ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20191202,4.6,4.67,4.55,4.63,4.62,0.01,0.2165,12505.42,5763.591
000409.SZ,20191203,4.64,4.65,4.59,4.63,4.63,0.0,0.0,17919.33,8259.536
000409.SZ,20191204,4.62,4.83,4.58,4.8,4.63,0.17,3.6717,28417.39,13346.823
000409.SZ,20191205,4.79,4.84,4.73,4.73,4.8,-0.07,-1.4583,25861.3,12327.785
000409.SZ,20191206,4.73,4.86,4.67,4.78,4.73,0.05,1.0571,64223.49,30625.228
000409.SZ,20191209,4.8,4.83,4.73,4.76,4.78,-0.02,-0.4184,16616.26,7953.641
000409.SZ,20191210,4.72,4.79,4.7,4.74,4.76,-0.02,-0.4202,35383.84,16821.496
000409.SZ,20191211,4.75,4.78,4.66,4.71,4.74,-0.03,-0.6329,16127.97,7603.946
000409.SZ,20191212,4.68,4.72,4.65,4.65,4.71,-0.06,-1.2739,14391.25,6718.876
000409.SZ,20191213,4.64,4.76,4.6,4.72,4.65,0.07,1.5054,25778.92,12045.917
000409.SZ,20191216,4.7,4.9,4.68,4.85,4.72,0.13,2.7542,51591.59,24799.08
000409.SZ,20191217,4.81,4.91,4.78,4.88,4.85,0.03,0.6186,34710.08,16782.003
000409.SZ,20191218,4.86,4.93,4.8,4.88,4.88,0.0,0.0,39320.51,19164.438
000409.SZ,20191219,4.83,5.1,4.83,5.1,4.88,0.22,4.5082,42802.46,21304.132
000409.SZ,20191220,5.09,5.36,5.03,5.35,5.1,0.25,4.902,71958.14,37903.454
000409.SZ,20191223,5.31,5.31,5.15,5.15,5.35,-0.2,-3.7383,39320.56,20544.672
000409.SZ,20191224,5.19,5.2,5.03,5.04,5.15,-0.11,-2.1359,64145.07,32517.789
000409.SZ,20191225,5.06,5.06,4.96,5.01,5.04,-0.03,-0.5952,43993.38,22073.745
000409.SZ,20191226,5.0,5.09,4.96,5.04,5.01,0.03,0.5988,30282.92,15191.12
