ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20190109,10.35,10.72,10.35,10.54,10.28,0.26,2.5292,70839.72,75306.379
600742.SH,20190110,10.45,10.59,10.38,10.46,10.54,-0.08,-0.759,27575.59,28885.149
600742.SH,20190111,10.41,10.54,10.31,10.4,10.46,-0.06,-0.5736,24384.82,25313.756
600742.SH,20190114,10.4,10.43,10.32,10.39,10.4,-0.01,-0.0962,14251.88,14784.436
600742.SH,20190115,10.37,10.58,10.35,10.49,10.39,0.1,0.9625,27245.65,28519.725
600742.SH,20190116,10.49,10.62,10.4,10.51,10.49,0.02,0.1907,18473.77,19402.08
600742.SH,20190117,10.48,10.52,10.22,10.31,10.51,-0.2,-1.9029,42527.0,43847.176
600742.SH,20190118,10.29,10.42,10.22,10.37,10.31,0.06,0.582,33721.2,34820.626
600742.SH,20190121,10.41,10.55,10.35,10.38,10.37,0.01,0.0964,24791.82,25852.902
600742.SH,20190122,10.38,10.51,10.35,10.44,10.38,0.06,0.578,23131.2,24155.781
600742.SH,20190123,10.36,10.49,10.15,10.44,10.44,0.0,0.0,22778.06,23665.808
600742.SH,20190124,10.48,10.53,10.36,10.46,10.44,0.02,0.1916,19294.81,20211.82
600742.SH,20190125,10.46,10.6,10.38,10.51,10.46,0.05,0.478,24448.08,25707.488
600742.SH,20190128,10.53,10.69,10.4,10.4,10.51,-0.11,-1.0466,24106.62,25244.953
600742.SH,20190129,10.48,10.5,10.0,10.47,10.4,0.07,0.6731,34785.77,35861.77
600742.SH,20190130,10.46,10.46,10.25,10.3,10.47,-0.17,-1.6237,22668.4,23432.406
600742.SH,20190131,10.31,10.38,10.2,10.24,10.3,-0.06,-0.5825,18212.08,18690.626
600742.SH,20190201,10.22,10.76,10.22,10.72,10.24,0.48,4.6875,51809.18,54877.02
600742.SH,20190211,10.75,10.97,10.7,10.83,10.72,0.11,1.0261,42081.16,45455.54
600742.SH,20190212,10.79,11.14,10.65,11.04,10.83,0.21,1.9391,40678.85,44638.506
600742.SH,20190213,11.02,11.23,10.99,11.15,11.04,0.11,0.9964,45745.69,50899.857
600742.SH,20190214,11.11,11.21,11.1,11.2,11.15,0.05,0.4484,25954.06,28984.948
600742.SH,20190215,11.18,11.2,11.04,11.06,11.2,-0.14,-1.25,33612.82,37332.99
600742.SH,20190218,11.07,11.39,11.07,11.28,11.06,0.22,1.9892,37804.29,42489.565
600742.SH,20190219,11.3,11.43,11.08,11.27,11.28,-0.01,-0.0887,46862.9,52808.016
600742.SH,20190220,11.26,11.34,11.2,11.33,11.27,0.06,0.5324,29588.38,33369.908
600742.SH,20190221,11.3,11.94,11.28,11.52,11.33,0.19,1.677,86246.27,100698.613
600742.SH,20190222,11.59,11.6,11.29,11.49,11.52,-0.03,-0.2604,50064.41,57091.494
600742.SH,20190225,11.49,11.93,11.46,11.87,11.49,0.38,3.3072,96207.97,112808.67
600742.SH,20190226,11.89,12.13,11.64,11.85,11.87,-0.02,-0.1685,91387.4,108292.538
600742.SH,20190227,11.74,11.92,11.71,11.76,11.85,-0.09,-0.7595,60407.2,71346.869
600742.SH,20190228,11.72,11.83,11.64,11.7,11.76,-0.06,-0.5102,50829.35,59524.841
600742.SH,20190301,11.77,11.79,11.63,11.73,11.7,0.03,0.2564,46603.98,54561.077
600742.SH,20190304,11.77,12.09,11.77,11.79,11.73,0.06,0.5115,99799.69,119065.328
600742.SH,20190305,11.75,12.03,11.74,12.02,11.79,0.23,1.9508,80161.45,95742.468
600742.SH,20190306,12.1,12.29,12.01,12.21,12.02,0.19,1.5807,85411.37,103935.286
600742.SH,20190307,12.21,12.3,12.05,12.11,12.21,-0.1,-0.819,77593.71,94163.749
600742.SH,20190308,12.02,12.1,11.6,11.63,12.11,-0.48,-3.9637,79567.93,94622.588
600742.SH,20190311,11.74,11.97,11.7,11.93,11.63,0.3,2.5795,44446.22,52703.26
600742.SH,20190312,11.89,12.17,11.89,12.05,11.93,0.12,1.0059,71386.54,85940.523
600742.SH,20190313,12.05,12.09,11.76,11.78,12.05,-0.27,-2.2407,67223.94,80067.507
600742.SH,20190314,11.76,11.89,11.36,11.46,11.78,-0.32,-2.7165,51097.09,58970.721
600742.SH,20190315,11.46,11.85,11.46,11.83,11.46,0.37,3.2286,46871.18,54968.005
600742.SH,20190318,11.95,12.18,11.8,12.15,11.83,0.32,2.705,50610.3,61221.07
600742.SH,20190319,12.31,12.48,12.17,12.3,12.15,0.15,1.2346,70843.89,87217.821
600742.SH,20190320,12.31,12.8,12.3,12.8,12.3,0.5,4.065,96476.69,121028.629
600742.SH,20190321,12.8,12.96,12.6,12.73,12.8,-0.07,-0.5469,96958.42,123736.039
600742.SH,20190322,12.7,13.27,12.65,13.11,12.73,0.38,2.9851,87727.31,114316.038
600742.SH,20190325,12.9,13.24,12.81,12.86,13.11,-0.25,-1.9069,71196.81,92686.42
600742.SH,20190326,12.9,13.12,12.59,12.65,12.86,-0.21,-1.633,65978.9,84180.629
600742.SH,20190327,12.79,12.96,12.51,12.67,12.65,0.02,0.1581,53145.07,67142.433
600742.SH,20190328,13.4,13.41,12.75,12.79,12.67,0.12,0.9471,108159.0,141037.485
600742.SH,20190329,13.2,14.0,12.98,13.8,12.79,1.01,7.8968,192384.73,262104.861
600742.SH,20190401,13.98,14.99,13.61,14.57,13.8,0.77,5.5797,187080.09,267254.101
600742.SH,20190402,14.89,14.89,14.35,14.42,14.57,-0.15,-1.0295,103519.78,150251.006
600742.SH,20190403,14.48,14.95,14.15,14.82,14.42,0.4,2.7739,96445.1,140729.258
600742.SH,20190404,14.8,14.8,14.41,14.48,14.82,-0.34,-2.2942,86805.02,126267.517
600742.SH,20190408,14.8,14.8,14.08,14.2,14.48,-0.28,-1.9337,78936.84,113336.112
600742.SH,20190409,14.33,14.46,14.08,14.39,14.2,0.19,1.338,73471.83,104957.405
600742.SH,20190410,14.32,15.19,14.13,14.88,14.39,0.49,3.4051,127288.21,188205.151
600742.SH,20190411,14.8,15.43,14.71,14.77,14.88,-0.11,-0.7392,120347.58,182096.603
600742.SH,20190412,15.14,15.8,14.54,14.7,14.77,-0.07,-0.4739,160560.14,243334.23
600742.SH,20190415,15.0,15.0,14.31,14.36,14.7,-0.34,-2.3129,103111.77,150897.102
600742.SH,20190416,14.25,14.36,13.87,14.34,14.36,-0.02,-0.1393,83709.48,118483.796
600742.SH,20190417,14.5,15.25,14.2,14.94,14.34,0.6,4.1841,135752.81,201289.03
600742.SH,20190418,14.7,15.0,14.32,14.72,14.94,-0.22,-1.4726,97764.36,142509.414
600742.SH,20190419,14.54,14.75,14.42,14.56,14.72,-0.16,-1.087,46342.83,67493.366
600742.SH,20190422,14.59,14.68,14.01,14.05,14.56,-0.51,-3.5027,80587.57,114446.327
600742.SH,20190423,14.1,14.19,13.62,13.7,14.05,-0.35,-2.4911,67547.31,93479.998
600742.SH,20190424,13.72,13.86,13.61,13.78,13.7,0.08,0.5839,40424.58,55511.488
600742.SH,20190425,13.78,13.9,13.24,13.32,13.78,-0.46,-3.3382,55324.44,75160.983
600742.SH,20190426,13.34,13.34,12.93,13.04,13.32,-0.28,-2.1021,38303.95,50173.001
600742.SH,20190429,13.0,13.27,12.81,12.97,13.04,-0.07,-0.5368,46744.08,61124.286
600742.SH,20190430,12.95,13.16,12.8,13.1,12.97,0.13,1.0023,35087.5,45821.46
600742.SH,20190506,12.0,12.47,11.79,11.79,13.1,-1.31,-10.0,117102.37,140886.352
600742.SH,20190507,11.79,12.1,11.78,11.94,11.79,0.15,1.2723,37491.58,44779.171
600742.SH,20190508,11.65,12.1,11.65,11.85,11.94,-0.09,-0.7538,28978.0,34493.484
600742.SH,20190509,11.78,11.95,11.41,11.7,11.85,-0.15,-1.2658,55370.78,64287.319
600742.SH,20190510,11.7,11.99,11.52,11.91,11.7,0.21,1.7949,43521.0,51447.024
600742.SH,20190513,11.81,11.95,11.69,11.86,11.91,-0.05,-0.4198,19807.2,23491.601
600742.SH,20190514,11.75,11.82,11.6,11.64,11.86,-0.22,-1.855,26934.57,31494.044
600742.SH,20190515,11.67,11.88,11.63,11.84,11.64,0.2,1.7182,30666.09,36033.647
600742.SH,20190516,11.78,12.03,11.78,11.88,11.84,0.04,0.3378,36175.15,43061.19
600742.SH,20190517,11.88,11.99,11.12,11.3,11.88,-0.58,-4.8822,37070.06,43009.433
600742.SH,20190520,11.28,11.45,11.2,11.31,11.3,0.01,0.0885,23008.95,26051.615
600742.SH,20190521,11.31,11.52,11.22,11.39,11.31,0.08,0.7073,24144.68,27462.613
600742.SH,20190522,11.48,11.49,11.22,11.32,11.39,-0.07,-0.6146,22316.81,25300.709
600742.SH,20190523,11.33,11.33,11.0,11.03,11.32,-0.29,-2.5618,21385.88,23948.063
600742.SH,20190524,11.1,11.45,11.0,11.31,11.03,0.28,2.5385,32120.7,36090.071
600742.SH,20190527,11.25,11.37,10.7,11.16,11.31,-0.15,-1.3263,71245.75,78328.514
600742.SH,20190528,11.1,11.45,10.96,11.37,11.16,0.21,1.8817,45621.52,51507.788
600742.SH,20190529,11.25,11.49,11.2,11.38,11.37,0.01,0.088,25993.51,29620.452
600742.SH,20190530,11.36,11.49,11.27,11.42,11.38,0.04,0.3515,29066.77,33100.164
600742.SH,20190531,11.39,11.4,11.26,11.31,11.42,-0.11,-0.9632,25685.61,29106.533
600742.SH,20190603,11.3,11.39,11.12,11.22,11.31,-0.09,-0.7958,19715.37,22209.243
600742.SH,20190604,11.18,11.25,10.82,10.95,11.22,-0.27,-2.4064,30415.01,33494.45
600742.SH,20190605,11.04,11.36,11.03,11.08,10.95,0.13,1.1872,41933.26,46901.098
600742.SH,20190606,11.22,11.22,10.5,10.69,11.08,-0.39,-3.5199,47519.31,51264.949
600742.SH,20190610,10.7,11.15,10.7,11.03,10.69,0.34,3.1805,37467.65,41227.143
600742.SH,20190611,11.14,11.33,11.01,11.28,11.03,0.25,2.2665,29682.24,33348.384
600742.SH,20190612,11.3,11.33,11.2,11.21,11.28,-0.07,-0.6206,28507.43,32079.083
600742.SH,20190613,11.21,11.28,10.92,11.25,11.21,0.04,0.3568,18737.54,20910.15
600742.SH,20190614,11.39,11.4,11.0,11.07,11.25,-0.18,-1.6,31831.46,35613.631
600742.SH,20190617,11.11,11.22,10.91,11.15,11.07,0.08,0.7227,18802.06,20819.684
600742.SH,20190618,11.23,11.24,10.94,11.09,11.15,-0.06,-0.5381,26080.02,28916.531
600742.SH,20190619,11.26,11.43,11.2,11.36,11.09,0.27,2.4346,49048.16,55730.167
600742.SH,20190620,11.4,11.75,11.31,11.75,11.36,0.39,3.4331,63880.54,73921.05
600742.SH,20190621,11.15,11.15,11.0,11.03,11.15,-0.12,-1.0762,79111.27,87447.322
600742.SH,20190624,11.06,11.11,10.9,11.04,11.03,0.01,0.0907,36051.31,39562.03
600742.SH,20190625,10.99,10.99,10.68,10.73,11.04,-0.31,-2.808,40453.34,43647.319
600742.SH,20190626,10.72,10.94,10.67,10.83,10.73,0.1,0.932,20177.26,21892.759
600742.SH,20190627,10.83,10.92,10.75,10.78,10.83,-0.05,-0.4617,34704.25,37567.822
600742.SH,20190628,10.76,10.82,10.53,10.67,10.78,-0.11,-1.0204,21743.28,23134.829
600742.SH,20190701,10.83,10.98,10.74,10.95,10.67,0.28,2.6242,37088.26,40300.263
600742.SH,20190702,10.93,11.31,10.93,11.09,10.95,0.14,1.2785,59584.39,66384.448
600742.SH,20190703,11.07,11.07,10.95,11.01,11.09,-0.08,-0.7214,23267.92,25602.649
600742.SH,20190704,10.98,11.1,10.86,10.95,11.01,-0.06,-0.545,24339.03,26741.293
600742.SH,20190705,10.97,10.99,10.81,10.95,10.95,0.0,0.0,27732.81,30189.002
600742.SH,20190708,10.92,10.95,10.68,10.78,10.95,-0.17,-1.5525,28464.79,30721.042
600742.SH,20190709,10.78,10.84,10.66,10.7,10.78,-0.08,-0.7421,19718.6,21160.455
600742.SH,20190710,10.8,10.87,10.7,10.79,10.7,0.09,0.8411,21980.76,23733.106
600742.SH,20190711,10.85,10.86,10.69,10.72,10.79,-0.07,-0.6487,16768.98,18057.438
600742.SH,20190712,10.84,10.85,10.65,10.83,10.72,0.11,1.0261,20089.28,21675.436
600742.SH,20190715,10.82,10.9,10.69,10.89,10.83,0.06,0.554,25343.28,27375.775
600742.SH,20190716,10.88,10.9,10.81,10.89,10.89,0.0,0.0,13198.98,14338.131
600742.SH,20190717,11.27,11.49,11.2,11.26,10.89,0.37,3.3976,97715.17,110835.36
600742.SH,20190718,11.03,11.24,10.9,10.96,11.26,-0.3,-2.6643,47235.92,52244.2
600742.SH,20190719,11.05,11.11,10.91,10.92,10.96,-0.04,-0.365,28199.04,30998.586
600742.SH,20190722,10.88,10.96,10.56,10.72,10.92,-0.2,-1.8315,29604.99,31817.735
600742.SH,20190723,10.71,10.86,10.7,10.82,10.72,0.1,0.9328,15600.76,16863.498
600742.SH,20190724,10.9,11.01,10.84,10.88,10.82,0.06,0.5545,19354.68,21189.371
600742.SH,20190725,10.88,11.18,10.88,11.18,10.88,0.3,2.7574,37222.95,41293.413
600742.SH,20190726,11.18,11.21,11.06,11.13,11.18,-0.05,-0.4472,23394.13,26030.026
600742.SH,20190729,11.13,11.23,11.08,11.12,11.13,-0.01,-0.0898,19254.8,21433.751
600742.SH,20190730,11.16,11.22,11.11,11.18,11.12,0.06,0.5396,24023.87,26826.702
600742.SH,20190731,11.16,11.33,11.12,11.2,11.18,0.02,0.1789,27997.89,31379.875
600742.SH,20190801,11.25,11.25,11.1,11.2,11.2,0.0,0.0,20488.94,22925.254
600742.SH,20190802,11.0,11.2,10.94,11.16,11.2,-0.04,-0.3571,33785.03,37406.269
600742.SH,20190805,11.09,11.19,11.0,11.03,11.16,-0.13,-1.1649,27292.21,30286.117
600742.SH,20190806,10.91,10.93,10.51,10.87,11.03,-0.16,-1.4506,40069.65,42992.531
600742.SH,20190807,10.88,10.98,10.82,10.87,10.87,0.0,0.0,22353.81,24373.169
600742.SH,20190808,10.91,11.05,10.87,11.02,10.87,0.15,1.3799,22825.63,25064.677
600742.SH,20190809,11.06,11.13,10.98,11.01,11.02,-0.01,-0.0907,40739.24,45065.511
600742.SH,20190812,11.08,11.11,10.99,11.11,11.01,0.1,0.9083,28209.77,31114.054
600742.SH,20190813,11.13,11.17,10.86,10.96,11.11,-0.15,-1.3501,24061.12,26422.538
600742.SH,20190814,11.1,11.1,10.82,10.91,10.96,-0.05,-0.4562,17577.0,19350.06
600742.SH,20190815,10.78,10.95,10.68,10.89,10.91,-0.02,-0.1833,19721.46,21253.096
600742.SH,20190816,10.92,11.01,10.81,10.89,10.89,0.0,0.0,11975.8,13094.444
600742.SH,20190819,10.99,11.1,10.9,11.09,10.89,0.2,1.8365,21597.59,23881.625
600742.SH,20190820,11.08,11.22,11.01,11.02,11.09,-0.07,-0.6312,23265.35,25844.659
600742.SH,20190821,11.02,11.12,10.86,10.89,11.02,-0.13,-1.1797,27688.75,30286.912
600742.SH,20190822,10.91,10.93,10.66,10.8,10.89,-0.09,-0.8264,37977.09,40846.604
600742.SH,20190823,11.0,11.24,10.88,11.15,10.8,0.35,3.2407,67497.43,75015.304
600742.SH,20190826,11.03,11.86,11.0,11.74,11.15,0.59,5.2915,119041.72,137292.803
600742.SH,20190827,12.0,12.14,11.74,11.8,11.74,0.06,0.5111,98116.22,116623.029
600742.SH,20190828,11.84,12.44,11.83,12.22,11.8,0.42,3.5593,138877.88,169540.142
600742.SH,20190829,12.15,12.36,12.13,12.25,12.22,0.03,0.2455,75391.45,92190.633
600742.SH,20190830,12.31,12.34,12.18,12.25,12.25,0.0,0.0,63031.69,77307.101
600742.SH,20190902,12.31,12.31,12.11,12.22,12.25,-0.03,-0.2449,62606.25,76415.336
600742.SH,20190903,12.21,12.52,12.21,12.42,12.22,0.2,1.6367,59376.34,73546.697
600742.SH,20190904,12.44,12.47,12.22,12.38,12.42,-0.04,-0.3221,46155.08,57042.474
600742.SH,20190905,12.83,12.88,12.34,12.39,12.38,0.01,0.0808,102130.31,127930.511
600742.SH,20190906,12.39,12.58,12.21,12.29,12.39,-0.1,-0.8071,52379.33,64649.238
600742.SH,20190909,12.35,12.47,12.17,12.44,12.29,0.15,1.2205,56737.76,70160.571
600742.SH,20190910,12.45,12.47,12.32,12.47,12.44,0.03,0.2412,35608.44,44251.326
600742.SH,20190911,12.48,12.57,12.35,12.37,12.47,-0.1,-0.8019,31485.22,39224.004
600742.SH,20190912,12.36,12.49,12.35,12.47,12.37,0.1,0.8084,24441.6,30369.87
600742.SH,20190916,12.48,12.72,12.48,12.7,12.47,0.23,1.8444,61777.39,78123.305
600742.SH,20190917,12.7,12.99,12.49,12.7,12.7,0.0,0.0,80518.15,102851.622
600742.SH,20190918,12.87,12.87,12.31,12.42,12.7,-0.28,-2.2047,40649.11,50783.433
600742.SH,20190919,12.38,12.45,12.11,12.27,12.42,-0.15,-1.2077,24932.46,30527.505
600742.SH,20190920,12.39,12.39,12.2,12.31,12.27,0.04,0.326,13893.46,17081.986
600742.SH,20190923,12.28,12.39,12.16,12.28,12.31,-0.03,-0.2437,21787.8,26821.985
600742.SH,20190924,12.36,12.55,12.32,12.45,12.28,0.17,1.3844,31333.35,39030.26
600742.SH,20190925,12.45,12.56,12.25,12.26,12.45,-0.19,-1.5261,35838.52,44589.096
600742.SH,20190926,12.28,12.45,11.97,11.98,12.26,-0.28,-2.2838,33912.62,41240.969
600742.SH,20190927,11.95,12.14,11.85,11.87,11.98,-0.11,-0.9182,19220.99,22990.237
600742.SH,20190930,12.16,12.18,11.76,11.85,11.87,-0.02,-0.1685,24097.8,28639.9
600742.SH,20191008,11.85,11.87,11.72,11.82,11.85,-0.03,-0.2532,22672.72,26742.705
600742.SH,20191009,11.93,11.96,11.75,11.91,11.82,0.09,0.7614,14005.5,16651.73
600742.SH,20191010,11.9,12.04,11.9,11.99,11.91,0.08,0.6717,17645.64,21099.867
600742.SH,20191011,12.1,12.1,11.96,11.99,11.99,0.0,0.0,19498.44,23442.85
600742.SH,20191014,12.03,12.39,12.02,12.24,11.99,0.25,2.0851,32813.0,40079.791
600742.SH,20191015,12.35,12.45,12.2,12.23,12.24,-0.01,-0.0817,22014.63,27056.249
600742.SH,20191016,12.23,12.34,11.98,12.0,12.23,-0.23,-1.8806,23246.0,28127.46
600742.SH,20191017,12.0,12.08,11.81,11.82,12.0,-0.18,-1.5,22522.22,26797.783
600742.SH,20191018,11.83,11.87,11.67,11.75,11.82,-0.07,-0.5922,21851.43,25707.894
600742.SH,20191021,11.75,11.75,11.45,11.51,11.75,-0.24,-2.0426,19457.22,22400.563
600742.SH,20191022,11.51,11.65,11.49,11.64,11.51,0.13,1.1295,11202.94,12959.092
600742.SH,20191023,11.6,11.67,11.41,11.47,11.64,-0.17,-1.4605,15750.8,18144.937
600742.SH,20191024,11.42,11.54,11.42,11.52,11.47,0.05,0.4359,8798.45,10098.018
600742.SH,20191025,11.58,11.96,11.55,11.79,11.52,0.27,2.3438,38872.23,45823.247
600742.SH,20191028,11.78,11.88,11.66,11.78,11.79,-0.01,-0.0848,21259.25,24969.362
600742.SH,20191029,11.76,11.82,11.56,11.65,11.78,-0.13,-1.1036,22113.07,25721.395
600742.SH,20191030,11.57,11.63,11.22,11.25,11.65,-0.4,-3.4335,46740.58,53259.281
600742.SH,20191031,11.25,11.39,11.19,11.21,11.25,-0.04,-0.3556,20565.42,23188.884
600742.SH,20191101,11.27,11.41,11.2,11.37,11.21,0.16,1.4273,18831.06,21342.255
600742.SH,20191104,11.37,11.45,11.29,11.31,11.37,-0.06,-0.5277,23393.26,26555.692
600742.SH,20191105,11.34,11.34,11.09,11.3,11.31,-0.01,-0.0884,21246.98,23882.807
600742.SH,20191106,11.3,11.39,11.18,11.21,11.3,-0.09,-0.7965,20523.04,23092.292
600742.SH,20191107,11.23,11.27,11.04,11.15,11.21,-0.06,-0.5352,40325.5,44954.859
600742.SH,20191108,11.19,11.45,11.16,11.3,11.15,0.15,1.3453,38550.45,43623.784
600742.SH,20191111,11.32,11.32,11.02,11.05,11.3,-0.25,-2.2124,28469.88,31616.314
600742.SH,20191112,11.05,11.17,10.88,11.17,11.05,0.12,1.086,24993.4,27586.757
600742.SH,20191113,11.18,11.51,11.14,11.42,11.17,0.25,2.2381,49674.53,56581.862
600742.SH,20191114,11.49,11.49,11.32,11.35,11.42,-0.07,-0.613,13697.46,15577.762
600742.SH,20191115,11.36,11.44,11.05,11.1,11.35,-0.25,-2.2026,28558.47,31940.005
600742.SH,20191118,11.1,11.32,11.05,11.29,11.1,0.19,1.7117,31992.0,35865.676
600742.SH,20191119,11.34,11.54,11.29,11.51,11.29,0.22,1.9486,31568.29,36172.279
600742.SH,20191120,11.57,11.66,11.52,11.53,11.51,0.02,0.1738,29309.36,33964.627
600742.SH,20191121,11.61,11.63,11.42,11.54,11.53,0.01,0.0867,21461.0,24720.646
600742.SH,20191122,11.67,11.67,11.36,11.47,11.54,-0.07,-0.6066,23781.2,27367.448
600742.SH,20191125,11.53,11.76,11.39,11.76,11.47,0.29,2.5283,24858.55,28916.562
600742.SH,20191126,11.74,11.86,11.66,11.76,11.76,0.0,0.0,22890.2,26915.089
600742.SH,20191127,11.76,11.84,11.61,11.76,11.76,0.0,0.0,27545.2,32415.489
600742.SH,20191128,11.83,11.85,11.69,11.8,11.76,0.04,0.3401,22050.16,26004.534
600742.SH,20191129,11.84,11.85,11.66,11.75,11.8,-0.05,-0.4237,18380.0,21593.857
600742.SH,20191202,11.9,12.12,11.73,11.83,11.75,0.08,0.6809,44834.44,53365.383
600742.SH,20191203,11.68,11.71,11.48,11.64,11.83,-0.19,-1.6061,33296.27,38500.748
600742.SH,20191204,11.58,11.75,11.52,11.61,11.64,-0.03,-0.2577,22862.57,26605.365
600742.SH,20191205,11.61,11.8,11.61,11.7,11.61,0.09,0.7752,20977.31,24606.347
600742.SH,20191206,11.77,11.86,11.68,11.81,11.7,0.11,0.9402,24082.29,28403.35
600742.SH,20191209,11.81,11.82,11.52,11.59,11.81,-0.22,-1.8628,35381.6,41263.255
600742.SH,20191210,11.64,11.64,11.38,11.54,11.59,-0.05,-0.4314,27023.22,31058.219
600742.SH,20191211,11.54,11.6,11.39,11.41,11.54,-0.13,-1.1265,27110.22,31023.025
600742.SH,20191212,11.48,11.52,11.37,11.43,11.41,0.02,0.1753,25507.47,29180.428
600742.SH,20191213,11.46,11.61,11.41,11.58,11.43,0.15,1.3123,22681.45,26097.405
600742.SH,20191216,11.79,11.79,11.58,11.67,11.58,0.09,0.7772,35882.61,41867.176
600742.SH,20191217,11.68,11.82,11.62,11.81,11.67,0.14,1.1997,32253.28,37892.292
600742.SH,20191218,11.81,11.9,11.7,11.73,11.81,-0.08,-0.6774,22463.47,26411.81
600742.SH,20191219,11.79,11.85,11.74,11.82,11.73,0.09,0.7673,22429.85,26452.346
600742.SH,20191220,11.86,12.09,11.82,12.0,11.82,0.18,1.5228,54848.57,65711.868
600742.SH,20191223,12.06,12.06,11.64,11.66,12.0,-0.34,-2.8333,39267.8,46521.251
600742.SH,20191224,11.7,11.84,11.6,11.77,11.66,0.11,0.9434,23683.66,27772.509
600742.SH,20191225,11.74,12.01,11.73,11.96,11.77,0.19,1.6143,40037.01,47655.256
600742.SH,20191226,11.95,12.35,11.86,12.29,11.96,0.33,2.7592,73666.0,89788.796
