ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20190912,7.4,7.45,7.35,7.45,7.4,0.05,0.6757,20544.48,15220.368
000719.SZ,20190916,7.47,7.49,7.36,7.38,7.45,-0.07,-0.9396,19999.5,14798.23
000719.SZ,20190917,7.36,7.4,7.15,7.17,7.38,-0.21,-2.8455,26354.42,19050.759
000719.SZ,20190918,7.16,7.33,7.16,7.26,7.17,0.09,1.2552,19604.6,14222.909
000719.SZ,20190919,7.3,7.3,7.2,7.27,7.26,0.01,0.1377,14154.96,10274.689
000719.SZ,20190920,7.28,7.28,7.17,7.21,7.27,-0.06,-0.8253,22922.52,16521.375
000719.SZ,20190923,7.18,7.24,7.16,7.21,7.21,0.0,0.0,18316.63,13172.334
000719.SZ,20190924,7.11,7.25,7.11,7.18,7.21,-0.03,-0.4161,14108.07,10161.425
000719.SZ,20190925,7.18,7.19,7.05,7.06,7.18,-0.12,-1.6713,16169.5,11487.062
000719.SZ,20190926,7.07,7.11,6.88,6.93,7.06,-0.13,-1.8414,25034.14,17436.178
000719.SZ,20190927,7.06,7.31,7.02,7.15,6.93,0.22,3.1746,54577.57,39169.68
000719.SZ,20190930,7.05,7.06,6.89,6.91,7.15,-0.24,-3.3566,43698.68,30400.488
000719.SZ,20191008,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,26971.1,18603.285
000719.SZ,20191009,6.91,6.92,6.86,6.91,6.9,0.01,0.1449,27686.36,19085.069
000719.SZ,20191010,6.91,6.95,6.9,6.94,6.91,0.03,0.4342,21472.92,14885.031
000719.SZ,20191011,6.97,6.98,6.9,6.96,6.94,0.02,0.2882,24153.17,16765.244
000719.SZ,20191014,7.0,7.1,6.98,7.08,6.96,0.12,1.7241,37772.36,26667.11
000719.SZ,20191015,7.08,7.09,7.05,7.07,7.08,-0.01,-0.1412,14253.0,10071.818
000719.SZ,20191016,7.06,7.13,7.02,7.02,7.07,-0.05,-0.7072,18624.05,13174.492
000719.SZ,20191017,7.01,7.07,6.97,7.0,7.02,-0.02,-0.2849,17863.35,12547.533
000719.SZ,20191018,7.02,7.03,6.84,6.88,7.0,-0.12,-1.7143,20036.0,13907.03
000719.SZ,20191021,6.9,6.9,6.8,6.86,6.88,-0.02,-0.2907,28979.0,19811.674
000719.SZ,20191022,6.85,6.91,6.79,6.84,6.86,-0.02,-0.2915,51267.01,34989.102
000719.SZ,20191023,6.83,6.85,6.78,6.84,6.84,0.0,0.0,39219.1,26721.751
000719.SZ,20191024,6.84,6.85,6.79,6.8,6.84,-0.04,-0.5848,22761.7,15511.571
000719.SZ,20191025,6.82,6.83,6.77,6.82,6.8,0.02,0.2941,27002.9,18371.482
000719.SZ,20191028,6.84,6.92,6.82,6.91,6.82,0.09,1.3196,35226.47,24192.006
000719.SZ,20191029,6.93,6.96,6.85,6.87,6.91,-0.04,-0.5789,28574.86,19728.876
000719.SZ,20191030,6.87,6.88,6.75,6.77,6.87,-0.1,-1.4556,32271.42,21908.652
000719.SZ,20191031,6.77,6.82,6.76,6.79,6.77,0.02,0.2954,20193.5,13709.287
000719.SZ,20191101,6.78,6.86,6.74,6.84,6.79,0.05,0.7364,24718.89,16820.97
000719.SZ,20191104,6.85,6.86,6.81,6.84,6.84,0.0,0.0,28530.75,19504.191
000719.SZ,20191105,6.83,6.91,6.82,6.86,6.84,0.02,0.2924,23017.75,15803.771
000719.SZ,20191106,6.89,6.91,6.83,6.83,6.86,-0.03,-0.4373,19551.99,13423.906
000719.SZ,20191107,6.87,6.9,6.84,6.87,6.83,0.04,0.5857,13225.47,9077.35
000719.SZ,20191108,6.87,6.93,6.85,6.87,6.87,0.0,0.0,17121.71,11800.165
000719.SZ,20191111,6.87,6.87,6.76,6.8,6.87,-0.07,-1.0189,22796.67,15566.606
000719.SZ,20191112,6.76,6.8,6.74,6.77,6.8,-0.03,-0.4412,15727.6,10639.887
000719.SZ,20191113,6.77,6.79,6.66,6.71,6.77,-0.06,-0.8863,15869.28,10702.97
000719.SZ,20191114,6.69,6.74,6.66,6.7,6.71,-0.01,-0.149,16060.1,10757.843
000719.SZ,20191115,6.71,6.72,6.65,6.67,6.7,-0.03,-0.4478,13167.9,8799.096
000719.SZ,20191118,6.68,6.7,6.63,6.68,6.67,0.01,0.1499,15138.52,10084.239
000719.SZ,20191119,6.7,6.8,6.66,6.79,6.68,0.11,1.6467,27347.71,18477.455
000719.SZ,20191120,6.79,6.82,6.7,6.72,6.79,-0.07,-1.0309,14692.71,9948.471
000719.SZ,20191121,6.7,6.81,6.7,6.78,6.72,0.06,0.8929,19142.87,12959.69
000719.SZ,20191122,6.79,6.88,6.75,6.78,6.78,0.0,0.0,19191.1,13087.664
000719.SZ,20191125,6.81,6.86,6.78,6.85,6.78,0.07,1.0324,17480.6,11925.013
000719.SZ,20191126,6.88,6.89,6.84,6.86,6.85,0.01,0.146,19605.36,13458.458
000719.SZ,20191127,6.84,6.87,6.79,6.81,6.86,-0.05,-0.7289,11969.41,8170.483
000719.SZ,20191128,6.82,6.84,6.75,6.78,6.81,-0.03,-0.4405,14156.6,9620.094
000719.SZ,20191129,6.76,6.84,6.71,6.83,6.78,0.05,0.7375,15609.41,10568.971
000719.SZ,20191202,6.83,6.86,6.8,6.85,6.83,0.02,0.2928,17377.14,11876.66
000719.SZ,20191203,6.81,6.88,6.8,6.87,6.85,0.02,0.292,10897.63,7449.295
000719.SZ,20191204,6.83,6.9,6.82,6.85,6.87,-0.02,-0.2911,15971.01,10944.438
000719.SZ,20191205,6.87,6.9,6.82,6.86,6.85,0.01,0.146,24269.28,16641.757
000719.SZ,20191206,6.86,6.89,6.82,6.89,6.86,0.03,0.4373,15563.6,10675.899
000719.SZ,20191209,6.88,6.96,6.88,6.95,6.89,0.06,0.8708,25575.68,17699.299
000719.SZ,20191210,6.93,6.98,6.91,6.96,6.95,0.01,0.1439,23425.03,16275.637
000719.SZ,20191211,6.96,7.05,6.95,6.98,6.96,0.02,0.2874,32394.07,22665.427
000719.SZ,20191212,6.98,7.02,6.94,6.98,6.98,0.0,0.0,18307.5,12780.093
000719.SZ,20191213,7.02,7.04,6.96,7.02,6.98,0.04,0.5731,25009.82,17518.642
000719.SZ,20191216,7.04,7.04,6.98,7.04,7.02,0.02,0.2849,37147.77,26091.523
000719.SZ,20191217,7.04,7.12,7.02,7.09,7.04,0.05,0.7102,77845.27,55136.733
000719.SZ,20191218,7.1,7.14,7.09,7.11,7.09,0.02,0.2821,41543.69,29547.05
000719.SZ,20191219,7.13,7.26,7.09,7.23,7.11,0.12,1.6878,41868.63,30110.64
000719.SZ,20191220,7.24,7.28,7.1,7.12,7.23,-0.11,-1.5214,42522.88,30460.85
000719.SZ,20191223,7.12,7.15,6.93,6.98,7.12,-0.14,-1.9663,34747.3,24510.337
000719.SZ,20191224,7.01,7.03,6.95,7.03,6.98,0.05,0.7163,20196.0,14114.275
000719.SZ,20191225,7.02,7.06,6.98,7.02,7.03,-0.01,-0.1422,15776.88,11075.204
000719.SZ,20191226,7.04,7.07,7.0,7.06,7.02,0.04,0.5698,21267.34,14950.043
