ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20190122,15.21,15.21,14.96,15.02,15.21,-0.19,-1.2492,7548.19,11349.87
600976.SH,20190123,15.0,15.12,14.91,15.0,15.02,-0.02,-0.1332,4191.0,6287.124
600976.SH,20190124,15.06,15.08,14.92,14.95,15.0,-0.05,-0.3333,7153.0,10730.95
600976.SH,20190125,14.91,15.04,14.84,14.84,14.95,-0.11,-0.7358,4399.18,6572.505
600976.SH,20190128,14.86,15.07,14.42,14.66,14.84,-0.18,-1.2129,7310.45,10807.02
600976.SH,20190129,14.66,14.8,14.33,14.49,14.66,-0.17,-1.1596,6300.23,9161.379
600976.SH,20190130,14.18,14.64,14.18,14.39,14.49,-0.1,-0.6901,4333.1,6269.774
600976.SH,20190131,14.4,14.44,14.19,14.27,14.39,-0.12,-0.8339,4390.0,6275.37
600976.SH,20190201,14.39,14.49,14.27,14.47,14.27,0.2,1.4015,6887.43,9907.057
600976.SH,20190211,14.38,15.0,14.33,14.93,14.47,0.46,3.179,8228.83,12055.944
600976.SH,20190212,14.9,15.4,14.86,15.15,14.93,0.22,1.4735,14004.85,21206.557
600976.SH,20190213,15.14,15.32,15.05,15.27,15.15,0.12,0.7921,10220.97,15561.181
600976.SH,20190214,15.27,15.37,15.17,15.34,15.27,0.07,0.4584,13672.71,20877.378
600976.SH,20190215,15.54,15.54,15.18,15.21,15.34,-0.13,-0.8475,9217.58,14070.978
600976.SH,20190218,15.25,16.0,15.24,15.87,15.21,0.66,4.3393,23385.58,36575.204
600976.SH,20190219,15.87,16.08,15.78,15.99,15.87,0.12,0.7561,18387.64,29299.222
600976.SH,20190220,15.88,17.0,15.78,16.68,15.99,0.69,4.3152,40217.77,66436.461
600976.SH,20190221,16.64,16.68,16.11,16.3,16.68,-0.38,-2.2782,25265.37,41419.485
600976.SH,20190222,16.18,16.22,15.7,16.21,16.3,-0.09,-0.5521,27007.37,43003.894
600976.SH,20190225,16.12,16.8,16.12,16.69,16.21,0.48,2.9611,36486.83,60144.372
600976.SH,20190226,16.73,17.34,16.53,16.68,16.69,-0.01,-0.0599,40253.01,67989.963
600976.SH,20190227,16.8,16.99,16.41,16.55,16.68,-0.13,-0.7794,22971.16,38455.78
600976.SH,20190228,16.68,16.96,16.59,16.76,16.55,0.21,1.2689,22216.0,37286.826
600976.SH,20190301,16.79,16.9,16.62,16.76,16.76,0.0,0.0,16353.43,27336.84
600976.SH,20190304,16.86,17.25,16.71,16.81,16.76,0.05,0.2983,34559.64,58547.471
600976.SH,20190305,16.83,16.99,16.73,16.99,16.81,0.18,1.0708,31182.52,52474.081
600976.SH,20190306,17.12,17.8,17.02,17.64,16.99,0.65,3.8258,54156.47,94234.067
600976.SH,20190307,17.69,17.73,17.27,17.58,17.64,-0.06,-0.3401,41442.98,72339.293
600976.SH,20190308,17.38,17.4,16.78,16.93,17.58,-0.65,-3.6974,28869.42,49375.921
600976.SH,20190311,16.94,17.4,16.89,17.38,16.93,0.45,2.658,20415.28,35019.006
600976.SH,20190312,17.38,17.68,17.35,17.68,17.38,0.3,1.7261,29119.3,51016.007
600976.SH,20190313,17.62,17.62,17.01,17.16,17.68,-0.52,-2.9412,41931.69,72332.687
600976.SH,20190314,17.1,17.16,16.8,16.85,17.16,-0.31,-1.8065,22282.97,37692.391
600976.SH,20190315,16.86,17.11,16.85,16.97,16.85,0.12,0.7122,20668.79,35076.903
600976.SH,20190318,17.08,17.5,16.95,17.48,16.97,0.51,3.0053,36589.11,63174.279
600976.SH,20190319,17.45,17.6,17.32,17.44,17.48,-0.04,-0.2288,23220.1,40466.705
600976.SH,20190320,17.43,17.58,17.16,17.45,17.44,0.01,0.0573,23021.45,40075.215
600976.SH,20190321,17.31,19.13,17.31,18.49,17.45,1.04,5.9599,59510.96,108396.046
600976.SH,20190322,18.1,18.1,17.3,17.69,18.49,-0.8,-4.3267,68832.64,121839.674
600976.SH,20190325,17.47,17.78,17.3,17.73,17.69,0.04,0.2261,38461.02,67372.253
600976.SH,20190326,17.65,17.95,16.98,17.19,17.73,-0.54,-3.0457,35763.66,62595.818
600976.SH,20190327,17.21,17.65,17.0,17.63,17.19,0.44,2.5596,40178.35,69608.207
600976.SH,20190328,17.55,17.83,17.21,17.37,17.63,-0.26,-1.4748,36193.7,63448.517
600976.SH,20190329,17.37,17.62,17.03,17.42,17.37,0.05,0.2879,32232.91,56042.494
600976.SH,20190401,17.48,18.07,17.45,18.0,17.42,0.58,3.3295,61643.73,109979.388
600976.SH,20190402,18.0,18.78,17.97,18.55,18.0,0.55,3.0556,65569.15,120811.124
600976.SH,20190403,18.49,18.74,18.37,18.66,18.55,0.11,0.593,43209.62,80171.028
600976.SH,20190404,18.7,20.06,18.7,19.67,18.66,1.01,5.4126,85553.98,168142.408
600976.SH,20190408,19.95,20.68,19.5,20.49,19.67,0.82,4.1688,65601.89,131302.71
600976.SH,20190409,20.29,20.29,19.76,20.0,20.49,-0.49,-2.3914,39788.97,79512.297
600976.SH,20190410,20.03,20.37,19.6,20.08,20.0,0.08,0.4,35455.16,71039.637
600976.SH,20190411,19.88,20.15,19.63,19.64,20.08,-0.44,-2.1912,32347.45,64248.449
600976.SH,20190412,19.72,19.94,19.2,19.78,19.64,0.14,0.7128,25790.83,50796.95
600976.SH,20190415,20.01,20.22,19.79,19.81,19.78,0.03,0.1517,22449.97,44895.721
600976.SH,20190416,19.6,20.27,19.52,20.25,19.81,0.44,2.2211,37974.1,76139.539
600976.SH,20190417,20.1,20.44,19.99,20.19,20.25,-0.06,-0.2963,17001.72,34334.487
600976.SH,20190418,20.19,20.6,19.82,20.55,20.19,0.36,1.7831,20805.36,42181.735
600976.SH,20190419,20.5,20.65,19.91,20.05,20.55,-0.5,-2.4331,21408.97,43339.227
600976.SH,20190422,20.02,20.34,19.81,20.0,20.05,-0.05,-0.2494,23112.9,46300.384
600976.SH,20190423,20.09,20.15,19.72,19.72,20.0,-0.28,-1.4,17907.01,35656.229
600976.SH,20190424,19.8,20.06,19.62,19.94,19.72,0.22,1.1156,16825.62,33298.978
600976.SH,20190425,19.97,20.43,19.68,19.71,19.94,-0.23,-1.1535,24432.06,49040.485
600976.SH,20190426,19.56,19.8,18.51,18.57,19.71,-1.14,-5.7839,22961.13,43448.054
600976.SH,20190429,18.52,18.68,17.66,18.05,18.57,-0.52,-2.8002,26330.53,47712.211
600976.SH,20190430,18.05,18.6,18.05,18.31,18.05,0.26,1.4404,9866.92,18133.458
600976.SH,20190506,18.17,18.17,16.48,16.76,18.31,-1.55,-8.4653,29532.99,50284.992
600976.SH,20190507,17.0,17.24,16.71,16.98,16.76,0.22,1.3126,11011.69,18664.527
600976.SH,20190508,16.75,17.18,16.38,16.75,16.98,-0.23,-1.3545,9148.02,15399.375
600976.SH,20190509,16.51,16.84,16.5,16.52,16.75,-0.23,-1.3731,6658.74,11074.855
600976.SH,20190510,16.68,16.98,16.08,16.84,16.52,0.32,1.937,10239.35,17044.497
600976.SH,20190513,16.67,17.08,16.67,17.04,16.84,0.2,1.1876,9199.77,15613.494
600976.SH,20190514,17.04,17.16,16.78,16.78,17.04,-0.26,-1.5258,5574.69,9430.329
600976.SH,20190515,16.82,17.2,16.67,17.1,16.78,0.32,1.907,8811.75,14926.088
600976.SH,20190516,17.0,17.13,16.86,17.03,17.1,-0.07,-0.4094,6413.98,10878.368
600976.SH,20190517,17.03,17.11,16.5,16.51,17.03,-0.52,-3.0534,7397.7,12419.713
600976.SH,20190520,16.51,16.51,16.1,16.48,16.51,-0.03,-0.1817,5715.13,9294.726
600976.SH,20190521,16.48,16.8,16.16,16.57,16.48,0.09,0.5461,8640.36,14315.822
600976.SH,20190522,16.57,16.64,16.36,16.49,16.57,-0.08,-0.4828,4180.71,6902.44
600976.SH,20190523,16.46,16.57,16.28,16.34,16.49,-0.15,-0.9096,3507.0,5738.486
600976.SH,20190524,16.24,16.41,16.08,16.35,16.34,0.01,0.0612,4718.2,7678.158
600976.SH,20190527,16.24,16.65,16.22,16.6,16.35,0.25,1.5291,5735.01,9444.772
600976.SH,20190528,16.58,16.75,16.48,16.52,16.6,-0.08,-0.4819,7174.0,11925.633
600976.SH,20190529,16.6,16.7,16.41,16.63,16.52,0.11,0.6659,4914.0,8126.44
600976.SH,20190530,16.63,16.63,16.08,16.34,16.63,-0.29,-1.7438,8344.0,13562.712
600976.SH,20190531,16.2,16.53,16.12,16.35,16.34,0.01,0.0612,6847.68,11198.714
600976.SH,20190603,16.4,16.58,16.31,16.43,16.35,0.08,0.4893,5229.1,8605.34
600976.SH,20190604,16.41,16.6,16.36,16.4,16.43,-0.03,-0.1826,4668.83,7682.847
600976.SH,20190605,16.44,16.63,16.44,16.45,16.4,0.05,0.3049,2574.0,4250.654
600976.SH,20190606,16.22,16.34,15.7,15.7,16.25,-0.55,-3.3846,4505.0,7180.487
600976.SH,20190610,15.81,16.0,15.76,15.8,15.7,0.1,0.6369,2229.23,3542.328
600976.SH,20190611,15.94,16.4,15.75,16.31,15.8,0.51,3.2278,5183.0,8383.999
600976.SH,20190612,16.39,16.44,16.16,16.3,16.31,-0.01,-0.0613,2153.4,3509.421
600976.SH,20190613,16.45,16.47,16.2,16.36,16.3,0.06,0.3681,3308.11,5387.815
600976.SH,20190614,16.23,16.44,16.08,16.1,16.36,-0.26,-1.5892,2953.19,4792.449
600976.SH,20190617,16.4,16.85,16.4,16.72,16.1,0.62,3.8509,11291.4,18803.365
600976.SH,20190618,16.44,17.18,16.42,17.08,16.72,0.36,2.1531,13514.35,22723.424
600976.SH,20190619,17.2,17.38,16.9,17.07,17.08,-0.01,-0.0585,9390.0,16059.956
600976.SH,20190620,16.91,17.26,16.82,17.09,17.07,0.02,0.1172,6505.71,11116.391
600976.SH,20190621,17.28,17.58,17.15,17.36,17.09,0.27,1.5799,16752.39,29160.599
600976.SH,20190624,17.2,17.45,16.92,17.2,17.36,-0.16,-0.9217,7934.42,13558.07
600976.SH,20190625,17.09,17.12,16.72,16.87,17.2,-0.33,-1.9186,5892.95,9932.34
600976.SH,20190626,16.78,17.29,16.77,16.87,16.87,0.0,0.0,5384.53,9130.886
600976.SH,20190627,17.03,17.25,16.87,17.0,16.87,0.13,0.7706,8280.99,14099.327
600976.SH,20190628,17.05,17.12,16.45,16.49,17.0,-0.51,-3.0,8622.98,14330.298
600976.SH,20190701,16.66,17.0,16.6,16.85,16.49,0.36,2.1831,10214.29,17198.475
600976.SH,20190702,16.85,16.93,16.76,16.8,16.85,-0.05,-0.2967,8443.04,14200.881
600976.SH,20190703,16.74,16.82,16.43,16.5,16.8,-0.3,-1.7857,10076.4,16688.868
600976.SH,20190704,16.49,16.6,16.36,16.43,16.5,-0.07,-0.4242,5557.71,9142.01
600976.SH,20190705,16.43,16.55,16.38,16.52,16.43,0.09,0.5478,9058.0,14898.343
600976.SH,20190708,16.53,16.53,16.12,16.2,16.52,-0.32,-1.937,8170.68,13243.773
600976.SH,20190709,16.11,16.31,15.88,16.05,16.2,-0.15,-0.9259,9178.5,14719.776
600976.SH,20190710,16.13,16.13,15.82,15.85,16.05,-0.2,-1.2461,8204.0,13064.038
600976.SH,20190711,15.97,15.99,15.82,15.91,15.85,0.06,0.3785,4109.55,6535.624
600976.SH,20190712,15.99,15.99,15.8,15.91,15.91,0.0,0.0,6592.94,10474.402
600976.SH,20190715,15.91,16.36,15.75,16.03,15.91,0.12,0.7542,7442.5,11912.159
600976.SH,20190716,16.13,16.15,15.89,16.05,16.03,0.02,0.1248,7969.5,12749.69
600976.SH,20190717,16.28,16.28,15.92,16.09,16.05,0.04,0.2492,7116.1,11446.313
600976.SH,20190718,15.96,16.0,15.71,15.85,16.09,-0.24,-1.4916,7026.51,11121.361
600976.SH,20190719,15.83,15.94,15.7,15.78,15.85,-0.07,-0.4416,7739.04,12260.93
600976.SH,20190722,15.73,15.82,15.16,15.27,15.78,-0.51,-3.2319,6672.39,10290.278
600976.SH,20190723,15.2,15.38,15.05,15.27,15.27,0.0,0.0,3677.9,5610.373
600976.SH,20190724,15.31,15.56,15.25,15.39,15.27,0.12,0.7859,6717.0,10369.074
600976.SH,20190725,15.38,15.68,15.22,15.44,15.39,0.05,0.3249,7016.86,10814.743
600976.SH,20190726,15.3,15.47,15.2,15.32,15.44,-0.12,-0.7772,7636.87,11672.979
600976.SH,20190729,15.38,15.56,15.08,15.38,15.32,0.06,0.3916,4486.32,6890.646
600976.SH,20190730,15.27,15.64,15.1,15.58,15.38,0.2,1.3004,11230.81,17439.201
600976.SH,20190731,15.49,15.75,15.31,15.66,15.58,0.08,0.5135,7204.29,11189.667
600976.SH,20190801,15.52,15.71,15.44,15.62,15.66,-0.04,-0.2554,5910.89,9210.348
600976.SH,20190802,15.5,15.5,14.98,15.24,15.62,-0.38,-2.4328,10952.52,16680.088
600976.SH,20190805,15.15,15.15,14.9,15.09,15.24,-0.15,-0.9843,11157.54,16777.255
600976.SH,20190806,14.98,14.98,14.4,14.76,15.09,-0.33,-2.1869,11727.86,17216.048
600976.SH,20190807,14.85,14.93,14.65,14.7,14.76,-0.06,-0.4065,2548.67,3759.416
600976.SH,20190808,14.65,14.87,14.65,14.7,14.7,0.0,0.0,3000.06,4426.617
600976.SH,20190809,14.87,14.92,14.61,14.74,14.7,0.04,0.2721,5300.86,7826.839
600976.SH,20190812,14.8,14.8,14.7,14.77,14.74,0.03,0.2035,2851.5,4203.529
600976.SH,20190813,14.71,14.86,14.44,14.48,14.77,-0.29,-1.9634,8852.84,12856.187
600976.SH,20190814,14.64,14.82,14.56,14.58,14.48,0.1,0.6906,15537.84,22778.139
600976.SH,20190815,14.47,16.04,14.41,16.04,14.58,1.46,10.0137,50212.97,77943.299
600976.SH,20190816,15.98,17.34,15.84,16.45,16.04,0.41,2.5561,61777.29,102761.565
600976.SH,20190819,16.33,17.3,16.29,17.08,16.45,0.63,3.8298,48264.68,81063.417
600976.SH,20190820,17.04,17.19,16.62,16.85,17.08,-0.23,-1.3466,28851.16,48579.569
600976.SH,20190821,16.73,17.3,16.7,16.77,16.85,-0.08,-0.4748,28890.15,49041.533
600976.SH,20190822,16.89,16.99,16.68,16.88,16.77,0.11,0.6559,17630.14,29684.639
600976.SH,20190823,17.0,17.25,16.73,17.05,16.88,0.17,1.0071,22306.38,37904.774
600976.SH,20190826,16.64,17.99,16.59,17.97,17.05,0.92,5.3959,49194.93,86262.642
600976.SH,20190827,17.94,18.35,17.61,18.0,17.97,0.03,0.1669,39976.65,71659.452
600976.SH,20190828,17.82,18.06,17.65,17.83,18.0,-0.17,-0.9444,18337.23,32648.184
600976.SH,20190829,17.81,18.3,17.65,18.0,17.83,0.17,0.9534,25312.0,45591.002
600976.SH,20190830,18.0,18.09,17.47,17.95,18.0,-0.05,-0.2778,23273.62,41285.384
600976.SH,20190902,17.75,18.14,17.75,17.93,17.95,-0.02,-0.1114,21473.07,38501.181
600976.SH,20190903,17.93,18.14,17.72,18.14,17.93,0.21,1.1712,21159.03,37977.773
600976.SH,20190904,18.2,18.2,17.83,17.91,18.14,-0.23,-1.2679,11997.71,21570.75
600976.SH,20190905,17.98,18.45,17.91,18.45,17.91,0.54,3.0151,26519.48,48093.252
600976.SH,20190906,18.31,18.56,17.75,17.91,18.45,-0.54,-2.9268,23351.52,42090.721
600976.SH,20190909,18.05,18.05,17.77,17.96,17.91,0.05,0.2792,17123.78,30648.622
600976.SH,20190910,17.9,18.17,17.81,17.97,17.96,0.01,0.0557,14889.47,26753.928
600976.SH,20190911,17.97,18.17,17.8,17.91,17.97,-0.06,-0.3339,13108.66,23575.366
600976.SH,20190912,17.98,17.98,17.61,17.88,17.91,-0.03,-0.1675,11827.06,21059.268
600976.SH,20190916,17.95,17.95,17.38,17.45,17.88,-0.43,-2.4049,15035.1,26471.637
600976.SH,20190917,17.5,17.5,17.0,17.11,17.45,-0.34,-1.9484,11741.15,20188.624
600976.SH,20190918,17.03,17.28,17.03,17.12,17.11,0.01,0.0584,7597.0,13020.92
600976.SH,20190919,17.11,17.3,17.03,17.3,17.12,0.18,1.0514,8904.5,15258.522
600976.SH,20190920,17.21,17.25,16.97,17.02,17.3,-0.28,-1.6185,11407.96,19475.222
600976.SH,20190923,16.99,17.13,16.71,16.8,17.02,-0.22,-1.2926,8287.0,13998.742
600976.SH,20190924,16.8,17.2,16.8,17.12,16.8,0.32,1.9048,16178.39,27562.46
600976.SH,20190925,17.05,17.08,16.25,16.85,17.12,-0.27,-1.5771,19372.0,32668.056
600976.SH,20190926,16.94,17.4,16.94,17.2,16.85,0.35,2.0772,22227.21,38347.143
600976.SH,20190927,17.08,17.44,17.02,17.17,17.2,-0.03,-0.1744,13564.74,23399.786
600976.SH,20190930,17.2,17.36,16.84,16.84,17.17,-0.33,-1.922,8355.0,14252.958
600976.SH,20191008,16.85,17.29,16.85,17.07,16.84,0.23,1.3658,9126.56,15606.587
600976.SH,20191009,16.88,17.07,16.72,17.02,17.07,-0.05,-0.2929,6915.01,11674.742
600976.SH,20191010,17.49,17.49,17.1,17.28,17.02,0.26,1.5276,7975.09,13761.238
600976.SH,20191011,17.3,17.36,17.03,17.11,17.28,-0.17,-0.9838,8717.83,15000.444
600976.SH,20191014,17.25,17.45,17.2,17.23,17.11,0.12,0.7013,11778.2,20378.429
600976.SH,20191015,17.22,17.29,16.91,16.99,17.23,-0.24,-1.3929,9558.0,16319.021
600976.SH,20191016,16.9,17.17,16.81,17.17,16.99,0.18,1.0594,8684.0,14709.31
600976.SH,20191017,17.03,17.14,16.86,17.04,17.17,-0.13,-0.7571,7132.59,12130.897
600976.SH,20191018,16.88,17.14,16.7,16.78,17.04,-0.26,-1.5258,9493.39,16055.711
600976.SH,20191021,16.8,16.8,16.11,16.26,16.78,-0.52,-3.0989,11765.93,19250.415
600976.SH,20191022,16.24,16.52,16.2,16.42,16.26,0.16,0.984,8311.12,13596.886
600976.SH,20191023,16.43,16.81,16.43,16.6,16.42,0.18,1.0962,12435.71,20682.503
600976.SH,20191024,16.6,16.72,16.38,16.63,16.6,0.03,0.1807,4635.0,7678.125
600976.SH,20191025,16.65,16.65,16.2,16.5,16.63,-0.13,-0.7817,9571.0,15683.219
600976.SH,20191028,16.65,17.14,16.53,17.0,16.5,0.5,3.0303,13305.31,22466.643
600976.SH,20191029,17.1,17.18,16.77,16.81,17.0,-0.19,-1.1176,7207.72,12183.942
600976.SH,20191030,16.7,16.93,16.58,16.79,16.81,-0.02,-0.119,8692.95,14529.688
600976.SH,20191031,16.71,17.04,16.71,16.76,16.79,-0.03,-0.1787,14098.53,23779.109
600976.SH,20191101,16.66,17.17,16.66,16.99,16.76,0.23,1.3723,16192.0,27443.802
600976.SH,20191104,17.0,17.42,17.0,17.11,16.99,0.12,0.7063,27051.34,46614.567
600976.SH,20191105,17.18,17.33,17.03,17.29,17.11,0.18,1.052,19241.2,33073.726
600976.SH,20191106,17.25,17.91,17.18,17.6,17.29,0.31,1.7929,31563.32,55550.539
600976.SH,20191107,17.62,17.7,17.42,17.56,17.6,-0.04,-0.2273,16940.2,29785.675
600976.SH,20191108,17.73,17.98,17.46,17.49,17.56,-0.07,-0.3986,18391.4,32519.253
600976.SH,20191111,17.3,17.44,16.73,16.73,17.49,-0.76,-4.3453,15113.49,25759.561
600976.SH,20191112,16.7,16.86,16.37,16.86,16.73,0.13,0.777,16744.84,27774.084
600976.SH,20191113,16.75,16.78,16.45,16.6,16.86,-0.26,-1.5421,7010.01,11639.485
600976.SH,20191114,16.67,16.77,16.45,16.66,16.6,0.06,0.3614,8502.22,14133.202
600976.SH,20191115,16.62,16.86,16.43,16.45,16.66,-0.21,-1.2605,6445.0,10728.022
600976.SH,20191118,16.44,16.59,16.32,16.48,16.45,0.03,0.1824,8360.11,13755.111
600976.SH,20191119,16.45,16.76,16.4,16.71,16.48,0.23,1.3956,8789.0,14614.528
600976.SH,20191120,16.64,16.75,16.54,16.62,16.71,-0.09,-0.5386,5923.0,9865.06
600976.SH,20191121,16.54,16.7,16.42,16.53,16.62,-0.09,-0.5415,7047.0,11657.279
600976.SH,20191122,16.5,16.63,16.0,16.1,16.53,-0.43,-2.6013,10919.48,17703.232
600976.SH,20191125,16.2,17.45,16.11,17.45,16.1,1.35,8.3851,44871.89,76361.502
600976.SH,20191126,17.48,17.48,16.92,17.2,17.45,-0.25,-1.4327,26516.87,45531.296
600976.SH,20191127,17.15,17.73,17.11,17.33,17.2,0.13,0.7558,17287.17,30101.949
600976.SH,20191128,17.35,17.65,17.1,17.22,17.33,-0.11,-0.6347,16308.6,28328.373
600976.SH,20191129,17.22,17.29,16.8,16.95,17.22,-0.27,-1.5679,23231.33,39410.935
600976.SH,20191202,16.93,16.93,16.4,16.54,16.95,-0.41,-2.4189,37321.83,62099.96
600976.SH,20191203,16.54,16.84,16.28,16.79,16.54,0.25,1.5115,15162.0,25024.912
600976.SH,20191204,16.61,16.91,16.61,16.81,16.79,0.02,0.1191,11056.6,18578.055
600976.SH,20191205,16.81,17.1,16.77,16.9,16.81,0.09,0.5354,9354.13,15849.474
600976.SH,20191206,16.9,17.04,16.58,16.78,16.9,-0.12,-0.7101,10646.58,17855.881
600976.SH,20191209,16.78,16.86,16.5,16.58,16.78,-0.2,-1.1919,12624.0,20959.775
600976.SH,20191210,16.64,16.64,16.48,16.58,16.58,0.0,0.0,9013.6,14902.66
600976.SH,20191211,16.58,16.77,16.52,16.68,16.58,0.1,0.6031,8626.0,14348.498
600976.SH,20191212,16.72,16.72,16.46,16.67,16.68,-0.01,-0.06,8259.29,13687.301
600976.SH,20191213,16.7,16.8,16.53,16.7,16.67,0.03,0.18,22552.42,37503.99
600976.SH,20191216,16.75,17.12,16.66,16.9,16.7,0.2,1.1976,34092.6,57771.916
600976.SH,20191217,16.97,17.25,16.9,17.16,16.9,0.26,1.5385,27640.95,47411.049
600976.SH,20191218,17.14,17.2,16.94,17.02,17.16,-0.14,-0.8159,18539.15,31602.325
600976.SH,20191219,17.2,17.51,17.04,17.47,17.02,0.45,2.6439,29560.6,51141.255
600976.SH,20191220,17.45,17.48,17.11,17.2,17.47,-0.27,-1.5455,17755.89,30641.219
600976.SH,20191223,17.2,17.29,16.62,16.69,17.2,-0.51,-2.9651,14811.01,25173.505
600976.SH,20191224,16.78,16.82,16.59,16.79,16.69,0.1,0.5992,11972.0,19981.671
600976.SH,20191225,16.82,17.14,16.72,17.11,16.79,0.32,1.9059,18313.41,31026.561
600976.SH,20191226,17.11,17.56,16.94,17.33,17.11,0.22,1.2858,39356.39,67809.859
