ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20181022,9.62,10.15,9.61,10.0,9.6,0.4,4.1667,12232.93,12198.537
000550.SZ,20181023,9.99,10.08,9.8,9.85,10.0,-0.15,-1.5,6409.75,6360.139
000550.SZ,20181024,9.85,9.92,9.73,9.88,9.85,0.03,0.3046,12964.84,12755.167
000550.SZ,20181025,9.7,10.3,9.55,10.24,9.88,0.36,3.6437,19437.27,19616.848
000550.SZ,20181026,10.36,10.42,10.05,10.16,10.24,-0.08,-0.7813,12616.19,12947.418
000550.SZ,20181029,10.12,10.16,9.95,10.04,10.16,-0.12,-1.1811,4947.48,4964.851
000550.SZ,20181030,10.04,10.17,9.96,10.07,10.04,0.03,0.2988,5383.97,5433.597
000550.SZ,20181031,10.08,10.3,10.06,10.26,10.07,0.19,1.8868,7011.3,7101.304
000550.SZ,20181101,10.27,10.58,10.22,10.51,10.26,0.25,2.4366,13600.52,14114.555
000550.SZ,20181102,10.51,10.89,10.46,10.75,10.51,0.24,2.2835,22511.09,24108.25
000550.SZ,20181105,10.7,10.82,10.57,10.59,10.75,-0.16,-1.4884,7808.91,8318.589
000550.SZ,20181106,10.58,10.71,10.38,10.65,10.59,0.06,0.5666,16039.23,16818.461
000550.SZ,20181107,10.57,10.65,10.46,10.47,10.65,-0.18,-1.6901,5089.3,5368.163
000550.SZ,20181108,10.47,10.61,10.29,10.47,10.47,0.0,0.0,14277.92,14892.23
000550.SZ,20181109,10.41,10.45,10.24,10.24,10.47,-0.23,-2.1968,5290.98,5468.257
000550.SZ,20181112,10.18,10.64,10.18,10.53,10.24,0.29,2.832,19248.79,20225.768
000550.SZ,20181113,10.54,10.8,10.43,10.67,10.53,0.14,1.3295,9794.01,10414.259
000550.SZ,20181114,10.72,10.75,10.57,10.6,10.67,-0.07,-0.656,8555.29,9120.461
000550.SZ,20181115,10.54,10.84,10.52,10.76,10.6,0.16,1.5094,15365.89,16479.861
000550.SZ,20181116,10.77,10.85,10.66,10.73,10.76,-0.03,-0.2788,9727.37,10482.784
000550.SZ,20181119,10.79,10.87,10.72,10.77,10.73,0.04,0.3728,11592.87,12479.283
000550.SZ,20181120,10.72,10.72,10.28,10.48,10.77,-0.29,-2.6927,13634.11,14302.829
000550.SZ,20181121,10.33,10.55,10.31,10.53,10.48,0.05,0.4771,6710.0,7010.189
000550.SZ,20181122,10.53,10.68,10.43,10.58,10.53,0.05,0.4748,8687.1,9185.733
000550.SZ,20181123,10.56,10.56,10.15,10.17,10.58,-0.41,-3.8752,8344.48,8603.468
000550.SZ,20181126,10.17,10.4,10.1,10.31,10.17,0.14,1.3766,6809.76,6974.307
000550.SZ,20181127,10.4,10.42,10.27,10.38,10.31,0.07,0.679,6024.1,6239.866
000550.SZ,20181128,10.38,10.42,10.26,10.35,10.38,-0.03,-0.289,3773.11,3905.255
000550.SZ,20181129,10.47,10.48,10.16,10.19,10.35,-0.16,-1.5459,5174.8,5352.342
000550.SZ,20181130,10.16,10.27,10.15,10.21,10.19,0.02,0.1963,3778.0,3854.432
000550.SZ,20181203,10.35,10.57,10.35,10.43,10.21,0.22,2.1548,10003.35,10443.747
000550.SZ,20181204,10.43,10.85,10.4,10.78,10.43,0.35,3.3557,32103.62,34294.547
000550.SZ,20181205,10.7,11.13,10.53,11.11,10.78,0.33,3.0612,47437.97,51774.522
000550.SZ,20181206,10.98,11.18,10.9,11.1,11.11,-0.01,-0.09,24689.45,27245.246
000550.SZ,20181207,11.2,11.48,10.9,11.41,11.1,0.31,2.7928,33868.79,38140.081
000550.SZ,20181210,11.3,11.47,11.06,11.42,11.41,0.01,0.0876,29609.38,33473.817
000550.SZ,20181211,11.36,11.48,11.3,11.42,11.42,0.0,0.0,11745.45,13405.661
000550.SZ,20181212,11.46,12.21,11.44,11.94,11.42,0.52,4.5534,34794.7,41420.694
000550.SZ,20181213,12.08,12.1,11.62,11.8,11.94,-0.14,-1.1725,29464.8,34981.08
000550.SZ,20181214,11.76,12.14,11.76,11.97,11.8,0.17,1.4407,31158.1,37370.772
000550.SZ,20181217,11.95,12.4,11.5,12.04,11.97,0.07,0.5848,46016.24,55347.154
000550.SZ,20181218,11.89,12.03,11.6,11.67,12.04,-0.37,-3.0731,39566.0,46405.368
000550.SZ,20181219,11.65,11.89,11.42,11.68,11.67,0.01,0.0857,25695.0,29950.365
000550.SZ,20181220,11.68,11.96,11.67,11.95,11.68,0.27,2.3116,23335.63,27642.037
000550.SZ,20181221,11.85,12.22,11.8,11.86,11.95,-0.09,-0.7531,23797.78,28749.634
000550.SZ,20181224,12.15,12.97,11.98,12.74,11.86,0.88,7.4199,49079.72,61535.346
000550.SZ,20181225,12.72,13.45,12.48,13.15,12.74,0.41,3.2182,56714.24,73092.089
000550.SZ,20181226,13.15,13.4,12.69,12.7,13.15,-0.45,-3.4221,36269.91,47076.66
000550.SZ,20181227,13.0,13.25,12.6,13.0,12.7,0.3,2.3622,44515.61,57703.679
000550.SZ,20181228,12.89,13.29,12.7,12.76,13.0,-0.24,-1.8462,26528.8,34382.051
000550.SZ,20190102,12.79,13.12,12.67,12.75,12.76,-0.01,-0.0784,23836.42,30671.347
000550.SZ,20190103,12.75,12.88,12.2,12.33,12.75,-0.42,-3.2941,54585.62,68176.532
000550.SZ,20190104,12.32,13.33,12.32,13.13,12.33,0.8,6.4882,77247.12,100080.338
000550.SZ,20190107,13.29,14.44,13.02,14.43,13.13,1.3,9.901,89633.47,123480.093
000550.SZ,20190108,14.38,15.16,14.1,14.8,14.43,0.37,2.5641,91442.23,134037.805
000550.SZ,20190109,15.0,16.1,15.0,15.79,14.8,0.99,6.6892,113270.25,176759.657
000550.SZ,20190110,15.21,16.0,14.81,15.01,15.79,-0.78,-4.9398,57213.98,88076.887
000550.SZ,20190111,15.35,15.49,14.48,14.67,15.01,-0.34,-2.2652,41054.43,60447.563
000550.SZ,20190114,14.76,14.81,14.36,14.5,14.67,-0.17,-1.1588,34231.9,49972.28
000550.SZ,20190115,14.41,14.99,14.41,14.71,14.5,0.21,1.4483,28062.91,41247.148
000550.SZ,20190116,14.7,15.57,14.55,15.07,14.71,0.36,2.4473,36613.88,55416.674
000550.SZ,20190117,15.1,15.2,14.49,14.8,15.07,-0.27,-1.7916,29988.47,44277.889
000550.SZ,20190118,14.52,14.88,14.12,14.88,14.8,0.08,0.5405,38772.01,56036.51
000550.SZ,20190121,14.71,14.71,14.38,14.51,14.88,-0.37,-2.4866,26856.6,39041.761
000550.SZ,20190122,14.55,14.6,14.1,14.39,14.51,-0.12,-0.827,14373.38,20602.579
000550.SZ,20190123,14.5,15.68,14.3,15.0,14.39,0.61,4.2391,68492.58,103350.355
000550.SZ,20190124,15.2,15.25,14.57,14.97,15.0,-0.03,-0.2,38110.93,56944.266
000550.SZ,20190125,14.86,15.15,14.75,15.14,14.97,0.17,1.1356,17689.34,26513.624
000550.SZ,20190128,15.14,15.51,14.8,15.07,15.14,-0.07,-0.4624,24649.88,37364.106
000550.SZ,20190129,15.1,15.15,14.83,15.13,15.07,0.06,0.3981,11500.0,17284.692
000550.SZ,20190130,15.13,15.73,14.86,15.68,15.13,0.55,3.6352,39048.62,60190.284
000550.SZ,20190131,15.74,15.74,15.0,15.58,15.68,-0.1,-0.6378,26678.0,40869.488
000550.SZ,20190201,15.37,15.75,15.1,15.46,15.58,-0.12,-0.7702,30307.21,46543.106
000550.SZ,20190211,15.4,16.29,15.2,16.29,15.46,0.83,5.3687,51022.26,81397.06
000550.SZ,20190212,16.28,17.08,16.15,16.7,16.29,0.41,2.5169,36045.02,60246.869
000550.SZ,20190213,16.57,16.93,16.09,16.8,16.7,0.1,0.5988,32564.86,53659.042
000550.SZ,20190214,16.5,16.59,16.34,16.4,16.8,-0.4,-2.381,36761.65,60397.23
000550.SZ,20190215,16.26,16.64,16.16,16.47,16.4,0.07,0.4268,20888.22,34196.584
000550.SZ,20190218,16.52,16.63,16.33,16.49,16.47,0.02,0.1214,26185.0,43056.347
000550.SZ,20190219,16.48,16.48,16.05,16.4,16.49,-0.09,-0.5458,39338.79,64160.709
000550.SZ,20190220,16.01,16.63,15.97,16.36,16.4,-0.04,-0.2439,22306.0,36116.768
000550.SZ,20190221,16.27,16.8,16.17,16.65,16.36,0.29,1.7726,31877.01,52984.338
000550.SZ,20190222,16.55,17.88,16.55,17.65,16.65,1.0,6.006,47050.06,81349.93
000550.SZ,20190225,17.64,18.29,17.4,18.25,17.65,0.6,3.3994,47412.03,85305.753
000550.SZ,20190226,18.03,18.74,17.7,18.47,18.25,0.22,1.2055,42165.24,77630.137
000550.SZ,20190227,18.7,18.9,17.3,18.49,18.47,0.02,0.1083,43167.96,77449.418
000550.SZ,20190228,18.41,18.78,17.61,18.46,18.49,-0.03,-0.1622,48343.9,87171.11
000550.SZ,20190301,18.35,20.22,17.06,20.2,18.46,1.74,9.4258,92056.87,169440.037
000550.SZ,20190304,19.75,21.0,19.58,19.89,20.2,-0.31,-1.5347,73820.67,149749.705
000550.SZ,20190305,19.86,20.89,19.71,20.47,19.89,0.58,2.916,44683.6,90870.315
000550.SZ,20190306,20.32,21.24,20.1,21.0,20.47,0.53,2.5892,37276.96,77745.523
000550.SZ,20190307,20.93,21.37,20.55,21.35,21.0,0.35,1.6667,24798.95,51982.942
000550.SZ,20190308,21.02,21.7,20.09,21.38,21.35,0.03,0.1405,45296.68,94064.111
000550.SZ,20190311,21.13,22.02,19.68,21.39,21.38,0.01,0.0468,67222.79,139657.558
000550.SZ,20190312,21.28,21.29,20.62,20.79,21.39,-0.6,-2.805,46611.1,97609.485
000550.SZ,20190313,20.79,21.18,20.48,20.58,20.79,-0.21,-1.0101,24423.82,50881.285
000550.SZ,20190314,20.46,20.65,19.96,20.13,20.58,-0.45,-2.1866,16146.63,32721.415
000550.SZ,20190315,20.18,20.96,20.18,20.76,20.13,0.63,3.1297,14578.02,30121.799
000550.SZ,20190318,20.76,21.96,20.58,21.71,20.76,0.95,4.5761,24661.45,52941.602
000550.SZ,20190319,21.71,21.81,20.98,21.19,21.71,-0.52,-2.3952,26397.76,56053.96
000550.SZ,20190320,21.22,21.5,20.65,20.96,21.19,-0.23,-1.0854,13264.51,27814.975
000550.SZ,20190321,20.95,21.58,20.84,21.22,20.96,0.26,1.2405,14479.24,30830.229
000550.SZ,20190322,21.22,22.6,21.13,22.55,21.22,1.33,6.2677,38283.15,84491.167
000550.SZ,20190325,21.96,22.55,21.57,21.9,22.55,-0.65,-2.8825,21615.55,47313.688
000550.SZ,20190326,21.9,22.09,21.25,21.61,21.9,-0.29,-1.3242,16322.01,35380.614
000550.SZ,20190327,21.61,21.8,21.2,21.48,21.61,-0.13,-0.6016,10168.69,21830.375
000550.SZ,20190328,21.2,21.89,21.18,21.37,21.48,-0.11,-0.5121,13649.69,29460.512
000550.SZ,20190329,21.37,22.85,21.33,22.69,21.37,1.32,6.1769,25922.79,57701.723
000550.SZ,20190401,22.62,23.88,22.33,23.68,22.69,0.99,4.3632,35236.11,81933.483
000550.SZ,20190402,23.6,25.52,23.3,25.1,23.68,1.42,5.9966,51641.77,128442.988
000550.SZ,20190403,25.15,26.33,24.52,25.86,25.1,0.76,3.0279,33512.34,85022.81
000550.SZ,20190404,25.96,26.8,25.2,26.68,25.86,0.82,3.1709,44173.55,114104.003
000550.SZ,20190408,26.68,28.13,25.8,28.1,26.68,1.42,5.3223,49509.92,134215.471
000550.SZ,20190409,27.98,30.24,27.5,29.38,28.1,1.28,4.5552,48706.36,142209.709
000550.SZ,20190410,28.9,30.6,28.03,30.47,29.38,1.09,3.71,41313.3,121794.48
000550.SZ,20190411,30.36,32.6,30.03,32.0,30.47,1.53,5.0213,45190.02,141481.136
000550.SZ,20190412,32.17,33.48,30.5,31.05,32.0,-0.95,-2.9688,59736.59,193184.132
000550.SZ,20190415,29.37,29.5,27.95,27.95,31.05,-3.1,-9.9839,63192.34,177633.402
000550.SZ,20190416,27.3,29.06,25.47,28.15,27.95,0.2,0.7156,80448.34,213548.78
000550.SZ,20190417,27.43,29.35,26.51,29.05,28.15,0.9,3.1972,66742.26,188193.65
000550.SZ,20190418,28.83,29.23,27.5,27.5,29.05,-1.55,-5.3356,49193.07,138782.082
000550.SZ,20190419,27.81,27.88,26.52,27.56,27.5,0.06,0.2182,34069.92,92808.763
000550.SZ,20190422,27.3,27.82,26.53,26.8,27.56,-0.76,-2.7576,57141.0,154299.593
000550.SZ,20190423,26.88,27.5,26.48,26.95,26.8,0.15,0.5597,47239.92,127233.646
000550.SZ,20190424,26.55,28.33,26.55,28.3,26.95,1.35,5.0093,69160.11,188084.821
000550.SZ,20190425,27.85,28.38,27.12,27.34,28.3,-0.96,-3.3922,43415.53,119975.545
000550.SZ,20190426,27.5,27.72,25.72,27.1,27.34,-0.24,-0.8778,34500.66,91938.908
000550.SZ,20190429,26.85,27.31,26.05,26.1,27.1,-1.0,-3.69,20463.69,54499.752
000550.SZ,20190430,26.08,26.95,25.15,26.86,26.1,0.76,2.9119,24312.22,63580.925
000550.SZ,20190506,26.39,26.39,24.17,24.17,26.86,-2.69,-10.0149,60786.53,147909.793
000550.SZ,20190507,23.9,25.35,23.41,25.33,24.17,1.16,4.7993,39750.67,97757.187
000550.SZ,20190508,24.99,26.58,24.5,26.43,25.33,1.1,4.3427,42610.24,110271.489
000550.SZ,20190509,26.0,26.39,25.03,25.62,26.43,-0.81,-3.0647,25043.03,64234.51
000550.SZ,20190510,25.62,25.98,24.14,25.4,25.62,-0.22,-0.8587,20961.57,52932.864
000550.SZ,20190513,25.3,25.79,24.71,25.46,25.4,0.06,0.2362,30152.34,76294.091
000550.SZ,20190514,25.45,25.5,24.82,24.87,25.46,-0.59,-2.3174,17152.12,42942.555
000550.SZ,20190515,25.23,25.54,24.77,25.1,24.87,0.23,0.9248,17608.67,44118.494
000550.SZ,20190516,25.4,25.4,24.46,24.92,25.1,-0.18,-0.7171,15705.56,39139.521
000550.SZ,20190517,24.99,25.05,23.75,24.66,24.92,-0.26,-1.0433,22262.24,53800.822
000550.SZ,20190520,24.21,25.15,22.61,25.04,24.66,0.38,1.541,33393.73,81773.228
000550.SZ,20190521,24.77,26.3,24.71,26.29,25.04,1.25,4.992,24929.61,64069.681
000550.SZ,20190522,26.29,26.32,25.65,26.24,26.29,-0.05,-0.1902,15100.21,39319.505
000550.SZ,20190523,26.12,26.35,24.18,25.5,26.24,-0.74,-2.8201,25378.0,63951.569
000550.SZ,20190524,25.3,25.7,24.4,25.47,25.5,-0.03,-0.1176,27355.64,68454.74
000550.SZ,20190527,25.43,26.08,24.6,25.77,25.47,0.3,1.1779,17914.95,45503.332
000550.SZ,20190528,25.8,28.29,25.5,27.64,25.77,1.87,7.2565,35186.18,95515.119
000550.SZ,20190529,27.5,27.95,27.2,27.64,27.64,0.0,0.0,27057.28,74637.536
000550.SZ,20190530,27.58,28.06,26.2,27.63,27.64,-0.01,-0.0362,46115.33,123923.206
000550.SZ,20190531,27.5,28.5,26.92,27.9,27.63,0.27,0.9772,45698.36,126218.811
000550.SZ,20190603,27.8,28.0,26.71,26.83,27.9,-1.07,-3.8351,29513.96,80686.286
000550.SZ,20190604,26.87,26.87,24.82,25.29,26.83,-1.54,-5.7398,29546.74,74851.556
000550.SZ,20190605,25.0,25.35,23.52,23.7,25.29,-1.59,-6.2871,43923.67,106042.21
000550.SZ,20190606,23.0,23.75,22.1,23.31,23.7,-0.39,-1.6456,33708.85,77540.144
000550.SZ,20190610,23.05,23.7,23.0,23.05,23.31,-0.26,-1.1154,17654.88,41261.746
000550.SZ,20190611,23.7,23.84,22.94,23.7,23.05,0.65,2.82,36206.77,84143.409
000550.SZ,20190612,23.32,23.39,21.88,22.5,23.7,-1.2,-5.0633,34938.21,78447.742
000550.SZ,20190613,22.02,22.8,21.68,22.18,22.5,-0.32,-1.4222,34112.62,74955.409
000550.SZ,20190614,22.16,22.87,20.53,22.0,22.18,-0.18,-0.8115,54340.54,116217.376
000550.SZ,20190617,21.5,21.53,20.23,20.23,22.0,-1.77,-8.0455,41015.09,85061.939
000550.SZ,20190618,20.38,20.82,20.11,20.11,20.23,-0.12,-0.5932,39370.94,80389.455
000550.SZ,20190619,20.42,20.68,19.93,19.93,20.11,-0.18,-0.8951,24160.96,48995.061
000550.SZ,20190620,19.99,20.75,19.86,20.39,19.93,0.46,2.3081,37340.42,75942.06
000550.SZ,20190621,20.28,20.57,19.7,19.97,20.39,-0.42,-2.0598,57927.43,115599.478
000550.SZ,20190624,20.06,20.22,19.83,20.17,19.97,0.2,1.0015,42103.01,84393.519
000550.SZ,20190625,20.12,20.21,19.22,19.62,20.17,-0.55,-2.7268,29869.24,58735.173
000550.SZ,20190626,19.77,19.77,19.2,19.25,19.62,-0.37,-1.8858,31638.24,61545.993
000550.SZ,20190627,19.32,19.53,18.99,19.26,19.25,0.01,0.0519,46383.83,89421.672
000550.SZ,20190628,19.26,19.5,19.06,19.39,19.26,0.13,0.675,31163.94,60167.853
000550.SZ,20190701,19.31,19.75,19.31,19.42,19.39,0.03,0.1547,41770.96,81540.876
000550.SZ,20190702,19.6,20.38,19.45,19.97,19.42,0.55,2.8321,69232.78,138057.781
000550.SZ,20190703,19.97,20.08,19.28,19.37,19.97,-0.6,-3.0045,32955.64,64648.046
000550.SZ,20190704,19.51,19.62,18.6,18.95,19.37,-0.42,-2.1683,37830.53,72338.093
000550.SZ,20190705,18.79,19.96,18.76,19.6,18.95,0.65,3.4301,47359.24,92199.927
000550.SZ,20190708,19.6,19.6,17.64,17.92,19.6,-1.68,-8.5714,62884.19,114760.148
000550.SZ,20190709,17.96,19.71,17.93,19.71,17.92,1.79,9.9888,79191.86,150969.636
000550.SZ,20190710,20.19,20.47,18.85,19.03,19.71,-0.68,-3.45,79824.6,156137.466
000550.SZ,20190711,19.16,19.25,18.26,18.69,19.03,-0.34,-1.7867,47367.55,89162.241
000550.SZ,20190712,18.73,19.28,18.62,18.69,18.69,0.0,0.0,29425.51,55514.409
000550.SZ,20190715,18.13,19.3,17.68,19.13,18.69,0.44,2.3542,41261.81,77210.346
000550.SZ,20190716,19.27,19.27,18.44,18.5,19.13,-0.63,-3.2933,32375.59,60567.316
000550.SZ,20190717,18.3,18.75,18.14,18.67,18.46,0.21,1.1376,33527.46,61653.516
000550.SZ,20190718,18.35,18.4,17.68,17.68,18.67,-0.99,-5.3026,35793.6,64034.781
000550.SZ,20190719,17.63,17.9,17.58,17.73,17.68,0.05,0.2828,23512.93,41672.062
000550.SZ,20190722,17.72,17.92,16.75,17.5,17.73,-0.23,-1.2972,29129.9,50874.727
000550.SZ,20190723,17.34,18.3,17.14,18.15,17.5,0.65,3.7143,44192.74,78517.647
000550.SZ,20190724,18.09,18.38,17.87,17.96,18.15,-0.19,-1.0468,38265.71,69276.649
000550.SZ,20190725,17.99,18.36,17.52,18.07,17.96,0.11,0.6125,28863.17,51974.586
000550.SZ,20190726,18.26,18.3,17.82,17.9,18.07,-0.17,-0.9408,35168.82,63388.897
000550.SZ,20190729,18.01,18.02,17.5,17.67,17.9,-0.23,-1.2849,19162.31,33872.468
000550.SZ,20190730,17.7,18.0,17.59,17.7,17.67,0.03,0.1698,17669.46,31483.879
000550.SZ,20190731,17.72,17.79,17.17,17.2,17.7,-0.5,-2.8249,19641.18,34076.085
000550.SZ,20190801,17.26,17.47,17.05,17.12,17.2,-0.08,-0.4651,19552.11,33692.886
000550.SZ,20190802,16.65,16.78,15.9,16.5,17.12,-0.62,-3.6215,35660.62,58035.602
000550.SZ,20190805,16.5,16.95,16.25,16.58,16.5,0.08,0.4848,27291.85,45412.535
000550.SZ,20190806,16.13,16.24,15.41,15.58,16.58,-1.0,-6.0314,26967.03,42376.163
000550.SZ,20190807,15.68,15.94,15.4,15.76,15.58,0.18,1.1553,17876.48,28100.931
000550.SZ,20190808,15.82,16.18,15.78,15.85,15.76,0.09,0.5711,13203.74,21075.312
000550.SZ,20190809,15.86,16.28,15.61,15.64,15.85,-0.21,-1.3249,12986.43,20714.534
000550.SZ,20190812,15.69,15.98,15.61,15.83,15.64,0.19,1.2148,20144.0,31743.917
000550.SZ,20190813,15.65,15.89,15.21,15.4,15.83,-0.43,-2.7164,19414.27,29965.745
000550.SZ,20190814,15.46,15.91,15.46,15.71,15.4,0.31,2.013,19417.82,30600.979
000550.SZ,20190815,15.4,15.62,15.03,15.56,15.71,-0.15,-0.9548,18971.47,29051.515
000550.SZ,20190816,15.56,15.73,15.43,15.47,15.56,-0.09,-0.5784,14717.45,22933.098
000550.SZ,20190819,15.65,15.84,15.51,15.75,15.47,0.28,1.81,20036.45,31440.753
000550.SZ,20190820,15.92,15.94,15.41,15.5,15.75,-0.25,-1.5873,19854.48,31105.014
000550.SZ,20190821,15.47,15.54,15.23,15.3,15.5,-0.2,-1.2903,21784.67,33409.852
000550.SZ,20190822,15.4,15.55,15.12,15.4,15.3,0.1,0.6536,18203.08,27922.215
000550.SZ,20190823,15.47,15.47,15.12,15.13,15.4,-0.27,-1.7532,16748.0,25496.47
000550.SZ,20190826,14.96,15.32,14.75,15.03,15.13,-0.1,-0.6609,25079.71,37552.234
000550.SZ,20190827,15.04,15.39,14.9,15.33,15.03,0.3,1.996,41095.29,62700.586
000550.SZ,20190828,15.5,16.58,15.5,15.97,15.33,0.64,4.1748,97465.9,155942.406
000550.SZ,20190829,15.93,15.93,15.08,15.08,15.97,-0.89,-5.5729,65588.94,100307.721
000550.SZ,20190830,15.15,15.2,14.18,14.2,15.08,-0.88,-5.8355,73114.93,106372.651
000550.SZ,20190902,14.11,15.58,14.11,15.2,14.2,1.0,7.0423,91138.33,135544.196
000550.SZ,20190903,15.2,15.27,14.6,14.79,15.2,-0.41,-2.6974,63217.44,93348.691
000550.SZ,20190904,14.79,14.93,14.58,14.8,14.79,0.01,0.0676,34321.84,50551.797
000550.SZ,20190905,14.85,15.27,14.82,15.03,14.8,0.23,1.5541,44150.3,66662.196
000550.SZ,20190906,15.22,16.53,15.22,16.53,15.03,1.5,9.98,97092.9,156181.118
000550.SZ,20190909,17.19,17.36,16.41,17.09,16.53,0.56,3.3878,128679.35,217354.346
000550.SZ,20190910,17.16,17.19,16.59,16.67,17.09,-0.42,-2.4576,70331.54,117821.869
000550.SZ,20190911,16.77,16.85,16.5,16.7,16.67,0.03,0.18,53916.37,89861.936
000550.SZ,20190912,16.85,16.93,16.35,16.57,16.7,-0.13,-0.7784,37451.65,62060.919
000550.SZ,20190916,16.8,17.57,16.65,16.94,16.57,0.37,2.233,65530.06,111781.057
000550.SZ,20190917,16.86,17.17,16.54,16.84,16.94,-0.1,-0.5903,41321.16,69209.754
000550.SZ,20190918,16.84,18.52,16.63,18.26,16.84,1.42,8.4323,118276.06,210620.069
000550.SZ,20190919,18.26,18.27,17.71,18.04,18.26,-0.22,-1.2048,60287.39,108312.888
000550.SZ,20190920,18.1,18.47,17.91,18.31,18.04,0.27,1.4967,56895.02,103865.594
000550.SZ,20190923,18.06,18.35,17.4,18.1,18.31,-0.21,-1.1469,48512.61,86938.222
000550.SZ,20190924,18.1,18.62,17.81,18.61,18.1,0.51,2.8177,59238.56,108372.995
000550.SZ,20190925,18.65,19.0,17.89,17.9,18.61,-0.71,-3.8152,58157.55,106964.218
000550.SZ,20190926,17.95,18.14,17.01,17.39,17.9,-0.51,-2.8492,52793.58,92616.9
000550.SZ,20190927,17.59,17.59,16.71,16.9,17.39,-0.49,-2.8177,45180.49,76819.716
000550.SZ,20190930,17.07,17.07,16.2,16.24,16.9,-0.66,-3.9053,29108.32,48132.818
000550.SZ,20191008,16.47,16.47,15.6,15.97,16.24,-0.27,-1.6626,44657.43,71473.186
000550.SZ,20191009,15.96,15.96,15.4,15.72,15.97,-0.25,-1.5654,36973.18,57856.218
000550.SZ,20191010,15.77,15.86,15.44,15.7,15.72,-0.02,-0.1272,39156.0,61143.187
000550.SZ,20191011,15.7,15.75,15.33,15.48,15.7,-0.22,-1.4013,34323.76,53170.422
000550.SZ,20191014,15.56,15.97,15.55,15.95,15.48,0.47,3.0362,41516.35,65730.78
000550.SZ,20191015,15.95,15.95,15.45,15.5,15.95,-0.45,-2.8213,31745.72,49613.382
000550.SZ,20191016,15.5,15.68,15.1,15.14,15.5,-0.36,-2.3226,26246.34,40357.726
000550.SZ,20191017,15.28,15.38,15.04,15.27,15.14,0.13,0.8587,22195.32,33738.552
000550.SZ,20191018,15.12,15.26,14.68,14.72,15.27,-0.55,-3.6018,29046.68,43373.469
000550.SZ,20191021,14.74,14.78,14.41,14.75,14.72,0.03,0.2038,13914.16,20253.897
000550.SZ,20191022,14.8,15.13,14.6,14.93,14.75,0.18,1.2203,27184.7,40411.064
000550.SZ,20191023,15.15,15.77,15.15,15.28,14.93,0.35,2.3443,42710.94,65870.158
000550.SZ,20191024,15.21,15.7,15.09,15.51,15.28,0.23,1.5052,37322.67,57689.74
000550.SZ,20191025,15.6,15.6,15.19,15.46,15.51,-0.05,-0.3224,24242.67,37312.752
000550.SZ,20191028,15.43,15.6,15.31,15.55,15.46,0.09,0.5821,21485.2,33322.026
000550.SZ,20191029,15.58,15.58,15.17,15.2,15.55,-0.35,-2.2508,20746.65,31790.152
000550.SZ,20191030,15.14,15.32,14.88,15.13,15.2,-0.07,-0.4605,25173.9,38052.395
000550.SZ,20191031,15.12,15.33,14.94,15.15,15.13,0.02,0.1322,24486.19,37109.446
000550.SZ,20191101,15.24,15.5,15.02,15.45,15.15,0.3,1.9802,33955.4,52052.686
000550.SZ,20191104,15.33,15.43,14.56,14.71,15.45,-0.74,-4.7896,64759.88,96387.076
000550.SZ,20191105,14.79,14.79,14.23,14.44,14.71,-0.27,-1.8355,50613.27,72979.982
000550.SZ,20191106,14.52,14.81,14.07,14.23,14.44,-0.21,-1.4543,64925.59,93919.17
000550.SZ,20191107,14.21,15.06,14.18,14.75,14.23,0.52,3.6543,57568.98,84398.859
000550.SZ,20191108,14.9,15.62,14.75,15.3,14.75,0.55,3.7288,65918.4,100395.72
000550.SZ,20191111,15.21,15.4,14.95,15.06,15.3,-0.24,-1.5686,29621.59,44860.501
000550.SZ,20191112,15.28,15.35,14.82,14.95,15.06,-0.11,-0.7304,38749.33,58428.164
000550.SZ,20191113,15.04,15.15,14.58,14.74,14.95,-0.21,-1.4047,30563.17,45360.524
000550.SZ,20191114,14.96,14.96,14.5,14.63,14.74,-0.11,-0.7463,35811.92,52639.188
000550.SZ,20191115,14.68,14.68,14.3,14.34,14.63,-0.29,-1.9822,31160.07,45100.273
000550.SZ,20191118,14.34,14.64,14.26,14.54,14.34,0.2,1.3947,21390.4,30901.617
000550.SZ,20191119,14.51,14.71,14.37,14.7,14.54,0.16,1.1004,21531.16,31368.354
000550.SZ,20191120,14.71,14.74,14.3,14.31,14.7,-0.39,-2.6531,26926.15,38786.949
000550.SZ,20191121,14.19,14.39,14.02,14.15,14.31,-0.16,-1.1181,28775.09,40758.033
000550.SZ,20191122,14.2,14.27,13.85,13.89,14.15,-0.26,-1.8375,29341.41,41196.871
000550.SZ,20191125,13.89,14.14,13.33,14.12,13.89,0.23,1.6559,37352.98,51737.66
000550.SZ,20191126,14.09,14.22,13.9,14.01,14.12,-0.11,-0.779,19719.92,27607.517
000550.SZ,20191127,13.92,14.11,13.76,14.07,14.01,0.06,0.4283,27116.18,38024.434
000550.SZ,20191128,14.0,14.52,14.0,14.39,14.07,0.32,2.2743,39487.09,56538.698
000550.SZ,20191129,14.41,14.43,14.11,14.23,14.39,-0.16,-1.1119,26645.64,37921.023
000550.SZ,20191202,14.22,14.55,14.05,14.25,14.23,0.02,0.1405,35038.96,50015.25
000550.SZ,20191203,14.22,14.4,13.9,14.39,14.25,0.14,0.9825,37186.49,52640.824
