ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20190215,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,223472.69,72313.879
600170.SH,20190218,3.25,3.36,3.25,3.33,3.22,0.11,3.4161,530301.1,176454.272
600170.SH,20190219,3.34,3.35,3.3,3.33,3.33,0.0,0.0,297511.9,99091.481
600170.SH,20190220,3.33,3.39,3.31,3.37,3.33,0.04,1.2012,325576.57,109102.922
600170.SH,20190221,3.35,3.41,3.33,3.34,3.37,-0.03,-0.8902,357539.81,120683.563
600170.SH,20190222,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,207180.34,69266.869
600170.SH,20190225,3.38,3.48,3.36,3.47,3.36,0.11,3.2738,695711.07,237704.167
600170.SH,20190226,3.48,3.66,3.43,3.52,3.47,0.05,1.4409,852599.82,303122.526
600170.SH,20190227,3.52,3.62,3.47,3.5,3.52,-0.02,-0.5682,557202.98,197345.87
600170.SH,20190228,3.51,3.63,3.5,3.55,3.5,0.05,1.4286,481241.87,171342.455
600170.SH,20190301,3.56,3.59,3.52,3.55,3.55,0.0,0.0,404233.72,143698.616
600170.SH,20190304,3.57,3.67,3.56,3.63,3.55,0.08,2.2535,764342.02,277400.987
600170.SH,20190305,3.61,3.75,3.59,3.74,3.63,0.11,3.0303,752234.58,277213.058
600170.SH,20190306,3.74,3.83,3.73,3.8,3.74,0.06,1.6043,736181.19,278483.301
600170.SH,20190307,3.87,4.15,3.85,3.98,3.8,0.18,4.7368,1603990.82,642210.101
600170.SH,20190308,3.9,3.98,3.72,3.72,3.98,-0.26,-6.5327,1285793.62,495468.985
600170.SH,20190311,3.7,3.92,3.69,3.86,3.72,0.14,3.7634,856188.39,324876.508
600170.SH,20190312,3.86,3.92,3.75,3.81,3.86,-0.05,-1.2953,881387.71,338204.547
600170.SH,20190313,3.8,3.98,3.75,3.85,3.81,0.04,1.0499,1176453.71,455289.677
600170.SH,20190314,3.81,3.86,3.65,3.68,3.85,-0.17,-4.4156,679874.99,253951.198
600170.SH,20190315,3.69,3.86,3.69,3.79,3.68,0.11,2.9891,713973.54,270819.514
600170.SH,20190318,3.77,3.87,3.75,3.87,3.79,0.08,2.1108,803938.92,307597.82
600170.SH,20190319,3.9,3.93,3.82,3.87,3.87,0.0,0.0,610691.01,236800.401
600170.SH,20190320,3.87,3.88,3.77,3.85,3.87,-0.02,-0.5168,503039.23,192915.942
600170.SH,20190321,3.84,3.88,3.82,3.83,3.85,-0.02,-0.5195,416980.88,160409.186
600170.SH,20190322,3.83,3.91,3.83,3.89,3.83,0.06,1.5666,569038.17,220264.521
600170.SH,20190325,3.85,3.86,3.79,3.8,3.89,-0.09,-2.3136,495671.26,189756.538
600170.SH,20190326,3.8,3.84,3.67,3.7,3.8,-0.1,-2.6316,435510.64,163530.984
600170.SH,20190327,3.71,3.74,3.65,3.69,3.7,-0.01,-0.2703,391137.94,144042.794
600170.SH,20190328,3.7,3.7,3.63,3.65,3.69,-0.04,-1.084,296615.14,108732.78
600170.SH,20190329,3.66,3.74,3.63,3.74,3.65,0.09,2.4658,502292.4,185768.583
600170.SH,20190401,3.77,3.89,3.77,3.87,3.74,0.13,3.4759,802621.59,309407.621
600170.SH,20190402,3.89,3.94,3.86,3.9,3.87,0.03,0.7752,651771.29,254247.258
600170.SH,20190403,3.93,4.1,3.88,4.08,3.9,0.18,4.6154,1578515.89,636229.335
600170.SH,20190404,4.09,4.15,4.04,4.14,4.08,0.06,1.4706,1282285.58,526044.214
600170.SH,20190408,4.16,4.17,3.99,4.05,4.14,-0.09,-2.1739,826181.77,336677.632
600170.SH,20190409,4.07,4.1,4.03,4.07,4.05,0.02,0.4938,478467.09,194654.793
600170.SH,20190410,4.05,4.09,3.99,4.07,4.07,0.0,0.0,528596.09,213010.666
600170.SH,20190411,4.05,4.07,3.96,3.98,4.07,-0.09,-2.2113,572083.38,228881.112
600170.SH,20190412,3.97,4.01,3.95,4.0,3.98,0.02,0.5025,308696.81,122973.362
600170.SH,20190415,4.03,4.07,3.96,3.96,4.0,-0.04,-1.0,543115.12,218125.627
600170.SH,20190416,3.94,3.98,3.88,3.98,3.96,0.02,0.5051,428143.88,168612.399
600170.SH,20190417,3.98,3.99,3.93,3.95,3.98,-0.03,-0.7538,330879.09,130945.096
600170.SH,20190418,3.97,3.97,3.91,3.91,3.95,-0.04,-1.0127,288426.21,113214.201
600170.SH,20190419,3.91,3.94,3.89,3.93,3.91,0.02,0.5115,297172.8,116254.428
600170.SH,20190422,3.94,3.96,3.79,3.83,3.93,-0.1,-2.5445,652030.43,251536.714
600170.SH,20190423,3.82,3.85,3.73,3.78,3.83,-0.05,-1.3055,675470.23,255920.447
600170.SH,20190424,3.79,3.81,3.75,3.8,3.78,0.02,0.5291,258493.63,97906.183
600170.SH,20190425,3.79,3.8,3.71,3.71,3.8,-0.09,-2.3684,276539.27,103666.619
600170.SH,20190426,3.7,3.71,3.63,3.65,3.71,-0.06,-1.6173,403240.41,147719.264
600170.SH,20190429,3.65,3.68,3.63,3.66,3.65,0.01,0.274,326589.57,119285.088
600170.SH,20190430,3.7,3.83,3.68,3.82,3.66,0.16,4.3716,633711.34,239790.185
600170.SH,20190506,3.76,3.79,3.66,3.72,3.82,-0.1,-2.6178,980287.72,365558.032
600170.SH,20190507,3.7,3.82,3.7,3.81,3.72,0.09,2.4194,645669.29,243937.483
600170.SH,20190508,3.77,3.85,3.73,3.8,3.81,-0.01,-0.2625,447431.62,170429.713
600170.SH,20190509,3.8,3.86,3.79,3.83,3.8,0.03,0.7895,413599.22,158278.055
600170.SH,20190510,3.85,3.94,3.81,3.93,3.83,0.1,2.611,669624.16,260848.3
600170.SH,20190513,3.89,4.05,3.87,4.01,3.93,0.08,2.0356,893309.74,354821.106
600170.SH,20190514,3.96,3.99,3.84,3.85,4.01,-0.16,-3.99,624584.4,244710.057
600170.SH,20190515,3.87,3.93,3.85,3.92,3.85,0.07,1.8182,470641.5,182715.779
600170.SH,20190516,3.93,3.97,3.92,3.95,3.92,0.03,0.7653,427492.63,168657.661
600170.SH,20190517,3.95,3.95,3.82,3.85,3.95,-0.1,-2.5316,360524.92,140232.545
600170.SH,20190520,3.84,3.87,3.79,3.85,3.85,0.0,0.0,287325.9,110097.119
600170.SH,20190521,3.85,3.88,3.82,3.87,3.85,0.02,0.5195,282482.28,108978.862
600170.SH,20190522,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,246138.16,95028.646
600170.SH,20190523,3.86,3.86,3.76,3.78,3.86,-0.08,-2.0725,308484.16,117027.22
600170.SH,20190524,3.77,3.78,3.7,3.71,3.78,-0.07,-1.8519,279649.72,104435.113
600170.SH,20190527,3.72,3.77,3.68,3.76,3.71,0.05,1.3477,169513.64,63254.051
600170.SH,20190528,3.76,3.8,3.74,3.74,3.76,-0.02,-0.5319,205626.16,77495.911
600170.SH,20190529,3.75,3.77,3.72,3.73,3.74,-0.01,-0.2674,156068.5,58480.768
600170.SH,20190530,3.73,3.74,3.68,3.73,3.73,0.0,0.0,178417.89,66047.625
600170.SH,20190531,3.72,3.76,3.68,3.74,3.73,0.01,0.2681,236044.85,87898.937
600170.SH,20190603,3.74,3.77,3.7,3.72,3.74,-0.02,-0.5348,237226.42,88395.068
600170.SH,20190604,3.71,3.73,3.68,3.71,3.72,-0.01,-0.2688,168819.9,62507.559
600170.SH,20190605,3.73,3.74,3.66,3.66,3.71,-0.05,-1.3477,262293.13,96660.239
600170.SH,20190606,3.66,3.66,3.63,3.64,3.66,-0.02,-0.5464,190786.47,69475.285
600170.SH,20190610,3.65,3.73,3.64,3.7,3.64,0.06,1.6484,254530.35,94147.814
600170.SH,20190611,3.73,3.82,3.73,3.81,3.7,0.11,2.973,319394.56,120944.74
600170.SH,20190612,3.8,3.84,3.77,3.79,3.81,-0.02,-0.5249,227977.16,86504.328
600170.SH,20190613,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,206064.1,77889.504
600170.SH,20190614,3.78,3.79,3.72,3.72,3.78,-0.06,-1.5873,228444.35,85754.257
600170.SH,20190617,3.73,3.8,3.72,3.78,3.72,0.06,1.6129,233617.04,87955.968
600170.SH,20190618,3.79,3.8,3.75,3.77,3.78,-0.01,-0.2646,135887.68,51268.111
600170.SH,20190619,3.82,3.85,3.76,3.79,3.77,0.02,0.5305,349436.01,133047.803
600170.SH,20190620,3.79,3.87,3.76,3.86,3.79,0.07,1.847,487446.31,186296.406
600170.SH,20190621,3.86,3.88,3.83,3.84,3.86,-0.02,-0.5181,350476.82,135056.899
600170.SH,20190624,3.84,3.85,3.82,3.83,3.84,-0.01,-0.2604,222853.37,85395.367
600170.SH,20190625,3.83,3.87,3.75,3.83,3.83,0.0,0.0,382430.14,145402.271
600170.SH,20190626,3.8,3.8,3.75,3.76,3.83,-0.07,-1.8277,297614.32,112457.687
600170.SH,20190627,3.77,3.8,3.76,3.77,3.76,0.01,0.266,204694.81,77267.793
600170.SH,20190628,3.77,3.79,3.73,3.76,3.77,-0.01,-0.2653,197653.85,74228.414
600170.SH,20190701,3.8,3.82,3.79,3.81,3.76,0.05,1.3298,366376.01,139371.976
600170.SH,20190702,3.8,3.85,3.79,3.84,3.81,0.03,0.7874,364744.07,139707.901
600170.SH,20190703,3.84,3.87,3.82,3.84,3.84,0.0,0.0,316260.89,121458.549
600170.SH,20190704,3.84,3.88,3.83,3.86,3.84,0.02,0.5208,299842.43,115631.319
600170.SH,20190705,3.86,3.88,3.85,3.88,3.86,0.02,0.5181,262937.0,101735.413
600170.SH,20190708,3.89,3.89,3.79,3.81,3.88,-0.07,-1.8041,385147.37,147055.313
600170.SH,20190709,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,220974.01,83447.62
600170.SH,20190710,3.77,3.81,3.77,3.79,3.76,0.03,0.7979,190664.93,72281.673
600170.SH,20190711,3.8,3.82,3.77,3.78,3.79,-0.01,-0.2639,137595.36,52231.655
600170.SH,20190712,3.78,3.81,3.76,3.8,3.78,0.02,0.5291,174946.56,66433.168
600170.SH,20190715,3.81,3.89,3.77,3.88,3.8,0.08,2.1053,362507.31,139435.86
600170.SH,20190716,3.87,3.93,3.87,3.9,3.88,0.02,0.5155,440870.5,172035.785
600170.SH,20190717,3.78,3.79,3.72,3.73,3.77,-0.04,-1.061,341155.6,128047.43
600170.SH,20190718,3.74,3.75,3.71,3.72,3.73,-0.01,-0.2681,263529.34,98349.553
600170.SH,20190719,3.72,3.75,3.7,3.71,3.72,-0.01,-0.2688,283427.66,105625.393
600170.SH,20190722,3.72,3.75,3.65,3.72,3.71,0.01,0.2695,335686.5,124547.269
600170.SH,20190723,3.71,3.76,3.69,3.74,3.72,0.02,0.5376,295652.35,110162.221
600170.SH,20190724,3.75,3.8,3.74,3.78,3.74,0.04,1.0695,250245.51,94636.851
600170.SH,20190725,3.79,3.82,3.78,3.81,3.78,0.03,0.7937,232515.95,88467.939
600170.SH,20190726,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,235266.74,89714.211
600170.SH,20190729,3.82,3.89,3.81,3.87,3.82,0.05,1.3089,404185.75,156384.828
600170.SH,20190730,3.89,3.9,3.83,3.85,3.87,-0.02,-0.5168,291512.62,112604.489
600170.SH,20190731,3.85,3.85,3.78,3.8,3.85,-0.05,-1.2987,332127.06,126523.526
600170.SH,20190801,3.79,3.81,3.74,3.76,3.8,-0.04,-1.0526,321904.61,121373.706
600170.SH,20190802,3.72,3.75,3.7,3.72,3.76,-0.04,-1.0638,373199.31,138737.481
600170.SH,20190805,3.71,3.72,3.65,3.66,3.72,-0.06,-1.6129,400255.15,147075.936
600170.SH,20190806,3.62,3.62,3.5,3.58,3.66,-0.08,-2.1858,418448.93,148534.783
600170.SH,20190807,3.59,3.62,3.54,3.57,3.58,-0.01,-0.2793,323160.96,115710.396
600170.SH,20190808,3.61,3.64,3.57,3.6,3.57,0.03,0.8403,250977.91,90168.906
600170.SH,20190809,3.59,3.6,3.56,3.56,3.6,-0.04,-1.1111,210032.45,75190.113
600170.SH,20190812,3.56,3.62,3.55,3.6,3.56,0.04,1.1236,266180.15,95596.78
600170.SH,20190813,3.59,3.61,3.57,3.6,3.6,0.0,0.0,188919.88,67700.266
600170.SH,20190814,3.61,3.63,3.55,3.58,3.6,-0.02,-0.5556,209673.54,75398.878
600170.SH,20190815,3.52,3.57,3.51,3.57,3.58,-0.01,-0.2793,163756.01,58028.335
600170.SH,20190816,3.59,3.59,3.55,3.56,3.57,-0.01,-0.2801,199282.06,71044.323
600170.SH,20190819,3.57,3.63,3.56,3.62,3.56,0.06,1.6854,272966.74,98084.631
600170.SH,20190820,3.62,3.64,3.58,3.6,3.62,-0.02,-0.5525,247240.6,89380.611
600170.SH,20190821,3.6,3.63,3.59,3.63,3.6,0.03,0.8333,209002.32,75582.673
600170.SH,20190822,3.64,3.64,3.6,3.63,3.63,0.0,0.0,134818.51,48725.725
600170.SH,20190823,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,158098.27,57133.307
600170.SH,20190826,3.57,3.58,3.53,3.55,3.62,-0.07,-1.9337,239484.2,85028.076
600170.SH,20190827,3.57,3.66,3.56,3.57,3.55,0.02,0.5634,546842.65,197496.454
600170.SH,20190828,3.6,3.68,3.59,3.64,3.57,0.07,1.9608,384689.19,139998.698
600170.SH,20190829,3.66,3.67,3.61,3.63,3.64,-0.01,-0.2747,197145.16,71645.94
600170.SH,20190830,3.63,3.65,3.59,3.6,3.63,-0.03,-0.8264,202889.5,73525.248
600170.SH,20190902,3.61,3.62,3.55,3.59,3.6,-0.01,-0.2778,531988.17,190023.595
600170.SH,20190903,3.58,3.59,3.5,3.51,3.59,-0.08,-2.2284,681697.52,240006.114
600170.SH,20190904,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,523468.57,183894.629
600170.SH,20190905,3.54,3.56,3.52,3.54,3.52,0.02,0.5682,774443.47,274265.787
600170.SH,20190906,3.55,3.56,3.51,3.54,3.54,0.0,0.0,382667.01,135121.971
600170.SH,20190909,3.56,3.56,3.53,3.55,3.54,0.01,0.2825,428997.56,151884.042
600170.SH,20190910,3.55,3.56,3.53,3.55,3.55,0.0,0.0,244419.51,86613.674
600170.SH,20190911,3.56,3.56,3.53,3.55,3.55,0.0,0.0,282427.09,99967.136
600170.SH,20190912,3.55,3.56,3.54,3.56,3.55,0.01,0.2817,272518.36,96806.983
600170.SH,20190916,3.56,3.57,3.54,3.55,3.56,-0.01,-0.2809,276949.02,98372.665
600170.SH,20190917,3.54,3.55,3.5,3.51,3.55,-0.04,-1.1268,346440.35,121941.093
600170.SH,20190918,3.51,3.53,3.51,3.53,3.51,0.02,0.5698,201847.8,70970.09
600170.SH,20190919,3.53,3.53,3.5,3.52,3.53,-0.01,-0.2833,180608.96,63447.252
600170.SH,20190920,3.53,3.54,3.51,3.53,3.52,0.01,0.2841,298286.32,105026.246
600170.SH,20190923,3.51,3.52,3.4,3.42,3.53,-0.11,-3.1161,533945.67,183815.488
600170.SH,20190924,3.42,3.44,3.39,3.42,3.42,0.0,0.0,252376.11,86148.543
600170.SH,20190925,3.41,3.41,3.36,3.39,3.42,-0.03,-0.8772,248765.6,84156.194
600170.SH,20190926,3.38,3.38,3.32,3.33,3.39,-0.06,-1.7699,248996.08,83325.571
600170.SH,20190927,3.32,3.35,3.32,3.35,3.33,0.02,0.6006,199309.83,66585.308
600170.SH,20190930,3.34,3.39,3.34,3.39,3.35,0.04,1.194,204103.98,68765.166
600170.SH,20191008,3.37,3.39,3.35,3.36,3.39,-0.03,-0.885,159853.07,53859.309
600170.SH,20191009,3.34,3.35,3.32,3.34,3.36,-0.02,-0.5952,190826.16,63684.311
600170.SH,20191010,3.34,3.37,3.34,3.36,3.34,0.02,0.5988,118793.21,39856.768
600170.SH,20191011,3.37,3.38,3.33,3.38,3.36,0.02,0.5952,213738.56,71777.947
600170.SH,20191014,3.39,3.44,3.39,3.43,3.38,0.05,1.4793,263850.24,90280.149
600170.SH,20191015,3.43,3.45,3.41,3.43,3.43,0.0,0.0,198634.42,68064.89
600170.SH,20191016,3.45,3.45,3.41,3.43,3.43,0.0,0.0,146445.34,50245.103
600170.SH,20191017,3.42,3.43,3.4,3.41,3.43,-0.02,-0.5831,104978.51,35865.993
600170.SH,20191018,3.42,3.43,3.37,3.39,3.41,-0.02,-0.5865,170288.04,57918.391
600170.SH,20191021,3.37,3.4,3.35,3.4,3.39,0.01,0.295,153669.11,51965.847
600170.SH,20191022,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,164661.86,55943.459
600170.SH,20191023,3.42,3.44,3.4,3.41,3.41,0.0,0.0,134646.0,46078.133
600170.SH,20191024,3.4,3.42,3.38,3.39,3.41,-0.02,-0.5865,81724.04,27809.778
600170.SH,20191025,3.4,3.4,3.37,3.4,3.39,0.01,0.295,98854.08,33478.892
600170.SH,20191028,3.4,3.42,3.39,3.41,3.4,0.01,0.2941,123048.99,41927.269
600170.SH,20191029,3.41,3.41,3.37,3.38,3.41,-0.03,-0.8798,106679.89,36176.5
600170.SH,20191030,3.41,3.45,3.41,3.42,3.38,0.04,1.1834,305652.51,104754.834
600170.SH,20191031,3.41,3.43,3.36,3.41,3.42,-0.01,-0.2924,285410.74,96996.827
600170.SH,20191101,3.4,3.44,3.38,3.44,3.41,0.03,0.8798,313221.71,107260.707
600170.SH,20191104,3.44,3.45,3.43,3.44,3.44,0.0,0.0,211776.84,72878.727
600170.SH,20191105,3.44,3.49,3.42,3.48,3.44,0.04,1.1628,396949.89,137498.39
600170.SH,20191106,3.48,3.49,3.46,3.47,3.48,-0.01,-0.2874,160918.6,55803.823
600170.SH,20191107,3.46,3.49,3.46,3.49,3.47,0.02,0.5764,202859.73,70550.648
600170.SH,20191108,3.49,3.5,3.45,3.45,3.49,-0.04,-1.1461,196088.68,68108.062
600170.SH,20191111,3.45,3.45,3.37,3.38,3.45,-0.07,-2.029,227062.69,77074.118
600170.SH,20191112,3.37,3.4,3.36,3.4,3.38,0.02,0.5917,163211.86,55228.123
600170.SH,20191113,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,119008.89,40297.15
600170.SH,20191114,3.39,3.41,3.38,3.4,3.39,0.01,0.295,99695.68,33830.689
600170.SH,20191115,3.4,3.4,3.37,3.37,3.4,-0.03,-0.8824,100210.17,33873.673
600170.SH,20191118,3.37,3.4,3.36,3.39,3.37,0.02,0.5935,101648.7,34394.997
600170.SH,20191119,3.38,3.42,3.38,3.41,3.39,0.02,0.59,119011.25,40471.197
600170.SH,20191120,3.41,3.43,3.4,3.41,3.41,0.0,0.0,106803.8,36475.157
600170.SH,20191121,3.4,3.41,3.39,3.39,3.41,-0.02,-0.5865,94741.45,32179.711
600170.SH,20191122,3.4,3.41,3.38,3.39,3.39,0.0,0.0,119697.3,40667.02
600170.SH,20191125,3.4,3.46,3.4,3.44,3.39,0.05,1.4749,242819.3,83500.885
600170.SH,20191126,3.45,3.49,3.44,3.49,3.44,0.05,1.4535,446547.41,154765.354
600170.SH,20191127,3.48,3.49,3.46,3.46,3.49,-0.03,-0.8596,177490.24,61594.909
600170.SH,20191128,3.47,3.49,3.45,3.47,3.46,0.01,0.289,151082.31,52425.728
600170.SH,20191129,3.47,3.48,3.46,3.48,3.47,0.01,0.2882,138210.83,47990.041
600170.SH,20191202,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,169605.1,58971.307
600170.SH,20191203,3.46,3.48,3.44,3.46,3.46,0.0,0.0,219948.04,76151.911
600170.SH,20191204,3.46,3.49,3.45,3.47,3.46,0.01,0.289,248416.26,86390.253
600170.SH,20191205,3.49,3.52,3.48,3.51,3.47,0.04,1.1527,256355.33,89935.049
600170.SH,20191206,3.52,3.54,3.5,3.52,3.51,0.01,0.2849,248277.9,87431.876
600170.SH,20191209,3.53,3.54,3.49,3.52,3.52,0.0,0.0,243632.13,85647.913
600170.SH,20191210,3.52,3.53,3.5,3.52,3.52,0.0,0.0,188282.32,66189.384
600170.SH,20191211,3.52,3.52,3.48,3.49,3.52,-0.03,-0.8523,198596.84,69474.236
600170.SH,20191212,3.5,3.5,3.46,3.48,3.49,-0.01,-0.2865,225194.03,78303.579
600170.SH,20191213,3.49,3.52,3.47,3.52,3.48,0.04,1.1494,300952.43,105222.121
600170.SH,20191216,3.52,3.54,3.51,3.54,3.52,0.02,0.5682,205517.76,72531.558
600170.SH,20191217,3.54,3.57,3.52,3.55,3.54,0.01,0.2825,439524.5,155921.274
600170.SH,20191218,3.55,3.56,3.53,3.53,3.55,-0.02,-0.5634,259506.48,91996.464
600170.SH,20191219,3.54,3.55,3.52,3.53,3.53,0.0,0.0,220546.34,77905.766
600170.SH,20191220,3.53,3.54,3.51,3.52,3.53,-0.01,-0.2833,209102.11,73796.613
600170.SH,20191223,3.52,3.53,3.47,3.48,3.52,-0.04,-1.1364,187360.04,65709.276
600170.SH,20191224,3.48,3.53,3.47,3.52,3.48,0.04,1.1494,158068.1,55293.169
600170.SH,20191225,3.52,3.52,3.47,3.48,3.52,-0.04,-1.1364,173440.73,60553.136
600170.SH,20191226,3.47,3.5,3.47,3.5,3.48,0.02,0.5747,143172.09,49943.615
