ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20181127,6.59,6.65,6.43,6.45,6.62,-0.17,-2.568,52092.63,34045.521
000701.SZ,20181128,6.45,6.65,6.36,6.63,6.45,0.18,2.7907,51575.19,33814.344
000701.SZ,20181129,6.67,6.72,6.32,6.37,6.63,-0.26,-3.9216,43278.53,28174.528
000701.SZ,20181130,6.3,6.45,6.23,6.42,6.37,0.05,0.7849,28114.05,17838.066
000701.SZ,20181203,6.6,6.84,6.56,6.7,6.42,0.28,4.3614,56481.12,37764.233
000701.SZ,20181204,6.73,6.75,6.65,6.71,6.7,0.01,0.1493,35658.45,23916.398
000701.SZ,20181205,6.63,6.84,6.54,6.83,6.71,0.12,1.7884,64612.13,43443.974
000701.SZ,20181206,6.75,6.77,6.55,6.61,6.83,-0.22,-3.2211,45759.24,30351.051
000701.SZ,20181207,6.62,6.64,6.52,6.57,6.61,-0.04,-0.6051,22844.79,15024.287
000701.SZ,20181210,6.52,6.6,6.42,6.45,6.57,-0.12,-1.8265,24878.14,16163.959
000701.SZ,20181211,6.45,6.57,6.42,6.57,6.45,0.12,1.8605,27598.02,17999.621
000701.SZ,20181212,6.55,6.59,6.5,6.53,6.57,-0.04,-0.6088,17266.7,11285.446
000701.SZ,20181213,6.54,6.61,6.43,6.55,6.53,0.02,0.3063,28085.01,18405.318
000701.SZ,20181214,6.55,6.57,6.27,6.28,6.55,-0.27,-4.1221,33598.89,21519.658
000701.SZ,20181217,6.28,6.33,6.2,6.29,6.28,0.01,0.1592,14379.84,9008.914
000701.SZ,20181218,6.25,6.32,6.16,6.18,6.29,-0.11,-1.7488,24670.0,15346.927
000701.SZ,20181219,6.21,6.32,6.19,6.27,6.18,0.09,1.4563,31434.08,19692.695
000701.SZ,20181220,6.23,6.37,6.22,6.27,6.27,0.0,0.0,16092.49,10139.136
000701.SZ,20181221,6.27,6.45,6.22,6.33,6.27,0.06,0.9569,21799.02,13808.247
000701.SZ,20181224,6.29,6.37,6.26,6.36,6.33,0.03,0.4739,13915.97,8792.606
000701.SZ,20181225,6.36,6.36,6.06,6.26,6.36,-0.1,-1.5723,22155.85,13679.266
000701.SZ,20181226,6.24,6.3,6.21,6.23,6.26,-0.03,-0.4792,11343.76,7098.432
000701.SZ,20181227,6.31,6.38,6.02,6.02,6.23,-0.21,-3.3708,29081.03,18045.648
000701.SZ,20181228,6.07,6.17,6.02,6.06,6.02,0.04,0.6645,14982.8,9120.161
000701.SZ,20190102,6.06,6.16,6.03,6.08,6.06,0.02,0.33,15937.15,9716.837
000701.SZ,20190103,6.05,6.22,6.02,6.11,6.08,0.03,0.4934,21751.4,13283.092
000701.SZ,20190104,6.01,6.27,5.95,6.25,6.11,0.14,2.2913,35853.61,22051.435
000701.SZ,20190107,6.3,6.41,6.26,6.39,6.25,0.14,2.24,71886.65,45671.695
000701.SZ,20190108,6.35,6.42,6.31,6.37,6.39,-0.02,-0.313,34498.38,22008.503
000701.SZ,20190109,6.37,6.53,6.35,6.36,6.37,-0.01,-0.157,48981.55,31458.243
000701.SZ,20190110,6.34,6.46,6.34,6.36,6.36,0.0,0.0,25999.48,16636.993
000701.SZ,20190111,6.36,6.46,6.33,6.43,6.36,0.07,1.1006,29267.45,18757.464
000701.SZ,20190114,6.44,6.48,6.33,6.4,6.43,-0.03,-0.4666,19614.76,12590.988
000701.SZ,20190115,6.37,6.59,6.33,6.57,6.4,0.17,2.6563,57635.77,37431.004
000701.SZ,20190116,6.53,6.56,6.37,6.38,6.57,-0.19,-2.8919,51409.64,33183.844
000701.SZ,20190117,6.35,6.41,6.29,6.3,6.38,-0.08,-1.2539,32324.21,20516.75
000701.SZ,20190118,6.3,6.34,6.17,6.27,6.3,-0.03,-0.4762,33973.46,21232.678
000701.SZ,20190121,6.26,6.32,6.23,6.3,6.27,0.03,0.4785,31073.99,19520.263
000701.SZ,20190122,6.27,6.34,6.12,6.19,6.3,-0.11,-1.746,24830.59,15462.419
000701.SZ,20190123,6.15,6.2,6.09,6.12,6.19,-0.07,-1.1309,21708.29,13330.822
000701.SZ,20190124,6.15,6.24,6.1,6.17,6.12,0.05,0.817,30087.77,18563.571
000701.SZ,20190125,6.19,6.19,6.06,6.07,6.17,-0.1,-1.6207,26036.0,15914.18
000701.SZ,20190128,6.04,6.05,5.68,5.72,6.07,-0.35,-5.7661,74663.94,43505.322
000701.SZ,20190129,5.7,5.7,5.43,5.54,5.72,-0.18,-3.1469,59625.35,33033.527
000701.SZ,20190130,5.48,5.58,5.42,5.52,5.54,-0.02,-0.361,28327.17,15655.293
000701.SZ,20190131,5.52,5.55,5.42,5.44,5.52,-0.08,-1.4493,25452.66,13964.229
000701.SZ,20190201,5.47,5.62,5.45,5.61,5.44,0.17,3.125,29534.94,16410.619
000701.SZ,20190211,5.65,5.81,5.63,5.78,5.61,0.17,3.0303,27377.0,15723.154
000701.SZ,20190212,5.77,5.89,5.76,5.82,5.78,0.04,0.692,33686.47,19646.104
000701.SZ,20190213,5.83,5.97,5.83,5.96,5.82,0.14,2.4055,33805.74,20022.248
000701.SZ,20190214,5.92,6.06,5.91,6.05,5.96,0.09,1.5101,39541.8,23763.324
000701.SZ,20190215,6.05,6.13,5.98,6.05,6.05,0.0,0.0,48891.38,29645.28
000701.SZ,20190218,6.08,6.26,6.05,6.25,6.05,0.2,3.3058,50241.06,30971.539
000701.SZ,20190219,6.24,6.32,6.15,6.28,6.25,0.03,0.48,55963.19,35034.3
000701.SZ,20190220,6.3,6.46,6.23,6.42,6.28,0.14,2.2293,60449.84,38298.278
000701.SZ,20190221,6.41,6.98,6.31,6.38,6.42,-0.04,-0.6231,93171.9,61214.953
000701.SZ,20190222,6.28,6.55,6.28,6.54,6.38,0.16,2.5078,72473.86,46715.745
000701.SZ,20190225,6.61,6.84,6.53,6.8,6.54,0.26,3.9755,104786.49,70221.066
000701.SZ,20190226,6.84,6.99,6.72,6.85,6.8,0.05,0.7353,99445.0,68346.535
000701.SZ,20190227,6.83,7.1,6.8,6.89,6.85,0.04,0.5839,88459.14,61514.874
000701.SZ,20190228,6.85,7.0,6.81,6.85,6.89,-0.04,-0.5806,53667.48,36987.787
000701.SZ,20190301,6.93,6.96,6.78,6.89,6.85,0.04,0.5839,60883.71,41862.531
000701.SZ,20190304,6.96,7.29,6.91,7.14,6.89,0.25,3.6284,148172.8,105587.365
000701.SZ,20190305,7.0,7.23,6.97,7.21,7.14,0.07,0.9804,119561.97,84877.888
000701.SZ,20190306,7.26,7.36,7.13,7.31,7.21,0.1,1.387,107062.78,77644.581
000701.SZ,20190307,7.3,7.62,7.22,7.56,7.31,0.25,3.42,163779.62,122143.564
000701.SZ,20190308,7.4,7.75,7.18,7.2,7.56,-0.36,-4.7619,137255.47,102631.841
000701.SZ,20190311,7.23,7.58,7.23,7.55,7.2,0.35,4.8611,105799.44,78644.029
000701.SZ,20190312,7.62,7.78,7.49,7.62,7.55,0.07,0.9272,131464.33,100335.257
000701.SZ,20190313,7.6,7.85,7.44,7.5,7.62,-0.12,-1.5748,121252.4,92658.948
000701.SZ,20190314,7.36,7.49,7.08,7.23,7.5,-0.27,-3.6,111569.15,80841.742
000701.SZ,20190315,7.23,7.47,7.23,7.44,7.23,0.21,2.9046,87516.83,64681.693
000701.SZ,20190318,7.5,8.0,7.46,7.71,7.44,0.27,3.629,156841.08,120847.009
000701.SZ,20190319,7.68,7.98,7.5,7.77,7.71,0.06,0.7782,204045.6,157958.272
000701.SZ,20190320,7.75,8.48,7.55,8.38,7.77,0.61,7.8507,301067.21,242474.211
000701.SZ,20190321,8.26,8.48,8.18,8.28,8.38,-0.1,-1.1933,284213.31,235440.96
000701.SZ,20190322,8.4,8.65,8.02,8.5,8.28,0.22,2.657,286351.95,239198.722
000701.SZ,20190325,8.08,8.34,8.01,8.16,8.5,-0.34,-4.0,166031.14,136260.019
000701.SZ,20190326,8.19,8.25,7.61,7.7,8.16,-0.46,-5.6373,167345.98,131934.065
000701.SZ,20190327,7.77,8.01,7.41,7.96,7.7,0.26,3.3766,141404.25,109458.336
000701.SZ,20190328,7.83,7.93,7.65,7.69,7.96,-0.27,-3.392,99331.51,77356.909
000701.SZ,20190329,7.74,7.81,7.37,7.79,7.69,0.1,1.3004,109811.74,84011.443
000701.SZ,20190401,7.9,8.03,7.72,8.03,7.79,0.24,3.0809,156084.95,123585.939
000701.SZ,20190402,8.0,8.22,7.96,8.03,8.03,0.0,0.0,146886.88,118926.222
000701.SZ,20190403,8.03,8.12,7.82,8.1,8.03,0.07,0.8717,115152.66,92400.291
000701.SZ,20190404,8.09,8.24,8.04,8.18,8.1,0.08,0.9877,154245.33,125666.164
000701.SZ,20190408,8.17,8.25,7.9,8.03,8.18,-0.15,-1.8337,110975.85,89387.129
000701.SZ,20190409,7.96,8.06,7.91,8.01,8.03,-0.02,-0.2491,67717.52,54154.157
000701.SZ,20190410,7.93,8.01,7.8,7.94,8.01,-0.07,-0.8739,71924.49,56886.363
000701.SZ,20190411,7.91,8.0,7.73,7.76,7.94,-0.18,-2.267,63530.99,49866.339
000701.SZ,20190412,7.76,7.84,7.68,7.83,7.76,0.07,0.9021,61779.48,47965.359
000701.SZ,20190415,7.83,7.92,7.68,7.71,7.83,-0.12,-1.5326,81673.86,63907.521
000701.SZ,20190416,7.67,7.77,7.47,7.77,7.71,0.06,0.7782,73578.18,56013.959
000701.SZ,20190417,7.74,8.07,7.72,7.92,7.77,0.15,1.9305,106378.91,84130.764
000701.SZ,20190418,8.08,8.28,7.96,8.0,7.92,0.08,1.0101,153950.09,124401.816
000701.SZ,20190419,7.86,7.95,7.75,7.9,8.0,-0.1,-1.25,84381.82,66294.929
000701.SZ,20190422,7.92,7.94,7.64,7.65,7.9,-0.25,-3.1646,59427.22,46191.963
000701.SZ,20190423,7.64,7.92,7.41,7.7,7.65,0.05,0.6536,75011.69,57488.368
000701.SZ,20190424,7.68,7.71,7.52,7.64,7.7,-0.06,-0.7792,44734.93,34088.609
000701.SZ,20190425,7.6,7.62,7.06,7.12,7.64,-0.52,-6.8063,78464.39,57734.104
000701.SZ,20190426,7.2,7.25,7.06,7.12,7.12,0.0,0.0,48958.76,35017.806
000701.SZ,20190429,7.14,7.14,6.6,6.65,7.12,-0.47,-6.6011,70371.32,47830.467
000701.SZ,20190430,6.69,6.83,6.56,6.73,6.65,0.08,1.203,45125.0,30359.956
000701.SZ,20190506,6.58,6.58,6.11,6.16,6.73,-0.57,-8.4695,55850.37,35354.17
000701.SZ,20190507,6.17,6.39,6.17,6.28,6.16,0.12,1.9481,46785.24,29359.079
000701.SZ,20190508,6.2,6.42,6.12,6.31,6.28,0.03,0.4777,42887.57,27137.254
000701.SZ,20190509,6.31,6.39,6.23,6.29,6.31,-0.02,-0.317,35059.1,22135.83
000701.SZ,20190510,6.34,6.54,6.27,6.54,6.29,0.25,3.9746,53889.53,34616.774
000701.SZ,20190513,6.49,6.52,6.4,6.45,6.54,-0.09,-1.3761,34600.6,22320.878
000701.SZ,20190514,6.37,6.5,6.31,6.37,6.45,-0.08,-1.2403,26148.32,16784.513
000701.SZ,20190515,6.39,6.55,6.39,6.5,6.37,0.13,2.0408,37026.9,23948.126
000701.SZ,20190516,6.52,6.7,6.47,6.63,6.5,0.13,2.0,64281.0,42356.011
000701.SZ,20190517,6.6,6.66,6.33,6.36,6.63,-0.27,-4.0724,39800.75,25863.88
000701.SZ,20190520,6.38,6.43,6.24,6.4,6.36,0.04,0.6289,29670.71,18835.195
000701.SZ,20190521,6.39,6.54,6.36,6.46,6.4,0.06,0.9375,46363.29,29976.68
000701.SZ,20190522,6.46,6.58,6.36,6.41,6.46,-0.05,-0.774,30489.01,19708.646
000701.SZ,20190523,6.38,6.41,6.23,6.23,6.41,-0.18,-2.8081,34036.28,21500.095
000701.SZ,20190524,6.24,6.32,6.15,6.17,6.23,-0.06,-0.9631,32148.75,19999.501
000701.SZ,20190527,6.18,6.43,6.14,6.4,6.17,0.23,3.7277,43792.79,27666.133
000701.SZ,20190528,6.39,6.48,6.34,6.38,6.4,-0.02,-0.3125,34985.34,22458.448
000701.SZ,20190529,6.39,6.59,6.38,6.44,6.38,0.06,0.9404,59355.84,38460.083
000701.SZ,20190530,6.44,6.49,6.24,6.27,6.44,-0.17,-2.6398,42847.0,27064.689
000701.SZ,20190531,6.3,6.43,6.21,6.22,6.27,-0.05,-0.7974,43086.99,27221.381
000701.SZ,20190603,6.3,6.31,6.05,6.09,6.22,-0.13,-2.09,50473.16,31199.854
000701.SZ,20190604,6.14,6.27,6.06,6.13,6.09,0.04,0.6568,33733.3,20661.187
000701.SZ,20190605,6.16,6.17,6.01,6.06,6.13,-0.07,-1.1419,33389.15,20328.401
000701.SZ,20190606,6.02,6.04,5.8,5.82,6.06,-0.24,-3.9604,38302.66,22567.143
000701.SZ,20190610,5.82,5.97,5.82,5.91,5.82,0.09,1.5464,28510.96,16820.008
000701.SZ,20190611,5.93,6.18,5.93,6.16,5.91,0.25,4.2301,37112.5,22541.437
000701.SZ,20190612,6.14,6.24,6.11,6.15,6.16,-0.01,-0.1623,32110.92,19847.533
000701.SZ,20190613,6.14,6.27,6.12,6.25,6.15,0.1,1.626,31726.95,19707.609
000701.SZ,20190614,6.25,6.27,6.02,6.05,6.25,-0.2,-3.2,30492.51,18751.775
000701.SZ,20190617,6.13,6.15,6.05,6.1,6.05,0.05,0.8264,23877.32,14551.022
000701.SZ,20190618,6.11,6.14,6.01,6.04,6.1,-0.06,-0.9836,22394.11,13580.891
000701.SZ,20190619,6.17,6.22,6.14,6.16,6.04,0.12,1.9868,40755.88,25182.407
000701.SZ,20190620,6.16,6.25,6.09,6.24,6.16,0.08,1.2987,42159.85,26117.156
000701.SZ,20190621,6.28,6.38,6.26,6.33,6.24,0.09,1.4423,46887.66,29671.221
000701.SZ,20190624,6.34,6.39,6.29,6.35,6.33,0.02,0.316,27101.43,17169.893
000701.SZ,20190625,6.32,6.35,6.17,6.28,6.35,-0.07,-1.1024,29307.49,18338.753
000701.SZ,20190626,6.28,6.5,6.22,6.43,6.28,0.15,2.3885,59400.75,37876.506
000701.SZ,20190627,6.39,6.51,6.3,6.34,6.43,-0.09,-1.3997,51642.59,32990.87
000701.SZ,20190628,6.36,6.36,6.0,6.14,6.34,-0.2,-3.1546,55630.62,34224.57
000701.SZ,20190701,6.22,6.36,6.2,6.34,6.14,0.2,3.2573,55285.23,34832.597
000701.SZ,20190702,6.35,6.4,6.32,6.36,6.34,0.02,0.3155,40442.28,25716.475
000701.SZ,20190703,6.35,6.37,6.22,6.26,6.36,-0.1,-1.5723,30684.56,19240.584
000701.SZ,20190704,6.3,6.36,6.22,6.27,6.26,0.01,0.1597,30069.21,18919.123
000701.SZ,20190705,6.26,6.31,6.2,6.25,6.26,-0.01,-0.1597,25219.83,15756.174
000701.SZ,20190708,6.28,6.29,5.97,5.98,6.25,-0.27,-4.32,46147.96,27953.568
000701.SZ,20190709,6.0,6.05,5.91,5.98,5.98,0.0,0.0,24882.61,14884.072
000701.SZ,20190710,6.02,6.04,5.91,5.96,5.98,-0.02,-0.3344,18325.61,10972.982
000701.SZ,20190711,6.06,6.06,5.96,5.98,5.96,0.02,0.3356,18283.68,10990.704
000701.SZ,20190712,5.96,6.03,5.93,6.0,5.98,0.02,0.3344,17477.05,10479.421
000701.SZ,20190715,5.99,6.08,5.85,6.04,6.0,0.04,0.6667,33134.36,19823.011
000701.SZ,20190716,6.04,6.1,6.02,6.04,6.04,0.0,0.0,21128.0,12804.14
000701.SZ,20190717,6.04,6.63,6.0,6.28,6.04,0.24,3.9735,118568.75,74646.896
000701.SZ,20190718,6.14,6.24,6.09,6.12,6.28,-0.16,-2.5478,72651.77,44686.968
000701.SZ,20190719,6.08,6.2,6.05,6.08,6.12,-0.04,-0.6536,46726.67,28608.45
000701.SZ,20190722,6.08,6.12,5.86,6.0,6.08,-0.08,-1.3158,50631.01,30094.634
000701.SZ,20190723,5.94,6.02,5.93,5.97,6.0,-0.03,-0.5,33564.24,20015.528
000701.SZ,20190724,5.99,6.12,5.95,6.06,5.97,0.09,1.5075,46994.49,28334.74
000701.SZ,20190725,6.03,6.1,6.0,6.03,6.06,-0.03,-0.495,28251.28,17091.667
000701.SZ,20190726,6.02,6.03,5.97,6.0,6.03,-0.03,-0.4975,23166.89,13892.261
000701.SZ,20190729,5.97,6.04,5.97,6.0,6.0,0.0,0.0,13553.0,8134.849
000701.SZ,20190730,5.99,6.06,5.99,6.01,6.0,0.01,0.1667,19208.61,11585.429
000701.SZ,20190731,6.03,6.03,5.95,5.97,6.01,-0.04,-0.6656,15560.06,9302.706
000701.SZ,20190801,6.01,6.02,5.92,5.95,5.97,-0.02,-0.335,18859.67,11246.189
000701.SZ,20190802,5.89,5.89,5.74,5.81,5.95,-0.14,-2.3529,30725.43,17854.624
000701.SZ,20190805,5.8,5.87,5.76,5.77,5.81,-0.04,-0.6885,17103.64,9937.68
000701.SZ,20190806,5.62,5.7,5.45,5.55,5.77,-0.22,-3.8128,32553.0,18136.634
000701.SZ,20190807,5.58,5.63,5.54,5.56,5.55,0.01,0.1802,15670.19,8769.592
000701.SZ,20190808,5.6,5.63,5.55,5.6,5.56,0.04,0.7194,14920.19,8349.95
000701.SZ,20190809,5.61,5.66,5.51,5.55,5.6,-0.05,-0.8929,16770.0,9355.152
000701.SZ,20190812,5.53,5.59,5.48,5.58,5.55,0.03,0.5405,27610.79,15269.622
000701.SZ,20190813,5.58,5.58,5.47,5.5,5.58,-0.08,-1.4337,21711.0,11937.457
000701.SZ,20190814,5.55,5.6,5.51,5.53,5.5,0.03,0.5455,28470.9,15789.403
000701.SZ,20190815,5.41,5.56,5.32,5.53,5.53,0.0,0.0,19136.8,10438.928
000701.SZ,20190816,5.53,5.6,5.49,5.58,5.53,0.05,0.9042,22672.34,12631.92
000701.SZ,20190819,5.59,5.75,5.58,5.74,5.58,0.16,2.8674,31109.19,17674.251
000701.SZ,20190820,5.71,5.82,5.68,5.75,5.74,0.01,0.1742,28722.5,16539.397
000701.SZ,20190821,5.8,5.8,5.72,5.76,5.75,0.01,0.1739,22463.66,12915.858
000701.SZ,20190822,5.74,5.82,5.73,5.77,5.76,0.01,0.1736,17986.8,10379.631
000701.SZ,20190823,5.8,5.82,5.74,5.76,5.77,-0.01,-0.1733,17046.6,9852.79
000701.SZ,20190826,5.65,5.75,5.61,5.69,5.76,-0.07,-1.2153,17669.01,10045.27
000701.SZ,20190827,5.77,5.82,5.7,5.79,5.69,0.1,1.7575,19059.99,11019.063
000701.SZ,20190828,5.83,5.85,5.79,5.83,5.79,0.04,0.6908,17606.6,10249.072
000701.SZ,20190829,5.86,5.86,5.77,5.78,5.83,-0.05,-0.8576,13503.6,7847.12
000701.SZ,20190830,5.82,5.85,5.6,5.64,5.78,-0.14,-2.4221,23709.95,13523.909
000701.SZ,20190902,5.68,5.83,5.64,5.8,5.64,0.16,2.8369,29905.04,17218.187
000701.SZ,20190903,5.8,5.85,5.79,5.83,5.8,0.03,0.5172,23640.86,13771.162
000701.SZ,20190904,5.85,5.92,5.8,5.88,5.83,0.05,0.8576,25186.79,14770.974
000701.SZ,20190905,5.88,6.01,5.86,5.95,5.88,0.07,1.1905,35384.38,21115.601
000701.SZ,20190906,5.97,6.01,5.89,5.94,5.95,-0.01,-0.1681,27254.32,16187.734
000701.SZ,20190909,5.99,6.17,5.97,6.15,5.94,0.21,3.5354,59962.86,36474.349
000701.SZ,20190910,6.19,6.19,6.04,6.13,6.15,-0.02,-0.3252,40176.96,24513.238
000701.SZ,20190911,6.11,6.16,6.02,6.06,6.13,-0.07,-1.1419,32254.0,19691.695
000701.SZ,20190912,6.08,6.11,6.05,6.1,6.06,0.04,0.6601,31450.38,19131.866
000701.SZ,20190916,6.11,6.16,6.06,6.1,6.1,0.0,0.0,41774.0,25570.574
000701.SZ,20190917,6.13,6.14,5.91,5.95,6.1,-0.15,-2.459,35901.38,21633.975
000701.SZ,20190918,5.94,6.0,5.91,5.93,5.95,-0.02,-0.3361,22311.1,13289.985
000701.SZ,20190919,5.98,6.03,5.9,6.0,5.93,0.07,1.1804,22345.35,13309.358
000701.SZ,20190920,6.01,6.06,5.99,6.02,6.0,0.02,0.3333,24359.19,14690.393
000701.SZ,20190923,6.02,6.02,5.88,5.94,6.02,-0.08,-1.3289,19305.63,11441.187
000701.SZ,20190924,5.95,6.04,5.91,6.02,5.94,0.08,1.3468,45206.94,27070.664
000701.SZ,20190925,5.96,6.62,5.93,6.62,6.02,0.6,9.9668,113923.46,74408.898
000701.SZ,20190926,6.88,7.0,6.28,6.32,6.62,-0.3,-4.5317,417262.31,281681.167
000701.SZ,20190927,5.99,6.25,5.98,6.05,6.32,-0.27,-4.2722,243120.94,148051.621
000701.SZ,20190930,5.95,5.98,5.64,5.65,6.05,-0.4,-6.6116,159701.47,92156.781
000701.SZ,20191008,5.68,5.73,5.61,5.64,5.65,-0.01,-0.177,68235.85,38653.231
000701.SZ,20191009,5.61,5.75,5.54,5.69,5.64,0.05,0.8865,57529.66,32359.051
000701.SZ,20191010,5.69,5.73,5.64,5.73,5.69,0.04,0.703,52352.64,29846.914
000701.SZ,20191011,5.75,5.75,5.65,5.7,5.73,-0.03,-0.5236,46741.86,26621.831
000701.SZ,20191014,5.71,5.88,5.71,5.8,5.7,0.1,1.7544,66273.11,38458.909
000701.SZ,20191015,5.6,5.72,5.51,5.63,5.8,-0.17,-2.931,76655.94,42985.375
000701.SZ,20191016,5.63,5.69,5.54,5.55,5.63,-0.08,-1.421,56156.05,31535.078
000701.SZ,20191017,5.56,5.64,5.47,5.5,5.55,-0.05,-0.9009,42649.39,23645.182
000701.SZ,20191018,5.48,5.53,5.37,5.39,5.5,-0.11,-2.0,44110.83,23966.148
000701.SZ,20191021,5.36,5.41,5.31,5.4,5.39,0.01,0.1855,28763.21,15407.381
000701.SZ,20191022,5.41,5.42,5.37,5.41,5.4,0.01,0.1852,28198.0,15223.211
000701.SZ,20191023,5.4,5.42,5.32,5.34,5.41,-0.07,-1.2939,31735.21,17042.701
000701.SZ,20191024,5.37,5.37,5.29,5.34,5.34,0.0,0.0,32236.0,17218.176
000701.SZ,20191025,5.33,5.42,5.3,5.41,5.34,0.07,1.3109,27730.22,14884.095
000701.SZ,20191028,5.44,5.79,5.44,5.58,5.41,0.17,3.1423,60317.03,33523.258
000701.SZ,20191029,5.56,5.59,5.42,5.46,5.58,-0.12,-2.1505,38614.63,21238.729
000701.SZ,20191030,5.42,5.46,5.31,5.36,5.46,-0.1,-1.8315,32412.56,17391.89
000701.SZ,20191031,5.31,5.38,5.26,5.27,5.36,-0.09,-1.6791,30730.0,16360.423
000701.SZ,20191101,5.27,5.32,5.22,5.31,5.27,0.04,0.759,20180.3,10664.828
000701.SZ,20191104,5.32,5.34,5.24,5.28,5.31,-0.03,-0.565,31610.64,16736.983
000701.SZ,20191105,5.26,5.29,5.14,5.24,5.28,-0.04,-0.7576,30340.01,15843.131
000701.SZ,20191106,5.23,5.24,5.15,5.21,5.24,-0.03,-0.5725,17744.02,9210.746
000701.SZ,20191107,5.2,5.22,5.17,5.2,5.21,-0.01,-0.1919,14609.0,7596.586
000701.SZ,20191108,5.21,5.25,5.17,5.17,5.2,-0.03,-0.5769,16635.0,8671.176
000701.SZ,20191111,5.19,5.19,5.02,5.04,5.17,-0.13,-2.5145,23375.5,11902.862
000701.SZ,20191112,5.05,5.08,5.0,5.06,5.04,0.02,0.3968,15661.5,7897.483
000701.SZ,20191113,5.07,5.07,4.99,5.0,5.06,-0.06,-1.1858,12011.0,6038.753
000701.SZ,20191114,5.03,5.05,4.99,5.01,5.0,0.01,0.2,15984.31,8013.292
000701.SZ,20191115,5.02,5.02,4.9,4.91,5.01,-0.1,-1.996,16005.0,7957.921
000701.SZ,20191118,4.94,5.06,4.86,5.02,4.91,0.11,2.2403,22144.95,11010.394
000701.SZ,20191119,5.02,5.17,5.02,5.16,5.02,0.14,2.7888,24835.51,12695.926
000701.SZ,20191120,5.13,5.17,5.05,5.1,5.16,-0.06,-1.1628,18012.78,9198.394
000701.SZ,20191121,5.03,5.13,5.02,5.05,5.1,-0.05,-0.9804,20170.0,10212.92
000701.SZ,20191122,5.05,5.13,5.02,5.11,5.05,0.06,1.1881,22760.58,11568.948
000701.SZ,20191125,5.05,5.12,5.03,5.1,5.11,-0.01,-0.1957,13209.7,6706.157
000701.SZ,20191126,5.1,5.14,5.09,5.11,5.1,0.01,0.1961,10437.0,5328.356
000701.SZ,20191127,5.11,5.16,5.08,5.1,5.11,-0.01,-0.1957,14149.56,7240.262
000701.SZ,20191128,5.07,5.07,4.95,4.98,5.1,-0.12,-2.3529,26202.23,13076.48
000701.SZ,20191129,4.98,5.02,4.93,5.02,4.98,0.04,0.8032,21389.01,10652.979
000701.SZ,20191202,5.06,5.08,5.03,5.06,5.02,0.04,0.7968,16755.02,8475.239
000701.SZ,20191203,5.04,5.14,5.01,5.11,5.06,0.05,0.9881,16514.0,8378.338
000701.SZ,20191204,5.12,5.19,5.1,5.12,5.11,0.01,0.1957,15194.18,7813.723
000701.SZ,20191205,5.17,5.19,5.1,5.18,5.12,0.06,1.1719,18530.01,9555.277
000701.SZ,20191206,5.2,5.23,5.11,5.19,5.18,0.01,0.1931,14606.56,7547.64
000701.SZ,20191209,5.2,5.22,5.14,5.19,5.19,0.0,0.0,21329.28,11063.992
000701.SZ,20191210,5.19,5.21,5.11,5.2,5.19,0.01,0.1927,15958.01,8253.901
000701.SZ,20191211,5.21,5.22,5.16,5.19,5.2,-0.01,-0.1923,16156.05,8383.877
000701.SZ,20191212,5.18,5.55,5.13,5.28,5.19,0.09,1.7341,92534.39,49394.905
000701.SZ,20191213,5.38,5.4,5.22,5.26,5.28,-0.02,-0.3788,47536.8,25164.194
000701.SZ,20191216,5.22,5.43,5.21,5.37,5.26,0.11,2.0913,49606.62,26462.935
000701.SZ,20191217,5.4,5.57,5.35,5.53,5.37,0.16,2.9795,71284.88,38979.289
000701.SZ,20191218,5.49,5.58,5.44,5.47,5.53,-0.06,-1.085,52791.66,29080.296
000701.SZ,20191219,5.51,5.52,5.45,5.5,5.47,0.03,0.5484,30392.6,16659.438
000701.SZ,20191220,5.55,5.56,5.41,5.42,5.5,-0.08,-1.4545,37195.0,20391.512
000701.SZ,20191223,5.47,5.53,5.35,5.36,5.42,-0.06,-1.107,34258.9,18626.388
000701.SZ,20191224,5.34,5.49,5.34,5.47,5.36,0.11,2.0522,28197.34,15341.681
000701.SZ,20191225,5.47,5.51,5.4,5.42,5.47,-0.05,-0.9141,33007.5,17989.85
000701.SZ,20191226,5.45,5.45,5.36,5.41,5.42,-0.01,-0.1845,23721.68,12813.991
