ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600759.SH,20190812,3.07,3.1,3.01,3.1,3.05,0.05,1.6393,175124.04,53704.117
600759.SH,20190813,3.06,3.1,3.05,3.07,3.1,-0.03,-0.9677,159737.7,49072.856
600759.SH,20190814,3.18,3.19,3.09,3.12,3.07,0.05,1.6287,282063.84,88457.993
600759.SH,20190815,3.01,3.09,2.98,3.09,3.12,-0.03,-0.9615,249507.06,75948.316
600759.SH,20190816,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,189245.3,58313.405
600759.SH,20190819,3.08,3.16,3.06,3.14,3.06,0.08,2.6144,368822.81,114674.211
600759.SH,20190820,3.16,3.18,3.11,3.13,3.14,-0.01,-0.3185,304552.5,95749.317
600759.SH,20190821,3.11,3.13,3.08,3.1,3.13,-0.03,-0.9585,190025.57,58980.298
600759.SH,20190822,3.12,3.25,3.08,3.14,3.1,0.04,1.2903,391267.52,123167.24
600759.SH,20190823,3.12,3.13,3.08,3.09,3.14,-0.05,-1.5924,236975.73,73421.065
600759.SH,20190826,3.03,3.1,3.0,3.07,3.09,-0.02,-0.6472,242735.95,74217.078
600759.SH,20190827,3.07,3.16,3.07,3.14,3.07,0.07,2.2801,351559.61,109801.701
600759.SH,20190828,3.14,3.22,3.11,3.19,3.14,0.05,1.5924,402884.16,127742.712
600759.SH,20190829,3.2,3.21,3.13,3.14,3.19,-0.05,-1.5674,241620.81,76287.876
600759.SH,20190830,3.17,3.19,3.05,3.08,3.14,-0.06,-1.9108,287957.57,89268.122
600759.SH,20190902,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,232017.09,72055.348
600759.SH,20190903,3.12,3.15,3.09,3.12,3.12,0.0,0.0,214189.0,66570.488
600759.SH,20190904,3.09,3.17,3.09,3.17,3.12,0.05,1.6026,332953.03,104228.844
600759.SH,20190905,3.2,3.26,3.18,3.21,3.17,0.04,1.2618,581862.2,187497.058
600759.SH,20190906,3.21,3.24,3.17,3.22,3.21,0.01,0.3115,328868.55,105280.48
600759.SH,20190909,3.24,3.33,3.2,3.28,3.22,0.06,1.8634,442867.21,144085.888
600759.SH,20190910,3.31,3.32,3.26,3.29,3.28,0.01,0.3049,387120.61,127220.761
600759.SH,20190911,3.29,3.37,3.25,3.3,3.29,0.01,0.304,480300.12,158931.744
600759.SH,20190912,3.27,3.29,3.21,3.25,3.3,-0.05,-1.5152,358964.83,116548.258
600759.SH,20190916,3.58,3.58,3.45,3.47,3.25,0.22,6.7692,1842217.24,651887.065
600759.SH,20190917,3.51,3.56,3.38,3.51,3.47,0.04,1.1527,1508529.54,525316.056
600759.SH,20190918,3.3,3.35,3.27,3.32,3.51,-0.19,-5.4131,851623.17,282888.52
600759.SH,20190919,3.28,3.3,3.22,3.26,3.32,-0.06,-1.8072,533506.23,173424.049
600759.SH,20190920,3.26,3.26,3.22,3.24,3.26,-0.02,-0.6135,351262.55,113661.73
600759.SH,20190923,3.21,3.22,3.15,3.16,3.24,-0.08,-2.4691,368167.69,116831.895
600759.SH,20190924,3.17,3.18,3.12,3.15,3.16,-0.01,-0.3165,275245.28,86670.065
600759.SH,20190925,3.1,3.12,3.08,3.1,3.15,-0.05,-1.5873,271084.72,83960.232
600759.SH,20190926,3.1,3.12,3.04,3.05,3.1,-0.05,-1.6129,275683.36,84641.26
600759.SH,20190927,3.04,3.08,3.04,3.07,3.05,0.02,0.6557,169506.78,51993.559
600759.SH,20190930,3.08,3.09,3.05,3.05,3.07,-0.02,-0.6515,155316.6,47699.245
600759.SH,20191008,3.05,3.07,3.04,3.04,3.05,-0.01,-0.3279,125885.59,38469.505
600759.SH,20191009,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,141238.01,42878.629
600759.SH,20191010,3.05,3.08,3.04,3.08,3.06,0.02,0.6536,182938.7,55948.798
600759.SH,20191011,3.08,3.26,3.06,3.18,3.08,0.1,3.2468,597991.95,188799.361
600759.SH,20191014,3.16,3.18,3.12,3.16,3.18,-0.02,-0.6289,420023.36,132520.152
600759.SH,20191015,3.14,3.14,3.07,3.08,3.16,-0.08,-2.5316,259800.43,80274.903
600759.SH,20191016,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,160134.15,49246.113
600759.SH,20191017,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,127734.9,39100.658
600759.SH,20191018,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,153538.01,46788.901
600759.SH,20191021,3.03,3.04,3.01,3.04,3.04,0.0,0.0,134040.92,40504.243
600759.SH,20191022,3.03,3.05,3.02,3.04,3.04,0.0,0.0,105728.48,32031.239
600759.SH,20191023,3.03,3.04,3.01,3.02,3.04,-0.02,-0.6579,121741.99,36801.191
600759.SH,20191024,3.03,3.04,3.01,3.02,3.02,0.0,0.0,121128.72,36623.323
600759.SH,20191025,3.02,3.03,2.99,3.03,3.02,0.01,0.3311,161070.15,48441.119
600759.SH,20191028,3.02,3.05,3.01,3.05,3.03,0.02,0.6601,191359.73,58103.603
600759.SH,20191029,3.04,3.07,3.02,3.02,3.05,-0.03,-0.9836,181405.35,55245.471
600759.SH,20191030,3.01,3.02,2.91,2.91,3.02,-0.11,-3.6424,258142.1,76383.108
600759.SH,20191031,2.9,2.93,2.85,2.87,2.91,-0.04,-1.3746,167290.54,48525.534
600759.SH,20191101,2.86,2.86,2.8,2.85,2.87,-0.02,-0.6969,205677.74,58345.016
600759.SH,20191104,2.87,2.9,2.85,2.86,2.85,0.01,0.3509,137771.0,39598.617
600759.SH,20191105,2.88,2.94,2.86,2.92,2.86,0.06,2.0979,182312.64,52895.922
600759.SH,20191106,2.92,2.92,2.83,2.84,2.92,-0.08,-2.7397,138467.68,39781.851
600759.SH,20191107,2.84,2.88,2.81,2.86,2.84,0.02,0.7042,93273.33,26645.323
600759.SH,20191108,2.89,2.91,2.86,2.87,2.86,0.01,0.3497,153074.94,44099.162
600759.SH,20191111,2.85,2.88,2.8,2.81,2.87,-0.06,-2.0906,153954.55,43674.858
600759.SH,20191112,2.8,2.81,2.71,2.76,2.81,-0.05,-1.7794,168290.42,46297.479
600759.SH,20191113,2.75,2.75,2.66,2.68,2.76,-0.08,-2.8986,158774.3,42869.003
600759.SH,20191114,2.68,2.72,2.68,2.72,2.68,0.04,1.4925,115566.12,31221.092
600759.SH,20191115,2.72,2.72,2.64,2.64,2.72,-0.08,-2.9412,124403.85,33216.951
600759.SH,20191118,2.64,2.66,2.61,2.64,2.64,0.0,0.0,100255.6,26469.781
600759.SH,20191119,2.64,2.69,2.63,2.69,2.64,0.05,1.8939,123309.82,32957.453
600759.SH,20191120,2.66,2.69,2.66,2.67,2.69,-0.02,-0.7435,106982.5,28617.889
600759.SH,20191121,2.68,2.79,2.68,2.72,2.67,0.05,1.8727,189017.0,51753.065
600759.SH,20191122,2.74,2.76,2.68,2.71,2.72,-0.01,-0.3676,144878.7,39446.347
600759.SH,20191125,2.7,2.76,2.69,2.75,2.71,0.04,1.476,153358.4,41979.183
600759.SH,20191126,2.75,2.77,2.7,2.71,2.75,-0.04,-1.4545,117427.17,31994.188
600759.SH,20191127,2.71,2.74,2.68,2.71,2.71,0.0,0.0,105500.54,28604.102
600759.SH,20191128,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,95354.64,25856.472
600759.SH,20191129,2.69,2.71,2.68,2.7,2.7,0.0,0.0,67535.5,18220.711
600759.SH,20191202,2.68,2.7,2.64,2.66,2.7,-0.04,-1.4815,110808.66,29588.912
600759.SH,20191203,2.66,2.68,2.62,2.67,2.66,0.01,0.3759,81227.1,21489.329
600759.SH,20191204,2.65,2.68,2.65,2.68,2.67,0.01,0.3745,80566.1,21455.866
600759.SH,20191205,2.72,2.77,2.7,2.72,2.68,0.04,1.4925,162922.79,44482.234
600759.SH,20191206,2.7,2.71,2.68,2.71,2.72,-0.01,-0.3676,116409.19,31338.547
600759.SH,20191209,2.7,2.71,2.68,2.71,2.71,0.0,0.0,101768.68,27463.373
600759.SH,20191210,2.7,2.7,2.67,2.69,2.71,-0.02,-0.738,99326.53,26663.352
600759.SH,20191211,2.69,2.69,2.66,2.68,2.69,-0.01,-0.3717,106594.73,28542.69
600759.SH,20191212,2.68,2.68,2.65,2.65,2.68,-0.03,-1.1194,86849.41,23134.997
600759.SH,20191213,2.67,2.69,2.66,2.68,2.65,0.03,1.1321,129888.6,34713.747
600759.SH,20191216,2.7,2.73,2.68,2.72,2.68,0.04,1.4925,228984.32,61907.291
600759.SH,20191217,2.73,2.78,2.72,2.77,2.72,0.05,1.8382,267082.94,73587.571
600759.SH,20191218,2.78,2.8,2.74,2.76,2.77,-0.01,-0.361,201462.86,55785.129
600759.SH,20191219,2.77,2.85,2.75,2.81,2.76,0.05,1.8116,264851.8,74071.933
600759.SH,20191220,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,180065.12,50190.067
600759.SH,20191223,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,191777.93,52266.237
600759.SH,20191224,2.69,2.77,2.68,2.74,2.69,0.05,1.8587,171727.74,46880.822
600759.SH,20191225,2.75,2.77,2.7,2.72,2.74,-0.02,-0.7299,143676.4,39169.44
600759.SH,20191226,2.72,2.75,2.7,2.75,2.72,0.03,1.1029,131925.2,35903.114
