ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20190701,3.79,3.82,3.74,3.79,3.7,0.09,2.4324,103230.0,39103.05
600651.SH,20190702,3.8,3.82,3.76,3.77,3.79,-0.02,-0.5277,97302.19,36852.926
600651.SH,20190703,3.76,3.78,3.71,3.75,3.77,-0.02,-0.5305,62864.12,23538.856
600651.SH,20190704,3.42,3.7,3.41,3.49,3.75,-0.26,-6.9333,269077.06,93977.313
600651.SH,20190705,3.43,3.43,3.17,3.3,3.49,-0.19,-5.4441,359163.51,117084.132
600651.SH,20190708,3.2,3.25,3.11,3.12,3.3,-0.18,-5.4545,177336.65,56308.328
600651.SH,20190709,3.12,3.12,3.04,3.1,3.12,-0.02,-0.641,105895.52,32667.353
600651.SH,20190710,3.1,3.15,3.05,3.07,3.1,-0.03,-0.9677,75002.54,23303.0
600651.SH,20190711,3.1,3.24,3.08,3.18,3.07,0.11,3.5831,146701.58,46416.852
600651.SH,20190712,3.16,3.17,3.09,3.13,3.18,-0.05,-1.5723,93660.69,29302.876
600651.SH,20190715,3.13,3.2,3.06,3.18,3.13,0.05,1.5974,85894.44,27075.793
600651.SH,20190716,3.2,3.22,3.17,3.2,3.18,0.02,0.6289,82440.92,26314.372
600651.SH,20190717,3.23,3.23,3.18,3.18,3.2,-0.02,-0.625,67290.83,21581.24
600651.SH,20190718,3.19,3.19,3.13,3.15,3.18,-0.03,-0.9434,47447.61,15009.264
600651.SH,20190719,3.12,3.21,3.11,3.15,3.15,0.0,0.0,58875.4,18616.302
600651.SH,20190722,3.12,3.16,3.0,3.02,3.15,-0.13,-4.127,99333.0,30490.109
600651.SH,20190723,3.04,3.15,3.03,3.14,3.02,0.12,3.9735,79584.12,24555.397
600651.SH,20190724,3.12,3.21,3.1,3.17,3.14,0.03,0.9554,85696.54,27198.41
600651.SH,20190725,3.18,3.2,3.14,3.16,3.17,-0.01,-0.3155,55659.35,17641.561
600651.SH,20190726,3.15,3.48,3.11,3.48,3.16,0.32,10.1266,146382.9,49330.799
600651.SH,20190729,3.48,3.74,3.4,3.69,3.48,0.21,6.0345,578771.43,209071.796
600651.SH,20190730,3.58,3.67,3.5,3.55,3.69,-0.14,-3.794,284574.42,101407.197
600651.SH,20190731,3.55,3.63,3.49,3.53,3.55,-0.02,-0.5634,176346.53,62584.02
600651.SH,20190801,3.46,3.52,3.36,3.44,3.53,-0.09,-2.5496,237881.94,81163.145
600651.SH,20190802,3.38,3.38,3.25,3.3,3.44,-0.14,-4.0698,192981.7,63566.996
600651.SH,20190805,3.29,3.37,3.16,3.23,3.3,-0.07,-2.1212,178873.95,58363.297
600651.SH,20190806,3.13,3.17,3.0,3.1,3.23,-0.13,-4.0248,194595.13,59833.165
600651.SH,20190807,3.15,3.18,3.07,3.11,3.1,0.01,0.3226,116085.36,36284.139
600651.SH,20190808,3.1,3.14,3.08,3.09,3.11,-0.02,-0.6431,85679.69,26608.174
600651.SH,20190809,3.11,3.13,3.02,3.03,3.09,-0.06,-1.9417,68686.8,21051.933
600651.SH,20190812,3.04,3.09,3.03,3.09,3.03,0.06,1.9802,54428.4,16647.501
600651.SH,20190813,3.07,3.08,3.04,3.06,3.09,-0.03,-0.9709,42973.0,13118.535
600651.SH,20190814,3.09,3.13,3.07,3.08,3.06,0.02,0.6536,65848.72,20422.351
600651.SH,20190815,3.0,3.08,2.98,3.07,3.08,-0.01,-0.3247,59684.76,18091.425
600651.SH,20190816,3.07,3.1,3.05,3.07,3.07,0.0,0.0,51185.21,15775.107
600651.SH,20190819,3.08,3.19,3.08,3.18,3.07,0.11,3.5831,107019.75,33738.545
600651.SH,20190820,3.19,3.33,3.18,3.23,3.18,0.05,1.5723,180159.59,58744.623
600651.SH,20190821,3.29,3.55,3.24,3.55,3.23,0.32,9.9071,155265.41,54170.417
600651.SH,20190822,3.8,3.91,3.73,3.91,3.55,0.36,10.1408,669422.34,259939.024
600651.SH,20190823,3.91,3.91,3.58,3.62,3.91,-0.29,-7.4169,708873.23,263725.826
600651.SH,20190826,3.45,3.75,3.36,3.71,3.62,0.09,2.4862,482724.7,172938.828
600651.SH,20190827,3.71,4.08,3.62,4.08,3.71,0.37,9.973,589824.35,227985.048
600651.SH,20190828,4.04,4.46,3.92,4.14,4.08,0.06,1.4706,690022.48,291921.361
600651.SH,20190829,4.2,4.43,3.93,4.26,4.14,0.12,2.8986,524494.18,219538.141
600651.SH,20190830,4.2,4.34,3.83,3.84,4.26,-0.42,-9.8592,503391.37,203186.076
600651.SH,20190902,3.82,4.04,3.78,3.94,3.84,0.1,2.6042,278580.66,110216.604
600651.SH,20190903,4.02,4.12,3.93,3.96,3.94,0.02,0.5076,248732.5,99743.948
600651.SH,20190904,4.05,4.05,3.9,3.95,3.96,-0.01,-0.2525,208193.56,82530.41
600651.SH,20190905,4.0,4.23,4.0,4.08,3.95,0.13,3.2911,413245.22,170412.821
600651.SH,20190906,4.05,4.09,3.88,3.96,4.08,-0.12,-2.9412,299755.48,119263.908
600651.SH,20190909,3.99,4.04,3.92,4.0,3.96,0.04,1.0101,214410.99,85219.978
600651.SH,20190910,4.0,4.22,3.95,4.12,4.0,0.12,3.0,365342.47,149877.193
600651.SH,20190911,4.11,4.18,4.06,4.09,4.12,-0.03,-0.7282,166421.78,68298.105
600651.SH,20190912,4.11,4.15,4.04,4.14,4.09,0.05,1.2225,155550.8,63690.093
600651.SH,20190916,4.11,4.16,4.05,4.07,4.14,-0.07,-1.6908,150892.78,61733.957
600651.SH,20190917,4.04,4.09,3.96,3.99,4.07,-0.08,-1.9656,162046.9,64849.913
600651.SH,20190918,3.97,4.27,3.97,4.15,3.99,0.16,4.01,318109.05,132227.042
600651.SH,20190919,4.1,4.57,4.03,4.57,4.15,0.42,10.1205,594652.95,259214.636
600651.SH,20190920,4.56,4.78,4.46,4.52,4.57,-0.05,-1.0941,646662.19,300318.551
600651.SH,20190923,4.58,4.64,4.36,4.55,4.52,0.03,0.6637,393620.14,176924.193
600651.SH,20190924,4.55,4.64,4.45,4.57,4.55,0.02,0.4396,300413.35,136529.098
600651.SH,20190925,4.59,4.99,4.57,4.81,4.57,0.24,5.2516,534613.91,255165.242
600651.SH,20190926,4.77,4.77,4.33,4.39,4.81,-0.42,-8.7318,390877.3,176431.611
600651.SH,20190927,4.41,4.54,4.37,4.44,4.39,0.05,1.139,175630.44,78452.443
600651.SH,20190930,4.41,4.5,4.25,4.25,4.44,-0.19,-4.2793,186947.87,80765.385
600651.SH,20191008,4.34,4.39,4.16,4.31,4.25,0.06,1.4118,147903.8,63637.83
600651.SH,20191009,4.36,4.36,4.17,4.2,4.31,-0.11,-2.5522,159246.31,67501.902
600651.SH,20191010,4.21,4.27,4.08,4.22,4.2,0.02,0.4762,162060.29,67635.995
600651.SH,20191011,4.19,4.21,4.04,4.06,4.22,-0.16,-3.7915,204474.65,83636.325
600651.SH,20191014,4.08,4.16,4.08,4.15,4.06,0.09,2.2167,134516.59,55285.502
600651.SH,20191015,4.13,4.13,4.05,4.06,4.15,-0.09,-2.1687,86468.2,35212.174
600651.SH,20191016,4.06,4.11,4.05,4.07,4.06,0.01,0.2463,63681.87,25983.056
600651.SH,20191017,4.07,4.11,4.04,4.07,4.07,0.0,0.0,65151.05,26579.301
600651.SH,20191018,4.07,4.11,4.03,4.06,4.07,-0.01,-0.2457,69823.71,28421.207
600651.SH,20191021,4.04,4.04,3.85,3.97,4.06,-0.09,-2.2167,80728.75,31802.831
600651.SH,20191022,3.99,4.03,3.95,4.0,3.97,0.03,0.7557,55375.01,22085.85
600651.SH,20191023,3.99,4.0,3.86,3.89,4.0,-0.11,-2.75,100935.17,39532.411
600651.SH,20191024,3.82,3.88,3.7,3.8,3.89,-0.09,-2.3136,140738.58,53246.977
600651.SH,20191025,3.83,3.97,3.78,3.93,3.8,0.13,3.4211,137007.39,53598.691
600651.SH,20191028,3.85,4.05,3.83,4.04,3.93,0.11,2.799,116580.61,46741.812
600651.SH,20191029,4.06,4.07,3.95,3.95,4.04,-0.09,-2.2277,85844.07,34278.437
600651.SH,20191030,3.93,3.95,3.83,3.87,3.95,-0.08,-2.0253,76673.75,29869.991
600651.SH,20191031,3.82,4.05,3.82,3.88,3.87,0.01,0.2584,112005.0,44223.357
600651.SH,20191101,3.89,4.02,3.84,3.98,3.88,0.1,2.5773,96819.32,38462.451
600651.SH,20191104,3.99,4.02,3.9,3.91,3.98,-0.07,-1.7588,86750.39,34167.016
600651.SH,20191105,3.92,3.95,3.85,3.93,3.91,0.02,0.5115,60165.82,23502.594
600651.SH,20191106,3.93,3.96,3.87,3.92,3.93,-0.01,-0.2545,57948.81,22603.524
600651.SH,20191107,3.91,3.92,3.86,3.88,3.92,-0.04,-1.0204,53281.05,20666.521
600651.SH,20191108,3.87,3.9,3.83,3.89,3.88,0.01,0.2577,66962.19,25879.73
600651.SH,20191111,3.84,3.87,3.74,3.76,3.89,-0.13,-3.3419,65689.88,24982.241
600651.SH,20191112,3.73,3.82,3.67,3.75,3.76,-0.01,-0.266,55665.23,20781.514
600651.SH,20191113,3.73,3.76,3.57,3.6,3.75,-0.15,-4.0,76005.56,27732.519
600651.SH,20191114,3.6,3.96,3.6,3.96,3.6,0.36,10.0,134534.72,52385.005
600651.SH,20191115,4.07,4.09,3.9,3.93,3.96,-0.03,-0.7576,276451.16,110551.059
600651.SH,20191118,3.87,3.89,3.7,3.87,3.93,-0.06,-1.5267,124921.11,47791.569
600651.SH,20191119,3.89,3.92,3.84,3.9,3.87,0.03,0.7752,84741.7,32946.224
600651.SH,20191120,3.89,4.29,3.88,4.29,3.9,0.39,10.0,215378.96,91818.361
600651.SH,20191121,4.32,4.41,4.15,4.17,4.29,-0.12,-2.7972,367234.72,156098.036
600651.SH,20191122,4.23,4.32,4.17,4.29,4.17,0.12,2.8777,232130.26,98868.542
600651.SH,20191125,4.29,4.54,4.19,4.39,4.29,0.1,2.331,218275.76,94812.43
600651.SH,20191126,4.31,4.38,4.16,4.18,4.39,-0.21,-4.7836,199928.66,84706.22
600651.SH,20191127,4.18,4.29,4.16,4.23,4.18,0.05,1.1962,99856.17,41988.831
600651.SH,20191128,4.2,4.34,4.18,4.22,4.23,-0.01,-0.2364,103538.49,44157.884
600651.SH,20191129,4.24,4.38,4.23,4.28,4.22,0.06,1.4218,151021.52,65025.62
600651.SH,20191216,4.71,4.71,4.71,4.71,4.28,0.43,10.0467,51820.56,24407.484
600651.SH,20191217,5.18,5.18,5.09,5.18,4.71,0.47,9.9788,213571.5,110607.358
600651.SH,20191218,5.34,5.34,4.84,4.91,5.18,-0.27,-5.2124,909682.93,457313.304
600651.SH,20191219,4.82,5.14,4.82,5.0,4.91,0.09,1.833,527788.91,264082.259
600651.SH,20191220,4.9,4.91,4.66,4.68,5.0,-0.32,-6.4,481429.84,228909.594
600651.SH,20191223,4.68,4.77,4.33,4.42,4.68,-0.26,-5.5556,447939.75,200967.416
600651.SH,20191224,4.41,4.46,4.33,4.46,4.42,0.04,0.905,197200.84,86765.797
600651.SH,20191225,4.45,4.78,4.38,4.66,4.46,0.2,4.4843,336385.53,153250.269
600651.SH,20191226,4.65,4.75,4.55,4.6,4.66,-0.06,-1.2876,254980.39,118154.498
