ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20181109,4.56,4.64,4.52,4.52,4.6,-0.08,-1.7391,102937.4,47158.11
002118.SZ,20181112,4.51,4.83,4.51,4.78,4.52,0.26,5.7522,228987.1,107255.199
002118.SZ,20181113,5.24,5.26,4.96,5.26,4.78,0.48,10.0418,462922.26,237409.864
002118.SZ,20181114,5.39,5.7,5.34,5.35,5.26,0.09,1.711,555041.81,306195.904
002118.SZ,20181115,5.34,5.44,5.24,5.34,5.35,-0.01,-0.1869,268349.71,142841.116
002118.SZ,20181116,5.34,5.39,5.26,5.31,5.34,-0.03,-0.5618,205813.25,109454.058
002118.SZ,20181119,5.29,5.32,5.18,5.24,5.31,-0.07,-1.3183,171532.47,89830.269
002118.SZ,20181120,5.22,5.37,5.17,5.18,5.24,-0.06,-1.145,172074.01,90643.671
002118.SZ,20181121,5.08,5.26,5.07,5.23,5.18,0.05,0.9653,136629.31,70798.119
002118.SZ,20181122,5.24,5.38,5.16,5.38,5.23,0.15,2.8681,211671.6,112446.47
002118.SZ,20181123,5.44,5.48,4.89,5.02,5.38,-0.36,-6.6914,255690.53,132489.578
002118.SZ,20181126,4.99,5.16,4.97,5.09,5.02,0.07,1.3944,105116.48,53360.997
002118.SZ,20181127,5.07,5.15,4.96,5.03,5.09,-0.06,-1.1788,103992.85,52372.641
002118.SZ,20181128,5.03,5.08,4.87,5.05,5.03,0.02,0.3976,98956.67,49538.13
002118.SZ,20181129,5.09,5.12,4.82,4.84,5.05,-0.21,-4.1584,111033.41,55155.401
002118.SZ,20181130,4.81,4.93,4.75,4.89,4.84,0.05,1.0331,98725.46,47836.038
002118.SZ,20181203,5.03,5.07,4.97,5.02,4.89,0.13,2.6585,140815.59,70708.222
002118.SZ,20181204,5.02,5.1,4.98,5.1,5.02,0.08,1.5936,120244.07,60691.493
002118.SZ,20181205,5.01,5.08,4.97,5.02,5.1,-0.08,-1.5686,99641.51,50091.436
002118.SZ,20181206,5.02,5.03,4.87,4.9,5.02,-0.12,-2.3904,98366.86,48633.782
002118.SZ,20181207,4.88,4.92,4.68,4.71,4.9,-0.19,-3.8776,141635.05,67373.223
002118.SZ,20181210,4.64,4.7,4.58,4.62,4.71,-0.09,-1.9108,83049.76,38411.022
002118.SZ,20181211,4.62,4.66,4.61,4.65,4.62,0.03,0.6494,57012.3,26451.831
002118.SZ,20181212,4.69,4.7,4.59,4.62,4.65,-0.03,-0.6452,43905.0,20334.496
002118.SZ,20181213,4.63,4.74,4.59,4.7,4.62,0.08,1.7316,79394.77,37194.907
002118.SZ,20181214,4.67,4.68,4.44,4.5,4.7,-0.2,-4.2553,89848.79,40965.199
002118.SZ,20181217,4.43,4.52,4.42,4.5,4.5,0.0,0.0,45300.25,20253.799
002118.SZ,20181218,4.47,4.53,4.32,4.45,4.5,-0.05,-1.1111,68655.25,30329.795
002118.SZ,20181219,4.46,4.47,4.39,4.4,4.45,-0.05,-1.1236,43155.21,19100.131
002118.SZ,20181220,4.38,4.44,4.36,4.4,4.4,0.0,0.0,36656.0,16111.766
002118.SZ,20181221,4.39,4.42,4.35,4.4,4.4,0.0,0.0,51608.53,22613.091
002118.SZ,20181224,4.42,4.47,4.37,4.46,4.4,0.06,1.3636,48006.02,21304.367
002118.SZ,20181225,4.42,4.46,4.3,4.41,4.46,-0.05,-1.1211,63557.94,27788.803
002118.SZ,20181226,4.45,4.48,4.4,4.42,4.41,0.01,0.2268,44755.84,19835.894
002118.SZ,20181227,4.5,4.53,4.31,4.33,4.42,-0.09,-2.0362,68258.3,30089.548
002118.SZ,20181228,4.35,4.42,4.32,4.36,4.33,0.03,0.6928,44034.85,19265.991
002118.SZ,20190102,4.35,4.38,4.23,4.23,4.36,-0.13,-2.9817,60075.94,25684.629
002118.SZ,20190103,4.26,4.33,4.23,4.27,4.23,0.04,0.9456,45462.01,19455.708
002118.SZ,20190104,4.23,4.4,4.2,4.39,4.27,0.12,2.8103,73857.55,32016.049
002118.SZ,20190107,4.44,4.47,4.38,4.46,4.39,0.07,1.5945,65790.51,29165.18
002118.SZ,20190108,4.44,4.52,4.41,4.5,4.46,0.04,0.8969,75131.46,33570.343
002118.SZ,20190109,4.52,4.62,4.51,4.52,4.5,0.02,0.4444,115815.11,52906.249
002118.SZ,20190110,4.75,4.97,4.66,4.97,4.52,0.45,9.9558,422363.89,207890.112
002118.SZ,20190111,5.1,5.47,4.88,5.47,4.97,0.5,10.0604,906324.93,480135.02
002118.SZ,20190114,5.44,6.02,5.33,5.58,5.47,0.11,2.011,1162860.06,668532.553
002118.SZ,20190115,5.55,5.65,5.26,5.46,5.58,-0.12,-2.1505,745585.87,405036.859
002118.SZ,20190116,5.4,5.46,5.15,5.25,5.46,-0.21,-3.8462,494868.84,261598.913
002118.SZ,20190117,5.3,5.42,5.19,5.26,5.25,0.01,0.1905,386997.37,204418.459
002118.SZ,20190118,5.22,5.28,5.04,5.21,5.26,-0.05,-0.9506,390961.49,200976.066
002118.SZ,20190121,5.29,5.43,5.17,5.28,5.21,0.07,1.3436,488483.51,259559.478
002118.SZ,20190122,5.28,5.73,5.28,5.6,5.28,0.32,6.0606,723236.27,400793.45
002118.SZ,20190123,5.58,5.58,5.23,5.25,5.6,-0.35,-6.25,521505.67,280384.053
002118.SZ,20190124,5.19,5.78,5.17,5.57,5.25,0.32,6.0952,714533.2,398334.361
002118.SZ,20190125,5.4,5.56,5.26,5.28,5.57,-0.29,-5.2065,472790.41,253336.507
002118.SZ,20190128,5.11,5.19,4.75,4.75,5.28,-0.53,-10.0379,486986.95,237222.035
002118.SZ,20190129,4.58,4.8,4.52,4.69,4.75,-0.06,-1.2632,231515.37,108123.714
002118.SZ,20190130,4.66,4.79,4.6,4.65,4.69,-0.04,-0.8529,138085.63,65021.824
002118.SZ,20190131,4.66,4.68,4.44,4.52,4.65,-0.13,-2.7957,160218.99,73087.859
002118.SZ,20190201,4.53,4.68,4.53,4.66,4.52,0.14,3.0973,113737.87,52613.405
002118.SZ,20190211,4.66,4.84,4.63,4.83,4.66,0.17,3.6481,162169.06,77546.243
002118.SZ,20190212,4.83,5.11,4.8,5.1,4.83,0.27,5.5901,298375.43,150004.871
002118.SZ,20190213,5.07,5.14,5.01,5.1,5.1,0.0,0.0,280774.85,142639.145
002118.SZ,20190214,5.07,5.34,5.06,5.28,5.1,0.18,3.5294,311063.4,162407.377
002118.SZ,20190215,5.2,5.43,5.2,5.26,5.28,-0.02,-0.3788,302648.8,160865.332
002118.SZ,20190218,5.5,5.79,5.38,5.63,5.26,0.37,7.0342,498661.58,278899.282
002118.SZ,20190219,5.57,6.09,5.56,5.85,5.63,0.22,3.9076,651734.02,379315.848
002118.SZ,20190220,6.09,6.28,5.68,6.19,5.85,0.34,5.812,725479.19,436655.942
002118.SZ,20190221,6.36,6.81,6.16,6.81,6.19,0.62,10.0162,1013391.32,659000.106
002118.SZ,20190222,6.85,6.88,6.35,6.54,6.81,-0.27,-3.9648,1021592.69,673662.686
002118.SZ,20190225,6.41,6.84,6.35,6.66,6.54,0.12,1.8349,951342.6,629297.033
002118.SZ,20190226,6.53,6.8,6.44,6.54,6.66,-0.12,-1.8018,704922.73,467401.676
002118.SZ,20190227,6.5,6.53,6.19,6.29,6.54,-0.25,-3.8226,490574.13,310828.518
002118.SZ,20190228,6.32,6.88,6.29,6.73,6.29,0.44,6.9952,706915.08,468066.904
002118.SZ,20190301,6.72,7.12,6.62,6.74,6.73,0.01,0.1486,559347.41,381559.686
002118.SZ,20190304,6.75,7.09,6.65,7.0,6.74,0.26,3.8576,763798.11,525449.695
002118.SZ,20190305,6.88,7.49,6.81,7.33,7.0,0.33,4.7143,811992.93,584722.719
002118.SZ,20190306,7.27,7.94,7.02,7.84,7.33,0.51,6.9577,948774.09,717956.181
002118.SZ,20190307,7.7,8.62,7.6,8.6,7.84,0.76,9.6939,976332.73,809200.629
002118.SZ,20190308,8.05,9.1,7.89,8.0,8.6,-0.6,-6.9767,924001.9,780800.789
002118.SZ,20190311,8.18,8.48,7.55,8.1,8.0,0.1,1.25,625272.19,503655.84
002118.SZ,20190312,8.1,8.25,7.8,8.0,8.1,-0.1,-1.2346,616209.7,495989.895
002118.SZ,20190313,8.0,8.35,7.9,8.13,8.0,0.13,1.625,793677.27,647382.211
002118.SZ,20190314,7.88,7.95,7.32,7.32,8.13,-0.81,-9.9631,526398.5,396141.234
002118.SZ,20190315,7.33,7.5,7.1,7.41,7.32,0.09,1.2295,372550.25,272799.8
002118.SZ,20190318,7.5,7.57,7.27,7.54,7.41,0.13,1.7544,322605.54,241096.301
002118.SZ,20190319,7.48,7.94,7.43,7.83,7.54,0.29,3.8462,413406.05,321779.097
002118.SZ,20190320,7.93,8.6,7.83,8.49,7.83,0.66,8.4291,817480.47,673810.897
002118.SZ,20190321,8.7,9.34,8.48,8.5,8.49,0.01,0.1178,1050203.4,946053.515
002118.SZ,20190322,8.46,9.27,8.24,9.23,8.5,0.73,8.5882,1154564.81,1016616.569
002118.SZ,20190325,9.0,10.15,8.81,10.15,9.23,0.92,9.9675,1526571.56,1494092.111
002118.SZ,20190326,10.14,10.68,9.34,9.61,10.15,-0.54,-5.3202,1321120.02,1317797.926
002118.SZ,20190327,9.46,10.57,9.45,10.57,9.61,0.96,9.9896,1171193.91,1189912.117
002118.SZ,20190328,10.59,11.14,9.51,9.9,10.57,-0.67,-6.3387,1617206.1,1674785.966
002118.SZ,20190329,9.5,10.76,9.08,10.24,9.9,0.34,3.4343,1172510.74,1150270.532
002118.SZ,20190401,10.42,11.26,10.01,11.26,10.24,1.02,9.9609,1369763.78,1467616.864
002118.SZ,20190402,11.01,12.39,10.91,11.4,11.26,0.14,1.2433,1824672.29,2155168.543
002118.SZ,20190403,11.27,12.54,11.18,12.54,11.4,1.14,10.0,1481216.97,1786233.717
002118.SZ,20190404,13.3,13.79,12.7,13.12,12.54,0.58,4.6252,1601028.79,2142107.437
002118.SZ,20190408,13.5,14.43,12.9,14.43,13.12,1.31,9.9848,1561670.65,2143745.857
002118.SZ,20190409,14.38,15.38,13.51,14.6,14.43,0.17,1.1781,1480993.35,2127192.271
002118.SZ,20190410,14.05,16.05,14.05,15.36,14.6,0.76,5.2055,1311374.91,2016021.688
002118.SZ,20190411,15.08,15.76,14.5,14.69,15.36,-0.67,-4.362,1158350.71,1757654.825
002118.SZ,20190412,14.31,14.69,13.22,13.22,14.69,-1.47,-10.0068,1081860.36,1474486.317
002118.SZ,20190415,13.19,13.85,12.71,12.98,13.22,-0.24,-1.8154,908656.03,1204906.024
002118.SZ,20190416,13.5,14.28,13.43,14.28,12.98,1.3,10.0154,1240251.55,1715095.698
002118.SZ,20190417,14.4,15.71,13.88,15.71,14.28,1.43,10.014,1474302.06,2156503.594
002118.SZ,20190418,15.26,16.56,14.98,15.16,15.71,-0.55,-3.501,1451491.26,2308459.992
002118.SZ,20190419,14.83,15.63,14.41,15.03,15.16,-0.13,-0.8575,950899.23,1424083.787
002118.SZ,20190422,14.88,14.98,13.57,13.68,15.03,-1.35,-8.982,932669.89,1313516.103
002118.SZ,20190423,13.62,14.49,13.13,14.26,13.68,0.58,4.2398,864466.38,1196526.328
002118.SZ,20190424,13.91,14.03,13.35,13.45,14.26,-0.81,-5.6802,648728.72,885780.68
002118.SZ,20190425,13.18,13.79,12.16,12.71,13.45,-0.74,-5.5019,754903.74,980037.503
002118.SZ,20190426,12.52,12.79,11.53,11.7,12.71,-1.01,-7.9465,703672.02,852039.957
002118.SZ,20190429,11.57,11.65,10.53,10.53,11.7,-1.17,-10.0,684190.85,745606.37
002118.SZ,20190430,10.17,11.2,10.17,10.85,10.53,0.32,3.0389,741053.99,797132.13
002118.SZ,20190506,10.26,10.97,9.93,10.01,10.85,-0.84,-7.7419,663946.35,690764.892
002118.SZ,20190507,10.44,11.01,10.34,11.01,10.01,1.0,9.99,802035.44,870743.346
002118.SZ,20190508,10.88,11.89,10.69,11.43,11.01,0.42,3.8147,1061946.57,1204297.996
002118.SZ,20190509,11.31,11.38,10.29,10.5,11.43,-0.93,-8.1365,748972.59,810199.408
002118.SZ,20190510,10.86,11.08,10.16,10.92,10.5,0.42,4.0,647659.16,698639.263
002118.SZ,20190513,10.85,10.91,10.2,10.41,10.92,-0.51,-4.6703,551618.71,580574.158
002118.SZ,20190514,10.41,10.72,10.32,10.42,10.41,0.01,0.0961,491088.02,515115.717
002118.SZ,20190515,10.59,10.92,10.29,10.73,10.42,0.31,2.975,692936.06,735632.333
002118.SZ,20190516,10.6,10.76,10.41,10.48,10.73,-0.25,-2.3299,488116.09,516071.702
002118.SZ,20190517,10.41,10.62,9.43,9.43,10.48,-1.05,-10.0191,853548.61,837802.029
002118.SZ,20190520,9.11,9.23,8.49,9.03,9.43,-0.4,-4.2418,628256.68,557350.013
002118.SZ,20190521,9.02,9.64,9.01,9.18,9.03,0.15,1.6611,585305.66,545556.843
002118.SZ,20190522,9.27,9.38,8.87,9.0,9.18,-0.18,-1.9608,522479.94,475406.773
002118.SZ,20190523,9.14,9.22,8.48,8.6,9.0,-0.4,-4.4444,471020.79,413297.832
002118.SZ,20190524,8.69,8.89,8.49,8.55,8.6,-0.05,-0.5814,411817.0,358036.493
002118.SZ,20190527,8.75,8.91,8.52,8.85,8.55,0.3,3.5088,492904.25,431695.892
002118.SZ,20190528,8.85,9.25,8.72,8.82,8.85,-0.03,-0.339,818243.87,733003.64
002118.SZ,20190529,8.9,9.03,8.59,8.82,8.82,0.0,0.0,581182.67,513089.864
002118.SZ,20190530,8.92,8.92,8.2,8.51,8.82,-0.31,-3.5147,607072.75,516792.939
002118.SZ,20190531,8.6,8.6,8.3,8.31,8.51,-0.2,-2.3502,429027.98,363029.733
002118.SZ,20190603,8.37,8.43,7.63,7.91,8.31,-0.4,-4.8135,579277.56,461456.28
002118.SZ,20190604,7.82,8.04,7.64,7.78,7.91,-0.13,-1.6435,364977.74,286778.035
002118.SZ,20190605,7.92,7.94,7.46,7.52,7.78,-0.26,-3.3419,417174.91,317043.111
002118.SZ,20190606,7.59,7.59,7.15,7.35,7.52,-0.17,-2.2606,425645.52,314123.037
002118.SZ,20190610,7.37,7.4,7.15,7.33,7.35,-0.02,-0.2721,296140.85,215893.022
002118.SZ,20190611,7.36,7.8,7.28,7.65,7.33,0.32,4.3656,505973.77,384198.221
002118.SZ,20190612,7.65,7.7,7.36,7.39,7.65,-0.26,-3.3987,424446.78,318644.957
002118.SZ,20190613,7.44,7.85,7.39,7.6,7.39,0.21,2.8417,541870.3,412064.07
002118.SZ,20190614,7.65,7.77,7.2,7.3,7.6,-0.3,-3.9474,495342.37,371131.802
002118.SZ,20190617,7.36,7.56,7.27,7.32,7.3,0.02,0.274,322151.23,237835.74
002118.SZ,20190618,7.38,7.4,7.13,7.24,7.32,-0.08,-1.0929,317355.95,230289.421
002118.SZ,20190619,7.4,7.59,7.36,7.45,7.24,0.21,2.9006,535271.8,399892.182
002118.SZ,20190620,7.5,7.8,7.36,7.67,7.45,0.22,2.953,767487.1,581972.535
002118.SZ,20190621,7.72,7.79,7.54,7.63,7.67,-0.04,-0.5215,621398.97,476112.694
002118.SZ,20190624,7.54,7.62,7.37,7.45,7.63,-0.18,-2.3591,435506.61,325171.371
002118.SZ,20190625,7.46,7.54,7.24,7.43,7.45,-0.02,-0.2685,380381.32,280840.509
002118.SZ,20190626,7.4,7.48,7.3,7.39,7.43,-0.04,-0.5384,228989.93,169395.678
002118.SZ,20190627,7.39,7.46,7.28,7.31,7.39,-0.08,-1.0825,381155.12,281160.728
002118.SZ,20190628,7.35,7.35,6.58,6.74,7.31,-0.57,-7.7975,860760.4,582509.035
002118.SZ,20190701,6.83,7.12,6.67,7.09,6.74,0.35,5.1929,647432.94,448412.167
002118.SZ,20190702,7.1,7.31,7.06,7.16,7.09,0.07,0.9873,534692.46,385286.346
002118.SZ,20190703,7.23,7.26,6.94,6.97,7.16,-0.19,-2.6536,351872.68,247875.396
002118.SZ,20190704,7.09,7.18,6.87,6.92,6.97,-0.05,-0.7174,305854.7,213697.924
002118.SZ,20190705,6.93,6.97,6.79,6.88,6.92,-0.04,-0.578,231862.62,159614.537
002118.SZ,20190708,6.9,6.91,6.35,6.53,6.88,-0.35,-5.0872,369979.22,242283.23
002118.SZ,20190709,6.53,6.59,6.41,6.57,6.53,0.04,0.6126,241729.71,157158.103
002118.SZ,20190710,6.58,6.64,6.38,6.56,6.57,-0.01,-0.1522,272843.73,177834.681
002118.SZ,20190711,6.56,6.63,6.41,6.43,6.56,-0.13,-1.9817,228218.73,148613.728
002118.SZ,20190712,6.47,6.59,6.43,6.46,6.43,0.03,0.4666,191081.59,123964.864
002118.SZ,20190715,6.47,6.74,6.28,6.63,6.46,0.17,2.6316,344923.65,225624.728
002118.SZ,20190716,6.59,6.7,6.53,6.58,6.63,-0.05,-0.7541,225455.59,148749.076
002118.SZ,20190717,6.6,6.6,6.44,6.49,6.58,-0.09,-1.3678,226402.07,147170.133
002118.SZ,20190718,6.48,6.48,6.25,6.26,6.49,-0.23,-3.5439,247514.84,156266.931
002118.SZ,20190719,6.32,6.42,6.28,6.32,6.26,0.06,0.9585,225958.67,143293.052
002118.SZ,20190722,6.33,6.37,5.91,5.96,6.32,-0.36,-5.6962,325892.54,197070.777
002118.SZ,20190723,6.01,6.23,5.97,6.19,5.96,0.23,3.8591,360840.93,221418.867
002118.SZ,20190724,6.29,6.48,6.26,6.36,6.19,0.17,2.7464,351232.87,224470.096
002118.SZ,20190725,6.38,6.42,6.23,6.29,6.36,-0.07,-1.1006,217561.43,137072.766
002118.SZ,20190726,6.3,6.56,6.24,6.38,6.29,0.09,1.4308,450504.59,289365.823
002118.SZ,20190729,6.4,6.4,6.21,6.22,6.38,-0.16,-2.5078,253134.85,158669.039
002118.SZ,20190730,6.25,6.52,6.25,6.37,6.22,0.15,2.4116,349881.61,223830.219
002118.SZ,20190731,6.4,6.4,6.24,6.29,6.37,-0.08,-1.2559,214370.09,134744.238
002118.SZ,20190801,6.22,6.25,6.07,6.15,6.29,-0.14,-2.2258,258716.75,158456.97
002118.SZ,20190802,5.99,6.03,5.81,5.94,6.15,-0.21,-3.4146,330934.87,195563.165
002118.SZ,20190805,5.96,5.98,5.8,5.83,5.94,-0.11,-1.8519,208070.45,122258.421
002118.SZ,20190806,5.76,5.76,5.36,5.58,5.83,-0.25,-4.2882,303335.15,167458.89
002118.SZ,20190807,5.75,5.8,5.59,5.6,5.58,0.02,0.3584,238791.52,135782.021
002118.SZ,20190808,5.6,5.87,5.6,5.74,5.6,0.14,2.5,301622.48,173777.299
002118.SZ,20190809,5.75,5.82,5.56,5.59,5.74,-0.15,-2.6132,235029.23,133416.198
002118.SZ,20190812,5.62,5.72,5.43,5.64,5.59,0.05,0.8945,216969.62,120695.479
002118.SZ,20190813,5.53,5.63,5.51,5.55,5.64,-0.09,-1.5957,165554.57,92189.46
002118.SZ,20190814,5.63,5.73,5.6,5.62,5.55,0.07,1.2613,230499.29,130568.103
002118.SZ,20190815,5.47,5.83,5.44,5.8,5.62,0.18,3.2028,393881.68,222867.328
002118.SZ,20190816,5.8,5.8,5.65,5.67,5.8,-0.13,-2.2414,348898.45,199323.24
002118.SZ,20190819,5.71,5.84,5.65,5.82,5.67,0.15,2.6455,388172.47,223402.746
002118.SZ,20190820,5.87,5.88,5.74,5.76,5.82,-0.06,-1.0309,286595.59,166602.205
002118.SZ,20190821,5.78,5.84,5.65,5.7,5.76,-0.06,-1.0417,288843.7,165278.72
002118.SZ,20190822,5.7,5.88,5.58,5.79,5.7,0.09,1.5789,469593.47,270234.516
002118.SZ,20190823,5.74,6.37,5.56,6.37,5.79,0.58,10.0173,1084274.0,650718.817
002118.SZ,20190826,6.2,6.95,6.08,6.69,6.37,0.32,5.0235,1456745.08,959222.971
002118.SZ,20190827,6.75,7.18,6.57,7.0,6.69,0.31,4.6338,1136844.19,790683.818
002118.SZ,20190828,6.9,6.9,6.58,6.6,7.0,-0.4,-5.7143,749969.41,503154.969
002118.SZ,20190829,6.58,6.88,6.35,6.72,6.6,0.12,1.8182,760497.9,503162.178
002118.SZ,20190830,6.61,6.61,6.24,6.29,6.72,-0.43,-6.3988,640209.03,411040.038
002118.SZ,20190902,6.23,6.42,6.19,6.38,6.29,0.09,1.4308,360792.47,229301.026
002118.SZ,20190903,6.42,6.42,6.3,6.35,6.38,-0.03,-0.4702,356537.95,226691.67
002118.SZ,20190904,6.3,6.48,6.24,6.42,6.35,0.07,1.1024,400398.23,255324.375
002118.SZ,20190905,6.39,6.54,6.37,6.41,6.42,-0.01,-0.1558,467598.72,301608.693
002118.SZ,20190906,6.4,6.46,6.28,6.32,6.41,-0.09,-1.4041,329429.25,208986.897
002118.SZ,20190909,6.36,6.55,6.32,6.52,6.32,0.2,3.1646,478556.69,307922.302
002118.SZ,20190910,6.55,7.17,6.49,7.17,6.52,0.65,9.9693,1188464.64,821653.26
002118.SZ,20190911,7.27,7.78,7.09,7.13,7.17,-0.04,-0.5579,1403464.86,1039566.09
002118.SZ,20190912,7.07,7.67,6.91,7.42,7.13,0.29,4.0673,1020501.45,740136.993
002118.SZ,20190916,7.42,8.0,7.29,7.97,7.42,0.55,7.4124,1130893.09,870742.608
002118.SZ,20190917,7.8,7.96,7.56,7.75,7.97,-0.22,-2.7604,878943.18,679536.309
002118.SZ,20190918,7.76,7.99,7.6,7.66,7.75,-0.09,-1.1613,724373.67,564385.185
002118.SZ,20190919,7.61,7.66,7.2,7.43,7.66,-0.23,-3.0026,585871.06,432517.222
002118.SZ,20190920,7.44,7.56,7.27,7.55,7.43,0.12,1.6151,564044.68,418285.254
002118.SZ,20190923,7.48,7.48,7.12,7.19,7.55,-0.36,-4.7682,419785.09,304851.751
002118.SZ,20190924,7.24,7.39,7.15,7.15,7.19,-0.04,-0.5563,346919.17,251622.381
002118.SZ,20190925,6.99,6.99,6.64,6.73,7.15,-0.42,-5.8741,460371.98,312763.12
002118.SZ,20190926,6.77,6.82,6.35,6.36,6.73,-0.37,-5.4978,376029.18,245581.178
002118.SZ,20190927,6.42,6.55,6.32,6.48,6.36,0.12,1.8868,235311.2,152525.925
002118.SZ,20190930,6.55,6.64,6.41,6.44,6.48,-0.04,-0.6173,194241.47,126888.893
002118.SZ,20191008,6.47,7.08,6.47,7.06,6.44,0.62,9.6273,737388.14,515442.522
002118.SZ,20191009,6.91,7.08,6.81,6.99,7.06,-0.07,-0.9915,586060.05,407215.292
002118.SZ,20191010,7.01,7.16,6.93,7.09,6.99,0.1,1.4306,421983.42,297744.032
002118.SZ,20191011,7.1,7.57,7.02,7.16,7.09,0.07,0.9873,646856.12,472886.871
002118.SZ,20191014,7.2,7.44,7.2,7.26,7.16,0.1,1.3966,421932.81,307973.457
002118.SZ,20191015,7.11,7.38,6.93,7.34,7.26,0.08,1.1019,499916.54,359743.2
002118.SZ,20191016,7.38,7.38,7.02,7.05,7.34,-0.29,-3.951,374013.0,268132.917
002118.SZ,20191017,7.12,7.18,6.77,6.85,7.05,-0.2,-2.8369,346083.54,241434.294
002118.SZ,20191018,6.8,7.0,6.63,6.67,6.85,-0.18,-2.6277,364146.87,247922.289
002118.SZ,20191021,6.66,6.78,6.46,6.7,6.67,0.03,0.4498,272390.07,181030.075
002118.SZ,20191022,6.71,6.89,6.59,6.8,6.7,0.1,1.4925,291775.81,197098.411
002118.SZ,20191023,6.8,6.87,6.64,6.69,6.8,-0.11,-1.6176,252927.88,171007.492
002118.SZ,20191024,6.49,6.6,6.33,6.46,6.69,-0.23,-3.438,299222.14,193890.358
002118.SZ,20191025,6.46,6.57,6.17,6.39,6.46,-0.07,-1.0836,320777.44,203824.71
002118.SZ,20191028,6.88,7.03,6.61,7.03,6.39,0.64,10.0156,788523.94,540713.677
002118.SZ,20191029,7.03,7.25,6.76,6.78,7.03,-0.25,-3.5562,742253.3,520314.966
002118.SZ,20191030,6.67,6.76,6.5,6.5,6.78,-0.28,-4.1298,355367.06,234606.434
002118.SZ,20191031,6.53,6.68,6.41,6.41,6.5,-0.09,-1.3846,298292.76,195176.905
002118.SZ,20191101,6.4,6.55,6.31,6.48,6.41,0.07,1.092,207952.85,133946.7
002118.SZ,20191104,6.53,6.63,6.42,6.5,6.48,0.02,0.3086,223834.92,146155.727
002118.SZ,20191105,6.5,6.5,6.34,6.43,6.5,-0.07,-1.0769,205992.5,132196.56
002118.SZ,20191106,6.43,6.43,6.2,6.24,6.43,-0.19,-2.9549,242130.74,152076.072
002118.SZ,20191107,5.9,6.06,5.62,6.01,6.24,-0.23,-3.6859,482310.25,281097.478
002118.SZ,20191108,5.95,5.98,5.7,5.74,6.01,-0.27,-4.4925,400347.85,232949.263
002118.SZ,20191111,5.75,5.77,5.45,5.49,5.74,-0.25,-4.3554,318643.96,176085.86
002118.SZ,20191112,5.48,5.66,5.39,5.6,5.49,0.11,2.0036,254665.27,140972.419
002118.SZ,20191113,5.59,5.59,5.48,5.51,5.6,-0.09,-1.6071,141695.3,78141.145
002118.SZ,20191114,5.47,5.55,5.45,5.5,5.51,-0.01,-0.1815,134908.68,74261.561
002118.SZ,20191115,5.5,5.67,5.41,5.56,5.5,0.06,1.0909,239678.05,132747.249
002118.SZ,20191118,5.55,5.67,5.52,5.61,5.56,0.05,0.8993,163288.2,91467.739
002118.SZ,20191119,5.58,5.67,5.58,5.66,5.61,0.05,0.8913,177190.31,99978.192
002118.SZ,20191120,5.66,5.74,5.59,5.63,5.66,-0.03,-0.53,179372.54,101444.334
002118.SZ,20191121,5.59,6.1,5.56,5.94,5.63,0.31,5.5062,393736.07,228922.588
002118.SZ,20191122,5.86,5.95,5.72,5.73,5.94,-0.21,-3.5354,281239.72,163582.02
002118.SZ,20191125,5.73,5.78,5.53,5.58,5.73,-0.15,-2.6178,147155.58,82659.057
002118.SZ,20191126,5.59,5.64,5.55,5.61,5.58,0.03,0.5376,92675.15,51856.989
002118.SZ,20191127,5.6,5.68,5.56,5.58,5.61,-0.03,-0.5348,100420.8,56338.73
002118.SZ,20191128,5.6,5.62,5.5,5.5,5.58,-0.08,-1.4337,111510.27,61687.04
002118.SZ,20191129,5.5,5.57,5.48,5.54,5.5,0.04,0.7273,88729.12,48965.058
002118.SZ,20191202,5.54,5.54,5.37,5.44,5.54,-0.1,-1.8051,204333.98,111099.827
002118.SZ,20191203,5.39,5.54,5.36,5.52,5.44,0.08,1.4706,119243.71,64974.398
002118.SZ,20191204,5.47,5.55,5.43,5.45,5.52,-0.07,-1.2681,123684.64,67737.58
002118.SZ,20191205,5.46,5.58,5.45,5.57,5.45,0.12,2.2018,190028.09,104861.573
002118.SZ,20191206,5.55,5.64,5.53,5.62,5.57,0.05,0.8977,150990.0,84423.368
002118.SZ,20191209,5.65,5.72,5.6,5.7,5.62,0.08,1.4235,195889.01,110909.218
002118.SZ,20191210,5.66,5.71,5.61,5.66,5.7,-0.04,-0.7018,146543.71,82862.038
002118.SZ,20191211,5.68,5.69,5.58,5.64,5.66,-0.02,-0.3534,120563.33,67815.697
002118.SZ,20191212,5.68,5.68,5.55,5.55,5.64,-0.09,-1.5957,132488.49,74229.754
002118.SZ,20191213,5.55,5.6,5.53,5.58,5.55,0.03,0.5405,157313.31,87640.095
002118.SZ,20191216,5.61,5.97,5.58,5.84,5.58,0.26,4.6595,386992.81,223703.292
002118.SZ,20191217,5.8,6.36,5.78,6.2,5.84,0.36,6.1644,552501.34,334027.465
002118.SZ,20191218,6.18,6.24,6.03,6.15,6.2,-0.05,-0.8065,434988.74,266160.056
002118.SZ,20191219,6.11,6.75,6.11,6.54,6.15,0.39,6.3415,805410.25,520270.163
002118.SZ,20191220,6.61,6.93,6.42,6.45,6.54,-0.09,-1.3761,814248.81,544719.351
