ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20190122,5.76,5.76,5.57,5.57,5.77,-0.2,-3.4662,134299.94,75734.296
002152.SZ,20190123,5.57,5.61,5.54,5.59,5.57,0.02,0.3591,59515.56,33197.508
002152.SZ,20190124,5.57,5.67,5.54,5.6,5.59,0.01,0.1789,68231.28,38228.843
002152.SZ,20190125,5.61,5.61,5.47,5.49,5.6,-0.11,-1.9643,139496.63,76830.251
002152.SZ,20190128,5.54,5.58,5.44,5.48,5.49,-0.01,-0.1821,75194.47,41471.852
002152.SZ,20190129,5.48,5.51,5.29,5.42,5.48,-0.06,-1.0949,100300.41,53994.203
002152.SZ,20190130,5.42,5.48,5.31,5.32,5.42,-0.1,-1.845,75529.03,40802.07
002152.SZ,20190131,5.38,5.38,5.25,5.26,5.32,-0.06,-1.1278,78703.5,41770.619
002152.SZ,20190201,5.3,5.46,5.28,5.44,5.26,0.18,3.4221,87252.24,46983.805
002152.SZ,20190211,5.45,5.61,5.43,5.6,5.44,0.16,2.9412,101516.48,56325.351
002152.SZ,20190212,5.59,5.71,5.55,5.65,5.6,0.05,0.8929,97820.77,55312.074
002152.SZ,20190213,5.66,5.79,5.65,5.78,5.65,0.13,2.3009,140959.64,80982.762
002152.SZ,20190214,5.78,5.82,5.75,5.8,5.78,0.02,0.346,111254.21,64400.272
002152.SZ,20190215,5.81,5.83,5.73,5.76,5.8,-0.04,-0.6897,116370.77,67380.017
002152.SZ,20190218,5.8,5.96,5.8,5.92,5.76,0.16,2.7778,161001.31,94941.655
002152.SZ,20190219,5.96,6.09,5.88,5.92,5.92,0.0,0.0,181466.31,108482.041
002152.SZ,20190220,5.99,6.04,5.83,5.9,5.92,-0.02,-0.3378,147755.93,87230.313
002152.SZ,20190221,5.89,6.04,5.81,5.85,5.9,-0.05,-0.8475,185738.97,110154.847
002152.SZ,20190222,5.87,6.16,5.86,6.12,5.85,0.27,4.6154,279347.46,169240.88
002152.SZ,20190225,6.34,6.54,6.21,6.46,6.12,0.34,5.5556,480786.39,307292.373
002152.SZ,20190226,6.56,6.67,6.44,6.5,6.46,0.04,0.6192,438094.09,287140.536
002152.SZ,20190227,6.48,6.72,6.43,6.54,6.5,0.04,0.6154,331458.31,218432.28
002152.SZ,20190228,6.52,6.7,6.5,6.6,6.54,0.06,0.9174,223843.35,147557.923
002152.SZ,20190301,6.61,6.77,6.55,6.7,6.6,0.1,1.5152,255714.29,170089.511
002152.SZ,20190304,6.69,6.82,6.51,6.59,6.7,-0.11,-1.6418,487042.74,326039.268
002152.SZ,20190305,6.61,7.01,6.6,7.0,6.59,0.41,6.2215,497681.95,339118.399
002152.SZ,20190306,7.05,7.15,6.77,6.92,7.0,-0.08,-1.1429,558925.57,385935.187
002152.SZ,20190307,6.92,7.08,6.82,6.96,6.92,0.04,0.578,485291.47,336899.558
002152.SZ,20190308,6.85,7.08,6.71,6.73,6.96,-0.23,-3.3046,487749.13,335964.457
002152.SZ,20190311,6.93,7.09,6.86,7.06,6.73,0.33,4.9034,515925.94,360337.411
002152.SZ,20190312,7.21,7.45,7.08,7.26,7.06,0.2,2.8329,561939.68,409176.273
002152.SZ,20190313,7.19,7.24,6.93,7.0,7.26,-0.26,-3.5813,377125.62,267594.075
002152.SZ,20190314,7.0,7.03,6.63,6.75,7.0,-0.25,-3.5714,388094.05,263247.557
002152.SZ,20190315,6.83,6.85,6.7,6.79,6.75,0.04,0.5926,278997.64,189339.711
002152.SZ,20190318,6.82,6.93,6.7,6.9,6.79,0.11,1.62,288018.02,195903.542
002152.SZ,20190319,6.87,7.17,6.87,7.15,6.9,0.25,3.6232,415067.11,292796.892
002152.SZ,20190320,7.25,7.25,6.78,6.94,7.15,-0.21,-2.9371,426510.48,296605.488
002152.SZ,20190321,6.95,7.12,6.91,7.01,6.94,0.07,1.0086,357854.53,251261.626
002152.SZ,20190322,7.04,7.35,7.04,7.34,7.01,0.33,4.7076,578191.54,418055.33
002152.SZ,20190325,7.21,7.28,7.04,7.05,7.34,-0.29,-3.951,446406.47,318684.072
002152.SZ,20190326,7.05,7.09,6.8,6.84,7.05,-0.21,-2.9787,310569.0,215836.866
002152.SZ,20190327,6.86,6.92,6.68,6.87,6.84,0.03,0.4386,209101.4,142390.284
002152.SZ,20190328,6.8,7.15,6.77,7.0,6.87,0.13,1.8923,298979.4,209181.534
002152.SZ,20190329,7.0,7.3,6.92,7.3,7.0,0.3,4.2857,433169.5,310868.34
002152.SZ,20190401,7.5,7.85,7.45,7.75,7.3,0.45,6.1644,736053.8,560551.964
002152.SZ,20190402,7.8,7.84,7.51,7.57,7.75,-0.18,-2.3226,491602.02,377333.56
002152.SZ,20190403,7.53,7.67,7.44,7.6,7.57,0.03,0.3963,394243.33,297756.827
002152.SZ,20190404,7.64,8.02,7.53,7.8,7.6,0.2,2.6316,619583.16,484768.014
002152.SZ,20190408,7.68,7.76,7.31,7.47,7.8,-0.33,-4.2308,551426.32,416060.528
002152.SZ,20190409,7.47,7.57,7.35,7.43,7.47,-0.04,-0.5355,251370.1,187496.378
002152.SZ,20190410,7.36,7.45,7.23,7.43,7.43,0.0,0.0,301641.04,220945.644
002152.SZ,20190411,7.42,7.42,7.13,7.14,7.43,-0.29,-3.9031,274091.03,198626.829
002152.SZ,20190412,7.18,7.32,7.14,7.21,7.14,0.07,0.9804,160728.46,116124.706
002152.SZ,20190415,7.35,7.42,7.06,7.08,7.21,-0.13,-1.8031,302487.7,218767.233
002152.SZ,20190416,7.04,7.31,6.92,7.28,7.08,0.2,2.8249,251377.98,178945.587
002152.SZ,20190417,7.25,7.36,7.12,7.17,7.28,-0.11,-1.511,296620.7,213634.974
002152.SZ,20190418,7.18,7.21,7.06,7.08,7.17,-0.09,-1.2552,165380.48,117461.267
002152.SZ,20190419,7.09,7.16,7.0,7.15,7.08,0.07,0.9887,148926.11,105635.622
002152.SZ,20190422,7.12,7.21,6.97,7.0,7.15,-0.15,-2.0979,191499.1,135373.411
002152.SZ,20190423,6.98,7.02,6.83,6.87,7.0,-0.13,-1.8571,194372.45,134346.081
002152.SZ,20190424,6.89,6.99,6.79,6.97,6.87,0.1,1.4556,149481.06,103122.307
002152.SZ,20190425,6.91,7.0,6.68,6.7,6.97,-0.27,-3.8737,159249.83,109200.221
002152.SZ,20190426,6.68,6.85,6.66,6.78,6.7,0.08,1.194,218475.77,147422.407
002152.SZ,20190429,6.82,7.1,6.62,6.9,6.78,0.12,1.7699,312005.16,213623.7
002152.SZ,20190430,6.8,7.04,6.72,6.96,6.9,0.06,0.8696,317732.74,219384.828
002152.SZ,20190506,6.7,6.7,6.35,6.4,6.96,-0.56,-8.046,349672.62,229072.062
002152.SZ,20190507,6.45,6.52,6.34,6.47,6.4,0.07,1.0938,205974.81,132348.989
002152.SZ,20190508,6.36,6.59,6.31,6.42,6.47,-0.05,-0.7728,208661.63,135253.207
002152.SZ,20190509,6.35,6.54,6.35,6.47,6.42,0.05,0.7788,157664.01,101743.014
002152.SZ,20190510,6.52,6.7,6.38,6.68,6.47,0.21,3.2457,243847.25,160934.016
002152.SZ,20190513,6.64,6.73,6.53,6.6,6.68,-0.08,-1.1976,165212.09,109467.675
002152.SZ,20190514,6.52,6.65,6.47,6.48,6.6,-0.12,-1.8182,190893.22,125348.365
002152.SZ,20190515,6.55,6.76,6.5,6.67,6.48,0.19,2.9321,274448.09,182067.05
002152.SZ,20190516,6.65,6.69,6.56,6.66,6.67,-0.01,-0.1499,183334.84,121531.642
002152.SZ,20190517,6.68,6.75,6.43,6.44,6.66,-0.22,-3.3033,196606.16,129900.812
002152.SZ,20190520,6.52,6.63,6.41,6.62,6.44,0.18,2.795,177090.17,115833.061
002152.SZ,20190521,6.61,6.75,6.58,6.67,6.62,0.05,0.7553,169276.71,112968.983
002152.SZ,20190522,6.67,6.82,6.63,6.71,6.67,0.04,0.5997,183337.68,123196.246
002152.SZ,20190523,6.71,6.73,6.47,6.51,6.71,-0.2,-2.9806,162040.64,106843.041
002152.SZ,20190524,6.51,6.6,6.43,6.45,6.51,-0.06,-0.9217,127887.94,83256.962
002152.SZ,20190527,6.5,6.72,6.44,6.7,6.45,0.25,3.876,219540.06,145260.362
002152.SZ,20190528,6.7,6.83,6.66,6.73,6.7,0.03,0.4478,187284.3,126383.77
002152.SZ,20190529,6.69,6.78,6.67,6.68,6.73,-0.05,-0.7429,116751.33,78576.253
002152.SZ,20190530,6.67,6.69,6.53,6.65,6.68,-0.03,-0.4491,142795.57,94134.24
002152.SZ,20190531,6.66,6.73,6.56,6.61,6.65,-0.04,-0.6015,123447.1,82020.187
002152.SZ,20190603,6.62,6.64,6.49,6.55,6.61,-0.06,-0.9077,130995.18,85965.211
002152.SZ,20190604,6.57,6.65,6.49,6.52,6.55,-0.03,-0.458,96286.45,63151.112
002152.SZ,20190605,6.6,6.63,6.52,6.55,6.52,0.03,0.4601,104586.89,68769.554
002152.SZ,20190606,6.55,6.55,6.37,6.37,6.55,-0.18,-2.7481,112543.0,72500.462
002152.SZ,20190610,6.42,6.51,6.39,6.47,6.37,0.1,1.5699,84215.29,54468.748
002152.SZ,20190611,6.48,6.68,6.43,6.67,6.47,0.2,3.0912,128230.96,84632.929
002152.SZ,20190612,6.65,6.69,6.6,6.63,6.67,-0.04,-0.5997,103419.61,68684.928
002152.SZ,20190613,6.63,6.7,6.59,6.64,6.63,0.01,0.1508,92004.4,61156.281
002152.SZ,20190614,6.65,6.7,6.52,6.52,6.64,-0.12,-1.8072,88899.66,58813.853
002152.SZ,20190617,6.53,6.68,6.49,6.66,6.52,0.14,2.1472,113834.0,75246.72
002152.SZ,20190618,6.62,6.71,6.57,6.71,6.66,0.05,0.7508,122980.16,81801.68
002152.SZ,20190619,6.86,6.88,6.66,6.66,6.59,0.07,1.0622,254165.56,171367.374
002152.SZ,20190620,6.64,6.82,6.57,6.77,6.66,0.11,1.6517,214238.72,143766.413
002152.SZ,20190621,6.78,7.11,6.78,7.06,6.77,0.29,4.2836,405385.21,281875.078
002152.SZ,20190624,7.06,7.07,6.9,6.95,7.06,-0.11,-1.5581,236316.74,164684.152
002152.SZ,20190625,6.92,6.95,6.74,6.88,6.95,-0.07,-1.0072,176408.1,120582.41
002152.SZ,20190626,6.85,6.94,6.8,6.86,6.88,-0.02,-0.2907,118329.54,81383.673
002152.SZ,20190627,6.87,7.01,6.85,6.99,6.86,0.13,1.895,190513.89,132503.666
002152.SZ,20190628,6.95,6.97,6.78,6.85,6.99,-0.14,-2.0029,121464.91,83252.959
002152.SZ,20190701,6.95,7.05,6.95,7.02,6.85,0.17,2.4818,201035.98,140840.392
002152.SZ,20190702,7.06,7.07,6.88,6.9,7.02,-0.12,-1.7094,166606.82,115497.691
002152.SZ,20190703,6.88,6.89,6.7,6.73,6.9,-0.17,-2.4638,158356.46,107075.047
002152.SZ,20190704,6.76,6.78,6.7,6.77,6.73,0.04,0.5944,88595.99,59699.975
002152.SZ,20190705,6.77,6.82,6.7,6.77,6.77,0.0,0.0,77965.65,52768.365
002152.SZ,20190708,6.75,6.75,6.48,6.51,6.77,-0.26,-3.8405,146831.57,96620.087
002152.SZ,20190709,6.55,6.58,6.49,6.53,6.51,0.02,0.3072,75449.02,49289.524
002152.SZ,20190710,6.54,6.58,6.44,6.46,6.53,-0.07,-1.072,76333.34,49626.418
002152.SZ,20190711,6.49,6.6,6.47,6.51,6.46,0.05,0.774,70480.39,46039.992
002152.SZ,20190712,6.54,6.56,6.47,6.53,6.51,0.02,0.3072,55298.31,36076.382
002152.SZ,20190715,6.5,6.65,6.41,6.6,6.53,0.07,1.072,118252.9,77601.407
002152.SZ,20190716,6.59,6.7,6.57,6.63,6.6,0.03,0.4545,85418.39,56819.758
002152.SZ,20190717,6.64,6.66,6.58,6.58,6.63,-0.05,-0.7541,66635.43,44079.405
002152.SZ,20190718,6.59,6.59,6.45,6.46,6.58,-0.12,-1.8237,80337.0,52150.392
002152.SZ,20190719,6.46,6.59,6.46,6.53,6.46,0.07,1.0836,86322.73,56457.666
002152.SZ,20190722,6.54,6.64,6.38,6.54,6.53,0.01,0.1531,128876.9,84285.174
002152.SZ,20190723,6.55,6.57,6.49,6.53,6.54,-0.01,-0.1529,77636.89,50646.951
002152.SZ,20190724,6.55,6.8,6.54,6.74,6.53,0.21,3.2159,196258.01,132115.283
002152.SZ,20190725,6.75,6.8,6.71,6.76,6.74,0.02,0.2967,92257.62,62250.738
002152.SZ,20190726,6.75,6.78,6.7,6.77,6.76,0.01,0.1479,71134.45,47973.524
002152.SZ,20190729,6.78,6.86,6.72,6.81,6.77,0.04,0.5908,109942.28,74722.299
002152.SZ,20190730,6.85,6.95,6.8,6.84,6.81,0.03,0.4405,120568.77,82976.014
002152.SZ,20190731,6.89,6.93,6.83,6.92,6.84,0.08,1.1696,135939.5,93657.485
002152.SZ,20190801,6.86,6.86,6.75,6.81,6.92,-0.11,-1.5896,125946.32,85577.269
002152.SZ,20190802,6.7,6.74,6.61,6.71,6.81,-0.1,-1.4684,126580.47,84674.048
002152.SZ,20190805,6.7,6.91,6.67,6.74,6.71,0.03,0.4471,141427.9,96340.471
002152.SZ,20190806,6.7,6.7,6.41,6.58,6.74,-0.16,-2.3739,173814.55,113968.661
002152.SZ,20190807,6.6,6.65,6.46,6.47,6.58,-0.11,-1.6717,87996.25,57636.593
002152.SZ,20190808,6.51,6.54,6.46,6.47,6.47,0.0,0.0,77505.58,50283.383
002152.SZ,20190809,6.54,6.54,6.29,6.31,6.47,-0.16,-2.473,104583.42,66929.213
002152.SZ,20190812,6.33,6.49,6.3,6.47,6.31,0.16,2.5357,81723.64,52437.981
002152.SZ,20190813,6.4,6.57,6.4,6.53,6.47,0.06,0.9274,98903.5,64298.132
002152.SZ,20190814,6.59,6.63,6.49,6.53,6.53,0.0,0.0,84624.59,55589.503
002152.SZ,20190815,6.38,6.55,6.38,6.53,6.53,0.0,0.0,79268.43,51134.538
002152.SZ,20190816,6.53,6.61,6.52,6.54,6.53,0.01,0.1531,98295.18,64513.709
002152.SZ,20190819,6.65,6.87,6.58,6.84,6.54,0.3,4.5872,209871.46,141688.925
002152.SZ,20190820,6.92,6.92,6.78,6.82,6.84,-0.02,-0.2924,182782.2,125005.442
002152.SZ,20190821,6.79,6.9,6.78,6.86,6.82,0.04,0.5865,157583.56,108005.519
002152.SZ,20190822,6.86,6.92,6.78,6.84,6.86,-0.02,-0.2915,112429.81,76868.496
002152.SZ,20190823,6.87,7.11,6.87,6.97,6.84,0.13,1.9006,313329.58,219255.948
002152.SZ,20190826,7.0,7.23,6.83,7.05,6.97,0.08,1.1478,379393.01,265453.406
002152.SZ,20190827,6.99,7.14,6.92,7.02,7.05,-0.03,-0.4255,317372.6,222990.734
002152.SZ,20190828,7.02,7.02,6.87,6.91,7.02,-0.11,-1.567,184134.39,127481.17
002152.SZ,20190829,6.96,7.04,6.88,6.98,6.91,0.07,1.013,181592.43,126372.68
002152.SZ,20190830,7.0,7.03,6.75,6.81,6.98,-0.17,-2.4355,211878.63,145743.603
002152.SZ,20190902,6.83,6.98,6.78,6.98,6.81,0.17,2.4963,217731.38,150435.049
002152.SZ,20190903,6.98,7.04,6.96,7.0,6.98,0.02,0.2865,180268.64,126221.322
002152.SZ,20190904,7.01,7.15,6.93,7.06,7.0,0.06,0.8571,236719.8,166548.818
002152.SZ,20190905,7.08,7.35,7.03,7.23,7.06,0.17,2.4079,474843.9,342029.55
002152.SZ,20190906,7.32,7.39,7.16,7.22,7.23,-0.01,-0.1383,257427.09,186522.172
002152.SZ,20190909,7.34,7.37,7.24,7.32,7.22,0.1,1.385,301383.67,220050.05
002152.SZ,20190910,7.37,7.58,7.3,7.49,7.32,0.17,2.3224,506720.4,377502.988
002152.SZ,20190911,7.5,7.56,7.2,7.25,7.49,-0.24,-3.2043,365708.33,268160.023
002152.SZ,20190912,7.26,7.45,7.26,7.42,7.25,0.17,2.3448,248374.96,183302.019
002152.SZ,20190916,7.48,7.63,7.38,7.55,7.42,0.13,1.752,401497.46,302772.054
002152.SZ,20190917,7.53,7.53,7.28,7.31,7.55,-0.24,-3.1788,229034.39,168678.406
002152.SZ,20190918,7.31,7.38,7.2,7.23,7.31,-0.08,-1.0944,174021.56,126414.679
002152.SZ,20190919,7.24,7.32,7.2,7.29,7.23,0.06,0.8299,169121.73,122967.818
002152.SZ,20190920,7.33,7.34,7.18,7.2,7.29,-0.09,-1.2346,225468.94,163523.553
002152.SZ,20190923,7.17,7.57,7.07,7.57,7.2,0.37,5.1389,495721.02,365022.776
002152.SZ,20190924,7.57,7.95,7.49,7.65,7.57,0.08,1.0568,819634.57,634245.115
002152.SZ,20190925,7.71,8.38,7.7,8.18,7.65,0.53,6.9281,1189536.53,948463.341
002152.SZ,20190926,8.0,8.05,7.45,7.48,8.18,-0.7,-8.5575,952075.6,737973.292
002152.SZ,20190927,7.55,8.23,7.55,8.23,7.48,0.75,10.0267,820036.26,656416.267
002152.SZ,20190930,8.4,8.88,8.18,8.62,8.23,0.39,4.7388,1505435.41,1287325.557
002152.SZ,20191008,8.59,9.48,8.59,9.48,8.62,0.86,9.9768,1235492.44,1145014.346
002152.SZ,20191009,9.35,9.35,8.53,8.82,9.48,-0.66,-6.962,1833134.0,1630974.354
002152.SZ,20191010,8.77,9.48,8.77,9.11,8.82,0.29,3.288,1576532.33,1439384.629
002152.SZ,20191011,9.06,9.27,8.8,8.81,9.11,-0.3,-3.2931,1377197.69,1240158.392
002152.SZ,20191014,8.95,9.11,8.79,8.94,8.81,0.13,1.4756,1095913.08,980823.549
002152.SZ,20191015,9.1,9.25,8.31,8.52,8.94,-0.42,-4.698,1358105.53,1180965.168
002152.SZ,20191016,8.44,8.52,8.21,8.3,8.52,-0.22,-2.5822,829028.48,691730.64
002152.SZ,20191017,8.36,8.52,8.22,8.3,8.3,0.0,0.0,720069.32,602882.187
002152.SZ,20191018,8.28,8.29,8.05,8.06,8.3,-0.24,-2.8916,649327.01,528482.198
002152.SZ,20191021,8.17,8.48,7.96,8.3,8.06,0.24,2.9777,654762.4,540787.887
002152.SZ,20191022,8.32,8.58,8.25,8.55,8.3,0.25,3.012,743001.33,627612.508
002152.SZ,20191023,8.45,8.68,8.34,8.35,8.55,-0.2,-2.3392,666766.5,565306.934
002152.SZ,20191024,8.23,8.42,8.05,8.41,8.35,0.06,0.7186,675226.8,554511.75
002152.SZ,20191025,8.45,8.58,8.28,8.3,8.41,-0.11,-1.308,568132.02,477301.593
002152.SZ,20191028,9.13,9.13,9.13,9.13,8.3,0.83,10.0,114115.21,104187.186
002152.SZ,20191029,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,388128.02,389680.532
002152.SZ,20191030,9.67,9.94,9.25,9.42,10.04,-0.62,-6.1753,2103109.03,2022368.13
002152.SZ,20191031,9.56,9.75,9.35,9.45,9.42,0.03,0.3185,1370312.41,1307300.278
002152.SZ,20191101,9.2,9.46,9.0,9.3,9.45,-0.15,-1.5873,1176642.13,1087601.659
002152.SZ,20191104,9.29,9.49,9.03,9.05,9.3,-0.25,-2.6882,1154600.07,1069787.087
002152.SZ,20191105,9.06,9.13,8.8,9.01,9.05,-0.04,-0.442,915537.21,819377.867
002152.SZ,20191106,8.98,9.01,8.57,8.79,9.01,-0.22,-2.4417,837112.52,732974.16
002152.SZ,20191107,8.83,8.99,8.75,8.9,8.79,0.11,1.2514,754842.57,670422.922
002152.SZ,20191108,8.99,9.04,8.63,8.63,8.9,-0.27,-3.0337,696879.75,612233.579
002152.SZ,20191111,8.51,8.53,8.2,8.24,8.63,-0.39,-4.5191,592717.58,496832.963
002152.SZ,20191112,8.27,8.49,8.27,8.4,8.24,0.16,1.9417,498597.48,417447.1
002152.SZ,20191113,8.4,8.48,8.16,8.38,8.4,-0.02,-0.2381,500283.88,416030.794
002152.SZ,20191114,8.3,8.54,8.26,8.43,8.38,0.05,0.5967,504923.7,424777.033
002152.SZ,20191115,8.35,8.41,8.1,8.11,8.43,-0.32,-3.796,481580.66,397344.406
002152.SZ,20191118,8.14,8.31,8.11,8.26,8.11,0.15,1.8496,342753.74,281829.508
002152.SZ,20191119,8.28,8.53,8.23,8.48,8.26,0.22,2.6634,495881.87,417636.672
002152.SZ,20191120,8.4,8.64,8.32,8.38,8.48,-0.1,-1.1792,482547.32,409258.826
002152.SZ,20191121,8.28,8.46,8.25,8.36,8.38,-0.02,-0.2387,254996.77,213281.276
002152.SZ,20191122,8.42,8.51,8.17,8.3,8.36,-0.06,-0.7177,427372.38,356193.485
002152.SZ,20191125,8.28,8.31,7.68,7.84,8.3,-0.46,-5.5422,635357.67,504558.603
002152.SZ,20191126,7.92,7.97,7.71,7.8,7.84,-0.04,-0.5102,368175.26,288706.886
002152.SZ,20191127,7.8,7.9,7.72,7.82,7.8,0.02,0.2564,230688.41,180531.798
002152.SZ,20191128,7.8,7.88,7.66,7.81,7.82,-0.01,-0.1279,312086.61,242933.394
002152.SZ,20191129,7.84,7.9,7.73,7.84,7.81,0.03,0.3841,199092.54,155599.803
002152.SZ,20191202,7.84,7.91,7.75,7.82,7.84,-0.02,-0.2551,279859.74,219174.165
002152.SZ,20191203,7.75,7.83,7.63,7.8,7.82,-0.02,-0.2558,290481.25,224218.081
002152.SZ,20191204,7.75,7.86,7.71,7.79,7.8,-0.01,-0.1282,224177.93,174786.943
002152.SZ,20191205,7.83,8.05,7.81,8.05,7.79,0.26,3.3376,458814.88,364844.009
002152.SZ,20191206,8.06,8.06,7.92,8.04,8.05,-0.01,-0.1242,348665.8,278631.733
002152.SZ,20191209,8.06,8.35,8.04,8.29,8.04,0.25,3.1095,522879.78,431561.697
002152.SZ,20191210,8.31,8.34,8.22,8.3,8.29,0.01,0.1206,407512.9,337617.444
002152.SZ,20191211,8.34,8.51,8.29,8.3,8.3,0.0,0.0,517201.97,435157.625
002152.SZ,20191212,8.27,8.44,8.27,8.31,8.3,0.01,0.1205,351714.73,293142.269
002152.SZ,20191213,8.53,8.55,8.37,8.48,8.31,0.17,2.0457,476608.8,402482.843
002152.SZ,20191216,8.59,8.84,8.56,8.81,8.48,0.33,3.8915,628042.92,546800.695
002152.SZ,20191217,8.84,8.89,8.68,8.83,8.81,0.02,0.227,596395.93,523958.245
002152.SZ,20191218,8.79,8.85,8.68,8.69,8.83,-0.14,-1.5855,486041.91,424830.753
002152.SZ,20191219,8.77,9.1,8.77,8.94,8.69,0.25,2.8769,743463.41,667679.437
002152.SZ,20191220,8.95,8.99,8.67,8.67,8.94,-0.27,-3.0201,498618.41,438538.977
002152.SZ,20191223,8.65,8.69,8.33,8.34,8.67,-0.33,-3.8062,449721.31,382662.719
002152.SZ,20191224,8.41,8.73,8.35,8.72,8.34,0.38,4.5564,383025.41,327532.896
002152.SZ,20191225,8.76,9.59,8.75,9.23,8.72,0.51,5.8486,1028800.67,951340.709
002152.SZ,20191226,9.37,9.57,9.22,9.36,9.23,0.13,1.4085,721629.21,675864.81
