ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20180507,6.28,6.33,6.21,6.31,6.26,0.05,0.8,65750.27,41377.387
600604.SH,20180508,6.31,6.36,6.27,6.34,6.31,0.03,0.48,77811.0,49160.817
600604.SH,20180509,6.33,6.33,6.24,6.28,6.34,-0.06,-0.95,60552.16,38043.211
600604.SH,20180510,6.29,6.39,6.22,6.34,6.28,0.06,0.96,87749.72,55248.954
600604.SH,20180511,6.36,6.36,6.25,6.27,6.34,-0.07,-1.1,59906.0,37704.867
600604.SH,20180514,6.27,6.31,6.25,6.26,6.27,-0.01,-0.16,49749.55,31226.592
600604.SH,20180515,6.25,6.27,6.15,6.26,6.26,0.0,0.0,68878.16,42759.472
600604.SH,20180516,6.24,6.27,6.2,6.22,6.26,-0.04,-0.64,44507.27,27723.465
600604.SH,20180517,6.28,6.31,6.21,6.22,6.22,0.0,0.0,42212.0,26381.043
600604.SH,20180518,6.26,6.26,6.17,6.24,6.22,0.02,0.32,39809.12,24714.438
600604.SH,20180521,6.28,6.56,6.24,6.4,6.24,0.16,2.56,158464.48,101010.55
600604.SH,20180522,6.35,6.35,6.28,6.32,6.4,-0.08,-1.25,82833.37,52293.325
600604.SH,20180523,6.31,6.32,6.18,6.19,6.32,-0.13,-2.06,67570.0,42230.328
600604.SH,20180524,6.17,6.22,6.16,6.16,6.19,-0.03,-0.48,49163.1,30415.232
600604.SH,20180525,6.16,6.21,6.12,6.13,6.16,-0.03,-0.49,43523.74,26782.487
600604.SH,20180528,6.13,6.17,6.07,6.07,6.13,-0.06,-0.98,45111.02,27547.528
600604.SH,20180529,6.07,6.14,6.06,6.07,6.07,0.0,0.0,36792.02,22406.508
600604.SH,20180530,6.0,6.0,5.63,5.66,6.07,-0.41,-6.75,110035.36,63984.885
600604.SH,20180531,5.75,5.77,5.65,5.69,5.66,0.03,0.53,51116.16,29112.064
600604.SH,20180601,5.69,5.74,5.6,5.69,5.69,0.0,0.0,51129.96,29015.512
600604.SH,20180604,5.7,5.7,5.46,5.48,5.68,-0.2,-3.52,74435.0,41279.97
600604.SH,20180605,5.51,5.55,5.4,5.55,5.48,0.07,1.28,79189.4,43413.608
600604.SH,20180606,5.53,5.54,5.46,5.49,5.55,-0.06,-1.08,53136.0,29169.012
600604.SH,20180607,5.49,5.65,5.47,5.51,5.49,0.02,0.36,79845.32,44311.236
600604.SH,20180608,5.46,5.49,5.09,5.24,5.51,-0.27,-4.9,106492.85,56257.861
600604.SH,20180611,5.23,5.28,5.13,5.19,5.24,-0.05,-0.95,49965.35,25897.705
600604.SH,20180612,5.22,5.22,5.15,5.21,5.19,0.02,0.39,42716.3,22204.483
600604.SH,20180613,5.17,5.21,4.92,4.93,5.21,-0.28,-5.37,82625.0,41765.994
600604.SH,20180614,4.89,5.42,4.85,5.42,4.93,0.49,9.94,137313.24,73433.695
600604.SH,20180615,5.56,5.56,5.01,5.15,5.42,-0.27,-4.98,210353.74,111042.918
600604.SH,20180619,4.93,5.06,4.64,4.64,5.15,-0.51,-9.9,150840.72,72345.868
600604.SH,20180620,4.56,4.95,4.56,4.76,4.64,0.12,2.59,124716.85,59648.559
600604.SH,20180621,4.85,4.85,4.58,4.6,4.76,-0.16,-3.36,88366.71,41576.828
600604.SH,20180622,4.53,4.7,4.53,4.67,4.6,0.07,1.52,60746.24,28266.319
600604.SH,20180625,4.78,4.93,4.68,4.74,4.67,0.07,1.5,78877.24,37632.3
600604.SH,20180626,4.65,4.76,4.61,4.75,4.74,0.01,0.21,63765.48,29928.505
600604.SH,20180627,4.76,4.79,4.65,4.68,4.75,-0.07,-1.47,45816.0,21618.127
600604.SH,20180628,4.65,4.74,4.61,4.62,4.68,-0.06,-1.28,41471.76,19388.404
600604.SH,20180629,4.62,4.78,4.62,4.74,4.62,0.12,2.6,61473.07,29023.759
600604.SH,20180702,4.75,4.8,4.6,4.67,4.74,-0.07,-1.48,54654.0,25756.499
600604.SH,20180703,4.69,4.75,4.56,4.74,4.67,0.07,1.5,63032.72,29416.478
600604.SH,20180704,4.7,4.78,4.63,4.68,4.74,-0.06,-1.27,73548.93,34557.1
600604.SH,20180705,4.65,4.72,4.48,4.49,4.68,-0.19,-4.06,61082.35,28162.538
600604.SH,20180706,4.51,4.57,4.04,4.37,4.49,-0.12,-2.67,104305.3,45070.209
600604.SH,20180709,4.37,4.45,4.28,4.42,4.37,0.05,1.14,49153.0,21605.492
600604.SH,20180710,4.4,4.48,4.4,4.46,4.42,0.04,0.91,48898.16,21767.524
600604.SH,20180711,4.41,4.45,4.19,4.31,4.46,-0.15,-3.36,56363.02,24354.02
600604.SH,20180712,4.26,4.65,4.25,4.59,4.31,0.28,6.5,133397.83,60470.802
600604.SH,20180713,4.59,4.65,4.51,4.54,4.59,-0.05,-1.09,72314.02,33001.308
600604.SH,20180716,4.55,4.58,4.5,4.52,4.54,-0.02,-0.44,37926.0,17168.245
600604.SH,20180717,4.55,4.56,4.46,4.55,4.52,0.03,0.66,45516.64,20549.014
600604.SH,20180718,4.55,4.63,4.53,4.59,4.55,0.04,0.88,73561.02,33712.106
600604.SH,20180719,4.59,4.6,4.47,4.5,4.59,-0.09,-1.96,42846.08,19355.589
600604.SH,20180720,4.47,4.51,4.41,4.5,4.5,0.0,0.0,67021.1,29994.868
600604.SH,20180723,4.48,4.54,4.42,4.52,4.5,0.02,0.4444,45433.1,20420.951
600604.SH,20180724,4.49,4.67,4.49,4.63,4.52,0.11,2.4336,116075.69,53482.989
600604.SH,20180725,4.63,4.71,4.59,4.67,4.63,0.04,0.8639,100078.42,46508.946
600604.SH,20180726,4.68,4.95,4.62,4.82,4.67,0.15,3.212,193808.36,93084.234
600604.SH,20180727,4.76,5.18,4.71,4.99,4.82,0.17,3.527,254832.59,126742.613
600604.SH,20180730,4.98,4.98,4.79,4.83,4.99,-0.16,-3.2064,159188.76,77393.466
600604.SH,20180731,4.79,4.9,4.73,4.83,4.83,0.0,0.0,85037.66,40818.38
600604.SH,20180801,4.81,4.98,4.7,4.71,4.83,-0.12,-2.4845,105812.0,51324.208
600604.SH,20180802,4.62,4.63,4.31,4.44,4.71,-0.27,-5.7325,104051.36,46569.38
600604.SH,20180803,4.47,4.56,4.39,4.39,4.44,-0.05,-1.1261,62713.17,28054.166
600604.SH,20180806,4.33,4.44,4.16,4.24,4.39,-0.15,-3.4169,70712.43,30309.88
600604.SH,20180807,4.24,4.47,4.21,4.43,4.24,0.19,4.4811,76220.07,33273.678
600604.SH,20180808,4.42,4.43,4.33,4.36,4.43,-0.07,-1.5801,51989.0,22759.179
600604.SH,20180809,4.32,4.45,4.31,4.44,4.36,0.08,1.8349,60401.59,26668.929
600604.SH,20180810,4.45,4.88,4.44,4.63,4.44,0.19,4.2793,165695.29,76937.152
600604.SH,20180813,4.49,4.55,4.41,4.54,4.63,-0.09,-1.9438,92687.62,41618.628
600604.SH,20180814,4.54,4.58,4.49,4.53,4.54,-0.01,-0.2203,45801.41,20799.83
600604.SH,20180815,4.52,4.66,4.45,4.63,4.53,0.1,2.2075,103355.53,47222.319
600604.SH,20180816,4.55,4.95,4.51,4.78,4.63,0.15,3.2397,267765.4,128075.248
600604.SH,20180817,4.75,4.81,4.57,4.58,4.78,-0.2,-4.1841,136637.94,63931.506
600604.SH,20180820,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,169075.04,85213.82
600604.SH,20180821,5.04,5.3,4.97,5.05,5.04,0.01,0.1984,531963.03,274784.219
600604.SH,20180822,4.89,5.02,4.71,4.84,5.05,-0.21,-4.1584,325098.04,157612.454
600604.SH,20180823,4.83,4.83,4.68,4.71,4.84,-0.13,-2.686,213979.84,101467.101
600604.SH,20180824,4.66,4.68,4.56,4.56,4.71,-0.15,-3.1847,141525.69,65394.199
600604.SH,20180827,4.58,4.84,4.52,4.69,4.56,0.13,2.8509,152368.49,71150.243
600604.SH,20180828,4.66,4.73,4.63,4.67,4.69,-0.02,-0.4264,95834.62,44861.707
600604.SH,20180829,4.62,4.62,4.21,4.24,4.67,-0.43,-9.2077,521705.14,227402.899
600604.SH,20180830,4.24,4.28,4.16,4.18,4.24,-0.06,-1.4151,171512.05,72197.659
600604.SH,20180831,4.16,4.21,4.03,4.07,4.18,-0.11,-2.6316,189423.14,78234.337
600604.SH,20180903,4.08,4.1,3.9,4.0,4.07,-0.07,-1.7199,161698.28,64418.003
600604.SH,20180904,4.0,4.14,3.99,4.07,4.0,0.07,1.75,125045.73,50922.972
600604.SH,20180905,4.03,4.1,4.02,4.04,4.07,-0.03,-0.7371,92510.0,37544.279
600604.SH,20180906,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,68883.0,27731.162
600604.SH,20180907,4.01,4.08,3.98,4.01,4.0,0.01,0.25,70384.05,28348.265
600604.SH,20180910,4.02,4.07,3.95,3.97,4.01,-0.04,-0.9975,69541.0,27773.192
600604.SH,20180911,3.99,3.99,3.92,3.97,3.97,0.0,0.0,51348.0,20337.699
600604.SH,20180912,3.96,4.02,3.95,3.99,3.97,0.02,0.5038,45895.52,18349.623
600604.SH,20180913,4.0,4.06,4.0,4.05,3.99,0.06,1.5038,72523.14,29287.483
600604.SH,20180914,4.05,4.09,4.01,4.02,4.05,-0.03,-0.7407,71448.02,28914.065
600604.SH,20180917,4.03,4.05,3.96,3.97,4.02,-0.05,-1.2438,58776.31,23498.725
600604.SH,20180918,3.92,4.03,3.92,4.03,3.97,0.06,1.5113,72996.74,29073.907
600604.SH,20180919,4.03,4.13,4.0,4.08,4.03,0.05,1.2407,145985.08,59641.435
600604.SH,20180920,4.05,4.1,4.04,4.06,4.08,-0.02,-0.4902,90475.19,36758.412
600604.SH,20180921,4.26,4.35,4.1,4.12,4.06,0.06,1.4778,171108.06,71286.846
600604.SH,20180925,4.07,4.16,4.02,4.14,4.12,0.02,0.4854,101542.58,41570.171
600604.SH,20180926,4.11,4.15,4.07,4.09,4.14,-0.05,-1.2077,109412.49,44974.613
600604.SH,20180927,4.09,4.11,3.96,3.97,4.09,-0.12,-2.934,116668.8,46935.656
600604.SH,20180928,4.01,4.03,3.98,4.02,3.97,0.05,1.2594,50608.0,20316.605
600604.SH,20181008,3.97,4.02,3.9,3.9,4.02,-0.12,-2.9851,85525.0,33885.331
600604.SH,20181009,3.92,3.98,3.9,3.93,3.9,0.03,0.7692,48582.67,19120.951
600604.SH,20181010,3.95,3.96,3.89,3.92,3.93,-0.01,-0.2545,48555.68,19034.142
600604.SH,20181011,3.82,3.83,3.53,3.53,3.92,-0.39,-9.949,158190.0,57858.081
600604.SH,20181012,3.45,3.5,3.18,3.36,3.53,-0.17,-4.8159,175020.24,58028.852
600604.SH,20181015,3.37,3.37,3.24,3.26,3.36,-0.1,-2.9762,90503.4,30009.026
600604.SH,20181016,3.27,3.3,3.08,3.13,3.26,-0.13,-3.9877,100209.77,32020.692
600604.SH,20181017,3.17,3.21,3.11,3.17,3.13,0.04,1.278,86845.13,27446.042
600604.SH,20181018,3.17,3.18,3.06,3.1,3.17,-0.07,-2.2082,88260.0,27499.71
600604.SH,20181019,3.05,3.19,3.01,3.18,3.1,0.08,2.5806,96433.54,30170.753
600604.SH,20181022,3.17,3.39,3.17,3.35,3.18,0.17,5.3459,147735.62,48981.539
600604.SH,20181023,3.32,3.41,3.27,3.31,3.35,-0.04,-1.194,133308.31,44619.309
600604.SH,20181024,3.28,3.34,3.24,3.32,3.31,0.01,0.3021,89985.67,29664.952
600604.SH,20181025,3.2,3.6,3.18,3.38,3.32,0.06,1.8072,197384.36,66955.935
600604.SH,20181026,3.37,3.55,3.35,3.44,3.38,0.06,1.7751,175407.79,60437.632
600604.SH,20181029,3.41,3.43,3.31,3.32,3.44,-0.12,-3.4884,104702.16,35079.646
600604.SH,20181030,3.25,3.44,3.25,3.37,3.32,0.05,1.506,96659.84,32367.636
600604.SH,20181031,3.37,3.43,3.35,3.38,3.37,0.01,0.2967,94658.42,32126.63
600604.SH,20181101,3.38,3.5,3.38,3.43,3.38,0.05,1.4793,143593.27,49322.032
600604.SH,20181102,3.47,3.55,3.42,3.52,3.43,0.09,2.6239,186832.22,65067.218
600604.SH,20181105,3.54,3.87,3.5,3.87,3.52,0.35,9.9432,350474.74,131638.642
600604.SH,20181106,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,69702.29,29693.176
600604.SH,20181107,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,53278.47,24987.602
600604.SH,20181108,5.16,5.16,5.16,5.16,4.69,0.47,10.0213,72113.77,37210.705
600604.SH,20181109,5.68,5.68,5.68,5.68,5.16,0.52,10.0775,36506.3,20735.578
600604.SH,20181112,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,17043.33,10652.081
600604.SH,20181113,6.88,6.88,6.88,6.88,6.25,0.63,10.08,27503.4,18922.339
600604.SH,20181114,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,33891.38,25655.775
600604.SH,20181115,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,142574.44,118764.509
600604.SH,20181116,9.16,9.16,9.16,9.16,8.33,0.83,9.964,509596.43,466790.33
600604.SH,20181119,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,154059.87,155292.349
600604.SH,20181120,10.53,11.09,10.37,11.09,10.08,1.01,10.0198,3445582.97,3759333.255
600604.SH,20181121,11.05,11.35,10.6,11.26,11.09,0.17,1.5329,2816577.5,3110558.344
600604.SH,20181122,11.11,11.36,10.71,11.36,11.26,0.1,0.8881,2084527.49,2316027.224
600604.SH,20181123,10.22,10.22,10.22,10.22,11.36,-1.14,-10.0352,124958.0,127707.076
600604.SH,20181126,9.2,9.43,9.2,9.2,10.22,-1.02,-9.9804,1945231.75,1791407.734
600604.SH,20181127,9.21,9.24,8.59,8.92,9.2,-0.28,-3.0435,1930817.39,1726866.972
600604.SH,20181128,8.82,8.97,8.2,8.55,8.92,-0.37,-4.148,1780695.01,1522224.383
600604.SH,20181129,8.47,8.69,8.2,8.33,8.55,-0.22,-2.5731,1473840.37,1249430.682
600604.SH,20181130,8.38,8.47,7.97,8.14,8.33,-0.19,-2.2809,1235088.17,1009563.771
600604.SH,20181203,8.3,8.53,8.13,8.26,8.14,0.12,1.4742,1452800.97,1213891.089
600604.SH,20181204,8.07,8.66,8.02,8.45,8.26,0.19,2.3002,1917881.92,1614272.145
600604.SH,20181205,7.61,7.61,7.61,7.61,8.45,-0.84,-9.9408,116560.0,88702.16
600604.SH,20181206,7.07,7.34,6.92,7.01,7.61,-0.6,-7.8844,1869270.48,1328638.625
600604.SH,20181207,7.11,7.12,6.72,6.78,7.01,-0.23,-3.281,1124723.51,778603.135
600604.SH,20181210,6.83,7.08,6.75,6.94,6.78,0.16,2.3599,980571.04,677700.475
600604.SH,20181211,6.91,7.03,6.79,6.93,6.94,-0.01,-0.1441,713776.1,492146.935
600604.SH,20181212,6.94,7.56,6.83,7.34,6.93,0.41,5.9163,1565165.36,1123631.318
600604.SH,20181213,7.26,7.38,7.12,7.22,7.34,-0.12,-1.6349,1048069.22,759162.421
600604.SH,20181214,7.17,7.27,6.5,6.62,7.22,-0.6,-8.3102,1562427.99,1061966.759
600604.SH,20181217,6.64,6.94,6.58,6.8,6.62,0.18,2.719,1137451.6,770927.853
600604.SH,20181218,6.7,6.86,6.54,6.82,6.8,0.02,0.2941,917864.61,618225.228
600604.SH,20181219,6.8,7.14,6.64,6.93,6.82,0.11,1.6129,1236029.53,853817.719
600604.SH,20181220,6.83,7.46,6.78,7.19,6.93,0.26,3.7518,1672426.19,1205077.286
600604.SH,20181221,7.08,7.34,6.96,7.29,7.19,0.1,1.3908,1185560.89,846974.909
600604.SH,20181224,7.17,7.32,6.97,7.18,7.29,-0.11,-1.5089,999255.56,714289.065
600604.SH,20181225,7.1,7.88,7.03,7.58,7.18,0.4,5.571,1850462.97,1375828.007
600604.SH,20181226,7.5,8.34,7.39,8.1,7.58,0.52,6.8602,2083113.78,1636804.252
600604.SH,20181227,7.93,8.48,7.81,7.82,8.1,-0.28,-3.4568,2216064.29,1793741.183
600604.SH,20181228,7.83,8.13,7.64,7.71,7.82,-0.11,-1.4066,1440491.56,1138634.465
600604.SH,20190102,7.77,8.09,7.5,7.85,7.71,0.14,1.8158,1334313.39,1043948.952
600604.SH,20190103,7.82,7.88,7.07,7.07,7.85,-0.78,-9.9363,1768001.34,1285415.874
600604.SH,20190104,6.86,7.24,6.81,7.08,7.07,0.01,0.1414,1174977.71,825936.73
600604.SH,20190107,7.15,7.19,7.02,7.07,7.08,-0.01,-0.1412,1068708.61,758301.766
600604.SH,20190108,7.07,7.35,7.04,7.2,7.07,0.13,1.8388,1214983.97,872236.334
600604.SH,20190109,7.25,7.77,7.06,7.68,7.2,0.48,6.6667,1752602.59,1295824.828
600604.SH,20190110,7.55,7.72,7.2,7.3,7.68,-0.38,-4.9479,1324550.6,985216.289
600604.SH,20190111,7.21,7.39,7.13,7.19,7.3,-0.11,-1.5068,841290.34,607301.293
600604.SH,20190114,7.19,7.51,7.15,7.26,7.19,0.07,0.9736,1006388.54,738642.327
600604.SH,20190115,7.11,7.15,6.8,7.1,7.26,-0.16,-2.2039,999733.92,697480.738
600604.SH,20190116,7.13,7.49,6.96,7.17,7.1,0.07,0.9859,1174885.64,847994.399
600604.SH,20190117,7.12,7.89,7.09,7.89,7.17,0.72,10.0418,2049806.5,1551136.56
600604.SH,20190118,7.88,7.88,7.43,7.55,7.89,-0.34,-4.3093,1539273.4,1172867.789
600604.SH,20190121,7.52,7.96,7.33,7.81,7.55,0.26,3.4437,1351664.48,1035974.42
600604.SH,20190122,7.79,8.56,7.74,8.07,7.81,0.26,3.3291,1863697.84,1521142.978
600604.SH,20190123,8.12,8.75,8.0,8.65,8.07,0.58,7.1871,1844074.61,1537026.661
600604.SH,20190124,8.6,8.6,8.21,8.26,8.65,-0.39,-4.5087,1502386.42,1256624.805
600604.SH,20190125,8.05,8.16,7.61,7.75,8.26,-0.51,-6.1743,1236223.46,976635.155
600604.SH,20190128,7.79,8.15,7.55,7.94,7.75,0.19,2.4516,1155238.98,910957.174
600604.SH,20190129,7.81,8.05,7.15,7.33,7.94,-0.61,-7.6826,1096075.48,823681.589
600604.SH,20190130,7.37,7.43,6.96,7.09,7.33,-0.24,-3.2742,849734.88,608576.37
600604.SH,20190131,7.13,7.25,6.38,6.38,7.09,-0.71,-10.0141,1183459.7,796933.068
600604.SH,20190201,6.44,6.53,6.23,6.49,6.38,0.11,1.7241,695285.93,446577.577
600604.SH,20190211,6.55,6.94,6.47,6.88,6.49,0.39,6.0092,750801.4,506852.983
600604.SH,20190212,6.82,7.01,6.8,7.0,6.88,0.12,1.7442,834992.82,578082.748
600604.SH,20190213,7.03,7.25,6.89,7.06,7.0,0.06,0.8571,988396.65,700605.224
600604.SH,20190214,7.13,7.75,7.11,7.46,7.06,0.4,5.6657,1407534.92,1052491.599
600604.SH,20190215,7.31,7.78,7.28,7.53,7.46,0.07,0.9383,1192610.39,901833.124
600604.SH,20190218,7.68,8.06,7.51,7.95,7.53,0.42,5.5777,1286580.67,999692.602
600604.SH,20190219,7.9,8.37,7.75,8.33,7.95,0.38,4.7799,1667732.16,1351159.322
600604.SH,20190220,8.2,8.3,8.0,8.17,8.33,-0.16,-1.9208,1077430.16,878652.105
600604.SH,20190221,8.17,8.99,8.12,8.73,8.17,0.56,6.8543,2186681.09,1895352.666
600604.SH,20190222,8.59,9.6,8.55,9.6,8.73,0.87,9.9656,1426270.75,1329802.947
600604.SH,20190225,10.56,10.56,10.56,10.56,9.6,0.96,10.0,30999.13,32735.081
600604.SH,20190226,11.62,11.62,11.26,11.62,10.56,1.06,10.0379,881767.82,1021941.08
600604.SH,20190227,12.0,12.78,11.8,12.78,11.62,1.16,9.9828,1902694.46,2392288.447
600604.SH,20190228,13.0,14.06,11.5,11.5,12.78,-1.28,-10.0156,3402449.93,4405463.451
600604.SH,20190301,10.77,12.27,10.45,11.82,11.5,0.32,2.7826,2449064.82,2762253.739
600604.SH,20190304,12.34,13.0,11.88,13.0,11.82,1.18,9.9831,2454147.1,3099451.476
600604.SH,20190305,13.2,14.3,13.01,14.3,13.0,1.3,10.0,1160647.75,1606694.446
600604.SH,20190306,15.73,15.73,14.46,15.73,14.3,1.43,10.0,2348126.54,3626926.64
600604.SH,20190307,15.5,17.3,15.33,17.3,15.73,1.57,9.9809,2164097.42,3624042.784
600604.SH,20190308,15.57,17.19,15.57,15.57,17.3,-1.73,-10.0,2047461.81,3276820.558
600604.SH,20190311,15.02,17.1,14.1,16.75,15.57,1.18,7.5787,2227270.35,3535304.211
600604.SH,20190312,16.86,18.43,16.1,18.43,16.75,1.68,10.0299,2246334.62,3950580.546
600604.SH,20190313,19.58,20.27,18.33,20.26,18.43,1.83,9.9295,2619261.57,5188980.345
600604.SH,20190314,18.35,19.43,18.23,18.23,20.26,-2.03,-10.0197,1064014.31,1971935.064
600604.SH,20190315,17.31,19.95,17.0,17.28,18.23,-0.95,-5.2112,2349141.66,4345836.321
600604.SH,20190318,16.68,18.35,15.55,17.01,17.28,-0.27,-1.5625,2290685.87,3667068.942
600604.SH,20190319,16.03,17.3,15.88,16.12,17.01,-0.89,-5.2322,1559848.38,2576465.091
600604.SH,20190320,16.08,16.78,15.61,16.24,16.12,0.12,0.7444,1390160.9,2254916.877
600604.SH,20190321,16.35,17.6,16.0,16.62,16.24,0.38,2.3399,2010671.79,3383297.204
600604.SH,20190322,16.31,17.3,16.28,16.9,16.62,0.28,1.6847,1503174.96,2525486.68
600604.SH,20190325,16.11,16.58,15.21,15.48,16.9,-1.42,-8.4024,1486871.61,2366165.946
600604.SH,20190326,15.44,15.58,14.29,14.43,15.48,-1.05,-6.7829,1249088.71,1837753.193
600604.SH,20190327,14.61,14.88,13.83,14.59,14.43,0.16,1.1088,1022772.78,1476531.834
600604.SH,20190328,14.29,14.68,13.85,13.93,14.59,-0.66,-4.5236,858807.59,1217439.112
600604.SH,20190329,14.05,14.56,13.54,14.37,13.93,0.44,3.1587,1053277.25,1488434.458
600604.SH,20190401,14.45,15.35,14.45,15.23,14.37,0.86,5.9847,1226928.11,1834264.464
600604.SH,20190402,15.24,16.6,14.89,15.9,15.23,0.67,4.3992,1733832.53,2757767.103
600604.SH,20190403,15.4,15.95,15.26,15.44,15.9,-0.46,-2.8931,945361.69,1466881.849
600604.SH,20190404,15.3,15.6,15.0,15.07,15.44,-0.37,-2.3964,904934.72,1380864.267
600604.SH,20190408,15.07,15.22,14.06,14.44,15.07,-0.63,-4.1805,941845.88,1370148.512
600604.SH,20190409,14.24,15.14,14.03,14.97,14.44,0.53,3.6704,979257.83,1446543.159
600604.SH,20190410,14.6,14.72,14.2,14.41,14.97,-0.56,-3.7408,667039.91,963497.054
600604.SH,20190411,14.34,14.76,14.22,14.24,14.41,-0.17,-1.1797,521038.52,753695.069
600604.SH,20190412,14.62,14.97,14.47,14.65,14.24,0.41,2.8792,707179.8,1041211.23
600604.SH,20190415,14.69,14.92,14.15,14.2,14.65,-0.45,-3.0717,614960.95,897974.848
600604.SH,20190416,13.88,14.36,13.5,14.3,14.2,0.1,0.7042,633229.67,880797.68
600604.SH,20190417,14.31,15.04,14.17,14.74,14.3,0.44,3.0769,905686.53,1330674.771
600604.SH,20190418,14.45,14.58,14.05,14.35,14.74,-0.39,-2.6459,629990.22,903666.554
600604.SH,20190419,14.41,14.75,14.1,14.53,14.35,0.18,1.2544,589514.35,850710.829
600604.SH,20190422,14.73,15.98,14.53,15.98,14.53,1.45,9.9794,1882734.89,2957338.99
600604.SH,20190423,16.46,17.58,16.23,17.58,15.98,1.6,10.0125,2126338.34,3607743.407
600604.SH,20190424,17.75,18.0,15.82,16.18,17.58,-1.4,-7.9636,1949916.4,3202292.975
600604.SH,20190425,15.7,16.8,15.15,15.2,16.18,-0.98,-6.0569,1374127.23,2192485.691
600604.SH,20190426,14.73,14.85,13.9,13.99,15.2,-1.21,-7.9605,1068196.14,1538093.554
600604.SH,20190429,13.99,14.28,13.2,13.28,13.99,-0.71,-5.0751,811444.61,1105702.426
600604.SH,20190430,13.4,14.29,13.36,13.87,13.28,0.59,4.4428,766765.34,1061441.238
600604.SH,20190506,13.0,13.41,12.48,12.48,13.87,-1.39,-10.0216,652535.29,838339.185
600604.SH,20190507,12.61,12.98,12.02,12.8,12.48,0.32,2.5641,622549.23,787307.064
600604.SH,20190508,12.26,13.23,12.11,12.7,12.8,-0.1,-0.7813,635124.79,807423.115
600604.SH,20190509,12.38,12.96,12.3,12.43,12.7,-0.27,-2.126,455821.3,575570.358
600604.SH,20190510,12.83,13.26,12.05,13.22,12.43,0.79,6.3556,820743.3,1058016.079
600604.SH,20190513,12.88,13.78,12.82,13.48,13.22,0.26,1.9667,796349.06,1059113.33
600604.SH,20190514,13.18,14.65,13.08,13.77,13.48,0.29,2.1513,997028.77,1396795.326
600604.SH,20190515,14.1,14.28,13.55,14.02,13.77,0.25,1.8155,758223.73,1058878.555
600604.SH,20190516,13.89,14.2,13.41,13.7,14.0,-0.3,-2.1429,727132.57,1003498.446
600604.SH,20190517,13.7,13.84,12.72,12.88,13.7,-0.82,-5.9854,664308.15,883405.227
600604.SH,20190520,12.87,12.98,12.02,12.76,12.88,-0.12,-0.9317,460024.6,577071.306
600604.SH,20190521,12.65,13.9,12.64,13.74,12.76,0.98,7.6803,844035.88,1139587.856
600604.SH,20190522,13.5,13.74,13.16,13.32,13.74,-0.42,-3.0568,637341.88,857920.848
600604.SH,20190523,13.21,14.65,12.92,14.65,13.32,1.33,9.985,802496.85,1130828.285
600604.SH,20190524,14.9,15.13,13.92,13.95,14.65,-0.7,-4.7782,1222263.68,1768131.136
600604.SH,20190527,13.64,14.64,13.57,14.4,13.95,0.45,3.2258,857594.78,1219240.366
600604.SH,20190528,15.19,15.56,14.51,14.56,14.4,0.16,1.1111,1374347.31,2070549.504
600604.SH,20190529,14.84,15.0,14.51,14.67,14.56,0.11,0.7555,899185.78,1328095.316
600604.SH,20190530,14.01,14.87,14.01,14.57,14.67,-0.1,-0.6817,711453.18,1030243.5
600604.SH,20190531,14.6,14.67,14.2,14.27,14.57,-0.3,-2.059,586244.63,845434.252
600604.SH,20190603,14.3,14.8,14.16,14.31,14.27,0.04,0.2803,593249.7,859740.62
600604.SH,20190604,14.2,14.2,13.59,13.67,14.31,-0.64,-4.4724,552811.72,765513.873
600604.SH,20190605,13.93,14.0,13.14,13.58,13.67,-0.09,-0.6584,528522.59,718111.94
600604.SH,20190606,13.58,13.7,12.5,12.67,13.58,-0.91,-6.701,548890.58,713270.904
600604.SH,20190610,12.71,13.28,12.51,12.94,12.67,0.27,2.131,375188.28,483005.947
600604.SH,20190611,13.01,14.23,12.86,14.23,12.94,1.29,9.9691,963869.66,1325562.274
600604.SH,20190612,14.1,14.49,13.97,14.36,14.23,0.13,0.9136,921196.39,1311883.708
600604.SH,20190613,14.32,14.74,13.91,14.09,14.36,-0.27,-1.8802,786341.24,1119734.149
600604.SH,20190614,14.09,14.09,13.15,13.35,14.09,-0.74,-5.252,681258.65,925894.493
600604.SH,20190617,13.39,13.59,13.15,13.29,13.35,-0.06,-0.4494,292348.61,389750.003
600604.SH,20190618,13.37,13.52,13.06,13.29,13.29,0.0,0.0,229050.52,303922.638
600604.SH,20190619,13.87,14.0,13.52,13.56,13.29,0.27,2.0316,498350.69,684083.482
600604.SH,20190620,13.4,13.95,13.3,13.72,13.56,0.16,1.1799,517175.28,707071.471
600604.SH,20190621,13.89,14.39,13.74,14.02,13.72,0.3,2.1866,748976.38,1053574.762
600604.SH,20190624,13.95,14.1,13.67,13.79,14.02,-0.23,-1.6405,409129.53,566072.207
600604.SH,20190625,13.8,14.56,13.38,14.16,13.79,0.37,2.6831,611854.16,849549.903
