ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20171117,58.5,58.98,55.9,56.55,59.47,-2.92,-4.91,107624.19,613253.646
600809.SH,20171120,56.1,56.1,50.91,54.41,56.55,-2.14,-3.78,65758.93,356050.564
600809.SH,20171121,54.2,55.94,53.41,55.9,54.41,1.49,2.74,72649.19,399764.636
600809.SH,20171122,55.99,57.52,54.2,54.9,55.9,-1.0,-1.79,82411.17,458302.44
600809.SH,20171123,54.0,54.09,51.18,51.21,54.9,-3.69,-6.72,125053.17,650163.014
600809.SH,20171124,51.0,52.13,48.9,50.27,51.21,-0.94,-1.84,107825.4,539583.452
600809.SH,20171127,49.44,51.23,47.77,49.53,50.27,-0.74,-1.47,61125.63,302203.627
600809.SH,20171128,48.5,51.17,48.5,50.32,49.53,0.79,1.6,59390.1,298565.953
600809.SH,20171129,50.35,51.0,48.0,48.87,50.32,-1.45,-2.88,64148.44,315360.154
600809.SH,20171130,48.97,49.3,48.0,48.11,48.87,-0.76,-1.56,41563.22,201755.701
600809.SH,20171201,48.4,49.0,47.78,48.7,48.11,0.59,1.23,46850.71,227583.072
600809.SH,20171204,48.37,52.57,48.37,52.04,48.7,3.34,6.86,87852.38,448386.701
600809.SH,20171205,52.06,52.97,50.4,51.03,52.04,-1.01,-1.94,71744.87,371385.334
600809.SH,20171206,50.99,52.38,50.01,51.22,51.03,0.19,0.37,46119.8,236449.969
600809.SH,20171207,51.6,51.75,49.75,49.87,51.22,-1.35,-2.64,34293.25,172702.509
600809.SH,20171208,50.05,51.55,49.2,51.12,49.87,1.25,2.51,44183.91,225611.484
600809.SH,20171211,50.88,54.49,50.88,53.52,51.12,2.4,4.69,78630.63,419486.429
600809.SH,20171212,53.58,54.7,53.45,53.5,53.52,-0.02,-0.04,62604.73,338013.997
600809.SH,20171213,53.31,55.77,53.3,55.2,53.5,1.7,3.18,70513.12,387010.627
600809.SH,20171214,55.5,55.98,54.46,55.68,55.2,0.48,0.87,42088.7,232993.249
600809.SH,20171215,55.68,58.26,55.2,56.43,55.68,0.75,1.35,67810.25,387185.149
600809.SH,20171218,56.2,59.05,56.12,58.33,56.43,1.9,3.37,76110.67,444476.28
600809.SH,20171219,58.4,59.05,56.95,57.99,58.33,-0.34,-0.58,67698.74,392457.212
600809.SH,20171220,57.82,58.72,57.1,57.6,57.99,-0.39,-0.67,72349.15,419145.381
600809.SH,20171221,57.09,58.29,56.6,57.51,57.6,-0.09,-0.16,59824.87,342495.209
600809.SH,20171222,57.33,57.73,55.95,56.14,57.51,-1.37,-2.38,69114.97,390173.346
600809.SH,20171225,56.61,57.29,54.0,56.27,56.14,0.13,0.23,65511.94,366362.03
600809.SH,20171226,56.77,56.8,55.06,55.74,56.27,-0.53,-0.94,37965.59,211526.447
600809.SH,20171227,56.61,56.78,54.75,55.16,55.74,-0.58,-1.04,40779.55,225836.223
600809.SH,20171228,56.0,57.3,55.2,56.99,55.16,1.83,3.32,86167.66,487256.35
600809.SH,20171229,56.6,57.95,55.6,56.99,56.99,0.0,0.0,73815.32,418496.856
600809.SH,20180102,56.51,57.18,55.8,56.34,56.99,-0.65,-1.14,47535.05,267247.804
600809.SH,20180103,56.24,56.87,55.55,56.67,56.34,0.33,0.59,59009.31,331923.508
600809.SH,20180104,56.47,59.46,56.14,58.91,56.67,2.24,3.95,139171.9,816126.988
600809.SH,20180105,59.0,59.55,58.0,58.45,58.91,-0.46,-0.78,59429.87,348313.492
600809.SH,20180108,58.5,58.82,56.43,57.36,58.45,-1.09,-1.86,87161.21,500423.578
600809.SH,20180109,57.28,59.45,57.01,59.16,57.36,1.8,3.14,104191.03,611727.382
600809.SH,20180110,58.99,59.41,57.71,59.1,59.16,-0.06,-0.1,74385.32,436212.061
600809.SH,20180111,59.21,59.3,58.0,58.91,59.1,-0.19,-0.32,48426.05,284320.398
600809.SH,20180112,58.91,59.73,58.01,59.3,58.91,0.39,0.66,64923.49,385238.937
600809.SH,20180115,59.2,62.0,59.03,61.31,59.3,2.01,3.39,134577.35,822108.945
600809.SH,20180116,61.1,66.6,60.5,63.5,61.31,2.19,3.57,126467.4,812264.142
600809.SH,20180117,63.93,64.9,61.35,61.47,63.5,-2.03,-3.2,97871.95,616154.29
600809.SH,20180118,61.93,66.4,61.75,65.16,61.47,3.69,6.0,134296.0,868885.729
600809.SH,20180119,65.13,67.0,63.19,65.42,65.16,0.26,0.4,85456.78,554616.172
600809.SH,20180205,58.88,58.88,58.88,58.88,65.42,-6.54,-10.0,21965.0,129329.92
600809.SH,20180206,52.99,54.67,52.99,52.99,58.88,-5.89,-10.0,254514.97,1355339.93
600809.SH,20180207,53.98,55.5,51.6,52.15,52.99,-0.84,-1.59,152833.53,821540.58
600809.SH,20180208,52.0,55.48,51.8,53.56,52.15,1.41,2.7,105901.84,568601.362
600809.SH,20180209,52.47,54.62,50.03,54.35,53.56,0.79,1.48,85866.27,452549.921
600809.SH,20180212,55.31,58.15,55.12,57.37,54.35,3.02,5.56,80674.84,458797.117
600809.SH,20180213,58.0,59.0,56.33,58.78,57.37,1.41,2.46,66854.09,383720.856
600809.SH,20180214,58.2,59.3,57.51,58.47,58.78,-0.31,-0.53,47307.52,275877.433
600809.SH,20180222,60.0,60.0,58.15,58.91,58.47,0.44,0.75,48186.64,283781.153
600809.SH,20180223,59.0,59.5,56.6,57.93,58.91,-0.98,-1.66,43082.41,250891.656
600809.SH,20180226,57.93,58.08,55.32,56.84,57.93,-1.09,-1.88,89248.34,502067.967
600809.SH,20180227,56.86,56.97,55.78,56.3,56.84,-0.54,-0.95,52209.67,293462.811
600809.SH,20180228,55.58,56.23,54.25,54.8,56.3,-1.5,-2.66,64098.04,351609.824
600809.SH,20180301,54.69,56.29,54.1,55.98,54.8,1.18,2.15,56018.89,312575.275
600809.SH,20180302,55.01,56.77,55.0,55.56,55.98,-0.42,-0.75,35120.51,196388.24
600809.SH,20180305,55.56,56.13,53.85,54.24,55.56,-1.32,-2.38,35727.06,195945.788
600809.SH,20180306,54.24,55.2,52.6,54.94,54.24,0.7,1.29,52071.02,281330.394
600809.SH,20180307,55.08,57.8,55.03,56.75,54.94,1.81,3.29,77918.81,442565.906
600809.SH,20180308,56.57,57.56,55.81,56.82,56.75,0.07,0.12,50997.14,290223.774
600809.SH,20180309,57.05,58.66,57.05,57.42,56.82,0.6,1.06,58188.35,336765.778
600809.SH,20180312,57.38,57.9,55.99,56.12,57.42,-1.3,-2.26,67294.33,378687.453
600809.SH,20180313,56.12,56.73,54.89,55.04,56.12,-1.08,-1.92,51905.39,288330.983
600809.SH,20180314,55.02,55.89,55.0,55.8,55.04,0.76,1.38,29389.21,163160.482
600809.SH,20180315,55.99,59.3,55.58,58.6,55.8,2.8,5.02,92752.22,538029.967
600809.SH,20180316,58.31,59.0,57.8,58.38,58.6,-0.22,-0.38,41698.76,243641.379
600809.SH,20180319,58.17,59.7,57.51,59.39,58.38,1.01,1.73,40520.02,238526.824
600809.SH,20180320,58.68,60.58,58.5,59.2,59.39,-0.19,-0.32,39058.64,232641.656
600809.SH,20180321,59.27,60.5,57.51,57.54,59.2,-1.66,-2.8,40912.43,241262.211
600809.SH,20180322,57.48,59.0,56.34,57.94,57.54,0.4,0.7,48518.79,279231.597
600809.SH,20180323,56.8,57.5,54.14,55.94,57.94,-2.0,-3.45,43110.68,239962.446
600809.SH,20180326,55.48,57.35,54.9,56.77,55.94,0.83,1.48,37536.63,212159.257
600809.SH,20180327,57.26,58.1,55.1,56.0,56.77,-0.77,-1.36,68770.63,385641.051
600809.SH,20180328,55.0,55.61,51.9,53.2,56.0,-2.8,-5.0,116284.78,624558.655
600809.SH,20180329,52.63,55.4,52.0,54.82,53.2,1.62,3.05,82925.98,448878.326
600809.SH,20180330,54.9,55.85,54.19,54.97,54.82,0.15,0.27,41734.9,230634.074
600809.SH,20180402,55.0,55.5,52.36,52.9,54.97,-2.07,-3.77,76629.47,409691.692
600809.SH,20180403,52.4,54.58,51.8,54.31,52.9,1.41,2.67,79464.46,425958.281
600809.SH,20180404,55.16,59.58,55.16,58.12,54.31,3.81,7.02,138155.8,803409.534
600809.SH,20180409,58.13,58.75,57.01,58.19,58.12,0.07,0.12,67326.78,389961.84
600809.SH,20180410,58.68,58.7,56.9,58.0,58.19,-0.19,-0.33,56302.86,323512.436
600809.SH,20180411,57.95,58.66,56.0,56.64,58.0,-1.36,-2.34,76204.74,434968.342
600809.SH,20180412,56.16,57.73,56.16,57.27,56.64,0.63,1.11,51673.57,295715.967
600809.SH,20180413,57.02,57.95,55.76,56.41,57.27,-0.86,-1.5,40991.09,231429.904
600809.SH,20180416,56.41,56.7,54.6,54.86,56.41,-1.55,-2.75,39120.83,215790.212
600809.SH,20180417,55.38,55.38,53.88,53.9,54.86,-0.96,-1.75,26453.71,144197.477
600809.SH,20180418,54.0,54.35,52.45,53.4,53.9,-0.5,-0.93,39109.66,207700.136
600809.SH,20180419,53.39,54.96,53.18,54.1,53.4,0.7,1.31,44581.68,241168.44
600809.SH,20180420,54.37,54.84,53.18,53.77,54.1,-0.33,-0.61,30984.06,167211.153
600809.SH,20180423,53.79,54.3,52.51,53.47,53.77,-0.3,-0.56,19005.12,101622.565
600809.SH,20180424,53.6,56.85,53.47,55.56,53.47,2.09,3.91,81740.84,455516.763
600809.SH,20180425,55.11,56.35,54.75,55.83,55.56,0.27,0.49,26766.39,148835.062
600809.SH,20180426,55.93,55.93,54.28,54.3,55.83,-1.53,-2.74,22054.44,120546.219
600809.SH,20180427,54.83,55.49,52.56,53.19,54.3,-1.11,-2.04,44376.69,237253.239
600809.SH,20180502,52.88,54.39,52.78,54.19,53.19,1.0,1.88,43747.99,234691.314
600809.SH,20180503,54.1,55.85,53.27,55.44,54.19,1.25,2.31,41606.21,228832.705
600809.SH,20180504,55.5,56.35,55.5,55.88,55.44,0.44,0.79,36841.49,206652.807
600809.SH,20180507,55.58,60.2,55.58,59.55,55.88,3.67,6.57,103509.99,608887.463
600809.SH,20180508,59.65,61.0,59.42,59.65,59.55,0.1,0.17,66536.06,400151.469
600809.SH,20180509,59.7,61.0,59.65,60.99,59.65,1.34,2.25,46508.74,279833.802
600809.SH,20180510,60.98,61.97,60.45,61.67,60.99,0.68,1.11,50449.94,309003.058
600809.SH,20180511,61.7,63.38,60.0,60.28,61.67,-1.39,-2.25,48387.95,296996.136
600809.SH,20180514,60.57,62.82,60.57,62.27,60.28,1.99,3.3,55732.76,344401.99
600809.SH,20180515,62.27,62.78,61.37,62.68,62.27,0.41,0.66,35260.91,218994.148
600809.SH,20180516,62.94,62.97,61.71,62.44,62.68,-0.24,-0.38,36368.52,226731.241
600809.SH,20180517,62.14,62.58,58.7,59.7,62.44,-2.74,-4.39,74353.37,448657.628
600809.SH,20180518,59.36,60.09,58.86,59.5,59.7,-0.2,-0.34,65403.51,388202.036
600809.SH,20180521,59.98,60.69,59.08,59.41,59.5,-0.09,-0.15,39965.44,238421.812
600809.SH,20180522,59.37,59.98,59.13,59.9,59.41,0.49,0.82,26827.74,160011.414
600809.SH,20180523,60.0,60.2,58.9,58.91,59.9,-0.99,-1.65,43967.59,260743.628
600809.SH,20180524,58.98,59.28,57.8,58.29,58.91,-0.62,-1.05,42219.41,247758.138
600809.SH,20180525,58.53,59.94,58.35,59.06,58.29,0.77,1.32,46199.47,273588.375
600809.SH,20180528,59.1,62.3,58.81,61.88,59.06,2.82,4.77,79560.95,486784.293
600809.SH,20180529,61.99,63.15,59.63,59.77,61.88,-2.11,-3.41,63641.62,391851.498
600809.SH,20180530,58.8,61.72,58.2,60.54,59.77,0.77,1.29,56221.01,339382.338
600809.SH,20180531,61.15,64.7,60.55,64.45,60.54,3.91,6.46,97431.51,614009.641
600809.SH,20180601,63.9,64.25,61.55,62.13,64.45,-2.32,-3.6,66574.2,416611.552
600809.SH,20180604,62.5,66.3,61.75,65.48,62.13,3.35,5.39,79244.99,507383.164
600809.SH,20180605,66.0,67.37,64.4,67.11,65.48,1.63,2.49,70393.5,466373.948
600809.SH,20180606,66.77,67.24,65.66,66.38,67.11,-0.73,-1.09,51947.16,344624.655
600809.SH,20180607,66.41,66.7,64.48,65.07,66.38,-1.31,-1.97,52300.75,341975.19
600809.SH,20180608,64.7,66.2,63.72,64.79,65.07,-0.28,-0.43,61842.26,400336.981
600809.SH,20180611,65.05,65.05,62.81,63.47,64.79,-1.32,-2.04,56703.7,361549.132
600809.SH,20180612,63.57,67.37,63.57,66.61,63.47,3.14,4.95,88186.81,581664.205
600809.SH,20180613,66.0,68.0,65.78,66.05,66.61,-0.56,-0.84,57902.4,386352.314
600809.SH,20180614,65.52,66.95,63.59,64.9,66.05,-1.15,-1.74,61286.8,396170.904
600809.SH,20180615,64.12,64.79,63.07,64.03,64.9,-0.87,-1.34,51729.49,330477.325
600809.SH,20180619,63.02,63.8,59.32,59.73,64.03,-4.3,-6.72,74353.44,454668.251
600809.SH,20180620,59.73,62.8,59.73,62.51,59.73,2.78,4.65,47957.16,296190.999
600809.SH,20180621,62.6,63.79,61.9,62.65,62.51,0.14,0.22,37354.88,235407.396
600809.SH,20180622,62.0,62.98,60.2,61.72,62.65,-0.93,-1.48,45136.76,277036.278
600809.SH,20180625,61.98,64.12,61.69,62.84,61.72,1.12,1.81,77674.95,489222.004
600809.SH,20180626,62.88,65.53,61.81,63.07,62.84,0.23,0.37,74198.25,472389.767
600809.SH,20180627,62.9,64.75,59.4,61.42,63.07,-1.65,-2.62,86741.35,541045.583
600809.SH,20180628,59.79,61.34,58.18,60.69,61.42,-0.73,-1.19,58484.07,352631.949
600809.SH,20180629,60.11,63.31,60.1,62.89,60.69,2.2,3.63,43069.3,267853.796
600809.SH,20180702,63.25,65.94,62.96,64.72,62.89,1.83,2.91,69647.18,451800.558
600809.SH,20180703,64.6,65.49,59.5,61.31,64.72,-3.41,-5.27,95606.65,585766.195
600809.SH,20180704,60.98,62.42,60.2,61.9,61.31,0.59,0.96,50619.85,312807.055
600809.SH,20180705,61.9,63.97,59.6,60.64,61.9,-1.26,-2.04,50467.05,309908.043
600809.SH,20180706,60.63,61.1,58.61,60.19,60.64,-0.45,-0.74,60674.05,362066.624
600809.SH,20180709,60.1,61.38,59.58,61.33,60.19,1.14,1.89,71639.92,434742.108
600809.SH,20180710,61.48,61.9,59.33,60.77,61.33,-0.56,-0.91,66714.59,402014.003
600809.SH,20180711,59.3,60.58,58.98,59.71,60.77,-1.06,-1.74,34366.36,204832.57
600809.SH,20180712,59.5,61.89,59.43,61.07,59.71,1.36,2.28,65490.12,399879.206
600809.SH,20180713,61.07,64.2,60.9,63.93,61.07,2.86,4.68,90013.92,566257.998
600809.SH,20180716,64.18,65.49,63.18,64.55,63.93,0.62,0.97,61069.89,393076.97
600809.SH,20180717,64.7,65.26,63.5,64.47,64.55,-0.08,-0.12,38854.34,249990.26
600809.SH,20180718,64.49,65.38,63.8,64.31,64.47,-0.16,-0.25,35278.16,227819.185
600809.SH,20180719,64.28,64.55,61.68,62.49,64.31,-1.82,-2.83,47277.71,296237.802
600809.SH,20180720,62.3,62.72,61.1,62.37,62.49,-0.12,-0.192,38420.81,237819.915
600809.SH,20180723,61.99,61.99,59.7,60.47,62.37,-1.9,-3.0463,68760.46,414331.324
600809.SH,20180724,60.45,63.3,59.8,63.28,60.47,2.81,4.6469,69985.75,433446.584
600809.SH,20180725,63.22,63.24,61.95,62.39,63.28,-0.89,-1.4064,40464.91,252626.465
600809.SH,20180726,62.51,62.99,61.42,61.56,62.39,-0.83,-1.3303,27062.01,167859.527
600809.SH,20180727,61.41,62.38,60.6,61.57,61.56,0.01,0.0162,28812.17,177554.197
600809.SH,20180730,61.55,61.9,59.91,60.56,61.57,-1.01,-1.6404,38018.56,230547.955
600809.SH,20180731,60.5,61.26,60.0,60.97,60.56,0.41,0.677,17565.81,106940.064
600809.SH,20180801,61.0,61.47,59.81,60.05,60.97,-0.92,-1.5089,28239.55,169920.352
600809.SH,20180802,59.68,59.8,54.05,55.08,60.05,-4.97,-8.2764,117839.97,652371.96
600809.SH,20180803,54.36,54.36,51.28,52.68,55.08,-2.4,-4.3573,116701.56,611305.18
600809.SH,20180806,51.7,53.35,49.04,50.89,52.68,-1.79,-3.3979,72275.79,371158.806
600809.SH,20180807,50.89,53.26,50.2,52.87,50.89,1.98,3.8907,48942.47,254543.881
600809.SH,20180808,53.0,53.0,49.41,50.0,52.87,-2.87,-5.4284,65976.2,335273.025
600809.SH,20180809,49.51,52.58,49.22,51.63,50.0,1.63,3.26,60458.45,312272.29
600809.SH,20180810,51.68,53.38,51.68,52.32,51.63,0.69,1.3364,47495.72,249631.388
600809.SH,20180813,52.05,52.17,49.83,51.5,52.32,-0.82,-1.5673,49103.93,249270.008
600809.SH,20180814,52.01,52.96,51.0,51.62,51.5,0.12,0.233,53930.78,280774.4
600809.SH,20180815,51.56,51.84,49.59,49.71,51.62,-1.91,-3.7001,46584.27,233680.963
600809.SH,20180816,48.9,50.1,47.5,47.84,49.71,-1.87,-3.7618,61002.11,297617.735
600809.SH,20180817,48.03,48.8,46.4,47.09,47.24,-0.15,-0.3175,49225.06,234142.47
600809.SH,20180820,46.2,46.7,44.08,45.75,47.09,-1.34,-2.8456,67974.05,307183.477
600809.SH,20180821,45.87,48.44,45.5,47.99,45.75,2.24,4.8962,68110.18,322082.459
600809.SH,20180822,48.0,48.27,46.82,47.3,47.99,-0.69,-1.4378,38363.25,182485.153
600809.SH,20180823,47.49,48.14,46.82,47.23,47.3,-0.07,-0.148,41978.16,199177.798
600809.SH,20180824,47.44,47.57,45.03,47.25,47.23,0.02,0.0423,58620.99,270740.285
600809.SH,20180827,47.38,49.27,47.38,48.97,47.25,1.72,3.6402,64306.57,312119.322
600809.SH,20180828,49.7,49.95,48.35,48.64,48.97,-0.33,-0.6739,70928.97,348432.352
600809.SH,20180829,48.54,49.21,48.2,48.53,48.64,-0.11,-0.2262,31943.82,155297.637
600809.SH,20180830,48.12,49.15,47.85,48.02,48.53,-0.51,-1.0509,32324.3,156165.201
600809.SH,20180831,47.6,48.02,46.8,47.3,48.02,-0.72,-1.4994,39777.51,187795.461
600809.SH,20180903,47.15,47.47,45.78,46.48,47.3,-0.82,-1.7336,35129.18,163110.232
600809.SH,20180904,46.85,47.9,46.48,47.64,46.48,1.16,2.4957,37798.47,178553.474
600809.SH,20180905,47.49,47.99,46.1,46.19,47.64,-1.45,-3.0437,33201.55,155019.587
600809.SH,20180906,46.18,46.67,44.5,44.58,46.19,-1.61,-3.4856,42158.72,190741.085
600809.SH,20180907,44.7,46.0,44.7,45.83,44.58,1.25,2.8039,45579.25,208028.554
600809.SH,20180910,46.25,46.48,45.07,45.49,45.83,-0.34,-0.7419,29438.68,134364.047
600809.SH,20180911,45.08,45.9,45.07,45.25,45.49,-0.24,-0.5276,22172.02,100584.234
600809.SH,20180912,45.39,45.39,43.63,43.8,45.25,-1.45,-3.2044,45498.83,200981.078
600809.SH,20180913,43.99,44.49,41.88,43.21,43.8,-0.59,-1.347,54471.35,234121.074
600809.SH,20180914,43.16,43.96,41.91,43.03,43.21,-0.18,-0.4166,72713.04,310745.009
600809.SH,20180917,42.5,43.19,42.1,42.86,43.03,-0.17,-0.3951,42109.18,179650.117
600809.SH,20180918,42.58,43.9,42.13,43.6,42.86,0.74,1.7266,72554.46,311955.028
600809.SH,20180919,43.55,45.2,43.12,44.6,43.6,1.0,2.2936,82773.82,368706.109
600809.SH,20180920,44.39,44.91,43.7,44.12,44.6,-0.48,-1.0762,51251.55,227326.354
600809.SH,20180921,44.39,45.96,44.2,45.55,44.12,1.43,3.2412,64870.39,293015.671
600809.SH,20180925,45.2,45.79,44.82,45.02,45.55,-0.53,-1.1636,34581.19,156096.967
600809.SH,20180926,45.25,48.25,45.25,47.06,45.02,2.04,4.5313,103395.21,486973.65
600809.SH,20180927,47.4,48.18,46.6,47.3,47.06,0.24,0.51,63327.12,300098.339
600809.SH,20180928,47.34,47.6,46.51,47.29,47.3,-0.01,-0.0211,53564.91,252037.827
600809.SH,20181008,46.36,46.36,43.3,43.47,47.29,-3.82,-8.0778,71774.83,317480.562
600809.SH,20181009,43.85,44.04,42.31,42.73,43.47,-0.74,-1.7023,59426.31,255681.416
600809.SH,20181010,42.73,42.9,39.78,40.07,42.73,-2.66,-6.2251,132475.48,539194.501
600809.SH,20181011,37.99,39.45,36.6,37.25,40.07,-2.82,-7.0377,109727.57,416189.835
600809.SH,20181012,37.2,38.5,36.87,38.0,37.25,0.75,2.0134,72773.17,273034.18
600809.SH,20181015,38.3,38.56,37.07,37.14,38.0,-0.86,-2.2632,51365.25,194830.684
600809.SH,20181016,37.18,37.75,36.9,37.13,37.14,-0.01,-0.0269,43408.65,162095.985
600809.SH,20181017,37.47,37.7,34.69,36.35,37.13,-0.78,-2.1007,72926.33,265526.421
600809.SH,20181018,35.93,36.93,35.51,35.88,36.35,-0.47,-1.293,54623.35,197228.8
600809.SH,20181019,35.6,37.77,35.32,37.36,35.88,1.48,4.1249,72049.82,264927.284
600809.SH,20181022,38.01,40.24,37.95,39.95,37.36,2.59,6.9325,92401.94,364129.881
600809.SH,20181023,40.0,40.0,36.36,36.8,39.95,-3.15,-7.8849,99438.99,376713.112
600809.SH,20181024,36.0,37.03,35.19,36.5,36.8,-0.3,-0.8152,62353.85,225365.589
600809.SH,20181025,35.05,37.0,34.73,36.33,36.5,-0.17,-0.4658,54693.14,194934.512
600809.SH,20181026,37.07,37.3,34.6,34.95,36.33,-1.38,-3.7985,86051.99,303481.911
600809.SH,20181029,33.0,33.0,31.46,31.46,34.95,-3.49,-9.9857,126643.95,403209.87
600809.SH,20181030,31.0,32.06,30.39,31.5,31.46,0.04,0.1271,70547.97,220554.397
600809.SH,20181031,31.87,32.89,31.82,32.34,31.5,0.84,2.6667,88879.08,287042.849
600809.SH,20181101,32.6,33.93,32.58,33.1,32.34,0.76,2.35,105092.13,351874.388
600809.SH,20181102,33.9,34.99,33.51,34.84,33.1,1.74,5.2568,102453.96,349439.837
600809.SH,20181105,34.49,34.63,33.43,33.84,34.84,-1.0,-2.8703,66516.83,225737.775
600809.SH,20181106,33.84,33.9,32.88,33.65,33.84,-0.19,-0.5615,35964.91,120032.818
600809.SH,20181107,33.65,34.25,33.16,33.49,33.65,-0.16,-0.4755,46745.54,157773.574
600809.SH,20181108,33.85,34.5,33.34,33.55,33.49,0.06,0.1792,52084.97,176984.144
600809.SH,20181109,33.55,33.56,32.83,33.15,33.55,-0.4,-1.1923,29090.06,96641.904
600809.SH,20181112,33.25,33.25,32.36,33.21,33.15,0.06,0.181,41608.35,136756.958
600809.SH,20181113,32.77,34.22,32.56,33.84,33.21,0.63,1.897,79704.23,266039.396
600809.SH,20181114,33.85,33.97,33.12,33.18,33.84,-0.66,-1.9504,53187.49,177856.926
600809.SH,20181115,33.47,33.7,33.11,33.41,33.18,0.23,0.6932,39306.12,130817.851
600809.SH,20181116,33.62,33.91,33.26,33.59,33.41,0.18,0.5388,47195.55,158638.092
600809.SH,20181119,33.72,34.78,33.4,34.49,33.59,0.9,2.6794,74107.63,254268.178
600809.SH,20181120,34.08,34.28,33.1,33.34,34.49,-1.15,-3.3343,53720.8,180559.044
600809.SH,20181121,32.99,33.85,32.6,33.52,33.34,0.18,0.5399,39575.93,132266.976
600809.SH,20181122,33.51,33.67,33.1,33.45,33.52,-0.07,-0.2088,24710.88,82516.684
600809.SH,20181123,33.3,33.58,32.27,32.49,33.45,-0.96,-2.87,43951.96,143731.772
600809.SH,20181126,32.5,32.64,32.04,32.16,32.49,-0.33,-1.0157,22990.04,74170.477
600809.SH,20181127,32.38,32.38,31.88,32.3,32.16,0.14,0.4353,28054.5,90139.087
600809.SH,20181128,32.48,33.14,32.12,32.84,32.3,0.54,1.6718,30770.67,100587.036
600809.SH,20181129,33.21,34.1,33.09,33.7,32.84,0.86,2.6188,87048.93,293967.33
600809.SH,20181130,33.79,36.0,33.31,35.85,33.7,2.15,6.3798,119254.12,416770.784
600809.SH,20181203,36.85,38.97,36.1,38.08,35.85,2.23,6.2204,135439.54,511387.3
600809.SH,20181204,37.84,38.55,37.2,38.13,38.08,0.05,0.1313,68652.6,260061.599
600809.SH,20181205,37.21,40.4,37.21,39.72,38.13,1.59,4.1699,116293.94,455544.377
600809.SH,20181206,39.0,39.8,38.12,38.66,39.72,-1.06,-2.6687,83324.92,323903.743
600809.SH,20181207,38.6,39.3,37.98,38.34,38.66,-0.32,-0.8277,65947.05,254788.282
600809.SH,20181210,38.05,38.86,37.37,37.89,38.34,-0.45,-1.1737,64554.28,245072.353
600809.SH,20181211,38.14,38.68,37.42,38.14,37.89,0.25,0.6598,51151.15,194705.98
600809.SH,20181212,38.36,38.42,37.55,38.0,38.14,-0.14,-0.3671,42030.11,159598.196
600809.SH,20181213,38.04,39.05,37.8,38.42,38.0,0.42,1.1053,66687.47,257065.367
600809.SH,20181214,39.3,40.07,38.9,39.03,38.42,0.61,1.5877,151572.41,600148.18
600809.SH,20181217,39.0,39.89,38.2,38.75,39.03,-0.28,-0.7174,65925.14,256784.535
600809.SH,20181218,38.46,38.8,37.76,38.21,38.75,-0.54,-1.3935,46333.0,176896.461
600809.SH,20181219,38.21,38.96,37.61,37.9,38.21,-0.31,-0.8113,33147.22,126803.319
600809.SH,20181220,37.49,37.95,36.63,37.76,37.9,-0.14,-0.3694,51897.29,193087.571
600809.SH,20181221,37.19,37.48,35.98,36.6,37.76,-1.16,-3.072,55488.46,202838.42
600809.SH,20181224,36.38,36.98,36.13,36.85,36.6,0.25,0.6831,33177.01,121681.128
600809.SH,20181225,36.1,36.85,35.34,36.44,36.85,-0.41,-1.1126,45012.43,162007.922
600809.SH,20181226,36.3,37.09,35.62,35.66,36.44,-0.78,-2.1405,55622.21,202473.55
600809.SH,20181227,36.65,36.65,34.8,35.03,35.66,-0.63,-1.7667,66492.51,236966.921
600809.SH,20181228,35.2,35.6,33.85,35.05,35.03,0.02,0.0571,81201.73,282919.262
600809.SH,20190102,35.44,36.3,33.92,34.2,35.05,-0.85,-2.4251,82161.89,287075.478
600809.SH,20190103,34.05,34.36,32.68,33.08,34.2,-1.12,-3.2749,80639.46,268472.109
600809.SH,20190104,32.64,34.48,32.64,34.11,33.08,1.03,3.1137,82164.23,277376.005
600809.SH,20190107,34.11,34.53,33.62,33.86,34.11,-0.25,-0.7329,82125.26,278509.921
600809.SH,20190108,33.6,34.2,33.21,33.83,33.86,-0.03,-0.0886,74555.09,251892.562
600809.SH,20190109,34.0,35.77,33.63,35.01,33.83,1.18,3.488,121505.53,424805.982
600809.SH,20190110,34.8,34.81,34.2,34.68,35.01,-0.33,-0.9426,71690.42,247384.387
600809.SH,20190111,34.68,35.37,34.01,35.37,34.68,0.69,1.9896,72852.15,253681.873
600809.SH,20190114,35.18,35.38,34.2,34.37,35.37,-1.0,-2.8273,64012.34,221357.525
600809.SH,20190115,34.31,37.81,34.14,37.81,34.37,3.44,10.0087,166489.87,596150.163
600809.SH,20190116,37.5,37.6,36.61,36.89,37.81,-0.92,-2.4332,131384.5,486804.989
600809.SH,20190117,36.71,37.55,36.18,36.88,36.89,-0.01,-0.0271,97413.48,360256.74
600809.SH,20190118,36.83,38.26,36.83,37.6,36.88,0.72,1.9523,124798.7,471132.106
600809.SH,20190121,37.74,38.99,37.74,38.22,37.6,0.62,1.6489,103166.46,396452.671
600809.SH,20190122,38.1,38.1,36.87,37.09,38.22,-1.13,-2.9566,83977.86,312138.091
600809.SH,20190123,36.81,37.41,36.71,37.0,37.09,-0.09,-0.2427,45380.9,168346.369
600809.SH,20190124,37.05,38.0,36.95,38.0,37.0,1.0,2.7027,74647.81,280451.674
