ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20190815,6.59,7.02,6.49,6.98,6.86,0.12,1.7493,221739.36,150172.452
002235.SZ,20190816,6.93,7.04,6.89,6.95,6.98,-0.03,-0.4298,181732.61,126825.215
002235.SZ,20190819,7.02,7.31,7.0,7.27,6.95,0.32,4.6043,276723.26,198362.044
002235.SZ,20190820,7.32,7.65,7.27,7.39,7.27,0.12,1.6506,385489.69,287671.322
002235.SZ,20190821,7.34,7.49,7.29,7.33,7.39,-0.06,-0.8119,190173.01,140057.124
002235.SZ,20190822,7.4,7.64,7.35,7.54,7.33,0.21,2.8649,278842.38,208729.673
002235.SZ,20190823,7.53,7.7,7.41,7.43,7.54,-0.11,-1.4589,233492.56,175862.008
002235.SZ,20190826,7.11,7.38,7.11,7.29,7.43,-0.14,-1.8843,191294.81,138723.775
002235.SZ,20190827,7.38,7.58,7.36,7.51,7.29,0.22,3.0178,231388.11,172917.312
002235.SZ,20190828,7.47,7.74,7.43,7.48,7.51,-0.03,-0.3995,300973.23,228064.872
002235.SZ,20190829,7.53,7.67,7.41,7.55,7.48,0.07,0.9358,258699.24,195467.745
002235.SZ,20190830,7.62,7.65,7.23,7.3,7.55,-0.25,-3.3113,241564.11,179181.603
002235.SZ,20190902,7.28,7.83,7.23,7.61,7.3,0.31,4.2466,293774.02,221843.154
002235.SZ,20190903,7.61,7.64,7.48,7.55,7.61,-0.06,-0.7884,209330.94,157793.711
002235.SZ,20190904,7.47,7.66,7.45,7.64,7.55,0.09,1.1921,235403.34,178139.245
002235.SZ,20190905,7.71,8.14,7.64,8.09,7.64,0.45,5.8901,472641.19,371551.325
002235.SZ,20190906,8.02,8.38,7.9,8.33,8.09,0.24,2.9666,561370.01,458176.843
002235.SZ,20190909,8.35,8.65,8.23,8.49,8.33,0.16,1.9208,407080.26,342848.783
002235.SZ,20190910,8.44,8.49,8.24,8.37,8.49,-0.12,-1.4134,326183.57,272648.429
002235.SZ,20190911,8.4,8.45,8.18,8.18,8.37,-0.19,-2.27,304677.92,252705.918
002235.SZ,20190912,8.25,8.27,8.1,8.18,8.18,0.0,0.0,198959.23,162938.636
002235.SZ,20190916,8.2,8.59,8.14,8.42,8.18,0.24,2.934,403803.96,339247.984
002235.SZ,20190917,8.38,8.42,8.06,8.08,8.42,-0.34,-4.038,280946.51,231023.848
002235.SZ,20190918,8.16,8.28,7.89,7.99,8.08,-0.09,-1.1139,281734.14,226618.374
002235.SZ,20190919,8.01,8.09,7.85,8.06,7.99,0.07,0.8761,197400.0,157642.78
002235.SZ,20190920,8.0,8.1,7.86,7.9,8.06,-0.16,-1.9851,233508.25,186138.808
002235.SZ,20190923,7.95,8.69,7.93,8.49,7.9,0.59,7.4684,761522.21,638298.443
002235.SZ,20190924,8.37,8.73,8.22,8.54,8.49,0.05,0.5889,664241.38,564194.519
002235.SZ,20190925,8.44,9.1,8.3,8.77,8.54,0.23,2.6932,805569.29,702069.423
002235.SZ,20190926,8.71,8.74,8.01,8.11,8.77,-0.66,-7.5257,565383.65,472024.716
002235.SZ,20190927,8.01,8.37,7.86,8.18,8.11,0.07,0.8631,339531.71,278073.282
002235.SZ,20190930,8.18,8.27,7.48,7.56,8.18,-0.62,-7.5795,372713.16,291210.244
002235.SZ,20191008,7.56,7.68,7.34,7.43,7.56,-0.13,-1.7196,220703.67,165759.784
002235.SZ,20191009,7.38,7.62,7.27,7.57,7.43,0.14,1.8843,208530.19,155378.853
002235.SZ,20191010,7.56,7.73,7.47,7.7,7.57,0.13,1.7173,230668.82,175810.29
002235.SZ,20191011,7.71,8.47,7.65,8.47,7.7,0.77,10.0,629588.59,520855.793
002235.SZ,20191014,8.81,9.18,8.57,8.88,8.47,0.41,4.8406,1040854.76,917833.521
002235.SZ,20191015,8.75,9.09,8.71,8.76,8.88,-0.12,-1.3514,704953.95,624110.709
002235.SZ,20191016,8.91,9.1,8.73,8.89,8.76,0.13,1.484,708946.81,631265.609
002235.SZ,20191017,8.89,9.07,8.6,8.79,8.89,-0.1,-1.1249,525433.32,465365.845
002235.SZ,20191018,8.89,8.95,8.49,8.59,8.79,-0.2,-2.2753,404561.77,352937.793
002235.SZ,20191021,8.74,9.0,8.58,8.8,8.59,0.21,2.4447,493382.27,433200.577
002235.SZ,20191022,8.8,9.62,8.55,9.31,8.8,0.51,5.7955,873806.89,792851.566
002235.SZ,20191023,9.18,9.33,8.98,9.16,9.31,-0.15,-1.6112,570330.73,521922.122
002235.SZ,20191024,9.02,9.06,8.6,8.71,9.16,-0.45,-4.9127,494511.74,435883.533
002235.SZ,20191025,8.65,8.93,8.62,8.71,8.71,0.0,0.0,331543.49,289708.626
002235.SZ,20191028,9.58,9.58,9.58,9.58,8.71,0.87,9.9885,55538.41,53205.796
002235.SZ,20191029,10.54,10.54,10.54,10.54,9.58,0.96,10.0209,90424.03,95306.927
002235.SZ,20191030,10.2,11.49,9.8,10.76,10.54,0.22,2.0873,1730137.13,1813812.767
002235.SZ,20191031,10.38,10.7,9.68,9.68,10.76,-1.08,-10.0372,1249420.48,1274682.494
002235.SZ,20191101,9.47,10.44,9.4,10.21,9.68,0.53,5.4752,1035484.88,1040156.627
002235.SZ,20191104,10.0,10.78,9.92,10.05,10.21,-0.16,-1.5671,1135089.17,1176062.565
002235.SZ,20191105,10.07,10.88,9.97,10.84,10.05,0.79,7.8607,1180936.65,1246369.16
002235.SZ,20191106,10.77,11.48,10.43,11.08,10.84,0.24,2.214,1238145.97,1345610.008
002235.SZ,20191107,10.9,12.19,10.85,11.8,11.08,0.72,6.4982,1546828.42,1808682.625
002235.SZ,20191108,11.8,12.16,11.29,11.33,11.8,-0.47,-3.9831,1296288.82,1516926.586
002235.SZ,20191111,10.96,11.75,10.7,11.6,11.33,0.27,2.3831,940799.79,1057693.018
002235.SZ,20191112,11.3,12.42,11.12,12.36,11.6,0.76,6.5517,1114158.26,1316136.202
002235.SZ,20191113,12.12,12.51,11.83,11.92,12.36,-0.44,-3.5599,966019.38,1170359.857
002235.SZ,20191114,11.84,12.18,11.42,11.44,11.92,-0.48,-4.0268,982796.29,1156848.127
002235.SZ,20191115,11.27,11.3,10.3,10.3,11.44,-1.14,-9.965,1127988.59,1209743.06
002235.SZ,20191118,10.1,10.43,9.96,10.21,10.3,-0.09,-0.8738,646037.09,657714.191
002235.SZ,20191119,10.06,10.66,9.93,10.44,10.21,0.23,2.2527,813416.37,838989.688
002235.SZ,20191120,10.39,10.72,10.19,10.33,10.44,-0.11,-1.0536,700388.97,734498.893
002235.SZ,20191121,10.27,10.66,10.18,10.55,10.33,0.22,2.1297,531943.18,557088.386
002235.SZ,20191122,10.43,10.75,10.33,10.5,10.55,-0.05,-0.4739,552972.49,582429.546
002235.SZ,20191125,9.8,9.8,9.45,9.45,10.5,-1.05,-10.0,191512.0,183593.462
002235.SZ,20191126,8.51,9.14,8.51,8.66,9.45,-0.79,-8.3598,914282.94,799447.265
002235.SZ,20191127,8.6,8.75,8.4,8.71,8.66,0.05,0.5774,632049.07,540791.5
002235.SZ,20191128,8.62,8.68,8.46,8.49,8.71,-0.22,-2.5258,491127.74,420072.751
002235.SZ,20191129,8.43,8.56,8.23,8.38,8.49,-0.11,-1.2956,434506.6,366086.486
002235.SZ,20191202,8.39,8.46,8.17,8.26,8.38,-0.12,-1.432,409084.61,339778.392
002235.SZ,20191203,8.22,8.34,8.06,8.28,8.26,0.02,0.2421,446870.4,366598.953
002235.SZ,20191204,8.22,8.43,8.15,8.32,8.28,0.04,0.4831,433065.38,359834.038
002235.SZ,20191205,8.36,8.65,8.31,8.64,8.32,0.32,3.8462,737523.6,628541.548
002235.SZ,20191206,8.58,9.15,8.48,9.05,8.64,0.41,4.7454,848053.67,748376.496
002235.SZ,20191209,8.95,9.26,8.81,9.03,9.05,-0.02,-0.221,746800.62,675425.534
002235.SZ,20191210,8.97,9.17,8.88,9.05,9.03,0.02,0.2215,501709.66,453757.77
002235.SZ,20191211,9.14,9.48,9.07,9.21,9.05,0.16,1.768,735780.89,684101.04
002235.SZ,20191212,9.13,9.45,9.01,9.25,9.21,0.04,0.4343,546347.0,504110.654
002235.SZ,20191213,9.49,9.57,9.25,9.45,9.25,0.2,2.1622,599239.7,564992.244
002235.SZ,20191216,9.55,9.63,9.28,9.45,9.45,0.0,0.0,714242.69,673627.938
002235.SZ,20191217,9.41,9.52,9.26,9.4,9.45,-0.05,-0.5291,782582.77,732800.692
002235.SZ,20191218,9.36,9.36,9.15,9.19,9.4,-0.21,-2.234,592600.84,547492.482
002235.SZ,20191219,9.18,9.44,9.17,9.26,9.19,0.07,0.7617,557177.12,518625.006
002235.SZ,20191220,9.25,9.28,8.85,8.89,9.26,-0.37,-3.9957,578528.55,522922.883
002235.SZ,20191223,8.96,9.02,8.49,8.52,8.89,-0.37,-4.162,403815.08,352215.017
002235.SZ,20191224,8.53,8.75,8.48,8.67,8.52,0.15,1.7606,341460.46,293725.532
002235.SZ,20191225,8.65,8.97,8.63,8.84,8.67,0.17,1.9608,448528.67,396003.489
002235.SZ,20191226,8.83,8.99,8.75,8.98,8.84,0.14,1.5837,462497.92,410836.276
