ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20190618,3.43,3.46,3.41,3.45,3.45,0.0,0.0,51276.89,17637.421
000718.SZ,20190619,3.52,3.52,3.46,3.46,3.45,0.01,0.2899,61045.0,21280.791
000718.SZ,20190620,3.44,3.52,3.44,3.49,3.46,0.03,0.8671,82937.65,28945.507
000718.SZ,20190621,3.49,3.56,3.49,3.51,3.49,0.02,0.5731,86436.64,30475.69
000718.SZ,20190624,3.56,3.56,3.49,3.52,3.51,0.01,0.2849,87457.6,30780.395
000718.SZ,20190625,3.56,3.57,3.47,3.52,3.52,0.0,0.0,100038.1,35153.486
000718.SZ,20190626,3.53,3.54,3.5,3.52,3.52,0.0,0.0,66827.39,23526.887
000718.SZ,20190627,3.52,3.55,3.5,3.51,3.52,-0.01,-0.2841,74974.65,26422.824
000718.SZ,20190628,3.5,3.51,3.46,3.46,3.51,-0.05,-1.4245,40951.33,14240.405
000718.SZ,20190701,3.52,3.53,3.49,3.51,3.46,0.05,1.4451,67655.22,23778.206
000718.SZ,20190702,3.53,3.58,3.51,3.56,3.51,0.05,1.4245,127679.2,45462.153
000718.SZ,20190703,3.57,3.69,3.57,3.65,3.56,0.09,2.5281,124208.02,45142.859
000718.SZ,20190704,3.65,3.76,3.65,3.71,3.65,0.06,1.6438,110150.17,40867.476
000718.SZ,20190705,3.71,3.78,3.68,3.77,3.71,0.06,1.6173,108585.15,40722.017
000718.SZ,20190708,3.74,3.77,3.67,3.67,3.77,-0.1,-2.6525,128446.86,47717.193
000718.SZ,20190709,3.74,3.76,3.67,3.71,3.67,0.04,1.0899,90591.7,33738.457
000718.SZ,20190710,3.74,3.79,3.71,3.72,3.71,0.01,0.2695,70873.97,26576.059
000718.SZ,20190711,3.75,3.84,3.72,3.81,3.72,0.09,2.4194,110093.81,41872.327
000718.SZ,20190712,3.81,3.88,3.78,3.87,3.81,0.06,1.5748,90449.05,34835.376
000718.SZ,20190715,3.85,3.95,3.8,3.91,3.87,0.04,1.0336,105983.87,41172.297
000718.SZ,20190716,3.87,3.96,3.85,3.87,3.91,-0.04,-1.023,106780.52,41650.008
000718.SZ,20190717,3.9,3.91,3.83,3.85,3.87,-0.02,-0.5168,78564.51,30428.297
000718.SZ,20190718,3.88,3.89,3.82,3.83,3.85,-0.02,-0.5195,66159.34,25517.333
000718.SZ,20190719,3.82,3.93,3.82,3.88,3.83,0.05,1.3055,72027.96,27937.334
000718.SZ,20190722,3.86,3.93,3.79,3.85,3.88,-0.03,-0.7732,90277.22,35010.77
000718.SZ,20190723,3.82,3.91,3.81,3.85,3.85,0.0,0.0,67978.65,26192.943
000718.SZ,20190724,3.88,3.91,3.81,3.82,3.85,-0.03,-0.7792,86223.0,33336.755
000718.SZ,20190725,3.85,3.86,3.8,3.86,3.82,0.04,1.0471,81593.15,31391.912
000718.SZ,20190726,3.86,3.89,3.83,3.88,3.86,0.02,0.5181,60796.81,23501.164
000718.SZ,20190729,3.89,3.93,3.87,3.9,3.88,0.02,0.5155,54949.08,21414.127
000718.SZ,20190730,3.92,3.94,3.87,3.88,3.9,-0.02,-0.5128,64746.36,25321.158
000718.SZ,20190731,3.89,3.91,3.87,3.88,3.88,0.0,0.0,63740.81,24806.264
000718.SZ,20190801,3.87,3.9,3.76,3.8,3.88,-0.08,-2.0619,109170.71,41787.71
000718.SZ,20190802,3.76,3.82,3.72,3.78,3.8,-0.02,-0.5263,108142.21,40900.622
000718.SZ,20190805,3.8,3.86,3.74,3.8,3.78,0.02,0.5291,86006.9,32740.64
000718.SZ,20190806,3.75,3.83,3.5,3.66,3.8,-0.14,-3.6842,93343.41,34397.279
000718.SZ,20190807,3.68,3.69,3.62,3.65,3.66,-0.01,-0.2732,44168.82,16147.929
000718.SZ,20190808,3.66,3.67,3.57,3.57,3.65,-0.08,-2.1918,62302.57,22420.418
000718.SZ,20190809,3.57,3.6,3.5,3.52,3.57,-0.05,-1.4006,39723.13,14077.963
000718.SZ,20190812,3.52,3.61,3.46,3.61,3.52,0.09,2.5568,44084.62,15477.747
000718.SZ,20190813,3.59,3.59,3.48,3.51,3.61,-0.1,-2.7701,49700.32,17436.942
000718.SZ,20190814,3.52,3.6,3.52,3.56,3.51,0.05,1.4245,48803.2,17417.957
000718.SZ,20190815,3.53,3.53,3.46,3.5,3.56,-0.06,-1.6854,55290.76,19287.654
000718.SZ,20190816,3.49,3.52,3.48,3.5,3.5,0.0,0.0,33030.65,11565.539
000718.SZ,20190819,3.51,3.59,3.51,3.57,3.5,0.07,2.0,53656.29,19064.285
000718.SZ,20190820,3.6,3.93,3.58,3.86,3.57,0.29,8.1232,209286.6,79690.257
000718.SZ,20190821,3.88,4.05,3.75,3.92,3.86,0.06,1.5544,206916.02,80542.904
000718.SZ,20190822,3.94,3.96,3.82,3.82,3.92,-0.1,-2.551,110540.8,42675.689
000718.SZ,20190823,3.85,3.88,3.79,3.8,3.82,-0.02,-0.5236,74863.0,28645.536
000718.SZ,20190826,3.7,3.82,3.7,3.75,3.8,-0.05,-1.3158,71196.21,26773.714
000718.SZ,20190827,3.81,3.92,3.77,3.84,3.75,0.09,2.4,87463.04,33737.291
000718.SZ,20190828,3.84,3.94,3.81,3.86,3.84,0.02,0.5208,119830.75,46294.25
000718.SZ,20190829,3.85,3.86,3.78,3.79,3.86,-0.07,-1.8135,70119.0,26744.548
000718.SZ,20190830,3.82,3.85,3.74,3.76,3.79,-0.03,-0.7916,74470.68,28232.699
000718.SZ,20190902,3.8,3.89,3.77,3.86,3.76,0.1,2.6596,113179.86,43684.88
000718.SZ,20190903,3.89,3.91,3.85,3.85,3.86,-0.01,-0.2591,63410.94,24561.192
000718.SZ,20190904,3.85,3.94,3.84,3.94,3.85,0.09,2.3377,94066.13,36683.02
000718.SZ,20190905,3.96,4.04,3.91,3.93,3.94,-0.01,-0.2538,127040.21,50460.147
000718.SZ,20190906,3.94,3.96,3.89,3.91,3.93,-0.02,-0.5089,60279.16,23566.675
000718.SZ,20190909,3.95,3.97,3.88,3.91,3.91,0.0,0.0,91326.81,35680.503
000718.SZ,20190910,3.92,3.92,3.83,3.88,3.91,-0.03,-0.7673,83721.06,32348.577
000718.SZ,20190911,3.87,3.9,3.84,3.89,3.88,0.01,0.2577,52877.29,20462.087
000718.SZ,20190912,3.88,3.91,3.85,3.9,3.89,0.01,0.2571,61841.87,23989.825
000718.SZ,20190916,3.92,3.94,3.85,3.88,3.9,-0.02,-0.5128,70630.83,27338.125
000718.SZ,20190917,3.85,3.87,3.77,3.78,3.88,-0.1,-2.5773,84393.09,32100.14
000718.SZ,20190918,3.82,3.86,3.79,3.8,3.78,0.02,0.5291,57252.56,21894.541
000718.SZ,20190919,3.82,3.84,3.8,3.82,3.8,0.02,0.5263,37564.01,14351.209
000718.SZ,20190920,3.82,3.84,3.8,3.83,3.82,0.01,0.2618,55360.75,21157.67
000718.SZ,20190923,3.82,3.84,3.75,3.79,3.83,-0.04,-1.0444,51157.66,19355.59
000718.SZ,20190924,3.78,3.87,3.76,3.78,3.79,-0.01,-0.2639,89525.08,34172.286
000718.SZ,20190925,3.81,3.81,3.73,3.73,3.78,-0.05,-1.3228,51309.1,19279.94
000718.SZ,20190926,3.73,3.79,3.72,3.73,3.73,0.0,0.0,62253.36,23361.161
000718.SZ,20190927,3.73,3.77,3.7,3.71,3.73,-0.02,-0.5362,45371.28,16984.743
000718.SZ,20190930,3.73,3.76,3.69,3.69,3.71,-0.02,-0.5391,38863.63,14473.356
000718.SZ,20191008,3.71,3.85,3.71,3.84,3.69,0.15,4.065,82140.13,31263.53
000718.SZ,20191009,3.82,3.89,3.79,3.89,3.84,0.05,1.3021,66547.59,25641.502
000718.SZ,20191010,3.88,3.94,3.86,3.9,3.89,0.01,0.2571,72667.21,28370.824
000718.SZ,20191011,3.95,3.95,3.88,3.91,3.9,0.01,0.2564,70865.63,27719.356
000718.SZ,20191014,3.92,4.0,3.89,3.91,3.91,0.0,0.0,111844.57,44234.693
000718.SZ,20191015,3.93,3.95,3.91,3.92,3.91,0.01,0.2558,59037.44,23186.446
000718.SZ,20191016,3.95,4.0,3.89,3.9,3.92,-0.02,-0.5102,72729.89,28684.101
000718.SZ,20191017,3.91,3.93,3.86,3.88,3.9,-0.02,-0.5128,43878.93,17050.558
000718.SZ,20191018,3.87,3.91,3.73,3.78,3.88,-0.1,-2.5773,73107.13,27826.73
000718.SZ,20191021,3.75,3.81,3.75,3.77,3.78,-0.01,-0.2646,37267.4,14066.907
000718.SZ,20191022,3.79,3.82,3.76,3.82,3.77,0.05,1.3263,39168.98,14860.143
000718.SZ,20191023,3.83,3.99,3.82,3.94,3.82,0.12,3.1414,139807.33,54827.629
000718.SZ,20191024,3.92,3.92,3.84,3.9,3.94,-0.04,-1.0152,102376.09,39679.034
000718.SZ,20191025,3.87,3.94,3.84,3.94,3.9,0.04,1.0256,80633.56,31268.843
000718.SZ,20191028,3.94,3.96,3.88,3.92,3.94,-0.02,-0.5076,89161.23,34846.56
000718.SZ,20191029,3.93,3.94,3.79,3.79,3.92,-0.13,-3.3163,101425.51,38811.025
000718.SZ,20191030,3.75,3.81,3.74,3.75,3.79,-0.04,-1.0554,67371.18,25438.009
000718.SZ,20191031,3.76,3.78,3.69,3.71,3.75,-0.04,-1.0667,60128.09,22438.778
000718.SZ,20191101,3.7,3.76,3.66,3.75,3.71,0.04,1.0782,45881.35,17070.293
000718.SZ,20191104,3.77,3.79,3.71,3.74,3.75,-0.01,-0.2667,44195.34,16563.43
000718.SZ,20191105,3.74,3.78,3.72,3.74,3.74,0.0,0.0,50410.46,18871.133
000718.SZ,20191106,3.74,3.77,3.66,3.69,3.74,-0.05,-1.3369,47378.68,17532.911
000718.SZ,20191107,3.69,3.75,3.69,3.73,3.69,0.04,1.084,34047.17,12694.749
000718.SZ,20191108,3.73,3.78,3.7,3.72,3.73,-0.01,-0.2681,40428.81,15163.251
000718.SZ,20191111,3.72,3.72,3.61,3.63,3.72,-0.09,-2.4194,50163.0,18398.477
000718.SZ,20191112,3.65,3.65,3.59,3.64,3.63,0.01,0.2755,34838.49,12617.071
000718.SZ,20191113,3.64,3.64,3.59,3.59,3.64,-0.05,-1.3736,36448.28,13126.194
000718.SZ,20191114,3.6,3.61,3.57,3.59,3.59,0.0,0.0,29309.51,10511.52
000718.SZ,20191115,3.6,3.6,3.53,3.54,3.59,-0.05,-1.3928,29683.56,10568.288
000718.SZ,20191118,3.55,3.58,3.52,3.57,3.54,0.03,0.8475,35063.83,12469.155
000718.SZ,20191119,3.58,3.64,3.57,3.61,3.57,0.04,1.1204,44590.89,16061.906
000718.SZ,20191120,3.61,3.61,3.53,3.54,3.61,-0.07,-1.9391,31689.05,11295.977
000718.SZ,20191121,3.57,3.68,3.56,3.62,3.54,0.08,2.2599,66554.44,24036.514
000718.SZ,20191122,3.61,3.65,3.53,3.55,3.62,-0.07,-1.9337,57880.84,20759.378
000718.SZ,20191125,3.57,3.61,3.53,3.6,3.55,0.05,1.4085,39574.63,14172.837
000718.SZ,20191126,3.6,3.64,3.58,3.62,3.6,0.02,0.5556,33736.82,12170.373
000718.SZ,20191127,3.6,3.63,3.57,3.6,3.62,-0.02,-0.5525,30111.12,10850.348
000718.SZ,20191128,3.58,3.63,3.58,3.59,3.6,-0.01,-0.2778,23921.15,8623.879
000718.SZ,20191129,3.59,3.66,3.58,3.64,3.59,0.05,1.3928,48115.02,17458.588
000718.SZ,20191202,3.62,3.67,3.62,3.66,3.64,0.02,0.5495,35113.4,12803.795
000718.SZ,20191203,3.64,3.68,3.58,3.67,3.66,0.01,0.2732,43330.17,15750.855
000718.SZ,20191204,3.65,3.68,3.57,3.59,3.67,-0.08,-2.1798,66690.54,24091.173
000718.SZ,20191205,3.58,3.62,3.58,3.59,3.59,0.0,0.0,40292.44,14503.735
000718.SZ,20191206,3.59,3.64,3.58,3.63,3.59,0.04,1.1142,38542.48,13903.233
000718.SZ,20191209,3.63,3.71,3.61,3.7,3.63,0.07,1.9284,57597.8,21095.76
000718.SZ,20191210,3.69,3.72,3.65,3.7,3.7,0.0,0.0,38510.03,14215.167
000718.SZ,20191211,3.7,3.74,3.69,3.74,3.7,0.04,1.0811,40571.52,15100.975
000718.SZ,20191212,3.72,3.77,3.7,3.72,3.74,-0.02,-0.5348,51141.36,19115.491
000718.SZ,20191213,3.75,3.8,3.73,3.73,3.72,0.01,0.2688,172267.68,64706.883
000718.SZ,20191216,3.77,3.77,3.68,3.72,3.73,-0.01,-0.2681,114306.71,42405.141
000718.SZ,20191217,3.72,3.8,3.68,3.8,3.72,0.08,2.1505,85344.06,32089.065
000718.SZ,20191218,3.78,3.82,3.75,3.77,3.8,-0.03,-0.7895,58275.06,22020.701
000718.SZ,20191219,3.76,3.79,3.75,3.79,3.77,0.02,0.5305,53224.96,20100.59
000718.SZ,20191220,3.77,3.83,3.77,3.8,3.79,0.01,0.2639,85505.85,32537.567
000718.SZ,20191223,3.78,3.82,3.71,3.74,3.8,-0.06,-1.5789,79980.47,30119.331
000718.SZ,20191224,3.76,3.76,3.68,3.71,3.74,-0.03,-0.8021,57447.92,21276.409
000718.SZ,20191225,3.7,3.72,3.67,3.69,3.71,-0.02,-0.5391,41247.88,15229.223
000718.SZ,20191226,3.69,3.74,3.69,3.71,3.69,0.02,0.542,49834.81,18522.093
