ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20170911,8.66,8.7,8.63,8.69,8.66,0.03,0.35,21422.66,18582.527
002267.SZ,20170912,8.69,8.71,8.61,8.62,8.69,-0.07,-0.81,28524.42,24686.236
002267.SZ,20170913,8.61,8.67,8.6,8.66,8.62,0.04,0.46,16706.42,14417.958
002267.SZ,20170914,8.64,8.65,8.58,8.61,8.66,-0.05,-0.58,20896.74,18005.085
002267.SZ,20170915,8.61,8.61,8.5,8.55,8.61,-0.06,-0.7,26169.0,22394.791
002267.SZ,20170918,8.55,8.59,8.54,8.58,8.55,0.03,0.35,19083.02,16346.664
002267.SZ,20170919,8.58,8.61,8.52,8.53,8.58,-0.05,-0.58,23010.0,19705.066
002267.SZ,20170920,8.57,8.58,8.53,8.56,8.53,0.03,0.35,21169.0,18089.907
002267.SZ,20170921,8.56,8.58,8.5,8.51,8.56,-0.05,-0.58,23752.0,20280.044
002267.SZ,20170922,8.51,8.52,8.41,8.41,8.51,-0.1,-1.18,29818.82,25140.05
002267.SZ,20170925,8.41,8.45,8.35,8.36,8.41,-0.05,-0.59,22507.0,18921.69
002267.SZ,20170926,8.38,8.46,8.35,8.45,8.36,0.09,1.08,22787.8,19102.224
002267.SZ,20170927,8.42,8.45,8.36,8.37,8.45,-0.08,-0.95,28422.2,23837.071
002267.SZ,20170928,8.38,8.4,8.25,8.25,8.37,-0.12,-1.43,38961.0,32327.41
002267.SZ,20170929,8.28,8.31,8.25,8.28,8.25,0.03,0.36,31410.2,26019.767
002267.SZ,20171009,8.33,8.45,8.31,8.41,8.28,0.13,1.57,35847.0,30053.398
002267.SZ,20171010,8.42,8.47,8.38,8.47,8.41,0.06,0.71,24204.26,20426.604
002267.SZ,20171011,8.48,8.49,8.44,8.45,8.47,-0.02,-0.24,25847.92,21876.502
002267.SZ,20171012,8.45,8.5,8.44,8.5,8.45,0.05,0.59,23602.35,20002.385
002267.SZ,20171013,8.51,8.55,8.46,8.54,8.5,0.04,0.47,28119.68,23922.726
002267.SZ,20171016,8.51,8.55,8.4,8.41,8.54,-0.13,-1.52,24979.0,21120.348
002267.SZ,20171017,8.45,8.75,8.38,8.55,8.41,0.14,1.66,61720.83,53003.864
002267.SZ,20171018,8.47,8.57,8.41,8.43,8.55,-0.12,-1.4,27555.7,23384.088
002267.SZ,20171019,8.42,8.47,8.35,8.36,8.43,-0.07,-0.83,23092.62,19413.553
002267.SZ,20171020,8.37,8.45,8.36,8.42,8.36,0.06,0.72,17205.42,14467.667
002267.SZ,20171023,8.44,8.48,8.41,8.48,8.42,0.06,0.71,19848.45,16763.929
002267.SZ,20171024,8.45,8.48,8.32,8.36,8.48,-0.12,-1.42,24686.0,20686.844
002267.SZ,20171025,8.38,8.44,8.33,8.39,8.36,0.03,0.36,15368.51,12873.104
002267.SZ,20171026,8.38,8.4,8.33,8.39,8.39,0.0,0.0,21187.34,17721.725
002267.SZ,20171027,8.38,8.38,8.31,8.32,8.39,-0.07,-0.83,20171.75,16832.312
002267.SZ,20171030,8.32,8.43,8.24,8.3,8.32,-0.02,-0.24,28775.5,23938.064
002267.SZ,20171031,8.3,8.37,8.29,8.37,8.3,0.07,0.84,19465.0,16216.4
002267.SZ,20171101,8.38,8.39,8.3,8.3,8.37,-0.07,-0.84,17333.78,14445.5
002267.SZ,20171102,8.3,8.3,8.19,8.2,8.3,-0.1,-1.2,31037.65,25514.679
002267.SZ,20171103,8.21,8.26,8.16,8.18,8.2,-0.02,-0.24,16528.53,13553.478
002267.SZ,20171106,8.2,8.31,8.15,8.29,8.18,0.11,1.34,21522.58,17747.365
002267.SZ,20171107,8.28,8.32,8.24,8.3,8.29,0.01,0.12,16020.96,13265.477
002267.SZ,20171108,8.31,8.39,8.29,8.33,8.3,0.03,0.36,26286.0,21964.088
002267.SZ,20171109,8.34,8.37,8.24,8.33,8.33,0.0,0.0,22155.45,18386.909
002267.SZ,20171110,8.34,8.34,8.22,8.24,8.33,-0.09,-1.08,23957.46,19778.243
002267.SZ,20171113,8.24,8.28,8.2,8.21,8.24,-0.03,-0.36,25989.0,21404.097
002267.SZ,20171114,8.22,8.22,8.07,8.16,8.21,-0.05,-0.61,40553.31,32993.989
002267.SZ,20171115,8.15,8.15,8.08,8.1,8.16,-0.06,-0.74,16257.2,13186.367
002267.SZ,20171116,8.12,8.14,8.09,8.1,8.1,0.0,0.0,17323.25,14059.152
002267.SZ,20171117,8.08,8.12,7.91,7.94,8.1,-0.16,-1.98,37147.0,29694.937
002267.SZ,20171120,7.95,8.05,7.91,8.05,7.94,0.11,1.39,24868.01,19820.479
002267.SZ,20171121,8.07,8.07,7.95,8.0,8.05,-0.05,-0.62,20222.65,16147.641
002267.SZ,20171122,8.02,8.02,7.95,7.99,8.0,-0.01,-0.13,19432.77,15521.351
002267.SZ,20171123,8.0,8.04,7.95,7.97,7.99,-0.02,-0.25,21759.37,17387.819
002267.SZ,20171124,7.97,8.0,7.92,7.94,7.97,-0.03,-0.38,25065.18,19927.087
002267.SZ,20171127,7.96,7.96,7.84,7.85,7.94,-0.09,-1.13,26162.0,20625.564
002267.SZ,20171128,7.92,7.94,7.87,7.91,7.85,0.06,0.76,21535.0,17007.684
002267.SZ,20171129,7.92,8.32,7.92,8.17,7.91,0.26,3.29,98084.03,80148.75
002267.SZ,20171130,8.1,8.3,7.96,8.24,8.17,0.07,0.86,91036.15,74049.578
002267.SZ,20171201,8.2,8.26,8.14,8.17,8.24,-0.07,-0.85,48841.75,39945.249
002267.SZ,20171204,8.25,8.47,8.21,8.23,8.17,0.06,0.73,149277.75,124793.992
002267.SZ,20171205,8.29,8.39,8.04,8.1,8.23,-0.13,-1.58,82309.24,67532.273
002267.SZ,20171206,8.02,8.07,7.91,8.03,8.1,-0.07,-0.86,80089.3,63897.129
002267.SZ,20171207,8.0,8.01,7.85,7.89,8.03,-0.14,-1.74,69015.75,54617.744
002267.SZ,20171208,7.9,8.19,7.9,8.01,7.89,0.12,1.52,111673.09,89891.286
002267.SZ,20171211,8.06,8.27,8.04,8.23,8.01,0.22,2.75,97642.39,79844.548
002267.SZ,20171212,8.18,8.18,8.05,8.15,8.23,-0.08,-0.97,70094.53,56869.951
002267.SZ,20171213,8.13,8.35,8.13,8.35,8.15,0.2,2.45,101255.89,83548.452
002267.SZ,20171214,8.38,8.7,8.25,8.57,8.35,0.22,2.63,212994.02,182189.212
002267.SZ,20171215,8.49,8.57,8.38,8.43,8.57,-0.14,-1.63,108812.16,91909.294
002267.SZ,20171218,8.42,8.54,8.29,8.52,8.43,0.09,1.07,95652.83,80408.74
002267.SZ,20171219,8.46,8.49,8.35,8.44,8.52,-0.08,-0.94,59833.0,50378.158
002267.SZ,20171220,8.43,8.7,8.43,8.49,8.44,0.05,0.59,165218.2,141957.222
002267.SZ,20171221,8.4,8.8,8.28,8.75,8.49,0.26,3.06,251811.22,217521.084
002267.SZ,20171222,8.66,9.5,8.63,9.24,8.75,0.49,5.6,472125.76,432501.325
002267.SZ,20171225,9.18,9.55,8.95,9.07,9.24,-0.17,-1.84,380297.5,351690.399
002267.SZ,20171226,9.15,9.46,8.72,9.24,9.07,0.17,1.87,378412.67,345072.21
002267.SZ,20171227,9.08,9.23,8.76,8.82,9.24,-0.42,-4.55,303532.96,273693.567
002267.SZ,20171228,8.71,8.72,8.39,8.52,8.82,-0.3,-3.4,266599.46,226396.326
002267.SZ,20171229,8.45,8.48,8.38,8.44,8.52,-0.08,-0.94,112483.82,94754.526
002267.SZ,20180102,8.44,8.64,8.42,8.56,8.44,0.12,1.42,157061.55,134363.487
002267.SZ,20180103,8.53,8.67,8.4,8.63,8.56,0.07,0.82,180846.65,153745.186
002267.SZ,20180104,8.55,8.63,8.48,8.53,8.63,-0.1,-1.16,120206.82,102499.87
002267.SZ,20180105,8.53,8.56,8.43,8.46,8.53,-0.07,-0.82,94237.43,79719.191
002267.SZ,20180108,8.43,8.53,8.42,8.51,8.46,0.05,0.59,96973.2,82112.434
002267.SZ,20180109,8.52,8.65,8.46,8.57,8.51,0.06,0.71,126986.06,108483.14
002267.SZ,20180110,8.55,9.08,8.47,8.94,8.57,0.37,4.32,340564.56,298360.524
002267.SZ,20180111,8.85,8.99,8.62,8.66,8.94,-0.28,-3.13,214199.64,187813.417
002267.SZ,20180112,8.63,8.69,8.41,8.45,8.66,-0.21,-2.42,133053.37,113076.869
002267.SZ,20180115,8.45,8.73,8.34,8.36,8.45,-0.09,-1.07,149378.32,127272.083
002267.SZ,20180116,8.35,8.55,8.25,8.31,8.36,-0.05,-0.6,115206.69,96353.225
002267.SZ,20180117,8.28,8.31,8.03,8.12,8.31,-0.19,-2.29,106532.27,86476.839
002267.SZ,20180118,8.09,8.2,8.08,8.15,8.12,0.03,0.37,43305.45,35244.137
002267.SZ,20180119,8.15,8.15,8.06,8.06,8.15,-0.09,-1.1,59886.8,48522.589
002267.SZ,20180122,8.04,8.14,8.02,8.08,8.06,0.02,0.25,64919.01,52486.69
002267.SZ,20180123,8.05,8.13,8.05,8.13,8.08,0.05,0.62,60352.8,48776.343
002267.SZ,20180124,8.12,8.33,8.1,8.24,8.13,0.11,1.35,114180.49,94019.593
002267.SZ,20180125,8.2,8.22,8.12,8.16,8.24,-0.08,-0.97,66962.21,54627.189
002267.SZ,20180126,8.11,8.15,8.09,8.09,8.16,-0.07,-0.86,44968.0,36496.432
002267.SZ,20180129,8.13,8.18,8.06,8.09,8.09,0.0,0.0,45952.7,37288.615
002267.SZ,20180130,8.08,8.14,8.05,8.07,8.09,-0.02,-0.25,37089.82,29977.427
002267.SZ,20180131,8.05,8.09,7.84,7.85,8.07,-0.22,-2.73,84706.91,67005.233
002267.SZ,20180201,7.86,7.92,7.6,7.63,7.85,-0.22,-2.8,70470.19,54367.007
002267.SZ,20180202,7.72,7.89,7.68,7.77,7.63,0.14,1.83,64459.11,50095.775
002267.SZ,20180205,7.66,7.69,7.58,7.63,7.77,-0.14,-1.8,56145.14,42842.317
002267.SZ,20180206,7.5,7.56,7.3,7.31,7.63,-0.32,-4.19,62523.45,46403.416
002267.SZ,20180207,7.41,7.48,7.25,7.35,7.31,0.04,0.55,48338.36,35584.215
002267.SZ,20180208,7.35,7.39,7.28,7.37,7.35,0.02,0.27,29534.0,21689.745
002267.SZ,20180209,7.25,7.25,7.0,7.04,7.37,-0.33,-4.48,53004.19,37594.312
002267.SZ,20180212,7.1,7.18,7.06,7.12,7.04,0.08,1.14,23157.0,16512.961
002267.SZ,20180213,7.16,7.2,7.1,7.12,7.12,0.0,0.0,22306.66,15939.063
002267.SZ,20180214,7.12,7.16,7.09,7.13,7.12,0.01,0.14,14177.36,10105.466
002267.SZ,20180222,7.16,7.24,7.16,7.22,7.13,0.09,1.26,26181.24,18831.993
002267.SZ,20180223,7.23,7.5,7.2,7.34,7.22,0.12,1.66,47756.1,35176.311
002267.SZ,20180226,7.34,7.45,7.33,7.4,7.34,0.06,0.82,45453.99,33584.02
002267.SZ,20180227,7.42,7.42,7.35,7.35,7.4,-0.05,-0.68,32696.02,24154.172
002267.SZ,20180228,7.35,7.37,7.27,7.33,7.35,-0.02,-0.27,21573.0,15810.18
002267.SZ,20180301,7.31,7.47,7.3,7.42,7.33,0.09,1.23,40545.43,30011.756
002267.SZ,20180302,7.38,7.42,7.32,7.35,7.42,-0.07,-0.94,25861.39,19052.176
002267.SZ,20180305,7.35,7.4,7.32,7.36,7.35,0.01,0.14,18496.52,13627.625
002267.SZ,20180306,7.38,7.42,7.34,7.42,7.36,0.06,0.82,31709.69,23408.37
002267.SZ,20180307,7.42,7.56,7.4,7.46,7.42,0.04,0.54,43602.95,32514.438
002267.SZ,20180308,7.47,7.48,7.41,7.44,7.46,-0.02,-0.27,25283.23,18789.621
002267.SZ,20180309,7.45,7.5,7.42,7.48,7.44,0.04,0.54,31386.29,23412.537
002267.SZ,20180312,7.5,7.52,7.47,7.5,7.48,0.02,0.27,42887.96,32130.372
002267.SZ,20180313,7.5,7.52,7.42,7.44,7.5,-0.06,-0.8,32540.0,24265.377
002267.SZ,20180314,7.44,7.44,7.36,7.38,7.44,-0.06,-0.81,26867.0,19859.285
002267.SZ,20180315,7.38,7.38,7.31,7.34,7.38,-0.04,-0.54,24904.0,18265.762
002267.SZ,20180316,7.31,7.37,7.3,7.31,7.34,-0.03,-0.41,19085.43,14002.733
002267.SZ,20180319,7.3,7.35,7.25,7.26,7.31,-0.05,-0.68,24682.0,18000.461
002267.SZ,20180320,7.23,7.34,7.2,7.34,7.26,0.08,1.1,28291.1,20576.142
002267.SZ,20180321,7.34,7.41,7.3,7.31,7.34,-0.03,-0.41,32203.1,23707.155
002267.SZ,20180322,7.28,7.34,7.25,7.27,7.31,-0.04,-0.55,24461.89,17821.278
002267.SZ,20180323,7.16,7.16,6.72,6.83,7.27,-0.44,-6.05,74470.52,51903.462
002267.SZ,20180326,6.79,6.83,6.61,6.83,6.83,0.0,0.0,35905.26,24111.031
002267.SZ,20180327,6.85,6.95,6.85,6.93,6.83,0.1,1.46,26879.03,18578.501
002267.SZ,20180328,6.85,6.9,6.83,6.86,6.93,-0.07,-1.01,18722.01,12857.894
002267.SZ,20180329,6.84,6.95,6.84,6.93,6.86,0.07,1.02,16279.01,11233.784
002267.SZ,20180330,6.96,6.97,6.93,6.95,6.93,0.02,0.29,18597.55,12928.032
002267.SZ,20180402,6.93,6.98,6.89,6.91,6.95,-0.04,-0.58,23929.99,16613.058
002267.SZ,20180403,6.86,7.25,6.79,7.14,6.91,0.23,3.33,77224.01,54754.174
002267.SZ,20180404,7.11,7.11,6.99,7.0,7.14,-0.14,-1.96,39654.62,27962.208
002267.SZ,20180409,7.03,7.1,6.88,6.96,7.0,-0.04,-0.57,24670.19,17212.08
002267.SZ,20180410,6.91,7.05,6.91,7.01,6.96,0.05,0.72,21336.01,14912.014
002267.SZ,20180411,7.04,7.05,6.98,7.02,7.01,0.01,0.14,21246.0,14901.004
002267.SZ,20180412,6.99,7.02,6.92,6.95,7.02,-0.07,-1.0,18680.02,12994.734
002267.SZ,20180413,6.95,7.0,6.92,6.95,6.95,0.0,0.0,12861.0,8945.74
002267.SZ,20180416,6.9,7.0,6.9,6.94,6.95,-0.01,-0.14,14211.0,9883.22
002267.SZ,20180417,7.04,7.3,7.03,7.1,6.94,0.16,2.31,96902.66,69465.81
002267.SZ,20180418,7.13,7.44,7.13,7.39,7.1,0.29,4.08,135111.94,98808.766
002267.SZ,20180419,7.39,7.48,7.27,7.32,7.39,-0.07,-0.95,84349.46,61884.921
002267.SZ,20180420,7.26,7.36,7.2,7.21,7.32,-0.11,-1.5,47733.76,34735.123
002267.SZ,20180423,7.19,7.37,7.16,7.36,7.21,0.15,2.08,56538.17,41223.83
002267.SZ,20180424,7.36,7.44,7.28,7.39,7.36,0.03,0.41,64825.97,47807.323
002267.SZ,20180425,7.35,7.39,7.27,7.28,7.39,-0.11,-1.49,36776.72,26911.277
002267.SZ,20180426,7.3,7.37,7.26,7.27,7.28,-0.01,-0.14,45464.0,33293.102
002267.SZ,20180427,7.29,7.45,7.29,7.44,7.27,0.17,2.34,64606.19,47670.889
002267.SZ,20180502,7.5,7.62,7.41,7.6,7.44,0.16,2.15,98908.92,74598.691
002267.SZ,20180503,7.6,7.68,7.45,7.58,7.6,-0.02,-0.26,64847.21,49011.993
002267.SZ,20180504,7.58,7.59,7.48,7.5,7.58,-0.08,-1.06,59501.65,44770.06
002267.SZ,20180507,7.5,7.72,7.5,7.72,7.5,0.22,2.93,91208.09,69697.526
002267.SZ,20180508,7.68,7.78,7.65,7.7,7.72,-0.02,-0.26,73381.91,56585.467
002267.SZ,20180509,7.68,7.73,7.64,7.68,7.7,-0.02,-0.26,42803.2,32855.262
002267.SZ,20180510,7.7,7.73,7.63,7.68,7.68,0.0,0.0,34649.83,26586.51
002267.SZ,20180511,7.69,7.71,7.55,7.6,7.68,-0.08,-1.04,44309.89,33698.676
002267.SZ,20180514,7.56,7.68,7.54,7.55,7.6,-0.05,-0.66,28669.11,21784.492
002267.SZ,20180515,7.56,7.64,7.55,7.62,7.55,0.07,0.93,27125.19,20578.421
002267.SZ,20180516,7.62,7.63,7.51,7.6,7.62,-0.02,-0.26,31906.98,24214.723
002267.SZ,20180517,7.58,7.67,7.57,7.65,7.6,0.05,0.66,41713.49,31863.981
002267.SZ,20180518,7.65,7.99,7.61,7.95,7.65,0.3,3.92,164152.49,128790.943
002267.SZ,20180521,8.0,8.18,7.86,7.89,7.95,-0.06,-0.75,162270.59,130127.142
002267.SZ,20180522,7.92,8.44,7.88,8.3,7.89,0.41,5.2,290367.96,239388.866
002267.SZ,20180523,8.17,8.24,8.06,8.08,8.3,-0.22,-2.65,131647.68,107136.24
002267.SZ,20180524,8.08,8.22,8.07,8.1,8.08,0.02,0.25,64718.96,52562.282
002267.SZ,20180525,8.03,8.07,7.85,7.9,8.1,-0.2,-2.47,79028.87,62837.512
002267.SZ,20180528,8.02,8.14,7.85,7.94,7.9,0.04,0.51,83500.73,66724.566
002267.SZ,20180529,7.94,8.38,7.94,8.17,7.94,0.23,2.9,157552.01,128418.723
002267.SZ,20180530,8.07,8.25,7.86,7.89,8.17,-0.28,-3.43,110513.73,89120.509
002267.SZ,20180531,8.01,8.35,7.98,8.27,7.89,0.38,4.82,134520.29,110235.937
002267.SZ,20180601,8.28,8.6,8.21,8.52,8.27,0.25,3.02,182915.51,154228.082
002267.SZ,20180604,8.2,8.31,8.02,8.1,8.22,-0.12,-1.46,139651.96,113428.959
002267.SZ,20180605,8.15,8.18,7.98,8.16,8.1,0.06,0.74,90528.29,73167.585
002267.SZ,20180606,8.13,8.37,8.01,8.28,8.16,0.12,1.47,145042.16,118840.284
002267.SZ,20180607,8.26,8.26,8.05,8.07,8.28,-0.21,-2.54,81860.24,66581.468
002267.SZ,20180608,8.08,8.17,7.91,8.0,8.07,-0.07,-0.87,80793.97,64786.611
002267.SZ,20180611,7.99,7.99,7.21,7.3,8.0,-0.7,-8.75,208911.4,157114.322
002267.SZ,20180612,7.15,7.34,7.12,7.26,7.3,-0.04,-0.55,102945.0,74725.998
002267.SZ,20180613,7.24,7.25,7.0,7.02,7.26,-0.24,-3.31,84127.01,59807.226
002267.SZ,20180614,7.01,7.16,6.97,7.09,7.02,0.07,1.0,53251.8,37740.397
002267.SZ,20180615,7.12,7.15,6.99,7.07,7.09,-0.02,-0.28,52685.36,37280.498
002267.SZ,20180619,7.01,7.07,6.45,6.62,7.07,-0.45,-6.36,91344.74,61772.708
002267.SZ,20180620,6.6,6.83,6.56,6.71,6.62,0.09,1.36,64251.0,43294.956
002267.SZ,20180621,6.75,6.88,6.71,6.71,6.71,0.0,0.0,64818.33,44113.012
002267.SZ,20180622,6.62,6.87,6.61,6.87,6.71,0.16,2.38,44885.18,30581.989
002267.SZ,20180625,6.96,7.04,6.86,6.89,6.87,0.02,0.29,40698.45,28219.95
002267.SZ,20180626,6.76,6.94,6.76,6.94,6.89,0.05,0.73,37690.4,25857.761
002267.SZ,20180627,6.95,7.06,6.91,7.0,6.94,0.06,0.86,37963.11,26536.249
002267.SZ,20180628,7.08,7.08,6.79,6.83,7.0,-0.17,-2.43,44683.91,31082.796
002267.SZ,20180629,6.82,7.03,6.82,7.0,6.83,0.17,2.49,36694.83,25497.492
002267.SZ,20180702,7.03,7.06,6.82,6.9,7.0,-0.1,-1.43,48949.34,34035.007
002267.SZ,20180703,6.9,6.98,6.81,6.97,6.9,0.07,1.01,47155.07,32588.022
002267.SZ,20180704,6.94,7.02,6.8,6.89,6.97,-0.08,-1.15,39240.47,27172.952
002267.SZ,20180705,6.85,6.89,6.69,6.7,6.89,-0.19,-2.76,41652.13,28278.21
002267.SZ,20180706,6.7,6.86,6.7,6.82,6.7,0.12,1.79,44157.36,29988.628
002267.SZ,20180709,6.87,7.14,6.86,7.07,6.82,0.25,3.67,70974.13,49945.66
002267.SZ,20180710,7.08,7.22,7.03,7.18,7.07,0.11,1.56,74028.87,52860.847
002267.SZ,20180711,7.08,7.12,6.92,7.04,7.18,-0.14,-1.95,57901.0,40626.466
002267.SZ,20180712,7.03,7.22,7.01,7.19,7.04,0.15,2.13,71069.74,50881.85
002267.SZ,20180713,7.19,7.23,7.13,7.19,7.19,0.0,0.0,37036.87,26585.987
002267.SZ,20180716,7.2,7.3,7.14,7.28,7.19,0.09,1.25,59211.39,42828.646
002267.SZ,20180717,7.32,7.4,7.21,7.25,7.28,-0.03,-0.41,59459.85,43415.975
002267.SZ,20180718,7.25,7.37,7.22,7.27,7.25,0.02,0.28,56941.25,41620.858
002267.SZ,20180719,7.25,7.3,7.17,7.25,7.27,-0.02,-0.28,36499.44,26361.281
002267.SZ,20180720,7.26,7.54,7.26,7.5,7.25,0.25,3.4483,109272.07,81306.481
002267.SZ,20180723,7.51,7.62,7.4,7.58,7.5,0.08,1.0667,74617.62,56168.714
002267.SZ,20180724,7.5,7.67,7.48,7.64,7.58,0.06,0.7916,84234.66,63780.159
002267.SZ,20180725,7.59,7.63,7.48,7.53,7.64,-0.11,-1.4398,51533.93,38902.902
002267.SZ,20180726,7.55,7.65,7.48,7.6,7.53,0.07,0.9296,56293.42,42532.158
002267.SZ,20180727,7.56,7.58,7.45,7.47,7.6,-0.13,-1.7105,40918.35,30738.953
002267.SZ,20180730,7.5,7.67,7.49,7.6,7.47,0.13,1.7403,70077.68,53192.099
002267.SZ,20180731,7.58,7.84,7.55,7.78,7.6,0.18,2.3684,87649.46,67860.627
002267.SZ,20180801,7.8,7.8,7.6,7.68,7.78,-0.1,-1.2853,84699.36,65365.391
002267.SZ,20180802,7.66,7.66,7.29,7.55,7.68,-0.13,-1.6927,78431.39,58618.508
002267.SZ,20180803,7.55,7.8,7.48,7.58,7.55,0.03,0.3974,73815.21,56301.59
002267.SZ,20180806,7.49,7.59,7.36,7.48,7.58,-0.1,-1.3193,49746.15,37184.446
002267.SZ,20180807,7.45,7.97,7.45,7.92,7.48,0.44,5.8824,122755.89,95081.356
002267.SZ,20180808,7.81,8.24,7.75,7.95,7.92,0.03,0.3788,188842.63,151877.573
002267.SZ,20180809,7.95,8.05,7.78,8.0,7.95,0.05,0.6289,106454.78,84248.403
002267.SZ,20180810,7.95,8.06,7.9,7.94,8.0,-0.06,-0.75,65702.07,52258.624
002267.SZ,20180813,7.83,7.85,7.66,7.82,7.94,-0.12,-1.5113,76943.66,59571.062
002267.SZ,20180814,7.74,7.95,7.67,7.8,7.82,-0.02,-0.2558,79996.02,62525.681
002267.SZ,20180815,7.78,7.79,7.54,7.55,7.8,-0.25,-3.2051,66694.17,51073.951
002267.SZ,20180816,7.43,7.54,7.2,7.23,7.55,-0.32,-4.2384,89713.66,66146.172
002267.SZ,20180817,7.33,7.38,7.17,7.21,7.23,-0.02,-0.2766,50103.02,36456.799
002267.SZ,20180820,7.15,7.2,6.99,7.15,7.21,-0.06,-0.8322,63403.4,44919.001
002267.SZ,20180821,7.12,7.31,7.05,7.29,7.15,0.14,1.958,64169.25,46195.039
002267.SZ,20180822,7.25,7.35,7.17,7.28,7.29,-0.01,-0.1372,42626.46,30888.738
002267.SZ,20180823,7.23,7.33,7.18,7.24,7.28,-0.04,-0.5495,48648.66,35241.734
002267.SZ,20180824,7.19,7.23,7.01,7.12,7.24,-0.12,-1.6575,40778.87,29192.32
002267.SZ,20180827,7.1,7.27,7.09,7.27,7.12,0.15,2.1067,49498.51,35634.097
002267.SZ,20180828,7.26,7.32,7.23,7.3,7.27,0.03,0.4127,40703.3,29604.829
002267.SZ,20180829,7.3,7.31,7.19,7.22,7.3,-0.08,-1.0959,24498.58,17709.707
002267.SZ,20180830,7.21,7.26,7.13,7.16,7.22,-0.06,-0.831,25456.22,18319.053
002267.SZ,20180831,7.16,7.23,7.11,7.15,7.16,-0.01,-0.1397,28689.0,20551.461
002267.SZ,20180903,7.1,7.13,6.88,7.01,7.15,-0.14,-1.958,59947.63,41929.351
002267.SZ,20180904,7.02,7.13,6.99,7.12,7.01,0.11,1.5692,42674.11,30151.783
002267.SZ,20180905,7.1,7.15,7.0,7.0,7.12,-0.12,-1.6854,32824.15,23174.37
002267.SZ,20180906,7.06,7.34,7.06,7.24,7.0,0.24,3.4286,100774.2,72965.42
002267.SZ,20180907,7.27,7.33,7.12,7.29,7.24,0.05,0.6906,74354.01,53706.775
002267.SZ,20180910,7.38,7.65,7.31,7.47,7.29,0.18,2.4691,161642.87,121171.222
002267.SZ,20180911,7.36,7.46,7.21,7.3,7.47,-0.17,-2.2758,116220.65,84561.709
002267.SZ,20180912,7.3,7.33,7.18,7.23,7.3,-0.07,-0.9589,57870.22,41961.321
002267.SZ,20180913,7.3,7.63,7.16,7.58,7.23,0.35,4.8409,191230.42,141517.554
002267.SZ,20180914,7.48,7.8,7.41,7.48,7.58,-0.1,-1.3193,196216.39,148953.185
002267.SZ,20180917,7.47,7.78,7.34,7.68,7.48,0.2,2.6738,175293.72,133579.291
002267.SZ,20180918,7.62,7.88,7.55,7.75,7.68,0.07,0.9115,178476.29,137508.167
002267.SZ,20180919,7.67,7.88,7.61,7.77,7.75,0.02,0.2581,160960.72,124763.186
002267.SZ,20180920,7.7,7.74,7.62,7.69,7.77,-0.08,-1.0296,88078.48,67438.908
002267.SZ,20180921,7.65,7.76,7.56,7.72,7.69,0.03,0.3901,94076.47,72067.411
002267.SZ,20180925,7.68,7.85,7.67,7.73,7.72,0.01,0.1295,90345.48,70341.363
002267.SZ,20180926,7.73,7.93,7.68,7.81,7.73,0.08,1.0349,123800.07,96916.106
002267.SZ,20180927,7.78,7.8,7.62,7.62,7.81,-0.19,-2.4328,95242.42,73145.015
002267.SZ,20180928,7.65,7.78,7.62,7.77,7.62,0.15,1.9685,78857.53,60957.224
002267.SZ,20181008,7.69,8.06,7.6,7.84,7.77,0.07,0.9009,217557.47,171264.292
002267.SZ,20181009,7.78,8.06,7.74,8.03,7.84,0.19,2.4235,173673.0,137960.674
002267.SZ,20181010,8.0,8.18,7.87,8.09,8.03,0.06,0.7472,187271.73,150829.634
002267.SZ,20181011,7.82,8.06,7.52,7.78,8.09,-0.31,-3.8319,223926.02,173944.599
002267.SZ,20181012,7.66,7.74,7.17,7.54,7.78,-0.24,-3.0848,161711.72,121352.851
002267.SZ,20181015,7.56,7.61,7.25,7.29,7.54,-0.25,-3.3156,105810.22,78559.73
002267.SZ,20181016,7.28,7.54,7.26,7.4,7.29,0.11,1.5089,98065.83,72635.176
002267.SZ,20181017,7.44,7.48,7.12,7.33,7.4,-0.07,-0.9459,93996.9,68692.896
002267.SZ,20181018,7.28,7.28,7.0,7.05,7.33,-0.28,-3.8199,82622.15,58755.408
002267.SZ,20181019,6.93,7.16,6.76,7.14,7.05,0.09,1.2766,77351.88,53874.525
002267.SZ,20181022,7.14,7.45,7.11,7.41,7.14,0.27,3.7815,133429.87,97307.831
002267.SZ,20181023,7.36,7.36,7.17,7.2,7.41,-0.21,-2.834,82394.33,59907.175
002267.SZ,20181024,7.2,7.3,7.08,7.21,7.2,0.01,0.1389,64311.02,46256.088
002267.SZ,20181025,7.08,7.13,6.91,7.12,7.21,-0.09,-1.2483,69527.61,48882.408
002267.SZ,20181026,7.15,7.31,7.15,7.24,7.12,0.12,1.6854,63591.33,46011.001
002267.SZ,20181029,7.24,7.31,7.17,7.29,7.24,0.05,0.6906,49654.95,35929.32
002267.SZ,20181030,7.27,7.27,7.06,7.26,7.29,-0.03,-0.4115,52766.7,37935.913
002267.SZ,20181031,7.27,7.44,7.26,7.4,7.26,0.14,1.9284,78835.82,58032.083
002267.SZ,20181101,7.41,7.42,7.34,7.37,7.4,-0.03,-0.4054,66432.52,49041.384
002267.SZ,20181102,7.4,7.49,7.34,7.48,7.37,0.11,1.4925,99788.8,74219.602
