ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20190715,7.23,7.39,7.16,7.34,7.21,0.13,1.8031,107260.58,78317.886
600330.SH,20190716,7.34,7.4,7.31,7.35,7.34,0.01,0.1362,69820.97,51284.941
600330.SH,20190717,7.35,7.54,7.34,7.47,7.35,0.12,1.6327,137097.43,102325.945
600330.SH,20190718,7.41,7.56,7.34,7.35,7.47,-0.12,-1.6064,116454.92,86738.776
600330.SH,20190719,7.32,7.46,7.29,7.3,7.35,-0.05,-0.6803,84538.2,62281.92
600330.SH,20190722,7.35,7.36,6.94,6.97,7.3,-0.33,-4.5205,120403.1,84948.54
600330.SH,20190723,6.98,7.08,6.97,7.05,6.97,0.08,1.1478,57192.2,40207.923
600330.SH,20190724,7.06,7.22,7.04,7.15,7.05,0.1,1.4184,99802.67,71407.318
600330.SH,20190725,7.15,7.25,7.14,7.2,7.15,0.05,0.6993,84933.39,61117.81
600330.SH,20190726,7.1,7.24,7.07,7.23,7.2,0.03,0.4167,97230.37,69522.185
600330.SH,20190729,7.23,7.36,7.18,7.32,7.23,0.09,1.2448,120995.07,88364.787
600330.SH,20190730,7.3,7.35,7.28,7.29,7.32,-0.03,-0.4098,83243.0,60891.7
600330.SH,20190731,7.27,7.28,7.16,7.18,7.29,-0.11,-1.5089,81991.59,59165.351
600330.SH,20190801,7.22,7.25,7.15,7.18,7.18,0.0,0.0,71893.38,51771.487
600330.SH,20190802,7.1,7.45,7.09,7.38,7.18,0.2,2.7855,295071.45,216228.82
600330.SH,20190805,7.31,7.38,7.16,7.19,7.38,-0.19,-2.5745,201334.14,146694.213
600330.SH,20190806,6.99,6.99,6.6,6.76,7.19,-0.43,-5.9805,214998.51,146381.32
600330.SH,20190807,6.83,6.86,6.63,6.8,6.76,0.04,0.5917,128468.41,86911.894
600330.SH,20190808,6.78,6.82,6.68,6.7,6.8,-0.1,-1.4706,129446.51,87091.234
600330.SH,20190809,6.77,6.77,6.53,6.53,6.7,-0.17,-2.5373,107324.27,71251.997
600330.SH,20190812,6.54,6.72,6.5,6.71,6.53,0.18,2.7565,94189.78,62306.799
600330.SH,20190813,6.63,6.72,6.6,6.65,6.71,-0.06,-0.8942,81060.23,53940.572
600330.SH,20190814,6.73,6.78,6.63,6.72,6.65,0.07,1.0526,105037.12,70468.582
600330.SH,20190815,6.56,6.64,6.39,6.63,6.72,-0.09,-1.3393,162218.57,105568.144
600330.SH,20190816,6.67,6.83,6.63,6.77,6.63,0.14,2.1116,165089.65,111609.598
600330.SH,20190819,6.8,7.02,6.78,7.0,6.77,0.23,3.3973,169081.35,116759.719
600330.SH,20190820,7.0,7.07,6.91,6.93,7.0,-0.07,-1.0,150512.47,104981.899
600330.SH,20190821,6.93,6.97,6.85,6.91,6.93,-0.02,-0.2886,97468.05,67358.196
600330.SH,20190822,6.93,6.98,6.86,6.98,6.91,0.07,1.013,107246.67,74226.977
600330.SH,20190823,6.95,7.2,6.89,7.18,6.98,0.2,2.8653,293859.23,207556.426
600330.SH,20190826,7.23,7.33,7.08,7.26,7.18,0.08,1.1142,367631.46,266194.591
600330.SH,20190827,7.3,7.42,7.2,7.38,7.26,0.12,1.6529,318568.68,232862.214
600330.SH,20190828,7.37,7.37,7.18,7.18,7.38,-0.2,-2.71,196365.01,142222.56
600330.SH,20190829,7.19,7.23,7.06,7.1,7.18,-0.08,-1.1142,156814.1,112068.037
600330.SH,20190830,7.13,7.15,6.88,7.03,7.1,-0.07,-0.9859,179753.05,126487.366
600330.SH,20190902,6.9,7.11,6.83,7.1,7.03,0.07,0.9957,202914.69,141642.828
600330.SH,20190903,7.04,7.13,7.03,7.08,7.1,-0.02,-0.2817,161265.9,114119.007
600330.SH,20190904,7.08,7.12,7.02,7.08,7.08,0.0,0.0,126681.15,89582.816
600330.SH,20190905,7.12,7.25,7.07,7.13,7.08,0.05,0.7062,265118.95,189955.822
600330.SH,20190906,7.16,7.28,7.12,7.23,7.13,0.1,1.4025,209955.63,151128.609
600330.SH,20190909,7.3,7.43,7.21,7.43,7.23,0.2,2.7663,274561.32,201271.831
600330.SH,20190910,7.43,7.43,7.24,7.34,7.43,-0.09,-1.2113,232590.66,170640.59
600330.SH,20190911,7.39,7.4,7.25,7.29,7.34,-0.05,-0.6812,185071.68,135314.785
600330.SH,20190912,7.3,7.43,7.26,7.38,7.29,0.09,1.2346,217301.43,160030.373
600330.SH,20190916,7.37,7.42,7.29,7.32,7.38,-0.06,-0.813,174964.89,128690.462
600330.SH,20190917,7.32,7.32,6.98,7.03,7.32,-0.29,-3.9617,224698.36,159974.585
600330.SH,20190918,7.05,7.08,6.94,6.97,7.03,-0.06,-0.8535,112087.6,78526.346
600330.SH,20190919,7.0,7.23,6.94,7.16,6.97,0.19,2.726,151443.61,107565.83
600330.SH,20190920,7.11,7.29,7.11,7.29,7.16,0.13,1.8156,166584.9,120088.774
600330.SH,20190923,7.3,7.3,7.05,7.14,7.29,-0.15,-2.0576,141105.31,100464.06
600330.SH,20190924,7.15,7.26,7.11,7.24,7.14,0.1,1.4006,156700.19,112825.379
600330.SH,20190925,7.24,7.24,7.03,7.03,7.24,-0.21,-2.9006,143544.85,102053.658
600330.SH,20190926,7.02,7.1,6.69,6.69,7.03,-0.34,-4.8364,170037.08,116336.873
600330.SH,20190927,6.72,6.81,6.69,6.73,6.69,0.04,0.5979,66668.57,45054.673
600330.SH,20190930,6.76,6.8,6.66,6.68,6.73,-0.05,-0.7429,50659.21,34166.525
600330.SH,20191008,6.72,6.77,6.62,6.67,6.68,-0.01,-0.1497,45802.19,30713.672
600330.SH,20191009,6.68,6.79,6.61,6.78,6.67,0.11,1.6492,52285.6,35048.3
600330.SH,20191010,6.8,6.83,6.76,6.81,6.78,0.03,0.4425,56485.04,38385.197
600330.SH,20191011,6.83,6.84,6.72,6.77,6.81,-0.04,-0.5874,61391.57,41582.831
600330.SH,20191014,6.84,6.93,6.83,6.87,6.77,0.1,1.4771,69153.97,47622.843
600330.SH,20191015,6.85,6.89,6.79,6.81,6.87,-0.06,-0.8734,58250.97,39840.037
600330.SH,20191016,6.73,6.76,6.52,6.55,6.81,-0.26,-3.8179,143256.04,94359.84
600330.SH,20191017,6.57,6.59,6.42,6.44,6.55,-0.11,-1.6794,79336.31,51299.45
600330.SH,20191018,6.46,6.54,6.4,6.43,6.44,-0.01,-0.1553,70737.8,45676.618
600330.SH,20191021,6.42,6.43,6.23,6.35,6.43,-0.08,-1.2442,62595.5,39491.059
600330.SH,20191022,6.36,6.45,6.33,6.44,6.35,0.09,1.4173,48486.74,30944.699
600330.SH,20191023,6.45,6.47,6.35,6.37,6.44,-0.07,-1.087,45614.2,29246.518
600330.SH,20191024,6.41,6.51,6.37,6.44,6.37,0.07,1.0989,51884.6,33471.868
600330.SH,20191025,6.42,6.48,6.35,6.46,6.44,0.02,0.3106,49736.82,31917.813
600330.SH,20191028,6.46,6.62,6.46,6.6,6.46,0.14,2.1672,90966.43,59495.45
600330.SH,20191029,6.6,6.63,6.41,6.44,6.6,-0.16,-2.4242,100075.29,65387.46
600330.SH,20191030,6.43,6.46,6.22,6.26,6.44,-0.18,-2.795,99853.27,63104.435
600330.SH,20191031,6.28,6.29,6.08,6.11,6.26,-0.15,-2.3962,85126.72,52657.335
600330.SH,20191101,6.1,6.21,6.04,6.17,6.11,0.06,0.982,65947.61,40625.796
600330.SH,20191104,6.21,6.24,6.18,6.21,6.17,0.04,0.6483,51068.25,31714.509
600330.SH,20191105,6.21,6.24,6.12,6.2,6.21,-0.01,-0.161,58587.96,36245.75
600330.SH,20191106,6.2,6.22,6.08,6.1,6.2,-0.1,-1.6129,70105.75,43091.149
600330.SH,20191107,6.11,6.16,6.09,6.15,6.1,0.05,0.8197,45320.37,27788.824
600330.SH,20191108,6.19,6.23,6.13,6.13,6.15,-0.02,-0.3252,53041.76,32789.379
600330.SH,20191111,6.1,6.1,5.81,5.85,6.13,-0.28,-4.5677,150350.12,89062.887
600330.SH,20191112,5.85,5.89,5.75,5.83,5.85,-0.02,-0.3419,66890.73,38853.655
600330.SH,20191113,5.82,5.83,5.76,5.77,5.83,-0.06,-1.0292,47104.87,27278.254
600330.SH,20191114,5.79,5.85,5.74,5.83,5.77,0.06,1.0399,60684.65,35217.701
600330.SH,20191115,5.84,5.9,5.8,5.84,5.83,0.01,0.1715,69111.51,40494.421
600330.SH,20191118,5.83,5.87,5.79,5.85,5.84,0.01,0.1712,44059.54,25731.244
600330.SH,20191119,5.87,5.93,5.81,5.92,5.85,0.07,1.1966,70248.21,41341.091
600330.SH,20191120,5.93,6.01,5.88,5.97,5.92,0.05,0.8446,100940.09,59937.224
600330.SH,20191121,5.94,5.95,5.82,5.86,5.97,-0.11,-1.8425,62766.02,36954.157
600330.SH,20191122,5.85,5.96,5.85,5.89,5.86,0.03,0.5119,70577.3,41679.355
600330.SH,20191125,5.88,5.89,5.8,5.86,5.89,-0.03,-0.5093,45305.55,26469.557
600330.SH,20191126,5.87,5.92,5.82,5.82,5.86,-0.04,-0.6826,33420.2,19620.044
600330.SH,20191127,5.82,5.87,5.8,5.83,5.82,0.01,0.1718,38958.53,22753.88
600330.SH,20191128,5.82,5.91,5.82,5.85,5.83,0.02,0.3431,40125.0,23524.513
600330.SH,20191129,5.83,5.88,5.77,5.88,5.85,0.03,0.5128,48186.65,28016.786
600330.SH,20191202,5.89,6.08,5.88,6.08,5.88,0.2,3.4014,145158.35,87075.456
600330.SH,20191203,6.0,6.24,5.99,6.14,6.08,0.06,0.9868,157466.04,96824.523
600330.SH,20191204,6.1,6.18,6.06,6.15,6.14,0.01,0.1629,79120.66,48476.022
600330.SH,20191205,6.16,6.21,6.12,6.2,6.15,0.05,0.813,100062.45,61729.374
600330.SH,20191206,6.22,6.24,6.15,6.21,6.2,0.01,0.1613,78098.7,48373.447
600330.SH,20191209,6.21,6.25,6.17,6.18,6.21,-0.03,-0.4831,81101.43,50288.846
600330.SH,20191210,6.16,6.24,6.12,6.23,6.18,0.05,0.8091,108007.02,66778.523
600330.SH,20191211,6.21,6.24,6.12,6.14,6.23,-0.09,-1.4446,82258.37,50754.026
600330.SH,20191212,6.14,6.32,6.13,6.22,6.14,0.08,1.3029,132261.55,82589.553
600330.SH,20191213,6.23,6.29,6.2,6.29,6.22,0.07,1.1254,116034.51,72595.528
600330.SH,20191216,6.35,6.49,6.3,6.49,6.29,0.2,3.1797,163527.2,104975.679
600330.SH,20191217,6.49,6.63,6.44,6.52,6.49,0.03,0.4622,193706.7,127022.449
600330.SH,20191218,6.53,6.95,6.5,6.8,6.52,0.28,4.2945,356474.06,241079.708
600330.SH,20191219,6.78,7.48,6.74,7.48,6.8,0.68,10.0,926016.14,673974.545
600330.SH,20191220,7.48,7.56,7.15,7.23,7.48,-0.25,-3.3422,656738.23,480961.306
600330.SH,20191223,7.19,7.2,6.97,7.0,7.23,-0.23,-3.1812,336293.68,237123.828
600330.SH,20191224,7.0,7.19,6.86,7.14,7.0,0.14,2.0,298437.72,209778.384
600330.SH,20191225,7.2,7.64,7.1,7.5,7.14,0.36,5.042,753152.35,560461.227
600330.SH,20191226,7.48,8.16,7.43,7.96,7.5,0.46,6.1333,826421.35,640985.402
