ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20191114,5.87,5.95,5.45,5.61,5.86,-0.25,-4.2662,263620.61,149917.1
000720.SZ,20191115,5.64,5.64,5.36,5.53,5.61,-0.08,-1.426,225953.63,123782.896
000720.SZ,20191118,5.52,5.52,5.25,5.27,5.53,-0.26,-4.7016,204982.78,109340.716
000720.SZ,20191119,5.28,5.47,5.22,5.44,5.27,0.17,3.2258,191123.39,102085.912
000720.SZ,20191120,5.44,5.51,5.33,5.4,5.44,-0.04,-0.7353,129922.81,70260.204
000720.SZ,20191121,5.37,5.53,5.27,5.44,5.4,0.04,0.7407,132032.99,71516.637
000720.SZ,20191122,5.46,5.68,5.32,5.48,5.44,0.04,0.7353,181356.04,99560.006
000720.SZ,20191125,5.48,5.57,5.34,5.53,5.48,0.05,0.9124,146302.73,80199.093
000720.SZ,20191126,5.53,5.63,5.29,5.3,5.53,-0.23,-4.1591,225528.36,121902.674
000720.SZ,20191127,5.21,5.83,5.2,5.75,5.3,0.45,8.4906,346990.86,192854.013
000720.SZ,20191128,5.71,5.9,5.6,5.76,5.75,0.01,0.1739,208902.16,119707.92
000720.SZ,20191129,5.78,5.83,5.71,5.77,5.76,0.01,0.1736,131419.27,75827.982
000720.SZ,20191202,5.8,5.82,5.69,5.77,5.77,0.0,0.0,119645.39,68623.719
000720.SZ,20191203,5.79,5.86,5.73,5.79,5.77,0.02,0.3466,110276.67,63646.683
000720.SZ,20191204,5.79,5.85,5.56,5.68,5.79,-0.11,-1.8998,162805.01,91806.48
000720.SZ,20191205,5.67,6.04,5.65,5.94,5.68,0.26,4.5775,291077.78,171730.488
000720.SZ,20191206,5.91,5.95,5.79,5.84,5.94,-0.1,-1.6835,162122.91,94616.508
000720.SZ,20191209,5.88,6.1,5.84,5.9,5.84,0.06,1.0274,179604.0,106631.193
000720.SZ,20191210,5.95,6.02,5.78,5.92,5.9,0.02,0.339,157390.5,92761.347
000720.SZ,20191211,5.95,5.97,5.79,5.86,5.92,-0.06,-1.0135,86267.0,50472.224
000720.SZ,20191212,5.87,5.87,5.66,5.75,5.86,-0.11,-1.8771,125106.01,71725.493
000720.SZ,20191213,5.74,5.87,5.69,5.76,5.75,0.01,0.1739,93117.29,53944.235
000720.SZ,20191216,5.77,5.8,5.59,5.75,5.76,-0.01,-0.1736,153190.56,87178.659
000720.SZ,20191217,5.7,5.78,5.63,5.75,5.75,0.0,0.0,129158.54,73829.482
000720.SZ,20191218,5.72,5.79,5.68,5.76,5.75,0.01,0.1739,89083.09,51110.605
000720.SZ,20191219,5.74,5.98,5.67,5.92,5.76,0.16,2.7778,166307.0,97467.899
000720.SZ,20191220,5.89,5.97,5.76,5.83,5.92,-0.09,-1.5203,123202.87,72068.984
000720.SZ,20191223,5.76,5.82,5.69,5.7,5.83,-0.13,-2.2298,86653.28,49690.331
000720.SZ,20191224,5.7,5.75,5.53,5.67,5.7,-0.03,-0.5263,101506.61,56930.975
000720.SZ,20191225,5.62,5.7,5.6,5.6,5.67,-0.07,-1.2346,56117.06,31649.652
000720.SZ,20191226,5.63,5.66,5.51,5.58,5.6,-0.02,-0.3571,65614.1,36588.331
