ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20190517,3.55,3.61,3.49,3.5,3.56,-0.06,-1.6854,149432.0,52806.265
000659.SZ,20190520,3.5,3.59,3.43,3.56,3.5,0.06,1.7143,138557.1,48678.516
000659.SZ,20190521,3.54,3.65,3.52,3.57,3.56,0.01,0.2809,131671.7,47123.047
000659.SZ,20190522,3.55,3.56,3.46,3.48,3.57,-0.09,-2.521,86972.0,30623.006
000659.SZ,20190523,3.48,3.49,3.3,3.39,3.48,-0.09,-2.5862,198748.0,67313.126
000659.SZ,20190524,3.37,3.52,3.35,3.42,3.39,0.03,0.885,131132.72,45133.461
000659.SZ,20190527,3.4,3.46,3.38,3.44,3.42,0.02,0.5848,48480.71,16636.038
000659.SZ,20190528,3.45,3.47,3.4,3.41,3.44,-0.03,-0.8721,71244.14,24425.701
000659.SZ,20190529,3.41,3.41,3.36,3.4,3.41,-0.01,-0.2933,35452.0,12027.14
000659.SZ,20190530,3.39,3.43,3.35,3.37,3.4,-0.03,-0.8824,54341.9,18369.354
000659.SZ,20190531,3.38,3.4,3.33,3.34,3.37,-0.03,-0.8902,50618.0,16976.575
000659.SZ,20190603,3.33,3.39,3.22,3.36,3.34,0.02,0.5988,107259.74,35491.87
000659.SZ,20190604,3.36,3.48,3.33,3.34,3.36,-0.02,-0.5952,74162.0,25252.28
000659.SZ,20190605,3.33,3.38,3.23,3.29,3.34,-0.05,-1.497,79201.6,26284.658
000659.SZ,20190606,3.29,3.34,3.19,3.2,3.29,-0.09,-2.7356,74859.5,24391.088
000659.SZ,20190610,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,40491.06,12881.079
000659.SZ,20190611,3.19,3.27,3.18,3.24,3.19,0.05,1.5674,69932.9,22650.046
000659.SZ,20190612,3.25,3.3,3.23,3.24,3.24,0.0,0.0,48259.01,15721.871
000659.SZ,20190613,3.24,3.24,3.19,3.22,3.24,-0.02,-0.6173,40208.04,12934.939
000659.SZ,20190614,3.23,3.25,3.18,3.18,3.22,-0.04,-1.2422,36169.9,11574.181
000659.SZ,20190617,3.18,3.21,3.12,3.12,3.18,-0.06,-1.8868,48420.7,15296.165
000659.SZ,20190618,3.13,3.31,3.04,3.16,3.12,0.04,1.2821,97089.73,30711.936
000659.SZ,20190619,3.19,3.22,3.15,3.15,3.16,-0.01,-0.3165,39217.68,12410.209
000659.SZ,20190620,3.16,3.18,3.12,3.15,3.15,0.0,0.0,49051.58,15436.171
000659.SZ,20190621,3.16,3.24,3.15,3.19,3.15,0.04,1.2698,61203.02,19523.761
000659.SZ,20190624,3.19,3.2,3.17,3.2,3.19,0.01,0.3135,34010.83,10836.532
000659.SZ,20190625,3.19,3.2,3.12,3.13,3.2,-0.07,-2.1875,51017.79,16068.053
000659.SZ,20190626,3.15,3.15,3.12,3.12,3.13,-0.01,-0.3195,27211.01,8519.478
000659.SZ,20190627,3.13,3.14,3.11,3.12,3.12,0.0,0.0,32604.47,10190.875
000659.SZ,20190628,3.12,3.15,3.06,3.07,3.12,-0.05,-1.6026,46948.78,14550.006
000659.SZ,20190701,3.11,3.12,3.08,3.12,3.07,0.05,1.6287,53771.8,16674.487
000659.SZ,20190702,3.11,3.11,3.05,3.08,3.12,-0.04,-1.2821,49936.61,15379.145
000659.SZ,20190703,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,55819.98,17005.374
000659.SZ,20190704,3.04,3.07,3.01,3.02,3.04,-0.02,-0.6579,70883.76,21421.114
000659.SZ,20190705,3.03,3.06,3.01,3.05,3.02,0.03,0.9934,55423.94,16796.503
000659.SZ,20190708,3.06,3.15,2.99,3.07,3.05,0.02,0.6557,115935.03,35456.289
000659.SZ,20190709,3.08,3.08,3.03,3.05,3.07,-0.02,-0.6515,48377.6,14771.999
000659.SZ,20190710,3.06,3.07,3.01,3.02,3.05,-0.03,-0.9836,37512.0,11371.201
000659.SZ,20190711,3.03,3.04,3.01,3.01,3.02,-0.01,-0.3311,25061.38,7569.571
000659.SZ,20190712,3.02,3.02,2.98,2.99,3.01,-0.02,-0.6645,37644.21,11279.422
000659.SZ,20190715,2.98,3.0,2.92,3.0,2.99,0.01,0.3344,79585.08,23542.361
000659.SZ,20190716,2.98,3.14,2.97,3.05,3.0,0.05,1.6667,80468.85,24684.558
000659.SZ,20190717,3.06,3.06,3.0,3.0,3.05,-0.05,-1.6393,33313.0,10061.76
000659.SZ,20190718,2.99,3.01,2.96,2.98,3.0,-0.02,-0.6667,27892.1,8323.275
000659.SZ,20190719,2.99,3.0,2.96,2.98,2.98,0.0,0.0,23240.1,6916.649
000659.SZ,20190722,2.97,2.98,2.86,2.87,2.98,-0.11,-3.6913,49149.07,14255.177
000659.SZ,20190723,2.87,2.89,2.85,2.87,2.87,0.0,0.0,21327.26,6121.692
000659.SZ,20190724,2.88,2.9,2.86,2.87,2.87,0.0,0.0,33196.7,9550.734
000659.SZ,20190725,2.86,2.87,2.8,2.84,2.87,-0.03,-1.0453,61339.14,17390.204
000659.SZ,20190726,2.84,2.84,2.82,2.82,2.84,-0.02,-0.7042,32143.74,9090.426
000659.SZ,20190729,2.83,2.84,2.73,2.75,2.82,-0.07,-2.4823,69707.0,19270.13
000659.SZ,20190730,2.75,2.77,2.74,2.74,2.75,-0.01,-0.3636,40684.41,11199.817
000659.SZ,20190731,2.75,2.97,2.67,2.92,2.74,0.18,6.5693,186138.42,52578.654
000659.SZ,20190801,2.85,2.92,2.82,2.89,2.92,-0.03,-1.0274,75513.64,21729.124
000659.SZ,20190802,2.84,2.92,2.81,2.84,2.89,-0.05,-1.7301,76935.7,22004.344
000659.SZ,20190805,2.86,2.88,2.76,2.81,2.84,-0.03,-1.0563,68706.07,19425.127
000659.SZ,20190806,2.77,2.83,2.7,2.76,2.81,-0.05,-1.7794,76950.51,21229.508
000659.SZ,20190807,2.78,2.78,2.71,2.72,2.76,-0.04,-1.4493,27861.0,7651.072
000659.SZ,20190808,2.73,2.74,2.71,2.72,2.72,0.0,0.0,32332.1,8792.28
000659.SZ,20190809,2.73,2.73,2.66,2.67,2.72,-0.05,-1.8382,30247.11,8145.201
000659.SZ,20190812,2.67,2.68,2.63,2.67,2.67,0.0,0.0,35851.25,9492.816
000659.SZ,20190813,2.65,2.65,2.62,2.64,2.67,-0.03,-1.1236,24020.0,6334.836
000659.SZ,20190814,2.66,2.68,2.63,2.64,2.64,0.0,0.0,32046.66,8504.835
000659.SZ,20190815,2.6,2.63,2.55,2.62,2.64,-0.02,-0.7576,26369.71,6837.209
000659.SZ,20190816,2.61,2.66,2.61,2.63,2.62,0.01,0.3817,29308.98,7743.844
000659.SZ,20190819,2.66,2.73,2.66,2.69,2.63,0.06,2.2814,79504.87,21299.202
000659.SZ,20190820,2.69,2.7,2.65,2.67,2.69,-0.02,-0.7435,45372.98,12165.729
000659.SZ,20190821,2.66,2.7,2.66,2.68,2.67,0.01,0.3745,36564.0,9824.775
000659.SZ,20190822,2.69,2.71,2.65,2.68,2.68,0.0,0.0,34436.65,9215.49
000659.SZ,20190823,2.68,2.93,2.67,2.8,2.68,0.12,4.4776,170528.16,48103.293
000659.SZ,20190826,2.7,2.78,2.62,2.71,2.8,-0.09,-3.2143,101166.84,27524.706
000659.SZ,20190827,2.71,2.78,2.69,2.76,2.71,0.05,1.845,70290.04,19298.186
000659.SZ,20190828,2.78,2.78,2.74,2.77,2.76,0.01,0.3623,50700.84,13993.759
000659.SZ,20190829,2.79,2.88,2.76,2.83,2.77,0.06,2.1661,113953.82,32332.788
000659.SZ,20190830,2.81,2.86,2.7,2.82,2.83,-0.01,-0.3534,106493.42,29763.578
000659.SZ,20190902,2.8,2.81,2.73,2.8,2.82,-0.02,-0.7092,61660.2,17147.834
000659.SZ,20190903,2.81,2.82,2.77,2.82,2.8,0.02,0.7143,62235.17,17385.359
000659.SZ,20190904,2.8,2.85,2.79,2.81,2.82,-0.01,-0.3546,59511.38,16729.053
000659.SZ,20190905,2.84,2.87,2.82,2.85,2.81,0.04,1.4235,74561.44,21226.829
000659.SZ,20190906,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,45113.01,12873.066
000659.SZ,20190909,2.9,2.91,2.85,2.88,2.86,0.02,0.6993,49672.87,14248.81
000659.SZ,20190910,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,34707.1,9927.508
000659.SZ,20190911,2.89,2.89,2.85,2.85,2.86,-0.01,-0.3497,46493.9,13345.34
000659.SZ,20190912,2.88,2.88,2.84,2.86,2.85,0.01,0.3509,32045.6,9144.186
000659.SZ,20190916,2.87,2.87,2.83,2.85,2.86,-0.01,-0.3497,47604.92,13548.3
000659.SZ,20190917,2.84,2.84,2.73,2.76,2.85,-0.09,-3.1579,78922.02,21970.847
000659.SZ,20190918,2.73,2.79,2.73,2.75,2.76,-0.01,-0.3623,60058.7,16529.161
000659.SZ,20190919,2.74,2.79,2.73,2.78,2.75,0.03,1.0909,52105.2,14394.438
000659.SZ,20190920,2.77,2.82,2.77,2.78,2.78,0.0,0.0,67714.03,18950.273
000659.SZ,20190923,2.8,2.81,2.76,2.79,2.78,0.01,0.3597,60612.5,16867.068
000659.SZ,20190924,2.79,2.8,2.75,2.75,2.79,-0.04,-1.4337,42913.91,11885.61
000659.SZ,20190925,2.76,2.78,2.68,2.7,2.75,-0.05,-1.8182,57588.56,15645.944
000659.SZ,20190926,2.7,2.7,2.6,2.6,2.7,-0.1,-3.7037,58308.9,15388.358
000659.SZ,20190927,2.69,2.7,2.63,2.66,2.6,0.06,2.3077,52105.06,13813.22
000659.SZ,20190930,2.66,2.73,2.65,2.67,2.66,0.01,0.3759,58551.86,15718.434
000659.SZ,20191008,2.67,2.72,2.61,2.63,2.67,-0.04,-1.4981,47952.89,12811.649
000659.SZ,20191009,2.65,2.68,2.61,2.65,2.63,0.02,0.7605,35736.7,9472.586
000659.SZ,20191010,2.67,2.67,2.62,2.65,2.65,0.0,0.0,38933.4,10298.442
000659.SZ,20191011,2.66,2.7,2.65,2.69,2.65,0.04,1.5094,39900.0,10682.103
000659.SZ,20191014,2.72,2.8,2.7,2.77,2.69,0.08,2.974,119781.92,32971.284
000659.SZ,20191015,2.75,3.05,2.75,3.05,2.77,0.28,10.1083,241999.86,71548.94
000659.SZ,20191016,3.05,3.25,2.98,3.12,3.05,0.07,2.2951,594904.01,185078.508
000659.SZ,20191017,3.0,3.01,2.81,2.87,3.12,-0.25,-8.0128,321418.39,93492.351
000659.SZ,20191018,2.84,3.16,2.82,3.16,2.87,0.29,10.1045,557439.78,173438.671
000659.SZ,20191021,3.13,3.34,3.04,3.06,3.16,-0.1,-3.1646,647180.5,205735.593
000659.SZ,20191022,3.05,3.12,2.99,3.1,3.06,0.04,1.3072,354986.38,108102.296
000659.SZ,20191023,3.05,3.06,2.96,2.96,3.1,-0.14,-4.5161,253638.48,75879.192
000659.SZ,20191024,2.96,3.02,2.93,2.95,2.96,-0.01,-0.3378,146773.78,43741.58
000659.SZ,20191025,2.94,2.95,2.9,2.92,2.95,-0.03,-1.0169,116697.97,34085.182
000659.SZ,20191028,2.9,3.04,2.84,2.95,2.92,0.03,1.0274,206129.09,60481.62
000659.SZ,20191029,2.95,3.01,2.86,2.93,2.95,-0.02,-0.678,161677.46,47573.097
000659.SZ,20191030,2.92,2.96,2.88,2.89,2.93,-0.04,-1.3652,91686.59,26697.221
000659.SZ,20191031,2.91,2.92,2.81,2.83,2.89,-0.06,-2.0761,88848.0,25432.411
000659.SZ,20191101,2.83,2.85,2.79,2.82,2.83,-0.01,-0.3534,83065.53,23390.724
000659.SZ,20191104,2.81,2.83,2.79,2.82,2.82,0.0,0.0,54496.51,15311.578
000659.SZ,20191105,2.81,2.88,2.79,2.83,2.82,0.01,0.3546,76377.21,21605.509
000659.SZ,20191106,2.86,2.92,2.84,2.86,2.83,0.03,1.0601,95204.96,27371.464
000659.SZ,20191107,2.85,2.89,2.82,2.83,2.86,-0.03,-1.049,47218.0,13413.446
000659.SZ,20191108,2.82,2.85,2.81,2.81,2.83,-0.02,-0.7067,41420.22,11722.664
000659.SZ,20191111,2.79,2.79,2.68,2.7,2.81,-0.11,-3.9146,74422.01,20232.693
000659.SZ,20191112,2.71,2.74,2.63,2.74,2.7,0.04,1.4815,69220.7,18702.842
000659.SZ,20191113,2.75,2.86,2.71,2.82,2.74,0.08,2.9197,91280.07,25464.926
000659.SZ,20191114,2.82,2.82,2.71,2.76,2.82,-0.06,-2.1277,74080.7,20387.783
000659.SZ,20191115,2.75,2.83,2.7,2.74,2.76,-0.02,-0.7246,67380.08,18640.046
000659.SZ,20191118,2.71,2.75,2.7,2.73,2.74,-0.01,-0.365,37400.91,10183.566
000659.SZ,20191119,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,44309.3,12170.235
000659.SZ,20191120,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,51538.18,14029.589
000659.SZ,20191121,2.71,2.76,2.7,2.73,2.71,0.02,0.738,42594.51,11606.7
000659.SZ,20191122,2.71,2.76,2.7,2.71,2.73,-0.02,-0.7326,58926.18,16059.361
000659.SZ,20191125,2.71,2.71,2.63,2.66,2.71,-0.05,-1.845,89025.1,23716.428
000659.SZ,20191126,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,35430.57,9466.908
000659.SZ,20191127,2.68,2.69,2.62,2.63,2.67,-0.04,-1.4981,46127.17,12251.655
000659.SZ,20191128,2.63,2.65,2.61,2.63,2.63,0.0,0.0,46305.0,12181.945
000659.SZ,20191129,2.62,2.64,2.6,2.62,2.63,-0.01,-0.3802,62183.5,16256.326
000659.SZ,20191202,2.63,2.66,2.6,2.64,2.62,0.02,0.7634,53872.18,14159.904
000659.SZ,20191203,2.64,2.72,2.62,2.72,2.64,0.08,3.0303,124591.08,33467.425
000659.SZ,20191204,2.7,2.78,2.7,2.77,2.72,0.05,1.8382,88751.93,24471.798
000659.SZ,20191205,2.76,2.78,2.71,2.73,2.77,-0.04,-1.444,96419.0,26384.754
000659.SZ,20191206,2.73,2.75,2.7,2.73,2.73,0.0,0.0,81511.62,22185.997
000659.SZ,20191209,2.75,2.9,2.7,2.78,2.73,0.05,1.8315,154613.52,43462.109
000659.SZ,20191210,2.82,2.84,2.78,2.8,2.78,0.02,0.7194,71986.34,20165.513
000659.SZ,20191211,2.79,2.81,2.76,2.81,2.8,0.01,0.3571,69635.22,19361.788
000659.SZ,20191212,2.81,2.91,2.77,2.84,2.81,0.03,1.0676,141206.78,39978.985
000659.SZ,20191213,2.88,2.98,2.84,2.95,2.84,0.11,3.8732,265556.48,77949.456
000659.SZ,20191216,2.95,2.98,2.89,2.97,2.95,0.02,0.678,203462.54,59904.361
000659.SZ,20191217,2.96,2.97,2.89,2.94,2.97,-0.03,-1.0101,198288.0,58348.72
000659.SZ,20191218,2.93,3.03,2.9,3.02,2.94,0.08,2.7211,211719.69,62705.374
000659.SZ,20191219,2.99,3.03,2.94,2.95,3.02,-0.07,-2.3179,156865.1,46716.818
000659.SZ,20191220,2.99,3.0,2.66,2.81,2.95,-0.14,-4.7458,258633.15,74568.09
000659.SZ,20191223,2.81,2.84,2.7,2.71,2.81,-0.1,-3.5587,131638.61,36312.959
000659.SZ,20191224,2.73,2.76,2.7,2.75,2.71,0.04,1.476,55278.02,15121.931
000659.SZ,20191225,2.75,2.76,2.73,2.75,2.75,0.0,0.0,54955.0,15082.17
000659.SZ,20191226,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,44765.0,12268.27
