ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20190628,5.58,5.64,5.47,5.49,5.63,-0.14,-2.4867,48329.41,26701.84
000301.SZ,20190701,5.6,5.62,5.5,5.58,5.49,0.09,1.6393,73492.64,40832.362
000301.SZ,20190702,5.59,5.59,5.51,5.54,5.58,-0.04,-0.7168,65910.66,36502.874
000301.SZ,20190703,5.55,5.56,5.5,5.51,5.54,-0.03,-0.5415,36365.98,20102.573
000301.SZ,20190704,5.53,5.55,5.48,5.49,5.51,-0.02,-0.363,32497.07,17897.97
000301.SZ,20190705,5.52,5.53,5.45,5.49,5.49,0.0,0.0,40385.49,22153.747
000301.SZ,20190708,5.48,5.48,5.3,5.31,5.49,-0.18,-3.2787,58349.02,31291.773
000301.SZ,20190709,5.32,5.41,5.26,5.33,5.31,0.02,0.3766,33828.79,18045.395
000301.SZ,20190710,5.36,5.38,5.31,5.33,5.33,0.0,0.0,25954.31,13871.303
000301.SZ,20190711,5.36,5.41,5.28,5.3,5.33,-0.03,-0.5629,30753.41,16424.453
000301.SZ,20190712,5.33,5.39,5.29,5.33,5.3,0.03,0.566,35982.02,19228.486
000301.SZ,20190715,5.38,5.5,5.26,5.45,5.33,0.12,2.2514,68372.7,36941.64
000301.SZ,20190716,5.46,5.48,5.41,5.46,5.45,0.01,0.1835,32616.39,17762.083
000301.SZ,20190717,5.43,5.52,5.4,5.46,5.46,0.0,0.0,50238.74,27492.25
000301.SZ,20190718,5.45,5.46,5.37,5.37,5.46,-0.09,-1.6484,42449.84,22953.162
000301.SZ,20190719,5.43,5.48,5.37,5.4,5.37,0.03,0.5587,41805.87,22659.039
000301.SZ,20190722,5.41,5.42,5.29,5.3,5.4,-0.1,-1.8519,50228.6,26834.929
000301.SZ,20190723,5.33,5.36,5.3,5.32,5.3,0.02,0.3774,28799.17,15340.987
000301.SZ,20190724,5.36,5.4,5.3,5.32,5.32,0.0,0.0,37995.89,20348.198
000301.SZ,20190725,5.37,5.37,5.29,5.32,5.32,0.0,0.0,35287.86,18781.65
000301.SZ,20190726,5.34,5.34,5.29,5.31,5.32,-0.01,-0.188,30550.92,16227.033
000301.SZ,20190729,5.32,5.33,5.26,5.28,5.31,-0.03,-0.565,44253.0,23429.686
000301.SZ,20190730,5.3,5.35,5.25,5.26,5.28,-0.02,-0.3788,50418.39,26680.745
000301.SZ,20190731,5.25,5.3,5.24,5.28,5.26,0.02,0.3802,41621.4,21930.093
000301.SZ,20190801,5.31,5.31,5.25,5.28,5.28,0.0,0.0,26094.6,13770.926
000301.SZ,20190802,5.23,5.23,5.13,5.2,5.28,-0.08,-1.5152,36199.63,18751.285
000301.SZ,20190805,5.2,5.21,5.07,5.08,5.2,-0.12,-2.3077,65908.91,33938.209
000301.SZ,20190806,5.03,5.07,4.93,4.99,5.08,-0.09,-1.7717,78460.32,39164.74
000301.SZ,20190807,5.04,5.04,4.98,5.0,4.99,0.01,0.2004,35959.94,17986.414
000301.SZ,20190808,5.04,5.04,5.0,5.02,5.0,0.02,0.4,24766.95,12424.92
000301.SZ,20190809,5.03,5.06,4.97,4.99,5.02,-0.03,-0.5976,30488.01,15270.185
000301.SZ,20190812,5.01,5.09,4.97,5.08,4.99,0.09,1.8036,32825.16,16557.74
000301.SZ,20190813,5.06,5.2,5.04,5.14,5.08,0.06,1.1811,38552.43,19855.05
000301.SZ,20190814,5.19,5.23,5.14,5.15,5.14,0.01,0.1946,43652.65,22585.379
000301.SZ,20190815,5.03,5.2,5.02,5.18,5.15,0.03,0.5825,35729.33,18291.831
000301.SZ,20190816,5.17,5.24,5.13,5.15,5.18,-0.03,-0.5792,29234.08,15107.041
000301.SZ,20190819,5.18,5.24,5.15,5.23,5.15,0.08,1.5534,44971.85,23415.217
000301.SZ,20190820,5.24,5.25,5.19,5.19,5.23,-0.04,-0.7648,36619.0,19105.107
000301.SZ,20190821,5.22,5.22,5.15,5.16,5.19,-0.03,-0.578,25508.15,13201.038
000301.SZ,20190822,5.18,5.19,5.11,5.15,5.16,-0.01,-0.1938,29857.18,15345.573
000301.SZ,20190823,5.18,5.18,5.12,5.13,5.15,-0.02,-0.3883,21222.96,10906.601
000301.SZ,20190826,5.04,5.1,5.02,5.07,5.13,-0.06,-1.1696,34063.05,17253.281
000301.SZ,20190827,5.1,5.19,5.08,5.13,5.07,0.06,1.1834,53222.74,27351.661
000301.SZ,20190828,5.14,5.14,5.08,5.09,5.13,-0.04,-0.7797,29574.99,15117.406
000301.SZ,20190829,5.1,5.13,5.05,5.08,5.09,-0.01,-0.1965,37093.75,18828.131
000301.SZ,20190830,5.11,5.12,5.03,5.07,5.08,-0.01,-0.1969,40587.95,20642.987
000301.SZ,20190902,5.08,5.27,5.08,5.21,5.07,0.14,2.7613,84574.28,44036.892
000301.SZ,20190903,5.26,5.29,5.22,5.28,5.21,0.07,1.3436,63546.43,33463.715
000301.SZ,20190904,5.29,5.35,5.26,5.35,5.28,0.07,1.3258,73426.87,39019.202
000301.SZ,20190905,5.38,5.47,5.38,5.4,5.35,0.05,0.9346,84272.74,45770.915
000301.SZ,20190906,5.45,5.45,5.38,5.42,5.4,0.02,0.3704,54942.29,29727.345
000301.SZ,20190909,5.48,5.5,5.4,5.45,5.42,0.03,0.5535,66461.95,36179.493
000301.SZ,20190910,5.41,5.46,5.37,5.43,5.45,-0.02,-0.367,62769.76,34002.519
000301.SZ,20190911,5.47,5.49,5.41,5.42,5.43,-0.01,-0.1842,53096.91,28903.434
000301.SZ,20190912,5.42,5.49,5.42,5.46,5.42,0.04,0.738,51081.86,27863.331
000301.SZ,20190916,5.49,5.52,5.44,5.46,5.46,0.0,0.0,68540.51,37581.86
000301.SZ,20190917,5.46,5.58,5.43,5.46,5.46,0.0,0.0,98267.59,53978.199
000301.SZ,20190918,5.51,5.51,5.37,5.38,5.46,-0.08,-1.4652,69182.13,37529.435
000301.SZ,20190919,5.44,5.46,5.37,5.43,5.38,0.05,0.9294,55541.21,30077.222
000301.SZ,20190920,5.45,5.45,5.34,5.34,5.43,-0.09,-1.6575,65914.18,35409.625
000301.SZ,20190923,5.37,5.37,5.27,5.35,5.34,0.01,0.1873,71595.39,38045.727
000301.SZ,20190924,5.35,5.43,5.28,5.31,5.35,-0.04,-0.7477,62299.15,33320.501
000301.SZ,20190925,5.34,5.34,5.24,5.24,5.31,-0.07,-1.3183,57727.2,30428.565
000301.SZ,20190926,5.27,5.28,5.17,5.2,5.24,-0.04,-0.7634,51394.66,26804.248
000301.SZ,20190927,5.19,5.22,5.12,5.15,5.2,-0.05,-0.9615,43577.0,22519.2
000301.SZ,20190930,5.15,5.19,5.09,5.14,5.15,-0.01,-0.1942,42377.13,21736.396
000301.SZ,20191008,5.16,5.16,5.07,5.07,5.14,-0.07,-1.3619,60098.8,30694.766
000301.SZ,20191009,5.1,5.18,5.05,5.14,5.07,0.07,1.3807,50252.52,25759.568
000301.SZ,20191010,5.16,5.21,5.15,5.19,5.14,0.05,0.9728,49116.81,25436.284
000301.SZ,20191011,5.21,5.29,5.15,5.25,5.19,0.06,1.1561,54633.22,28531.797
000301.SZ,20191014,5.3,5.45,5.23,5.42,5.25,0.17,3.2381,94086.38,50791.289
000301.SZ,20191015,5.46,5.53,5.38,5.49,5.42,0.07,1.2915,119453.49,65298.374
000301.SZ,20191016,5.5,5.54,5.45,5.49,5.49,0.0,0.0,69518.03,38166.502
000301.SZ,20191017,5.44,5.48,5.36,5.37,5.49,-0.12,-2.1858,60654.78,32842.708
000301.SZ,20191018,5.44,5.49,5.27,5.31,5.37,-0.06,-1.1173,69766.94,37333.701
000301.SZ,20191021,5.3,5.34,5.21,5.25,5.31,-0.06,-1.1299,55240.31,29023.432
000301.SZ,20191022,5.28,5.33,5.18,5.25,5.25,0.0,0.0,98527.91,51562.289
000301.SZ,20191023,5.26,5.26,5.17,5.18,5.25,-0.07,-1.3333,60838.46,31672.305
000301.SZ,20191024,5.19,5.24,5.14,5.23,5.18,0.05,0.9653,51708.29,26872.969
000301.SZ,20191025,5.25,5.27,5.18,5.25,5.23,0.02,0.3824,42643.45,22293.246
000301.SZ,20191028,5.26,5.39,5.25,5.38,5.25,0.13,2.4762,74141.7,39635.476
000301.SZ,20191029,5.41,5.41,5.28,5.29,5.38,-0.09,-1.6729,53994.49,28711.08
000301.SZ,20191030,5.3,5.3,5.2,5.21,5.29,-0.08,-1.5123,47934.96,25116.278
000301.SZ,20191031,5.25,5.26,5.18,5.19,5.21,-0.02,-0.3839,42001.45,21906.987
000301.SZ,20191101,5.23,5.23,5.14,5.2,5.19,0.01,0.1927,70126.49,36341.889
000301.SZ,20191104,5.22,5.23,5.17,5.19,5.2,-0.01,-0.1923,72724.26,37784.359
000301.SZ,20191105,5.21,5.25,5.14,5.2,5.19,0.01,0.1927,67222.1,34949.334
000301.SZ,20191106,5.23,5.23,5.14,5.18,5.2,-0.02,-0.3846,49553.26,25649.58
000301.SZ,20191107,5.2,5.2,5.14,5.16,5.18,-0.02,-0.3861,44985.77,23222.914
000301.SZ,20191108,5.18,5.21,5.11,5.13,5.16,-0.03,-0.5814,59441.71,30638.499
000301.SZ,20191111,5.12,5.12,5.0,5.02,5.13,-0.11,-2.1442,97932.06,49365.352
000301.SZ,20191112,5.04,5.04,4.98,4.99,5.02,-0.03,-0.5976,57106.88,28550.376
000301.SZ,20191113,5.01,5.06,4.97,4.99,4.99,0.0,0.0,60254.31,30164.166
000301.SZ,20191114,5.02,5.03,4.98,5.0,4.99,0.01,0.2004,32446.0,16233.844
000301.SZ,20191115,5.01,5.03,4.97,4.98,5.0,-0.02,-0.4,35882.31,17896.574
000301.SZ,20191118,4.99,5.0,4.93,4.96,4.98,-0.02,-0.4016,49220.32,24409.433
000301.SZ,20191119,4.98,5.03,4.96,5.03,4.96,0.07,1.4113,43008.73,21512.101
000301.SZ,20191120,5.03,5.04,4.94,4.95,5.03,-0.08,-1.5905,40508.0,20167.242
000301.SZ,20191121,4.96,4.99,4.94,4.97,4.95,0.02,0.404,26973.98,13385.942
000301.SZ,20191122,4.98,5.05,4.96,4.98,4.97,0.01,0.2012,50255.77,25113.016
000301.SZ,20191125,5.0,5.01,4.96,5.01,4.98,0.03,0.6024,35176.94,17543.71
000301.SZ,20191126,5.03,5.03,4.94,5.0,5.01,-0.01,-0.1996,43712.97,21846.406
000301.SZ,20191127,5.0,5.04,4.96,5.0,5.0,0.0,0.0,39395.42,19751.523
000301.SZ,20191128,5.02,5.04,5.0,5.03,5.0,0.03,0.6,31495.18,15833.838
000301.SZ,20191129,5.05,5.05,4.96,5.01,5.03,-0.02,-0.3976,33549.5,16762.707
000301.SZ,20191202,5.0,5.05,4.98,5.02,5.01,0.01,0.1996,40229.64,20155.857
000301.SZ,20191203,5.0,5.02,4.95,5.0,5.02,-0.02,-0.3984,43255.84,21517.81
000301.SZ,20191204,5.0,5.01,4.98,5.0,5.0,0.0,0.0,30488.47,15219.806
000301.SZ,20191205,5.0,5.04,5.0,5.02,5.0,0.02,0.4,39292.19,19730.676
000301.SZ,20191206,5.1,5.17,5.05,5.1,5.02,0.08,1.5936,74318.49,37904.203
000301.SZ,20191209,5.07,5.16,5.02,5.13,5.1,0.03,0.5882,93613.23,47657.319
000301.SZ,20191210,5.13,5.16,5.1,5.12,5.13,-0.01,-0.1949,57107.73,29292.973
000301.SZ,20191211,5.09,5.13,5.06,5.06,5.12,-0.06,-1.1719,55440.15,28155.168
000301.SZ,20191212,5.08,5.1,5.05,5.06,5.06,0.0,0.0,46988.75,23847.388
000301.SZ,20191213,5.1,5.16,5.06,5.16,5.06,0.1,1.9763,85333.87,43703.562
000301.SZ,20191216,5.16,5.17,5.12,5.15,5.16,-0.01,-0.1938,64775.67,33345.693
000301.SZ,20191217,5.15,5.22,5.14,5.17,5.15,0.02,0.3883,90762.35,46984.684
000301.SZ,20191218,5.19,5.19,5.14,5.16,5.17,-0.01,-0.1934,62702.18,32368.705
000301.SZ,20191219,5.15,5.2,5.13,5.19,5.16,0.03,0.5814,61398.86,31725.567
000301.SZ,20191220,5.21,5.22,5.17,5.19,5.19,0.0,0.0,57672.87,29932.411
000301.SZ,20191223,5.19,5.2,5.13,5.13,5.19,-0.06,-1.1561,55187.82,28485.168
000301.SZ,20191224,5.14,5.15,5.11,5.12,5.13,-0.01,-0.1949,35160.78,18023.381
000301.SZ,20191225,5.13,5.14,5.08,5.1,5.12,-0.02,-0.3906,43752.08,22331.425
000301.SZ,20191226,5.1,5.13,5.09,5.11,5.1,0.01,0.1961,32262.18,16482.407
