ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20181029,5.82,5.87,5.68,5.75,5.85,-0.1,-1.7094,265109.61,152455.025
000898.SZ,20181030,5.77,5.82,5.63,5.76,5.75,0.01,0.1739,342478.83,196826.735
000898.SZ,20181031,5.77,5.88,5.73,5.84,5.76,0.08,1.3889,332883.62,193811.722
000898.SZ,20181101,5.87,5.96,5.83,5.85,5.84,0.01,0.1712,394916.37,232982.374
000898.SZ,20181102,5.91,5.96,5.84,5.94,5.85,0.09,1.5385,475220.52,280691.146
000898.SZ,20181105,5.91,5.91,5.82,5.88,5.94,-0.06,-1.0101,269642.66,158241.411
000898.SZ,20181106,5.88,5.91,5.84,5.91,5.88,0.03,0.5102,180687.84,106120.13
000898.SZ,20181107,5.89,5.93,5.82,5.84,5.91,-0.07,-1.1844,182961.18,107472.691
000898.SZ,20181108,5.89,5.92,5.84,5.86,5.84,0.02,0.3425,193836.66,114052.264
000898.SZ,20181109,5.83,5.87,5.78,5.79,5.86,-0.07,-1.1945,165736.26,96448.421
000898.SZ,20181112,5.78,5.84,5.74,5.82,5.79,0.03,0.5181,219734.72,127097.122
000898.SZ,20181113,5.76,5.89,5.74,5.85,5.82,0.03,0.5155,227025.86,132047.353
000898.SZ,20181114,5.83,5.97,5.81,5.89,5.85,0.04,0.6838,237267.89,140123.288
000898.SZ,20181115,5.89,5.93,5.87,5.92,5.89,0.03,0.5093,145691.07,85836.363
000898.SZ,20181116,5.92,5.94,5.87,5.89,5.92,-0.03,-0.5068,161428.92,95127.042
000898.SZ,20181119,5.87,5.93,5.82,5.93,5.89,0.04,0.6791,264629.46,155668.62
000898.SZ,20181120,5.89,5.95,5.86,5.87,5.93,-0.06,-1.0118,173175.13,102139.745
000898.SZ,20181121,5.83,6.36,5.71,6.07,5.87,0.2,3.4072,759755.62,459388.634
000898.SZ,20181122,5.93,5.94,5.82,5.86,6.07,-0.21,-3.4596,449347.83,263647.444
000898.SZ,20181123,5.84,5.84,5.64,5.64,5.86,-0.22,-3.7543,331417.36,189781.179
000898.SZ,20181126,5.58,5.64,5.51,5.54,5.64,-0.1,-1.773,222014.2,123740.986
000898.SZ,20181127,5.57,5.58,5.49,5.51,5.54,-0.03,-0.5415,170021.35,94058.17
000898.SZ,20181128,5.5,5.55,5.44,5.53,5.51,0.02,0.363,124851.47,68729.403
000898.SZ,20181129,5.59,5.61,5.45,5.47,5.53,-0.06,-1.085,160064.48,88413.072
000898.SZ,20181130,5.45,5.53,5.44,5.52,5.47,0.05,0.9141,131300.39,72056.128
000898.SZ,20181203,5.63,5.69,5.59,5.65,5.52,0.13,2.3551,271151.41,153019.457
000898.SZ,20181204,5.67,5.73,5.63,5.66,5.65,0.01,0.177,187733.18,106427.736
000898.SZ,20181205,5.59,5.62,5.56,5.61,5.66,-0.05,-0.8834,156548.56,87535.487
000898.SZ,20181206,5.58,5.58,5.48,5.51,5.61,-0.1,-1.7825,198563.73,109702.377
000898.SZ,20181207,5.5,5.53,5.48,5.5,5.51,-0.01,-0.1815,113411.81,62421.637
000898.SZ,20181210,5.47,5.49,5.44,5.46,5.5,-0.04,-0.7273,86635.89,47300.028
000898.SZ,20181211,5.47,5.48,5.38,5.42,5.46,-0.04,-0.7326,135796.64,73525.899
000898.SZ,20181212,5.43,5.45,5.39,5.4,5.42,-0.02,-0.369,115458.07,62569.223
000898.SZ,20181213,5.42,5.48,5.36,5.45,5.4,0.05,0.9259,241382.9,131115.91
000898.SZ,20181214,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,181069.67,97722.791
000898.SZ,20181217,5.34,5.39,5.31,5.38,5.36,0.02,0.3731,104063.84,55797.724
000898.SZ,20181218,5.35,5.39,5.3,5.32,5.38,-0.06,-1.1152,159509.09,85158.298
000898.SZ,20181219,5.33,5.33,5.2,5.22,5.32,-0.1,-1.8797,190606.61,100513.771
000898.SZ,20181220,5.22,5.24,5.15,5.17,5.22,-0.05,-0.9579,175693.46,91205.365
000898.SZ,20181221,5.17,5.18,5.06,5.12,5.17,-0.05,-0.9671,218095.74,111696.616
000898.SZ,20181224,5.08,5.14,5.07,5.12,5.12,0.0,0.0,123793.29,63208.582
000898.SZ,20181225,5.08,5.08,4.95,5.0,5.12,-0.12,-2.3438,215188.47,107801.431
000898.SZ,20181226,5.01,5.07,5.0,5.03,5.0,0.03,0.6,115197.23,57946.892
000898.SZ,20181227,5.1,5.12,5.05,5.05,5.03,0.02,0.3976,156380.17,79512.123
000898.SZ,20181228,5.07,5.15,5.05,5.13,5.05,0.08,1.5842,213138.76,108496.501
000898.SZ,20190102,5.11,5.13,5.0,5.01,5.13,-0.12,-2.3392,161133.72,81281.535
000898.SZ,20190103,5.01,5.05,4.95,4.97,5.01,-0.04,-0.7984,204238.26,101808.758
000898.SZ,20190104,4.93,5.05,4.9,5.04,4.97,0.07,1.4085,240071.76,119839.669
000898.SZ,20190107,5.06,5.11,5.03,5.11,5.04,0.07,1.3889,233124.51,118008.332
000898.SZ,20190108,5.09,5.13,5.06,5.1,5.11,-0.01,-0.1957,160361.59,81662.891
000898.SZ,20190109,5.11,5.21,5.1,5.14,5.1,0.04,0.7843,241388.87,124596.8
000898.SZ,20190110,5.12,5.14,5.06,5.07,5.14,-0.07,-1.3619,175128.51,89354.001
000898.SZ,20190111,5.08,5.12,5.07,5.12,5.07,0.05,0.9862,132028.61,67321.446
000898.SZ,20190114,5.12,5.19,5.1,5.13,5.12,0.01,0.1953,228037.94,117410.342
000898.SZ,20190115,5.11,5.17,5.11,5.15,5.13,0.02,0.3899,168270.71,86680.371
000898.SZ,20190116,5.17,5.19,5.14,5.16,5.15,0.01,0.1942,156008.25,80582.748
000898.SZ,20190117,5.18,5.21,5.14,5.17,5.16,0.01,0.1938,179047.27,92683.598
000898.SZ,20190118,5.18,5.34,5.16,5.3,5.17,0.13,2.5145,382284.3,200969.817
000898.SZ,20190121,5.31,5.34,5.28,5.32,5.3,0.02,0.3774,223171.25,118443.38
000898.SZ,20190122,5.32,5.32,5.18,5.2,5.32,-0.12,-2.2556,205565.18,107722.874
000898.SZ,20190123,5.18,5.23,5.15,5.19,5.2,-0.01,-0.1923,187840.64,97476.008
000898.SZ,20190124,5.19,5.19,5.13,5.16,5.19,-0.03,-0.578,168021.4,86651.409
000898.SZ,20190125,5.19,5.21,5.17,5.18,5.16,0.02,0.3876,191841.23,99436.994
000898.SZ,20190128,5.2,5.23,5.1,5.13,5.18,-0.05,-0.9653,211848.43,109487.599
000898.SZ,20190129,5.1,5.2,5.07,5.2,5.13,0.07,1.3645,250259.59,128714.753
000898.SZ,20190130,5.2,5.22,5.15,5.18,5.2,-0.02,-0.3846,179019.36,92999.726
000898.SZ,20190131,5.18,5.23,5.15,5.2,5.18,0.02,0.3861,255012.85,132468.674
000898.SZ,20190201,5.23,5.26,5.19,5.25,5.2,0.05,0.9615,233115.89,121832.996
000898.SZ,20190211,5.27,5.32,5.27,5.31,5.25,0.06,1.1429,256910.87,135937.642
000898.SZ,20190212,5.29,5.34,5.26,5.32,5.31,0.01,0.1883,266748.5,141410.634
000898.SZ,20190213,5.32,5.42,5.3,5.41,5.32,0.09,1.6917,298843.31,160221.76
000898.SZ,20190214,5.4,5.46,5.39,5.4,5.41,-0.01,-0.1848,222471.16,120479.945
000898.SZ,20190215,5.4,5.4,5.28,5.28,5.4,-0.12,-2.2222,278649.41,148545.997
000898.SZ,20190218,5.32,5.4,5.31,5.4,5.28,0.12,2.2727,286924.86,153768.0
000898.SZ,20190219,5.39,5.43,5.35,5.41,5.4,0.01,0.1852,278485.92,150382.565
000898.SZ,20190220,5.41,5.47,5.38,5.42,5.41,0.01,0.1848,287796.57,156154.264
000898.SZ,20190221,5.4,5.45,5.36,5.38,5.42,-0.04,-0.738,261680.27,141454.376
000898.SZ,20190222,5.4,5.42,5.35,5.42,5.38,0.04,0.7435,223814.61,120663.256
000898.SZ,20190225,5.44,5.68,5.43,5.66,5.42,0.24,4.428,714748.72,397503.208
000898.SZ,20190226,5.67,5.94,5.61,5.72,5.66,0.06,1.0601,840847.12,484289.104
000898.SZ,20190227,5.67,5.79,5.66,5.7,5.72,-0.02,-0.3497,484997.19,277170.101
000898.SZ,20190228,5.69,5.76,5.64,5.67,5.7,-0.03,-0.5263,302382.43,172202.952
000898.SZ,20190301,5.68,5.74,5.67,5.74,5.67,0.07,1.2346,411560.59,234903.901
000898.SZ,20190304,5.79,5.89,5.75,5.84,5.74,0.1,1.7422,689055.9,400757.601
000898.SZ,20190305,5.8,5.91,5.78,5.87,5.84,0.03,0.5137,464998.29,271950.222
000898.SZ,20190306,5.9,6.06,5.86,6.0,5.87,0.13,2.2147,688158.08,409581.208
000898.SZ,20190307,5.96,6.04,5.91,5.97,6.0,-0.03,-0.5,568479.02,339376.822
000898.SZ,20190308,5.86,5.87,5.63,5.65,5.97,-0.32,-5.3601,576533.02,332536.749
000898.SZ,20190311,5.63,5.77,5.63,5.75,5.65,0.1,1.7699,353289.16,201851.658
000898.SZ,20190312,5.79,5.89,5.76,5.82,5.75,0.07,1.2174,437377.21,254941.471
000898.SZ,20190313,5.82,5.84,5.74,5.77,5.82,-0.05,-0.8591,310149.01,179731.964
000898.SZ,20190314,5.77,5.87,5.76,5.81,5.77,0.04,0.6932,417247.56,242487.381
000898.SZ,20190315,5.81,5.9,5.81,5.88,5.81,0.07,1.2048,426145.12,249700.972
000898.SZ,20190318,5.9,6.06,5.89,6.05,5.88,0.17,2.8912,661856.5,395467.797
000898.SZ,20190319,6.12,6.12,5.93,5.96,6.05,-0.09,-1.4876,746004.73,447865.823
000898.SZ,20190320,5.95,6.0,5.86,5.92,5.96,-0.04,-0.6711,501822.12,297081.346
000898.SZ,20190321,5.92,5.94,5.88,5.9,5.92,-0.02,-0.3378,375615.75,222101.942
000898.SZ,20190322,5.9,5.92,5.82,5.89,5.9,-0.01,-0.1695,363403.08,212827.508
000898.SZ,20190325,5.79,5.8,5.7,5.72,5.89,-0.17,-2.8862,510016.34,293080.237
000898.SZ,20190326,5.73,5.76,5.61,5.62,5.72,-0.1,-1.7483,325460.88,185025.119
000898.SZ,20190327,5.65,5.67,5.59,5.65,5.62,0.03,0.5338,243624.66,137087.275
000898.SZ,20190328,5.62,5.62,5.52,5.53,5.65,-0.12,-2.1239,329414.3,183390.492
000898.SZ,20190329,5.56,5.7,5.53,5.7,5.53,0.17,3.0741,394331.15,221724.088
000898.SZ,20190401,5.73,5.87,5.73,5.86,5.7,0.16,2.807,696086.76,404652.639
000898.SZ,20190402,5.87,5.88,5.79,5.84,5.86,-0.02,-0.3413,420141.77,244949.559
000898.SZ,20190403,5.83,5.93,5.81,5.93,5.84,0.09,1.5411,601515.74,353901.624
000898.SZ,20190404,5.94,6.02,5.9,5.98,5.93,0.05,0.8432,680202.69,405284.181
000898.SZ,20190408,6.01,6.25,5.98,6.24,5.98,0.26,4.3478,1120732.52,683900.698
000898.SZ,20190409,6.21,6.21,6.03,6.09,6.24,-0.15,-2.4038,663887.94,404802.593
000898.SZ,20190410,6.05,6.06,5.94,5.99,6.09,-0.1,-1.642,528110.84,316424.459
000898.SZ,20190411,6.01,6.04,5.91,5.92,5.99,-0.07,-1.1686,351711.41,209594.962
000898.SZ,20190412,5.7,5.73,5.65,5.68,5.92,-0.24,-4.0541,763267.55,433421.158
000898.SZ,20190415,5.72,5.76,5.65,5.67,5.68,-0.01,-0.1761,465083.04,266222.415
000898.SZ,20190416,5.65,5.75,5.59,5.75,5.67,0.08,1.4109,387417.76,219980.634
000898.SZ,20190417,5.74,5.77,5.71,5.75,5.75,0.0,0.0,324484.05,186201.179
000898.SZ,20190418,5.74,5.77,5.69,5.71,5.75,-0.04,-0.6957,297198.89,170439.446
000898.SZ,20190419,5.7,5.74,5.66,5.74,5.71,0.03,0.5254,251283.64,143376.836
000898.SZ,20190422,5.75,5.75,5.64,5.67,5.74,-0.07,-1.2195,283392.68,161184.171
000898.SZ,20190423,5.67,5.68,5.6,5.62,5.67,-0.05,-0.8818,248542.63,140013.671
000898.SZ,20190424,5.63,5.66,5.6,5.65,5.62,0.03,0.5338,205500.46,115750.033
000898.SZ,20190425,5.62,5.63,5.45,5.49,5.65,-0.16,-2.8319,276544.42,153439.913
000898.SZ,20190426,5.45,5.48,5.36,5.37,5.49,-0.12,-2.1858,237063.7,128148.574
000898.SZ,20190429,5.35,5.38,5.28,5.32,5.37,-0.05,-0.9311,243262.74,129814.248
000898.SZ,20190430,5.3,5.39,5.29,5.36,5.32,0.04,0.7519,181948.72,97415.459
000898.SZ,20190506,5.27,5.27,5.03,5.08,5.36,-0.28,-5.2239,277984.3,142821.83
000898.SZ,20190507,5.1,5.12,5.03,5.1,5.08,0.02,0.3937,158380.29,80533.394
000898.SZ,20190508,5.01,5.12,5.0,5.09,5.1,-0.01,-0.1961,148658.11,75524.923
000898.SZ,20190509,5.05,5.08,5.01,5.03,5.09,-0.06,-1.1788,113007.0,57018.248
000898.SZ,20190510,5.05,5.13,5.03,5.13,5.03,0.1,1.9881,168215.77,85742.502
000898.SZ,20190513,5.09,5.1,5.04,5.05,5.13,-0.08,-1.5595,112734.43,57097.648
000898.SZ,20190514,5.0,5.05,4.99,5.02,5.05,-0.03,-0.5941,136286.85,68492.357
000898.SZ,20190515,5.03,5.08,5.03,5.07,5.02,0.05,0.996,153170.59,77492.417
000898.SZ,20190516,5.07,5.15,5.05,5.13,5.07,0.06,1.1834,181960.89,93117.591
000898.SZ,20190517,5.13,5.14,5.02,5.04,5.13,-0.09,-1.7544,144373.17,73330.427
000898.SZ,20190520,5.04,5.04,4.96,5.0,5.04,-0.04,-0.7937,115893.04,57811.779
000898.SZ,20190521,4.99,5.09,4.97,5.06,5.0,0.06,1.2,110661.08,55876.362
000898.SZ,20190522,5.07,5.09,5.03,5.04,5.06,-0.02,-0.3953,111537.01,56445.22
000898.SZ,20190523,5.04,5.05,4.96,4.99,5.04,-0.05,-0.9921,151140.59,75623.086
000898.SZ,20190524,4.98,5.02,4.97,5.01,4.99,0.02,0.4008,70049.43,35033.611
000898.SZ,20190527,5.01,5.09,4.98,5.09,5.01,0.08,1.5968,89173.12,44958.745
000898.SZ,20190528,5.06,5.14,5.06,5.11,5.09,0.02,0.3929,180052.23,92020.719
000898.SZ,20190529,5.11,5.13,5.09,5.1,5.11,-0.01,-0.1957,85958.07,43924.698
000898.SZ,20190530,5.11,5.11,5.05,5.08,5.1,-0.02,-0.3922,103700.71,52598.266
000898.SZ,20190531,5.1,5.13,5.07,5.09,5.08,0.01,0.1969,107296.59,54816.545
000898.SZ,20190603,5.09,5.13,5.08,5.1,5.09,0.01,0.1965,84449.62,43117.437
000898.SZ,20190604,5.11,5.11,5.04,5.07,5.1,-0.03,-0.5882,80107.96,40628.846
000898.SZ,20190605,5.09,5.1,5.06,5.07,5.07,0.0,0.0,59948.13,30480.079
000898.SZ,20190606,5.09,5.09,5.0,5.0,5.07,-0.07,-1.3807,81561.69,41053.515
000898.SZ,20190610,5.03,5.05,5.0,5.02,5.0,0.02,0.4,61692.28,31042.659
000898.SZ,20190611,5.05,5.15,5.03,5.14,5.02,0.12,2.3904,153990.42,78659.305
000898.SZ,20190612,5.15,5.15,5.09,5.11,5.14,-0.03,-0.5837,101869.35,52102.003
000898.SZ,20190613,5.09,5.11,5.06,5.09,5.11,-0.02,-0.3914,80602.09,41013.863
000898.SZ,20190614,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,92856.33,47144.469
000898.SZ,20190617,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,69230.92,34983.208
000898.SZ,20190618,5.04,5.06,5.03,5.04,5.06,-0.02,-0.3953,56900.34,28688.737
000898.SZ,20190619,5.1,5.11,5.06,5.07,5.04,0.03,0.5952,116941.49,59480.467
000898.SZ,20190620,5.08,5.14,5.04,5.14,5.07,0.07,1.3807,159148.36,81162.819
000898.SZ,20190621,5.15,5.18,5.13,5.17,5.14,0.03,0.5837,178460.73,92128.513
000898.SZ,20190624,5.18,5.28,5.18,5.25,5.17,0.08,1.5474,214474.4,112448.543
000898.SZ,20190625,5.26,5.26,5.16,5.22,5.25,-0.03,-0.5714,144136.78,74957.899
000898.SZ,20190626,5.22,5.23,5.19,5.21,5.22,-0.01,-0.1916,93909.59,48911.389
000898.SZ,20190627,5.23,5.25,5.18,5.21,5.21,0.0,0.0,199709.85,104067.403
000898.SZ,20190628,3.84,3.85,3.77,3.79,3.84,-0.05,-1.3021,165736.03,63022.964
000898.SZ,20190701,3.85,3.87,3.81,3.83,3.79,0.04,1.0554,171176.47,65626.954
000898.SZ,20190702,3.84,3.84,3.79,3.83,3.83,0.0,0.0,137652.45,52534.815
000898.SZ,20190703,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,114991.94,43577.182
000898.SZ,20190704,3.79,3.81,3.76,3.78,3.79,-0.01,-0.2639,120895.81,45800.353
000898.SZ,20190705,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,109182.79,41083.073
000898.SZ,20190708,3.76,3.76,3.67,3.69,3.77,-0.08,-2.122,172831.0,64047.03
000898.SZ,20190709,3.7,3.7,3.65,3.67,3.69,-0.02,-0.542,92342.71,33891.245
000898.SZ,20190710,3.68,3.69,3.65,3.65,3.67,-0.02,-0.545,64157.58,23483.836
000898.SZ,20190711,3.67,3.68,3.62,3.64,3.65,-0.01,-0.274,67009.6,24509.521
000898.SZ,20190712,3.65,3.65,3.62,3.64,3.64,0.0,0.0,69527.39,25291.987
000898.SZ,20190715,3.62,3.64,3.55,3.63,3.64,-0.01,-0.2747,107130.96,38584.481
000898.SZ,20190716,3.61,3.65,3.59,3.62,3.63,-0.01,-0.2755,117476.64,42541.901
000898.SZ,20190717,3.61,3.62,3.59,3.6,3.62,-0.02,-0.5525,82301.22,29669.83
000898.SZ,20190718,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,86414.68,30804.826
000898.SZ,20190719,3.56,3.6,3.55,3.57,3.56,0.01,0.2809,79513.31,28434.718
000898.SZ,20190722,3.58,3.58,3.5,3.51,3.57,-0.06,-1.6807,152062.37,53464.26
000898.SZ,20190723,3.51,3.52,3.49,3.51,3.51,0.0,0.0,81798.56,28657.911
000898.SZ,20190724,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,96071.66,33788.705
000898.SZ,20190725,3.52,3.52,3.5,3.51,3.52,-0.01,-0.2841,74383.38,26094.655
000898.SZ,20190726,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,53491.99,18736.011
000898.SZ,20190729,3.51,3.52,3.5,3.51,3.5,0.01,0.2857,68806.76,24119.039
000898.SZ,20190730,3.51,3.53,3.5,3.52,3.51,0.01,0.2849,84458.43,29728.469
000898.SZ,20190731,3.52,3.52,3.49,3.5,3.52,-0.02,-0.5682,73233.27,25630.926
000898.SZ,20190801,3.5,3.51,3.46,3.47,3.5,-0.03,-0.8571,87323.72,30378.114
000898.SZ,20190802,3.43,3.43,3.36,3.4,3.47,-0.07,-2.0173,159712.37,54037.371
000898.SZ,20190805,3.37,3.37,3.27,3.28,3.4,-0.12,-3.5294,182719.38,60691.07
000898.SZ,20190806,3.22,3.23,3.12,3.16,3.28,-0.12,-3.6585,184331.19,58478.599
000898.SZ,20190807,3.18,3.19,3.16,3.16,3.16,0.0,0.0,85088.39,26966.528
000898.SZ,20190808,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,76684.74,24344.541
000898.SZ,20190809,3.19,3.19,3.13,3.14,3.18,-0.04,-1.2579,76477.06,24171.267
000898.SZ,20190812,3.16,3.16,3.13,3.16,3.14,0.02,0.6369,80332.84,25224.068
000898.SZ,20190813,3.14,3.15,3.1,3.11,3.16,-0.05,-1.5823,84143.79,26278.404
000898.SZ,20190814,3.13,3.16,3.13,3.13,3.11,0.02,0.6431,80885.88,25437.809
000898.SZ,20190815,3.09,3.14,3.05,3.13,3.13,0.0,0.0,88650.3,27476.88
000898.SZ,20190816,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,59360.63,18706.178
000898.SZ,20190819,3.15,3.23,3.15,3.23,3.14,0.09,2.8662,97470.64,31161.851
000898.SZ,20190820,3.23,3.25,3.19,3.2,3.23,-0.03,-0.9288,112116.52,36156.721
000898.SZ,20190821,3.2,3.23,3.19,3.2,3.2,0.0,0.0,97044.83,31109.732
000898.SZ,20190822,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,62890.81,20021.454
000898.SZ,20190823,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,93404.58,29503.775
000898.SZ,20190826,3.11,3.11,3.07,3.09,3.16,-0.07,-2.2152,113019.61,34954.653
000898.SZ,20190827,3.1,3.16,3.09,3.11,3.09,0.02,0.6472,143017.69,44764.721
000898.SZ,20190828,3.14,3.16,3.12,3.15,3.11,0.04,1.2862,101009.76,31749.319
000898.SZ,20190829,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,60120.95,18858.622
000898.SZ,20190830,3.16,3.16,3.11,3.12,3.14,-0.02,-0.6369,75190.24,23523.18
000898.SZ,20190902,3.13,3.17,3.11,3.17,3.12,0.05,1.6026,126898.27,40003.229
000898.SZ,20190903,3.16,3.19,3.16,3.19,3.17,0.02,0.6309,119690.07,38054.465
000898.SZ,20190904,3.19,3.23,3.17,3.22,3.19,0.03,0.9404,179311.32,57440.646
000898.SZ,20190905,3.24,3.31,3.23,3.27,3.22,0.05,1.5528,256763.6,84107.905
000898.SZ,20190906,3.28,3.3,3.25,3.26,3.27,-0.01,-0.3058,132185.84,43247.703
000898.SZ,20190909,3.28,3.31,3.26,3.28,3.26,0.02,0.6135,144046.07,47208.798
000898.SZ,20190910,3.28,3.29,3.26,3.28,3.28,0.0,0.0,124873.52,40834.73
000898.SZ,20190911,3.28,3.33,3.27,3.33,3.28,0.05,1.5244,200317.31,66087.443
000898.SZ,20190912,3.38,3.38,3.33,3.35,3.33,0.02,0.6006,206947.57,69356.514
000898.SZ,20190916,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,171829.89,57497.638
000898.SZ,20190917,3.33,3.34,3.24,3.25,3.33,-0.08,-2.4024,145969.38,47837.108
000898.SZ,20190918,3.25,3.27,3.22,3.23,3.25,-0.02,-0.6154,95722.85,30990.588
000898.SZ,20190919,3.23,3.25,3.2,3.23,3.23,0.0,0.0,107984.41,34804.534
000898.SZ,20190920,3.24,3.25,3.2,3.2,3.23,-0.03,-0.9288,113342.9,36582.585
000898.SZ,20190923,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122683.21,38850.599
000898.SZ,20190924,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,109577.62,34673.648
000898.SZ,20190925,3.15,3.15,3.1,3.1,3.16,-0.06,-1.8987,142009.98,44315.768
000898.SZ,20190926,3.11,3.11,3.08,3.08,3.1,-0.02,-0.6452,131580.92,40752.834
000898.SZ,20190927,3.07,3.12,3.07,3.11,3.08,0.03,0.974,97745.24,30307.966
000898.SZ,20190930,3.11,3.12,3.09,3.09,3.11,-0.02,-0.6431,78131.38,24249.202
000898.SZ,20191008,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,94162.53,29180.343
000898.SZ,20191009,3.11,3.12,3.09,3.11,3.11,0.0,0.0,89748.77,27843.97
000898.SZ,20191010,3.11,3.12,3.09,3.11,3.11,0.0,0.0,88477.89,27515.834
000898.SZ,20191011,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,131210.74,41047.797
000898.SZ,20191014,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,154379.19,49012.206
000898.SZ,20191015,3.16,3.16,3.11,3.12,3.18,-0.06,-1.8868,141981.13,44431.177
000898.SZ,20191016,3.12,3.14,3.09,3.09,3.12,-0.03,-0.9615,105476.02,32813.425
000898.SZ,20191017,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,81450.68,25108.04
000898.SZ,20191018,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,132431.9,40585.542
000898.SZ,20191021,3.07,3.07,3.04,3.06,3.06,0.0,0.0,74797.46,22823.147
000898.SZ,20191022,3.05,3.07,3.04,3.06,3.06,0.0,0.0,84451.94,25784.896
000898.SZ,20191023,3.05,3.07,3.05,3.05,3.06,-0.01,-0.3268,71662.47,21877.511
000898.SZ,20191024,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,79019.13,24121.415
000898.SZ,20191025,3.06,3.06,3.04,3.06,3.06,0.0,0.0,91659.94,27957.979
000898.SZ,20191028,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,105160.12,32264.127
000898.SZ,20191029,3.07,3.07,3.05,3.05,3.07,-0.02,-0.6515,75569.8,23114.067
000898.SZ,20191030,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,113460.87,34376.711
000898.SZ,20191031,3.01,3.03,2.99,2.99,3.02,-0.03,-0.9934,107149.03,32175.668
000898.SZ,20191101,2.99,3.01,2.95,3.0,2.99,0.01,0.3344,93286.26,27813.249
000898.SZ,20191104,3.0,3.01,2.98,2.98,3.0,-0.02,-0.6667,98934.44,29596.112
000898.SZ,20191105,2.99,3.01,2.96,3.0,2.98,0.02,0.6711,101537.2,30338.763
000898.SZ,20191106,3.0,3.02,2.99,3.0,3.0,0.0,0.0,78591.37,23621.044
000898.SZ,20191107,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,69972.43,21007.274
000898.SZ,20191108,3.01,3.01,2.98,2.98,2.99,-0.01,-0.3344,79170.57,23703.209
000898.SZ,20191111,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,125829.19,36927.146
000898.SZ,20191112,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,79685.79,23163.615
000898.SZ,20191113,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,91853.1,26483.761
000898.SZ,20191114,2.87,2.89,2.86,2.88,2.88,0.0,0.0,85715.36,24662.035
000898.SZ,20191115,2.87,2.92,2.86,2.9,2.88,0.02,0.6944,108263.4,31308.742
000898.SZ,20191118,2.89,2.93,2.88,2.92,2.9,0.02,0.6897,93086.11,27119.857
000898.SZ,20191119,2.93,2.96,2.92,2.96,2.92,0.04,1.3699,112454.47,33147.292
000898.SZ,20191120,2.96,2.99,2.94,2.97,2.96,0.01,0.3378,123385.48,36658.734
000898.SZ,20191121,2.97,3.11,2.95,3.08,2.97,0.11,3.7037,390127.6,119044.707
000898.SZ,20191122,3.08,3.12,3.04,3.11,3.08,0.03,0.974,338620.71,104403.614
000898.SZ,20191125,3.12,3.29,3.11,3.23,3.11,0.12,3.8585,578980.24,186512.146
000898.SZ,20191126,3.22,3.22,3.11,3.11,3.23,-0.12,-3.7152,371379.04,117127.767
000898.SZ,20191127,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,217285.55,68507.603
000898.SZ,20191128,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,184487.97,58107.753
000898.SZ,20191129,3.14,3.2,3.13,3.15,3.14,0.01,0.3185,154714.24,48880.056
000898.SZ,20191202,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,118356.17,37131.354
000898.SZ,20191203,3.1,3.11,3.07,3.08,3.12,-0.04,-1.2821,127855.67,39381.47
000898.SZ,20191204,3.06,3.07,3.04,3.04,3.08,-0.04,-1.2987,116478.72,35514.3
000898.SZ,20191205,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,109506.1,33448.763
000898.SZ,20191206,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,110032.09,33635.738
000898.SZ,20191209,3.07,3.15,3.06,3.14,3.06,0.08,2.6144,234565.97,73113.688
000898.SZ,20191210,3.13,3.15,3.11,3.14,3.14,0.0,0.0,146113.45,45810.737
