ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20190221,4.67,4.76,4.5,4.61,4.69,-0.08,-1.7058,204931.55,95604.453
600185.SH,20190222,4.59,4.63,4.54,4.62,4.61,0.01,0.2169,128400.52,58918.671
600185.SH,20190225,4.66,4.78,4.63,4.77,4.62,0.15,3.2468,230609.41,108794.298
600185.SH,20190226,4.78,4.78,4.66,4.67,4.77,-0.1,-2.0964,225548.21,106287.411
600185.SH,20190227,4.66,4.76,4.65,4.7,4.67,0.03,0.6424,151311.13,71348.815
600185.SH,20190228,4.7,4.76,4.67,4.74,4.7,0.04,0.8511,109111.32,51616.247
600185.SH,20190301,4.75,4.76,4.68,4.72,4.74,-0.02,-0.4219,110742.08,52228.688
600185.SH,20190304,4.74,5.15,4.73,4.94,4.72,0.22,4.661,319165.93,156957.189
600185.SH,20190305,4.95,5.07,4.9,5.0,4.94,0.06,1.2146,158612.81,79214.37
600185.SH,20190306,5.0,5.04,4.9,4.99,5.0,-0.01,-0.2,173140.83,85886.325
600185.SH,20190307,4.98,5.01,4.88,4.95,4.99,-0.04,-0.8016,171111.6,84568.091
600185.SH,20190308,4.91,4.91,4.71,4.71,4.95,-0.24,-4.8485,173592.14,83406.305
600185.SH,20190311,4.71,4.89,4.71,4.83,4.71,0.12,2.5478,121982.49,58777.295
600185.SH,20190312,4.85,5.0,4.84,4.92,4.83,0.09,1.8634,175238.23,86591.287
600185.SH,20190313,4.94,4.99,4.88,4.92,4.92,0.0,0.0,120007.78,59391.097
600185.SH,20190314,4.87,4.95,4.75,4.76,4.92,-0.16,-3.252,106560.66,51612.44
600185.SH,20190315,4.84,4.97,4.82,4.95,4.76,0.19,3.9916,151807.23,74438.698
600185.SH,20190318,4.98,5.13,4.96,5.12,4.95,0.17,3.4343,202155.3,102728.152
600185.SH,20190319,5.13,5.22,5.08,5.13,5.12,0.01,0.1953,144618.59,74429.907
600185.SH,20190320,5.12,5.18,5.05,5.13,5.13,0.0,0.0,115547.38,59117.896
600185.SH,20190321,5.23,5.31,5.16,5.2,5.13,0.07,1.3645,164031.68,85856.565
600185.SH,20190322,5.25,5.38,5.17,5.37,5.2,0.17,3.2692,200695.83,106567.827
600185.SH,20190325,5.29,5.3,5.21,5.23,5.37,-0.14,-2.6071,118022.04,62100.918
600185.SH,20190326,5.23,5.27,5.06,5.09,5.23,-0.14,-2.6769,107740.4,55652.179
600185.SH,20190327,5.1,5.3,5.1,5.28,5.09,0.19,3.7328,146519.54,76523.305
600185.SH,20190328,5.33,5.33,5.19,5.2,5.28,-0.08,-1.5152,124827.2,65722.21
600185.SH,20190329,5.18,5.44,5.18,5.39,5.2,0.19,3.6538,180239.0,96162.853
600185.SH,20190401,5.48,5.73,5.45,5.69,5.39,0.3,5.5659,278105.19,156325.414
600185.SH,20190402,6.16,6.18,5.82,5.87,5.69,0.18,3.1634,558166.05,333062.62
600185.SH,20190403,5.78,5.99,5.76,5.89,5.87,0.02,0.3407,215932.81,127369.274
600185.SH,20190404,5.84,5.98,5.83,5.88,5.89,-0.01,-0.1698,162997.23,96281.323
600185.SH,20190408,5.92,5.95,5.71,5.8,5.88,-0.08,-1.3605,174831.46,101810.315
600185.SH,20190409,5.89,6.08,5.83,5.92,5.8,0.12,2.069,212856.48,126432.882
600185.SH,20190410,5.88,5.91,5.73,5.81,5.92,-0.11,-1.8581,144301.21,83826.586
600185.SH,20190411,5.81,5.87,5.71,5.71,5.81,-0.1,-1.7212,113724.65,65689.556
600185.SH,20190412,5.7,5.81,5.63,5.77,5.71,0.06,1.0508,95436.8,54654.12
600185.SH,20190415,5.83,5.89,5.78,5.78,5.77,0.01,0.1733,116445.68,68078.08
600185.SH,20190416,5.78,5.78,5.55,5.72,5.78,-0.06,-1.0381,116506.14,65786.023
600185.SH,20190417,5.73,5.74,5.63,5.66,5.72,-0.06,-1.049,66911.97,37957.047
600185.SH,20190418,5.72,5.76,5.63,5.65,5.66,-0.01,-0.1767,56310.96,32001.267
600185.SH,20190419,5.66,5.67,5.46,5.55,5.65,-0.1,-1.7699,122171.81,67660.225
600185.SH,20190422,5.54,5.54,5.39,5.4,5.55,-0.15,-2.7027,79245.3,43150.907
600185.SH,20190423,5.4,5.45,5.28,5.28,5.4,-0.12,-2.2222,73188.49,39153.351
600185.SH,20190424,5.28,5.38,5.24,5.34,5.28,0.06,1.1364,55534.58,29431.906
600185.SH,20190425,5.35,5.37,5.15,5.16,5.34,-0.18,-3.3708,60514.0,31811.073
600185.SH,20190426,5.16,5.18,5.07,5.1,5.16,-0.06,-1.1628,48792.06,24885.473
600185.SH,20190429,5.1,5.13,4.94,4.95,5.1,-0.15,-2.9412,61854.8,31085.305
600185.SH,20190430,4.91,5.04,4.9,5.03,4.95,0.08,1.6162,44268.74,22083.696
600185.SH,20190506,4.95,4.96,4.53,4.54,5.03,-0.49,-9.7416,98242.49,46147.242
600185.SH,20190507,4.58,4.75,4.58,4.75,4.54,0.21,4.6256,67155.9,31336.015
600185.SH,20190508,4.69,4.8,4.58,4.69,4.75,-0.06,-1.2632,47283.6,22291.031
600185.SH,20190509,4.67,4.81,4.62,4.73,4.69,0.04,0.8529,47671.63,22621.147
600185.SH,20190510,4.77,4.89,4.71,4.88,4.73,0.15,3.1712,90038.0,43446.735
600185.SH,20190513,4.82,4.84,4.75,4.77,4.88,-0.11,-2.2541,44707.6,21420.536
600185.SH,20190514,4.69,4.76,4.66,4.7,4.77,-0.07,-1.4675,53802.17,25337.278
600185.SH,20190515,4.72,4.79,4.72,4.75,4.7,0.05,1.0638,39823.46,18951.123
600185.SH,20190516,4.76,4.82,4.73,4.81,4.75,0.06,1.2632,42296.14,20239.551
600185.SH,20190517,4.86,4.86,4.56,4.6,4.81,-0.21,-4.3659,70400.16,32941.947
600185.SH,20190520,4.61,4.62,4.43,4.58,4.6,-0.02,-0.4348,51078.86,23084.03
600185.SH,20190521,4.56,4.65,4.53,4.63,4.58,0.05,1.0917,57347.64,26384.877
600185.SH,20190522,4.63,4.63,4.47,4.54,4.63,-0.09,-1.9438,47229.24,21455.571
600185.SH,20190523,4.54,4.55,4.43,4.45,4.54,-0.09,-1.9824,38277.46,17147.42
600185.SH,20190524,4.45,4.56,4.44,4.5,4.45,0.05,1.1236,33983.2,15291.299
600185.SH,20190527,4.48,4.58,4.46,4.55,4.5,0.05,1.1111,50667.62,22945.254
600185.SH,20190528,4.54,4.61,4.53,4.55,4.55,0.0,0.0,37665.81,17255.716
600185.SH,20190529,4.54,4.58,4.52,4.58,4.55,0.03,0.6593,25133.0,11458.647
600185.SH,20190530,4.58,4.58,4.49,4.5,4.58,-0.08,-1.7467,31804.8,14371.477
600185.SH,20190531,4.52,4.57,4.5,4.56,4.5,0.06,1.3333,32411.4,14739.313
600185.SH,20190603,4.54,4.56,4.5,4.52,4.56,-0.04,-0.8772,27953.88,12650.678
600185.SH,20190604,4.52,4.52,4.44,4.46,4.52,-0.06,-1.3274,28472.0,12769.192
600185.SH,20190605,4.49,4.54,4.47,4.5,4.46,0.04,0.8969,34221.38,15427.743
600185.SH,20190606,4.5,4.53,4.45,4.49,4.5,-0.01,-0.2222,44111.04,19832.585
600185.SH,20190610,4.49,4.62,4.46,4.62,4.49,0.13,2.8953,67487.71,30827.999
600185.SH,20190611,4.59,4.74,4.58,4.74,4.62,0.12,2.5974,70663.86,33084.375
600185.SH,20190612,4.76,4.79,4.68,4.69,4.74,-0.05,-1.0549,54347.09,25735.286
600185.SH,20190613,4.72,4.72,4.64,4.66,4.69,-0.03,-0.6397,22956.4,10709.604
600185.SH,20190614,4.78,5.09,4.78,4.86,4.66,0.2,4.2918,126123.52,61814.67
600185.SH,20190617,4.85,4.97,4.81,4.94,4.86,0.08,1.6461,65836.75,32124.235
600185.SH,20190618,4.9,4.9,4.82,4.85,4.94,-0.09,-1.8219,39180.84,19051.026
600185.SH,20190619,4.92,4.96,4.86,4.86,4.85,0.01,0.2062,44199.58,21620.834
600185.SH,20190620,4.86,4.97,4.84,4.92,4.86,0.06,1.2346,52994.25,26053.051
600185.SH,20190621,4.92,4.95,4.87,4.89,4.92,-0.03,-0.6098,63305.68,31027.785
600185.SH,20190624,4.91,4.93,4.88,4.92,4.89,0.03,0.6135,37105.07,18201.807
600185.SH,20190625,4.9,4.95,4.88,4.95,4.92,0.03,0.6098,41385.01,20316.072
600185.SH,20190626,4.94,4.94,4.9,4.91,4.95,-0.04,-0.8081,26795.72,13155.04
600185.SH,20190627,4.92,4.94,4.89,4.91,4.91,0.0,0.0,22898.74,11247.33
600185.SH,20190628,4.9,4.92,4.84,4.87,4.91,-0.04,-0.8147,29015.36,14105.102
600185.SH,20190701,4.9,4.95,4.9,4.94,4.87,0.07,1.4374,51938.33,25602.415
600185.SH,20190702,4.93,5.04,4.9,5.01,4.94,0.07,1.417,68185.24,33849.426
600185.SH,20190703,5.0,5.14,4.99,5.1,5.01,0.09,1.7964,94865.61,48202.566
600185.SH,20190704,5.1,5.22,5.06,5.12,5.1,0.02,0.3922,96760.6,49960.367
600185.SH,20190705,5.12,5.17,5.06,5.12,5.12,0.0,0.0,46009.37,23543.297
600185.SH,20190708,5.11,5.11,4.95,5.06,5.12,-0.06,-1.1719,70580.74,35663.024
600185.SH,20190709,5.08,5.08,5.0,5.03,5.06,-0.03,-0.5929,31328.8,15766.608
600185.SH,20190710,5.02,5.04,4.96,4.96,5.03,-0.07,-1.3917,29478.8,14707.552
600185.SH,20190711,4.98,5.04,4.98,5.02,4.96,0.06,1.2097,23473.0,11773.549
600185.SH,20190712,5.04,5.07,4.97,5.03,5.02,0.01,0.1992,27347.74,13771.498
600185.SH,20190715,5.03,5.09,5.01,5.06,5.03,0.03,0.5964,37523.76,18963.358
600185.SH,20190716,5.06,5.11,5.04,5.08,5.06,0.02,0.3953,18483.02,9381.167
600185.SH,20190717,5.07,5.1,5.03,5.04,5.08,-0.04,-0.7874,22388.1,11335.656
600185.SH,20190718,5.04,5.08,4.99,5.06,5.04,0.02,0.3968,29932.84,15078.737
600185.SH,20190719,5.08,5.12,5.05,5.08,5.06,0.02,0.3953,30129.89,15339.781
600185.SH,20190722,5.1,5.1,4.92,4.95,5.08,-0.13,-2.5591,42997.69,21514.485
600185.SH,20190723,4.97,5.0,4.88,4.91,4.95,-0.04,-0.8081,31742.6,15640.649
600185.SH,20190724,4.91,4.96,4.83,4.87,4.91,-0.04,-0.8147,37057.21,18116.027
600185.SH,20190725,4.87,4.88,4.8,4.84,4.87,-0.03,-0.616,27577.0,13341.81
600185.SH,20190726,4.82,4.85,4.73,4.77,4.84,-0.07,-1.4463,42967.47,20518.171
600185.SH,20190729,4.77,4.77,4.63,4.68,4.77,-0.09,-1.8868,42939.05,20065.065
600185.SH,20190730,4.7,4.72,4.67,4.69,4.68,0.01,0.2137,34638.99,16260.068
600185.SH,20190731,4.65,4.7,4.61,4.67,4.69,-0.02,-0.4264,29042.26,13519.33
600185.SH,20190801,4.67,4.67,4.58,4.58,4.67,-0.09,-1.9272,32552.08,15008.584
600185.SH,20190802,4.52,4.52,4.44,4.49,4.58,-0.09,-1.9651,52398.7,23433.502
600185.SH,20190805,4.56,4.63,4.52,4.54,4.49,0.05,1.1136,35680.25,16296.947
600185.SH,20190806,4.45,4.5,4.33,4.42,4.54,-0.12,-2.6432,53448.78,23595.895
600185.SH,20190807,4.46,4.53,4.45,4.45,4.42,0.03,0.6787,28366.4,12702.101
600185.SH,20190808,4.48,4.53,4.46,4.46,4.45,0.01,0.2247,17839.73,8003.475
600185.SH,20190809,4.47,4.53,4.43,4.45,4.46,-0.01,-0.2242,25169.4,11263.063
600185.SH,20190812,4.43,4.52,4.43,4.51,4.45,0.06,1.3483,23039.89,10315.447
600185.SH,20190813,4.48,4.51,4.45,4.48,4.51,-0.03,-0.6652,19745.4,8846.428
600185.SH,20190814,4.53,4.56,4.51,4.51,4.48,0.03,0.6696,17068.44,7736.522
600185.SH,20190815,4.42,4.56,4.42,4.56,4.51,0.05,1.1086,29594.23,13338.312
600185.SH,20190816,4.53,4.59,4.52,4.57,4.56,0.01,0.2193,24847.66,11341.527
600185.SH,20190819,4.62,4.8,4.62,4.78,4.57,0.21,4.5952,67247.1,31727.243
600185.SH,20190820,4.76,5.05,4.71,4.94,4.78,0.16,3.3473,120907.21,59566.884
600185.SH,20190821,4.91,5.01,4.9,4.94,4.94,0.0,0.0,46375.62,22900.526
600185.SH,20190822,4.93,5.04,4.92,4.96,4.94,0.02,0.4049,28996.54,14402.368
600185.SH,20190823,5.0,5.05,4.95,4.97,4.96,0.01,0.2016,31718.8,15838.562
600185.SH,20190826,4.87,4.97,4.85,4.95,4.97,-0.02,-0.4024,44718.18,21984.921
600185.SH,20190827,4.95,5.08,4.95,4.98,4.95,0.03,0.6061,43748.83,21882.382
600185.SH,20190828,4.96,5.07,4.92,4.94,4.98,-0.04,-0.8032,35012.24,17408.417
600185.SH,20190829,4.97,4.97,4.88,4.89,4.94,-0.05,-1.0121,37876.98,18595.805
600185.SH,20190830,4.9,4.96,4.84,4.84,4.89,-0.05,-1.0225,28380.76,13882.923
600185.SH,20190902,4.86,4.93,4.85,4.9,4.84,0.06,1.2397,33290.98,16269.528
600185.SH,20190903,4.91,4.93,4.88,4.9,4.9,0.0,0.0,24759.78,12125.442
600185.SH,20190904,4.88,5.05,4.86,5.01,4.9,0.11,2.2449,61238.83,30439.43
600185.SH,20190905,5.02,5.1,4.99,5.01,5.01,0.0,0.0,50552.87,25467.6
600185.SH,20190906,5.03,5.07,4.95,4.96,5.01,-0.05,-0.998,32159.2,16054.672
600185.SH,20190909,4.98,5.04,4.96,4.99,4.96,0.03,0.6048,28793.98,14373.499
600185.SH,20190910,4.99,5.01,4.88,4.95,4.99,-0.04,-0.8016,48069.64,23752.57
600185.SH,20190911,4.98,5.02,4.92,4.96,4.95,0.01,0.202,21057.4,10482.192
600185.SH,20190912,4.92,5.19,4.92,5.15,4.96,0.19,3.8306,121730.14,62141.43
600185.SH,20190916,5.16,5.19,5.04,5.06,5.15,-0.09,-1.7476,65222.03,33108.92
600185.SH,20190917,5.06,5.07,4.92,4.92,5.06,-0.14,-2.7668,41629.93,20693.045
600185.SH,20190918,4.95,4.97,4.9,4.94,4.92,0.02,0.4065,27279.34,13444.197
600185.SH,20190919,4.94,4.96,4.91,4.95,4.94,0.01,0.2024,23185.13,11453.942
600185.SH,20190920,4.95,4.97,4.91,4.94,4.95,-0.01,-0.202,27307.01,13451.736
600185.SH,20190923,4.93,4.94,4.86,4.92,4.94,-0.02,-0.4049,22432.35,11003.87
600185.SH,20190924,4.92,4.98,4.92,4.98,4.92,0.06,1.2195,18629.77,9245.37
600185.SH,20190925,4.99,5.01,4.93,4.98,4.98,0.0,0.0,29173.27,14511.215
600185.SH,20190926,4.98,5.02,4.96,5.02,4.98,0.04,0.8032,47077.59,23501.316
600185.SH,20190927,5.04,5.18,5.04,5.18,5.02,0.16,3.1873,85133.77,43581.051
600185.SH,20190930,5.21,5.43,5.21,5.37,5.18,0.19,3.668,165505.51,88606.924
600185.SH,20191008,5.4,5.4,5.29,5.36,5.37,-0.01,-0.1862,97595.65,52127.081
600185.SH,20191009,5.36,5.38,5.31,5.38,5.36,0.02,0.3731,61760.43,33072.056
600185.SH,20191010,5.38,5.43,5.34,5.36,5.38,-0.02,-0.3717,66198.03,35547.02
600185.SH,20191011,5.36,5.45,5.35,5.42,5.36,0.06,1.1194,65807.02,35596.011
600185.SH,20191014,5.45,5.54,5.44,5.49,5.42,0.07,1.2915,74637.69,40930.185
600185.SH,20191015,5.48,5.53,5.35,5.38,5.49,-0.11,-2.0036,129268.2,70180.281
600185.SH,20191016,5.38,5.45,5.25,5.26,5.38,-0.12,-2.2305,87432.67,46653.719
600185.SH,20191017,5.25,5.27,5.15,5.16,5.26,-0.1,-1.9011,61510.19,32020.941
600185.SH,20191018,5.18,5.29,5.07,5.1,5.16,-0.06,-1.1628,88420.75,45813.167
600185.SH,20191021,5.08,5.3,5.07,5.23,5.1,0.13,2.549,109364.78,56915.672
600185.SH,20191022,5.39,5.4,5.26,5.3,5.23,0.07,1.3384,80781.31,43013.464
600185.SH,20191023,5.31,5.34,5.23,5.24,5.3,-0.06,-1.1321,60339.17,31834.887
600185.SH,20191024,5.22,5.24,5.15,5.17,5.24,-0.07,-1.3359,35362.85,18334.726
600185.SH,20191025,5.17,5.25,5.17,5.24,5.17,0.07,1.354,26850.18,13990.717
600185.SH,20191028,5.21,5.24,5.15,5.19,5.24,-0.05,-0.9542,49358.37,25610.845
600185.SH,20191029,5.16,5.17,5.07,5.07,5.19,-0.12,-2.3121,39016.66,19903.008
600185.SH,20191030,5.05,5.13,5.05,5.1,5.07,0.03,0.5917,22344.39,11406.277
600185.SH,20191031,5.1,5.13,5.05,5.07,5.1,-0.03,-0.5882,23934.86,12189.176
600185.SH,20191101,5.07,5.15,5.06,5.13,5.07,0.06,1.1834,25644.95,13122.38
600185.SH,20191104,5.14,5.18,5.13,5.16,5.13,0.03,0.5848,25322.8,13057.842
600185.SH,20191105,5.13,5.2,5.13,5.17,5.16,0.01,0.1938,26603.0,13746.161
600185.SH,20191106,5.17,5.22,5.15,5.18,5.17,0.01,0.1934,26426.32,13700.149
600185.SH,20191107,5.2,5.23,5.15,5.16,5.18,-0.02,-0.3861,27354.4,14180.062
600185.SH,20191108,5.17,5.21,5.14,5.15,5.16,-0.01,-0.1938,22369.57,11581.664
600185.SH,20191111,5.15,5.19,5.08,5.1,5.15,-0.05,-0.9709,26936.0,13799.472
600185.SH,20191112,5.09,5.12,5.03,5.05,5.1,-0.05,-0.9804,22187.03,11219.854
600185.SH,20191113,5.04,5.12,5.04,5.1,5.05,0.05,0.9901,19799.62,10086.904
600185.SH,20191114,5.1,5.1,4.94,4.99,5.1,-0.11,-2.1569,41448.27,20729.079
600185.SH,20191115,4.99,5.03,4.97,4.98,4.99,-0.01,-0.2004,21770.24,10891.27
600185.SH,20191118,4.97,5.0,4.85,4.9,4.98,-0.08,-1.6064,36041.25,17778.365
600185.SH,20191119,4.92,4.98,4.89,4.93,4.9,0.03,0.6122,30664.53,15124.427
600185.SH,20191120,4.94,4.97,4.86,4.87,4.93,-0.06,-1.217,27449.86,13493.631
600185.SH,20191121,4.89,4.89,4.81,4.84,4.87,-0.03,-0.616,21511.55,10410.67
600185.SH,20191122,4.84,4.9,4.84,4.88,4.84,0.04,0.8264,24990.52,12174.527
600185.SH,20191125,4.88,5.07,4.86,5.04,4.88,0.16,3.2787,53757.65,26794.108
600185.SH,20191126,5.0,5.04,4.94,4.94,5.04,-0.1,-1.9841,28258.2,14069.007
600185.SH,20191127,4.92,4.93,4.87,4.89,4.94,-0.05,-1.0121,21623.47,10601.565
600185.SH,20191128,4.91,4.91,4.8,4.82,4.89,-0.07,-1.4315,24809.0,12041.911
600185.SH,20191129,4.82,4.83,4.73,4.75,4.82,-0.07,-1.4523,24447.11,11655.262
600185.SH,20191202,4.75,4.75,4.7,4.72,4.75,-0.03,-0.6316,15672.46,7407.791
600185.SH,20191203,4.71,4.76,4.7,4.74,4.72,0.02,0.4237,16608.08,7851.406
600185.SH,20191204,4.73,4.73,4.69,4.7,4.74,-0.04,-0.8439,14848.88,6985.734
600185.SH,20191205,4.69,4.76,4.68,4.75,4.7,0.05,1.0638,38345.39,18148.441
600185.SH,20191206,4.75,4.82,4.72,4.77,4.75,0.02,0.4211,49345.2,23543.979
600185.SH,20191209,4.8,4.85,4.78,4.8,4.77,0.03,0.6289,33543.03,16149.681
600185.SH,20191210,4.8,4.82,4.78,4.81,4.8,0.01,0.2083,41969.42,20140.627
600185.SH,20191211,4.82,4.85,4.77,4.81,4.81,0.0,0.0,44514.2,21450.292
600185.SH,20191212,4.8,4.81,4.77,4.77,4.81,-0.04,-0.8316,31760.35,15211.362
600185.SH,20191213,4.76,4.9,4.76,4.88,4.77,0.11,2.3061,101392.72,49241.691
600185.SH,20191216,4.91,4.97,4.86,4.96,4.88,0.08,1.6393,112937.73,55645.79
600185.SH,20191217,4.97,5.12,4.96,5.08,4.96,0.12,2.4194,131564.43,66453.459
600185.SH,20191218,5.08,5.11,5.02,5.05,5.08,-0.03,-0.5906,56367.79,28504.444
600185.SH,20191219,5.06,5.06,4.94,4.95,5.05,-0.1,-1.9802,80413.41,39987.35
600185.SH,20191220,4.96,5.06,4.92,4.94,4.95,-0.01,-0.202,81074.36,40379.105
600185.SH,20191223,4.94,4.96,4.74,4.74,4.94,-0.2,-4.0486,76972.82,37063.102
600185.SH,20191224,4.72,4.73,4.59,4.66,4.74,-0.08,-1.6878,102100.2,47606.572
600185.SH,20191225,4.64,4.64,4.59,4.61,4.66,-0.05,-1.073,62007.77,28571.766
600185.SH,20191226,4.63,4.86,4.63,4.85,4.61,0.24,5.2061,181808.67,86501.241
