ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20190508,5.3,5.4,5.24,5.36,5.35,0.01,0.1869,101928.99,54538.66
600126.SH,20190509,5.35,5.35,5.19,5.2,5.36,-0.16,-2.9851,56242.64,29520.415
600126.SH,20190510,5.2,5.32,5.1,5.3,5.2,0.1,1.9231,64834.91,34005.014
600126.SH,20190513,5.25,5.27,5.14,5.24,5.3,-0.06,-1.1321,44567.35,23188.707
600126.SH,20190514,5.16,5.23,5.11,5.14,5.24,-0.1,-1.9084,37853.02,19581.634
600126.SH,20190515,5.17,5.23,5.17,5.22,5.14,0.08,1.5564,28634.98,14895.919
600126.SH,20190516,5.25,5.3,5.23,5.28,5.22,0.06,1.1494,37526.53,19766.982
600126.SH,20190517,5.25,5.3,5.12,5.16,5.28,-0.12,-2.2727,42261.66,22057.049
600126.SH,20190520,5.18,5.18,4.98,5.09,5.16,-0.07,-1.3566,40190.36,20320.386
600126.SH,20190521,5.1,5.23,5.07,5.19,5.09,0.1,1.9646,36925.51,19112.652
600126.SH,20190522,5.2,5.25,5.15,5.18,5.19,-0.01,-0.1927,30139.0,15671.873
600126.SH,20190523,5.16,5.21,5.06,5.13,5.18,-0.05,-0.9653,35130.5,17934.735
600126.SH,20190524,5.1,5.17,5.05,5.17,5.13,0.04,0.7797,37639.08,19236.619
600126.SH,20190605,5.69,5.69,5.06,5.06,5.17,-0.11,-2.1277,345881.51,185381.515
600126.SH,20190606,4.82,4.89,4.55,4.64,5.06,-0.42,-8.3004,215836.01,100662.853
600126.SH,20190610,4.62,4.65,4.37,4.47,4.64,-0.17,-3.6638,109136.33,48882.181
600126.SH,20190611,4.42,4.62,4.41,4.59,4.47,0.12,2.6846,105065.26,47675.72
600126.SH,20190612,4.56,4.6,4.5,4.5,4.59,-0.09,-1.9608,72401.73,32854.091
600126.SH,20190613,4.53,4.53,4.42,4.48,4.5,-0.02,-0.4444,45233.58,20181.14
600126.SH,20190614,4.45,4.53,4.45,4.49,4.48,0.01,0.2232,53030.75,23778.908
600126.SH,20190617,4.48,4.51,4.43,4.5,4.49,0.01,0.2227,35064.3,15729.152
600126.SH,20190618,4.48,4.52,4.47,4.49,4.5,-0.01,-0.2222,31971.6,14365.089
600126.SH,20190619,4.55,4.6,4.51,4.51,4.49,0.02,0.4454,41039.29,18588.706
600126.SH,20190620,4.49,4.59,4.49,4.56,4.51,0.05,1.1086,57120.13,25916.901
600126.SH,20190621,4.56,4.62,4.53,4.61,4.56,0.05,1.0965,61342.71,28132.702
600126.SH,20190624,4.61,4.8,4.59,4.73,4.61,0.12,2.603,108818.96,51213.756
600126.SH,20190625,4.73,4.73,4.55,4.62,4.73,-0.11,-2.3256,60061.64,27703.697
600126.SH,20190626,4.6,4.62,4.55,4.58,4.62,-0.04,-0.8658,34557.5,15825.039
600126.SH,20190627,4.6,4.62,4.55,4.56,4.58,-0.02,-0.4367,36497.96,16731.076
600126.SH,20190628,4.59,4.59,4.5,4.56,4.56,0.0,0.0,43661.0,19792.572
600126.SH,20190701,4.62,4.7,4.59,4.65,4.56,0.09,1.9737,65087.05,30224.766
600126.SH,20190702,4.65,4.65,4.57,4.6,4.65,-0.05,-1.0753,43978.5,20276.838
600126.SH,20190703,4.56,4.6,4.55,4.58,4.6,-0.02,-0.4348,26368.6,12045.784
600126.SH,20190704,4.59,4.61,4.55,4.57,4.58,-0.01,-0.2183,22984.66,10517.915
600126.SH,20190705,4.57,4.61,4.54,4.59,4.57,0.02,0.4376,25317.0,11600.783
600126.SH,20190708,4.58,4.58,4.43,4.43,4.59,-0.16,-3.4858,51178.88,22974.712
600126.SH,20190709,4.46,4.5,4.44,4.48,4.43,0.05,1.1287,23233.08,10392.287
600126.SH,20190710,4.5,4.53,4.43,4.43,4.48,-0.05,-1.1161,22592.54,10085.708
600126.SH,20190711,4.47,4.48,4.42,4.43,4.43,0.0,0.0,25916.83,11527.752
600126.SH,20190712,4.42,4.5,4.42,4.48,4.43,0.05,1.1287,39478.06,17622.537
600126.SH,20190715,4.48,4.55,4.41,4.54,4.48,0.06,1.3393,36755.2,16546.482
600126.SH,20190716,4.52,4.57,4.5,4.54,4.54,0.0,0.0,25955.94,11776.062
600126.SH,20190717,4.53,4.55,4.48,4.5,4.54,-0.04,-0.8811,35293.4,15945.868
600126.SH,20190718,4.65,4.79,4.59,4.71,4.5,0.21,4.6667,180575.38,84755.513
600126.SH,20190719,4.67,4.68,4.58,4.58,4.71,-0.13,-2.7601,86257.99,39871.871
600126.SH,20190722,4.56,4.57,4.4,4.44,4.58,-0.14,-3.0568,86496.71,38447.552
600126.SH,20190723,4.42,4.45,4.39,4.44,4.44,0.0,0.0,52960.36,23379.974
600126.SH,20190724,4.42,4.48,4.42,4.45,4.44,0.01,0.2252,42268.97,18828.846
600126.SH,20190725,4.44,4.46,4.42,4.45,4.45,0.0,0.0,33437.18,14845.713
600126.SH,20190726,4.43,4.46,4.42,4.46,4.45,0.01,0.2247,31952.86,14185.492
600126.SH,20190729,4.42,4.47,4.4,4.43,4.46,-0.03,-0.6726,41926.76,18561.423
600126.SH,20190730,4.43,4.47,4.42,4.45,4.43,0.02,0.4515,48007.03,21346.876
600126.SH,20190731,4.44,4.45,4.38,4.4,4.45,-0.05,-1.1236,54667.05,24050.567
600126.SH,20190801,4.39,4.39,4.32,4.33,4.4,-0.07,-1.5909,52761.2,22929.259
600126.SH,20190802,4.27,4.28,4.19,4.21,4.33,-0.12,-2.7714,60820.19,25667.233
600126.SH,20190805,4.21,4.27,4.17,4.2,4.21,-0.01,-0.2375,39270.5,16613.342
600126.SH,20190806,4.18,4.18,4.05,4.07,4.2,-0.13,-3.0952,47205.26,19379.737
600126.SH,20190807,4.11,4.11,4.05,4.06,4.07,-0.01,-0.2457,28895.36,11757.191
600126.SH,20190808,4.07,4.09,4.06,4.08,4.06,0.02,0.4926,30698.97,12503.636
600126.SH,20190809,4.08,4.12,4.04,4.05,4.08,-0.03,-0.7353,39490.5,16081.843
600126.SH,20190812,4.08,4.08,4.03,4.08,4.05,0.03,0.7407,33548.19,13615.916
600126.SH,20190813,4.06,4.08,3.98,3.99,4.08,-0.09,-2.2059,75651.78,30372.163
600126.SH,20190814,4.04,4.05,3.99,4.02,3.99,0.03,0.7519,41114.7,16537.189
600126.SH,20190815,3.95,4.01,3.93,3.99,4.02,-0.03,-0.7463,38024.7,15080.554
600126.SH,20190816,3.98,4.02,3.97,4.0,3.99,0.01,0.2506,37581.0,15004.611
600126.SH,20190819,4.01,4.09,3.95,4.08,4.0,0.08,2.0,81748.75,32893.762
600126.SH,20190820,4.07,4.09,4.05,4.06,4.08,-0.02,-0.4902,62927.1,25608.635
600126.SH,20190821,4.05,4.07,3.99,4.01,4.06,-0.05,-1.2315,54652.66,22003.436
600126.SH,20190822,4.02,4.03,3.98,4.02,4.01,0.01,0.2494,40022.7,16010.854
600126.SH,20190823,4.0,4.02,3.99,4.01,4.02,-0.01,-0.2488,29050.78,11628.33
600126.SH,20190826,3.95,4.02,3.94,3.99,4.01,-0.02,-0.4988,53750.3,21414.988
600126.SH,20190827,4.04,4.08,4.03,4.06,3.99,0.07,1.7544,53411.2,21684.376
600126.SH,20190828,4.05,4.08,4.03,4.08,4.06,0.02,0.4926,46181.49,18721.614
600126.SH,20190829,4.07,4.1,4.05,4.06,4.08,-0.02,-0.4902,32869.5,13368.975
600126.SH,20190830,4.06,4.08,4.0,4.02,4.06,-0.04,-0.9852,39912.9,16093.144
600126.SH,20190902,4.01,4.19,4.0,4.16,4.02,0.14,3.4826,112666.71,46412.441
600126.SH,20190903,4.18,4.19,4.12,4.16,4.16,0.0,0.0,53839.51,22352.366
600126.SH,20190904,4.14,4.29,4.13,4.27,4.16,0.11,2.6442,90168.65,38234.583
600126.SH,20190905,4.28,4.35,4.22,4.24,4.27,-0.03,-0.7026,118206.2,50654.556
600126.SH,20190906,4.24,4.29,4.19,4.22,4.24,-0.02,-0.4717,63804.35,26972.836
600126.SH,20190909,4.26,4.3,4.22,4.25,4.22,0.03,0.7109,66497.75,28250.307
600126.SH,20190910,4.25,4.26,4.16,4.23,4.25,-0.02,-0.4706,69888.81,29434.834
600126.SH,20190911,4.23,4.26,4.21,4.23,4.23,0.0,0.0,48519.05,20556.663
600126.SH,20190912,4.24,4.28,4.22,4.27,4.23,0.04,0.9456,57029.81,24246.475
600126.SH,20190916,4.27,4.34,4.24,4.26,4.27,-0.01,-0.2342,81490.5,34884.408
600126.SH,20190917,4.26,4.26,4.18,4.21,4.26,-0.05,-1.1737,78131.88,32832.107
600126.SH,20190918,4.23,4.23,4.17,4.18,4.21,-0.03,-0.7126,40670.78,17072.311
600126.SH,20190919,4.19,4.23,4.16,4.22,4.18,0.04,0.9569,42749.37,17958.489
600126.SH,20190920,4.22,4.25,4.2,4.25,4.22,0.03,0.7109,35530.5,14988.367
600126.SH,20190923,4.25,4.27,4.2,4.26,4.25,0.01,0.2353,67888.52,28747.704
600126.SH,20190924,4.26,4.27,4.2,4.21,4.26,-0.05,-1.1737,66667.37,28251.506
600126.SH,20190925,4.2,4.21,4.17,4.19,4.21,-0.02,-0.4751,36950.39,15482.981
600126.SH,20190926,4.19,4.21,4.11,4.15,4.19,-0.04,-0.9547,45678.2,19008.983
600126.SH,20190927,4.15,4.2,4.15,4.18,4.15,0.03,0.7229,27309.15,11404.872
600126.SH,20190930,4.17,4.19,4.1,4.1,4.18,-0.08,-1.9139,26300.7,10886.527
600126.SH,20191008,4.11,4.16,4.11,4.12,4.1,0.02,0.4878,28756.86,11882.941
600126.SH,20191009,4.11,4.15,4.1,4.14,4.12,0.02,0.4854,29360.42,12106.668
600126.SH,20191010,4.15,4.18,4.12,4.17,4.14,0.03,0.7246,32865.72,13627.684
600126.SH,20191011,4.16,4.24,4.15,4.21,4.17,0.04,0.9592,70740.96,29709.279
600126.SH,20191014,4.22,4.3,4.22,4.28,4.21,0.07,1.6627,125489.37,53521.168
600126.SH,20191015,4.28,4.3,4.24,4.29,4.28,0.01,0.2336,48874.05,20884.416
600126.SH,20191016,4.29,4.31,4.26,4.29,4.29,0.0,0.0,46891.79,20119.446
600126.SH,20191017,4.3,4.34,4.27,4.31,4.29,0.02,0.4662,62004.9,26693.887
600126.SH,20191018,4.29,4.34,4.28,4.31,4.31,0.0,0.0,51698.91,22259.415
600126.SH,20191021,4.31,4.31,4.26,4.27,4.31,-0.04,-0.9281,35076.85,14976.586
600126.SH,20191022,4.27,4.32,4.22,4.32,4.27,0.05,1.171,89121.99,38073.339
600126.SH,20191023,4.18,4.2,4.13,4.14,4.2,-0.06,-1.4286,48816.55,20327.539
600126.SH,20191024,4.12,4.22,4.12,4.21,4.14,0.07,1.6908,66852.8,27997.987
600126.SH,20191025,4.19,4.27,4.18,4.25,4.21,0.04,0.9501,78534.99,33237.726
600126.SH,20191028,4.25,4.34,4.24,4.29,4.25,0.04,0.9412,85981.41,36993.656
600126.SH,20191029,4.28,4.37,4.25,4.31,4.29,0.02,0.4662,83728.08,36226.098
600126.SH,20191030,4.26,4.45,4.26,4.38,4.31,0.07,1.6241,114694.55,50257.964
600126.SH,20191031,4.37,4.45,4.3,4.33,4.38,-0.05,-1.1416,100693.72,44221.431
600126.SH,20191101,4.35,4.38,4.26,4.29,4.33,-0.04,-0.9238,75677.09,32584.164
600126.SH,20191104,4.29,4.32,4.24,4.27,4.29,-0.02,-0.4662,73438.5,31432.102
600126.SH,20191105,4.28,4.66,4.28,4.64,4.27,0.37,8.6651,321570.22,145311.649
600126.SH,20191106,4.64,4.94,4.56,4.91,4.64,0.27,5.819,395980.25,189383.806
600126.SH,20191107,4.85,4.95,4.72,4.79,4.91,-0.12,-2.444,221965.84,106608.505
600126.SH,20191108,4.76,4.79,4.7,4.74,4.79,-0.05,-1.0438,116964.73,55369.388
600126.SH,20191111,4.71,4.78,4.67,4.74,4.74,0.0,0.0,112038.15,52875.636
600126.SH,20191112,4.75,5.1,4.68,5.1,4.74,0.36,7.5949,322997.29,159661.622
600126.SH,20191113,5.1,5.23,4.91,4.94,5.1,-0.16,-3.1373,163735.45,81769.138
600126.SH,20191114,4.95,5.08,4.9,4.9,4.94,-0.04,-0.8097,117872.26,58589.836
600126.SH,20191115,4.95,5.02,4.85,5.01,4.9,0.11,2.2449,96486.1,47681.381
600126.SH,20191118,5.03,5.15,4.92,5.15,5.01,0.14,2.7944,156060.64,79120.363
600126.SH,20191119,5.11,5.18,5.08,5.11,5.15,-0.04,-0.7767,112674.94,57739.037
600126.SH,20191120,5.11,5.14,4.97,4.98,5.11,-0.13,-2.544,113208.34,56902.3
600126.SH,20191121,5.0,5.0,4.86,4.92,4.98,-0.06,-1.2048,125533.48,61850.684
600126.SH,20191122,4.98,4.99,4.78,4.8,4.92,-0.12,-2.439,137685.25,66716.909
600126.SH,20191125,4.85,5.04,4.83,4.93,4.8,0.13,2.7083,209488.7,103493.812
600126.SH,20191126,4.93,4.93,4.8,4.81,4.93,-0.12,-2.4341,108379.3,52398.368
600126.SH,20191127,4.81,4.95,4.81,4.89,4.81,0.08,1.6632,139268.9,68088.076
600126.SH,20191128,4.88,4.88,4.83,4.85,4.89,-0.04,-0.818,71406.01,34655.354
600126.SH,20191129,4.88,4.89,4.81,4.86,4.85,0.01,0.2062,68905.9,33374.973
600126.SH,20191202,4.88,4.96,4.84,4.95,4.86,0.09,1.8519,99850.36,49121.312
600126.SH,20191203,4.95,5.03,4.92,5.01,4.95,0.06,1.2121,151412.14,75545.636
600126.SH,20191204,4.99,5.06,4.96,4.99,5.01,-0.02,-0.3992,96697.0,48428.31
600126.SH,20191205,5.0,5.04,4.9,4.97,4.99,-0.02,-0.4008,89916.0,44646.443
600126.SH,20191206,5.0,5.05,4.96,4.99,4.97,0.02,0.4024,70563.5,35277.99
600126.SH,20191209,5.02,5.02,4.88,4.9,4.99,-0.09,-1.8036,116235.51,57242.314
600126.SH,20191210,4.93,4.93,4.77,4.86,4.9,-0.04,-0.8163,116319.15,56260.721
600126.SH,20191211,4.86,4.89,4.75,4.83,4.86,-0.03,-0.6173,100700.84,48447.189
600126.SH,20191212,4.85,4.96,4.81,4.89,4.83,0.06,1.2422,124540.13,61088.41
600126.SH,20191213,4.93,4.96,4.86,4.92,4.89,0.03,0.6135,109591.01,53851.333
600126.SH,20191216,4.95,5.23,4.94,5.18,4.92,0.26,5.2846,304271.0,155535.306
600126.SH,20191217,5.18,5.2,5.14,5.18,5.18,0.0,0.0,170980.47,88494.884
600126.SH,20191218,5.2,5.2,5.0,5.04,5.18,-0.14,-2.7027,175613.4,89087.02
600126.SH,20191219,5.04,5.06,4.97,5.03,5.04,-0.01,-0.1984,70167.47,35181.796
600126.SH,20191220,5.03,5.13,4.99,5.13,5.03,0.1,1.9881,114121.4,57824.486
600126.SH,20191223,5.1,5.28,4.97,4.98,5.13,-0.15,-2.924,153254.37,78227.333
600126.SH,20191224,4.98,5.03,4.87,4.93,4.98,-0.05,-1.004,89611.79,44197.663
600126.SH,20191225,4.93,5.02,4.83,4.99,4.93,0.06,1.217,112761.45,55231.906
600126.SH,20191226,4.99,5.0,4.87,4.9,4.99,-0.09,-1.8036,106048.74,52143.339
