ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20190603,6.22,6.4,6.15,6.31,6.22,0.09,1.4469,172349.04,108972.585
600026.SH,20190604,6.31,6.42,6.22,6.3,6.31,-0.01,-0.1585,126964.0,80086.127
600026.SH,20190605,6.37,6.48,6.18,6.25,6.3,-0.05,-0.7937,116349.0,73108.404
600026.SH,20190606,6.3,6.3,6.09,6.24,6.25,-0.01,-0.16,99947.07,61931.074
600026.SH,20190610,6.2,6.3,6.13,6.18,6.24,-0.06,-0.9615,92331.32,57265.396
600026.SH,20190611,6.24,6.44,6.21,6.42,6.18,0.24,3.8835,139231.03,88780.304
600026.SH,20190612,6.43,6.43,6.25,6.31,6.42,-0.11,-1.7134,104474.6,65962.744
600026.SH,20190613,6.26,6.28,6.05,6.13,6.31,-0.18,-2.8526,128445.55,78784.87
600026.SH,20190614,6.15,6.2,6.04,6.07,6.13,-0.06,-0.9788,65820.23,40195.983
600026.SH,20190617,6.04,6.08,5.94,6.02,6.07,-0.05,-0.8237,74500.38,44751.181
600026.SH,20190618,5.98,6.11,5.96,6.05,6.02,0.03,0.4983,56743.72,34280.991
600026.SH,20190619,6.32,6.37,6.08,6.18,6.05,0.13,2.1488,146963.89,91092.235
600026.SH,20190620,6.19,6.35,6.12,6.31,6.18,0.13,2.1036,139228.21,87318.234
600026.SH,20190621,6.33,6.56,6.32,6.53,6.31,0.22,3.4865,190730.63,123313.377
600026.SH,20190624,6.51,6.64,6.46,6.54,6.53,0.01,0.1531,122116.45,79928.517
600026.SH,20190625,6.55,6.58,6.42,6.52,6.54,-0.02,-0.3058,127532.48,82845.009
600026.SH,20190626,6.52,6.57,6.43,6.44,6.52,-0.08,-1.227,83749.26,54240.139
600026.SH,20190627,6.45,6.69,6.45,6.64,6.44,0.2,3.1056,177402.36,117089.436
600026.SH,20190628,6.68,6.68,6.35,6.49,6.62,-0.13,-1.9637,125863.76,81137.152
600026.SH,20190701,6.66,6.68,6.52,6.55,6.49,0.06,0.9245,141539.38,93186.773
600026.SH,20190702,6.53,6.55,6.34,6.38,6.55,-0.17,-2.5954,145790.09,93490.218
600026.SH,20190703,6.37,6.38,6.28,6.34,6.38,-0.04,-0.627,83467.71,52783.088
600026.SH,20190704,6.36,6.65,6.35,6.53,6.34,0.19,2.9968,190574.45,124739.038
600026.SH,20190705,6.71,6.85,6.45,6.56,6.53,0.03,0.4594,219151.94,144685.728
600026.SH,20190708,6.51,6.55,6.19,6.24,6.56,-0.32,-4.878,172254.14,108782.924
600026.SH,20190709,6.19,6.24,6.13,6.22,6.24,-0.02,-0.3205,75955.26,46935.397
600026.SH,20190710,6.25,6.25,6.13,6.16,6.22,-0.06,-0.9646,54631.84,33695.214
600026.SH,20190711,6.15,6.23,6.08,6.11,6.16,-0.05,-0.8117,61147.0,37571.325
600026.SH,20190712,6.11,6.19,6.11,6.14,6.11,0.03,0.491,59667.95,36670.848
600026.SH,20190715,6.14,6.33,6.07,6.29,6.14,0.15,2.443,105802.49,65898.795
600026.SH,20190716,6.29,6.44,6.29,6.44,6.29,0.15,2.3847,140621.01,89578.333
600026.SH,20190717,6.45,6.55,6.33,6.44,6.44,0.0,0.0,132377.68,84845.51
600026.SH,20190718,6.43,6.43,6.26,6.3,6.44,-0.14,-2.1739,97417.3,61626.101
600026.SH,20190719,6.34,6.55,6.29,6.43,6.3,0.13,2.0635,221740.4,142949.568
600026.SH,20190722,6.46,6.46,6.23,6.24,6.43,-0.19,-2.9549,135071.07,85176.077
600026.SH,20190723,6.27,6.55,6.25,6.54,6.24,0.3,4.8077,247995.03,160048.021
600026.SH,20190724,6.54,6.62,6.43,6.48,6.54,-0.06,-0.9174,185127.1,120440.402
600026.SH,20190725,6.48,6.48,6.35,6.43,6.48,-0.05,-0.7716,130107.8,83389.293
600026.SH,20190726,6.39,6.5,6.35,6.44,6.43,0.01,0.1555,91378.96,58584.495
600026.SH,20190729,6.4,6.45,6.25,6.31,6.44,-0.13,-2.0186,164792.56,103873.825
600026.SH,20190730,6.33,6.54,6.32,6.49,6.31,0.18,2.8526,217687.64,140833.94
600026.SH,20190731,6.53,6.53,6.28,6.36,6.49,-0.13,-2.0031,158003.15,101156.583
600026.SH,20190801,6.36,6.48,6.29,6.34,6.36,-0.02,-0.3145,149264.86,95322.198
600026.SH,20190802,6.23,6.24,6.08,6.13,6.34,-0.21,-3.3123,146624.92,90275.196
600026.SH,20190805,6.1,6.11,5.96,6.0,6.13,-0.13,-2.1207,108109.49,65217.532
600026.SH,20190806,5.9,5.95,5.57,5.63,6.0,-0.37,-6.1667,208109.84,118546.687
600026.SH,20190807,5.7,5.92,5.7,5.86,5.63,0.23,4.0853,168463.72,97852.855
600026.SH,20190808,5.82,5.93,5.76,5.77,5.86,-0.09,-1.5358,80708.11,46867.355
600026.SH,20190809,5.82,5.98,5.81,5.86,5.77,0.09,1.5598,123431.25,72805.118
600026.SH,20190812,5.88,5.94,5.81,5.93,5.86,0.07,1.1945,71990.45,42446.84
600026.SH,20190813,5.92,5.98,5.86,5.93,5.93,0.0,0.0,71969.38,42581.74
600026.SH,20190814,6.07,6.17,6.04,6.1,5.93,0.17,2.8668,133673.52,81602.668
600026.SH,20190815,5.96,6.04,5.92,5.99,6.1,-0.11,-1.8033,108222.08,64621.841
600026.SH,20190816,5.95,6.02,5.9,5.9,5.99,-0.09,-1.5025,63484.21,37813.694
600026.SH,20190819,6.05,6.24,5.99,6.22,5.9,0.32,5.4237,155901.42,95851.317
600026.SH,20190820,6.28,6.45,6.26,6.29,6.22,0.07,1.1254,203128.91,128964.306
600026.SH,20190821,6.3,6.9,6.3,6.78,6.29,0.49,7.7901,550437.77,369019.317
600026.SH,20190822,6.81,6.95,6.73,6.88,6.78,0.1,1.4749,309955.82,212010.258
600026.SH,20190823,6.95,7.03,6.9,6.96,6.88,0.08,1.1628,338238.0,236352.072
600026.SH,20190826,6.78,7.23,6.75,7.04,6.96,0.08,1.1494,352557.25,247715.958
600026.SH,20190827,7.04,7.28,7.04,7.15,7.04,0.11,1.5625,228547.85,164053.63
600026.SH,20190828,7.12,7.23,7.07,7.14,7.15,-0.01,-0.1399,152581.95,108909.967
600026.SH,20190829,7.17,7.26,7.1,7.18,7.14,0.04,0.5602,153806.75,110410.776
600026.SH,20190830,7.24,7.3,7.0,7.13,7.18,-0.05,-0.6964,218233.35,156033.147
600026.SH,20190902,7.13,7.27,7.07,7.19,7.13,0.06,0.8415,251201.5,180656.533
600026.SH,20190903,7.22,7.22,7.08,7.13,7.19,-0.06,-0.8345,149982.07,107100.732
600026.SH,20190904,7.1,7.41,7.08,7.31,7.13,0.18,2.5245,289014.58,209834.876
600026.SH,20190905,7.32,7.4,7.1,7.12,7.31,-0.19,-2.5992,306946.13,220496.7
600026.SH,20190906,7.15,7.2,7.08,7.13,7.12,0.01,0.1404,100867.47,71926.621
600026.SH,20190909,7.21,7.27,7.06,7.25,7.13,0.12,1.683,192999.88,138708.445
600026.SH,20190910,7.28,7.3,7.04,7.11,7.25,-0.14,-1.931,145123.62,103177.542
600026.SH,20190911,7.12,7.2,7.04,7.06,7.11,-0.05,-0.7032,113090.29,80168.855
600026.SH,20190912,7.1,7.19,7.04,7.14,7.06,0.08,1.1331,119190.75,84866.08
600026.SH,20190916,7.13,7.15,6.79,7.01,7.14,-0.13,-1.8207,390385.08,269586.937
600026.SH,20190917,7.12,7.71,7.12,7.61,7.01,0.6,8.5592,745750.19,561546.411
600026.SH,20190918,7.5,7.51,7.06,7.19,7.61,-0.42,-5.5191,549047.75,397622.151
600026.SH,20190919,7.09,7.16,6.78,6.88,7.19,-0.31,-4.3115,398664.52,274369.845
600026.SH,20190920,6.9,7.05,6.84,6.94,6.88,0.06,0.8721,186698.48,129821.565
600026.SH,20190923,6.9,7.3,6.89,7.03,6.94,0.09,1.2968,363518.53,257664.301
600026.SH,20190924,7.01,7.22,7.01,7.11,7.03,0.08,1.138,211269.92,150059.649
600026.SH,20190925,7.1,7.52,7.04,7.47,7.11,0.36,5.0633,361558.62,265744.685
600026.SH,20190930,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,50459.0,33908.448
600026.SH,20191008,6.11,6.35,6.05,6.05,6.72,-0.67,-9.9702,664660.43,404442.308
600026.SH,20191009,5.88,6.07,5.88,6.05,6.05,0.0,0.0,286238.31,172027.371
600026.SH,20191010,6.06,6.64,6.05,6.5,6.05,0.45,7.438,467419.89,299514.025
600026.SH,20191011,6.77,7.15,6.55,7.15,6.5,0.65,10.0,632529.95,437380.084
600026.SH,20191014,7.7,7.87,7.27,7.35,7.15,0.2,2.7972,1107391.12,850516.24
600026.SH,20191015,7.2,7.39,6.88,6.98,7.35,-0.37,-5.034,737893.47,525677.531
600026.SH,20191016,6.88,7.12,6.68,6.71,6.98,-0.27,-3.8682,515965.35,353082.143
600026.SH,20191017,6.7,6.9,6.45,6.53,6.71,-0.18,-2.6826,469345.55,309338.886
600026.SH,20191018,6.52,6.59,6.17,6.24,6.53,-0.29,-4.441,441463.3,279373.959
600026.SH,20191021,6.23,6.35,6.08,6.23,6.24,-0.01,-0.1603,336194.87,208650.68
600026.SH,20191022,6.23,6.3,6.14,6.28,6.23,0.05,0.8026,184380.42,114758.31
600026.SH,20191023,6.3,6.33,6.16,6.21,6.28,-0.07,-1.1146,163470.81,101587.384
600026.SH,20191024,6.28,6.32,6.16,6.2,6.21,-0.01,-0.161,166404.31,103566.019
600026.SH,20191025,6.12,6.23,6.03,6.2,6.2,0.0,0.0,192920.12,118592.959
600026.SH,20191028,6.14,6.25,6.13,6.24,6.2,0.04,0.6452,173067.7,107312.387
600026.SH,20191029,6.25,6.26,6.09,6.2,6.24,-0.04,-0.641,147007.97,90423.017
600026.SH,20191030,6.12,6.15,6.03,6.12,6.2,-0.08,-1.2903,150121.57,91315.483
600026.SH,20191031,6.13,6.14,5.81,5.85,6.12,-0.27,-4.4118,416048.99,246218.028
600026.SH,20191101,5.8,5.97,5.72,5.91,5.85,0.06,1.0256,217230.8,127957.959
600026.SH,20191104,5.94,5.98,5.79,5.82,5.91,-0.09,-1.5228,246216.6,144449.422
600026.SH,20191105,5.82,5.91,5.75,5.88,5.82,0.06,1.0309,185022.25,108309.82
600026.SH,20191106,5.89,5.92,5.77,5.81,5.88,-0.07,-1.1905,153353.56,89708.696
600026.SH,20191107,5.8,5.86,5.75,5.8,5.81,-0.01,-0.1721,116981.22,67906.258
600026.SH,20191108,5.86,6.01,5.85,5.88,5.8,0.08,1.3793,216557.61,128397.409
600026.SH,20191111,5.85,5.86,5.63,5.66,5.88,-0.22,-3.7415,260868.49,148791.117
600026.SH,20191112,5.67,5.71,5.55,5.59,5.66,-0.07,-1.2367,171522.04,96175.269
600026.SH,20191113,5.59,5.65,5.54,5.62,5.59,0.03,0.5367,122637.53,68669.6
600026.SH,20191114,5.66,5.69,5.61,5.62,5.62,0.0,0.0,79161.19,44636.027
600026.SH,20191115,5.64,5.71,5.58,5.63,5.62,0.01,0.1779,142178.83,80357.688
600026.SH,20191118,5.6,5.66,5.56,5.64,5.63,0.01,0.1776,121457.88,68065.551
600026.SH,20191119,5.62,5.68,5.59,5.67,5.64,0.03,0.5319,89389.82,50433.417
600026.SH,20191120,5.68,5.85,5.67,5.7,5.67,0.03,0.5291,172739.96,99606.764
600026.SH,20191121,5.66,5.82,5.64,5.81,5.7,0.11,1.9298,130979.01,75239.603
600026.SH,20191122,5.83,5.97,5.78,5.85,5.81,0.04,0.6885,173216.22,101601.317
600026.SH,20191125,5.83,5.95,5.82,5.94,5.85,0.09,1.5385,149453.84,88349.826
600026.SH,20191126,5.95,5.95,5.84,5.91,5.94,-0.03,-0.5051,222233.28,130912.587
600026.SH,20191127,5.86,5.86,5.66,5.73,5.91,-0.18,-3.0457,162436.23,93647.498
600026.SH,20191128,5.74,5.77,5.7,5.73,5.73,0.0,0.0,73545.4,42153.612
600026.SH,20191129,5.7,5.76,5.67,5.75,5.73,0.02,0.349,69486.49,39749.818
600026.SH,20191202,5.75,5.8,5.7,5.71,5.75,-0.04,-0.6957,71555.06,41083.943
600026.SH,20191203,5.68,5.71,5.62,5.66,5.71,-0.05,-0.8757,70142.17,39650.378
600026.SH,20191204,5.64,5.64,5.54,5.58,5.66,-0.08,-1.4134,108377.72,60483.666
600026.SH,20191205,5.6,5.64,5.57,5.6,5.58,0.02,0.3584,91131.58,51044.997
600026.SH,20191206,5.65,6.15,5.65,6.05,5.6,0.45,8.0357,312463.58,183484.164
600026.SH,20191209,5.99,6.07,5.9,5.94,6.05,-0.11,-1.8182,237534.01,141734.382
600026.SH,20191210,5.95,5.95,5.81,5.87,5.94,-0.07,-1.1785,140298.68,82365.735
600026.SH,20191211,5.87,6.03,5.83,5.93,5.87,0.06,1.0221,185313.42,109787.381
600026.SH,20191212,5.9,6.01,5.83,5.96,5.93,0.03,0.5059,172189.25,102031.419
600026.SH,20191213,6.15,6.23,5.97,6.08,5.96,0.12,2.0134,302772.04,183905.194
600026.SH,20191216,6.09,6.19,6.02,6.18,6.08,0.1,1.6447,361494.22,221204.534
600026.SH,20191217,6.14,6.19,6.1,6.15,6.18,-0.03,-0.4854,279922.65,172163.811
600026.SH,20191218,6.16,6.23,6.12,6.18,6.15,0.03,0.4878,222864.38,137726.558
600026.SH,20191219,6.16,6.46,6.09,6.22,6.18,0.04,0.6472,357191.18,224059.32
600026.SH,20191220,6.37,6.48,6.2,6.2,6.22,-0.02,-0.3215,306024.88,193751.126
600026.SH,20191223,6.2,6.31,5.99,6.0,6.2,-0.2,-3.2258,237546.76,145643.527
600026.SH,20191224,6.01,6.07,5.94,5.99,6.0,-0.01,-0.1667,142910.38,85764.879
600026.SH,20191225,6.01,6.02,5.93,5.97,5.99,-0.02,-0.3339,153661.6,91719.303
600026.SH,20191226,5.97,6.25,5.94,6.22,5.97,0.25,4.1876,242738.09,148225.303
