ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20181030,26.76,27.07,25.77,26.7,26.72,-0.02,-0.0749,79949.66,211481.073
002038.SZ,20181031,26.77,27.46,26.53,27.23,26.7,0.53,1.985,70467.13,191726.433
002038.SZ,20181101,27.45,28.4,27.3,27.87,27.23,0.64,2.3503,89376.67,250195.951
002038.SZ,20181102,28.4,29.34,28.3,29.28,27.87,1.41,5.0592,106618.23,306295.257
002038.SZ,20181105,29.08,29.26,28.16,28.82,29.28,-0.46,-1.571,78153.49,224684.104
002038.SZ,20181106,28.69,29.6,28.49,29.17,28.82,0.35,1.2144,57181.02,166265.95
002038.SZ,20181107,29.22,29.77,29.07,29.11,29.17,-0.06,-0.2057,47057.55,138310.811
002038.SZ,20181108,29.32,29.7,28.88,29.22,29.11,0.11,0.3779,49482.85,145164.113
002038.SZ,20181109,28.97,29.07,28.7,28.74,29.22,-0.48,-1.6427,36012.0,103934.744
002038.SZ,20181112,28.59,29.94,28.55,29.9,28.74,1.16,4.0362,65786.29,194212.509
002038.SZ,20181113,29.6,30.47,29.47,30.27,29.9,0.37,1.2375,64451.34,194075.883
002038.SZ,20181114,30.2,31.27,30.11,30.75,30.27,0.48,1.5857,75192.99,231565.324
002038.SZ,20181115,30.8,31.06,30.13,30.92,30.75,0.17,0.5528,51137.72,156758.843
002038.SZ,20181116,30.99,30.99,30.18,30.62,30.92,-0.3,-0.9702,50715.01,154788.786
002038.SZ,20181119,30.65,30.87,30.18,30.64,30.62,0.02,0.0653,37077.54,113174.373
002038.SZ,20181120,30.4,30.64,29.25,29.32,30.64,-1.32,-4.3081,59198.63,177048.191
002038.SZ,20181121,28.88,30.27,28.8,30.0,29.32,0.68,2.3192,64582.34,191714.966
002038.SZ,20181122,30.29,30.77,30.11,30.53,30.0,0.53,1.7667,51329.81,156508.469
002038.SZ,20181123,30.42,30.81,29.41,29.5,30.53,-1.03,-3.3737,52461.54,157087.348
002038.SZ,20181126,29.95,30.16,29.28,29.77,29.5,0.27,0.9153,37194.01,110939.736
002038.SZ,20181127,30.08,30.18,29.05,29.31,29.77,-0.46,-1.5452,43011.07,126740.167
002038.SZ,20181128,29.5,30.16,28.85,30.08,29.31,0.77,2.6271,53907.28,159956.418
002038.SZ,20181129,30.3,30.47,29.37,29.48,30.08,-0.6,-1.9947,44074.71,132350.327
002038.SZ,20181130,29.6,29.94,29.19,29.79,29.48,0.31,1.0516,37392.64,110908.518
002038.SZ,20181203,30.61,31.33,30.61,31.05,29.79,1.26,4.2296,81426.16,252560.337
002038.SZ,20181204,31.09,32.29,30.94,32.08,31.05,1.03,3.3172,88256.94,280993.532
002038.SZ,20181205,31.59,32.42,31.56,32.09,32.08,0.01,0.0312,67885.17,217934.723
002038.SZ,20181206,31.91,32.23,30.58,30.8,32.09,-1.29,-4.0199,99397.14,310228.691
002038.SZ,20181207,30.87,31.0,27.8,28.35,30.8,-2.45,-7.9545,166103.25,481396.319
002038.SZ,20181210,28.0,28.35,26.89,27.0,28.35,-1.35,-4.7619,116702.2,319841.89
002038.SZ,20181211,27.45,27.45,26.68,27.08,27.0,0.08,0.2963,64287.65,174076.711
002038.SZ,20181212,27.12,27.3,26.53,26.85,27.08,-0.23,-0.8493,47606.79,127976.154
002038.SZ,20181213,26.87,27.58,26.86,27.44,26.85,0.59,2.1974,61027.43,166705.536
002038.SZ,20181214,27.02,27.2,26.33,26.45,27.44,-0.99,-3.6079,69122.57,184880.509
002038.SZ,20181217,26.52,26.78,25.83,26.7,26.45,0.25,0.9452,51368.02,135076.524
002038.SZ,20181218,26.7,26.7,25.74,26.3,26.7,-0.4,-1.4981,56822.96,148711.441
002038.SZ,20181219,26.45,26.45,25.6,25.64,26.3,-0.66,-2.5095,44980.36,116252.741
002038.SZ,20181220,25.5,26.35,25.5,25.9,25.64,0.26,1.014,44788.37,116207.513
002038.SZ,20181221,25.91,26.39,25.6,26.14,25.9,0.24,0.9266,45081.57,117284.487
002038.SZ,20181224,26.2,26.58,26.03,26.38,26.14,0.24,0.9181,33282.73,87606.919
002038.SZ,20181225,26.0,26.19,25.61,26.15,26.38,-0.23,-0.8719,41355.8,106966.707
002038.SZ,20181226,26.01,26.14,25.48,25.48,26.15,-0.67,-2.5621,37147.92,95562.594
002038.SZ,20181227,25.8,25.85,25.25,25.48,25.48,0.0,0.0,41540.66,106151.405
002038.SZ,20181228,25.45,25.68,24.43,24.81,25.48,-0.67,-2.6295,59981.64,149265.131
002038.SZ,20190102,25.05,25.21,24.7,25.05,24.81,0.24,0.9674,43066.72,107653.985
002038.SZ,20190103,24.9,25.0,24.19,24.25,25.05,-0.8,-3.1936,47427.09,116358.265
002038.SZ,20190104,24.18,25.3,24.03,25.21,24.25,0.96,3.9588,52087.17,128995.105
002038.SZ,20190107,25.15,25.15,24.51,24.87,25.21,-0.34,-1.3487,59427.32,147309.978
002038.SZ,20190108,24.75,25.24,24.69,24.9,24.87,0.03,0.1206,33376.74,83250.892
002038.SZ,20190109,24.94,25.49,24.8,25.16,24.9,0.26,1.0442,52663.54,132985.7
002038.SZ,20190110,25.16,25.25,24.8,25.01,25.16,-0.15,-0.5962,33733.2,84363.728
002038.SZ,20190111,25.01,25.17,24.73,24.98,25.01,-0.03,-0.12,25321.57,63199.92
002038.SZ,20190114,25.0,25.1,24.37,24.56,24.98,-0.42,-1.6813,31243.84,77017.057
002038.SZ,20190115,24.65,25.22,24.54,25.1,24.56,0.54,2.1987,38873.27,97096.265
002038.SZ,20190116,25.12,25.29,24.7,24.93,25.1,-0.17,-0.6773,45749.61,114298.747
002038.SZ,20190117,24.84,25.24,24.84,24.9,24.93,-0.03,-0.1203,38147.11,95510.721
002038.SZ,20190118,24.6,25.77,24.51,25.54,24.9,0.64,2.5703,77019.82,194834.991
002038.SZ,20190121,25.83,26.28,25.83,25.97,25.54,0.43,1.6836,58903.81,153471.237
002038.SZ,20190122,25.91,26.26,25.6,26.03,25.97,0.06,0.231,50876.37,132325.176
002038.SZ,20190123,25.9,25.97,25.45,25.72,26.03,-0.31,-1.1909,33053.56,84925.013
002038.SZ,20190124,25.69,25.77,25.31,25.55,25.72,-0.17,-0.661,33517.06,85646.696
002038.SZ,20190125,25.28,25.28,24.81,25.0,25.55,-0.55,-2.1526,57580.09,144059.629
002038.SZ,20190128,25.15,25.24,24.45,24.5,25.0,-0.5,-2.0,42009.39,104375.515
002038.SZ,20190129,24.62,24.72,24.12,24.21,24.5,-0.29,-1.1837,36419.0,88812.196
002038.SZ,20190130,24.26,24.55,24.05,24.28,24.21,0.07,0.2891,25828.44,62934.621
002038.SZ,20190131,24.28,24.52,24.11,24.16,24.28,-0.12,-0.4942,31610.82,76693.638
002038.SZ,20190201,23.21,23.46,22.55,23.39,24.16,-0.77,-3.1871,111959.61,258236.736
002038.SZ,20190211,23.38,24.08,23.08,24.0,23.39,0.61,2.608,77129.45,182272.339
002038.SZ,20190212,24.15,25.24,24.15,25.08,24.0,1.08,4.5,88358.82,219667.417
002038.SZ,20190213,25.08,25.38,24.76,25.2,25.08,0.12,0.4785,89565.48,224435.991
002038.SZ,20190214,25.1,25.59,24.92,25.27,25.2,0.07,0.2778,69048.09,174456.363
002038.SZ,20190215,25.15,25.47,24.98,25.05,25.27,-0.22,-0.8706,56865.3,143233.873
002038.SZ,20190218,25.15,25.84,25.15,25.75,25.05,0.7,2.7944,84847.37,216655.566
002038.SZ,20190219,25.75,25.97,25.03,25.19,25.75,-0.56,-2.1748,97638.73,248701.037
002038.SZ,20190220,25.01,25.19,24.79,25.08,25.19,-0.11,-0.4367,66914.44,167078.254
002038.SZ,20190221,25.1,25.15,24.36,24.42,25.08,-0.66,-2.6316,107134.13,265029.219
002038.SZ,20190222,24.2,24.75,23.6,24.71,24.42,0.29,1.1876,116671.87,280887.141
002038.SZ,20190225,24.85,26.13,24.54,26.09,24.71,1.38,5.5848,220519.09,558832.599
002038.SZ,20190226,26.17,27.48,25.8,26.61,26.09,0.52,1.9931,230180.56,616579.875
002038.SZ,20190227,26.5,26.92,26.18,26.33,26.61,-0.28,-1.0522,133682.65,355265.943
002038.SZ,20190228,26.5,27.7,26.46,27.16,26.33,0.83,3.1523,156790.37,426307.183
002038.SZ,20190301,27.43,27.45,26.66,27.05,27.16,-0.11,-0.405,102208.65,275465.765
002038.SZ,20190304,27.28,27.72,27.01,27.23,27.05,0.18,0.6654,178282.04,488532.002
002038.SZ,20190305,27.15,27.4,26.9,27.39,27.23,0.16,0.5876,128383.37,348057.48
002038.SZ,20190306,27.35,28.17,26.92,27.85,27.39,0.46,1.6794,207938.15,571911.287
002038.SZ,20190307,27.83,28.7,27.61,27.98,27.85,0.13,0.4668,175006.54,492171.284
002038.SZ,20190308,27.5,27.96,26.5,26.54,27.98,-1.44,-5.1465,149219.89,406783.32
002038.SZ,20190311,26.56,27.48,26.55,27.4,26.54,0.86,3.2404,124281.53,337346.885
002038.SZ,20190312,27.56,28.14,27.41,27.83,27.4,0.43,1.5693,159682.2,444428.434
002038.SZ,20190313,27.86,28.87,27.75,28.0,27.83,0.17,0.6109,184044.35,521788.591
002038.SZ,20190314,28.19,28.69,27.01,27.55,28.0,-0.45,-1.6071,136357.66,378920.009
002038.SZ,20190315,27.6,28.47,27.54,27.83,27.55,0.28,1.0163,125405.28,350996.435
002038.SZ,20190318,27.98,29.38,27.88,29.37,27.83,1.54,5.5336,224620.73,647521.133
002038.SZ,20190319,29.48,29.57,28.68,28.97,29.37,-0.4,-1.3619,174517.95,505830.667
002038.SZ,20190320,28.8,29.29,28.46,28.85,28.97,-0.12,-0.4142,142455.39,410182.067
002038.SZ,20190321,28.89,28.98,28.46,28.74,28.85,-0.11,-0.3813,124732.09,357418.668
002038.SZ,20190322,28.63,28.8,28.02,28.57,28.74,-0.17,-0.5915,102287.55,290296.521
002038.SZ,20190325,28.0,28.54,27.87,28.14,28.57,-0.43,-1.5051,84718.75,239272.731
002038.SZ,20190326,28.2,28.3,27.05,27.15,28.14,-0.99,-3.5181,122421.62,337331.486
002038.SZ,20190327,27.16,27.47,27.01,27.24,27.15,0.09,0.3315,85451.57,232767.452
002038.SZ,20190328,27.1,27.17,26.3,26.42,27.24,-0.82,-3.0103,104757.93,279987.442
002038.SZ,20190329,26.39,27.68,26.39,27.6,26.42,1.18,4.4663,125373.35,340895.191
002038.SZ,20190401,27.67,28.35,27.67,28.3,27.6,0.7,2.5362,140566.41,395312.962
002038.SZ,20190402,28.31,28.39,27.89,28.01,28.3,-0.29,-1.0247,111136.28,311789.226
002038.SZ,20190403,28.25,28.95,28.1,28.42,28.01,0.41,1.4638,130002.81,369722.689
002038.SZ,20190404,28.42,28.7,28.13,28.26,28.42,-0.16,-0.563,111823.73,316807.397
002038.SZ,20190408,28.3,28.67,27.53,27.74,28.26,-0.52,-1.8401,128951.2,362409.705
002038.SZ,20190409,27.86,28.71,27.52,28.71,27.74,0.97,3.4968,156463.48,441907.441
002038.SZ,20190410,28.7,29.68,28.51,29.4,28.71,0.69,2.4033,246371.53,721457.731
002038.SZ,20190411,29.44,29.44,28.2,28.29,29.4,-1.11,-3.7755,160800.42,461960.381
002038.SZ,20190412,28.15,28.35,27.4,27.72,28.29,-0.57,-2.0148,102704.37,285032.537
002038.SZ,20190415,28.0,28.15,27.65,27.68,27.72,-0.04,-0.1443,82944.63,231230.616
002038.SZ,20190416,27.62,28.08,27.33,28.05,27.68,0.37,1.3367,71114.49,197161.499
002038.SZ,20190417,28.04,28.15,27.8,27.86,28.05,-0.19,-0.6774,73270.84,204874.736
002038.SZ,20190418,27.86,28.05,27.72,27.75,27.86,-0.11,-0.3948,52185.23,145622.471
002038.SZ,20190419,27.86,28.05,27.59,27.9,27.75,0.15,0.5405,50163.92,139635.414
002038.SZ,20190422,27.88,28.29,27.65,27.78,27.9,-0.12,-0.4301,58628.9,163687.268
002038.SZ,20190423,27.7,27.85,27.08,27.15,27.78,-0.63,-2.2678,61052.84,167050.712
002038.SZ,20190424,27.5,27.7,26.92,27.3,27.15,0.15,0.5525,87442.57,239463.24
002038.SZ,20190425,27.05,27.25,25.9,25.95,27.3,-1.35,-4.9451,121152.25,321992.934
002038.SZ,20190426,25.87,25.87,24.9,25.08,25.95,-0.87,-3.3526,118817.76,299340.787
002038.SZ,20190429,25.08,25.35,24.58,25.08,25.08,0.0,0.0,71544.71,179406.753
002038.SZ,20190430,25.0,25.35,24.85,25.05,25.08,-0.03,-0.1196,56367.58,141652.468
002038.SZ,20190506,24.45,24.48,22.96,23.35,25.05,-1.7,-6.7864,110348.16,263279.712
002038.SZ,20190507,23.59,24.13,23.46,23.83,23.35,0.48,2.0557,74175.19,176438.086
002038.SZ,20190508,23.48,24.2,23.26,23.78,23.83,-0.05,-0.2098,62645.51,149796.828
002038.SZ,20190509,23.8,24.04,23.09,23.2,23.78,-0.58,-2.439,86282.22,201856.784
002038.SZ,20190510,23.31,23.7,22.71,23.7,23.2,0.5,2.1552,93868.08,220126.223
002038.SZ,20190513,23.48,23.62,23.07,23.21,23.7,-0.49,-2.0675,66032.98,153663.821
002038.SZ,20190514,22.96,23.26,22.9,22.97,23.21,-0.24,-1.034,58388.07,134603.863
002038.SZ,20190515,23.16,23.63,23.02,23.59,22.97,0.62,2.6992,81713.28,190411.808
002038.SZ,20190516,23.55,23.87,23.46,23.67,23.59,0.08,0.3391,74263.64,175671.856
002038.SZ,20190517,23.78,23.78,22.98,23.06,23.67,-0.61,-2.5771,69453.32,161444.446
002038.SZ,20190520,22.95,23.15,22.58,22.8,23.06,-0.26,-1.1275,54644.37,124426.449
002038.SZ,20190521,22.81,23.36,22.8,23.21,22.8,0.41,1.7982,54779.55,126867.65
002038.SZ,20190522,23.22,23.42,23.01,23.17,23.21,-0.04,-0.1723,39743.39,92213.16
002038.SZ,20190523,23.16,23.23,22.85,22.92,23.17,-0.25,-1.079,37905.63,87314.979
002038.SZ,20190524,22.88,23.1,22.66,22.86,22.92,-0.06,-0.2618,32365.83,73886.843
002038.SZ,20190527,22.9,23.2,22.7,23.18,22.86,0.32,1.3998,51333.62,118080.01
002038.SZ,20190528,23.18,23.4,23.11,23.18,23.18,0.0,0.0,49890.73,116074.104
002038.SZ,20190529,23.29,23.31,23.1,23.2,23.18,0.02,0.0863,32577.36,75675.078
002038.SZ,20190530,23.11,23.19,22.9,23.13,23.2,-0.07,-0.3017,35487.05,81690.176
002038.SZ,20190531,23.06,23.27,23.01,23.08,23.13,-0.05,-0.2162,30547.0,70668.001
002038.SZ,20190603,23.13,23.28,22.85,22.94,23.08,-0.14,-0.6066,37780.68,86941.642
002038.SZ,20190604,22.86,23.1,22.7,23.02,22.94,0.08,0.3487,29425.83,67468.809
002038.SZ,20190605,23.05,23.14,22.54,22.54,23.02,-0.48,-2.0851,58495.46,133025.277
002038.SZ,20190606,22.55,22.56,20.73,21.07,22.54,-1.47,-6.5217,106646.24,228585.888
002038.SZ,20190610,21.1,21.26,20.98,21.07,21.07,0.0,0.0,39076.99,82555.842
002038.SZ,20190611,21.1,21.91,21.06,21.86,21.07,0.79,3.7494,55428.79,119276.272
002038.SZ,20190612,21.89,22.33,21.72,22.15,21.86,0.29,1.3266,58098.89,128008.81
002038.SZ,20190613,22.15,22.48,22.03,22.3,22.15,0.15,0.6772,41124.26,91655.806
002038.SZ,20190614,22.35,22.65,21.98,22.07,22.3,-0.23,-1.0314,37053.13,82678.96
002038.SZ,20190617,22.26,22.58,22.11,22.16,22.07,0.09,0.4078,34257.66,76482.024
002038.SZ,20190618,22.11,22.37,21.85,21.98,22.16,-0.18,-0.8123,27253.11,60010.117
002038.SZ,20190619,22.35,22.48,22.21,22.22,21.98,0.24,1.0919,42822.27,95644.03
002038.SZ,20190620,22.21,22.78,22.05,22.58,22.22,0.36,1.6202,52703.68,118569.229
002038.SZ,20190621,22.59,23.2,22.58,23.1,22.58,0.52,2.3029,68647.56,157539.154
002038.SZ,20190624,23.11,23.13,22.82,22.93,23.1,-0.17,-0.7359,37725.47,86614.74
002038.SZ,20190625,22.93,22.95,22.39,22.62,22.93,-0.31,-1.3519,41704.52,94400.548
002038.SZ,20190626,22.9,24.25,22.8,24.12,22.62,1.5,6.6313,134328.8,317801.223
002038.SZ,20190627,24.28,24.35,23.94,24.16,24.12,0.04,0.1658,86038.35,207615.94
002038.SZ,20190628,24.16,24.16,23.48,23.56,24.16,-0.6,-2.4834,64668.36,153564.456
002038.SZ,20190701,24.0,24.44,23.92,24.26,23.56,0.7,2.9711,82426.97,199493.613
002038.SZ,20190702,24.23,24.44,23.99,24.19,24.26,-0.07,-0.2885,64897.75,156990.506
002038.SZ,20190703,24.09,24.28,23.7,24.03,24.19,-0.16,-0.6614,65509.57,157217.228
002038.SZ,20190704,15.87,15.92,15.39,15.48,15.82,-0.34,-2.1492,93112.39,144687.872
002038.SZ,20190705,15.48,15.74,15.37,15.47,15.48,-0.01,-0.0646,63422.75,98468.22
002038.SZ,20190708,15.44,15.44,14.56,14.73,15.47,-0.74,-4.7835,92092.31,137206.337
002038.SZ,20190709,14.69,14.95,14.67,14.69,14.73,-0.04,-0.2716,50256.27,74341.833
002038.SZ,20190710,14.8,14.93,14.71,14.81,14.69,0.12,0.8169,40646.81,60208.632
002038.SZ,20190711,14.83,15.07,14.74,14.85,14.81,0.04,0.2701,50553.12,75317.146
002038.SZ,20190712,14.78,15.04,14.76,14.91,14.85,0.06,0.404,38504.27,57444.265
002038.SZ,20190715,14.76,14.76,13.98,14.4,14.91,-0.51,-3.4205,145021.93,207257.87
002038.SZ,20190716,14.39,14.54,14.3,14.42,14.4,0.02,0.1389,59124.22,85259.925
002038.SZ,20190717,14.42,14.43,14.16,14.22,14.42,-0.2,-1.387,72044.09,102710.276
002038.SZ,20190718,14.19,14.19,13.93,13.93,14.22,-0.29,-2.0394,66540.09,93248.329
002038.SZ,20190719,13.94,14.12,13.85,13.89,13.93,-0.04,-0.2872,57771.09,80623.431
002038.SZ,20190722,13.92,13.92,13.35,13.41,13.89,-0.48,-3.4557,75654.47,102193.645
002038.SZ,20190723,13.41,13.58,13.4,13.52,13.41,0.11,0.8203,35946.58,48546.317
002038.SZ,20190724,13.54,13.84,13.54,13.72,13.52,0.2,1.4793,52387.75,71895.717
002038.SZ,20190725,13.86,14.32,13.86,14.15,13.72,0.43,3.1341,107130.68,151455.647
002038.SZ,20190726,14.07,14.24,13.97,14.06,14.15,-0.09,-0.636,45824.03,64562.196
002038.SZ,20190729,14.04,14.05,13.82,13.86,14.06,-0.2,-1.4225,45892.66,63737.804
002038.SZ,20190730,13.86,14.06,13.86,13.95,13.86,0.09,0.6494,40312.08,56357.32
002038.SZ,20190731,13.95,14.11,13.88,14.03,13.95,0.08,0.5735,38777.88,54333.828
002038.SZ,20190801,13.94,14.04,13.88,13.96,14.03,-0.07,-0.4989,30542.59,42633.116
002038.SZ,20190802,13.68,13.84,13.52,13.76,13.96,-0.2,-1.4327,50494.7,69417.402
002038.SZ,20190805,13.78,13.88,13.48,13.49,13.76,-0.27,-1.9622,53499.45,73143.179
002038.SZ,20190806,13.3,13.3,12.72,12.91,13.49,-0.58,-4.2995,111129.02,144366.077
002038.SZ,20190807,12.96,13.05,12.77,12.8,12.91,-0.11,-0.8521,46570.56,60224.485
002038.SZ,20190808,12.92,12.94,12.66,12.7,12.8,-0.1,-0.7813,48808.77,62416.652
002038.SZ,20190809,12.76,12.83,12.26,12.37,12.7,-0.33,-2.5984,91656.94,114924.424
002038.SZ,20190812,12.37,12.88,12.36,12.82,12.37,0.45,3.6378,81248.6,102942.585
002038.SZ,20190813,12.74,13.07,12.7,12.82,12.82,0.0,0.0,61240.51,78900.146
002038.SZ,20190814,13.0,13.05,12.75,12.8,12.82,-0.02,-0.156,52493.58,67828.906
002038.SZ,20190815,12.51,13.27,12.38,13.26,12.8,0.46,3.5938,98851.83,128651.851
002038.SZ,20190816,13.16,13.39,13.15,13.2,13.26,-0.06,-0.4525,72712.16,96422.828
002038.SZ,20190819,13.3,13.81,13.24,13.8,13.2,0.6,4.5455,92709.24,126390.277
002038.SZ,20190820,13.8,13.85,13.56,13.62,13.8,-0.18,-1.3043,64880.27,88823.185
002038.SZ,20190821,13.59,14.17,13.52,13.87,13.62,0.25,1.8355,99978.12,139162.084
002038.SZ,20190822,13.79,13.84,13.5,13.63,13.87,-0.24,-1.7304,78114.76,106427.439
002038.SZ,20190823,13.61,13.82,13.38,13.69,13.63,0.06,0.4402,87487.1,119267.505
002038.SZ,20190826,13.33,14.24,13.2,14.04,13.69,0.35,2.5566,122744.57,170846.904
002038.SZ,20190827,13.9,14.33,13.83,14.0,14.04,-0.04,-0.2849,165477.02,233089.176
002038.SZ,20190828,14.04,14.04,13.47,13.51,14.0,-0.49,-3.5,133898.94,182655.125
002038.SZ,20190829,13.51,13.58,13.34,13.53,13.51,0.02,0.148,82717.28,111154.709
002038.SZ,20190830,13.53,13.58,13.22,13.26,13.53,-0.27,-1.9956,88167.87,118020.449
002038.SZ,20190902,13.26,13.55,13.2,13.44,13.26,0.18,1.3575,83977.48,112546.668
002038.SZ,20190903,13.53,13.69,13.41,13.46,13.44,0.02,0.1488,71280.61,96495.617
002038.SZ,20190904,13.46,13.54,13.32,13.5,13.46,0.04,0.2972,74079.24,99469.214
002038.SZ,20190905,13.53,13.76,13.46,13.62,13.5,0.12,0.8889,140390.15,191373.199
002038.SZ,20190906,13.69,14.16,13.64,14.16,13.62,0.54,3.9648,185500.23,259022.73
002038.SZ,20190909,14.28,14.35,13.97,14.2,14.16,0.04,0.2825,150824.19,213115.117
002038.SZ,20190910,14.19,14.68,14.09,14.53,14.2,0.33,2.3239,176382.43,255200.305
002038.SZ,20190911,14.65,14.65,14.26,14.27,14.53,-0.26,-1.7894,117514.43,168908.09
002038.SZ,20190912,14.34,14.35,14.06,14.22,14.27,-0.05,-0.3504,89121.65,126486.367
002038.SZ,20190916,14.24,14.51,14.1,14.49,14.22,0.27,1.8987,106009.91,151151.01
002038.SZ,20190917,14.35,14.43,13.9,13.91,14.49,-0.58,-4.0028,116486.66,164366.797
002038.SZ,20190918,14.0,14.02,13.82,13.9,13.91,-0.01,-0.0719,45535.53,63371.753
002038.SZ,20190919,14.0,14.0,13.78,13.9,13.9,0.0,0.0,67798.43,93828.551
002038.SZ,20190920,13.89,14.02,13.81,13.92,13.9,0.02,0.1439,67507.79,93766.348
002038.SZ,20190923,13.85,13.85,13.46,13.51,13.92,-0.41,-2.9454,81792.6,110905.632
002038.SZ,20190924,13.59,13.7,13.45,13.45,13.51,-0.06,-0.4441,65575.08,88905.096
002038.SZ,20190925,13.38,13.38,12.93,12.95,13.45,-0.5,-3.7175,102874.13,134003.836
002038.SZ,20190926,12.95,13.08,12.63,12.65,12.95,-0.3,-2.3166,66602.99,85213.746
002038.SZ,20190927,12.68,12.82,12.54,12.67,12.65,0.02,0.1581,56580.95,71772.202
002038.SZ,20190930,12.65,12.66,12.47,12.48,12.67,-0.19,-1.4996,53017.35,66553.584
002038.SZ,20191008,12.49,12.84,12.49,12.63,12.48,0.15,1.2019,58283.95,74078.023
002038.SZ,20191009,12.57,12.8,12.37,12.77,12.63,0.14,1.1085,54855.03,69310.825
002038.SZ,20191010,12.85,13.15,12.82,13.06,12.77,0.29,2.2709,73217.68,95370.599
002038.SZ,20191011,13.07,13.2,12.99,13.09,13.06,0.03,0.2297,51734.66,67807.978
002038.SZ,20191014,13.16,13.3,13.09,13.13,13.09,0.04,0.3056,63518.01,83739.676
002038.SZ,20191015,13.17,13.25,12.99,13.08,13.13,-0.05,-0.3808,47577.56,62334.961
002038.SZ,20191016,13.14,13.21,13.01,13.05,13.08,-0.03,-0.2294,35011.46,45858.03
002038.SZ,20191017,13.1,13.15,13.01,13.06,13.05,0.01,0.0766,34480.87,45102.969
002038.SZ,20191018,13.15,13.2,13.01,13.08,13.06,0.02,0.1531,50336.89,66021.212
002038.SZ,20191021,13.09,13.09,12.73,13.0,13.08,-0.08,-0.6116,58666.58,75577.384
002038.SZ,20191022,13.0,13.72,12.99,13.72,13.0,0.72,5.5385,142929.33,192172.256
002038.SZ,20191023,14.01,14.21,13.5,13.85,13.72,0.13,0.9475,179406.94,247624.495
002038.SZ,20191024,13.65,13.87,13.44,13.57,13.85,-0.28,-2.0217,104962.8,142779.419
002038.SZ,20191025,13.62,13.62,13.33,13.47,13.57,-0.1,-0.7369,78777.02,105862.09
002038.SZ,20191028,13.4,13.4,13.12,13.25,13.47,-0.22,-1.6333,117412.79,155202.506
002038.SZ,20191029,13.18,13.25,13.0,13.11,13.25,-0.14,-1.0566,86527.96,113563.089
002038.SZ,20191030,13.1,13.1,12.83,12.88,13.11,-0.23,-1.7544,57925.14,75005.729
002038.SZ,20191031,12.93,13.06,12.85,12.91,12.88,0.03,0.2329,42538.92,55084.215
002038.SZ,20191101,12.89,13.08,12.83,13.02,12.91,0.11,0.8521,48184.66,62684.276
002038.SZ,20191104,13.22,13.45,13.1,13.13,13.02,0.11,0.8449,75773.58,100517.951
002038.SZ,20191105,13.13,13.24,13.03,13.18,13.13,0.05,0.3808,55333.07,72693.485
002038.SZ,20191106,13.19,13.33,13.11,13.16,13.18,-0.02,-0.1517,57078.22,75392.324
002038.SZ,20191107,13.13,13.25,13.04,13.16,13.16,0.0,0.0,49049.51,64415.92
002038.SZ,20191108,13.21,13.27,13.06,13.08,13.16,-0.08,-0.6079,69279.43,91300.998
002038.SZ,20191111,13.04,13.04,12.6,12.64,13.08,-0.44,-3.3639,73629.68,94162.985
002038.SZ,20191112,12.7,12.72,12.44,12.6,12.64,-0.04,-0.3165,42219.01,52984.92
002038.SZ,20191113,12.6,12.7,12.49,12.55,12.6,-0.05,-0.3968,42731.69,53736.847
002038.SZ,20191114,12.59,12.66,12.52,12.6,12.55,0.05,0.3984,34694.69,43737.354
002038.SZ,20191115,12.67,12.79,12.51,12.53,12.6,-0.07,-0.5556,46668.26,59177.978
002038.SZ,20191118,12.51,12.86,12.49,12.76,12.53,0.23,1.8356,42365.32,53860.976
002038.SZ,20191119,12.76,12.94,12.69,12.9,12.76,0.14,1.0972,37520.97,48230.27
002038.SZ,20191120,12.9,13.11,12.76,12.86,12.9,-0.04,-0.3101,55134.02,71327.596
002038.SZ,20191121,12.81,12.96,12.77,12.88,12.86,0.02,0.1555,32823.68,42281.319
002038.SZ,20191122,12.91,13.07,12.61,12.7,12.88,-0.18,-1.3975,58417.31,74885.969
002038.SZ,20191125,12.61,12.7,12.44,12.66,12.7,-0.04,-0.315,43493.27,54703.232
002038.SZ,20191126,12.66,12.73,12.46,12.46,12.66,-0.2,-1.5798,65437.59,82265.319
002038.SZ,20191127,12.55,12.62,12.43,12.47,12.46,0.01,0.0803,39228.68,49070.051
002038.SZ,20191128,12.47,12.53,12.44,12.45,12.47,-0.02,-0.1604,24482.51,30539.579
002038.SZ,20191129,12.45,12.59,12.41,12.5,12.45,0.05,0.4016,28109.37,35102.83
002038.SZ,20191202,12.5,12.61,12.45,12.5,12.5,0.0,0.0,27598.32,34584.619
002038.SZ,20191203,12.5,12.57,12.44,12.57,12.5,0.07,0.56,27943.58,34928.852
002038.SZ,20191204,12.5,12.59,12.47,12.52,12.57,-0.05,-0.3978,30404.21,38096.414
002038.SZ,20191205,12.54,12.65,12.48,12.65,12.52,0.13,1.0383,42497.78,53553.912
002038.SZ,20191206,12.65,12.74,12.6,12.71,12.65,0.06,0.4743,38394.68,48677.136
002038.SZ,20191209,12.74,12.75,12.54,12.63,12.71,-0.08,-0.6294,46983.14,59196.723
002038.SZ,20191210,12.6,12.6,12.49,12.53,12.63,-0.1,-0.7918,43375.63,54335.455
002038.SZ,20191211,12.5,12.54,12.37,12.41,12.53,-0.12,-0.9577,62288.56,77377.552
