ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20190122,14.58,14.67,14.08,14.33,14.83,-0.5,-3.3715,204554.17,294095.726
600459.SH,20190123,14.3,15.07,14.12,14.53,14.33,0.2,1.3957,224424.71,328688.494
600459.SH,20190124,14.49,14.49,14.07,14.09,14.53,-0.44,-3.0282,163949.93,233027.552
600459.SH,20190125,13.99,14.5,13.8,14.12,14.09,0.03,0.2129,164121.37,232631.532
600459.SH,20190128,14.12,14.28,13.69,13.87,14.12,-0.25,-1.7705,123173.94,171785.849
600459.SH,20190129,13.74,14.04,13.25,13.86,13.87,-0.01,-0.0721,129618.29,177449.893
600459.SH,20190130,13.66,13.92,13.3,13.3,13.86,-0.56,-4.0404,107732.47,146178.467
600459.SH,20190131,13.3,14.13,13.3,13.83,13.3,0.53,3.985,164037.41,226899.055
600459.SH,20190201,13.97,14.28,13.79,14.04,13.83,0.21,1.5184,126171.21,177020.538
600459.SH,20190211,14.15,14.59,13.96,14.58,14.04,0.54,3.8462,153569.61,220050.26
600459.SH,20190212,14.44,14.6,14.26,14.6,14.58,0.02,0.1372,124688.66,180115.791
600459.SH,20190213,14.63,15.28,14.41,14.84,14.6,0.24,1.6438,203179.31,303038.488
600459.SH,20190214,14.71,15.04,14.64,14.77,14.84,-0.07,-0.4717,120158.32,177986.457
600459.SH,20190215,14.66,15.0,14.39,14.39,14.77,-0.38,-2.5728,126791.18,186340.333
600459.SH,20190218,14.06,14.44,13.5,14.42,14.39,0.03,0.2085,353322.86,495413.139
600459.SH,20190219,14.19,14.42,13.96,14.14,14.42,-0.28,-1.9417,244744.18,347062.906
600459.SH,20190220,14.39,15.06,14.11,14.49,14.14,0.35,2.4752,359394.7,525440.166
600459.SH,20190301,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,47280.16,70400.158
600459.SH,20190304,15.2,16.37,14.81,15.63,14.89,0.74,4.9698,429573.88,668158.322
600459.SH,20190305,15.31,15.69,15.12,15.68,15.63,0.05,0.3199,241073.04,370823.529
600459.SH,20190306,15.62,15.8,15.32,15.62,15.68,-0.06,-0.3827,223416.32,347082.354
600459.SH,20190307,15.32,16.62,15.15,16.58,15.62,0.96,6.146,370164.4,588894.501
600459.SH,20190308,15.96,16.3,15.49,15.5,16.58,-1.08,-6.5139,246337.31,391127.485
600459.SH,20190311,15.51,15.89,15.18,15.83,15.5,0.33,2.129,170478.57,265624.708
600459.SH,20190312,15.55,16.25,15.52,15.93,15.83,0.1,0.6317,315660.94,498994.559
600459.SH,20190313,15.91,15.92,15.03,15.11,15.93,-0.82,-5.1475,246659.6,383265.843
600459.SH,20190314,15.09,15.6,14.6,14.81,15.11,-0.3,-1.9854,193697.44,291966.082
600459.SH,20190315,15.0,15.1,14.68,14.97,14.81,0.16,1.0804,142828.18,213135.841
600459.SH,20190318,15.79,16.08,15.35,15.56,14.97,0.59,3.9412,242839.41,379943.557
600459.SH,20190319,15.43,16.5,15.31,16.28,15.56,0.72,4.6272,356320.57,568123.254
600459.SH,20190320,16.19,17.56,16.12,16.8,16.28,0.52,3.1941,453995.27,762083.022
600459.SH,20190321,16.45,17.41,16.45,16.9,16.8,0.1,0.5952,353960.47,600233.806
600459.SH,20190322,16.8,17.3,16.57,16.9,16.9,0.0,0.0,239099.3,405142.021
600459.SH,20190325,16.59,16.82,16.05,16.12,16.9,-0.78,-4.6154,246493.86,404717.434
600459.SH,20190326,16.32,16.8,15.76,15.9,16.12,-0.22,-1.3648,241504.82,394318.84
600459.SH,20190327,16.33,16.79,16.12,16.38,15.9,0.48,3.0189,211283.23,346679.108
600459.SH,20190328,16.0,16.3,15.6,15.62,16.38,-0.76,-4.6398,198492.15,316421.684
600459.SH,20190329,15.36,15.89,14.98,15.8,15.62,0.18,1.1524,208320.56,321622.672
600459.SH,20190401,16.0,17.18,16.0,17.0,15.8,1.2,7.5949,338781.72,564407.429
600459.SH,20190402,16.99,17.35,16.72,16.92,17.0,-0.08,-0.4706,309753.66,527505.838
600459.SH,20190403,16.66,17.09,16.61,16.88,16.92,-0.04,-0.2364,188272.66,317969.732
600459.SH,20190404,16.99,17.36,16.52,16.95,16.88,0.07,0.4147,279935.65,475994.754
600459.SH,20190408,17.05,17.75,16.97,17.53,16.95,0.58,3.4218,370216.93,643102.211
600459.SH,20190409,17.29,17.4,16.66,16.96,17.53,-0.57,-3.2516,228174.85,386038.972
600459.SH,20190410,16.78,16.95,16.45,16.68,16.96,-0.28,-1.6509,167521.75,280173.662
600459.SH,20190411,16.73,17.12,16.45,16.48,16.68,-0.2,-1.199,153511.39,257334.379
600459.SH,20190412,16.69,17.66,16.55,17.16,16.48,0.68,4.1262,329356.26,568149.14
600459.SH,20190415,17.67,18.88,17.25,18.24,17.16,1.08,6.2937,552347.08,991735.789
600459.SH,20190416,18.29,20.06,18.16,20.06,18.24,1.82,9.9781,542880.32,1056495.027
600459.SH,20190417,20.98,22.07,20.77,22.07,20.06,2.01,10.0199,334691.28,720282.541
600459.SH,20190418,24.28,24.28,22.51,24.28,22.07,2.21,10.0136,1134433.71,2704672.588
600459.SH,20190419,23.33,23.78,21.85,22.42,24.28,-1.86,-7.6606,898319.69,2042076.669
600459.SH,20190422,22.0,23.78,21.6,22.71,22.42,0.29,1.2935,719792.82,1645999.852
600459.SH,20190423,21.92,22.0,20.44,20.44,22.71,-2.27,-9.9956,591098.27,1230239.804
600459.SH,20190424,20.12,20.86,19.75,20.38,20.44,-0.06,-0.2935,418703.53,850429.667
600459.SH,20190425,20.3,20.3,18.88,19.01,20.38,-1.37,-6.7223,465980.24,907283.772
600459.SH,20190426,19.1,19.45,18.84,19.03,19.01,0.02,0.1052,300303.12,574672.299
600459.SH,20190429,19.26,19.26,18.24,18.45,19.03,-0.58,-3.0478,284810.48,531239.846
600459.SH,20190430,18.5,18.77,18.01,18.45,18.45,0.0,0.0,211481.15,390760.299
600459.SH,20190506,17.17,17.45,16.61,16.61,18.45,-1.84,-9.9729,253613.08,429467.957
600459.SH,20190507,16.76,16.98,16.03,16.58,16.61,-0.03,-0.1806,254332.96,420751.975
600459.SH,20190508,15.99,16.65,15.58,16.2,16.58,-0.38,-2.2919,260122.67,419496.919
600459.SH,20190509,16.08,16.59,15.94,16.14,16.2,-0.06,-0.3704,209307.47,342035.627
600459.SH,20190510,16.49,16.94,15.72,16.84,16.14,0.7,4.3371,325889.64,540567.06
600459.SH,20190513,16.61,16.76,16.1,16.24,16.84,-0.6,-3.5629,200512.36,330012.699
600459.SH,20190514,16.16,16.75,16.01,16.29,16.24,0.05,0.3079,187716.33,309664.084
600459.SH,20190515,16.69,17.3,16.42,17.1,16.29,0.81,4.9724,300266.07,505130.012
600459.SH,20190516,17.0,18.25,16.85,17.68,17.1,0.58,3.3918,405783.36,717430.158
600459.SH,20190517,17.38,17.46,15.91,16.1,17.68,-1.58,-8.9367,355085.19,591277.522
600459.SH,20190520,16.09,16.1,14.82,15.78,16.1,-0.32,-1.9876,209376.14,324572.219
600459.SH,20190521,15.98,16.95,15.82,16.6,15.78,0.82,5.1965,246386.78,404156.52
600459.SH,20190522,16.67,16.87,16.12,16.32,16.6,-0.28,-1.6867,185586.79,305621.592
600459.SH,20190523,16.12,16.39,15.55,15.62,16.32,-0.7,-4.2892,158102.72,251366.699
600459.SH,20190524,15.92,16.78,15.89,16.0,15.62,0.38,2.4328,196647.34,318562.918
600459.SH,20190527,15.9,16.77,15.68,16.63,16.0,0.63,3.9375,212460.15,348912.045
600459.SH,20190528,16.59,16.97,16.4,16.68,16.63,0.05,0.3007,213778.96,355789.418
600459.SH,20190529,16.72,17.35,16.67,17.03,16.68,0.35,2.0983,285077.99,485493.758
600459.SH,20190530,16.82,17.95,16.38,17.62,17.03,0.59,3.4645,376212.56,646712.674
600459.SH,20190531,17.2,17.88,17.08,17.12,17.62,-0.5,-2.8377,299194.29,522057.592
600459.SH,20190603,17.22,17.34,16.6,16.6,17.12,-0.52,-3.0374,178646.59,301433.62
600459.SH,20190604,16.75,16.95,15.85,16.17,16.6,-0.43,-2.5904,178046.25,291355.274
600459.SH,20190605,16.46,16.53,16.01,16.2,16.17,0.03,0.1855,116107.04,188665.7
600459.SH,20190606,16.2,16.37,15.69,15.77,16.2,-0.43,-2.6543,135075.03,216327.801
600459.SH,20190610,16.22,16.48,15.9,16.48,15.77,0.71,4.5022,158013.54,257044.242
600459.SH,20190611,16.36,17.64,16.31,17.35,16.48,0.87,5.2791,293295.38,501318.811
600459.SH,20190612,17.34,18.07,17.15,17.61,17.35,0.26,1.4986,394156.14,697976.712
600459.SH,20190613,17.31,18.56,17.17,18.33,17.61,0.72,4.0886,378355.52,677511.474
600459.SH,20190614,18.15,18.3,17.28,17.35,18.33,-0.98,-5.3464,296535.06,527754.294
600459.SH,20190617,18.2,19.09,18.01,19.09,17.35,1.74,10.0288,241156.6,452148.108
600459.SH,20190618,19.54,20.16,18.18,18.65,19.09,-0.44,-2.3049,549267.77,1050128.222
600459.SH,20190619,18.7,19.18,18.2,18.21,18.65,-0.44,-2.3592,390769.35,730856.436
600459.SH,20190620,18.22,18.71,18.06,18.51,18.21,0.3,1.6474,297114.12,547754.561
600459.SH,20190621,18.43,19.29,18.16,18.9,18.51,0.39,2.107,371165.64,698620.623
600459.SH,20190624,18.87,19.25,18.47,18.77,18.9,-0.13,-0.6878,214222.92,402558.315
600459.SH,20190625,18.95,19.97,18.88,19.78,18.77,1.01,5.3809,522628.78,1019193.212
600459.SH,20190626,19.17,19.39,18.89,18.9,19.78,-0.88,-4.4489,272903.5,520939.803
600459.SH,20190627,18.8,18.96,18.19,18.4,18.72,-0.32,-1.7094,211886.47,392045.458
600459.SH,20190628,18.41,18.72,17.85,18.07,18.4,-0.33,-1.7935,200680.35,366997.845
600459.SH,20190701,18.4,18.52,17.85,18.5,18.07,0.43,2.3796,184839.19,338591.841
600459.SH,20190702,18.36,18.93,18.31,18.85,18.5,0.35,1.8919,203651.03,379867.396
600459.SH,20190703,19.04,19.2,18.34,18.45,18.85,-0.4,-2.122,195927.96,367498.933
600459.SH,20190704,18.3,18.47,17.92,18.03,18.45,-0.42,-2.2764,142290.22,258856.345
600459.SH,20190705,18.05,18.27,17.88,18.25,18.03,0.22,1.2202,84773.61,153368.967
600459.SH,20190708,18.0,18.05,16.83,16.85,18.25,-1.4,-7.6712,206744.54,355238.762
600459.SH,20190709,16.95,17.08,16.6,16.91,16.85,0.06,0.3561,90502.54,152908.794
600459.SH,20190710,17.0,17.01,16.24,16.5,16.91,-0.41,-2.4246,112572.9,187099.369
600459.SH,20190711,16.87,17.11,16.62,16.8,16.5,0.3,1.8182,127617.47,215354.517
600459.SH,20190712,16.69,16.82,16.58,16.79,16.8,-0.01,-0.0595,65387.07,109372.353
600459.SH,20190715,16.8,17.1,16.46,16.99,16.79,0.2,1.1912,97504.65,163866.631
600459.SH,20190716,17.0,17.4,16.84,17.25,16.99,0.26,1.5303,102792.43,175900.832
600459.SH,20190717,17.12,17.36,16.97,17.0,17.25,-0.25,-1.4493,94642.85,162007.68
600459.SH,20190718,17.18,17.48,16.99,17.02,17.0,0.02,0.1176,133423.11,230013.74
600459.SH,20190719,17.5,17.5,17.11,17.14,17.02,0.12,0.7051,131797.75,228099.748
600459.SH,20190722,17.05,17.06,15.88,15.95,17.14,-1.19,-6.9428,175734.51,285589.071
600459.SH,20190723,15.81,16.08,15.8,16.08,15.95,0.13,0.815,73365.62,117075.231
600459.SH,20190724,16.1,16.43,16.09,16.29,16.08,0.21,1.306,73369.36,119667.282
600459.SH,20190725,16.29,16.43,16.22,16.29,16.29,0.0,0.0,58100.93,94768.578
600459.SH,20190726,16.19,16.33,16.05,16.14,16.29,-0.15,-0.9208,64721.36,104655.908
600459.SH,20190729,16.25,16.27,15.84,15.98,16.14,-0.16,-0.9913,69242.25,110846.442
600459.SH,20190730,16.01,16.45,15.98,16.38,15.98,0.4,2.5031,96241.94,156613.949
600459.SH,20190731,16.3,16.3,16.1,16.18,16.38,-0.2,-1.221,53728.35,87001.597
600459.SH,20190801,16.1,16.27,15.93,16.08,16.18,-0.1,-0.618,63043.93,101704.482
600459.SH,20190802,15.91,16.25,15.8,16.09,16.08,0.01,0.0622,110360.37,176972.267
600459.SH,20190805,15.92,16.55,15.8,16.13,16.09,0.04,0.2486,136886.77,221891.333
600459.SH,20190806,15.88,16.1,14.83,15.13,16.13,-1.0,-6.1996,180002.11,276444.467
600459.SH,20190807,15.29,15.68,15.2,15.43,15.13,0.3,1.9828,114394.33,176656.296
600459.SH,20190808,15.75,15.84,15.41,15.44,15.43,0.01,0.0648,91736.57,142732.009
600459.SH,20190809,15.62,15.75,14.98,15.08,15.44,-0.36,-2.3316,100268.45,154123.89
600459.SH,20190812,14.9,15.17,14.8,15.14,15.08,0.06,0.3979,74876.51,112301.96
600459.SH,20190813,14.85,15.61,14.85,15.47,15.14,0.33,2.1797,110914.2,170806.896
600459.SH,20190814,15.34,15.65,15.21,15.37,15.47,-0.1,-0.6464,86654.09,133626.977
600459.SH,20190815,15.3,15.36,15.06,15.25,15.37,-0.12,-0.7807,84180.66,128210.679
600459.SH,20190816,15.21,15.41,15.16,15.18,15.25,-0.07,-0.459,82059.93,125656.459
600459.SH,20190819,15.19,15.9,15.14,15.86,15.18,0.68,4.4796,141284.28,219045.175
600459.SH,20190820,15.88,15.95,15.56,15.72,15.86,-0.14,-0.8827,135843.49,214015.828
600459.SH,20190821,15.62,15.67,15.41,15.46,15.72,-0.26,-1.6539,76402.5,118649.08
600459.SH,20190822,15.65,16.28,15.6,16.19,15.46,0.73,4.7219,214809.83,343703.438
600459.SH,20190823,16.15,16.2,15.89,15.94,16.19,-0.25,-1.5442,106419.71,170202.056
600459.SH,20190826,15.79,16.15,15.68,15.93,15.94,-0.01,-0.0627,111705.13,178266.623
600459.SH,20190827,16.08,16.28,15.85,16.23,15.93,0.3,1.8832,132055.42,212892.345
600459.SH,20190828,16.25,16.29,16.03,16.06,16.23,-0.17,-1.0474,91666.73,147767.405
600459.SH,20190829,16.4,16.71,16.18,16.2,16.06,0.14,0.8717,150645.56,246984.523
600459.SH,20190830,16.32,16.68,16.08,16.18,16.2,-0.02,-0.1235,147140.01,240820.97
600459.SH,20190902,16.78,16.96,16.47,16.82,16.18,0.64,3.9555,201270.66,336619.279
600459.SH,20190903,16.8,16.88,16.54,16.63,16.82,-0.19,-1.1296,137123.56,228187.679
600459.SH,20190904,16.98,17.18,16.72,16.99,16.63,0.36,2.1648,191401.79,324405.379
600459.SH,20190905,17.38,17.48,17.01,17.04,16.99,0.05,0.2943,210512.04,362115.537
600459.SH,20190906,16.8,16.87,16.45,16.6,17.04,-0.44,-2.5822,171965.1,286269.338
600459.SH,20190909,16.7,16.95,16.55,16.95,16.6,0.35,2.1084,130733.31,219029.386
600459.SH,20190910,16.87,17.19,16.78,16.98,16.95,0.03,0.177,138048.15,234819.586
600459.SH,20190911,17.0,17.42,16.88,17.27,16.98,0.29,1.7079,175390.66,301807.154
600459.SH,20190912,17.2,17.3,16.86,17.02,17.27,-0.25,-1.4476,102756.04,174844.612
600459.SH,20190916,17.1,17.14,16.86,17.07,17.02,0.05,0.2938,98298.04,166810.489
600459.SH,20190917,16.9,16.92,16.21,16.41,17.07,-0.66,-3.8664,130388.18,215581.861
600459.SH,20190918,16.47,16.49,16.17,16.18,16.41,-0.23,-1.4016,77561.64,126258.497
600459.SH,20190919,16.26,16.41,16.11,16.36,16.18,0.18,1.1125,64266.82,104666.665
600459.SH,20190920,16.37,16.66,16.18,16.62,16.36,0.26,1.5892,122367.04,201806.659
600459.SH,20190923,16.64,16.79,16.39,16.59,16.62,-0.03,-0.1805,108573.83,179733.524
600459.SH,20190924,16.81,16.84,16.58,16.61,16.59,0.02,0.1206,98086.58,163623.223
600459.SH,20190925,16.52,16.58,16.15,16.19,16.61,-0.42,-2.5286,82272.27,133930.634
600459.SH,20190926,16.11,16.19,15.35,15.38,16.19,-0.81,-5.0031,102292.0,160455.722
600459.SH,20190927,15.3,15.71,15.3,15.44,15.38,0.06,0.3901,42027.73,65385.267
600459.SH,20190930,15.6,15.6,15.13,15.13,15.44,-0.31,-2.0078,48975.71,75323.775
600459.SH,20191008,15.2,15.37,14.95,15.1,15.13,-0.03,-0.1983,50522.29,76706.441
600459.SH,20191009,15.09,15.5,14.94,15.43,15.1,0.33,2.1854,42349.51,64705.293
600459.SH,20191010,15.43,15.6,15.33,15.57,15.43,0.14,0.9073,46984.74,72541.003
600459.SH,20191011,15.47,15.47,15.25,15.38,15.57,-0.19,-1.2203,44459.98,68359.845
600459.SH,20191014,15.47,15.76,15.41,15.72,15.38,0.34,2.2107,73718.18,114971.338
600459.SH,20191015,15.72,15.72,15.41,15.44,15.72,-0.28,-1.7812,41283.34,63978.536
600459.SH,20191016,15.45,15.61,15.35,15.36,15.44,-0.08,-0.5181,33525.63,51745.687
600459.SH,20191017,15.44,15.63,15.3,15.63,15.36,0.27,1.7578,47623.93,73702.278
600459.SH,20191018,15.6,15.69,15.36,15.37,15.63,-0.26,-1.6635,50519.18,78468.622
600459.SH,20191021,15.23,15.36,14.97,15.09,15.37,-0.28,-1.8217,48116.82,72531.401
600459.SH,20191022,15.18,15.22,15.09,15.15,15.09,0.06,0.3976,30483.68,46142.372
600459.SH,20191023,15.17,15.2,15.04,15.07,15.15,-0.08,-0.5281,31745.01,48050.699
600459.SH,20191024,15.05,15.13,14.99,15.05,15.07,-0.02,-0.1327,30756.46,46275.658
600459.SH,20191025,15.15,15.23,15.03,15.21,15.05,0.16,1.0631,34176.68,51738.899
600459.SH,20191028,15.18,15.51,15.14,15.46,15.21,0.25,1.6437,56573.28,86885.844
600459.SH,20191029,15.46,15.46,15.05,15.1,15.46,-0.36,-2.3286,47668.54,72789.527
600459.SH,20191030,15.27,15.5,15.09,15.25,15.1,0.15,0.9934,74235.48,113502.964
600459.SH,20191031,15.32,15.32,14.8,14.87,15.25,-0.38,-2.4918,65875.08,98914.894
600459.SH,20191101,14.84,14.99,14.73,14.85,14.87,-0.02,-0.1345,50233.11,74596.52
600459.SH,20191104,14.88,15.03,14.87,14.98,14.85,0.13,0.8754,36574.25,54677.518
600459.SH,20191105,14.98,15.23,14.76,15.07,14.98,0.09,0.6008,59392.94,88973.332
600459.SH,20191106,14.99,15.22,14.85,15.06,15.07,-0.01,-0.0664,53015.27,79974.963
600459.SH,20191107,15.1,15.13,14.88,14.95,15.06,-0.11,-0.7304,44630.6,66823.899
600459.SH,20191108,15.02,15.04,14.8,14.81,14.95,-0.14,-0.9365,53328.24,79388.832
600459.SH,20191111,14.77,14.77,14.1,14.1,14.81,-0.71,-4.7941,81879.94,117140.069
600459.SH,20191112,14.1,14.18,13.53,13.8,14.1,-0.3,-2.1277,66675.87,91658.243
600459.SH,20191113,13.85,13.97,13.75,13.92,13.8,0.12,0.8696,37937.57,52678.809
600459.SH,20191114,13.88,13.89,13.69,13.81,13.92,-0.11,-0.7902,34434.05,47467.179
600459.SH,20191115,13.85,13.9,13.55,13.55,13.81,-0.26,-1.8827,41837.85,57357.576
600459.SH,20191118,13.51,13.64,13.31,13.59,13.55,0.04,0.2952,36118.07,48690.713
600459.SH,20191119,13.64,13.84,13.56,13.84,13.59,0.25,1.8396,37871.96,52026.379
600459.SH,20191120,13.85,13.96,13.71,13.9,13.84,0.06,0.4335,49798.84,68871.817
600459.SH,20191121,13.79,13.83,13.68,13.73,13.9,-0.17,-1.223,33475.72,46031.249
600459.SH,20191122,13.83,13.93,13.51,13.51,13.73,-0.22,-1.6023,44354.74,60793.24
600459.SH,20191125,13.48,13.87,13.4,13.86,13.51,0.35,2.5907,55055.72,75723.287
600459.SH,20191126,13.86,13.86,13.68,13.75,13.86,-0.11,-0.7937,30178.89,41455.134
600459.SH,20191127,13.75,13.83,13.63,13.68,13.75,-0.07,-0.5091,27661.62,37955.623
600459.SH,20191128,13.69,13.79,13.5,13.5,13.68,-0.18,-1.3158,36997.85,50379.967
600459.SH,20191129,13.49,13.66,13.4,13.6,13.5,0.1,0.7407,30558.25,41386.875
600459.SH,20191202,13.58,13.71,13.52,13.56,13.6,-0.04,-0.2941,22654.43,30857.519
600459.SH,20191203,13.52,13.75,13.41,13.69,13.56,0.13,0.9587,32496.25,44117.805
600459.SH,20191204,13.65,14.18,13.6,14.08,13.69,0.39,2.8488,99363.77,139551.655
600459.SH,20191205,14.0,14.2,13.92,14.17,14.08,0.09,0.6392,65149.06,91489.783
600459.SH,20191206,14.1,14.2,14.05,14.11,14.17,-0.06,-0.4234,40891.64,57702.671
600459.SH,20191209,14.09,14.26,14.04,14.2,14.11,0.09,0.6378,52951.28,75033.259
600459.SH,20191210,14.21,14.46,14.16,14.28,14.2,0.08,0.5634,54118.23,77298.892
600459.SH,20191211,14.38,14.66,14.29,14.51,14.28,0.23,1.6106,81683.74,117920.326
600459.SH,20191212,14.55,14.56,14.33,14.41,14.51,-0.1,-0.6892,68915.94,99583.301
600459.SH,20191213,14.48,14.54,14.38,14.48,14.41,0.07,0.4858,58026.57,83899.265
600459.SH,20191216,14.45,14.62,14.37,14.6,14.48,0.12,0.8287,80762.48,117069.073
600459.SH,20191217,14.6,14.88,14.58,14.82,14.6,0.22,1.5068,105901.99,156402.058
600459.SH,20191218,14.8,14.93,14.72,14.75,14.82,-0.07,-0.4723,86158.83,127563.827
600459.SH,20191219,14.8,14.85,14.7,14.85,14.75,0.1,0.678,56110.69,82986.207
600459.SH,20191220,14.85,14.92,14.56,14.56,14.85,-0.29,-1.9529,61038.03,90044.665
600459.SH,20191223,14.56,14.56,14.18,14.2,14.56,-0.36,-2.4725,59788.87,85980.367
600459.SH,20191224,14.28,15.07,14.2,14.92,14.2,0.72,5.0704,118174.86,173923.054
600459.SH,20191225,14.93,15.19,14.8,15.09,14.92,0.17,1.1394,106112.75,159449.292
600459.SH,20191226,15.12,15.35,14.95,15.2,15.09,0.11,0.729,90397.7,136783.972
