ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20190423,7.99,7.99,7.56,7.63,7.98,-0.35,-4.386,54980.46,42460.492
002200.SZ,20190424,7.68,7.84,7.55,7.66,7.63,0.03,0.3932,44498.93,34330.64
002200.SZ,20190426,7.28,7.66,7.28,7.38,7.66,-0.28,-3.6554,95031.32,69699.568
002200.SZ,20190429,7.31,7.69,7.3,7.45,7.38,0.07,0.9485,48967.33,36568.28
002200.SZ,20190430,7.5,7.64,7.38,7.57,7.45,0.12,1.6107,33217.58,24924.917
002200.SZ,20190506,7.3,7.43,7.19,7.19,7.57,-0.38,-5.0198,20878.0,15211.024
002200.SZ,20190507,7.1,7.3,7.01,7.24,7.19,0.05,0.6954,19121.23,13638.494
002200.SZ,20190508,7.06,7.6,7.06,7.36,7.24,0.12,1.6575,24803.93,18385.304
002200.SZ,20190509,7.29,7.5,7.24,7.4,7.36,0.04,0.5435,11803.19,8672.882
002200.SZ,20190510,7.49,7.56,7.26,7.49,7.4,0.09,1.2162,20893.39,15535.071
002200.SZ,20190513,7.48,7.48,7.22,7.28,7.49,-0.21,-2.8037,15996.52,11701.128
002200.SZ,20190514,7.2,7.29,6.92,6.92,7.28,-0.36,-4.9451,30787.0,21674.721
002200.SZ,20190515,6.95,7.0,6.81,6.93,6.92,0.01,0.1445,28630.63,19857.95
002200.SZ,20190516,6.92,7.21,6.88,7.15,6.93,0.22,3.1746,29793.29,21024.735
002200.SZ,20190517,7.16,7.16,6.79,6.79,7.15,-0.36,-5.035,35628.1,24461.464
002200.SZ,20190520,6.74,6.78,6.45,6.45,6.79,-0.34,-5.0074,27495.01,17831.032
002200.SZ,20190521,6.44,6.59,6.31,6.51,6.45,0.06,0.9302,14847.75,9655.783
002200.SZ,20190522,6.52,6.53,6.31,6.4,6.51,-0.11,-1.6897,10150.43,6538.826
002200.SZ,20190523,6.4,6.44,6.13,6.23,6.4,-0.17,-2.6563,11988.42,7527.64
002200.SZ,20190524,6.22,6.36,6.18,6.23,6.23,0.0,0.0,6142.0,3848.213
002200.SZ,20190527,6.23,6.5,6.23,6.47,6.23,0.24,3.8523,13252.11,8410.839
002200.SZ,20190528,6.47,6.71,6.4,6.53,6.47,0.06,0.9274,13964.29,9133.353
002200.SZ,20190529,6.46,6.62,6.44,6.57,6.53,0.04,0.6126,7452.0,4881.41
002200.SZ,20190530,6.53,6.54,6.25,6.48,6.57,-0.09,-1.3699,14794.0,9497.681
002200.SZ,20190531,6.45,6.58,6.45,6.52,6.48,0.04,0.6173,9015.9,5868.407
002200.SZ,20190603,6.52,6.53,6.31,6.42,6.52,-0.1,-1.5337,10433.0,6687.344
002200.SZ,20190604,6.42,6.47,6.32,6.42,6.42,0.0,0.0,7981.49,5090.615
002200.SZ,20190605,6.45,6.48,6.39,6.45,6.42,0.03,0.4673,6514.01,4195.257
002200.SZ,20190606,6.46,6.46,6.13,6.24,6.45,-0.21,-3.2558,12016.0,7489.436
002200.SZ,20190610,6.2,6.25,6.04,6.17,6.24,-0.07,-1.1218,8714.99,5332.328
002200.SZ,20190611,6.17,6.32,6.1,6.3,6.17,0.13,2.107,10333.0,6468.373
002200.SZ,20190612,6.28,6.35,6.27,6.31,6.3,0.01,0.1587,6525.0,4114.056
002200.SZ,20190613,6.34,6.49,6.28,6.39,6.31,0.08,1.2678,9550.02,6066.407
002200.SZ,20190614,6.41,6.47,6.14,6.32,6.39,-0.07,-1.0955,16365.0,10332.721
002200.SZ,20190617,6.26,6.26,6.11,6.19,6.32,-0.13,-2.057,11791.0,7308.619
002200.SZ,20190618,6.19,6.19,6.06,6.15,6.19,-0.04,-0.6462,5905.0,3617.71
002200.SZ,20190619,6.22,6.23,6.13,6.14,6.15,-0.01,-0.1626,13460.81,8306.274
002200.SZ,20190620,6.1,6.18,6.05,6.16,6.14,0.02,0.3257,11608.81,7106.18
002200.SZ,20190621,6.4,6.43,6.29,6.34,6.16,0.18,2.9221,33997.43,21593.31
002200.SZ,20190624,6.35,6.35,6.23,6.27,6.34,-0.07,-1.1041,12783.0,8038.62
002200.SZ,20190625,6.26,6.26,6.15,6.19,6.27,-0.08,-1.2759,13107.0,8119.218
002200.SZ,20190626,6.17,6.27,6.16,6.24,6.19,0.05,0.8078,10293.56,6404.962
002200.SZ,20190627,6.24,6.36,6.23,6.29,6.24,0.05,0.8013,10440.1,6577.671
002200.SZ,20190628,6.27,6.27,6.15,6.2,6.29,-0.09,-1.4308,6550.24,4056.307
002200.SZ,20190701,6.29,6.38,6.21,6.36,6.2,0.16,2.5806,20769.0,13118.322
002200.SZ,20190702,6.33,6.47,6.29,6.44,6.36,0.08,1.2579,18390.0,11761.382
002200.SZ,20190703,6.43,6.44,6.28,6.37,6.44,-0.07,-1.087,12654.91,8023.592
002200.SZ,20190704,6.36,6.39,6.32,6.38,6.37,0.01,0.157,7058.82,4486.306
002200.SZ,20190705,6.36,6.38,6.33,6.38,6.38,0.0,0.0,7531.46,4783.805
002200.SZ,20190708,6.34,6.37,6.06,6.09,6.38,-0.29,-4.5455,13380.7,8225.241
002200.SZ,20190709,6.02,6.09,6.0,6.09,6.09,0.0,0.0,9916.0,5984.133
002200.SZ,20190710,6.05,6.1,6.0,6.04,6.09,-0.05,-0.821,5098.0,3081.415
002200.SZ,20190711,6.09,6.09,6.0,6.05,6.04,0.01,0.1656,6190.0,3748.011
002200.SZ,20190712,6.04,6.11,6.02,6.08,6.05,0.03,0.4959,4996.01,3033.386
002200.SZ,20190715,6.08,6.14,6.02,6.12,6.08,0.04,0.6579,7356.01,4463.182
002200.SZ,20190716,6.09,6.22,6.09,6.2,6.12,0.08,1.3072,6742.01,4153.973
002200.SZ,20190717,6.15,6.23,6.15,6.17,6.2,-0.03,-0.4839,7098.44,4393.574
002200.SZ,20190718,6.15,6.18,5.96,5.99,6.17,-0.18,-2.9173,11394.33,6879.488
002200.SZ,20190719,6.02,6.07,5.98,6.0,5.99,0.01,0.1669,6798.0,4100.414
002200.SZ,20190722,6.0,6.01,5.7,5.7,6.0,-0.3,-5.0,21664.1,12428.855
002200.SZ,20190723,5.7,5.75,5.61,5.7,5.7,0.0,0.0,8498.0,4848.257
002200.SZ,20190724,5.71,5.81,5.7,5.78,5.7,0.08,1.4035,13526.0,7768.932
002200.SZ,20190725,5.75,5.8,5.7,5.76,5.78,-0.02,-0.346,9646.67,5544.823
002200.SZ,20190726,5.72,5.76,5.7,5.73,5.76,-0.03,-0.5208,5679.0,3253.422
002200.SZ,20190729,5.7,5.75,5.7,5.73,5.73,0.0,0.0,4312.0,2470.769
002200.SZ,20190730,5.72,5.84,5.72,5.78,5.73,0.05,0.8726,8367.0,4834.521
002200.SZ,20190731,5.77,5.79,5.73,5.75,5.78,-0.03,-0.519,8075.73,4648.898
002200.SZ,20190801,5.73,5.8,5.67,5.8,5.75,0.05,0.8696,9317.77,5342.351
002200.SZ,20190802,5.74,5.83,5.66,5.8,5.8,0.0,0.0,13503.09,7742.751
002200.SZ,20190805,5.81,5.85,5.73,5.76,5.8,-0.04,-0.6897,9382.2,5443.293
002200.SZ,20190806,5.69,5.69,5.47,5.67,5.76,-0.09,-1.5625,17639.2,9791.991
002200.SZ,20190807,5.63,5.65,5.5,5.55,5.67,-0.12,-2.1164,16573.2,9234.611
002200.SZ,20190808,5.57,5.59,5.51,5.55,5.55,0.0,0.0,7877.2,4372.994
002200.SZ,20190809,5.58,5.58,5.46,5.5,5.55,-0.05,-0.9009,8591.0,4741.803
002200.SZ,20190812,5.5,5.5,5.46,5.5,5.5,0.0,0.0,13511.1,7425.24
002200.SZ,20190813,5.48,5.5,5.43,5.45,5.5,-0.05,-0.9091,6827.0,3735.082
002200.SZ,20190814,5.48,5.54,5.44,5.49,5.45,0.04,0.7339,9104.57,4997.463
002200.SZ,20190815,5.45,5.49,5.32,5.48,5.49,-0.01,-0.1821,6049.01,3279.96
002200.SZ,20190816,5.47,5.57,5.46,5.5,5.48,0.02,0.365,10030.51,5535.405
002200.SZ,20190819,5.51,5.64,5.5,5.62,5.5,0.12,2.1818,7444.0,4149.187
002200.SZ,20190820,5.64,5.79,5.6,5.68,5.62,0.06,1.0676,12877.2,7325.148
002200.SZ,20190821,5.68,5.7,5.58,5.6,5.68,-0.08,-1.4085,11456.0,6447.03
002200.SZ,20190822,5.62,5.71,5.61,5.7,5.6,0.1,1.7857,11570.2,6556.475
002200.SZ,20190823,5.7,5.75,5.66,5.74,5.7,0.04,0.7018,9951.8,5678.965
002200.SZ,20190826,5.69,5.73,5.63,5.7,5.74,-0.04,-0.6969,8291.0,4703.129
002200.SZ,20190827,5.73,5.83,5.72,5.8,5.7,0.1,1.7544,15370.0,8861.348
002200.SZ,20190828,5.86,5.86,5.75,5.78,5.8,-0.02,-0.3448,9739.0,5640.569
002200.SZ,20190829,5.79,5.8,5.73,5.73,5.78,-0.05,-0.8651,7624.0,4399.917
002200.SZ,20190830,5.78,5.85,5.72,5.72,5.73,-0.01,-0.1745,17395.0,10067.524
002200.SZ,20190902,5.72,5.87,5.72,5.84,5.72,0.12,2.0979,12290.67,7151.624
002200.SZ,20190903,5.86,5.98,5.81,5.96,5.84,0.12,2.0548,13516.1,7997.278
002200.SZ,20190904,5.96,5.98,5.88,5.93,5.96,-0.03,-0.5034,8220.1,4873.205
002200.SZ,20190905,5.95,6.02,5.93,5.93,5.93,0.0,0.0,15828.38,9433.767
002200.SZ,20190906,5.93,5.97,5.91,5.93,5.93,0.0,0.0,5450.0,3237.743
002200.SZ,20190909,5.99,6.03,5.94,6.02,5.93,0.09,1.5177,11490.01,6876.213
002200.SZ,20190910,6.04,6.05,5.98,6.01,6.02,-0.01,-0.1661,5732.0,3442.355
002200.SZ,20190911,6.01,6.03,5.95,5.95,6.01,-0.06,-0.9983,7152.0,4290.123
002200.SZ,20190912,5.98,6.02,5.93,6.01,5.95,0.06,1.0084,8992.01,5376.517
002200.SZ,20190916,6.03,6.04,5.98,6.03,6.01,0.02,0.3328,9393.0,5648.064
002200.SZ,20190917,6.03,6.03,5.86,5.93,6.03,-0.1,-1.6584,14261.65,8447.15
002200.SZ,20190918,5.93,5.98,5.88,5.92,5.93,-0.01,-0.1686,9067.1,5381.136
002200.SZ,20190919,5.92,5.97,5.88,5.96,5.92,0.04,0.6757,9358.0,5551.321
002200.SZ,20190920,5.96,6.18,5.93,6.08,5.96,0.12,2.0134,20053.57,12123.652
002200.SZ,20190923,6.07,6.07,5.98,5.98,6.08,-0.1,-1.6447,13396.0,8047.834
002200.SZ,20190924,5.98,6.05,5.96,6.0,5.98,0.02,0.3344,14155.96,8500.588
002200.SZ,20190925,6.01,6.01,5.88,5.92,6.0,-0.08,-1.3333,9715.01,5778.327
002200.SZ,20190926,5.94,5.94,5.71,5.71,5.92,-0.21,-3.5473,10629.0,6180.368
002200.SZ,20190927,5.76,5.79,5.7,5.72,5.71,0.01,0.1751,7991.05,4590.611
002200.SZ,20190930,5.72,5.8,5.71,5.73,5.72,0.01,0.1748,10562.0,6080.33
002200.SZ,20191008,5.73,5.84,5.72,5.81,5.73,0.08,1.3962,9654.01,5573.463
002200.SZ,20191009,5.79,5.84,5.76,5.81,5.81,0.0,0.0,6962.01,4029.594
002200.SZ,20191010,5.81,5.91,5.8,5.89,5.81,0.08,1.3769,9991.06,5855.032
002200.SZ,20191011,5.88,5.99,5.88,5.95,5.89,0.06,1.0187,7904.06,4697.8
002200.SZ,20191014,5.96,6.03,5.95,5.98,5.95,0.03,0.5042,8456.0,5066.553
002200.SZ,20191015,6.04,6.28,5.98,6.08,5.98,0.1,1.6722,33830.09,20801.725
002200.SZ,20191016,6.07,6.14,5.98,5.99,6.08,-0.09,-1.4803,17854.54,10807.001
002200.SZ,20191017,6.0,6.05,5.96,6.0,5.99,0.01,0.1669,18262.0,10952.008
002200.SZ,20191018,6.02,6.25,5.99,6.12,6.0,0.12,2.0,25639.99,15726.623
002200.SZ,20191021,6.26,6.43,6.15,6.43,6.12,0.31,5.0654,42566.68,26958.929
002200.SZ,20191022,6.41,6.49,6.31,6.46,6.43,0.03,0.4666,30320.01,19396.526
002200.SZ,20191023,6.4,6.73,6.4,6.6,6.46,0.14,2.1672,39963.68,26399.133
002200.SZ,20191024,6.55,6.64,6.42,6.42,6.6,-0.18,-2.7273,33531.1,21870.348
002200.SZ,20191025,6.42,6.44,6.31,6.35,6.42,-0.07,-1.0903,17909.53,11372.351
002200.SZ,20191028,6.31,6.66,6.31,6.6,6.35,0.25,3.937,30382.01,19807.682
002200.SZ,20191029,6.57,6.79,6.57,6.62,6.6,0.02,0.303,29166.7,19452.552
002200.SZ,20191030,6.63,6.73,6.6,6.72,6.62,0.1,1.5106,25701.44,17133.833
002200.SZ,20191031,6.72,6.79,6.63,6.68,6.72,-0.04,-0.5952,27360.43,18297.695
002200.SZ,20191101,6.66,6.72,6.57,6.59,6.68,-0.09,-1.3473,18223.0,12064.94
002200.SZ,20191104,6.68,6.8,6.57,6.8,6.59,0.21,3.1866,21045.87,14154.172
002200.SZ,20191105,6.79,7.14,6.79,7.0,6.8,0.2,2.9412,44825.01,31461.181
002200.SZ,20191106,7.0,7.1,6.92,6.97,7.0,-0.03,-0.4286,20364.0,14246.496
002200.SZ,20191107,6.94,7.12,6.94,7.06,6.97,0.09,1.2912,13173.0,9279.432
002200.SZ,20191108,7.05,7.24,7.01,7.24,7.06,0.18,2.5496,23048.02,16455.739
002200.SZ,20191111,7.22,7.6,7.0,7.05,7.24,-0.19,-2.6243,49920.0,36505.424
002200.SZ,20191112,7.06,7.24,6.97,7.22,7.05,0.17,2.4113,32068.05,22741.04
002200.SZ,20191113,7.2,7.27,6.98,7.15,7.22,-0.07,-0.9695,28483.0,20187.649
002200.SZ,20191114,7.09,7.09,6.85,6.9,7.15,-0.25,-3.4965,30565.0,21190.079
002200.SZ,20191115,6.92,6.92,6.8,6.87,6.9,-0.03,-0.4348,17415.0,11949.774
002200.SZ,20191118,6.85,6.85,6.53,6.53,6.87,-0.34,-4.9491,50934.0,33615.785
002200.SZ,20191119,6.51,6.74,6.43,6.71,6.53,0.18,2.7565,25751.01,16990.78
002200.SZ,20191120,6.68,6.75,6.53,6.53,6.71,-0.18,-2.6826,19315.0,12812.904
002200.SZ,20191121,6.53,6.75,6.47,6.73,6.53,0.2,3.0628,18344.69,12116.288
002200.SZ,20191122,6.78,6.83,6.69,6.75,6.73,0.02,0.2972,10550.0,7115.005
002200.SZ,20191125,6.74,6.99,6.73,6.78,6.75,0.03,0.4444,11901.0,8142.806
002200.SZ,20191126,6.77,6.85,6.5,6.66,6.78,-0.12,-1.7699,19426.01,12954.797
002200.SZ,20191127,6.65,6.69,6.56,6.56,6.66,-0.1,-1.5015,14919.01,9884.458
002200.SZ,20191128,6.55,6.62,6.47,6.54,6.56,-0.02,-0.3049,8720.9,5697.959
002200.SZ,20191129,6.58,6.58,6.44,6.54,6.54,0.0,0.0,15175.67,9865.867
002200.SZ,20191202,6.54,6.66,6.52,6.59,6.54,0.05,0.7645,8609.12,5658.698
002200.SZ,20191203,6.56,6.8,6.54,6.79,6.59,0.2,3.0349,12850.67,8616.164
002200.SZ,20191204,6.77,6.93,6.77,6.87,6.79,0.08,1.1782,13540.67,9267.041
002200.SZ,20191205,6.85,6.93,6.74,6.82,6.87,-0.05,-0.7278,15024.0,10245.905
002200.SZ,20191206,6.82,6.9,6.77,6.82,6.82,0.0,0.0,12873.0,8792.711
002200.SZ,20191209,6.81,6.88,6.72,6.74,6.82,-0.08,-1.173,15941.0,10833.265
002200.SZ,20191210,6.71,6.82,6.67,6.82,6.74,0.08,1.1869,17116.69,11537.759
002200.SZ,20191211,6.73,6.75,6.62,6.71,6.82,-0.11,-1.6129,19715.33,13177.311
002200.SZ,20191212,6.71,6.73,6.66,6.7,6.71,-0.01,-0.149,9154.0,6124.685
002200.SZ,20191213,6.72,6.84,6.7,6.82,6.7,0.12,1.791,12692.12,8624.978
002200.SZ,20191216,6.85,6.96,6.85,6.92,6.82,0.1,1.4663,11604.0,8011.611
002200.SZ,20191217,6.9,6.97,6.87,6.93,6.92,0.01,0.1445,19763.11,13668.342
002200.SZ,20191218,6.95,7.01,6.9,6.96,6.93,0.03,0.4329,14909.01,10361.654
002200.SZ,20191219,6.96,7.08,6.91,7.05,6.96,0.09,1.2931,14092.23,9894.045
002200.SZ,20191220,7.07,7.13,6.96,7.12,7.05,0.07,0.9929,14327.42,10086.836
002200.SZ,20191223,7.07,7.34,7.0,7.06,7.12,-0.06,-0.8427,22447.8,16080.295
002200.SZ,20191224,7.09,7.23,7.03,7.15,7.06,0.09,1.2748,12715.0,9061.966
002200.SZ,20191225,7.17,7.19,7.0,7.01,7.15,-0.14,-1.958,16855.0,11896.299
002200.SZ,20191226,7.0,7.11,6.97,7.01,7.01,0.0,0.0,10896.0,7653.517
