ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20190506,9.58,9.73,8.9,8.97,9.89,-0.92,-9.3023,47757.36,44228.677
600619.SH,20190507,9.0,9.2,8.9,9.08,8.97,0.11,1.2263,20997.0,19010.603
600619.SH,20190508,8.91,9.1,8.66,8.98,9.08,-0.1,-1.1013,18389.0,16478.716
600619.SH,20190509,8.92,9.18,8.83,9.09,8.98,0.11,1.2249,24446.34,22001.414
600619.SH,20190510,9.25,9.36,8.94,9.31,9.09,0.22,2.4202,37986.0,34985.176
600619.SH,20190513,9.19,9.26,9.07,9.11,9.31,-0.2,-2.1482,23793.11,21684.643
600619.SH,20190514,9.03,9.15,8.97,9.02,9.11,-0.09,-0.9879,17926.0,16228.927
600619.SH,20190515,9.09,9.21,9.09,9.15,9.02,0.13,1.4412,22158.03,20243.626
600619.SH,20190516,9.16,9.24,9.1,9.24,9.15,0.09,0.9836,23213.13,21323.535
600619.SH,20190517,9.22,9.22,8.86,8.95,9.24,-0.29,-3.1385,28485.02,25725.276
600619.SH,20190520,8.99,9.0,8.71,8.94,8.95,-0.01,-0.1117,15702.0,13925.319
600619.SH,20190521,8.91,9.14,8.9,9.11,8.94,0.17,1.9016,18830.22,17053.697
600619.SH,20190522,9.1,9.13,8.97,9.04,9.11,-0.07,-0.7684,13017.69,11801.095
600619.SH,20190523,9.1,9.1,8.85,8.87,9.04,-0.17,-1.8805,15282.0,13643.123
600619.SH,20190524,8.81,8.97,8.81,8.86,8.87,-0.01,-0.1127,9692.02,8598.946
600619.SH,20190527,8.9,9.07,8.84,9.04,8.86,0.18,2.0316,17522.64,15721.965
600619.SH,20190528,9.38,9.66,9.37,9.39,9.04,0.35,3.8717,69711.0,66287.864
600619.SH,20190529,9.23,9.46,9.21,9.32,9.39,-0.07,-0.7455,26778.09,25066.697
600619.SH,20190530,9.3,9.89,9.17,9.69,9.32,0.37,3.97,67219.21,64653.445
600619.SH,20190531,9.7,9.78,9.5,9.54,9.69,-0.15,-1.548,32863.15,31557.517
600619.SH,20190603,9.5,9.6,9.31,9.49,9.54,-0.05,-0.5241,23893.0,22559.545
600619.SH,20190604,9.48,9.48,9.22,9.32,9.49,-0.17,-1.7914,19876.06,18479.056
600619.SH,20190605,9.42,9.46,9.22,9.27,9.32,-0.05,-0.5365,15554.45,14486.901
600619.SH,20190606,9.26,9.28,8.91,8.93,9.27,-0.34,-3.6677,20911.13,18953.608
600619.SH,20190610,8.94,9.12,8.94,9.01,8.93,0.08,0.8959,15349.96,13866.354
600619.SH,20190611,9.05,9.42,9.04,9.35,9.01,0.34,3.7736,22400.08,20717.146
600619.SH,20190612,9.31,9.39,9.21,9.22,9.35,-0.13,-1.3904,22098.0,20523.119
600619.SH,20190613,9.18,9.33,9.18,9.27,9.22,0.05,0.5423,18182.0,16800.238
600619.SH,20190614,9.31,9.31,8.96,9.03,9.27,-0.24,-2.589,25974.6,23625.369
600619.SH,20190617,9.0,9.06,8.93,9.0,9.03,-0.03,-0.3322,10951.0,9854.403
600619.SH,20190618,8.97,9.06,8.95,9.01,9.0,0.01,0.1111,11079.07,9967.161
600619.SH,20190619,9.19,9.22,9.08,9.08,9.01,0.07,0.7769,18495.66,16881.328
600619.SH,20190620,9.08,9.26,9.05,9.2,9.08,0.12,1.3216,20947.01,19217.158
600619.SH,20190621,9.21,9.32,9.21,9.3,9.2,0.1,1.087,29707.7,27560.88
600619.SH,20190624,9.34,9.35,9.22,9.28,9.3,-0.02,-0.2151,14695.0,13629.271
600619.SH,20190625,9.25,9.43,9.16,9.42,9.28,0.14,1.5086,31745.19,29546.495
600619.SH,20190626,9.4,9.4,9.3,9.33,9.42,-0.09,-0.9554,16015.33,14954.749
600619.SH,20190627,9.4,9.4,9.29,9.32,9.33,-0.01,-0.1072,17026.26,15901.126
600619.SH,20190628,9.32,9.32,9.17,9.22,9.32,-0.1,-1.073,14493.81,13399.576
600619.SH,20190701,9.34,9.43,9.3,9.42,9.22,0.2,2.1692,32422.81,30406.005
600619.SH,20190702,9.42,9.51,9.36,9.42,9.42,0.0,0.0,21656.81,20437.838
600619.SH,20190703,9.4,9.41,9.31,9.38,9.42,-0.04,-0.4246,14547.5,13603.829
600619.SH,20190704,9.39,9.47,9.28,9.34,9.38,-0.04,-0.4264,16387.06,15356.624
600619.SH,20190705,9.34,9.5,9.32,9.4,9.34,0.06,0.6424,17559.53,16543.596
600619.SH,20190708,9.39,9.39,9.05,9.11,9.4,-0.29,-3.0851,21507.0,19745.076
600619.SH,20190709,9.11,9.18,9.07,9.18,9.11,0.07,0.7684,11613.11,10597.978
600619.SH,20190710,9.18,9.21,9.03,9.06,9.18,-0.12,-1.3072,13867.01,12629.931
600619.SH,20190711,9.1,9.14,8.97,9.0,9.06,-0.06,-0.6623,15296.52,13850.332
600619.SH,20190712,9.0,9.08,8.95,9.06,9.0,0.06,0.6667,10140.0,9164.168
600619.SH,20190715,9.09,9.15,8.95,9.1,9.06,0.04,0.4415,12872.0,11658.846
600619.SH,20190716,9.1,9.13,9.06,9.1,9.1,0.0,0.0,9760.08,8881.193
600619.SH,20190717,9.08,9.11,9.03,9.06,9.1,-0.04,-0.4396,10128.01,9188.009
600619.SH,20190718,9.08,9.08,8.86,8.87,9.06,-0.19,-2.0971,18067.01,16130.487
600619.SH,20190719,8.89,8.98,8.89,8.9,8.87,0.03,0.3382,9558.34,8542.104
600619.SH,20190722,8.88,8.93,8.52,8.65,8.9,-0.25,-2.809,18128.75,15778.86
600619.SH,20190723,8.67,8.85,8.65,8.81,8.65,0.16,1.8497,7970.01,6969.687
600619.SH,20190724,8.89,9.05,8.82,9.05,8.81,0.24,2.7242,18330.96,16459.137
600619.SH,20190725,9.04,9.11,8.98,9.01,9.05,-0.04,-0.442,10931.48,9877.565
600619.SH,20190726,9.0,9.09,8.98,9.07,9.01,0.06,0.6659,11701.71,10587.29
600619.SH,20190729,9.1,9.14,9.03,9.08,9.07,0.01,0.1103,9949.79,9024.663
600619.SH,20190730,8.93,9.01,8.91,8.93,8.93,0.0,0.0,14129.01,12669.766
600619.SH,20190731,9.09,9.24,8.99,9.0,8.93,0.07,0.7839,32206.71,29286.127
600619.SH,20190801,8.91,8.94,8.75,8.89,9.0,-0.11,-1.2222,18091.97,16027.741
600619.SH,20190802,8.68,8.82,8.68,8.8,8.89,-0.09,-1.0124,13131.81,11496.629
600619.SH,20190805,8.69,8.78,8.56,8.56,8.8,-0.24,-2.7273,17678.0,15339.934
600619.SH,20190806,8.5,8.5,8.06,8.24,8.56,-0.32,-3.7383,23102.71,19051.439
600619.SH,20190807,8.3,8.35,8.17,8.19,8.24,-0.05,-0.6068,8825.0,7308.07
600619.SH,20190808,8.17,8.34,8.14,8.16,8.19,-0.03,-0.3663,16014.0,13141.39
600619.SH,20190809,8.22,8.24,7.99,8.08,8.16,-0.08,-0.9804,22069.07,17908.047
600619.SH,20190812,8.07,8.16,8.05,8.16,8.08,0.08,0.9901,11463.0,9271.468
600619.SH,20190813,8.08,8.14,8.03,8.13,8.16,-0.03,-0.3676,9265.0,7498.978
600619.SH,20190814,8.28,8.28,8.11,8.17,8.13,0.04,0.492,12412.31,10146.919
600619.SH,20190815,8.05,8.17,7.77,8.14,8.17,-0.03,-0.3672,13362.0,10713.226
600619.SH,20190816,8.16,8.25,8.14,8.22,8.14,0.08,0.9828,10732.31,8805.76
600619.SH,20190819,8.27,8.4,8.24,8.37,8.22,0.15,1.8248,15169.0,12644.307
600619.SH,20190820,8.36,8.45,8.33,8.34,8.37,-0.03,-0.3584,12470.0,10468.174
600619.SH,20190821,8.42,8.66,8.33,8.44,8.34,0.1,1.199,21239.1,18086.731
600619.SH,20190822,8.5,8.61,8.45,8.52,8.44,0.08,0.9479,12284.58,10458.491
600619.SH,20190823,8.51,8.57,8.41,8.51,8.52,-0.01,-0.1174,15533.16,13192.123
600619.SH,20190826,8.28,8.49,8.0,8.41,8.51,-0.1,-1.1751,17888.0,14929.568
600619.SH,20190827,8.5,9.25,8.43,9.15,8.41,0.74,8.799,95465.33,85728.455
600619.SH,20190828,9.07,9.15,8.88,9.1,9.15,-0.05,-0.5464,40325.2,36337.756
600619.SH,20190829,9.06,9.27,8.9,9.19,9.1,0.09,0.989,46536.05,42286.681
600619.SH,20190830,9.22,9.23,9.01,9.18,9.19,-0.01,-0.1088,52292.02,47730.228
600619.SH,20190902,9.07,9.07,8.8,8.96,9.18,-0.22,-2.3965,49855.32,44494.191
600619.SH,20190903,8.94,8.96,8.76,8.82,8.96,-0.14,-1.5625,31610.42,27891.356
600619.SH,20190904,8.82,8.87,8.75,8.86,8.82,0.04,0.4535,18487.33,16282.132
600619.SH,20190905,8.92,8.96,8.8,8.81,8.86,-0.05,-0.5643,30501.08,27143.13
600619.SH,20190906,8.83,8.89,8.71,8.74,8.81,-0.07,-0.7946,27113.0,23789.026
600619.SH,20190909,8.82,8.86,8.75,8.84,8.74,0.1,1.1442,41824.31,36745.128
600619.SH,20190910,8.84,8.91,8.78,8.91,8.84,0.07,0.7919,27819.31,24609.501
600619.SH,20190911,8.92,8.95,8.81,8.83,8.91,-0.08,-0.8979,18883.48,16753.899
600619.SH,20190912,8.83,8.9,8.82,8.89,8.83,0.06,0.6795,15531.61,13749.215
600619.SH,20190916,8.89,9.0,8.86,9.0,8.89,0.11,1.2373,27011.51,24165.162
600619.SH,20190917,8.98,8.98,8.77,8.79,9.0,-0.21,-2.3333,19547.0,17288.744
600619.SH,20190918,8.8,9.11,8.76,8.97,8.79,0.18,2.0478,38117.45,34187.577
600619.SH,20190919,8.93,9.07,8.92,9.02,8.97,0.05,0.5574,23251.61,20912.245
600619.SH,20190920,9.04,9.05,8.83,8.86,9.02,-0.16,-1.7738,20771.12,18502.565
600619.SH,20190923,8.85,8.85,8.6,8.7,8.86,-0.16,-1.8059,16307.64,14192.861
600619.SH,20190924,8.7,8.78,8.69,8.7,8.7,0.0,0.0,12118.0,10588.266
600619.SH,20190925,8.7,8.73,8.4,8.44,8.7,-0.26,-2.9885,17499.57,14903.183
600619.SH,20190926,8.54,8.58,8.3,8.36,8.44,-0.08,-0.9479,12851.8,10805.133
600619.SH,20190927,8.33,8.91,8.33,8.75,8.36,0.39,4.6651,39728.3,34754.041
600619.SH,20190930,8.75,8.9,8.65,8.68,8.75,-0.07,-0.8,13069.0,11451.178
600619.SH,20191008,8.63,8.72,8.52,8.59,8.68,-0.09,-1.0369,12349.08,10649.899
600619.SH,20191009,8.59,8.65,8.5,8.61,8.59,0.02,0.2328,8157.69,6984.301
600619.SH,20191010,8.61,8.66,8.54,8.6,8.61,-0.01,-0.1161,9594.08,8246.633
600619.SH,20191011,8.64,8.68,8.55,8.64,8.6,0.04,0.4651,9995.77,8622.256
600619.SH,20191014,8.69,8.85,8.66,8.69,8.64,0.05,0.5787,13098.0,11415.472
600619.SH,20191015,8.73,8.75,8.61,8.65,8.69,-0.04,-0.4603,8557.01,7409.96
600619.SH,20191016,8.64,8.66,8.5,8.51,8.65,-0.14,-1.6185,12283.03,10523.972
600619.SH,20191017,8.5,8.57,8.42,8.42,8.51,-0.09,-1.0576,7874.0,6678.19
600619.SH,20191018,8.45,8.49,8.34,8.36,8.42,-0.06,-0.7126,6786.7,5708.362
600619.SH,20191021,8.3,8.36,8.26,8.34,8.36,-0.02,-0.2392,6880.0,5711.284
600619.SH,20191022,8.34,8.47,8.33,8.45,8.34,0.11,1.3189,6927.81,5810.934
600619.SH,20191023,8.45,8.5,8.38,8.42,8.45,-0.03,-0.355,5427.03,4579.98
600619.SH,20191024,8.45,8.46,8.38,8.38,8.42,-0.04,-0.4751,3064.69,2576.25
600619.SH,20191025,8.41,8.41,8.3,8.39,8.38,0.01,0.1193,6435.02,5376.386
600619.SH,20191028,8.3,8.47,8.3,8.47,8.39,0.08,0.9535,9576.0,8066.642
600619.SH,20191029,8.43,8.54,8.41,8.41,8.47,-0.06,-0.7084,11389.03,9643.184
600619.SH,20191030,8.4,8.41,8.22,8.23,8.41,-0.18,-2.1403,9457.0,7848.817
600619.SH,20191031,8.24,8.3,8.08,8.1,8.23,-0.13,-1.5796,11071.04,9033.747
600619.SH,20191101,8.1,8.22,8.06,8.2,8.1,0.1,1.2346,10531.0,8575.258
600619.SH,20191104,8.23,8.36,8.18,8.21,8.2,0.01,0.122,7637.0,6303.327
600619.SH,20191105,8.29,8.29,8.11,8.19,8.21,-0.02,-0.2436,8291.0,6795.45
600619.SH,20191106,8.16,8.2,8.09,8.1,8.19,-0.09,-1.0989,8388.0,6826.866
600619.SH,20191107,8.14,8.14,8.08,8.1,8.1,0.0,0.0,7312.0,5924.983
600619.SH,20191108,8.19,8.19,8.05,8.08,8.1,-0.02,-0.2469,8233.01,6675.134
600619.SH,20191111,8.08,8.08,7.84,7.86,8.08,-0.22,-2.7228,15045.0,11929.288
600619.SH,20191112,7.95,8.03,7.87,8.0,7.86,0.14,1.7812,10798.0,8589.061
600619.SH,20191113,8.02,8.02,7.9,7.92,8.0,-0.08,-1.0,5771.0,4578.24
600619.SH,20191114,7.88,7.95,7.87,7.92,7.92,0.0,0.0,7256.01,5738.961
600619.SH,20191115,7.9,7.93,7.76,7.78,7.92,-0.14,-1.7677,9967.57,7810.765
600619.SH,20191118,7.77,7.84,7.76,7.8,7.78,0.02,0.2571,10659.35,8307.646
600619.SH,20191119,7.81,7.91,7.77,7.9,7.8,0.1,1.2821,7110.21,5589.027
600619.SH,20191120,7.87,7.93,7.87,7.87,7.9,-0.03,-0.3797,8185.26,6467.111
600619.SH,20191121,7.84,7.93,7.83,7.9,7.87,0.03,0.3812,5570.7,4396.108
600619.SH,20191122,7.9,7.95,7.84,7.87,7.9,-0.03,-0.3797,7308.0,5776.323
600619.SH,20191125,7.81,7.94,7.81,7.88,7.87,0.01,0.1271,4587.0,3611.064
600619.SH,20191126,7.92,7.97,7.86,7.95,7.88,0.07,0.8883,8650.06,6856.443
600619.SH,20191127,7.91,7.96,7.88,7.96,7.95,0.01,0.1258,6762.6,5364.909
600619.SH,20191128,7.98,7.98,7.82,7.87,7.96,-0.09,-1.1307,4361.6,3445.679
600619.SH,20191129,7.86,7.92,7.82,7.9,7.87,0.03,0.3812,4818.0,3786.217
600619.SH,20191202,7.93,7.95,7.82,7.88,7.9,-0.02,-0.2532,9330.0,7349.497
600619.SH,20191203,7.85,8.02,7.82,8.02,7.88,0.14,1.7766,15758.35,12486.82
600619.SH,20191204,7.96,8.21,7.93,8.1,8.02,0.08,0.9975,14039.66,11351.329
600619.SH,20191205,8.15,8.17,8.04,8.1,8.1,0.0,0.0,7917.9,6404.025
600619.SH,20191206,8.09,8.1,8.02,8.07,8.1,-0.03,-0.3704,8329.77,6711.074
600619.SH,20191209,8.09,8.12,7.98,8.05,8.07,-0.02,-0.2478,14233.0,11427.817
600619.SH,20191210,8.05,8.16,8.05,8.11,8.05,0.06,0.7453,18627.39,15138.168
600619.SH,20191211,8.09,8.15,8.05,8.07,8.11,-0.04,-0.4932,8906.15,7201.554
600619.SH,20191212,8.05,8.07,7.92,7.95,8.07,-0.12,-1.487,12623.43,10091.972
600619.SH,20191213,8.0,8.07,7.95,8.05,7.95,0.1,1.2579,14871.0,11908.784
600619.SH,20191216,8.09,8.1,8.03,8.1,8.05,0.05,0.6211,14338.19,11583.422
600619.SH,20191217,8.12,8.21,8.06,8.19,8.1,0.09,1.1111,25058.02,20391.006
600619.SH,20191218,8.19,8.19,8.11,8.13,8.19,-0.06,-0.7326,15053.0,12269.367
600619.SH,20191219,8.13,8.2,8.1,8.19,8.13,0.06,0.738,14973.2,12226.275
600619.SH,20191220,8.2,8.22,8.13,8.13,8.19,-0.06,-0.7326,14594.0,11925.025
600619.SH,20191223,8.12,8.13,7.95,7.96,8.13,-0.17,-2.091,13790.63,11091.83
600619.SH,20191224,7.92,8.06,7.92,8.04,7.96,0.08,1.005,9260.0,7421.655
600619.SH,20191225,8.03,8.08,8.0,8.03,8.04,-0.01,-0.1244,9712.48,7807.23
600619.SH,20191226,8.03,8.08,7.99,8.06,8.03,0.03,0.3736,12701.08,10202.057
