ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20181226,5.16,5.18,5.09,5.18,5.14,0.04,0.7782,45121.22,23179.522
002375.SZ,20181227,5.24,5.25,5.08,5.08,5.18,-0.1,-1.9305,46435.48,24021.497
002375.SZ,20181228,5.1,5.13,5.03,5.04,5.08,-0.04,-0.7874,45818.45,23216.819
002375.SZ,20190102,5.06,5.07,4.97,4.98,5.04,-0.06,-1.1905,35159.46,17618.155
002375.SZ,20190103,4.97,5.03,4.95,4.96,4.98,-0.02,-0.4016,39682.44,19791.287
002375.SZ,20190104,4.91,5.1,4.88,5.1,4.96,0.14,2.8226,65432.28,32663.756
002375.SZ,20190107,5.12,5.19,5.1,5.17,5.1,0.07,1.3725,52931.18,27247.854
002375.SZ,20190108,5.17,5.28,5.14,5.22,5.17,0.05,0.9671,56371.66,29295.485
002375.SZ,20190109,5.2,5.28,5.19,5.2,5.22,-0.02,-0.3831,51587.42,27046.307
002375.SZ,20190110,5.2,5.38,5.18,5.24,5.2,0.04,0.7692,75825.82,39910.315
002375.SZ,20190111,5.25,5.3,5.22,5.28,5.24,0.04,0.7634,40383.0,21246.04
002375.SZ,20190114,5.27,5.3,5.23,5.26,5.28,-0.02,-0.3788,27347.34,14390.732
002375.SZ,20190115,5.25,5.31,5.21,5.3,5.26,0.04,0.7605,53231.08,28026.754
002375.SZ,20190116,5.3,5.32,5.26,5.27,5.3,-0.03,-0.566,31309.59,16545.558
002375.SZ,20190117,5.29,5.32,5.22,5.23,5.27,-0.04,-0.759,48116.44,25376.753
002375.SZ,20190118,5.22,5.29,5.21,5.27,5.23,0.04,0.7648,46863.74,24659.596
002375.SZ,20190121,5.27,5.35,5.24,5.33,5.27,0.06,1.1385,61420.5,32599.043
002375.SZ,20190122,5.34,5.34,5.25,5.28,5.33,-0.05,-0.9381,39758.05,21021.0
002375.SZ,20190123,5.29,5.45,5.27,5.4,5.28,0.12,2.2727,89645.45,48223.107
002375.SZ,20190124,5.39,5.44,5.35,5.39,5.4,-0.01,-0.1852,62710.32,33835.558
002375.SZ,20190125,5.41,5.46,5.34,5.35,5.39,-0.04,-0.7421,66482.01,35926.657
002375.SZ,20190128,5.37,5.44,5.33,5.39,5.35,0.04,0.7477,55510.13,29951.105
002375.SZ,20190129,5.36,5.43,5.23,5.37,5.39,-0.02,-0.3711,82397.82,43964.397
002375.SZ,20190130,5.36,5.42,5.32,5.35,5.37,-0.02,-0.3724,64007.4,34429.263
002375.SZ,20190131,5.36,5.5,5.35,5.38,5.35,0.03,0.5607,90521.99,49209.122
002375.SZ,20190201,5.34,5.71,5.33,5.59,5.38,0.21,3.9033,141946.35,78851.99
002375.SZ,20190211,5.57,5.69,5.56,5.67,5.59,0.08,1.4311,96096.87,54128.151
002375.SZ,20190212,5.64,5.75,5.62,5.69,5.67,0.02,0.3527,86488.2,49287.582
002375.SZ,20190213,5.69,5.78,5.66,5.74,5.69,0.05,0.8787,87055.09,49841.06
002375.SZ,20190214,5.74,5.9,5.68,5.8,5.74,0.06,1.0453,91334.21,52744.922
002375.SZ,20190215,5.79,5.79,5.66,5.68,5.8,-0.12,-2.069,79866.96,45806.984
002375.SZ,20190218,5.7,5.88,5.7,5.83,5.68,0.15,2.6408,76723.5,44496.254
002375.SZ,20190219,5.84,5.87,5.75,5.79,5.83,-0.04,-0.6861,69475.71,40367.692
002375.SZ,20190220,5.82,5.85,5.7,5.77,5.79,-0.02,-0.3454,51345.66,29646.176
002375.SZ,20190221,5.77,5.9,5.72,5.77,5.77,0.0,0.0,90791.17,52878.594
002375.SZ,20190222,5.75,5.94,5.75,5.88,5.77,0.11,1.9064,70756.5,41290.661
002375.SZ,20190225,5.91,6.14,5.91,6.12,5.88,0.24,4.0816,134535.58,81293.64
002375.SZ,20190226,6.11,6.27,6.07,6.12,6.12,0.0,0.0,140280.82,86430.754
002375.SZ,20190227,6.07,6.25,6.05,6.11,6.12,-0.01,-0.1634,116588.81,71691.29
002375.SZ,20190228,6.13,6.22,6.1,6.18,6.11,0.07,1.1457,70523.0,43597.249
002375.SZ,20190301,6.23,6.5,6.14,6.4,6.18,0.22,3.5599,152779.83,96211.712
002375.SZ,20190304,6.41,6.49,6.26,6.29,6.4,-0.11,-1.7188,192804.19,122870.854
002375.SZ,20190305,6.32,6.74,6.27,6.7,6.29,0.41,6.5183,245118.11,160942.836
002375.SZ,20190306,6.65,6.74,6.59,6.69,6.7,-0.01,-0.1493,198373.09,132126.615
002375.SZ,20190307,6.66,6.79,6.56,6.66,6.69,-0.03,-0.4484,192769.04,128489.134
002375.SZ,20190308,6.55,6.66,6.43,6.44,6.66,-0.22,-3.3033,162758.64,106851.324
002375.SZ,20190311,6.35,6.83,6.35,6.8,6.44,0.36,5.5901,168590.65,112408.466
002375.SZ,20190312,6.8,6.91,6.66,6.75,6.8,-0.05,-0.7353,185429.76,125909.375
002375.SZ,20190313,6.77,6.81,6.56,6.63,6.75,-0.12,-1.7778,120689.2,80802.584
002375.SZ,20190314,6.55,6.66,6.36,6.46,6.63,-0.17,-2.5641,102699.02,66392.501
002375.SZ,20190315,6.47,6.59,6.4,6.54,6.46,0.08,1.2384,78722.18,51247.325
002375.SZ,20190318,6.56,6.74,6.48,6.68,6.54,0.14,2.1407,90787.27,59983.747
002375.SZ,20190319,6.71,6.72,6.65,6.66,6.68,-0.02,-0.2994,70817.08,47313.929
002375.SZ,20190320,6.66,6.72,6.54,6.65,6.66,-0.01,-0.1502,62284.41,41338.564
002375.SZ,20190321,6.64,6.85,6.64,6.75,6.65,0.1,1.5038,113115.27,76576.189
002375.SZ,20190322,6.8,6.82,6.6,6.82,6.75,0.07,1.037,92794.42,62538.799
002375.SZ,20190325,6.73,6.76,6.58,6.63,6.82,-0.19,-2.7859,101778.32,67923.775
002375.SZ,20190326,6.68,6.74,6.39,6.44,6.63,-0.19,-2.8658,96428.0,63257.668
002375.SZ,20190327,6.45,6.51,6.37,6.46,6.44,0.02,0.3106,62243.01,40093.986
002375.SZ,20190328,6.46,6.55,6.38,6.38,6.46,-0.08,-1.2384,56823.71,36751.002
002375.SZ,20190329,6.44,6.71,6.38,6.68,6.38,0.3,4.7022,93605.84,61493.968
002375.SZ,20190401,6.7,6.93,6.69,6.9,6.68,0.22,3.2934,117155.54,80248.853
002375.SZ,20190402,6.94,6.97,6.85,6.88,6.9,-0.02,-0.2899,86828.34,59966.964
002375.SZ,20190403,6.88,7.06,6.85,6.99,6.88,0.11,1.5988,98254.48,68528.634
002375.SZ,20190404,7.02,7.09,6.88,6.98,6.99,-0.01,-0.1431,78581.7,54857.054
002375.SZ,20190408,7.06,7.08,6.83,6.98,6.98,0.0,0.0,101885.47,70836.385
002375.SZ,20190409,6.98,7.01,6.87,6.91,6.98,-0.07,-1.0029,64293.29,44582.727
002375.SZ,20190410,6.9,6.96,6.84,6.9,6.91,-0.01,-0.1447,68738.58,47366.325
002375.SZ,20190411,6.87,6.93,6.75,6.78,6.9,-0.12,-1.7391,68965.63,47084.703
002375.SZ,20190412,6.78,6.87,6.68,6.81,6.78,0.03,0.4425,69397.49,47081.054
002375.SZ,20190415,6.89,6.95,6.61,6.61,6.81,-0.2,-2.9369,72769.13,49461.124
002375.SZ,20190416,6.62,6.85,6.58,6.84,6.61,0.23,3.4796,72604.12,48654.539
002375.SZ,20190417,6.88,6.93,6.8,6.88,6.84,0.04,0.5848,64561.86,44403.135
002375.SZ,20190418,6.93,6.93,6.73,6.75,6.88,-0.13,-1.8895,46728.21,31795.779
002375.SZ,20190419,6.8,6.83,6.64,6.78,6.75,0.03,0.4444,54161.0,36484.012
002375.SZ,20190422,6.78,6.84,6.43,6.52,6.78,-0.26,-3.8348,127297.07,84024.779
002375.SZ,20190423,6.52,6.56,6.38,6.41,6.52,-0.11,-1.6871,68677.92,44523.987
002375.SZ,20190424,6.41,6.51,6.34,6.47,6.41,0.06,0.936,67250.59,43180.139
002375.SZ,20190425,6.49,6.53,6.17,6.22,6.47,-0.25,-3.864,87392.86,55586.121
002375.SZ,20190426,6.21,6.29,6.1,6.12,6.22,-0.1,-1.6077,76522.29,47379.607
002375.SZ,20190429,6.15,6.18,5.99,6.04,6.12,-0.08,-1.3072,78411.69,47685.088
002375.SZ,20190430,5.99,6.13,5.93,6.02,6.04,-0.02,-0.3311,78899.64,47614.485
002375.SZ,20190506,5.9,5.91,5.48,5.57,6.02,-0.45,-7.4751,109052.51,62534.512
002375.SZ,20190507,5.61,5.78,5.52,5.75,5.57,0.18,3.2316,87347.57,49601.945
002375.SZ,20190508,5.68,5.86,5.6,5.73,5.75,-0.02,-0.3478,62694.43,36100.043
002375.SZ,20190509,5.7,5.84,5.69,5.72,5.73,-0.01,-0.1745,52969.2,30490.988
002375.SZ,20190510,5.74,5.91,5.65,5.83,5.72,0.11,1.9231,62766.0,36579.625
002375.SZ,20190513,5.82,5.82,5.69,5.75,5.83,-0.08,-1.3722,46165.03,26497.727
002375.SZ,20190514,5.68,5.75,5.6,5.63,5.75,-0.12,-2.087,57664.03,32675.889
002375.SZ,20190515,5.66,5.92,5.66,5.9,5.63,0.27,4.7957,84375.73,49049.794
002375.SZ,20190516,5.88,5.93,5.84,5.89,5.9,-0.01,-0.1695,51563.01,30305.263
002375.SZ,20190517,5.87,5.88,5.67,5.68,5.89,-0.21,-3.5654,40352.55,23289.194
002375.SZ,20190520,5.69,5.73,5.58,5.69,5.68,0.01,0.1761,37199.07,21052.879
002375.SZ,20190521,5.69,5.8,5.66,5.73,5.69,0.04,0.703,41547.37,23835.18
002375.SZ,20190522,5.7,5.72,5.62,5.67,5.73,-0.06,-1.0471,33178.37,18807.21
002375.SZ,20190523,5.63,5.66,5.55,5.58,5.67,-0.09,-1.5873,41358.89,23102.178
002375.SZ,20190524,5.55,5.63,5.5,5.56,5.58,-0.02,-0.3584,35021.55,19477.303
002375.SZ,20190527,5.55,5.73,5.53,5.69,5.56,0.13,2.3381,38265.19,21609.41
002375.SZ,20190528,5.71,5.74,5.63,5.67,5.69,-0.02,-0.3515,32702.18,18632.507
002375.SZ,20190529,5.65,5.72,5.61,5.67,5.67,0.0,0.0,33812.09,19169.501
002375.SZ,20190530,5.67,5.67,5.44,5.52,5.67,-0.15,-2.6455,79352.01,43787.423
002375.SZ,20190531,5.52,5.56,5.43,5.47,5.52,-0.05,-0.9058,39224.99,21577.403
002375.SZ,20190603,5.5,5.54,5.41,5.47,5.47,0.0,0.0,36565.16,19996.226
002375.SZ,20190604,5.47,5.48,5.39,5.47,5.47,0.0,0.0,35125.86,19099.664
002375.SZ,20190605,5.5,5.52,5.42,5.44,5.47,-0.03,-0.5484,28525.26,15609.877
002375.SZ,20190606,5.42,5.44,5.23,5.28,5.44,-0.16,-2.9412,36188.42,19330.472
002375.SZ,20190610,5.33,5.38,5.26,5.31,5.28,0.03,0.5682,30584.11,16265.383
002375.SZ,20190611,5.36,5.57,5.3,5.57,5.31,0.26,4.8964,64590.57,35417.558
002375.SZ,20190612,5.55,5.63,5.5,5.51,5.57,-0.06,-1.0772,47107.08,26179.837
002375.SZ,20190613,5.54,5.56,5.48,5.5,5.51,-0.01,-0.1815,36095.53,19884.109
002375.SZ,20190614,5.5,5.54,5.41,5.41,5.5,-0.09,-1.6364,32046.21,17529.363
002375.SZ,20190617,5.44,5.47,5.4,5.44,5.41,0.03,0.5545,25426.54,13800.177
002375.SZ,20190618,5.41,5.47,5.37,5.4,5.44,-0.04,-0.7353,27141.16,14674.404
002375.SZ,20190619,5.5,5.67,5.5,5.59,5.4,0.19,3.5185,101126.16,56632.403
002375.SZ,20190620,5.58,5.74,5.55,5.64,5.59,0.05,0.8945,70665.53,39895.44
002375.SZ,20190621,5.66,5.77,5.66,5.74,5.64,0.1,1.773,57764.55,33082.482
002375.SZ,20190624,5.73,5.73,5.65,5.67,5.74,-0.07,-1.2195,37134.02,21069.742
002375.SZ,20190625,5.67,5.69,5.55,5.61,5.67,-0.06,-1.0582,40267.12,22580.154
002375.SZ,20190626,5.62,5.64,5.55,5.58,5.61,-0.03,-0.5348,36942.02,20653.452
002375.SZ,20190627,5.59,6.14,5.57,6.14,5.58,0.56,10.0358,147341.74,86276.062
002375.SZ,20190628,6.23,6.23,5.84,5.91,6.14,-0.23,-3.7459,218907.24,131294.86
002375.SZ,20190701,5.97,6.07,5.9,6.02,5.91,0.11,1.8613,146255.3,87665.19
002375.SZ,20190702,5.97,5.99,5.82,5.86,6.02,-0.16,-2.6578,104809.77,61665.551
002375.SZ,20190703,5.84,5.91,5.79,5.88,5.86,0.02,0.3413,71796.44,42144.13
002375.SZ,20190704,5.92,6.05,5.81,5.87,5.88,-0.01,-0.1701,114966.36,68072.024
002375.SZ,20190705,5.82,5.95,5.82,5.89,5.87,0.02,0.3407,55525.93,32684.202
002375.SZ,20190708,5.92,5.92,5.58,5.63,5.89,-0.26,-4.4143,76106.0,43382.239
002375.SZ,20190709,5.62,5.7,5.62,5.67,5.63,0.04,0.7105,49631.25,28153.417
002375.SZ,20190710,5.64,5.69,5.59,5.63,5.67,-0.04,-0.7055,33562.0,18910.294
002375.SZ,20190711,5.66,5.7,5.53,5.6,5.63,-0.03,-0.5329,51264.0,28765.367
002375.SZ,20190712,5.58,5.58,5.46,5.48,5.56,-0.08,-1.4388,51034.38,28186.556
002375.SZ,20190715,5.48,5.58,5.33,5.53,5.48,0.05,0.9124,53917.0,29421.396
002375.SZ,20190716,5.51,5.55,5.49,5.52,5.53,-0.01,-0.1808,26818.0,14794.001
002375.SZ,20190717,5.5,5.54,5.45,5.46,5.52,-0.06,-1.087,37603.47,20635.316
002375.SZ,20190718,5.44,5.44,5.33,5.34,5.46,-0.12,-2.1978,44126.51,23697.653
002375.SZ,20190719,5.35,5.43,5.35,5.37,5.34,0.03,0.5618,30606.08,16494.765
002375.SZ,20190722,5.38,5.38,5.17,5.18,5.37,-0.19,-3.5382,89858.95,47081.698
002375.SZ,20190723,5.22,5.25,5.16,5.24,5.18,0.06,1.1583,31619.33,16482.211
002375.SZ,20190724,5.26,5.32,5.24,5.3,5.24,0.06,1.145,40815.01,21592.079
002375.SZ,20190725,5.31,5.31,5.25,5.31,5.3,0.01,0.1887,25944.09,13711.297
002375.SZ,20190726,5.29,5.39,5.28,5.34,5.31,0.03,0.565,33647.77,17941.079
002375.SZ,20190729,5.33,5.35,5.26,5.31,5.34,-0.03,-0.5618,23585.7,12498.083
002375.SZ,20190730,5.29,5.38,5.29,5.33,5.31,0.02,0.3766,35263.59,18861.107
002375.SZ,20190731,5.34,5.39,5.33,5.37,5.33,0.04,0.7505,30026.62,16130.226
002375.SZ,20190801,5.31,5.37,5.29,5.3,5.37,-0.07,-1.3035,26827.5,14248.019
002375.SZ,20190802,5.21,5.23,5.13,5.21,5.3,-0.09,-1.6981,45063.48,23410.297
002375.SZ,20190805,5.22,5.27,5.17,5.19,5.21,-0.02,-0.3839,31560.0,16463.988
002375.SZ,20190806,5.11,5.19,4.96,5.12,5.19,-0.07,-1.3487,61037.91,31035.834
002375.SZ,20190807,5.13,5.29,5.12,5.21,5.12,0.09,1.7578,59945.63,31273.383
002375.SZ,20190808,5.24,5.37,5.21,5.34,5.21,0.13,2.4952,60725.46,32245.795
002375.SZ,20190809,5.35,5.37,5.26,5.29,5.34,-0.05,-0.9363,32293.42,17170.567
002375.SZ,20190812,5.29,5.36,5.27,5.36,5.29,0.07,1.3233,25486.73,13563.1
002375.SZ,20190813,5.34,5.35,5.25,5.29,5.36,-0.07,-1.306,22491.79,11911.332
002375.SZ,20190814,5.34,5.38,5.29,5.3,5.29,0.01,0.189,29433.39,15668.739
002375.SZ,20190815,5.23,5.29,5.17,5.26,5.3,-0.04,-0.7547,49990.87,26047.202
002375.SZ,20190816,5.27,5.79,5.25,5.41,5.26,0.15,2.8517,98208.12,53991.673
002375.SZ,20190819,5.39,5.51,5.37,5.5,5.41,0.09,1.6636,97158.6,52967.136
002375.SZ,20190820,5.5,5.53,5.45,5.45,5.5,-0.05,-0.9091,50137.03,27484.622
002375.SZ,20190821,5.43,5.53,5.41,5.49,5.45,0.04,0.7339,48397.82,26492.877
002375.SZ,20190822,5.52,5.52,5.44,5.5,5.49,0.01,0.1821,35855.02,19633.893
002375.SZ,20190823,5.48,5.52,5.46,5.48,5.5,-0.02,-0.3636,32857.71,18022.616
002375.SZ,20190826,5.39,5.47,5.37,5.43,5.48,-0.05,-0.9124,33496.0,18139.932
002375.SZ,20190827,5.43,5.63,5.43,5.59,5.43,0.16,2.9466,82234.0,45729.467
002375.SZ,20190828,5.57,5.66,5.53,5.55,5.59,-0.04,-0.7156,72432.19,40396.437
002375.SZ,20190829,5.56,5.57,5.42,5.45,5.55,-0.1,-1.8018,61470.76,33656.39
002375.SZ,20190830,5.48,5.5,5.34,5.36,5.45,-0.09,-1.6514,56159.54,30372.924
002375.SZ,20190902,5.35,5.47,5.31,5.44,5.36,0.08,1.4925,57576.22,31104.831
002375.SZ,20190903,5.44,5.57,5.42,5.54,5.44,0.1,1.8382,77416.2,42585.416
002375.SZ,20190904,5.54,5.62,5.52,5.62,5.54,0.08,1.444,58634.64,32672.753
002375.SZ,20190905,5.64,5.76,5.64,5.73,5.62,0.11,1.9573,97503.47,55723.151
002375.SZ,20190906,5.73,5.75,5.67,5.69,5.73,-0.04,-0.6981,40893.39,23279.76
002375.SZ,20190909,5.74,5.89,5.7,5.83,5.69,0.14,2.4605,71334.49,41354.896
002375.SZ,20190910,5.83,5.94,5.72,5.75,5.83,-0.08,-1.3722,84327.07,48859.207
002375.SZ,20190911,5.76,5.81,5.71,5.76,5.75,0.01,0.1739,75962.51,43736.564
002375.SZ,20190912,5.75,5.76,5.63,5.67,5.76,-0.09,-1.5625,114055.22,64650.932
002375.SZ,20190916,5.69,5.72,5.65,5.66,5.67,-0.01,-0.1764,48640.5,27643.854
002375.SZ,20190917,5.65,5.65,5.51,5.51,5.66,-0.15,-2.6502,56889.28,31682.455
002375.SZ,20190918,5.53,5.59,5.5,5.52,5.51,0.01,0.1815,36805.0,20398.151
002375.SZ,20190919,5.58,6.07,5.55,5.79,5.52,0.27,4.8913,209567.46,122518.042
002375.SZ,20190920,5.76,5.88,5.66,5.87,5.79,0.08,1.3817,189437.25,109400.255
002375.SZ,20190923,5.81,5.83,5.67,5.73,5.87,-0.14,-2.385,87093.24,49834.0
002375.SZ,20190924,5.72,5.73,5.65,5.66,5.73,-0.07,-1.2216,55637.42,31623.267
002375.SZ,20190925,5.64,5.64,5.5,5.51,5.66,-0.15,-2.6502,55737.23,30955.35
002375.SZ,20190926,5.51,5.53,5.36,5.39,5.51,-0.12,-2.1779,53557.43,29177.067
002375.SZ,20190927,5.39,5.45,5.38,5.4,5.39,0.01,0.1855,24876.3,13473.145
002375.SZ,20190930,5.41,5.44,5.36,5.37,5.4,-0.03,-0.5556,27588.25,14881.287
002375.SZ,20191008,5.39,5.5,5.39,5.47,5.37,0.1,1.8622,34109.0,18558.92
002375.SZ,20191009,5.46,5.47,5.36,5.45,5.47,-0.02,-0.3656,19012.58,10304.494
002375.SZ,20191010,5.47,5.51,5.43,5.49,5.45,0.04,0.7339,23265.56,12726.566
002375.SZ,20191011,5.5,5.59,5.38,5.57,5.49,0.08,1.4572,66622.22,36698.754
002375.SZ,20191014,5.58,5.65,5.55,5.62,5.57,0.05,0.8977,43697.01,24556.475
002375.SZ,20191015,5.62,5.63,5.55,5.6,5.62,-0.02,-0.3559,30550.57,17072.05
002375.SZ,20191016,5.61,5.65,5.55,5.56,5.6,-0.04,-0.7143,37380.06,20927.398
002375.SZ,20191017,5.55,5.58,5.53,5.55,5.56,-0.01,-0.1799,20300.45,11282.925
002375.SZ,20191018,5.55,5.65,5.49,5.49,5.55,-0.06,-1.0811,38982.97,21738.117
002375.SZ,20191021,5.49,5.49,5.39,5.42,5.49,-0.07,-1.275,26584.33,14418.964
002375.SZ,20191022,5.42,5.48,5.4,5.47,5.42,0.05,0.9225,24168.68,13145.346
002375.SZ,20191023,5.46,5.48,5.41,5.44,5.47,-0.03,-0.5484,22334.0,12165.042
002375.SZ,20191024,5.45,5.48,5.4,5.47,5.44,0.03,0.5515,23657.44,12877.507
002375.SZ,20191025,5.47,5.49,5.4,5.48,5.47,0.01,0.1828,23850.53,12989.873
002375.SZ,20191028,5.47,5.59,5.46,5.58,5.48,0.1,1.8248,35332.75,19606.485
002375.SZ,20191029,5.6,5.6,5.52,5.55,5.58,-0.03,-0.5376,22351.38,12394.115
002375.SZ,20191030,5.53,5.55,5.37,5.37,5.55,-0.18,-3.2432,36364.08,19747.908
002375.SZ,20191031,5.41,5.42,5.3,5.31,5.37,-0.06,-1.1173,34977.57,18675.714
002375.SZ,20191101,5.3,5.46,5.27,5.45,5.31,0.14,2.6365,31296.47,16895.876
002375.SZ,20191104,5.45,5.54,5.45,5.48,5.45,0.03,0.5505,29485.19,16197.854
002375.SZ,20191105,5.5,5.58,5.45,5.56,5.48,0.08,1.4599,34680.24,19183.329
002375.SZ,20191106,5.53,5.56,5.42,5.45,5.56,-0.11,-1.9784,28975.92,15932.281
002375.SZ,20191107,5.48,5.51,5.42,5.47,5.45,0.02,0.367,18579.85,10157.03
002375.SZ,20191108,5.5,5.58,5.47,5.49,5.47,0.02,0.3656,32017.49,17667.586
002375.SZ,20191111,5.47,5.47,5.27,5.32,5.49,-0.17,-3.0965,33451.7,17879.44
002375.SZ,20191112,5.27,5.33,5.21,5.25,5.32,-0.07,-1.3158,37222.01,19512.057
002375.SZ,20191113,5.25,5.25,5.19,5.2,5.25,-0.05,-0.9524,24043.87,12528.801
002375.SZ,20191114,5.23,5.23,5.14,5.2,5.2,0.0,0.0,37575.79,19470.043
002375.SZ,20191115,5.2,5.2,5.06,5.07,5.2,-0.13,-2.5,52148.07,26562.467
002375.SZ,20191118,5.06,5.08,5.0,5.04,5.07,-0.03,-0.5917,46779.47,23532.484
002375.SZ,20191119,5.03,5.2,5.02,5.18,5.04,0.14,2.7778,45011.0,23085.635
002375.SZ,20191120,5.18,5.3,5.15,5.28,5.18,0.1,1.9305,57259.43,30096.208
002375.SZ,20191121,5.27,5.41,5.24,5.39,5.28,0.11,2.0833,58578.01,31324.956
002375.SZ,20191122,5.4,5.53,5.38,5.47,5.39,0.08,1.4842,72952.15,39902.846
002375.SZ,20191125,5.48,5.56,5.43,5.46,5.47,-0.01,-0.1828,43757.97,23986.09
002375.SZ,20191126,5.44,5.53,5.44,5.49,5.46,0.03,0.5495,38350.39,21106.476
002375.SZ,20191127,5.49,5.59,5.48,5.55,5.49,0.06,1.0929,45394.23,25163.092
002375.SZ,20191128,5.59,5.59,5.53,5.56,5.55,0.01,0.1802,30250.0,16839.896
002375.SZ,20191129,5.5,5.62,5.5,5.59,5.56,0.03,0.5396,34949.75,19515.744
002375.SZ,20191202,5.58,5.63,5.5,5.56,5.59,-0.03,-0.5367,28482.72,15842.721
002375.SZ,20191203,5.55,5.57,5.5,5.57,5.56,0.01,0.1799,26091.75,14432.011
002375.SZ,20191204,5.53,5.59,5.52,5.57,5.57,0.0,0.0,24884.07,13862.098
002375.SZ,20191205,5.62,5.69,5.58,5.67,5.57,0.1,1.7953,39641.99,22436.731
002375.SZ,20191206,5.68,5.72,5.63,5.64,5.67,-0.03,-0.5291,26119.69,14805.647
002375.SZ,20191209,5.69,5.7,5.59,5.64,5.64,0.0,0.0,29337.89,16515.127
002375.SZ,20191210,5.64,5.64,5.49,5.52,5.64,-0.12,-2.1277,43112.82,23845.909
002375.SZ,20191211,5.54,5.54,5.46,5.47,5.52,-0.05,-0.9058,36413.99,19965.901
002375.SZ,20191212,5.49,5.51,5.45,5.51,5.47,0.04,0.7313,33126.7,18161.211
002375.SZ,20191213,5.53,5.57,5.44,5.48,5.51,-0.03,-0.5445,52919.76,29073.045
002375.SZ,20191216,5.52,5.54,5.46,5.53,5.48,0.05,0.9124,40026.01,22050.694
002375.SZ,20191217,5.55,5.72,5.49,5.72,5.53,0.19,3.4358,85449.89,48166.334
002375.SZ,20191218,5.69,5.76,5.62,5.66,5.72,-0.06,-1.049,62758.27,35650.872
002375.SZ,20191219,5.66,5.74,5.64,5.73,5.66,0.07,1.2367,52532.88,29932.396
002375.SZ,20191220,5.74,5.77,5.65,5.66,5.73,-0.07,-1.2216,39111.07,22296.659
002375.SZ,20191223,5.65,5.76,5.62,5.63,5.66,-0.03,-0.53,55978.81,31808.525
002375.SZ,20191224,5.63,5.85,5.62,5.77,5.63,0.14,2.4867,58841.09,33821.503
002375.SZ,20191225,5.79,5.79,5.71,5.74,5.77,-0.03,-0.5199,41169.0,23692.897
002375.SZ,20191226,5.72,5.77,5.63,5.73,5.74,-0.01,-0.1742,40955.15,23308.472
