ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20190621,3.37,3.47,3.36,3.42,3.39,0.03,0.885,351080.78,119706.393
600331.SH,20190624,3.42,3.46,3.36,3.38,3.42,-0.04,-1.1696,212983.55,72412.211
600331.SH,20190625,3.39,3.4,3.28,3.34,3.38,-0.04,-1.1834,220142.02,73311.646
600331.SH,20190626,3.3,3.33,3.25,3.28,3.34,-0.06,-1.7964,153386.37,50522.015
600331.SH,20190627,3.29,3.32,3.25,3.25,3.28,-0.03,-0.9146,186405.93,61263.694
600331.SH,20190628,3.25,3.27,3.16,3.21,3.25,-0.04,-1.2308,194124.21,62294.817
600331.SH,20190701,3.23,3.28,3.2,3.27,3.21,0.06,1.8692,332636.93,107749.426
600331.SH,20190702,3.25,3.27,3.22,3.22,3.27,-0.05,-1.5291,157496.72,50976.097
600331.SH,20190703,3.21,3.22,3.11,3.13,3.22,-0.09,-2.795,201355.28,63332.851
600331.SH,20190704,3.15,3.16,3.12,3.14,3.13,0.01,0.3195,112542.72,35263.057
600331.SH,20190705,3.12,3.15,3.11,3.13,3.14,-0.01,-0.3185,85998.65,26858.409
600331.SH,20190708,3.13,3.13,3.03,3.06,3.13,-0.07,-2.2364,135430.84,41446.462
600331.SH,20190709,3.05,3.07,3.01,3.06,3.06,0.0,0.0,100980.52,30660.763
600331.SH,20190710,2.95,3.01,2.94,2.97,3.06,-0.09,-2.9412,165708.31,49390.977
600331.SH,20190711,2.98,3.03,2.98,2.99,2.97,0.02,0.6734,94622.0,28446.95
600331.SH,20190712,3.02,3.23,2.99,3.16,2.99,0.17,5.6856,284216.74,88684.464
600331.SH,20190715,3.1,3.2,3.05,3.2,3.16,0.04,1.2658,230159.36,72170.768
600331.SH,20190716,3.21,3.24,3.13,3.17,3.2,-0.03,-0.9375,193265.14,61479.029
600331.SH,20190717,3.17,3.17,3.07,3.09,3.17,-0.08,-2.5237,186673.11,58151.362
600331.SH,20190718,3.07,3.09,3.05,3.05,3.09,-0.04,-1.2945,103450.27,31709.174
600331.SH,20190719,3.04,3.12,3.03,3.1,3.05,0.05,1.6393,122465.2,37868.35
600331.SH,20190722,3.1,3.1,2.97,2.98,3.1,-0.12,-3.871,161178.09,48371.239
600331.SH,20190723,2.96,3.02,2.96,3.01,2.98,0.03,1.0067,97677.49,29176.953
600331.SH,20190724,3.01,3.05,3.0,3.01,3.01,0.0,0.0,95257.59,28803.925
600331.SH,20190725,3.0,3.0,2.98,2.99,3.01,-0.02,-0.6645,91706.02,27405.371
600331.SH,20190726,2.99,3.02,2.96,2.97,2.99,-0.02,-0.6689,76495.02,22805.703
600331.SH,20190729,2.97,2.98,2.94,2.95,2.97,-0.02,-0.6734,83518.16,24704.097
600331.SH,20190730,2.96,2.99,2.95,2.97,2.95,0.02,0.678,88858.09,26381.204
600331.SH,20190731,2.95,2.96,2.9,2.92,2.97,-0.05,-1.6835,113548.09,33110.5
600331.SH,20190801,2.9,2.9,2.79,2.8,2.92,-0.12,-4.1096,210347.01,59495.679
600331.SH,20190802,2.74,2.77,2.72,2.74,2.8,-0.06,-2.1429,135032.56,36931.489
600331.SH,20190805,2.73,2.77,2.67,2.72,2.74,-0.02,-0.7299,128978.82,35094.167
600331.SH,20190806,2.67,2.68,2.45,2.6,2.72,-0.12,-4.4118,272230.4,69203.033
600331.SH,20190807,2.57,2.68,2.57,2.64,2.6,0.04,1.5385,195906.03,51693.298
600331.SH,20190808,2.65,2.72,2.65,2.7,2.64,0.06,2.2727,135742.03,36552.126
600331.SH,20190809,2.74,2.76,2.6,2.64,2.7,-0.06,-2.2222,142222.09,38283.807
600331.SH,20190812,2.65,2.7,2.63,2.68,2.64,0.04,1.5152,93980.15,25104.87
600331.SH,20190813,2.65,2.71,2.64,2.7,2.68,0.02,0.7463,109865.0,29489.349
600331.SH,20190814,2.73,2.74,2.59,2.6,2.7,-0.1,-3.7037,253465.39,66881.122
600331.SH,20190815,2.56,2.66,2.52,2.65,2.6,0.05,1.9231,162051.28,42337.832
600331.SH,20190816,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,104813.0,27748.015
600331.SH,20190819,2.67,2.71,2.64,2.7,2.64,0.06,2.2727,140742.5,37681.544
600331.SH,20190820,2.74,2.78,2.71,2.73,2.7,0.03,1.1111,176672.0,48542.427
600331.SH,20190821,2.74,2.76,2.72,2.73,2.73,0.0,0.0,89806.92,24559.863
600331.SH,20190822,2.73,2.75,2.69,2.71,2.73,-0.02,-0.7326,85001.01,23076.417
600331.SH,20190823,2.72,2.72,2.67,2.7,2.71,-0.01,-0.369,90806.73,24478.572
600331.SH,20190826,2.62,2.66,2.6,2.65,2.7,-0.05,-1.8519,112173.73,29657.273
600331.SH,20190827,2.65,2.74,2.64,2.74,2.65,0.09,3.3962,163157.02,44265.557
600331.SH,20190828,2.74,2.99,2.71,2.89,2.74,0.15,5.4745,473785.21,136153.754
600331.SH,20190829,2.81,2.85,2.78,2.82,2.89,-0.07,-2.4221,283237.91,79663.379
600331.SH,20190830,2.83,2.85,2.72,2.72,2.82,-0.1,-3.5461,211891.05,58704.684
600331.SH,20190902,2.68,2.8,2.68,2.79,2.72,0.07,2.5735,151631.96,41925.782
600331.SH,20190903,2.81,2.81,2.74,2.77,2.79,-0.02,-0.7168,162725.22,45175.873
600331.SH,20190904,2.76,2.87,2.75,2.82,2.77,0.05,1.8051,266498.11,74724.37
600331.SH,20190905,2.85,2.93,2.83,2.84,2.82,0.02,0.7092,381291.41,109562.116
600331.SH,20190906,2.86,2.87,2.79,2.82,2.84,-0.02,-0.7042,227873.01,64450.05
600331.SH,20190909,2.85,2.86,2.78,2.85,2.82,0.03,1.0638,251556.04,70834.169
600331.SH,20190910,2.85,2.88,2.82,2.88,2.85,0.03,1.0526,255118.72,72631.384
600331.SH,20190911,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,212241.63,60571.086
600331.SH,20190912,2.84,2.87,2.81,2.84,2.84,0.0,0.0,158868.64,45075.89
600331.SH,20190916,2.85,2.85,2.81,2.83,2.84,-0.01,-0.3521,184008.62,52125.832
600331.SH,20190917,2.82,2.82,2.67,2.69,2.83,-0.14,-4.947,310531.93,84527.816
600331.SH,20190918,2.69,2.73,2.68,2.68,2.69,-0.01,-0.3717,114938.49,31020.558
600331.SH,20190919,2.7,2.7,2.62,2.69,2.68,0.01,0.3731,133976.32,35598.711
600331.SH,20190920,2.68,2.69,2.65,2.66,2.69,-0.03,-1.1152,102608.0,27334.306
600331.SH,20190923,2.65,2.66,2.59,2.61,2.66,-0.05,-1.8797,119392.01,31111.527
600331.SH,20190924,2.62,2.65,2.61,2.62,2.61,0.01,0.3831,81078.47,21306.749
600331.SH,20190925,2.62,2.62,2.56,2.56,2.62,-0.06,-2.2901,106023.95,27309.543
600331.SH,20190926,2.56,2.58,2.47,2.49,2.56,-0.07,-2.7344,134384.74,33823.152
600331.SH,20190927,2.49,2.54,2.49,2.51,2.49,0.02,0.8032,66099.0,16650.415
600331.SH,20190930,2.52,2.57,2.51,2.53,2.51,0.02,0.7968,95289.0,24219.434
600331.SH,20191008,2.54,2.55,2.49,2.5,2.53,-0.03,-1.1858,69658.0,17529.253
600331.SH,20191009,2.47,2.52,2.46,2.52,2.5,0.02,0.8,68101.01,17023.149
600331.SH,20191010,2.51,2.54,2.5,2.53,2.52,0.01,0.3968,67895.0,17121.932
600331.SH,20191011,2.53,2.55,2.5,2.54,2.53,0.01,0.3953,84885.95,21423.929
600331.SH,20191014,2.57,2.59,2.55,2.58,2.54,0.04,1.5748,95981.13,24690.174
600331.SH,20191015,2.56,2.57,2.53,2.54,2.58,-0.04,-1.5504,70600.0,17988.284
600331.SH,20191016,2.55,2.56,2.5,2.51,2.54,-0.03,-1.1811,64654.41,16332.068
600331.SH,20191017,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,68878.06,17296.148
600331.SH,20191018,2.53,2.53,2.48,2.5,2.53,-0.03,-1.1858,66956.32,16772.225
600331.SH,20191021,2.48,2.49,2.36,2.44,2.5,-0.06,-2.4,101835.28,24615.114
600331.SH,20191022,2.43,2.47,2.42,2.45,2.44,0.01,0.4098,58694.76,14324.277
600331.SH,20191023,2.45,2.46,2.42,2.42,2.45,-0.03,-1.2245,47386.0,11564.5
600331.SH,20191024,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,55670.0,13528.892
600331.SH,20191025,2.42,2.46,2.42,2.45,2.43,0.02,0.823,52188.0,12740.688
600331.SH,20191028,2.45,2.51,2.45,2.5,2.45,0.05,2.0408,88504.02,22040.634
600331.SH,20191029,2.51,2.52,2.45,2.46,2.5,-0.04,-1.6,87815.15,21704.258
600331.SH,20191030,2.44,2.5,2.42,2.49,2.46,0.03,1.2195,115945.06,28383.344
600331.SH,20191031,2.49,2.74,2.49,2.74,2.49,0.25,10.0402,617068.54,167444.685
600331.SH,20191101,2.84,3.01,2.73,2.85,2.74,0.11,4.0146,1320210.85,378906.118
600331.SH,20191104,2.68,2.88,2.66,2.84,2.85,-0.01,-0.3509,804385.66,222523.877
600331.SH,20191105,2.79,2.86,2.74,2.76,2.84,-0.08,-2.8169,478160.46,133374.898
600331.SH,20191106,2.72,2.75,2.62,2.67,2.76,-0.09,-3.2609,438996.46,117143.58
600331.SH,20191107,2.62,2.67,2.6,2.65,2.67,-0.02,-0.7491,320104.51,84109.581
600331.SH,20191108,2.6,2.67,2.6,2.61,2.65,-0.04,-1.5094,254992.02,67192.298
600331.SH,20191111,2.55,2.57,2.45,2.46,2.61,-0.15,-5.7471,338667.46,84600.393
600331.SH,20191112,2.46,2.5,2.45,2.5,2.46,0.04,1.626,164073.0,40672.321
600331.SH,20191113,2.49,2.5,2.42,2.43,2.5,-0.07,-2.8,146448.02,35864.083
600331.SH,20191114,2.43,2.46,2.43,2.43,2.43,0.0,0.0,100778.0,24603.484
600331.SH,20191115,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,116115.1,27880.238
600331.SH,20191118,2.37,2.42,2.36,2.41,2.39,0.02,0.8368,82414.77,19750.279
600331.SH,20191119,2.41,2.46,2.39,2.46,2.41,0.05,2.0747,113521.07,27643.066
600331.SH,20191120,2.47,2.49,2.43,2.45,2.46,-0.01,-0.4065,121361.98,29813.372
600331.SH,20191121,2.43,2.44,2.4,2.42,2.45,-0.03,-1.2245,172964.77,41805.161
600331.SH,20191122,2.42,2.47,2.4,2.42,2.42,0.0,0.0,146061.04,35512.904
600331.SH,20191125,2.43,2.59,2.42,2.58,2.42,0.16,6.6116,447223.47,113201.747
600331.SH,20191126,2.54,2.56,2.49,2.5,2.58,-0.08,-3.1008,228138.34,57305.95
600331.SH,20191127,2.48,2.5,2.43,2.46,2.5,-0.04,-1.6,162013.49,39811.254
600331.SH,20191128,2.45,2.48,2.44,2.46,2.46,0.0,0.0,117109.82,28739.326
600331.SH,20191129,2.46,2.47,2.43,2.45,2.46,-0.01,-0.4065,74827.0,18277.212
600331.SH,20191202,2.45,2.46,2.41,2.43,2.45,-0.02,-0.8163,100043.0,24313.97
600331.SH,20191203,2.43,2.48,2.41,2.48,2.43,0.05,2.0576,118756.85,29094.806
600331.SH,20191204,2.46,2.5,2.45,2.47,2.48,-0.01,-0.4032,112798.72,27845.486
600331.SH,20191205,2.48,2.51,2.46,2.47,2.47,0.0,0.0,118559.01,29383.555
600331.SH,20191206,2.48,2.5,2.45,2.48,2.47,0.01,0.4049,92338.99,22794.424
600331.SH,20191209,2.48,2.51,2.46,2.51,2.48,0.03,1.2097,132593.45,33067.776
600331.SH,20191210,2.5,2.56,2.49,2.51,2.51,0.0,0.0,176712.0,44578.115
600331.SH,20191211,2.5,2.52,2.48,2.51,2.51,0.0,0.0,106320.01,26587.739
600331.SH,20191212,2.5,2.53,2.47,2.49,2.51,-0.02,-0.7968,112465.0,28110.103
600331.SH,20191213,2.51,2.52,2.5,2.51,2.49,0.02,0.8032,130056.92,32630.286
600331.SH,20191216,2.51,2.53,2.46,2.53,2.51,0.02,0.7968,208006.92,52031.867
600331.SH,20191217,2.53,2.64,2.51,2.62,2.53,0.09,3.5573,370783.89,95946.601
600331.SH,20191218,2.61,2.64,2.57,2.59,2.62,-0.03,-1.145,199033.94,51788.323
600331.SH,20191219,2.59,2.64,2.58,2.63,2.59,0.04,1.5444,202330.63,52780.134
600331.SH,20191220,2.64,2.66,2.57,2.59,2.63,-0.04,-1.5209,169580.01,44279.692
600331.SH,20191223,2.56,2.57,2.48,2.49,2.59,-0.1,-3.861,198766.81,50337.471
600331.SH,20191224,2.49,2.6,2.49,2.58,2.49,0.09,3.6145,183361.12,46789.172
600331.SH,20191225,2.59,2.6,2.53,2.56,2.58,-0.02,-0.7752,142935.58,36595.377
600331.SH,20191226,2.56,2.59,2.54,2.58,2.56,0.02,0.7813,131953.69,33848.333
