ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20190515,5.19,5.26,5.18,5.24,5.15,0.09,1.7476,373196.92,194500.921
600782.SH,20190516,5.25,5.35,5.22,5.31,5.24,0.07,1.3359,438574.72,232549.328
600782.SH,20190517,5.32,5.32,5.12,5.14,5.31,-0.17,-3.2015,350154.56,182497.149
600782.SH,20190520,5.13,5.14,4.96,5.07,5.14,-0.07,-1.3619,273408.37,137730.858
600782.SH,20190521,5.07,5.25,5.06,5.25,5.07,0.18,3.5503,299969.38,155246.978
600782.SH,20190522,5.24,5.34,5.18,5.22,5.25,-0.03,-0.5714,343454.68,180361.015
600782.SH,20190523,5.18,5.22,5.1,5.11,5.22,-0.11,-2.1073,285691.09,146970.659
600782.SH,20190524,5.1,5.15,5.05,5.06,5.11,-0.05,-0.9785,206642.54,105233.229
600782.SH,20190527,5.07,5.17,5.01,5.15,5.06,0.09,1.7787,289844.69,147845.446
600782.SH,20190528,5.13,5.19,5.09,5.11,5.15,-0.04,-0.7767,303822.73,156346.344
600782.SH,20190529,5.11,5.16,5.09,5.11,5.11,0.0,0.0,178654.78,91540.251
600782.SH,20190530,5.12,5.12,5.04,5.09,5.11,-0.02,-0.3914,211948.43,107505.507
600782.SH,20190531,5.08,5.12,5.06,5.07,5.09,-0.02,-0.3929,132882.4,67533.18
600782.SH,20190603,5.08,5.09,4.99,5.01,5.07,-0.06,-1.1834,201117.74,101029.103
600782.SH,20190604,5.0,5.02,4.94,4.96,5.01,-0.05,-0.998,155123.45,77108.158
600782.SH,20190605,5.0,5.02,4.97,4.98,4.96,0.02,0.4032,155115.41,77425.05
600782.SH,20190606,4.97,4.98,4.9,4.91,4.98,-0.07,-1.4056,165253.22,81520.25
600782.SH,20190610,4.93,4.95,4.87,4.93,4.91,0.02,0.4073,133449.18,65640.093
600782.SH,20190611,4.94,5.13,4.94,5.12,4.93,0.19,3.854,400614.43,202934.806
600782.SH,20190612,5.11,5.13,5.03,5.05,5.12,-0.07,-1.3672,262423.7,133051.329
600782.SH,20190613,5.05,5.06,4.99,5.04,5.05,-0.01,-0.198,159129.22,79976.68
600782.SH,20190614,5.05,5.05,4.99,4.99,5.04,-0.05,-0.9921,162033.4,81349.452
600782.SH,20190617,4.98,5.02,4.95,4.98,4.99,-0.01,-0.2004,147784.78,73588.033
600782.SH,20190618,4.99,5.0,4.94,4.96,4.98,-0.02,-0.4016,96417.76,47874.827
600782.SH,20190619,5.04,5.09,5.0,5.01,4.96,0.05,1.0081,211649.87,106616.887
600782.SH,20190620,5.01,5.11,5.01,5.1,5.01,0.09,1.7964,331461.05,168211.749
600782.SH,20190621,5.1,5.18,5.09,5.15,5.1,0.05,0.9804,315353.12,162092.799
600782.SH,20190624,5.24,5.45,5.23,5.31,5.15,0.16,3.1068,721417.64,385124.0
600782.SH,20190625,5.31,5.38,5.24,5.34,5.31,0.03,0.565,430282.52,228899.191
600782.SH,20190626,5.28,5.39,5.27,5.3,5.34,-0.04,-0.7491,225460.12,119904.653
600782.SH,20190627,5.31,5.36,5.26,5.26,5.3,-0.04,-0.7547,322923.79,171151.945
600782.SH,20190628,5.08,5.08,4.97,5.0,5.06,-0.06,-1.1858,242643.55,121691.936
600782.SH,20190701,5.1,5.13,5.05,5.11,5.0,0.11,2.2,314249.98,160073.78
600782.SH,20190702,5.11,5.11,5.06,5.08,5.11,-0.03,-0.5871,245562.79,124818.311
600782.SH,20190703,5.07,5.08,4.99,5.01,5.08,-0.07,-1.378,250801.55,125702.757
600782.SH,20190704,5.02,5.05,5.0,5.02,5.01,0.01,0.1996,142664.22,71660.08
600782.SH,20190705,5.02,5.04,4.99,5.03,5.02,0.01,0.1992,122862.6,61589.252
600782.SH,20190708,5.02,5.02,4.85,4.88,5.03,-0.15,-2.9821,272495.74,133779.651
600782.SH,20190709,4.88,4.92,4.78,4.82,4.88,-0.06,-1.2295,281146.04,135498.739
600782.SH,20190710,4.82,4.83,4.73,4.75,4.82,-0.07,-1.4523,217096.95,103353.465
600782.SH,20190711,4.77,4.8,4.73,4.75,4.75,0.0,0.0,128576.04,61197.398
600782.SH,20190712,4.76,4.78,4.72,4.77,4.75,0.02,0.4211,132217.37,62884.567
600782.SH,20190715,4.76,4.84,4.72,4.82,4.77,0.05,1.0482,183637.56,87800.66
600782.SH,20190716,4.8,4.92,4.8,4.9,4.82,0.08,1.6598,252631.83,123308.144
600782.SH,20190717,4.9,4.91,4.85,4.87,4.9,-0.03,-0.6122,125473.67,61154.767
600782.SH,20190718,4.84,4.87,4.77,4.79,4.87,-0.08,-1.6427,129593.0,62314.408
600782.SH,20190719,4.8,4.87,4.79,4.81,4.79,0.02,0.4175,88276.59,42656.312
600782.SH,20190722,4.83,4.83,4.72,4.75,4.81,-0.06,-1.2474,140694.47,66946.347
600782.SH,20190723,4.77,4.78,4.74,4.77,4.75,0.02,0.4211,82216.0,39145.302
600782.SH,20190724,4.77,4.82,4.76,4.79,4.77,0.02,0.4193,126854.53,60833.07
600782.SH,20190725,4.8,4.8,4.76,4.79,4.79,0.0,0.0,109094.05,52151.703
600782.SH,20190726,4.78,4.79,4.75,4.78,4.79,-0.01,-0.2088,99184.24,47289.871
600782.SH,20190729,4.77,4.78,4.73,4.74,4.78,-0.04,-0.8368,91510.85,43480.255
600782.SH,20190730,4.73,4.77,4.73,4.75,4.74,0.01,0.211,137928.44,65539.601
600782.SH,20190731,4.75,4.75,4.69,4.69,4.75,-0.06,-1.2632,205181.71,96590.482
600782.SH,20190801,4.68,4.69,4.66,4.67,4.69,-0.02,-0.4264,122266.07,57101.502
600782.SH,20190802,4.6,4.61,4.51,4.56,4.67,-0.11,-2.3555,210750.44,96417.499
600782.SH,20190805,4.54,4.56,4.45,4.46,4.56,-0.1,-2.193,221024.22,99584.579
600782.SH,20190806,4.39,4.4,4.22,4.37,4.46,-0.09,-2.0179,284053.78,122868.036
600782.SH,20190807,4.38,4.39,4.33,4.36,4.37,-0.01,-0.2288,105968.0,46255.09
600782.SH,20190808,4.37,4.42,4.37,4.37,4.36,0.01,0.2294,117977.14,51880.775
600782.SH,20190809,4.39,4.44,4.35,4.37,4.37,0.0,0.0,152768.71,67097.632
600782.SH,20190812,4.38,4.41,4.35,4.41,4.37,0.04,0.9153,116860.0,51225.019
600782.SH,20190813,4.37,4.39,4.35,4.37,4.41,-0.04,-0.907,70305.74,30718.457
600782.SH,20190814,4.42,4.43,4.39,4.39,4.37,0.02,0.4577,78449.0,34601.616
600782.SH,20190815,4.3,4.47,4.27,4.41,4.39,0.02,0.4556,197845.21,86740.421
600782.SH,20190816,4.41,4.42,4.39,4.4,4.41,-0.01,-0.2268,120467.66,53030.003
600782.SH,20190819,4.41,4.53,4.41,4.53,4.4,0.13,2.9545,231543.91,103532.596
600782.SH,20190820,4.62,4.7,4.58,4.59,4.53,0.06,1.3245,317930.19,147193.888
600782.SH,20190821,4.59,4.61,4.55,4.56,4.59,-0.03,-0.6536,122984.97,56244.818
600782.SH,20190822,4.58,4.59,4.49,4.52,4.56,-0.04,-0.8772,156403.75,70759.439
600782.SH,20190823,4.52,4.55,4.48,4.5,4.52,-0.02,-0.4425,136916.58,61734.011
600782.SH,20190826,4.41,4.43,4.37,4.39,4.5,-0.11,-2.4444,197471.41,86804.637
600782.SH,20190827,4.41,4.47,4.4,4.45,4.39,0.06,1.3667,234204.88,104042.002
600782.SH,20190828,4.44,4.49,4.43,4.47,4.45,0.02,0.4494,182454.94,81407.825
600782.SH,20190829,4.48,4.48,4.43,4.43,4.47,-0.04,-0.8949,120792.22,53745.853
600782.SH,20190830,4.46,4.47,4.37,4.39,4.43,-0.04,-0.9029,171943.0,75859.788
600782.SH,20190902,4.39,4.49,4.38,4.47,4.39,0.08,1.8223,209996.68,93550.459
600782.SH,20190903,4.47,4.5,4.45,4.48,4.47,0.01,0.2237,164309.0,73505.797
600782.SH,20190904,4.47,4.58,4.46,4.58,4.48,0.1,2.2321,323972.08,147125.17
600782.SH,20190905,4.63,4.64,4.58,4.59,4.58,0.01,0.2183,377518.41,174167.146
600782.SH,20190906,4.59,4.62,4.55,4.57,4.59,-0.02,-0.4357,187443.47,85829.094
600782.SH,20190909,4.61,4.66,4.57,4.66,4.57,0.09,1.9694,277892.17,128529.924
600782.SH,20190910,4.66,4.74,4.64,4.74,4.66,0.08,1.7167,290568.75,136354.409
600782.SH,20190911,4.75,4.76,4.7,4.71,4.74,-0.03,-0.6329,229013.58,108245.095
600782.SH,20190912,4.74,4.97,4.73,4.88,4.71,0.17,3.6093,564355.29,273421.534
600782.SH,20190916,4.85,4.93,4.83,4.86,4.88,-0.02,-0.4098,516545.27,252589.446
600782.SH,20190917,4.88,4.89,4.68,4.72,4.86,-0.14,-2.8807,517634.0,245715.912
600782.SH,20190918,4.73,4.8,4.72,4.75,4.72,0.03,0.6356,257205.8,122427.907
600782.SH,20190919,4.77,4.77,4.7,4.73,4.75,-0.02,-0.4211,207531.12,98114.371
600782.SH,20190920,4.71,4.73,4.66,4.7,4.73,-0.03,-0.6342,212782.03,99650.405
600782.SH,20190923,4.69,4.69,4.6,4.63,4.7,-0.07,-1.4894,193836.53,89605.601
600782.SH,20190924,4.64,4.66,4.6,4.6,4.63,-0.03,-0.6479,229767.02,106364.532
600782.SH,20190925,4.59,4.64,4.52,4.53,4.6,-0.07,-1.5217,193967.4,88653.606
600782.SH,20190926,4.55,4.56,4.5,4.5,4.53,-0.03,-0.6623,154042.46,69750.753
600782.SH,20190927,4.5,4.53,4.48,4.49,4.5,-0.01,-0.2222,133396.93,60040.145
600782.SH,20190930,4.52,4.53,4.45,4.45,4.49,-0.04,-0.8909,148755.26,66635.205
600782.SH,20191008,4.46,4.52,4.44,4.52,4.45,0.07,1.573,203499.29,91335.778
600782.SH,20191009,4.5,4.55,4.47,4.54,4.52,0.02,0.4425,138515.42,62590.184
600782.SH,20191010,4.54,4.58,4.52,4.56,4.54,0.02,0.4405,131541.62,59877.77
600782.SH,20191011,4.57,4.58,4.52,4.55,4.56,-0.01,-0.2193,158853.0,72316.107
600782.SH,20191014,4.56,4.65,4.55,4.62,4.55,0.07,1.5385,297256.29,136920.32
600782.SH,20191015,4.61,4.62,4.58,4.59,4.62,-0.03,-0.6494,157059.23,72150.003
600782.SH,20191016,4.59,4.63,4.52,4.53,4.59,-0.06,-1.3072,174625.0,79897.944
600782.SH,20191017,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,127467.93,57580.52
600782.SH,20191018,4.52,4.53,4.45,4.45,4.51,-0.06,-1.3304,164649.3,73987.922
600782.SH,20191021,4.46,4.54,4.42,4.53,4.45,0.08,1.7978,189895.68,85034.057
600782.SH,20191022,4.54,4.57,4.51,4.57,4.53,0.04,0.883,147955.11,67135.986
600782.SH,20191023,4.56,4.57,4.49,4.5,4.57,-0.07,-1.5317,125874.62,56891.294
600782.SH,20191024,4.5,4.54,4.48,4.52,4.5,0.02,0.4444,94663.35,42685.26
600782.SH,20191025,4.52,4.55,4.5,4.55,4.52,0.03,0.6637,80769.95,36572.589
600782.SH,20191028,4.55,4.58,4.54,4.57,4.55,0.02,0.4396,134058.1,61124.526
600782.SH,20191029,4.57,4.57,4.5,4.53,4.57,-0.04,-0.8753,114312.56,51705.997
600782.SH,20191030,4.53,4.54,4.47,4.5,4.53,-0.03,-0.6623,131034.53,58977.83
600782.SH,20191031,4.51,4.53,4.45,4.46,4.5,-0.04,-0.8889,88474.59,39684.511
600782.SH,20191101,4.47,4.52,4.44,4.5,4.46,0.04,0.8969,120390.65,53965.202
600782.SH,20191104,4.51,4.53,4.49,4.5,4.5,0.0,0.0,144707.28,65254.103
600782.SH,20191105,4.51,4.56,4.48,4.56,4.5,0.06,1.3333,204742.64,92791.853
600782.SH,20191106,4.55,4.69,4.54,4.62,4.56,0.06,1.3158,376174.45,173621.099
600782.SH,20191107,4.63,4.69,4.6,4.63,4.62,0.01,0.2165,202033.79,93825.607
600782.SH,20191108,4.68,4.69,4.61,4.62,4.63,-0.01,-0.216,148469.46,68886.427
600782.SH,20191111,4.6,4.6,4.53,4.54,4.62,-0.08,-1.7316,178854.25,81539.427
600782.SH,20191112,4.56,4.58,4.51,4.54,4.54,0.0,0.0,170705.15,77415.126
600782.SH,20191113,4.55,4.55,4.46,4.49,4.54,-0.05,-1.1013,270360.63,121891.965
600782.SH,20191114,4.5,4.54,4.47,4.52,4.49,0.03,0.6682,178466.69,80524.503
600782.SH,20191115,4.54,4.57,4.5,4.52,4.52,0.0,0.0,228163.39,103481.038
600782.SH,20191118,4.52,4.67,4.52,4.61,4.52,0.09,1.9912,454860.56,210153.791
600782.SH,20191119,4.63,4.69,4.61,4.68,4.61,0.07,1.5184,461214.61,214748.156
600782.SH,20191120,4.7,4.72,4.65,4.67,4.68,-0.01,-0.2137,354553.03,165976.895
600782.SH,20191121,4.65,4.68,4.62,4.67,4.67,0.0,0.0,276162.4,128435.659
600782.SH,20191122,4.67,4.79,4.66,4.78,4.67,0.11,2.3555,731421.15,346314.004
600782.SH,20191125,4.85,5.11,4.85,5.04,4.78,0.26,5.4393,1324722.2,660705.323
600782.SH,20191126,5.0,5.02,4.78,4.78,5.04,-0.26,-5.1587,945224.64,463606.897
600782.SH,20191127,4.84,4.93,4.83,4.89,4.78,0.11,2.3013,692086.4,337684.904
600782.SH,20191128,4.86,4.87,4.74,4.78,4.89,-0.11,-2.2495,395979.08,189614.715
600782.SH,20191129,4.8,4.88,4.75,4.8,4.78,0.02,0.4184,375976.86,181280.155
600782.SH,20191202,4.79,4.87,4.79,4.87,4.8,0.07,1.4583,344419.88,166725.731
600782.SH,20191203,4.84,4.86,4.78,4.84,4.87,-0.03,-0.616,185563.27,89442.854
600782.SH,20191204,4.8,4.82,4.74,4.76,4.84,-0.08,-1.6529,214680.33,102457.124
600782.SH,20191205,4.77,4.81,4.76,4.81,4.76,0.05,1.0504,211028.79,100962.141
600782.SH,20191206,4.8,4.82,4.77,4.82,4.81,0.01,0.2079,146459.32,70187.881
600782.SH,20191209,4.86,4.98,4.83,4.96,4.82,0.14,2.9046,489596.98,240973.085
600782.SH,20191210,4.93,4.98,4.9,4.94,4.96,-0.02,-0.4032,271683.19,133898.169
600782.SH,20191211,4.95,5.07,4.95,4.98,4.94,0.04,0.8097,382898.88,191616.43
600782.SH,20191212,4.96,4.97,4.91,4.95,4.98,-0.03,-0.6024,230661.0,113917.208
600782.SH,20191213,4.99,5.03,4.95,5.01,4.95,0.06,1.2121,300378.57,149848.906
600782.SH,20191216,5.03,5.07,4.97,5.02,5.01,0.01,0.1996,280182.13,140634.858
600782.SH,20191217,5.03,5.09,4.97,5.05,5.02,0.03,0.5976,426343.33,214408.11
600782.SH,20191218,5.04,5.07,5.01,5.02,5.05,-0.03,-0.5941,296322.8,149199.849
600782.SH,20191219,5.01,5.07,5.0,5.06,5.02,0.04,0.7968,270094.15,136044.34
600782.SH,20191220,5.06,5.06,4.98,4.99,5.06,-0.07,-1.3834,271112.14,136229.294
600782.SH,20191223,5.0,5.03,4.9,4.93,4.99,-0.06,-1.2024,274261.64,136782.998
600782.SH,20191224,4.93,4.96,4.9,4.94,4.93,0.01,0.2028,196670.65,96898.632
600782.SH,20191225,4.94,4.94,4.85,4.9,4.94,-0.04,-0.8097,223784.51,109760.642
600782.SH,20191226,4.9,4.97,4.88,4.96,4.9,0.06,1.2245,217001.91,107200.985
