ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20191104,16.05,16.09,15.77,15.86,15.91,-0.05,-0.3143,36293.91,57749.901
002212.SZ,20191105,15.92,16.17,15.75,16.0,15.86,0.14,0.8827,34005.25,54108.515
002212.SZ,20191106,15.95,16.08,15.67,15.71,16.0,-0.29,-1.8125,43037.13,68187.524
002212.SZ,20191107,15.89,16.3,15.67,15.71,15.71,0.0,0.0,84443.0,134805.798
002212.SZ,20191108,15.9,15.96,15.4,15.5,15.71,-0.21,-1.3367,51904.25,80883.968
002212.SZ,20191111,15.41,15.71,15.27,15.32,15.5,-0.18,-1.1613,45679.57,70366.575
002212.SZ,20191112,15.3,15.39,15.04,15.3,15.32,-0.02,-0.1305,50457.61,76821.292
002212.SZ,20191113,15.3,15.59,15.03,15.43,15.3,0.13,0.8497,30891.0,47302.057
002212.SZ,20191114,15.41,16.66,15.41,15.94,15.43,0.51,3.3052,163983.01,265372.875
002212.SZ,20191115,16.03,16.5,15.23,15.3,15.94,-0.64,-4.0151,108346.25,171758.892
002212.SZ,20191118,16.59,16.83,16.21,16.83,15.3,1.53,10.0,94564.77,158766.957
002212.SZ,20191119,18.19,18.51,17.44,18.24,16.83,1.41,8.3779,334783.12,605548.22
002212.SZ,20191120,17.83,18.18,17.4,17.89,18.24,-0.35,-1.9189,175331.69,311538.346
002212.SZ,20191121,17.78,17.78,17.16,17.2,17.89,-0.69,-3.8569,148929.06,258652.36
002212.SZ,20191122,17.3,17.4,16.69,16.79,17.2,-0.41,-2.3837,139020.76,236343.551
002212.SZ,20191125,16.72,17.2,16.34,16.74,16.79,-0.05,-0.2978,101746.77,169516.656
002212.SZ,20191126,16.74,16.98,16.18,16.24,16.74,-0.5,-2.9869,76750.21,125267.325
002212.SZ,20191127,16.11,16.37,15.85,15.95,16.24,-0.29,-1.7857,85215.04,136480.926
002212.SZ,20191128,16.0,16.19,15.7,16.0,15.95,0.05,0.3135,89922.12,143707.217
002212.SZ,20191129,15.99,16.1,15.79,15.95,16.0,-0.05,-0.3125,53405.2,85016.63
002212.SZ,20191202,15.95,16.7,15.9,15.99,15.95,0.04,0.2508,107481.52,174598.381
002212.SZ,20191203,16.27,16.55,15.87,16.47,15.99,0.48,3.0019,106639.87,173331.675
002212.SZ,20191204,16.39,16.65,16.1,16.14,16.47,-0.33,-2.0036,92037.0,150181.336
002212.SZ,20191205,16.32,16.52,16.06,16.34,16.14,0.2,1.2392,87067.8,141812.032
002212.SZ,20191206,16.26,16.65,16.26,16.44,16.34,0.1,0.612,84529.13,138817.89
002212.SZ,20191209,16.5,18.08,16.3,17.47,16.44,1.03,6.2652,247055.17,427837.263
002212.SZ,20191210,17.49,17.68,16.91,17.4,17.47,-0.07,-0.4007,115451.8,199443.644
002212.SZ,20191211,17.55,17.64,17.13,17.4,17.4,0.0,0.0,86619.44,150771.959
002212.SZ,20191212,17.6,18.5,17.5,18.26,17.4,0.86,4.9425,193948.43,351234.988
002212.SZ,20191213,18.4,18.43,17.78,18.04,18.26,-0.22,-1.2048,147082.88,265645.397
002212.SZ,20191216,19.7,19.84,18.9,19.84,18.04,1.8,9.9778,469148.88,921369.025
002212.SZ,20191217,20.29,21.75,19.69,20.67,19.84,0.83,4.1835,446194.7,910536.304
002212.SZ,20191218,20.44,20.61,19.95,20.04,20.67,-0.63,-3.0479,240323.43,486105.933
002212.SZ,20191219,20.13,21.01,19.72,20.68,20.04,0.64,3.1936,246848.41,503965.76
002212.SZ,20191220,20.6,21.13,20.15,20.27,20.68,-0.41,-1.9826,180670.42,371074.288
002212.SZ,20191223,19.81,20.05,19.3,19.43,20.27,-0.84,-4.1441,249905.35,491801.032
002212.SZ,20191224,19.56,20.75,19.4,20.38,19.43,0.95,4.8893,186977.0,373561.304
002212.SZ,20191225,20.27,20.65,19.66,19.83,20.38,-0.55,-2.6987,187773.14,376558.145
002212.SZ,20191226,19.72,20.05,19.32,19.86,19.83,0.03,0.1513,146879.44,289038.492
