ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20171120,7.11,7.14,6.83,7.06,7.08,-0.02,-0.28,24678.25,17241.122
600178.SH,20171121,7.07,7.12,6.92,6.97,7.06,-0.09,-1.27,26891.0,18809.704
600178.SH,20171122,6.99,7.26,6.95,7.16,6.97,0.19,2.73,52089.01,37123.432
600178.SH,20171123,7.07,7.1,6.88,6.89,7.16,-0.27,-3.77,32057.0,22481.907
600178.SH,20171124,6.9,6.94,6.85,6.89,6.89,0.0,0.0,16557.01,11403.515
600178.SH,20171127,6.89,6.89,6.76,6.79,6.89,-0.1,-1.45,21180.01,14460.199
600178.SH,20171128,6.78,6.88,6.77,6.87,6.79,0.08,1.18,16847.32,11526.962
600178.SH,20171129,6.87,6.98,6.83,6.94,6.87,0.07,1.02,25633.35,17702.835
600178.SH,20171130,6.94,7.02,6.88,6.94,6.94,0.0,0.0,23860.02,16625.088
600178.SH,20171201,6.94,6.99,6.85,6.95,6.94,0.01,0.14,20895.2,14477.511
600178.SH,20171204,6.91,6.96,6.82,6.82,6.95,-0.13,-1.87,13645.0,9415.908
600178.SH,20171205,6.81,6.91,6.53,6.57,6.82,-0.25,-3.67,32346.0,21610.897
600178.SH,20171206,6.58,6.6,6.45,6.56,6.57,-0.01,-0.15,24260.0,15826.79
600178.SH,20171207,6.56,6.77,6.53,6.65,6.56,0.09,1.37,28328.67,18857.802
600178.SH,20171208,6.64,6.75,6.58,6.68,6.65,0.03,0.45,24960.0,16653.676
600178.SH,20171211,6.75,6.88,6.7,6.83,6.68,0.15,2.25,34506.0,23498.075
600178.SH,20171212,6.89,6.95,6.72,6.75,6.83,-0.08,-1.17,22601.02,15328.355
600178.SH,20171213,6.75,6.84,6.71,6.81,6.75,0.06,0.89,16200.01,11002.659
600178.SH,20171214,6.81,6.82,6.74,6.79,6.81,-0.02,-0.29,13840.01,9386.376
600178.SH,20171215,6.79,6.95,6.76,6.95,6.79,0.16,2.36,50329.49,34587.395
600178.SH,20171218,6.96,7.24,6.95,7.16,6.95,0.21,3.02,102165.66,72549.441
600178.SH,20171219,7.05,7.11,7.0,7.06,7.16,-0.1,-1.4,48283.89,34038.653
600178.SH,20171220,7.0,7.04,6.84,6.87,7.06,-0.19,-2.69,35919.02,24868.062
600178.SH,20171221,6.83,6.89,6.57,6.69,6.87,-0.18,-2.62,45139.01,30085.769
600178.SH,20171222,6.7,6.73,6.63,6.67,6.69,-0.02,-0.3,17938.0,11995.698
600178.SH,20171225,6.67,6.67,6.5,6.53,6.67,-0.14,-2.1,25532.52,16734.922
600178.SH,20171226,6.54,6.65,6.53,6.61,6.53,0.08,1.23,17196.01,11351.397
600178.SH,20171227,6.58,6.66,6.58,6.65,6.61,0.04,0.61,19219.98,12714.452
600178.SH,20171228,6.63,6.7,6.61,6.65,6.65,0.0,0.0,17278.15,11509.503
600178.SH,20171229,6.64,6.72,6.64,6.72,6.65,0.07,1.05,14876.25,9937.63
600178.SH,20180102,6.72,6.84,6.66,6.81,6.72,0.09,1.34,31602.87,21281.732
600178.SH,20180103,6.78,6.85,6.74,6.8,6.81,-0.01,-0.15,38313.38,26070.051
600178.SH,20180104,6.82,6.9,6.8,6.83,6.8,0.03,0.44,24357.66,16651.626
600178.SH,20180105,6.83,6.83,6.73,6.78,6.83,-0.05,-0.73,26157.6,17731.047
600178.SH,20180108,6.78,6.8,6.73,6.75,6.78,-0.03,-0.44,15469.1,10440.352
600178.SH,20180109,6.75,6.81,6.71,6.75,6.75,0.0,0.0,22283.0,15067.71
600178.SH,20180110,6.75,6.75,6.54,6.61,6.75,-0.14,-2.07,26385.02,17513.548
600178.SH,20180111,6.6,6.7,6.54,6.68,6.61,0.07,1.06,15360.14,10196.544
600178.SH,20180112,6.68,6.74,6.62,6.69,6.68,0.01,0.15,17672.0,11808.804
600178.SH,20180115,6.7,6.7,6.4,6.43,6.69,-0.26,-3.89,30549.1,19930.853
600178.SH,20180116,6.45,6.48,6.39,6.42,6.43,-0.01,-0.16,22560.01,14492.418
600178.SH,20180117,6.41,6.41,6.26,6.35,6.42,-0.07,-1.09,24408.43,15432.336
600178.SH,20180118,6.35,6.43,6.34,6.4,6.35,0.05,0.79,13331.0,8513.956
600178.SH,20180119,6.44,6.5,6.35,6.37,6.4,-0.03,-0.47,21260.01,13666.075
600178.SH,20180122,6.34,6.41,6.24,6.35,6.37,-0.02,-0.31,24409.78,15392.937
600178.SH,20180123,6.35,6.38,6.32,6.37,6.35,0.02,0.32,16993.02,10792.866
600178.SH,20180124,6.39,6.42,6.32,6.42,6.37,0.05,0.78,19666.38,12536.424
600178.SH,20180125,6.4,6.52,6.36,6.45,6.42,0.03,0.47,35612.0,23018.507
600178.SH,20180126,6.42,6.46,6.39,6.42,6.45,-0.03,-0.47,18913.91,12137.377
600178.SH,20180129,6.42,6.43,6.26,6.28,6.42,-0.14,-2.18,23386.0,14822.807
600178.SH,20180130,6.27,6.33,6.25,6.3,6.28,0.02,0.32,12275.01,7726.527
600178.SH,20180131,6.28,6.28,6.01,6.05,6.3,-0.25,-3.97,35007.0,21404.04
600178.SH,20180201,6.03,6.08,5.6,5.62,6.05,-0.43,-7.11,44836.78,25991.174
600178.SH,20180202,5.58,5.58,5.38,5.49,5.62,-0.13,-2.31,26444.72,14496.57
600178.SH,20180205,5.46,5.48,5.37,5.43,5.49,-0.06,-1.09,16351.78,8850.862
600178.SH,20180206,5.4,5.49,5.12,5.15,5.43,-0.28,-5.16,30070.44,16121.446
600178.SH,20180207,5.2,5.31,5.05,5.21,5.15,0.06,1.17,24573.52,12750.99
600178.SH,20180208,5.21,5.33,5.19,5.32,5.21,0.11,2.11,18894.01,9958.127
600178.SH,20180209,5.2,5.24,5.08,5.14,5.32,-0.18,-3.38,23856.24,12314.192
600178.SH,20180212,5.16,5.28,5.16,5.22,5.14,0.08,1.56,19042.0,9984.158
600178.SH,20180213,5.27,5.32,5.2,5.23,5.22,0.01,0.19,28027.0,14755.642
600178.SH,20180214,5.27,5.27,5.2,5.26,5.23,0.03,0.57,10831.0,5677.762
600178.SH,20180222,5.28,5.34,5.27,5.33,5.26,0.07,1.33,17842.09,9471.918
600178.SH,20180223,5.35,5.56,5.3,5.43,5.33,0.1,1.88,35497.01,19327.397
600178.SH,20180226,5.39,5.53,5.37,5.53,5.43,0.1,1.84,36808.37,20134.062
600178.SH,20180227,5.53,5.73,5.49,5.61,5.53,0.08,1.45,45064.86,25213.735
600178.SH,20180228,5.55,5.68,5.48,5.63,5.61,0.02,0.36,31929.85,17856.394
600178.SH,20180301,5.59,5.81,5.57,5.74,5.63,0.11,1.95,38918.77,22283.767
600178.SH,20180302,5.65,5.8,5.65,5.77,5.74,0.03,0.52,32628.87,18648.406
600178.SH,20180305,5.76,5.79,5.65,5.7,5.77,-0.07,-1.21,19709.07,11221.235
600178.SH,20180306,5.73,5.74,5.66,5.73,5.7,0.03,0.53,24167.0,13764.044
600178.SH,20180307,5.72,5.77,5.67,5.74,5.73,0.01,0.17,23902.23,13680.213
600178.SH,20180308,5.74,5.77,5.7,5.73,5.74,-0.01,-0.17,16259.0,9311.204
600178.SH,20180309,5.72,5.83,5.71,5.82,5.73,0.09,1.57,28747.08,16635.832
600178.SH,20180312,5.85,5.95,5.84,5.93,5.82,0.11,1.89,35659.94,21013.328
600178.SH,20180313,5.92,6.08,5.86,6.03,5.93,0.1,1.69,49519.87,29814.216
600178.SH,20180314,6.0,6.01,5.89,5.9,6.03,-0.13,-2.16,25905.07,15344.291
600178.SH,20180315,5.88,6.32,5.8,6.05,5.9,0.15,2.54,106618.13,64783.527
600178.SH,20180316,5.98,6.08,5.9,5.92,6.05,-0.13,-2.15,59372.07,35461.165
600178.SH,20180319,5.91,6.04,5.88,5.92,5.92,0.0,0.0,32139.46,19167.844
600178.SH,20180320,5.86,6.51,5.8,6.51,5.92,0.59,9.97,170922.04,109544.797
600178.SH,20180321,6.6,7.16,6.53,6.97,6.51,0.46,7.07,388835.5,265985.325
600178.SH,20180322,6.85,7.3,6.6,7.12,6.97,0.15,2.15,338369.62,232540.107
600178.SH,20180323,6.7,6.98,6.46,6.52,7.12,-0.6,-8.43,215042.88,144990.926
600178.SH,20180326,6.33,6.68,6.19,6.65,6.52,0.13,1.99,138227.86,89184.093
600178.SH,20180327,6.65,6.9,6.52,6.81,6.65,0.16,2.41,166429.03,111767.638
600178.SH,20180328,6.61,6.74,6.42,6.44,6.81,-0.37,-5.43,109793.52,72277.498
600178.SH,20180329,6.44,6.59,6.35,6.49,6.44,0.05,0.78,80133.7,51735.882
600178.SH,20180330,6.49,6.56,6.42,6.48,6.49,-0.01,-0.15,68181.23,44178.157
600178.SH,20180402,6.49,6.54,6.39,6.42,6.48,-0.06,-0.93,72914.37,47024.661
600178.SH,20180403,6.3,6.38,6.1,6.25,6.42,-0.17,-2.65,72094.57,45008.02
600178.SH,20180404,6.22,6.4,6.22,6.27,6.25,0.02,0.32,54925.03,34677.919
600178.SH,20180409,6.18,6.39,6.18,6.32,6.27,0.05,0.8,51464.35,32443.646
600178.SH,20180410,6.34,6.95,6.27,6.95,6.32,0.63,9.97,132375.67,87537.31
600178.SH,20180411,7.03,7.17,6.76,6.93,6.95,-0.02,-0.29,219955.59,153068.393
600178.SH,20180412,6.69,6.9,6.69,6.74,6.93,-0.19,-2.74,93615.2,63460.294
600178.SH,20180413,6.78,6.86,6.67,6.72,6.74,-0.02,-0.3,66830.01,45146.414
600178.SH,20180416,6.67,6.76,6.42,6.5,6.72,-0.22,-3.27,58931.6,38588.985
600178.SH,20180417,6.4,6.45,6.11,6.13,6.5,-0.37,-5.69,70948.74,44827.294
600178.SH,20180418,6.2,6.28,6.03,6.25,6.13,0.12,1.96,49558.2,30587.101
600178.SH,20180419,6.23,6.55,6.22,6.36,6.25,0.11,1.76,57601.5,36734.998
600178.SH,20180420,6.3,6.37,6.09,6.12,6.36,-0.24,-3.77,40668.7,25249.433
600178.SH,20180423,6.03,6.27,6.03,6.13,6.12,0.01,0.16,26486.0,16266.717
600178.SH,20180424,6.14,6.27,6.1,6.26,6.13,0.13,2.12,31454.44,19541.82
600178.SH,20180425,6.25,6.25,6.18,6.24,6.26,-0.02,-0.32,22164.05,13766.76
600178.SH,20180426,6.2,6.25,5.87,5.89,6.24,-0.35,-5.61,39817.12,24070.846
600178.SH,20180427,5.88,5.98,5.88,5.92,5.89,0.03,0.51,20020.92,11846.669
600178.SH,20180502,5.92,6.0,5.63,5.68,5.92,-0.24,-4.05,24287.01,14053.118
600178.SH,20180503,5.68,5.72,5.22,5.7,5.68,0.02,0.35,36097.7,20083.501
600178.SH,20180504,5.64,5.82,5.6,5.74,5.7,0.04,0.7,18226.2,10473.217
600178.SH,20180507,5.77,5.88,5.77,5.84,5.74,0.1,1.74,16059.0,9389.774
600178.SH,20180508,6.1,6.42,6.1,6.42,5.84,0.58,9.93,50049.21,31973.848
600178.SH,20180509,6.6,6.8,6.32,6.34,6.42,-0.08,-1.25,170605.44,111961.483
600178.SH,20180510,6.25,6.46,6.2,6.23,6.34,-0.11,-1.74,83641.1,52551.004
600178.SH,20180511,6.33,6.34,6.03,6.04,6.23,-0.19,-3.05,54974.01,33768.463
600178.SH,20180514,6.05,6.27,6.04,6.17,6.04,0.13,2.15,46492.56,28604.435
600178.SH,20180515,6.17,6.23,6.1,6.22,6.17,0.05,0.81,31532.65,19474.12
600178.SH,20180516,6.23,6.23,6.07,6.14,6.22,-0.08,-1.29,26014.0,15963.387
600178.SH,20180517,6.13,6.13,6.0,6.02,6.14,-0.12,-1.95,29032.0,17530.492
600178.SH,20180518,5.98,6.06,5.97,6.04,6.02,0.02,0.33,17670.0,10649.5
600178.SH,20180521,6.1,6.16,6.05,6.14,6.04,0.1,1.66,28378.48,17349.642
600178.SH,20180522,6.15,6.17,6.1,6.16,6.14,0.02,0.33,24262.7,14904.907
600178.SH,20180523,6.19,6.78,6.18,6.43,6.16,0.27,4.38,186443.96,121733.82
600178.SH,20180524,6.33,6.42,6.18,6.3,6.43,-0.13,-2.02,89679.58,56354.136
600178.SH,20180525,6.31,6.4,6.2,6.38,6.3,0.08,1.27,71488.11,45257.329
600178.SH,20180528,6.42,6.42,6.1,6.13,6.38,-0.25,-3.92,58010.03,36083.402
600178.SH,20180529,6.13,6.13,5.9,6.0,6.13,-0.13,-2.12,42197.48,25394.153
600178.SH,20180530,5.99,5.99,5.48,5.56,6.0,-0.44,-7.33,55444.0,31764.989
600178.SH,20180531,5.59,5.75,5.59,5.7,5.56,0.14,2.52,28014.14,15884.771
600178.SH,20180601,5.65,5.83,5.65,5.74,5.7,0.04,0.7,19873.42,11405.397
600178.SH,20180604,5.74,5.92,5.74,5.89,5.74,0.15,2.61,18300.62,10709.382
600178.SH,20180605,5.87,5.89,5.76,5.89,5.89,0.0,0.0,23256.74,13568.958
600178.SH,20180606,5.88,5.88,5.79,5.87,5.89,-0.02,-0.34,19840.12,11583.761
600178.SH,20180607,5.86,5.87,5.68,5.68,5.87,-0.19,-3.24,24844.0,14322.243
600178.SH,20180608,5.68,5.74,5.6,5.64,5.68,-0.04,-0.7,15578.01,8792.651
600178.SH,20180611,5.62,5.66,5.48,5.52,5.64,-0.12,-2.13,18456.0,10246.386
600178.SH,20180612,5.55,5.65,5.45,5.61,5.52,0.09,1.63,19173.0,10648.135
600178.SH,20180613,5.6,5.7,5.54,5.59,5.61,-0.02,-0.36,17458.0,9818.656
600178.SH,20180614,5.57,5.65,5.46,5.54,5.59,-0.05,-0.89,12306.0,6854.212
600178.SH,20180615,5.51,5.59,5.3,5.32,5.54,-0.22,-3.97,23572.0,12690.435
600178.SH,20180619,5.27,5.27,4.79,4.81,5.32,-0.51,-9.59,40750.06,20150.965
600178.SH,20180620,4.82,4.96,4.76,4.88,4.81,0.07,1.46,17383.0,8498.795
600178.SH,20180621,4.86,4.97,4.73,4.75,4.88,-0.13,-2.66,18296.91,8871.598
600178.SH,20180622,4.72,4.85,4.67,4.81,4.75,0.06,1.26,16864.63,8092.287
600178.SH,20180625,4.84,4.92,4.81,4.84,4.81,0.03,0.62,13794.71,6715.916
600178.SH,20180626,4.8,5.04,4.75,4.96,4.84,0.12,2.48,25266.0,12427.817
600178.SH,20180627,4.92,5.03,4.9,4.97,4.96,0.01,0.2,15323.63,7601.121
600178.SH,20180628,4.93,4.99,4.86,4.87,4.97,-0.1,-2.01,13941.02,6868.781
600178.SH,20180629,4.86,5.07,4.86,5.04,4.87,0.17,3.49,20322.64,10139.983
600178.SH,20180702,5.04,5.07,4.9,4.98,5.04,-0.06,-1.19,18948.63,9456.053
600178.SH,20180703,4.96,5.05,4.92,5.04,4.98,0.06,1.2,29443.6,14693.711
600178.SH,20180704,5.04,5.04,4.88,4.9,5.04,-0.14,-2.78,21325.17,10530.834
600178.SH,20180705,4.89,4.93,4.71,4.74,4.9,-0.16,-3.27,17687.0,8536.472
600178.SH,20180706,4.74,4.86,4.63,4.78,4.74,0.04,0.84,14936.0,7127.936
600178.SH,20180709,4.81,4.9,4.75,4.88,4.78,0.1,2.09,10390.0,5048.107
600178.SH,20180710,4.88,4.92,4.87,4.9,4.88,0.02,0.41,12027.05,5885.509
600178.SH,20180711,4.87,4.87,4.69,4.75,4.9,-0.15,-3.06,15602.05,7429.825
600178.SH,20180712,4.73,4.88,4.73,4.86,4.75,0.11,2.32,13429.0,6505.292
600178.SH,20180713,4.88,4.9,4.82,4.9,4.86,0.04,0.82,13128.35,6390.954
600178.SH,20180716,4.89,4.94,4.85,4.89,4.9,-0.01,-0.2,10433.76,5101.228
600178.SH,20180717,4.8,4.88,4.8,4.87,4.89,-0.02,-0.41,19138.0,9233.611
600178.SH,20180718,4.89,4.93,4.86,4.87,4.87,0.0,0.0,19147.0,9377.171
600178.SH,20180719,4.85,4.85,4.61,4.69,4.87,-0.18,-3.7,27285.69,12830.868
600178.SH,20180720,4.65,4.76,4.6,4.74,4.69,0.05,1.0661,14169.01,6667.828
600178.SH,20180723,4.76,5.21,4.7,4.99,4.74,0.25,5.2743,61800.34,31084.445
600178.SH,20180724,4.91,5.2,4.88,5.05,4.99,0.06,1.2024,54482.63,27314.15
600178.SH,20180725,4.98,5.1,4.98,5.02,5.05,-0.03,-0.5941,29761.4,14967.019
600178.SH,20180726,5.0,5.25,4.96,5.14,5.02,0.12,2.3904,53892.65,27488.479
600178.SH,20180727,5.18,5.49,5.15,5.24,5.14,0.1,1.9455,75150.02,39903.813
600178.SH,20180730,5.16,5.46,5.16,5.41,5.24,0.17,3.2443,83873.68,44821.654
600178.SH,20180731,5.33,5.38,5.15,5.21,5.41,-0.2,-3.6969,52758.45,27543.935
600178.SH,20180801,5.26,5.44,5.15,5.18,5.21,-0.03,-0.5758,44484.17,23378.226
600178.SH,20180802,5.2,5.69,5.0,5.47,5.18,0.29,5.5985,137523.21,73684.0
600178.SH,20180803,5.33,5.37,5.09,5.1,5.47,-0.37,-6.7642,83849.09,43959.536
600178.SH,20180806,5.1,5.22,4.98,5.07,5.1,-0.03,-0.5882,40427.21,20566.792
600178.SH,20180807,5.07,5.27,4.98,5.25,5.07,0.18,3.5503,44276.58,22690.42
600178.SH,20180808,5.25,5.28,5.13,5.21,5.25,-0.04,-0.7619,40509.56,21056.646
600178.SH,20180809,5.23,5.25,5.13,5.2,5.21,-0.01,-0.1919,43784.63,22774.046
600178.SH,20180810,5.21,5.21,5.12,5.18,5.2,-0.02,-0.3846,27923.0,14424.551
600178.SH,20180813,5.13,5.13,5.02,5.08,5.18,-0.1,-1.9305,31293.96,15850.903
600178.SH,20180814,5.08,5.19,5.04,5.14,5.08,0.06,1.1811,24553.0,12604.516
600178.SH,20180815,5.15,5.28,5.11,5.25,5.14,0.11,2.1401,54972.0,28649.238
600178.SH,20180816,5.2,5.3,5.05,5.06,5.25,-0.19,-3.619,33909.03,17463.259
600178.SH,20180817,5.0,5.11,4.76,4.79,5.06,-0.27,-5.336,44976.01,22135.178
600178.SH,20180820,4.82,4.85,4.65,4.85,4.79,0.06,1.2526,18238.96,8673.817
600178.SH,20180821,4.85,4.92,4.82,4.89,4.85,0.04,0.8247,11661.0,5692.319
600178.SH,20180822,4.86,4.86,4.76,4.79,4.86,-0.07,-1.4403,9268.63,4443.449
600178.SH,20180823,4.77,4.84,4.76,4.79,4.79,0.0,0.0,9302.0,4470.006
600178.SH,20180824,4.78,4.82,4.74,4.79,4.79,0.0,0.0,6804.0,3251.363
600178.SH,20180827,4.8,4.87,4.79,4.85,4.79,0.06,1.2526,11164.45,5400.219
600178.SH,20180828,4.86,4.88,4.84,4.85,4.85,0.0,0.0,10369.1,5040.882
600178.SH,20180829,4.85,4.85,4.78,4.81,4.85,-0.04,-0.8247,8833.01,4245.871
600178.SH,20180830,4.81,4.83,4.71,4.73,4.81,-0.08,-1.6632,11090.0,5271.39
600178.SH,20180831,4.72,4.74,4.67,4.68,4.73,-0.05,-1.0571,6795.0,3195.899
600178.SH,20180903,4.66,4.73,4.61,4.68,4.68,0.0,0.0,7689.0,3578.668
600178.SH,20180904,4.68,4.81,4.68,4.78,4.68,0.1,2.1368,17705.0,8443.515
600178.SH,20180905,4.75,4.8,4.65,4.7,4.78,-0.08,-1.6736,13428.0,6355.882
600178.SH,20180906,4.7,4.77,4.67,4.71,4.7,0.01,0.2128,8034.0,3792.413
600178.SH,20180907,4.71,4.75,4.67,4.69,4.71,-0.02,-0.4246,9460.71,4455.94
600178.SH,20180910,4.66,4.68,4.55,4.57,4.69,-0.12,-2.5586,16826.32,7748.513
600178.SH,20180911,4.57,4.65,4.56,4.59,4.57,0.02,0.4376,9713.0,4465.503
600178.SH,20180912,4.63,4.64,4.57,4.63,4.59,0.04,0.8715,5689.0,2623.897
600178.SH,20180913,4.66,4.83,4.59,4.72,4.63,0.09,1.9438,18721.0,8794.429
600178.SH,20180914,4.74,4.81,4.68,4.71,4.72,-0.01,-0.2119,21658.0,10291.527
600178.SH,20180917,4.68,5.0,4.57,4.87,4.71,0.16,3.397,41625.33,19853.38
600178.SH,20180918,5.2,5.2,4.84,4.95,4.87,0.08,1.6427,55351.23,27732.236
600178.SH,20180919,5.07,5.07,4.88,4.93,4.95,-0.02,-0.404,49540.55,24610.503
600178.SH,20180920,4.91,4.94,4.8,4.83,4.93,-0.1,-2.0284,30314.04,14699.243
600178.SH,20180921,4.85,4.89,4.8,4.87,4.83,0.04,0.8282,20592.24,9989.998
600178.SH,20180925,4.81,4.87,4.78,4.85,4.87,-0.02,-0.4107,10689.49,5170.863
600178.SH,20180926,4.85,4.9,4.82,4.84,4.85,-0.01,-0.2062,15032.24,7310.168
600178.SH,20180927,4.84,4.84,4.68,4.7,4.84,-0.14,-2.8926,18927.39,8998.294
600178.SH,20180928,4.76,4.78,4.7,4.71,4.7,0.01,0.2128,8679.0,4105.276
600178.SH,20181008,4.64,4.69,4.55,4.56,4.71,-0.15,-3.1847,14354.17,6611.06
600178.SH,20181009,4.57,4.64,4.56,4.58,4.56,0.02,0.4386,7127.0,3279.421
600178.SH,20181010,4.61,4.63,4.58,4.6,4.58,0.02,0.4367,5615.0,2582.935
600178.SH,20181011,4.47,4.49,4.14,4.14,4.6,-0.46,-10.0,26156.0,11193.417
600178.SH,20181012,4.13,4.17,3.94,4.1,4.14,-0.04,-0.9662,24131.5,9775.662
600178.SH,20181015,4.14,4.18,4.01,4.04,4.1,-0.06,-1.4634,7952.55,3270.604
600178.SH,20181016,4.05,4.11,3.94,3.97,4.04,-0.07,-1.7327,11267.19,4515.456
600178.SH,20181017,3.94,4.05,3.93,4.0,3.97,0.03,0.7557,6868.71,2738.247
600178.SH,20181018,4.02,4.02,3.86,3.91,4.0,-0.09,-2.25,9314.0,3662.398
600178.SH,20181019,3.87,3.97,3.81,3.96,3.91,0.05,1.2788,13527.1,5284.006
600178.SH,20181022,3.98,4.17,3.98,4.14,3.96,0.18,4.5455,17046.13,6981.763
600178.SH,20181023,4.14,4.15,4.05,4.11,4.14,-0.03,-0.7246,12430.33,5104.685
600178.SH,20181024,4.11,4.19,4.06,4.15,4.11,0.04,0.9732,21411.4,8848.185
600178.SH,20181025,4.05,4.11,3.74,4.1,4.15,-0.05,-1.2048,27445.41,11037.675
600178.SH,20181026,4.08,4.15,4.07,4.09,4.1,-0.01,-0.2439,16842.0,6924.465
600178.SH,20181029,4.11,4.19,4.1,4.14,4.09,0.05,1.2225,28344.12,11726.374
600178.SH,20181030,4.14,4.29,4.1,4.25,4.14,0.11,2.657,32859.41,13866.076
600178.SH,20181031,4.22,4.32,4.19,4.29,4.25,0.04,0.9412,29608.0,12616.868
600178.SH,20181101,4.28,4.35,4.25,4.25,4.29,-0.04,-0.9324,25390.38,10933.03
600178.SH,20181102,4.27,4.34,4.27,4.33,4.25,0.08,1.8824,26180.65,11278.608
600178.SH,20181105,4.31,4.43,4.3,4.41,4.33,0.08,1.8476,27598.43,12101.789
600178.SH,20181106,4.42,4.43,4.33,4.41,4.41,0.0,0.0,20202.3,8829.608
600178.SH,20181107,4.37,4.47,4.37,4.41,4.41,0.0,0.0,21886.47,9697.696
600178.SH,20181108,4.44,4.56,4.4,4.42,4.41,0.01,0.2268,31420.84,14080.646
600178.SH,20181109,4.43,4.43,4.32,4.36,4.42,-0.06,-1.3575,24737.14,10835.306
600178.SH,20181112,4.36,4.59,4.36,4.56,4.36,0.2,4.5872,31917.37,14458.381
600178.SH,20181113,4.5,4.93,4.5,4.71,4.56,0.15,3.2895,49167.32,23089.871
600178.SH,20181114,4.73,4.84,4.67,4.69,4.71,-0.02,-0.4246,38308.84,18127.519
600178.SH,20181115,4.69,4.84,4.69,4.79,4.69,0.1,2.1322,33031.8,15808.014
600178.SH,20181116,4.81,4.86,4.76,4.81,4.79,0.02,0.4175,32037.32,15388.995
600178.SH,20181119,4.81,4.88,4.72,4.86,4.81,0.05,1.0395,40814.54,19615.258
600178.SH,20181120,4.78,4.85,4.65,4.65,4.86,-0.21,-4.321,34082.34,16180.301
600178.SH,20181121,4.61,4.79,4.61,4.77,4.65,0.12,2.5806,37746.95,17885.16
600178.SH,20181122,4.82,4.88,4.76,4.77,4.77,0.0,0.0,25220.69,12128.966
600178.SH,20181123,4.79,4.87,4.53,4.55,4.77,-0.22,-4.6122,34465.63,16141.723
600178.SH,20181126,4.58,4.69,4.55,4.6,4.55,0.05,1.0989,20992.0,9705.22
600178.SH,20181127,4.65,4.7,4.6,4.66,4.6,0.06,1.3043,19772.81,9198.127
600178.SH,20181128,4.66,4.82,4.64,4.81,4.66,0.15,3.2189,34944.44,16577.966
600178.SH,20181129,4.85,4.85,4.53,4.53,4.81,-0.28,-5.8212,36669.14,17130.23
600178.SH,20181130,4.54,4.84,4.54,4.81,4.53,0.28,6.181,59726.6,28236.241
600178.SH,20181203,4.84,4.99,4.76,4.99,4.81,0.18,3.7422,85588.25,41967.227
600178.SH,20181204,4.91,4.96,4.83,4.93,4.99,-0.06,-1.2024,69739.7,34059.396
600178.SH,20181205,4.82,4.86,4.77,4.82,4.93,-0.11,-2.2312,35251.62,16972.761
600178.SH,20181206,4.82,4.83,4.66,4.67,4.82,-0.15,-3.112,39945.35,18867.944
600178.SH,20181207,4.7,4.78,4.69,4.69,4.67,0.02,0.4283,25256.46,11951.635
600178.SH,20181210,4.66,4.76,4.6,4.62,4.69,-0.07,-1.4925,29199.0,13669.231
600178.SH,20181211,4.63,4.79,4.63,4.75,4.62,0.13,2.8139,32068.39,15177.527
600178.SH,20181212,4.82,4.82,4.65,4.72,4.75,-0.03,-0.6316,24555.5,11645.394
600178.SH,20181213,4.69,4.78,4.68,4.77,4.72,0.05,1.0593,20950.09,9927.327
600178.SH,20181214,4.73,4.74,4.56,4.56,4.77,-0.21,-4.4025,31744.56,14715.73
600178.SH,20181217,4.52,4.59,4.48,4.56,4.56,0.0,0.0,16166.01,7342.976
600178.SH,20181218,4.54,4.56,4.46,4.5,4.56,-0.06,-1.3158,18232.96,8226.148
600178.SH,20181219,4.52,4.55,4.42,4.45,4.5,-0.05,-1.1111,12546.88,5622.46
600178.SH,20181220,4.45,4.49,4.4,4.45,4.45,0.0,0.0,13113.92,5845.794
600178.SH,20181221,4.45,4.5,4.4,4.42,4.45,-0.03,-0.6742,12466.77,5544.632
600178.SH,20181224,4.43,4.48,4.4,4.41,4.42,-0.01,-0.2262,19800.0,8779.125
600178.SH,20181225,4.38,4.38,4.14,4.25,4.41,-0.16,-3.6281,28156.21,11901.149
600178.SH,20181226,4.21,4.33,4.21,4.28,4.25,0.03,0.7059,16664.84,7155.636
600178.SH,20181227,4.33,4.39,4.24,4.26,4.28,-0.02,-0.4673,21693.11,9399.077
600178.SH,20181228,4.26,4.3,4.18,4.2,4.26,-0.06,-1.4085,15877.27,6699.53
600178.SH,20190102,4.28,4.28,4.16,4.21,4.2,0.01,0.2381,16650.08,6997.934
600178.SH,20190103,4.21,4.45,4.19,4.3,4.21,0.09,2.1378,30445.01,13221.31
600178.SH,20190104,4.22,4.41,4.15,4.39,4.3,0.09,2.093,41744.76,18041.041
600178.SH,20190107,4.39,4.69,4.34,4.66,4.39,0.27,6.1503,76039.44,34727.281
600178.SH,20190108,4.61,4.65,4.51,4.57,4.66,-0.09,-1.9313,49034.37,22307.657
600178.SH,20190109,4.59,4.67,4.54,4.55,4.57,-0.02,-0.4376,43658.32,20164.532
600178.SH,20190110,4.52,4.61,4.52,4.59,4.55,0.04,0.8791,27026.85,12376.057
600178.SH,20190111,4.46,4.65,4.46,4.64,4.59,0.05,1.0893,27426.7,12632.86
600178.SH,20190114,4.65,4.7,4.56,4.67,4.64,0.03,0.6466,28739.1,13340.048
600178.SH,20190115,4.66,4.71,4.61,4.71,4.67,0.04,0.8565,24858.19,11625.157
