ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20190115,6.75,6.88,6.71,6.86,6.76,0.1,1.4793,18617.7,12628.766
600618.SH,20190116,6.86,6.92,6.76,6.77,6.86,-0.09,-1.312,17971.15,12253.402
600618.SH,20190117,6.77,7.11,6.71,6.89,6.77,0.12,1.7725,46238.62,32141.367
600618.SH,20190118,6.86,6.96,6.71,6.85,6.89,-0.04,-0.5806,36260.28,24729.898
600618.SH,20190121,6.81,6.9,6.79,6.88,6.85,0.03,0.438,21597.87,14794.644
600618.SH,20190122,6.83,6.96,6.73,6.79,6.88,-0.09,-1.3081,23461.15,16062.619
600618.SH,20190123,6.72,6.88,6.71,6.85,6.79,0.06,0.8837,17030.83,11570.892
600618.SH,20190124,6.82,6.89,6.78,6.86,6.85,0.01,0.146,20240.78,13854.863
600618.SH,20190125,6.87,6.97,6.81,6.96,6.86,0.1,1.4577,31103.49,21470.669
600618.SH,20190128,6.98,7.03,6.8,6.81,6.96,-0.15,-2.1552,32729.48,22620.895
600618.SH,20190129,6.81,6.88,6.61,6.86,6.81,0.05,0.7342,26814.38,18234.418
600618.SH,20190130,6.83,6.87,6.72,6.72,6.86,-0.14,-2.0408,19880.0,13469.96
600618.SH,20190131,6.74,6.79,6.56,6.58,6.72,-0.14,-2.0833,22230.54,14894.778
600618.SH,20190201,6.62,6.92,6.62,6.9,6.58,0.32,4.8632,34116.36,23301.218
600618.SH,20190211,6.92,7.03,6.9,7.0,6.9,0.1,1.4493,39548.05,27571.74
600618.SH,20190212,6.97,7.27,6.97,7.14,7.0,0.14,2.0,52818.33,37693.713
600618.SH,20190213,7.15,7.25,7.08,7.19,7.14,0.05,0.7003,53583.89,38360.625
600618.SH,20190214,7.18,7.22,7.08,7.14,7.19,-0.05,-0.6954,32498.76,23218.33
600618.SH,20190215,7.13,7.18,7.08,7.1,7.14,-0.04,-0.5602,23877.21,17027.841
600618.SH,20190218,7.12,7.29,7.12,7.29,7.1,0.19,2.6761,46661.69,33666.189
600618.SH,20190219,7.31,7.32,7.16,7.23,7.29,-0.06,-0.823,41639.17,30146.155
600618.SH,20190220,7.22,7.27,7.15,7.25,7.23,0.02,0.2766,32927.42,23688.244
600618.SH,20190221,7.21,7.29,7.14,7.16,7.25,-0.09,-1.2414,42939.79,30960.519
600618.SH,20190222,7.16,7.26,7.12,7.25,7.16,0.09,1.257,38757.93,27856.757
600618.SH,20190225,7.31,7.6,7.26,7.56,7.25,0.31,4.2759,82738.04,61744.347
600618.SH,20190226,7.55,8.15,7.47,7.73,7.56,0.17,2.2487,109982.76,85873.722
600618.SH,20190227,7.72,7.83,7.61,7.67,7.73,-0.06,-0.7762,66634.28,51568.732
600618.SH,20190228,7.67,7.89,7.6,7.74,7.67,0.07,0.9126,56200.08,43465.714
600618.SH,20190301,7.74,7.78,7.6,7.74,7.74,0.0,0.0,47041.98,36182.84
600618.SH,20190304,7.78,7.92,7.75,7.86,7.74,0.12,1.5504,80361.66,63029.413
600618.SH,20190305,7.86,7.96,7.77,7.94,7.86,0.08,1.0178,62188.31,48820.766
600618.SH,20190306,8.0,8.04,7.86,8.02,7.94,0.08,1.0076,85261.16,67805.541
600618.SH,20190307,8.0,8.22,7.93,8.13,8.02,0.11,1.3716,92496.73,74714.46
600618.SH,20190308,8.07,8.09,7.66,7.66,8.13,-0.47,-5.7811,83612.43,65997.06
600618.SH,20190311,7.68,8.31,7.56,8.31,7.66,0.65,8.4856,94845.56,75746.07
600618.SH,20190312,8.28,8.45,8.15,8.28,8.31,-0.03,-0.361,112009.03,92890.33
600618.SH,20190313,8.25,8.67,8.13,8.29,8.28,0.01,0.1208,111985.56,93798.59
600618.SH,20190314,8.16,8.33,7.87,7.95,8.29,-0.34,-4.1013,67760.35,54508.65
600618.SH,20190315,8.02,8.69,7.98,8.41,7.95,0.46,5.7862,153562.34,128681.981
600618.SH,20190318,8.49,8.55,8.22,8.54,8.41,0.13,1.5458,121758.65,102236.953
600618.SH,20190319,8.53,8.59,8.36,8.5,8.54,-0.04,-0.4684,72508.89,61457.822
600618.SH,20190320,8.5,8.51,8.2,8.35,8.5,-0.15,-1.7647,77737.9,64900.18
600618.SH,20190321,8.37,8.54,8.3,8.45,8.35,0.1,1.1976,82826.12,70127.703
600618.SH,20190322,8.46,8.7,8.36,8.54,8.45,0.09,1.0651,89464.01,76397.35
600618.SH,20190325,8.3,8.86,8.21,8.65,8.54,0.11,1.2881,121624.28,104562.393
600618.SH,20190326,8.65,8.68,8.25,8.32,8.65,-0.33,-3.815,82919.75,70013.136
600618.SH,20190327,8.39,9.15,8.36,8.91,8.32,0.59,7.0913,193598.47,171043.022
600618.SH,20190328,8.71,8.87,8.55,8.55,8.91,-0.36,-4.0404,115667.27,100667.698
600618.SH,20190329,8.64,8.94,8.36,8.83,8.55,0.28,3.2749,118126.66,102571.801
600618.SH,20190401,8.98,9.4,8.81,9.35,8.83,0.52,5.889,175488.12,161255.818
600618.SH,20190402,9.35,9.65,9.19,9.25,9.35,-0.1,-1.0695,156694.79,147446.634
600618.SH,20190403,9.15,9.43,9.12,9.39,9.25,0.14,1.5135,91007.17,84871.351
600618.SH,20190404,9.41,10.33,9.37,10.15,9.39,0.76,8.0937,247271.03,245275.116
600618.SH,20190408,11.13,11.13,10.5,10.73,10.15,0.58,5.7143,317846.5,343910.542
600618.SH,20190409,10.4,10.44,9.88,10.04,10.73,-0.69,-6.4306,177781.84,179894.657
600618.SH,20190410,9.99,10.37,9.65,10.17,10.04,0.13,1.2948,141885.27,141424.789
600618.SH,20190411,10.0,10.1,9.68,9.7,10.17,-0.47,-4.6214,96230.94,94939.206
600618.SH,20190412,9.65,9.83,9.61,9.72,9.7,0.02,0.2062,56423.0,54846.429
600618.SH,20190415,9.86,9.91,9.39,9.4,9.72,-0.32,-3.2922,79405.72,76800.09
600618.SH,20190416,9.38,9.63,9.23,9.56,9.4,0.16,1.7021,65547.21,61688.464
600618.SH,20190417,9.5,9.81,9.48,9.67,9.56,0.11,1.1506,81909.47,79428.314
600618.SH,20190418,9.65,9.74,9.45,9.48,9.67,-0.19,-1.9648,70466.8,67650.942
600618.SH,20190419,9.45,9.58,9.33,9.58,9.48,0.1,1.0549,58222.13,55122.328
600618.SH,20190422,9.63,10.18,9.55,9.79,9.58,0.21,2.1921,120539.76,119158.482
600618.SH,20190423,9.61,9.94,9.56,9.66,9.79,-0.13,-1.3279,70271.99,68342.545
600618.SH,20190424,9.66,10.04,9.61,9.99,9.66,0.33,3.4161,109015.99,107526.84
600618.SH,20190425,10.08,10.17,9.25,9.3,9.99,-0.69,-6.9069,117223.78,114030.396
600618.SH,20190426,9.2,9.2,8.82,8.87,9.3,-0.43,-4.6237,87109.54,78045.238
600618.SH,20190429,8.75,8.87,8.36,8.42,8.87,-0.45,-5.0733,72898.19,62474.545
600618.SH,20190430,8.53,9.26,8.49,9.26,8.42,0.84,9.9762,137959.95,124454.546
600618.SH,20190506,9.35,9.35,8.53,8.97,9.26,-0.29,-3.1317,167187.97,152080.861
600618.SH,20190507,9.28,9.28,8.73,8.98,8.97,0.01,0.1115,109481.78,98431.02
600618.SH,20190508,8.69,8.95,8.48,8.79,8.98,-0.19,-2.1158,67610.82,59311.151
600618.SH,20190509,8.62,8.9,8.48,8.49,8.79,-0.3,-3.413,54175.06,46892.38
600618.SH,20190510,8.6,8.79,8.38,8.73,8.49,0.24,2.8269,65917.03,57028.601
600618.SH,20190513,8.64,8.97,8.51,8.84,8.73,0.11,1.26,58841.53,51490.912
600618.SH,20190514,8.73,8.89,8.65,8.68,8.84,-0.16,-1.81,44931.54,39327.883
600618.SH,20190515,8.75,9.04,8.7,8.99,8.68,0.31,3.5714,69455.1,61896.292
600618.SH,20190516,8.97,9.0,8.81,8.93,8.99,-0.06,-0.6674,55256.36,49236.171
600618.SH,20190517,8.91,8.98,8.41,8.42,8.93,-0.51,-5.7111,62343.95,53968.403
600618.SH,20190520,8.44,8.48,8.13,8.38,8.42,-0.04,-0.4751,38315.95,31753.611
600618.SH,20190521,8.38,8.64,8.35,8.6,8.38,0.22,2.6253,37267.96,31835.784
600618.SH,20190522,8.63,8.63,8.38,8.41,8.6,-0.19,-2.2093,32433.1,27471.272
600618.SH,20190523,8.47,8.5,8.31,8.31,8.41,-0.1,-1.1891,22264.0,18696.558
600618.SH,20190524,8.23,8.43,8.1,8.13,8.31,-0.18,-2.1661,30842.4,25299.197
600618.SH,20190527,8.1,8.34,8.1,8.27,8.13,0.14,1.722,35516.97,29250.939
600618.SH,20190528,8.24,8.45,8.24,8.29,8.27,0.02,0.2418,32973.01,27545.721
600618.SH,20190529,8.29,8.35,8.23,8.27,8.29,-0.02,-0.2413,25945.0,21480.926
600618.SH,20190530,8.21,8.32,8.18,8.29,8.27,0.02,0.2418,27280.0,22489.337
600618.SH,20190531,8.26,8.32,8.21,8.24,8.29,-0.05,-0.6031,22306.0,18434.478
600618.SH,20190603,8.2,8.28,7.96,8.02,8.24,-0.22,-2.6699,39645.08,32016.877
600618.SH,20190604,7.96,8.04,7.71,7.8,8.02,-0.22,-2.7431,38785.29,30304.155
600618.SH,20190605,7.85,7.9,7.61,7.66,7.8,-0.14,-1.7949,45720.0,35412.821
600618.SH,20190606,7.73,7.73,7.51,7.52,7.66,-0.14,-1.8277,31233.01,23618.396
600618.SH,20190610,7.52,7.64,7.52,7.59,7.52,0.07,0.9309,23335.74,17686.771
600618.SH,20190611,7.55,7.91,7.55,7.86,7.59,0.27,3.5573,40911.46,31888.656
600618.SH,20190612,7.85,8.03,7.79,7.91,7.86,0.05,0.6361,38100.98,30176.017
600618.SH,20190613,7.91,7.99,7.81,7.98,7.91,0.07,0.885,27092.24,21421.134
600618.SH,20190614,7.98,8.0,7.69,7.71,7.98,-0.27,-3.3835,32362.05,25322.736
600618.SH,20190617,7.68,7.83,7.68,7.75,7.71,0.04,0.5188,30158.29,23349.078
600618.SH,20190618,7.71,7.81,7.71,7.76,7.75,0.01,0.129,17290.49,13405.693
600618.SH,20190619,7.88,7.96,7.78,7.82,7.76,0.06,0.7732,33854.72,26632.285
600618.SH,20190620,7.84,8.01,7.77,7.97,7.82,0.15,1.9182,38705.24,30675.766
600618.SH,20190621,7.98,8.1,7.96,8.05,7.97,0.08,1.0038,39566.18,31819.518
600618.SH,20190624,8.1,8.1,7.97,8.07,8.05,0.02,0.2484,25273.0,20314.203
600618.SH,20190625,8.05,8.06,7.79,7.89,8.07,-0.18,-2.2305,36701.95,28930.974
600618.SH,20190626,7.82,7.96,7.82,7.89,7.89,0.0,0.0,22765.15,17946.224
600618.SH,20190627,7.96,8.01,7.85,7.92,7.89,0.03,0.3802,26962.62,21395.626
600618.SH,20190628,7.92,7.97,7.78,7.86,7.92,-0.06,-0.7576,24682.63,19383.353
600618.SH,20190701,7.95,8.23,7.95,8.22,7.86,0.36,4.5802,67415.45,54720.428
600618.SH,20190702,8.22,8.25,8.11,8.19,8.22,-0.03,-0.365,43592.59,35640.973
600618.SH,20190703,8.13,8.23,8.06,8.21,8.19,0.02,0.2442,39116.02,31908.851
600618.SH,20190704,8.21,8.25,8.07,8.12,8.21,-0.09,-1.0962,38094.36,31074.059
600618.SH,20190705,8.15,8.17,8.08,8.15,8.12,0.03,0.3695,23444.36,19088.566
600618.SH,20190708,8.0,8.0,7.69,7.72,8.03,-0.31,-3.8605,32158.65,25170.712
600618.SH,20190709,7.72,8.24,7.69,8.13,7.72,0.41,5.3109,69669.46,55750.584
600618.SH,20190710,8.09,8.09,7.82,7.88,8.13,-0.25,-3.075,53270.37,42260.082
600618.SH,20190711,7.86,8.13,7.86,7.99,7.88,0.11,1.3959,49455.02,39543.253
600618.SH,20190712,8.0,8.59,8.0,8.43,7.99,0.44,5.5069,151818.52,127093.109
600618.SH,20190715,8.43,8.91,8.23,8.73,8.43,0.3,3.5587,170733.93,146893.99
600618.SH,20190716,8.6,8.98,8.45,8.78,8.73,0.05,0.5727,148812.08,129472.961
600618.SH,20190717,8.67,8.76,8.52,8.64,8.78,-0.14,-1.5945,100403.38,86519.37
600618.SH,20190718,8.51,8.86,8.4,8.8,8.64,0.16,1.8519,126718.72,109109.505
600618.SH,20190719,8.72,8.88,8.62,8.69,8.8,-0.11,-1.25,126150.02,110584.244
600618.SH,20190722,8.72,8.74,8.17,8.2,8.69,-0.49,-5.6387,104516.8,87235.962
600618.SH,20190723,8.11,8.34,8.08,8.26,8.2,0.06,0.7317,61240.39,50469.16
600618.SH,20190724,8.28,8.97,8.24,8.78,8.26,0.52,6.2954,171202.08,147923.771
600618.SH,20190725,8.61,8.73,8.54,8.64,8.78,-0.14,-1.5945,97132.08,83776.698
600618.SH,20190726,8.6,8.64,8.42,8.5,8.64,-0.14,-1.6204,61716.2,52481.606
600618.SH,20190729,8.5,8.51,8.36,8.36,8.5,-0.14,-1.6471,48028.0,40364.423
600618.SH,20190730,8.37,8.55,8.37,8.54,8.36,0.18,2.1531,59306.02,50246.263
600618.SH,20190731,8.5,8.5,8.28,8.29,8.54,-0.25,-2.9274,54957.44,45906.724
600618.SH,20190801,8.27,8.35,8.19,8.27,8.29,-0.02,-0.2413,34241.41,28297.473
600618.SH,20190802,8.14,8.16,7.94,8.02,8.27,-0.25,-3.023,62426.98,50261.609
600618.SH,20190805,7.94,8.0,7.77,7.78,8.02,-0.24,-2.9925,49858.29,39307.434
600618.SH,20190806,7.59,7.6,7.31,7.45,7.78,-0.33,-4.2416,63667.77,47469.887
600618.SH,20190807,7.51,7.55,7.4,7.41,7.45,-0.04,-0.5369,28910.18,21545.301
600618.SH,20190808,7.4,7.49,7.4,7.44,7.41,0.03,0.4049,21790.57,16212.524
600618.SH,20190809,7.44,7.48,7.23,7.26,7.44,-0.18,-2.4194,36014.65,26459.29
600618.SH,20190812,7.26,7.35,7.23,7.35,7.26,0.09,1.2397,25977.15,18939.926
600618.SH,20190813,7.29,7.54,7.26,7.47,7.35,0.12,1.6327,43735.83,32558.186
600618.SH,20190814,7.52,7.55,7.42,7.45,7.47,-0.02,-0.2677,29758.9,22268.677
600618.SH,20190815,7.28,7.45,7.23,7.43,7.45,-0.02,-0.2685,26343.82,19374.967
600618.SH,20190816,7.44,7.45,7.38,7.43,7.43,0.0,0.0,24035.01,17840.378
600618.SH,20190819,7.43,7.63,7.43,7.63,7.43,0.2,2.6918,44742.84,33770.452
600618.SH,20190820,7.61,7.68,7.56,7.59,7.63,-0.04,-0.5242,38871.01,29627.483
600618.SH,20190821,7.67,8.04,7.65,7.82,7.59,0.23,3.0303,100458.78,79233.264
600618.SH,20190822,7.88,7.89,7.74,7.82,7.82,0.0,0.0,41743.01,32503.718
600618.SH,20190823,7.79,7.85,7.69,7.7,7.82,-0.12,-1.5345,41702.79,32284.272
600618.SH,20190826,7.52,7.56,7.45,7.52,7.7,-0.18,-2.3377,36509.66,27464.581
600618.SH,20190827,7.59,7.69,7.54,7.68,7.52,0.16,2.1277,41833.66,31942.159
600618.SH,20190828,7.66,7.68,7.6,7.66,7.68,-0.02,-0.2604,27215.03,20793.392
600618.SH,20190829,7.69,7.71,7.62,7.65,7.66,-0.01,-0.1305,23948.05,18339.733
600618.SH,20190830,7.67,7.7,7.51,7.52,7.65,-0.13,-1.6993,28300.65,21534.185
600618.SH,20190902,7.5,7.7,7.48,7.68,7.52,0.16,2.1277,35141.13,26792.272
600618.SH,20190903,7.72,7.72,7.62,7.67,7.68,-0.01,-0.1302,27311.0,20914.765
600618.SH,20190904,7.64,7.75,7.63,7.74,7.67,0.07,0.9126,33303.56,25641.22
600618.SH,20190905,7.75,7.9,7.75,7.8,7.74,0.06,0.7752,61168.57,47925.127
600618.SH,20190906,7.86,7.86,7.76,7.82,7.8,0.02,0.2564,47665.14,37208.194
600618.SH,20190909,7.84,7.97,7.84,7.91,7.82,0.09,1.1509,49944.0,39461.375
600618.SH,20190910,7.88,7.93,7.82,7.9,7.91,-0.01,-0.1264,41664.31,32822.5
600618.SH,20190911,7.92,8.04,7.88,7.95,7.9,0.05,0.6329,52378.0,41800.796
600618.SH,20190912,7.98,8.06,7.93,8.05,7.95,0.1,1.2579,49799.29,39830.806
600618.SH,20190916,8.07,8.08,7.98,8.01,8.05,-0.04,-0.4969,40852.48,32789.402
600618.SH,20190917,8.03,8.03,7.74,7.77,8.01,-0.24,-2.9963,42140.41,33029.602
600618.SH,20190918,7.83,7.89,7.8,7.82,7.77,0.05,0.6435,29416.1,23087.772
600618.SH,20190919,7.87,8.03,7.79,8.01,7.82,0.19,2.4297,56252.43,44494.652
600618.SH,20190920,8.0,8.02,7.87,7.91,8.01,-0.1,-1.2484,40515.26,32149.556
600618.SH,20190923,7.9,7.99,7.72,7.98,7.91,0.07,0.885,48759.51,38164.041
600618.SH,20190924,7.98,7.98,7.85,7.89,7.98,-0.09,-1.1278,37995.0,30080.001
600618.SH,20190925,7.88,7.95,7.74,7.86,7.89,-0.03,-0.3802,40276.54,31556.567
600618.SH,20190926,7.9,7.94,7.64,7.65,7.86,-0.21,-2.6718,40687.93,31778.26
600618.SH,20190927,7.67,7.73,7.66,7.71,7.65,0.06,0.7843,18024.63,13868.586
600618.SH,20190930,7.68,7.72,7.58,7.58,7.71,-0.13,-1.6861,18495.64,14132.188
600618.SH,20191008,7.54,7.65,7.53,7.58,7.58,0.0,0.0,16919.42,12847.863
600618.SH,20191009,7.53,7.63,7.52,7.62,7.58,0.04,0.5277,11625.36,8818.732
600618.SH,20191010,7.63,7.67,7.59,7.67,7.62,0.05,0.6562,18741.0,14294.336
600618.SH,20191011,7.67,7.68,7.59,7.65,7.67,-0.02,-0.2608,17528.01,13398.992
600618.SH,20191014,7.68,7.77,7.68,7.76,7.65,0.11,1.4379,24650.0,19087.098
600618.SH,20191015,7.76,7.8,7.69,7.79,7.76,0.03,0.3866,23635.01,18314.912
600618.SH,20191016,7.78,7.82,7.7,7.73,7.79,-0.06,-0.7702,16274.33,12625.852
600618.SH,20191017,7.73,7.78,7.67,7.68,7.73,-0.05,-0.6468,13283.0,10244.035
600618.SH,20191018,7.68,7.71,7.52,7.56,7.68,-0.12,-1.5625,18808.0,14279.861
600618.SH,20191021,7.53,7.57,7.3,7.44,7.56,-0.12,-1.5873,16205.05,12039.965
600618.SH,20191022,7.45,7.51,7.43,7.49,7.44,0.05,0.672,12113.02,9045.331
600618.SH,20191023,7.5,7.54,7.41,7.43,7.49,-0.06,-0.8011,11084.0,8293.294
600618.SH,20191024,7.39,7.42,7.35,7.36,7.43,-0.07,-0.9421,15323.46,11299.272
600618.SH,20191025,7.34,7.47,7.34,7.45,7.36,0.09,1.2228,12108.69,8966.926
600618.SH,20191028,7.47,7.58,7.4,7.58,7.45,0.13,1.745,21244.46,15954.488
600618.SH,20191029,7.54,7.56,7.49,7.51,7.58,-0.07,-0.9235,16826.85,12656.605
600618.SH,20191030,7.46,7.48,7.27,7.31,7.51,-0.2,-2.6631,24653.01,18085.037
600618.SH,20191031,7.32,7.39,7.23,7.24,7.31,-0.07,-0.9576,16769.01,12206.097
600618.SH,20191101,7.17,7.29,7.17,7.28,7.24,0.04,0.5525,9205.64,6681.864
600618.SH,20191104,7.3,7.35,7.28,7.29,7.28,0.01,0.1374,11623.01,8488.058
600618.SH,20191105,7.29,7.29,7.16,7.24,7.29,-0.05,-0.6859,21009.27,15169.526
600618.SH,20191106,7.25,7.3,7.18,7.23,7.24,-0.01,-0.1381,16606.17,12035.007
600618.SH,20191107,7.19,7.24,7.18,7.23,7.23,0.0,0.0,13568.28,9790.425
600618.SH,20191108,7.21,7.29,7.21,7.23,7.23,0.0,0.0,16050.01,11653.22
600618.SH,20191111,7.23,7.25,6.98,7.0,7.23,-0.23,-3.1812,24597.46,17353.709
600618.SH,20191112,7.0,7.05,6.94,6.98,7.0,-0.02,-0.2857,12817.0,8944.483
600618.SH,20191113,6.98,7.06,6.95,7.0,6.98,0.02,0.2865,8902.66,6235.04
600618.SH,20191114,7.03,7.03,6.92,6.96,7.0,-0.04,-0.5714,15277.72,10632.912
600618.SH,20191115,6.99,6.99,6.75,6.76,6.96,-0.2,-2.8736,24524.0,16796.991
600618.SH,20191118,6.76,6.8,6.67,6.77,6.76,0.01,0.1479,15682.22,10569.273
600618.SH,20191119,6.72,6.88,6.72,6.84,6.77,0.07,1.034,12415.23,8462.778
600618.SH,20191120,6.87,6.87,6.77,6.78,6.84,-0.06,-0.8772,10406.01,7094.115
600618.SH,20191121,6.76,6.79,6.73,6.74,6.78,-0.04,-0.59,7946.0,5367.774
600618.SH,20191122,6.75,6.88,6.74,6.8,6.74,0.06,0.8902,17437.53,11873.847
600618.SH,20191125,6.8,6.96,6.74,6.91,6.8,0.11,1.6176,24007.4,16545.158
600618.SH,20191126,6.91,6.94,6.85,6.92,6.91,0.01,0.1447,13407.0,9238.435
600618.SH,20191127,6.91,6.91,6.84,6.85,6.92,-0.07,-1.0116,14819.53,10175.548
600618.SH,20191128,6.85,6.9,6.84,6.86,6.85,0.01,0.146,10027.01,6895.238
600618.SH,20191129,6.85,6.95,6.85,6.89,6.86,0.03,0.4373,17038.75,11764.514
600618.SH,20191202,6.9,6.92,6.81,6.86,6.89,-0.03,-0.4354,13952.33,9575.112
600618.SH,20191203,6.82,6.86,6.8,6.86,6.86,0.0,0.0,9527.0,6504.185
600618.SH,20191204,6.88,6.88,6.81,6.85,6.86,-0.01,-0.1458,8072.0,5530.934
600618.SH,20191205,6.86,6.89,6.85,6.88,6.85,0.03,0.438,15419.0,10603.576
600618.SH,20191206,6.92,6.94,6.89,6.94,6.88,0.06,0.8721,17064.78,11805.091
600618.SH,20191209,6.95,6.97,6.91,6.92,6.94,-0.02,-0.2882,14142.79,9804.204
600618.SH,20191210,6.94,6.96,6.86,6.94,6.92,0.02,0.289,18298.05,12626.577
600618.SH,20191211,6.9,6.93,6.87,6.89,6.94,-0.05,-0.7205,19468.0,13416.411
600618.SH,20191212,6.89,6.91,6.82,6.83,6.89,-0.06,-0.8708,19911.0,13645.467
600618.SH,20191213,6.85,6.93,6.84,6.92,6.83,0.09,1.3177,22165.3,15253.701
600618.SH,20191216,6.92,7.03,6.89,7.03,6.92,0.11,1.5896,31622.42,22037.674
600618.SH,20191217,7.05,7.23,7.03,7.16,7.03,0.13,1.8492,43818.54,31310.43
600618.SH,20191218,7.16,7.19,7.12,7.15,7.16,-0.01,-0.1397,25539.75,18281.787
600618.SH,20191219,7.19,7.19,7.13,7.19,7.15,0.04,0.5594,17627.74,12636.981
600618.SH,20191220,7.2,7.2,7.09,7.09,7.19,-0.1,-1.3908,23800.2,16975.046
600618.SH,20191223,7.11,7.11,6.94,6.95,7.09,-0.14,-1.9746,22198.0,15577.393
600618.SH,20191224,6.95,7.04,6.94,7.03,6.95,0.08,1.1511,16263.33,11379.679
600618.SH,20191225,7.02,7.03,6.98,7.01,7.03,-0.02,-0.2845,15081.66,10565.542
600618.SH,20191226,7.0,7.31,6.98,7.31,7.01,0.3,4.2796,88177.01,63514.878
