ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20191024,13.12,13.13,12.64,12.83,13.22,-0.39,-2.9501,226641.68,290947.207
000975.SZ,20191025,13.09,13.56,12.99,13.43,12.83,0.6,4.6765,300405.5,399001.22
000975.SZ,20191028,13.04,13.57,13.04,13.42,13.43,-0.01,-0.0745,200209.33,267271.456
000975.SZ,20191029,13.16,13.22,13.04,13.14,13.42,-0.28,-2.0864,166423.93,218235.059
000975.SZ,20191030,13.07,13.13,12.75,12.84,13.14,-0.3,-2.2831,159998.68,206057.075
000975.SZ,20191031,12.94,13.03,12.58,12.63,12.84,-0.21,-1.6355,180013.87,229283.532
000975.SZ,20191101,12.87,12.9,12.64,12.7,12.63,0.07,0.5542,160729.91,204627.416
000975.SZ,20191104,12.61,12.7,12.01,12.6,12.7,-0.1,-0.7874,208488.72,260869.093
000975.SZ,20191105,12.45,12.49,12.2,12.26,12.6,-0.34,-2.6984,209416.68,257355.671
000975.SZ,20191106,11.89,12.19,11.8,12.03,12.26,-0.23,-1.876,240039.33,287848.863
000975.SZ,20191107,12.12,12.14,11.84,11.97,12.03,-0.06,-0.4988,163441.84,195269.78
000975.SZ,20191108,11.65,11.98,11.62,11.85,11.97,-0.12,-1.0025,268340.04,314937.877
000975.SZ,20191111,11.76,11.79,11.38,11.47,11.85,-0.38,-3.2068,193266.8,223336.826
000975.SZ,20191112,11.39,11.54,11.32,11.4,11.47,-0.07,-0.6103,160265.74,183022.79
000975.SZ,20191113,11.57,12.05,11.47,12.03,11.4,0.63,5.5263,320977.67,380559.128
000975.SZ,20191114,11.83,12.0,11.8,11.99,12.03,-0.04,-0.3325,171528.77,204142.919
000975.SZ,20191115,11.92,12.08,11.51,11.54,11.99,-0.45,-3.7531,186267.76,218923.084
000975.SZ,20191118,11.5,11.65,11.4,11.56,11.54,0.02,0.1733,115168.79,132709.945
000975.SZ,20191119,11.74,11.89,11.64,11.83,11.56,0.27,2.3356,150761.02,177085.046
000975.SZ,20191120,11.86,12.34,11.82,12.28,11.83,0.45,3.8039,277494.53,336428.494
000975.SZ,20191121,12.18,12.48,12.0,12.3,12.28,0.02,0.1629,230192.43,280510.403
000975.SZ,20191122,12.03,12.54,12.0,12.32,12.3,0.02,0.1626,308187.25,377884.485
000975.SZ,20191125,12.1,12.43,12.05,12.09,12.32,-0.23,-1.8669,184379.35,224901.681
000975.SZ,20191126,11.95,12.35,11.85,12.26,12.09,0.17,1.4061,332935.07,402513.158
000975.SZ,20191127,12.16,12.35,12.04,12.12,12.26,-0.14,-1.1419,153010.79,186189.082
000975.SZ,20191128,12.07,12.28,12.03,12.1,12.12,-0.02,-0.165,123274.49,150069.612
000975.SZ,20191129,12.1,12.19,11.94,12.07,12.1,-0.03,-0.2479,126456.48,152629.425
000975.SZ,20191202,12.02,12.12,11.98,12.05,12.07,-0.02,-0.1657,103053.68,124306.246
000975.SZ,20191203,12.12,12.37,12.12,12.25,12.05,0.2,1.6598,158692.78,194309.036
000975.SZ,20191204,12.59,13.46,12.52,13.3,12.25,1.05,8.5714,426009.45,554158.633
000975.SZ,20191205,13.02,13.3,12.95,13.28,13.3,-0.02,-0.1504,308467.55,404345.983
000975.SZ,20191206,13.14,13.24,13.0,13.03,13.28,-0.25,-1.8825,234521.56,306946.886
000975.SZ,20191209,12.64,12.77,12.51,12.74,13.03,-0.29,-2.2256,252460.62,319120.186
000975.SZ,20191210,12.7,12.82,12.63,12.77,12.74,0.03,0.2355,186353.77,237427.624
000975.SZ,20191211,12.77,12.98,12.66,12.94,12.77,0.17,1.3312,204134.04,262409.506
000975.SZ,20191212,13.14,13.2,12.91,12.94,12.94,0.0,0.0,216933.23,282724.808
000975.SZ,20191213,12.56,12.95,12.54,12.7,12.94,-0.24,-1.8547,278087.28,352204.62
000975.SZ,20191216,12.67,12.71,12.47,12.64,12.7,-0.06,-0.4724,257126.66,323409.368
000975.SZ,20191217,12.55,12.8,12.49,12.79,12.64,0.15,1.1867,279614.23,353491.789
000975.SZ,20191218,12.71,12.96,12.65,12.91,12.79,0.12,0.9382,234372.81,299869.499
000975.SZ,20191219,12.79,13.06,12.75,12.78,12.91,-0.13,-1.007,211058.08,271133.526
000975.SZ,20191220,12.78,12.91,12.73,12.82,12.78,0.04,0.313,172229.15,220297.19
000975.SZ,20191223,12.83,12.95,12.71,12.78,12.82,-0.04,-0.312,168413.94,215472.004
000975.SZ,20191224,12.8,13.03,12.71,12.95,12.78,0.17,1.3302,261751.86,337400.429
000975.SZ,20191225,13.22,13.3,12.96,13.0,12.95,0.05,0.3861,293532.97,384380.123
000975.SZ,20191226,12.93,13.22,12.79,13.05,13.0,0.05,0.3846,279051.91,362973.434
