ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20190801,6.71,6.78,6.62,6.67,6.78,-0.11,-1.6224,223430.05,149605.219
600864.SH,20190802,6.42,6.54,6.41,6.51,6.67,-0.16,-2.3988,265684.9,172305.904
600864.SH,20190805,6.49,6.6,6.42,6.45,6.51,-0.06,-0.9217,185604.71,120511.936
600864.SH,20190806,6.29,6.55,6.06,6.45,6.45,0.0,0.0,398949.91,252567.211
600864.SH,20190807,6.48,6.5,6.25,6.3,6.45,-0.15,-2.3256,216823.81,138105.852
600864.SH,20190808,6.48,6.53,6.36,6.39,6.3,0.09,1.4286,262341.68,168937.052
600864.SH,20190809,6.47,6.5,6.25,6.31,6.39,-0.08,-1.252,222435.89,142011.828
600864.SH,20190812,6.37,6.48,6.36,6.47,6.31,0.16,2.5357,255480.71,164096.965
600864.SH,20190813,6.38,6.38,6.31,6.38,6.47,-0.09,-1.391,151425.01,96179.165
600864.SH,20190814,6.48,6.52,6.37,6.37,6.38,-0.01,-0.1567,161589.87,103941.561
600864.SH,20190815,6.18,6.4,6.12,6.35,6.37,-0.02,-0.314,202591.71,127008.762
600864.SH,20190816,6.34,6.51,6.3,6.43,6.35,0.08,1.2598,247241.51,158957.007
600864.SH,20190819,6.5,6.91,6.46,6.89,6.43,0.46,7.154,571720.27,384447.532
600864.SH,20190820,6.84,6.95,6.78,6.83,6.89,-0.06,-0.8708,459307.36,315369.28
600864.SH,20190821,6.87,6.92,6.8,6.85,6.83,0.02,0.2928,278400.5,190889.51
600864.SH,20190822,6.86,6.9,6.69,6.77,6.85,-0.08,-1.1679,263668.06,178982.062
600864.SH,20190823,6.8,6.86,6.65,6.74,6.77,-0.03,-0.4431,271385.92,183525.442
600864.SH,20190826,6.56,6.67,6.56,6.59,6.74,-0.15,-2.2255,211788.42,140001.585
600864.SH,20190827,6.67,6.95,6.63,6.76,6.59,0.17,2.5797,404200.39,274272.598
600864.SH,20190828,6.71,6.74,6.62,6.63,6.76,-0.13,-1.9231,225346.4,149925.616
600864.SH,20190829,6.67,6.68,6.53,6.55,6.63,-0.08,-1.2066,216390.11,142729.687
600864.SH,20190830,6.63,6.67,6.41,6.47,6.55,-0.08,-1.2214,245350.81,160695.82
600864.SH,20190902,6.47,6.68,6.46,6.64,6.47,0.17,2.6275,297220.09,196258.566
600864.SH,20190903,6.63,6.73,6.58,6.68,6.64,0.04,0.6024,289151.64,191925.271
600864.SH,20190904,6.65,6.94,6.63,6.86,6.68,0.18,2.6946,563640.13,383995.724
600864.SH,20190905,6.96,7.55,6.96,7.35,6.86,0.49,7.1429,1687160.37,1250235.163
600864.SH,20190906,7.31,7.33,7.15,7.27,7.35,-0.08,-1.0884,942101.34,681628.825
600864.SH,20190909,7.42,7.48,7.28,7.42,7.27,0.15,2.0633,820016.65,604697.154
600864.SH,20190910,7.4,7.54,7.23,7.48,7.42,0.06,0.8086,694942.76,513447.715
600864.SH,20190911,7.57,7.64,7.38,7.48,7.48,0.0,0.0,681538.05,512949.458
600864.SH,20190912,7.48,7.62,7.39,7.6,7.48,0.12,1.6043,544896.48,408906.657
600864.SH,20190916,7.63,7.64,7.44,7.52,7.6,-0.08,-1.0526,496179.44,375238.07
600864.SH,20190917,7.44,7.47,7.17,7.2,7.52,-0.32,-4.2553,474230.94,347409.165
600864.SH,20190918,7.26,7.53,7.26,7.34,7.2,0.14,1.9444,582170.08,430394.509
600864.SH,20190919,7.43,7.99,7.37,7.73,7.34,0.39,5.3134,953835.31,731994.502
600864.SH,20190920,7.68,7.69,7.33,7.38,7.73,-0.35,-4.5278,787059.43,588693.982
600864.SH,20190923,7.28,7.29,7.12,7.21,7.38,-0.17,-2.3035,446139.57,321097.544
600864.SH,20190924,7.18,7.31,7.14,7.17,7.21,-0.04,-0.5548,436035.72,314552.286
600864.SH,20190925,7.13,7.21,7.04,7.08,7.17,-0.09,-1.2552,305906.08,217524.006
600864.SH,20190926,7.13,7.18,6.91,6.94,7.08,-0.14,-1.9774,333266.48,235377.709
600864.SH,20190927,6.98,7.09,6.94,7.06,6.94,0.12,1.7291,218118.27,153287.017
600864.SH,20190930,7.01,7.1,6.9,6.9,7.06,-0.16,-2.2663,180700.87,126510.902
600864.SH,20191008,6.89,6.96,6.8,6.81,6.9,-0.09,-1.3043,176362.83,121468.037
600864.SH,20191009,6.75,6.88,6.67,6.88,6.81,0.07,1.0279,173804.19,118125.495
600864.SH,20191010,6.87,6.97,6.84,6.96,6.88,0.08,1.1628,186409.69,129204.483
600864.SH,20191011,7.0,7.22,6.86,7.2,6.96,0.24,3.4483,436402.19,309393.84
600864.SH,20191014,7.34,7.45,7.19,7.2,7.2,0.0,0.0,535142.12,391552.526
600864.SH,20191015,7.15,7.23,7.08,7.12,7.2,-0.08,-1.1111,241093.12,172221.886
600864.SH,20191016,7.16,7.28,7.05,7.06,7.12,-0.06,-0.8427,224766.86,160600.557
600864.SH,20191017,7.03,7.15,7.02,7.09,7.06,0.03,0.4249,144428.27,102215.979
600864.SH,20191018,7.1,7.12,6.88,6.88,7.09,-0.21,-2.9619,246688.79,171920.006
600864.SH,20191021,6.85,6.85,6.66,6.75,6.88,-0.13,-1.8895,218426.72,146856.279
600864.SH,20191022,6.78,6.83,6.69,6.82,6.75,0.07,1.037,167249.9,113079.136
600864.SH,20191023,6.84,6.84,6.71,6.74,6.82,-0.08,-1.173,156792.79,106066.492
600864.SH,20191024,6.73,6.96,6.72,6.9,6.74,0.16,2.3739,266129.06,182374.246
600864.SH,20191025,6.85,7.08,6.8,7.08,6.9,0.18,2.6087,336818.11,234972.57
600864.SH,20191028,7.01,7.24,6.95,7.19,7.08,0.11,1.5537,410524.1,291350.849
600864.SH,20191029,7.12,7.16,6.93,6.93,7.19,-0.26,-3.6161,260541.0,183485.749
600864.SH,20191030,6.92,6.99,6.82,6.85,6.93,-0.08,-1.1544,189261.26,130479.88
600864.SH,20191031,6.88,6.96,6.83,6.86,6.85,0.01,0.146,161092.17,110864.456
600864.SH,20191101,6.81,6.97,6.73,6.94,6.86,0.08,1.1662,223536.01,153998.748
600864.SH,20191104,6.94,7.0,6.89,6.91,6.94,-0.03,-0.4323,218166.74,151373.759
600864.SH,20191105,6.91,7.06,6.85,6.94,6.91,0.03,0.4342,356004.52,247826.925
600864.SH,20191106,6.91,6.93,6.7,6.74,6.94,-0.2,-2.8818,248433.72,169428.332
600864.SH,20191107,6.7,6.78,6.65,6.7,6.74,-0.04,-0.5935,188184.02,126105.073
600864.SH,20191108,6.77,6.79,6.55,6.55,6.7,-0.15,-2.2388,227947.58,151744.898
600864.SH,20191111,6.54,6.58,6.39,6.43,6.55,-0.12,-1.8321,184843.82,119818.157
600864.SH,20191112,6.44,6.48,6.38,6.46,6.43,0.03,0.4666,137090.81,88088.095
600864.SH,20191113,6.43,6.5,6.4,6.48,6.46,0.02,0.3096,107686.87,69474.946
600864.SH,20191114,6.46,6.53,6.42,6.48,6.48,0.0,0.0,141509.26,91704.766
600864.SH,20191115,6.46,6.51,6.35,6.36,6.48,-0.12,-1.8519,151441.78,97299.725
600864.SH,20191118,6.38,6.5,6.34,6.47,6.36,0.11,1.7296,160579.48,103612.91
600864.SH,20191119,6.46,6.55,6.44,6.55,6.47,0.08,1.2365,167707.03,108982.555
600864.SH,20191120,6.51,6.55,6.4,6.42,6.55,-0.13,-1.9847,140233.0,90733.837
600864.SH,20191121,6.39,6.44,6.37,6.41,6.42,-0.01,-0.1558,102723.74,65842.992
600864.SH,20191122,6.43,6.49,6.34,6.37,6.41,-0.04,-0.624,146579.87,93922.89
600864.SH,20191125,6.36,6.41,6.31,6.38,6.37,0.01,0.157,127562.1,81153.573
600864.SH,20191126,6.42,6.46,6.33,6.34,6.38,-0.04,-0.627,91513.01,58344.946
600864.SH,20191127,6.31,6.32,6.21,6.23,6.34,-0.11,-1.735,147097.8,92095.036
600864.SH,20191128,6.23,6.28,6.2,6.25,6.23,0.02,0.321,88462.65,55145.286
600864.SH,20191129,6.24,6.36,6.21,6.28,6.25,0.03,0.48,114455.37,71902.318
600864.SH,20191202,6.37,6.42,6.3,6.32,6.28,0.04,0.6369,165718.98,105430.461
600864.SH,20191203,6.29,6.38,6.24,6.38,6.32,0.06,0.9494,138450.58,87403.655
600864.SH,20191204,6.34,6.4,6.33,6.38,6.38,0.0,0.0,96561.0,61386.015
600864.SH,20191205,6.4,6.49,6.39,6.45,6.38,0.07,1.0972,198862.24,128204.939
600864.SH,20191206,6.42,6.46,6.35,6.43,6.45,-0.02,-0.3101,147468.79,94467.353
600864.SH,20191209,6.47,6.47,6.41,6.43,6.43,0.0,0.0,103267.18,66477.634
600864.SH,20191210,6.43,6.44,6.35,6.41,6.43,-0.02,-0.311,118334.87,75633.922
600864.SH,20191211,6.39,6.59,6.39,6.45,6.41,0.04,0.624,198447.47,128493.87
600864.SH,20191212,6.45,6.46,6.37,6.38,6.45,-0.07,-1.0853,132588.18,85038.834
600864.SH,20191213,6.47,7.01,6.45,6.89,6.38,0.51,7.9937,873367.8,589570.781
600864.SH,20191216,6.86,7.37,6.76,7.25,6.89,0.36,5.225,888460.48,627379.327
600864.SH,20191217,7.14,7.83,7.11,7.26,7.25,0.01,0.1379,1061245.28,785277.708
600864.SH,20191218,7.3,7.65,7.27,7.44,7.26,0.18,2.4793,992746.94,741717.805
600864.SH,20191219,7.33,7.44,7.28,7.35,7.44,-0.09,-1.2097,552689.92,405976.375
600864.SH,20191220,7.38,7.63,7.31,7.34,7.35,-0.01,-0.1361,675133.72,504288.08
600864.SH,20191223,7.32,7.42,7.05,7.08,7.34,-0.26,-3.5422,526266.68,380764.869
600864.SH,20191224,7.14,7.18,7.05,7.16,7.08,0.08,1.1299,335190.43,238754.444
600864.SH,20191225,7.13,7.27,7.03,7.13,7.16,-0.03,-0.419,400635.21,285301.803
600864.SH,20191226,7.13,7.39,7.09,7.37,7.13,0.24,3.3661,519080.37,374435.171
