ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20190123,7.4,7.46,7.39,7.43,7.43,0.0,0.0,40654.88,30168.147
600717.SH,20190124,7.44,7.46,7.37,7.42,7.43,-0.01,-0.1346,36055.0,26770.417
600717.SH,20190125,7.45,7.49,7.38,7.4,7.42,-0.02,-0.2695,43076.78,32052.891
600717.SH,20190128,7.43,7.48,7.38,7.39,7.4,-0.01,-0.1351,30200.0,22446.123
600717.SH,20190129,7.36,7.38,7.28,7.35,7.39,-0.04,-0.5413,41047.07,30067.909
600717.SH,20190130,7.31,7.36,7.27,7.27,7.35,-0.08,-1.0884,24670.01,18051.403
600717.SH,20190131,7.33,7.34,7.22,7.25,7.27,-0.02,-0.2751,29277.37,21318.697
600717.SH,20190201,7.25,7.45,7.25,7.45,7.25,0.2,2.7586,41866.98,30907.05
600717.SH,20190211,7.45,7.54,7.43,7.53,7.45,0.08,1.0738,49188.33,36850.873
600717.SH,20190212,7.53,7.63,7.49,7.55,7.53,0.02,0.2656,60761.42,45922.057
600717.SH,20190213,7.55,7.65,7.52,7.62,7.55,0.07,0.9272,74000.34,56187.841
600717.SH,20190214,7.6,7.78,7.58,7.72,7.62,0.1,1.3123,87471.06,67145.466
600717.SH,20190215,7.67,7.76,7.62,7.63,7.72,-0.09,-1.1658,69781.88,53689.069
600717.SH,20190218,7.66,7.82,7.66,7.8,7.63,0.17,2.228,105277.83,81593.419
600717.SH,20190219,7.82,7.96,7.73,7.79,7.8,-0.01,-0.1282,118922.53,93205.252
600717.SH,20190220,7.77,7.83,7.71,7.76,7.79,-0.03,-0.3851,66676.05,51803.537
600717.SH,20190221,7.77,7.84,7.7,7.71,7.76,-0.05,-0.6443,77066.8,59860.316
600717.SH,20190222,7.69,7.82,7.69,7.82,7.71,0.11,1.4267,79944.45,62028.741
600717.SH,20190225,7.88,8.17,7.84,8.17,7.82,0.35,4.4757,215465.51,172659.982
600717.SH,20190226,8.28,8.55,8.13,8.32,8.17,0.15,1.836,294538.55,247231.638
600717.SH,20190227,8.29,8.46,8.2,8.26,8.32,-0.06,-0.7212,154252.57,128449.503
600717.SH,20190228,8.25,8.38,8.22,8.27,8.26,0.01,0.1211,96347.77,79861.039
600717.SH,20190301,8.31,8.42,8.22,8.34,8.27,0.07,0.8464,97727.64,81106.276
600717.SH,20190304,8.4,8.56,8.32,8.44,8.34,0.1,1.199,188427.65,159094.287
600717.SH,20190305,8.44,8.58,8.34,8.52,8.44,0.08,0.9479,160575.24,135835.292
600717.SH,20190306,8.5,8.65,8.46,8.6,8.52,0.08,0.939,221155.71,189218.527
600717.SH,20190307,8.61,8.94,8.53,8.74,8.6,0.14,1.6279,274121.28,240611.304
600717.SH,20190308,8.62,8.63,8.22,8.22,8.74,-0.52,-5.9497,211877.6,179177.94
600717.SH,20190311,8.24,8.63,8.24,8.61,8.22,0.39,4.7445,206154.35,175060.077
600717.SH,20190312,8.67,8.73,8.47,8.53,8.61,-0.08,-0.9292,197496.34,169846.424
600717.SH,20190313,8.53,8.68,8.41,8.47,8.53,-0.06,-0.7034,158532.92,135437.064
600717.SH,20190314,8.42,8.52,8.17,8.26,8.47,-0.21,-2.4793,121673.52,101071.826
600717.SH,20190315,8.25,8.44,8.25,8.37,8.26,0.11,1.3317,89544.3,74830.7
600717.SH,20190318,8.43,8.58,8.33,8.55,8.37,0.18,2.1505,111964.16,95148.939
600717.SH,20190319,8.55,8.67,8.54,8.62,8.55,0.07,0.8187,145859.34,125567.053
600717.SH,20190320,8.62,8.78,8.57,8.76,8.62,0.14,1.6241,197879.07,172373.777
600717.SH,20190321,8.82,8.84,8.68,8.72,8.76,-0.04,-0.4566,148225.5,129726.245
600717.SH,20190322,8.73,9.19,8.6,9.07,8.72,0.35,4.0138,367129.11,329982.408
600717.SH,20190325,8.88,8.97,8.7,8.71,9.07,-0.36,-3.9691,242775.68,214198.955
600717.SH,20190326,8.7,9.05,8.38,8.59,8.71,-0.12,-1.3777,298635.02,259222.858
600717.SH,20190327,8.58,8.9,8.5,8.71,8.59,0.12,1.397,211281.94,183777.567
600717.SH,20190328,8.62,9.05,8.56,8.75,8.71,0.04,0.4592,306687.93,271371.832
600717.SH,20190329,8.7,8.96,8.42,8.82,8.75,0.07,0.8,267433.24,232438.623
600717.SH,20190401,8.84,9.28,8.8,9.17,8.82,0.35,3.9683,368185.82,333233.431
600717.SH,20190402,9.1,9.2,9.02,9.06,9.17,-0.11,-1.1996,267027.22,242600.994
600717.SH,20190403,9.02,9.4,8.98,9.35,9.06,0.29,3.2009,369227.92,341732.962
600717.SH,20190404,9.42,9.84,9.41,9.52,9.35,0.17,1.8182,392436.18,374717.12
600717.SH,20190408,9.46,9.49,9.11,9.26,9.52,-0.26,-2.7311,300057.01,279770.356
600717.SH,20190409,9.29,9.37,9.12,9.22,9.26,-0.04,-0.432,159160.98,147387.459
600717.SH,20190410,9.22,9.29,9.07,9.26,9.22,0.04,0.4338,139468.91,127964.731
600717.SH,20190411,9.26,9.29,9.02,9.1,9.26,-0.16,-1.7279,130701.31,119495.876
600717.SH,20190412,9.1,9.13,8.96,9.04,9.1,-0.06,-0.6593,92366.56,83361.099
600717.SH,20190415,9.1,9.25,9.05,9.09,9.04,0.05,0.5531,161867.71,148331.637
600717.SH,20190416,9.07,9.16,8.97,9.16,9.09,0.07,0.7701,125321.17,113795.265
600717.SH,20190417,9.18,9.2,9.04,9.1,9.16,-0.06,-0.655,133382.48,121615.265
600717.SH,20190418,9.1,9.18,9.07,9.1,9.1,0.0,0.0,85828.24,78311.77
600717.SH,20190419,9.06,9.14,9.01,9.11,9.1,0.01,0.1099,77263.33,70154.849
600717.SH,20190422,9.14,9.17,9.03,9.04,9.11,-0.07,-0.7684,77296.22,70267.195
600717.SH,20190423,9.07,9.07,8.83,8.84,9.04,-0.2,-2.2124,119930.96,107051.267
600717.SH,20190424,8.88,8.9,8.73,8.87,8.84,0.03,0.3394,90981.31,80251.059
600717.SH,20190425,8.86,8.91,8.5,8.51,8.87,-0.36,-4.0586,125847.98,109292.717
600717.SH,20190426,8.51,8.6,8.34,8.37,8.51,-0.14,-1.6451,111048.64,93772.797
600717.SH,20190429,8.4,8.44,8.19,8.2,8.37,-0.17,-2.0311,78421.48,65129.02
600717.SH,20190430,8.2,8.35,8.18,8.23,8.2,0.03,0.3659,67597.74,55894.031
600717.SH,20190506,8.05,8.05,7.57,7.63,8.23,-0.6,-7.2904,131193.92,102399.227
600717.SH,20190507,7.81,7.83,7.65,7.74,7.63,0.11,1.4417,60461.48,46695.097
600717.SH,20190508,7.58,7.8,7.56,7.69,7.74,-0.05,-0.646,53938.62,41576.132
600717.SH,20190509,7.65,7.72,7.6,7.62,7.69,-0.07,-0.9103,43663.45,33447.723
600717.SH,20190510,7.68,7.8,7.52,7.78,7.62,0.16,2.0997,78493.0,60605.806
600717.SH,20190513,7.71,7.76,7.66,7.72,7.78,-0.06,-0.7712,44382.76,34279.565
600717.SH,20190514,7.64,7.74,7.6,7.63,7.72,-0.09,-1.1658,43965.5,33624.644
600717.SH,20190515,7.65,7.84,7.65,7.79,7.63,0.16,2.097,67665.46,52484.163
600717.SH,20190516,7.77,7.85,7.74,7.82,7.79,0.03,0.3851,53997.15,42047.338
600717.SH,20190517,7.79,7.97,7.65,7.66,7.82,-0.16,-2.046,80141.27,62546.49
600717.SH,20190520,7.64,7.66,7.49,7.6,7.66,-0.06,-0.7833,47539.07,35967.906
600717.SH,20190521,7.59,7.74,7.55,7.67,7.6,0.07,0.9211,40147.42,30826.478
600717.SH,20190522,7.68,7.69,7.58,7.6,7.67,-0.07,-0.9126,33322.53,25429.992
600717.SH,20190523,7.58,7.66,7.54,7.59,7.6,-0.01,-0.1316,28946.12,21966.258
600717.SH,20190524,7.55,7.65,7.54,7.58,7.59,-0.01,-0.1318,27196.01,20623.946
600717.SH,20190527,7.59,7.73,7.58,7.7,7.58,0.12,1.5831,36630.52,28090.963
600717.SH,20190528,7.7,7.78,7.68,7.69,7.7,-0.01,-0.1299,35712.01,27621.053
600717.SH,20190529,7.67,7.75,7.65,7.7,7.69,0.01,0.13,31525.97,24299.969
600717.SH,20190530,7.69,7.69,7.6,7.64,7.7,-0.06,-0.7792,34687.36,26445.824
600717.SH,20190531,7.65,7.69,7.59,7.6,7.64,-0.04,-0.5236,42733.06,32611.381
600717.SH,20190603,7.6,7.66,7.57,7.6,7.6,0.0,0.0,27686.73,21054.39
600717.SH,20190604,7.6,7.68,7.55,7.6,7.6,0.0,0.0,36925.2,28044.622
600717.SH,20190605,7.62,7.66,7.58,7.6,7.6,0.0,0.0,27868.1,21259.167
600717.SH,20190606,7.6,7.64,7.37,7.41,7.6,-0.19,-2.5,46732.0,34934.129
600717.SH,20190610,7.43,7.52,7.41,7.46,7.41,0.05,0.6748,27928.97,20860.261
600717.SH,20190611,7.45,7.67,7.44,7.67,7.46,0.21,2.815,54673.92,41534.556
600717.SH,20190612,7.68,7.68,7.57,7.61,7.67,-0.06,-0.7823,45930.13,34982.525
600717.SH,20190613,7.62,7.65,7.56,7.62,7.61,0.01,0.1314,26757.12,20352.972
600717.SH,20190614,7.62,7.66,7.54,7.55,7.62,-0.07,-0.9186,33539.03,25474.321
600717.SH,20190617,7.59,7.61,7.51,7.55,7.55,0.0,0.0,28288.03,21361.957
600717.SH,20190618,7.53,7.62,7.53,7.61,7.55,0.06,0.7947,32190.59,24432.503
600717.SH,20190619,7.7,7.78,7.66,7.75,7.61,0.14,1.8397,89635.15,69315.703
600717.SH,20190620,7.74,7.89,7.67,7.84,7.75,0.09,1.1613,73659.55,57543.321
600717.SH,20190621,7.85,7.95,7.83,7.9,7.84,0.06,0.7653,67998.33,53745.163
600717.SH,20190624,7.92,7.95,7.84,7.92,7.9,0.02,0.2532,58744.13,46324.138
600717.SH,20190625,6.58,6.59,6.41,6.53,6.51,0.02,0.3072,63030.28,40995.627
600717.SH,20190626,6.46,6.51,6.45,6.48,6.53,-0.05,-0.7657,40451.6,26214.747
600717.SH,20190627,6.46,6.53,6.45,6.47,6.48,-0.01,-0.1543,54170.68,35132.286
600717.SH,20190628,6.47,6.49,6.3,6.42,6.47,-0.05,-0.7728,76602.82,48932.876
600717.SH,20190701,6.55,6.58,6.46,6.53,6.42,0.11,1.7134,90389.34,58972.375
600717.SH,20190702,6.55,6.56,6.48,6.52,6.53,-0.01,-0.1531,58484.29,38092.738
600717.SH,20190703,6.5,6.5,6.41,6.42,6.52,-0.1,-1.5337,38390.19,24706.852
600717.SH,20190704,6.47,6.48,6.41,6.42,6.42,0.0,0.0,33440.09,21536.472
600717.SH,20190705,6.43,6.47,6.41,6.44,6.42,0.02,0.3115,37886.8,24403.29
600717.SH,20190708,6.44,6.44,6.24,6.26,6.44,-0.18,-2.795,60310.53,37975.645
600717.SH,20190709,6.26,6.28,6.21,6.23,6.26,-0.03,-0.4792,26924.28,16818.072
600717.SH,20190710,6.24,6.27,6.12,6.15,6.23,-0.08,-1.2841,36460.28,22578.273
600717.SH,20190711,6.18,6.26,6.16,6.18,6.15,0.03,0.4878,36667.8,22726.273
600717.SH,20190712,6.2,6.24,6.17,6.22,6.18,0.04,0.6472,20044.41,12452.655
600717.SH,20190715,6.23,6.3,6.14,6.28,6.22,0.06,0.9646,35847.87,22373.487
600717.SH,20190716,6.27,6.34,6.25,6.32,6.28,0.04,0.6369,31159.61,19641.641
600717.SH,20190717,6.33,6.36,6.29,6.32,6.32,0.0,0.0,25120.15,15910.324
600717.SH,20190718,6.32,6.32,6.22,6.26,6.32,-0.06,-0.9494,30670.25,19201.577
600717.SH,20190719,6.26,6.37,6.26,6.27,6.26,0.01,0.1597,25613.0,16163.413
600717.SH,20190722,6.32,6.33,6.17,6.17,6.27,-0.1,-1.5949,37463.68,23283.008
600717.SH,20190723,6.25,6.53,6.22,6.36,6.17,0.19,3.0794,114846.25,73440.249
600717.SH,20190724,6.35,6.41,6.35,6.37,6.36,0.01,0.1572,58575.24,37342.337
600717.SH,20190725,6.38,6.38,6.29,6.32,6.37,-0.05,-0.7849,46250.39,29272.943
600717.SH,20190726,6.32,6.36,6.24,6.35,6.32,0.03,0.4747,44958.13,28352.85
600717.SH,20190729,6.37,6.37,6.32,6.35,6.35,0.0,0.0,27026.48,17159.911
600717.SH,20190730,6.35,6.4,6.34,6.35,6.35,0.0,0.0,26714.35,17014.972
600717.SH,20190731,6.34,6.35,6.28,6.31,6.35,-0.04,-0.6299,37340.32,23566.415
600717.SH,20190801,6.31,6.34,6.24,6.28,6.31,-0.03,-0.4754,27849.06,17535.625
600717.SH,20190802,6.18,6.24,6.15,6.21,6.28,-0.07,-1.1146,42580.34,26408.272
600717.SH,20190805,6.16,6.21,6.06,6.08,6.21,-0.13,-2.0934,49029.64,30108.014
600717.SH,20190806,6.0,6.06,5.84,5.89,6.08,-0.19,-3.125,68909.97,40901.268
600717.SH,20190807,5.93,5.96,5.84,5.89,5.89,0.0,0.0,32258.28,19021.704
600717.SH,20190808,5.91,5.94,5.88,5.9,5.89,0.01,0.1698,36536.2,21556.201
600717.SH,20190809,5.92,5.93,5.8,5.83,5.9,-0.07,-1.1864,25909.88,15199.866
600717.SH,20190812,5.83,5.9,5.83,5.9,5.83,0.07,1.2007,23226.2,13645.219
600717.SH,20190813,5.89,5.95,5.86,5.92,5.9,0.02,0.339,47906.38,28289.817
600717.SH,20190814,5.98,6.02,5.94,5.97,5.92,0.05,0.8446,34936.13,20877.121
600717.SH,20190815,5.88,6.0,5.86,5.98,5.97,0.01,0.1675,26429.2,15673.221
600717.SH,20190816,6.0,6.01,5.95,5.97,5.98,-0.01,-0.1672,24818.85,14854.13
600717.SH,20190819,6.02,6.14,5.99,6.11,5.97,0.14,2.3451,47574.11,28871.697
600717.SH,20190820,6.11,6.17,6.09,6.11,6.11,0.0,0.0,40375.55,24772.123
600717.SH,20190821,6.1,6.16,6.07,6.12,6.11,0.01,0.1637,37154.0,22755.467
600717.SH,20190822,6.15,6.2,6.09,6.13,6.12,0.01,0.1634,34898.65,21452.957
600717.SH,20190823,6.12,6.21,6.1,6.17,6.13,0.04,0.6525,58639.09,36167.81
600717.SH,20190826,6.06,6.12,6.01,6.09,6.17,-0.08,-1.2966,47961.84,29077.28
600717.SH,20190827,6.11,6.25,6.1,6.21,6.09,0.12,1.9704,65571.04,40695.703
600717.SH,20190828,6.18,6.23,6.17,6.19,6.21,-0.02,-0.3221,40009.7,24813.337
600717.SH,20190829,6.21,6.23,6.14,6.14,6.19,-0.05,-0.8078,41505.03,25586.051
600717.SH,20190830,6.17,6.21,6.09,6.12,6.14,-0.02,-0.3257,31983.11,19642.003
600717.SH,20190902,6.14,6.26,6.1,6.22,6.12,0.1,1.634,53796.03,33384.191
600717.SH,20190903,6.21,6.24,6.19,6.21,6.22,-0.01,-0.1608,33402.54,20772.762
600717.SH,20190904,6.22,6.29,6.2,6.29,6.21,0.08,1.2882,54687.63,34144.254
600717.SH,20190905,6.31,6.42,6.31,6.31,6.29,0.02,0.318,94887.59,60401.634
600717.SH,20190906,6.32,6.53,6.32,6.37,6.31,0.06,0.9509,80909.07,51843.912
600717.SH,20190909,6.41,6.42,6.34,6.38,6.37,0.01,0.157,55912.93,35646.573
600717.SH,20190910,6.38,6.42,6.32,6.36,6.38,-0.02,-0.3135,50487.95,32078.077
600717.SH,20190911,6.36,6.4,6.33,6.36,6.36,0.0,0.0,38391.85,24412.093
600717.SH,20190912,6.36,6.41,6.36,6.4,6.36,0.04,0.6289,40406.92,25803.297
600717.SH,20190916,6.42,6.46,6.37,6.4,6.4,0.0,0.0,69478.97,44534.691
600717.SH,20190917,6.4,6.41,6.25,6.28,6.4,-0.12,-1.875,48630.2,30686.119
600717.SH,20190918,6.31,6.33,6.26,6.28,6.28,0.0,0.0,27691.17,17430.422
600717.SH,20190919,6.3,6.32,6.25,6.28,6.28,0.0,0.0,24579.31,15446.756
600717.SH,20190920,6.31,6.33,6.25,6.25,6.28,-0.03,-0.4777,35417.52,22281.632
600717.SH,20190923,6.27,6.32,6.24,6.28,6.25,0.03,0.48,55096.32,34572.991
600717.SH,20190924,6.28,6.38,6.25,6.29,6.28,0.01,0.1592,63758.99,40320.2
600717.SH,20190925,6.28,6.28,6.21,6.22,6.29,-0.07,-1.1129,48005.29,29947.925
600717.SH,20190926,6.22,6.29,6.2,6.22,6.22,0.0,0.0,46055.81,28772.495
600717.SH,20190927,6.21,6.26,6.18,6.19,6.22,-0.03,-0.4823,38133.19,23738.419
600717.SH,20190930,6.23,6.23,6.15,6.16,6.19,-0.03,-0.4847,32665.49,20209.628
600717.SH,20191008,6.17,6.22,6.15,6.2,6.16,0.04,0.6494,29894.23,18481.94
600717.SH,20191009,6.18,6.19,6.13,6.18,6.2,-0.02,-0.3226,31593.04,19462.979
600717.SH,20191010,6.18,6.27,6.16,6.26,6.18,0.08,1.2945,38837.67,24224.3
600717.SH,20191011,6.29,6.37,6.27,6.32,6.26,0.06,0.9585,47102.1,29759.491
600717.SH,20191014,6.36,6.49,6.36,6.4,6.32,0.08,1.2658,88717.65,57068.404
600717.SH,20191015,6.39,6.43,6.34,6.41,6.4,0.01,0.1563,48726.0,31158.613
600717.SH,20191016,6.4,6.43,6.35,6.36,6.41,-0.05,-0.78,42262.84,27033.119
600717.SH,20191017,6.4,6.46,6.34,6.35,6.36,-0.01,-0.1572,50213.2,32059.992
600717.SH,20191018,6.35,6.36,6.25,6.26,6.35,-0.09,-1.4173,46012.98,28992.057
600717.SH,20191021,6.24,6.27,6.16,6.22,6.26,-0.04,-0.639,43653.42,27114.589
600717.SH,20191022,6.2,6.27,6.18,6.25,6.22,0.03,0.4823,24038.81,14980.531
600717.SH,20191023,6.18,6.25,6.17,6.2,6.25,-0.05,-0.8,32373.56,20083.621
600717.SH,20191024,6.18,6.24,6.16,6.2,6.2,0.0,0.0,31687.16,19656.499
600717.SH,20191025,6.22,6.28,6.19,6.28,6.2,0.08,1.2903,33969.52,21211.64
600717.SH,20191028,6.26,6.34,6.25,6.27,6.28,-0.01,-0.1592,46821.6,29420.448
600717.SH,20191029,6.27,6.27,6.17,6.19,6.27,-0.08,-1.2759,37038.6,23007.007
600717.SH,20191030,6.16,6.2,6.09,6.12,6.19,-0.07,-1.1309,45020.93,27624.23
600717.SH,20191031,6.14,6.19,6.13,6.16,6.12,0.04,0.6536,37689.56,23246.565
600717.SH,20191101,6.19,6.35,6.16,6.31,6.16,0.15,2.4351,75845.31,47749.329
600717.SH,20191104,6.33,6.39,6.3,6.36,6.31,0.05,0.7924,58438.09,37200.617
600717.SH,20191105,6.38,6.44,6.36,6.42,6.36,0.06,0.9434,74438.02,47696.714
600717.SH,20191106,6.47,6.47,6.34,6.37,6.42,-0.05,-0.7788,53067.41,33969.181
600717.SH,20191107,6.37,6.42,6.32,6.38,6.37,0.01,0.157,49116.15,31348.783
600717.SH,20191108,6.46,6.46,6.33,6.36,6.38,-0.02,-0.3135,43847.17,28033.577
600717.SH,20191111,6.36,6.36,6.22,6.22,6.36,-0.14,-2.2013,42220.41,26502.837
600717.SH,20191112,6.2,6.26,6.06,6.12,6.22,-0.1,-1.6077,67509.13,41419.148
600717.SH,20191113,6.12,6.14,6.05,6.07,6.12,-0.05,-0.817,53479.52,32503.064
600717.SH,20191114,6.06,6.11,6.06,6.07,6.07,0.0,0.0,48077.31,29222.751
600717.SH,20191115,6.05,6.07,6.0,6.01,6.07,-0.06,-0.9885,48601.95,29281.514
600717.SH,20191118,6.05,6.09,5.96,6.06,6.01,0.05,0.8319,41454.73,25004.916
600717.SH,20191119,6.05,6.12,6.04,6.1,6.06,0.04,0.6601,28152.04,17144.549
600717.SH,20191120,6.11,6.11,6.04,6.04,6.1,-0.06,-0.9836,25362.52,15383.972
600717.SH,20191121,6.03,6.05,6.0,6.04,6.04,0.0,0.0,23951.14,14424.165
600717.SH,20191122,6.04,6.11,6.0,6.01,6.04,-0.03,-0.4967,37290.96,22538.963
600717.SH,20191125,6.03,6.13,6.01,6.09,6.01,0.08,1.3311,40856.02,24889.406
600717.SH,20191126,6.1,6.14,6.07,6.08,6.09,-0.01,-0.1642,37304.45,22764.267
600717.SH,20191127,6.07,6.18,6.07,6.17,6.08,0.09,1.4803,56914.4,35028.657
600717.SH,20191128,6.17,6.21,6.15,6.18,6.17,0.01,0.1621,46805.47,28958.521
600717.SH,20191129,6.19,6.22,6.16,6.22,6.18,0.04,0.6472,39157.0,24288.353
600717.SH,20191202,6.2,6.23,6.12,6.15,6.22,-0.07,-1.1254,42865.05,26386.849
600717.SH,20191203,6.12,6.14,5.99,6.11,6.15,-0.04,-0.6504,71868.48,43462.744
600717.SH,20191204,6.05,6.1,6.05,6.07,6.11,-0.04,-0.6547,29421.0,17855.556
600717.SH,20191205,6.09,6.11,6.06,6.09,6.07,0.02,0.3295,29628.12,18033.761
600717.SH,20191206,6.09,6.16,6.09,6.14,6.09,0.05,0.821,32749.02,20079.352
600717.SH,20191209,6.13,6.2,6.11,6.18,6.14,0.04,0.6515,45671.0,28131.229
600717.SH,20191210,6.17,6.19,6.12,6.16,6.18,-0.02,-0.3236,27723.29,17055.03
600717.SH,20191211,6.16,6.16,6.1,6.13,6.16,-0.03,-0.487,31783.65,19479.837
600717.SH,20191212,6.16,6.16,6.1,6.1,6.13,-0.03,-0.4894,39453.89,24146.754
600717.SH,20191213,6.14,6.19,6.14,6.16,6.1,0.06,0.9836,56436.03,34830.432
600717.SH,20191216,6.19,6.22,6.15,6.22,6.16,0.06,0.974,57035.16,35323.328
600717.SH,20191217,6.22,6.31,6.2,6.28,6.22,0.06,0.9646,72376.27,45345.728
600717.SH,20191218,6.28,6.31,6.25,6.26,6.28,-0.02,-0.3185,49302.94,30955.555
600717.SH,20191219,6.29,6.3,6.26,6.29,6.26,0.03,0.4792,42448.4,26664.14
600717.SH,20191220,6.29,6.32,6.21,6.21,6.29,-0.08,-1.2719,54866.54,34395.626
600717.SH,20191223,6.24,6.27,6.12,6.13,6.21,-0.08,-1.2882,61389.4,38008.887
600717.SH,20191224,6.15,6.2,6.13,6.18,6.13,0.05,0.8157,35650.7,21957.667
600717.SH,20191225,6.18,6.2,6.14,6.17,6.18,-0.01,-0.1618,34975.3,21563.943
600717.SH,20191226,6.18,6.2,6.15,6.19,6.17,0.02,0.3241,40486.2,25020.263
