ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20190104,6.65,6.9,6.63,6.89,6.7,0.19,2.8358,215180.5,146672.956
000625.SZ,20190107,6.91,7.26,6.84,7.2,6.89,0.31,4.4993,626311.45,443041.733
000625.SZ,20190108,7.14,7.42,7.09,7.17,7.2,-0.03,-0.4167,475068.14,344472.397
000625.SZ,20190109,7.62,7.86,7.35,7.45,7.17,0.28,3.9052,749959.86,569318.101
000625.SZ,20190110,7.45,7.55,7.21,7.38,7.45,-0.07,-0.9396,255224.54,188626.209
000625.SZ,20190111,7.29,7.74,7.26,7.64,7.38,0.26,3.523,303499.53,229326.37
000625.SZ,20190114,7.72,7.89,7.45,7.5,7.64,-0.14,-1.8325,375471.84,287871.507
000625.SZ,20190115,7.47,7.62,7.46,7.52,7.5,0.02,0.2667,249644.53,188202.392
000625.SZ,20190116,7.56,7.73,7.42,7.46,7.52,-0.06,-0.7979,295094.06,222839.928
000625.SZ,20190117,7.53,7.63,7.4,7.49,7.46,0.03,0.4021,206197.74,155270.313
000625.SZ,20190118,7.49,7.54,7.24,7.42,7.49,-0.07,-0.9346,330701.97,244558.383
000625.SZ,20190121,7.57,7.59,7.45,7.5,7.42,0.08,1.0782,213989.31,160881.282
000625.SZ,20190122,7.56,7.57,7.28,7.31,7.5,-0.19,-2.5333,170141.12,125449.976
000625.SZ,20190123,7.34,7.41,7.24,7.3,7.31,-0.01,-0.1368,224196.44,163851.659
000625.SZ,20190124,7.34,7.38,7.26,7.34,7.3,0.04,0.5479,165232.91,121212.549
000625.SZ,20190125,7.33,7.7,7.33,7.58,7.34,0.24,3.2698,307836.94,233155.374
000625.SZ,20190128,7.63,7.71,7.49,7.59,7.58,0.01,0.1319,222858.72,169317.276
000625.SZ,20190129,7.65,7.74,7.36,7.4,7.59,-0.19,-2.5033,329523.08,247101.083
000625.SZ,20190130,7.21,7.73,7.11,7.63,7.4,0.23,3.1081,425577.12,320267.953
000625.SZ,20190131,7.55,7.69,7.46,7.52,7.63,-0.11,-1.4417,227539.2,172309.348
000625.SZ,20190201,7.48,7.7,7.36,7.7,7.52,0.18,2.3936,275132.55,206890.4
000625.SZ,20190211,7.68,7.85,7.57,7.79,7.7,0.09,1.1688,221868.73,171908.754
000625.SZ,20190212,7.81,8.33,7.81,8.21,7.79,0.42,5.3915,411697.05,335807.711
000625.SZ,20190213,8.24,9.03,8.12,8.58,8.21,0.37,4.5067,493855.18,418802.624
000625.SZ,20190214,8.38,8.51,8.25,8.34,8.58,-0.24,-2.7972,381200.92,318570.31
000625.SZ,20190215,8.32,8.35,7.99,8.06,8.34,-0.28,-3.3573,363574.31,296072.788
000625.SZ,20190218,7.91,8.21,7.91,8.19,8.06,0.13,1.6129,475762.23,386430.052
000625.SZ,20190219,8.16,8.25,8.08,8.12,8.19,-0.07,-0.8547,315308.1,257025.74
000625.SZ,20190220,8.13,8.43,8.07,8.37,8.12,0.25,3.0788,377350.32,313580.452
000625.SZ,20190221,8.37,8.8,8.33,8.47,8.37,0.1,1.1947,462818.14,399145.739
000625.SZ,20190222,8.57,8.74,8.41,8.67,8.47,0.2,2.3613,273103.18,236087.999
000625.SZ,20190225,8.67,8.96,8.56,8.94,8.67,0.27,3.1142,430901.87,378173.837
000625.SZ,20190226,8.9,9.01,8.71,8.73,8.94,-0.21,-2.349,346669.41,306098.823
000625.SZ,20190227,8.72,8.84,8.48,8.56,8.73,-0.17,-1.9473,276851.82,240857.327
000625.SZ,20190228,8.58,8.79,8.53,8.53,8.56,-0.03,-0.3505,198908.31,171326.244
000625.SZ,20190301,8.6,8.77,8.55,8.75,8.53,0.22,2.5791,198938.87,172608.187
000625.SZ,20190304,8.75,9.02,8.71,8.77,8.75,0.02,0.2286,324512.89,287896.582
000625.SZ,20190305,8.75,8.91,8.7,8.79,8.77,0.02,0.2281,232154.8,203842.165
000625.SZ,20190306,8.77,8.96,8.67,8.87,8.79,0.08,0.9101,384220.81,339429.854
000625.SZ,20190307,8.87,8.93,8.6,8.61,8.87,-0.26,-2.9312,368198.08,320780.179
000625.SZ,20190308,8.48,8.48,7.86,7.87,8.61,-0.74,-8.5947,682311.07,549069.546
000625.SZ,20190311,7.87,8.13,7.8,8.1,7.87,0.23,2.9225,338461.61,270522.683
000625.SZ,20190312,8.15,8.22,7.96,8.05,8.1,-0.05,-0.6173,445162.27,358544.55
000625.SZ,20190313,8.04,8.04,7.62,7.73,8.05,-0.32,-3.9752,573694.6,447439.127
000625.SZ,20190314,7.71,7.77,7.6,7.72,7.73,-0.01,-0.1294,243412.67,186928.368
000625.SZ,20190315,7.73,7.94,7.72,7.86,7.72,0.14,1.8135,346549.95,271650.818
000625.SZ,20190318,7.87,7.99,7.77,7.97,7.86,0.11,1.3995,332500.93,262967.194
000625.SZ,20190319,7.98,8.02,7.79,7.86,7.97,-0.11,-1.3802,337725.01,266375.003
000625.SZ,20190320,7.83,7.97,7.77,7.86,7.86,0.0,0.0,295481.14,232650.864
000625.SZ,20190321,7.88,8.04,7.81,7.97,7.86,0.11,1.3995,332935.12,264625.845
000625.SZ,20190322,7.97,8.77,7.93,8.77,7.97,0.8,10.0376,495937.98,417457.208
000625.SZ,20190325,8.8,9.39,8.62,8.81,8.77,0.04,0.4561,1852682.69,1651726.48
000625.SZ,20190326,8.68,8.79,8.21,8.27,8.81,-0.54,-6.1294,782547.54,663776.544
000625.SZ,20190327,8.27,8.46,8.18,8.31,8.27,0.04,0.4837,477333.16,397617.872
000625.SZ,20190328,8.36,8.43,8.07,8.12,8.31,-0.19,-2.2864,392017.08,323896.141
000625.SZ,20190329,8.08,8.3,7.98,8.28,8.12,0.16,1.9704,457339.96,373272.924
000625.SZ,20190401,8.35,8.79,8.27,8.6,8.28,0.32,3.8647,733304.96,624851.187
000625.SZ,20190402,8.65,8.68,8.43,8.53,8.6,-0.07,-0.814,543543.36,463832.372
000625.SZ,20190403,8.48,8.97,8.41,8.89,8.53,0.36,4.2204,928533.03,815690.221
000625.SZ,20190404,8.98,9.68,8.98,9.42,8.89,0.53,5.9618,1228134.24,1154006.693
000625.SZ,20190408,9.73,9.73,9.22,9.41,9.42,-0.01,-0.1062,761331.65,718029.175
000625.SZ,20190409,9.41,9.61,9.27,9.47,9.41,0.06,0.6376,583476.55,553212.712
000625.SZ,20190410,9.38,10.41,9.33,10.13,9.47,0.66,6.9694,1210536.21,1208880.58
000625.SZ,20190411,10.17,10.77,9.99,10.0,10.13,-0.13,-1.2833,1008239.22,1049477.843
000625.SZ,20190412,10.3,10.43,9.88,10.05,10.0,0.05,0.5,668269.73,677989.124
000625.SZ,20190415,9.98,10.08,9.48,9.5,10.05,-0.55,-5.4726,821136.78,802956.501
000625.SZ,20190416,9.5,9.5,9.1,9.39,9.5,-0.11,-1.1579,672465.69,627474.162
000625.SZ,20190417,9.46,10.32,9.43,10.32,9.39,0.93,9.9042,1007002.76,1005591.521
000625.SZ,20190418,10.33,10.37,9.81,9.82,10.32,-0.5,-4.845,581854.83,583718.932
000625.SZ,20190419,9.8,10.08,9.56,9.86,9.82,0.04,0.4073,391102.97,384715.751
000625.SZ,20190422,9.85,9.85,9.31,9.39,9.86,-0.47,-4.7667,428948.36,407674.446
000625.SZ,20190423,9.4,9.49,9.18,9.27,9.39,-0.12,-1.278,300579.17,280638.48
000625.SZ,20190424,9.28,9.48,9.11,9.3,9.27,0.03,0.3236,313366.39,290362.317
000625.SZ,20190425,9.26,9.26,8.82,8.84,9.3,-0.46,-4.9462,327197.37,294892.761
000625.SZ,20190426,8.76,8.85,8.5,8.7,8.84,-0.14,-1.5837,332985.27,288387.493
000625.SZ,20190429,8.66,8.86,8.31,8.55,8.7,-0.15,-1.7241,312535.34,267877.345
000625.SZ,20190430,8.42,8.6,8.35,8.55,8.55,0.0,0.0,181444.02,154286.738
000625.SZ,20190506,8.1,8.2,7.7,7.82,8.55,-0.73,-8.538,376735.51,299132.888
000625.SZ,20190507,7.85,8.06,7.79,7.92,7.82,0.1,1.2788,177886.17,141093.577
000625.SZ,20190508,7.75,8.09,7.67,7.84,7.92,-0.08,-1.0101,140210.86,110840.832
000625.SZ,20190509,7.8,7.89,7.64,7.66,7.84,-0.18,-2.2959,119201.54,92412.984
000625.SZ,20190510,7.69,8.05,7.69,8.0,7.66,0.34,4.4386,218501.75,172057.311
000625.SZ,20190513,8.0,8.0,7.83,7.87,8.0,-0.13,-1.625,90095.81,71176.602
000625.SZ,20190514,7.77,7.97,7.72,7.76,7.87,-0.11,-1.3977,102219.21,80211.084
000625.SZ,20190515,7.82,8.01,7.79,8.0,7.76,0.24,3.0928,148126.82,116892.614
000625.SZ,20190516,8.03,8.13,7.95,8.08,8.0,0.08,1.0,167991.06,135327.723
000625.SZ,20190517,8.05,8.05,7.75,7.81,8.08,-0.27,-3.3416,170105.16,134286.361
000625.SZ,20190520,7.73,7.77,7.16,7.24,7.81,-0.57,-7.2983,272288.64,198547.542
000625.SZ,20190521,7.26,7.4,7.2,7.29,7.24,0.05,0.6906,130662.92,95581.169
000625.SZ,20190522,7.28,7.35,7.08,7.15,7.29,-0.14,-1.9204,192784.77,138204.998
000625.SZ,20190523,7.14,7.14,6.72,6.77,7.15,-0.38,-5.3147,286459.84,196516.417
000625.SZ,20190524,6.73,7.18,6.72,6.97,6.77,0.2,2.9542,289763.09,201005.88
000625.SZ,20190527,6.89,7.13,6.61,6.94,6.97,-0.03,-0.4304,356488.41,243403.577
000625.SZ,20190528,6.9,7.28,6.81,7.13,6.94,0.19,2.7378,347155.92,247386.388
000625.SZ,20190529,7.04,7.23,7.04,7.16,7.13,0.03,0.4208,154501.06,110599.429
000625.SZ,20190530,7.16,7.25,7.01,7.08,7.16,-0.08,-1.1173,162784.86,115645.223
000625.SZ,20190531,7.09,7.14,6.93,7.0,7.08,-0.08,-1.1299,145699.57,102286.937
000625.SZ,20190603,7.05,7.17,6.87,6.96,7.0,-0.04,-0.5714,194813.52,136324.898
000625.SZ,20190604,6.97,6.97,6.71,6.79,6.96,-0.17,-2.4425,163358.16,110742.566
000625.SZ,20190605,6.85,6.91,6.29,6.49,6.79,-0.3,-4.4183,380556.56,248270.619
000625.SZ,20190606,6.52,6.65,6.46,6.55,6.49,0.06,0.9245,204249.27,133668.596
000625.SZ,20190610,6.7,6.78,6.42,6.48,6.55,-0.07,-1.0687,280088.29,183565.199
000625.SZ,20190611,6.48,6.7,6.32,6.7,6.48,0.22,3.3951,312373.21,205045.422
000625.SZ,20190612,6.65,6.68,6.55,6.61,6.7,-0.09,-1.3433,174108.37,115109.806
000625.SZ,20190613,6.58,6.62,6.43,6.57,6.61,-0.04,-0.6051,180360.28,117622.033
000625.SZ,20190614,6.6,6.6,6.38,6.46,6.57,-0.11,-1.6743,202435.67,131107.584
000625.SZ,20190617,6.41,6.45,6.32,6.34,6.46,-0.12,-1.8576,161530.13,102876.891
000625.SZ,20190618,6.34,6.37,6.3,6.32,6.34,-0.02,-0.3155,97588.77,61733.019
000625.SZ,20190619,6.42,6.5,6.29,6.32,6.32,0.0,0.0,323620.95,206545.908
000625.SZ,20190620,6.33,6.48,6.27,6.42,6.32,0.1,1.5823,336446.72,214960.995
000625.SZ,20190621,6.44,6.68,6.43,6.66,6.42,0.24,3.7383,353752.38,232785.758
000625.SZ,20190624,6.62,6.78,6.52,6.75,6.66,0.09,1.3514,324306.78,215567.852
000625.SZ,20190625,6.68,6.72,6.55,6.59,6.75,-0.16,-2.3704,214644.74,141972.588
000625.SZ,20190626,6.56,6.68,6.51,6.59,6.59,0.0,0.0,129077.98,85437.453
000625.SZ,20190627,6.57,6.72,6.57,6.66,6.59,0.07,1.0622,193803.71,128830.026
000625.SZ,20190628,6.7,6.7,6.57,6.63,6.66,-0.03,-0.4505,129797.66,86054.804
000625.SZ,20190701,6.75,7.11,6.7,7.01,6.63,0.38,5.7315,347573.08,239713.063
000625.SZ,20190702,7.09,7.44,7.07,7.13,7.01,0.12,1.7118,487108.47,352781.405
000625.SZ,20190703,7.12,7.35,7.03,7.24,7.13,0.11,1.5428,361000.25,259433.088
000625.SZ,20190704,7.22,7.47,7.13,7.22,7.24,-0.02,-0.2762,286452.79,208662.083
000625.SZ,20190705,7.23,7.32,7.1,7.2,7.22,-0.02,-0.277,141830.82,101975.8
000625.SZ,20190708,7.12,7.14,6.91,6.99,7.2,-0.21,-2.9167,232221.46,162407.203
000625.SZ,20190709,7.0,7.19,6.94,7.03,6.99,0.04,0.5722,221838.88,156645.366
000625.SZ,20190710,7.03,7.08,6.78,6.83,7.03,-0.2,-2.845,199581.15,137751.404
000625.SZ,20190711,6.84,6.9,6.61,6.7,6.83,-0.13,-1.9034,255609.77,172846.454
000625.SZ,20190712,6.75,6.75,6.6,6.63,6.7,-0.07,-1.0448,152448.02,101585.036
000625.SZ,20190715,6.6,7.29,6.59,7.13,6.63,0.5,7.5415,714830.02,505310.332
000625.SZ,20190716,7.13,7.35,7.01,7.06,7.13,-0.07,-0.9818,433848.15,310548.906
000625.SZ,20190717,7.14,7.26,7.03,7.13,7.06,0.07,0.9915,308441.23,220382.642
000625.SZ,20190718,7.08,7.24,7.01,7.2,7.13,0.07,0.9818,256720.11,184029.205
000625.SZ,20190719,7.18,7.49,7.17,7.4,7.2,0.2,2.7778,326058.32,240773.929
000625.SZ,20190722,7.47,7.49,7.3,7.33,7.4,-0.07,-0.9459,189089.99,139711.081
000625.SZ,20190723,7.38,7.78,7.23,7.77,7.33,0.44,6.0027,367669.5,278822.133
000625.SZ,20190724,7.75,8.05,7.68,7.8,7.77,0.03,0.3861,296192.84,232694.775
000625.SZ,20190725,7.81,7.92,7.69,7.85,7.8,0.05,0.641,168102.74,131131.665
000625.SZ,20190726,7.79,7.98,7.69,7.71,7.83,-0.12,-1.5326,184042.54,143399.672
000625.SZ,20190729,7.75,7.93,7.57,7.87,7.71,0.16,2.0752,295563.73,230033.356
000625.SZ,20190730,7.82,8.07,7.75,8.03,7.87,0.16,2.033,247148.46,196205.646
000625.SZ,20190731,7.96,8.0,7.83,7.92,8.03,-0.11,-1.3699,187653.51,148062.977
000625.SZ,20190801,7.88,7.94,7.67,7.75,7.92,-0.17,-2.1465,165686.94,129393.427
000625.SZ,20190802,7.53,7.68,7.41,7.51,7.75,-0.24,-3.0968,333295.53,250906.083
000625.SZ,20190805,7.54,7.7,7.36,7.45,7.51,-0.06,-0.7989,227619.36,170236.442
000625.SZ,20190806,7.36,7.42,7.0,7.28,7.45,-0.17,-2.2819,271774.77,195984.539
000625.SZ,20190807,7.22,7.39,7.17,7.21,7.28,-0.07,-0.9615,157052.22,113894.183
000625.SZ,20190808,7.28,7.51,7.25,7.5,7.21,0.29,4.0222,240100.78,178290.583
000625.SZ,20190809,7.54,7.64,7.44,7.49,7.5,-0.01,-0.1333,238310.05,179008.573
000625.SZ,20190812,7.53,7.68,7.47,7.56,7.49,0.07,0.9346,165457.76,124799.346
000625.SZ,20190813,7.6,7.61,7.36,7.5,7.56,-0.06,-0.7937,224006.5,167877.939
000625.SZ,20190814,7.62,7.86,7.57,7.76,7.5,0.26,3.4667,294928.33,227419.683
000625.SZ,20190815,7.6,8.49,7.57,8.4,7.76,0.64,8.2474,565725.84,461485.471
000625.SZ,20190816,8.49,8.59,8.33,8.55,8.4,0.15,1.7857,288514.27,244893.352
000625.SZ,20190819,8.51,8.66,8.39,8.58,8.55,0.03,0.3509,282771.33,241234.077
000625.SZ,20190820,8.52,8.69,8.42,8.45,8.58,-0.13,-1.5152,223510.99,190612.248
000625.SZ,20190821,8.43,8.56,8.3,8.4,8.45,-0.05,-0.5917,212665.85,179106.216
000625.SZ,20190822,8.47,8.47,8.26,8.4,8.4,0.0,0.0,209349.86,175115.315
000625.SZ,20190823,8.42,8.44,8.13,8.23,8.4,-0.17,-2.0238,213332.55,176053.283
000625.SZ,20190826,8.07,9.0,8.03,8.18,8.23,-0.05,-0.6075,554192.7,468933.184
000625.SZ,20190827,8.18,8.56,8.04,8.28,8.18,0.1,1.2225,442840.01,370098.26
000625.SZ,20190828,8.51,8.85,8.27,8.34,8.28,0.06,0.7246,462204.05,393353.231
000625.SZ,20190829,8.32,8.33,8.15,8.17,8.34,-0.17,-2.0384,198837.38,163548.973
000625.SZ,20190830,8.18,8.21,7.97,8.0,8.17,-0.17,-2.0808,214437.15,173005.737
000625.SZ,20190902,7.91,8.24,7.91,8.12,8.0,0.12,1.5,182665.55,148389.238
000625.SZ,20190903,8.18,8.25,8.05,8.13,8.12,0.01,0.1232,166580.35,135290.483
000625.SZ,20190904,8.19,8.45,8.15,8.31,8.13,0.18,2.214,312418.93,259657.303
000625.SZ,20190905,8.35,8.58,8.31,8.45,8.31,0.14,1.6847,264779.73,224162.662
000625.SZ,20190906,8.59,8.97,8.59,8.8,8.45,0.35,4.142,444374.88,389193.889
000625.SZ,20190909,8.9,8.96,8.66,8.76,8.8,-0.04,-0.4545,239594.18,209148.012
000625.SZ,20190910,8.76,8.76,8.43,8.51,8.76,-0.25,-2.8539,303518.53,258890.314
000625.SZ,20190911,8.51,8.63,8.37,8.55,8.51,0.04,0.47,243362.1,207194.333
000625.SZ,20190912,8.56,8.59,8.34,8.44,8.55,-0.11,-1.2865,243948.7,205646.562
000625.SZ,20190916,8.51,8.55,8.16,8.26,8.44,-0.18,-2.1327,340561.49,282772.089
000625.SZ,20190917,8.21,8.25,8.0,8.04,8.26,-0.22,-2.6634,251401.17,204137.19
000625.SZ,20190918,8.07,8.13,8.05,8.11,8.04,0.07,0.8706,149165.92,120727.698
000625.SZ,20190919,8.1,8.21,8.0,8.2,8.11,0.09,1.1097,162959.77,132499.785
000625.SZ,20190920,8.19,8.41,8.19,8.27,8.2,0.07,0.8537,203974.94,169024.567
000625.SZ,20190923,8.21,8.24,7.9,7.97,8.27,-0.3,-3.6276,237308.96,190121.121
000625.SZ,20190924,7.96,8.05,7.86,7.92,7.97,-0.05,-0.6274,173731.9,138245.729
000625.SZ,20190925,7.86,7.87,7.5,7.71,7.92,-0.21,-2.6515,264733.07,203818.396
000625.SZ,20190926,7.73,7.75,7.5,7.51,7.71,-0.2,-2.594,207583.39,157211.584
000625.SZ,20190927,7.55,7.63,7.37,7.39,7.51,-0.12,-1.5979,258200.79,192926.199
000625.SZ,20190930,7.45,7.54,7.38,7.41,7.39,0.02,0.2706,154643.06,115468.726
000625.SZ,20191008,7.42,7.57,7.42,7.52,7.41,0.11,1.4845,149971.88,112406.526
000625.SZ,20191009,7.53,7.75,7.5,7.7,7.52,0.18,2.3936,207687.63,159044.194
000625.SZ,20191010,7.7,7.87,7.65,7.82,7.7,0.12,1.5584,161677.46,126062.947
000625.SZ,20191011,7.8,7.91,7.73,7.84,7.82,0.02,0.2558,166449.89,130208.204
000625.SZ,20191014,7.87,8.0,7.74,7.84,7.84,0.0,0.0,301325.39,236112.683
000625.SZ,20191015,7.75,7.82,7.64,7.75,7.84,-0.09,-1.148,146027.18,112881.855
000625.SZ,20191016,7.79,7.79,7.51,7.58,7.75,-0.17,-2.1935,172836.44,131876.953
000625.SZ,20191017,7.61,7.72,7.56,7.61,7.58,0.03,0.3958,93930.99,71758.178
000625.SZ,20191018,7.65,7.69,7.23,7.25,7.61,-0.36,-4.7306,231728.2,171345.375
000625.SZ,20191021,7.25,7.28,7.08,7.17,7.25,-0.08,-1.1034,164875.73,118223.016
000625.SZ,20191022,7.17,7.41,7.17,7.37,7.17,0.2,2.7894,163066.13,118822.887
000625.SZ,20191023,7.33,7.42,7.21,7.29,7.37,-0.08,-1.0855,87634.49,63938.486
000625.SZ,20191024,7.27,7.32,7.17,7.26,7.29,-0.03,-0.4115,99043.16,71840.473
000625.SZ,20191025,7.29,7.34,7.2,7.32,7.26,0.06,0.8264,105594.76,76780.642
000625.SZ,20191028,7.26,7.55,7.25,7.42,7.32,0.1,1.3661,195315.97,145373.884
000625.SZ,20191029,7.43,7.48,7.33,7.35,7.42,-0.07,-0.9434,112897.21,83518.699
000625.SZ,20191030,7.35,7.36,7.1,7.14,7.35,-0.21,-2.8571,147926.93,105810.986
000625.SZ,20191031,7.13,7.28,7.12,7.16,7.14,0.02,0.2801,110466.34,79341.136
000625.SZ,20191101,7.28,7.51,7.22,7.47,7.16,0.31,4.3296,328331.71,243805.208
000625.SZ,20191104,7.54,7.75,7.42,7.64,7.47,0.17,2.2758,277429.73,210233.982
000625.SZ,20191105,7.63,7.72,7.56,7.58,7.64,-0.06,-0.7853,205660.94,156830.936
000625.SZ,20191106,7.63,7.63,7.42,7.47,7.58,-0.11,-1.4512,145596.61,109274.44
000625.SZ,20191107,7.52,7.88,7.51,7.58,7.47,0.11,1.4726,371546.5,284989.099
000625.SZ,20191108,7.61,8.25,7.61,8.05,7.58,0.47,6.2005,652534.65,521043.624
000625.SZ,20191111,8.06,8.3,7.93,8.21,8.05,0.16,1.9876,632074.66,518093.699
000625.SZ,20191112,8.21,8.32,8.14,8.21,8.21,0.0,0.0,311225.31,256023.815
000625.SZ,20191113,8.22,8.25,8.08,8.15,8.21,-0.06,-0.7308,237972.14,194062.117
000625.SZ,20191114,8.17,8.31,8.06,8.17,8.15,0.02,0.2454,230686.32,188661.578
000625.SZ,20191115,8.16,8.37,8.06,8.09,8.17,-0.08,-0.9792,320174.32,262841.719
000625.SZ,20191118,8.03,8.25,8.0,8.16,8.09,0.07,0.8653,266451.89,217392.242
000625.SZ,20191119,8.24,8.7,8.23,8.66,8.16,0.5,6.1275,639681.85,542903.101
000625.SZ,20191120,8.74,8.75,8.56,8.64,8.66,-0.02,-0.2309,290969.82,252090.318
000625.SZ,20191121,8.6,8.78,8.54,8.65,8.64,0.01,0.1157,189693.21,164698.551
000625.SZ,20191122,8.66,8.85,8.45,8.52,8.65,-0.13,-1.5029,295936.83,254110.932
000625.SZ,20191125,8.54,8.73,8.5,8.66,8.52,0.14,1.6432,208516.74,179799.556
000625.SZ,20191126,8.73,8.85,8.58,8.85,8.66,0.19,2.194,228008.52,198955.869
000625.SZ,20191127,8.77,8.8,8.28,8.48,8.85,-0.37,-4.1808,383704.5,326124.161
000625.SZ,20191128,8.44,8.49,8.27,8.31,8.48,-0.17,-2.0047,264276.59,220780.665
000625.SZ,20191129,8.35,8.69,8.34,8.52,8.31,0.21,2.5271,276229.65,234346.184
000625.SZ,20191202,8.51,8.55,8.3,8.36,8.52,-0.16,-1.8779,257623.53,216239.312
000625.SZ,20191203,8.28,8.6,8.25,8.58,8.36,0.22,2.6316,212365.76,180417.105
000625.SZ,20191204,8.68,8.72,8.35,8.48,8.58,-0.1,-1.1655,239455.09,203998.013
000625.SZ,20191205,8.48,8.59,8.45,8.59,8.48,0.11,1.2972,159501.56,136084.466
000625.SZ,20191206,8.63,8.63,8.07,8.28,8.59,-0.31,-3.6088,458800.61,378157.452
000625.SZ,20191209,8.22,8.23,8.07,8.13,8.28,-0.15,-1.8116,212999.33,173106.401
000625.SZ,20191210,8.13,8.38,8.13,8.26,8.13,0.13,1.599,217390.76,179683.076
000625.SZ,20191211,8.45,9.09,8.45,9.09,8.26,0.83,10.0484,776199.0,690429.291
000625.SZ,20191212,9.15,9.28,9.0,9.22,9.09,0.13,1.4301,800476.29,732844.676
000625.SZ,20191213,9.28,9.29,9.0,9.19,9.22,-0.03,-0.3254,531907.17,486711.288
000625.SZ,20191216,9.23,9.28,9.01,9.13,9.19,-0.06,-0.6529,418933.67,381152.937
000625.SZ,20191217,9.11,9.18,8.9,9.04,9.13,-0.09,-0.9858,595031.99,537094.17
000625.SZ,20191218,9.05,9.66,8.98,9.42,9.04,0.38,4.2035,819368.8,764180.473
000625.SZ,20191219,9.4,9.65,9.31,9.48,9.42,0.06,0.6369,380273.05,360472.305
000625.SZ,20191220,9.56,9.97,9.53,9.74,9.48,0.26,2.7426,584266.75,569246.685
000625.SZ,20191223,9.69,9.75,9.41,9.52,9.74,-0.22,-2.2587,343191.23,328154.84
000625.SZ,20191224,9.53,9.71,9.42,9.67,9.52,0.15,1.5756,244867.11,234504.78
000625.SZ,20191225,9.71,9.93,9.55,9.75,9.67,0.08,0.8273,282517.59,275229.409
000625.SZ,20191226,9.71,9.74,9.5,9.67,9.75,-0.08,-0.8205,229769.44,220260.622
