ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20191104,3.92,3.98,3.91,3.94,3.89,0.05,1.2853,74804.03,29549.631
002145.SZ,20191105,3.94,3.99,3.92,3.94,3.94,0.0,0.0,58452.03,23067.446
002145.SZ,20191106,3.94,3.98,3.91,3.92,3.94,-0.02,-0.5076,46550.06,18386.224
002145.SZ,20191107,3.91,3.96,3.9,3.96,3.92,0.04,1.0204,42792.66,16881.27
002145.SZ,20191108,3.96,4.0,3.93,3.95,3.96,-0.01,-0.2525,55819.0,22142.855
002145.SZ,20191111,3.91,3.93,3.81,3.82,3.95,-0.13,-3.2911,60276.98,23218.905
002145.SZ,20191112,3.8,3.83,3.76,3.81,3.82,-0.01,-0.2618,49205.54,18645.751
002145.SZ,20191113,3.81,3.85,3.77,3.81,3.81,0.0,0.0,45266.05,17255.124
002145.SZ,20191114,3.8,3.83,3.8,3.81,3.81,0.0,0.0,41474.2,15820.139
002145.SZ,20191115,3.81,3.84,3.78,3.83,3.81,0.02,0.5249,42865.67,16356.471
002145.SZ,20191118,4.15,4.15,3.97,3.98,3.83,0.15,3.9164,348699.33,141192.424
002145.SZ,20191119,3.95,4.0,3.89,3.95,3.98,-0.03,-0.7538,183350.15,72071.235
002145.SZ,20191120,3.92,4.13,3.92,4.04,3.95,0.09,2.2785,233834.13,94635.862
002145.SZ,20191121,4.05,4.22,4.0,4.22,4.04,0.18,4.4554,409719.03,170102.884
002145.SZ,20191122,4.22,4.3,4.13,4.17,4.22,-0.05,-1.1848,345602.04,145674.172
002145.SZ,20191125,4.17,4.21,4.14,4.19,4.17,0.02,0.4796,147736.54,61663.51
002145.SZ,20191126,4.18,4.25,4.11,4.11,4.19,-0.08,-1.9093,185918.1,77609.755
002145.SZ,20191127,4.11,4.18,4.08,4.13,4.11,0.02,0.4866,138754.0,57413.311
002145.SZ,20191128,4.16,4.35,4.16,4.26,4.13,0.13,3.1477,415397.22,177165.69
002145.SZ,20191129,4.23,4.29,4.18,4.2,4.26,-0.06,-1.4085,218562.95,92327.216
002145.SZ,20191202,4.18,4.32,4.18,4.26,4.2,0.06,1.4286,201514.55,85966.147
002145.SZ,20191203,4.26,4.29,4.2,4.26,4.26,0.0,0.0,141832.03,60170.017
002145.SZ,20191204,4.23,4.27,4.15,4.18,4.26,-0.08,-1.8779,165533.45,69383.561
002145.SZ,20191205,4.18,4.22,4.14,4.17,4.18,-0.01,-0.2392,131740.0,54896.937
002145.SZ,20191206,4.16,4.28,4.15,4.26,4.17,0.09,2.1583,197785.75,83790.841
002145.SZ,20191209,4.24,4.35,4.23,4.26,4.26,0.0,0.0,166748.17,71319.491
002145.SZ,20191210,4.26,4.38,4.22,4.37,4.26,0.11,2.5822,305452.32,132320.231
002145.SZ,20191211,4.32,4.44,4.29,4.3,4.37,-0.07,-1.6018,214232.27,93137.618
002145.SZ,20191212,4.3,4.32,4.2,4.21,4.3,-0.09,-2.093,164652.0,69823.599
002145.SZ,20191213,4.23,4.25,4.19,4.25,4.21,0.04,0.9501,134326.28,56623.45
002145.SZ,20191216,4.24,4.3,4.22,4.29,4.25,0.04,0.9412,147956.67,63237.176
002145.SZ,20191217,4.28,4.35,4.25,4.33,4.29,0.04,0.9324,199499.24,85845.556
002145.SZ,20191218,4.41,4.57,4.41,4.43,4.33,0.1,2.3095,465479.2,207636.749
002145.SZ,20191219,4.41,4.43,4.36,4.4,4.43,-0.03,-0.6772,176863.05,77583.615
002145.SZ,20191220,4.39,4.43,4.3,4.3,4.4,-0.1,-2.2727,165153.64,71915.42
002145.SZ,20191223,4.3,4.39,4.26,4.31,4.3,0.01,0.2326,156856.01,67932.141
002145.SZ,20191224,4.33,4.36,4.28,4.35,4.31,0.04,0.9281,101761.96,43941.555
002145.SZ,20191225,4.33,4.36,4.3,4.31,4.35,-0.04,-0.9195,85608.0,37087.491
002145.SZ,20191226,4.31,4.4,4.3,4.38,4.31,0.07,1.6241,135021.38,58977.434
