ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20181017,6.4,6.48,6.23,6.45,6.3,0.15,2.381,225921.23,144024.287
000983.SZ,20181018,6.39,6.39,6.13,6.15,6.45,-0.3,-4.6512,223824.67,139510.731
000983.SZ,20181019,6.08,6.27,6.01,6.2,6.15,0.05,0.813,197479.81,121330.0
000983.SZ,20181022,6.24,6.57,6.23,6.46,6.2,0.26,4.1935,347748.89,223008.438
000983.SZ,20181023,6.44,6.55,6.35,6.39,6.46,-0.07,-1.0836,263549.5,169376.438
000983.SZ,20181024,6.34,6.48,6.26,6.4,6.39,0.01,0.1565,235448.14,149907.811
000983.SZ,20181025,6.21,6.41,6.18,6.4,6.4,0.0,0.0,178910.64,112560.648
000983.SZ,20181026,6.45,6.69,6.45,6.57,6.4,0.17,2.6563,376269.31,247242.277
000983.SZ,20181029,6.54,6.57,6.3,6.34,6.57,-0.23,-3.5008,246591.46,158075.586
000983.SZ,20181030,6.26,6.44,6.24,6.43,6.34,0.09,1.4196,223917.32,142577.558
000983.SZ,20181031,6.43,6.55,6.37,6.48,6.43,0.05,0.7776,233410.23,151080.32
000983.SZ,20181101,6.5,6.58,6.41,6.41,6.48,-0.07,-1.0802,256591.13,166751.608
000983.SZ,20181102,6.5,6.6,6.41,6.6,6.41,0.19,2.9641,339171.04,220509.847
000983.SZ,20181105,6.54,6.58,6.46,6.58,6.6,-0.02,-0.303,271201.58,176826.392
000983.SZ,20181106,6.55,6.55,6.41,6.53,6.58,-0.05,-0.7599,257563.39,167133.987
000983.SZ,20181107,6.47,6.55,6.4,6.4,6.53,-0.13,-1.9908,283863.67,183184.247
000983.SZ,20181108,6.45,6.47,6.33,6.38,6.4,-0.02,-0.3125,200122.51,128370.497
000983.SZ,20181109,6.35,6.37,6.26,6.26,6.38,-0.12,-1.8809,204637.61,129030.38
000983.SZ,20181112,6.24,6.37,6.23,6.37,6.26,0.11,1.7572,178591.18,112559.546
000983.SZ,20181113,6.3,6.46,6.27,6.44,6.37,0.07,1.0989,295568.94,188418.809
000983.SZ,20181114,6.39,6.49,6.37,6.41,6.44,-0.03,-0.4658,280364.69,180201.661
000983.SZ,20181115,6.38,6.47,6.36,6.47,6.41,0.06,0.936,289101.24,185213.118
000983.SZ,20181116,6.49,6.53,6.44,6.45,6.47,-0.02,-0.3091,327018.63,211754.5
000983.SZ,20181119,6.46,6.52,6.41,6.52,6.45,0.07,1.0853,327900.89,211890.499
000983.SZ,20181120,6.47,6.51,6.32,6.33,6.52,-0.19,-2.9141,282358.34,181271.258
000983.SZ,20181121,6.25,6.31,6.22,6.3,6.33,-0.03,-0.4739,217172.21,136139.488
000983.SZ,20181122,6.31,6.32,6.26,6.27,6.3,-0.03,-0.4762,122281.69,76903.022
000983.SZ,20181123,6.27,6.27,6.09,6.1,6.27,-0.17,-2.7113,257978.94,158777.209
000983.SZ,20181126,6.07,6.14,6.05,6.08,6.1,-0.02,-0.3279,116477.56,70930.276
000983.SZ,20181127,6.13,6.15,6.05,6.09,6.08,0.01,0.1645,98704.54,60212.816
000983.SZ,20181128,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,117375.44,71621.736
000983.SZ,20181129,6.16,6.16,6.05,6.06,6.13,-0.07,-1.1419,131838.8,80465.221
000983.SZ,20181130,6.06,6.09,5.98,6.08,6.06,0.02,0.33,140426.79,84844.468
000983.SZ,20181203,6.21,6.32,6.14,6.23,6.08,0.15,2.4671,281526.52,175127.323
000983.SZ,20181204,6.21,6.25,6.17,6.24,6.23,0.01,0.1605,164678.95,102251.37
000983.SZ,20181205,6.16,6.22,6.11,6.15,6.24,-0.09,-1.4423,208979.21,128688.554
000983.SZ,20181206,6.1,6.15,6.07,6.08,6.15,-0.07,-1.1382,135184.87,82457.688
000983.SZ,20181207,6.1,6.21,6.1,6.17,6.08,0.09,1.4803,172400.27,106131.362
000983.SZ,20181210,6.12,6.15,6.06,6.08,6.17,-0.09,-1.4587,100026.64,61054.152
000983.SZ,20181211,6.13,6.13,6.06,6.09,6.08,0.01,0.1645,82710.05,50352.458
000983.SZ,20181212,6.11,6.14,6.08,6.1,6.09,0.01,0.1642,81379.89,49746.743
000983.SZ,20181213,6.12,6.19,6.07,6.14,6.1,0.04,0.6557,163159.64,100241.525
000983.SZ,20181214,6.13,6.15,6.05,6.05,6.14,-0.09,-1.4658,136417.2,83090.399
000983.SZ,20181217,6.02,6.07,6.01,6.05,6.05,0.0,0.0,90276.13,54548.0
000983.SZ,20181218,6.03,6.05,5.92,5.95,6.05,-0.1,-1.6529,138223.55,82553.945
000983.SZ,20181219,5.95,5.97,5.78,5.81,5.95,-0.14,-2.3529,159575.8,93571.578
000983.SZ,20181220,5.77,5.83,5.7,5.75,5.81,-0.06,-1.0327,128624.83,74148.847
000983.SZ,20181221,5.72,5.74,5.61,5.64,5.75,-0.11,-1.913,155579.6,87976.712
000983.SZ,20181224,5.63,5.68,5.62,5.66,5.64,0.02,0.3546,66428.85,37577.856
000983.SZ,20181225,5.6,5.63,5.51,5.6,5.66,-0.06,-1.0601,181982.51,100999.222
000983.SZ,20181226,5.6,5.64,5.56,5.58,5.6,-0.02,-0.3571,114510.86,64052.386
000983.SZ,20181227,5.66,5.69,5.45,5.47,5.58,-0.11,-1.9713,114870.17,64195.408
000983.SZ,20181228,5.48,5.53,5.46,5.49,5.47,0.02,0.3656,85181.97,46824.315
000983.SZ,20190102,5.5,5.53,5.35,5.36,5.49,-0.13,-2.3679,122557.74,66237.369
000983.SZ,20190103,5.36,5.42,5.3,5.3,5.36,-0.06,-1.1194,137370.74,73578.602
000983.SZ,20190104,5.26,5.42,5.22,5.42,5.3,0.12,2.2642,214514.37,114310.076
000983.SZ,20190107,5.45,5.52,5.41,5.5,5.42,0.08,1.476,269843.06,147151.584
000983.SZ,20190108,5.48,5.48,5.4,5.42,5.5,-0.08,-1.4545,162082.47,87989.369
000983.SZ,20190109,5.43,5.51,5.42,5.42,5.42,0.0,0.0,244644.7,133878.918
000983.SZ,20190110,5.42,5.43,5.34,5.36,5.42,-0.06,-1.107,192764.35,103727.291
000983.SZ,20190111,5.36,5.43,5.34,5.43,5.36,0.07,1.306,196836.59,106190.66
000983.SZ,20190114,5.46,5.65,5.46,5.51,5.43,0.08,1.4733,410145.11,227009.224
000983.SZ,20190115,5.48,5.49,5.38,5.48,5.51,-0.03,-0.5445,296212.59,161129.582
000983.SZ,20190116,5.45,5.55,5.44,5.52,5.48,0.04,0.7299,280359.68,154351.124
000983.SZ,20190117,5.53,5.68,5.47,5.59,5.52,0.07,1.2681,539648.81,302060.007
000983.SZ,20190118,5.59,5.7,5.56,5.66,5.59,0.07,1.2522,450394.81,253607.13
000983.SZ,20190121,5.63,5.67,5.6,5.64,5.66,-0.02,-0.3534,293102.61,165088.124
000983.SZ,20190122,5.61,5.63,5.46,5.49,5.64,-0.15,-2.6596,307334.45,169861.16
000983.SZ,20190123,5.47,5.5,5.42,5.45,5.49,-0.04,-0.7286,202831.86,110580.202
000983.SZ,20190124,5.45,5.47,5.4,5.44,5.45,-0.01,-0.1835,214180.87,116362.311
000983.SZ,20190125,5.43,5.48,5.4,5.4,5.44,-0.04,-0.7353,166157.23,90452.324
000983.SZ,20190128,5.42,5.46,5.35,5.38,5.4,-0.02,-0.3704,190915.19,103380.094
000983.SZ,20190129,5.38,5.38,5.23,5.35,5.38,-0.03,-0.5576,199205.52,105824.773
000983.SZ,20190130,5.32,5.44,5.3,5.38,5.35,0.03,0.5607,197953.32,106468.567
000983.SZ,20190131,5.38,5.47,5.35,5.46,5.38,0.08,1.487,254066.84,137750.049
000983.SZ,20190201,5.46,5.62,5.45,5.6,5.46,0.14,2.5641,324781.8,180095.843
000983.SZ,20190211,5.59,5.64,5.57,5.63,5.6,0.03,0.5357,286300.04,160349.131
000983.SZ,20190212,5.62,5.69,5.58,5.67,5.63,0.04,0.7105,327003.34,184337.188
000983.SZ,20190213,5.65,5.76,5.61,5.74,5.67,0.07,1.2346,403043.04,229268.021
000983.SZ,20190214,5.74,5.75,5.68,5.69,5.74,-0.05,-0.8711,234689.4,134008.322
000983.SZ,20190215,5.7,5.71,5.59,5.6,5.69,-0.09,-1.5817,261927.69,147772.773
000983.SZ,20190218,5.64,5.75,5.62,5.75,5.6,0.15,2.6786,365752.65,208092.797
000983.SZ,20190219,5.73,5.81,5.68,5.74,5.75,-0.01,-0.1739,333688.34,191767.778
000983.SZ,20190220,5.72,5.93,5.69,5.87,5.74,0.13,2.2648,484339.31,283164.261
000983.SZ,20190221,5.87,5.93,5.78,5.8,5.87,-0.07,-1.1925,412375.74,241473.572
000983.SZ,20190222,5.82,5.87,5.75,5.87,5.8,0.07,1.2069,335816.42,194927.91
000983.SZ,20190225,5.9,6.18,5.88,6.17,5.87,0.3,5.1107,877213.51,529780.728
000983.SZ,20190226,6.2,6.63,6.08,6.27,6.17,0.1,1.6207,1117786.56,707341.717
000983.SZ,20190227,6.27,6.5,6.22,6.34,6.27,0.07,1.1164,790907.71,501791.602
000983.SZ,20190228,6.35,6.39,6.18,6.25,6.34,-0.09,-1.4196,471165.05,294994.826
000983.SZ,20190301,6.28,6.36,6.22,6.34,6.25,0.09,1.44,442149.84,277683.871
000983.SZ,20190304,6.35,6.51,6.27,6.37,6.34,0.03,0.4732,891171.07,569020.997
000983.SZ,20190305,6.34,6.45,6.3,6.44,6.37,0.07,1.0989,494609.13,315153.185
000983.SZ,20190306,6.45,6.58,6.37,6.55,6.44,0.11,1.7081,881949.34,572395.181
000983.SZ,20190307,6.53,6.77,6.47,6.63,6.55,0.08,1.2214,925858.55,612416.886
000983.SZ,20190308,6.51,6.51,6.13,6.16,6.63,-0.47,-7.089,815489.39,516859.232
000983.SZ,20190311,6.15,6.29,6.13,6.29,6.16,0.13,2.1104,409670.98,254983.857
000983.SZ,20190312,6.32,6.42,6.26,6.36,6.29,0.07,1.1129,562885.41,357079.292
000983.SZ,20190313,6.37,6.37,6.21,6.26,6.36,-0.1,-1.5723,372868.27,234748.753
000983.SZ,20190314,6.24,6.34,6.17,6.22,6.26,-0.04,-0.639,301203.1,188032.38
000983.SZ,20190315,6.24,6.31,6.22,6.28,6.22,0.06,0.9646,299421.34,187583.583
000983.SZ,20190318,6.29,6.57,6.27,6.5,6.28,0.22,3.5032,749155.24,480271.715
000983.SZ,20190319,6.5,6.51,6.3,6.38,6.5,-0.12,-1.8462,611066.38,391036.18
000983.SZ,20190320,6.4,6.45,6.26,6.39,6.38,0.01,0.1567,512818.13,326260.698
000983.SZ,20190321,6.36,6.42,6.33,6.38,6.39,-0.01,-0.1565,423102.87,269859.555
000983.SZ,20190322,6.38,6.39,6.26,6.31,6.38,-0.07,-1.0972,351230.38,221665.409
000983.SZ,20190325,6.2,6.25,6.16,6.19,6.31,-0.12,-1.9017,336349.77,208737.188
000983.SZ,20190326,6.21,6.24,6.03,6.04,6.19,-0.15,-2.4233,328659.4,201522.951
000983.SZ,20190327,6.08,6.1,6.02,6.07,6.04,0.03,0.4967,211536.63,128017.521
000983.SZ,20190328,6.03,6.08,5.99,6.0,6.07,-0.07,-1.1532,206481.1,124692.468
000983.SZ,20190329,6.0,6.23,5.99,6.23,6.0,0.23,3.8333,477287.66,293615.544
000983.SZ,20190401,6.26,6.47,6.24,6.43,6.23,0.2,3.2103,679151.12,433800.566
000983.SZ,20190402,6.43,6.48,6.33,6.44,6.43,0.01,0.1555,589907.58,377562.618
000983.SZ,20190403,6.4,6.62,6.38,6.57,6.44,0.13,2.0186,836423.48,545642.296
000983.SZ,20190404,6.59,6.75,6.53,6.66,6.57,0.09,1.3699,902446.07,599758.393
000983.SZ,20190408,6.76,6.97,6.69,6.89,6.66,0.23,3.4535,1139351.66,778006.113
000983.SZ,20190409,6.83,6.87,6.61,6.71,6.89,-0.18,-2.6125,668324.88,450044.445
000983.SZ,20190410,6.65,6.73,6.56,6.68,6.71,-0.03,-0.4471,479853.03,318163.681
000983.SZ,20190411,6.64,6.82,6.55,6.56,6.68,-0.12,-1.7964,568388.42,379803.443
000983.SZ,20190412,6.57,6.62,6.5,6.58,6.56,0.02,0.3049,285456.73,186890.17
000983.SZ,20190415,6.68,6.88,6.63,6.7,6.58,0.12,1.8237,839547.97,565973.47
000983.SZ,20190416,6.65,7.05,6.64,7.05,6.7,0.35,5.2239,1223030.28,844655.808
000983.SZ,20190417,7.1,7.17,6.95,7.03,7.05,-0.02,-0.2837,883845.23,624153.618
000983.SZ,20190418,7.02,7.09,6.86,6.92,7.03,-0.11,-1.5647,529765.2,367983.057
000983.SZ,20190419,6.87,7.54,6.77,7.43,6.92,0.51,7.3699,1160317.7,832584.388
000983.SZ,20190422,7.35,7.48,7.2,7.27,7.43,-0.16,-2.1534,909372.11,666855.906
000983.SZ,20190423,7.35,7.58,7.22,7.29,7.27,0.02,0.2751,986718.92,731725.325
000983.SZ,20190424,7.26,7.54,7.23,7.37,7.29,0.08,1.0974,689197.11,508739.34
000983.SZ,20190425,7.37,7.37,7.03,7.05,7.37,-0.32,-4.3419,648822.27,465559.709
000983.SZ,20190426,7.04,7.11,6.85,6.87,7.05,-0.18,-2.5532,447930.16,311854.673
000983.SZ,20190429,6.95,6.97,6.62,6.67,6.87,-0.2,-2.9112,438699.04,297432.045
000983.SZ,20190430,6.74,6.91,6.68,6.88,6.67,0.21,3.1484,330418.95,225352.013
000983.SZ,20190506,6.6,6.73,6.19,6.26,6.88,-0.62,-9.0116,620452.5,398602.354
000983.SZ,20190507,6.33,6.43,6.24,6.35,6.26,0.09,1.4377,379931.29,240808.883
000983.SZ,20190508,6.18,6.34,6.13,6.23,6.35,-0.12,-1.8898,321643.12,200433.664
000983.SZ,20190509,6.22,6.28,6.08,6.09,6.23,-0.14,-2.2472,314453.6,193040.726
000983.SZ,20190510,6.15,6.27,6.03,6.25,6.09,0.16,2.6273,374183.61,231749.888
000983.SZ,20190513,6.21,6.25,6.15,6.18,6.25,-0.07,-1.12,203280.54,125886.158
000983.SZ,20190514,6.1,6.16,6.0,6.03,6.18,-0.15,-2.4272,361984.37,220190.16
000983.SZ,20190515,6.08,6.19,6.06,6.14,6.03,0.11,1.8242,314245.94,192256.031
000983.SZ,20190516,6.14,6.36,6.11,6.36,6.14,0.22,3.5831,489423.2,306420.992
000983.SZ,20190517,6.33,6.33,6.06,6.14,6.36,-0.22,-3.4591,350041.95,216941.648
000983.SZ,20190520,6.12,6.16,5.96,6.1,6.14,-0.04,-0.6515,248367.42,150337.88
000983.SZ,20190521,6.09,6.3,6.07,6.29,6.1,0.19,3.1148,317482.22,197761.902
000983.SZ,20190522,6.3,6.34,6.16,6.22,6.29,-0.07,-1.1129,276524.02,172988.51
000983.SZ,20190523,6.16,6.34,6.1,6.22,6.22,0.0,0.0,315543.33,196720.813
000983.SZ,20190524,6.19,6.25,6.13,6.13,6.22,-0.09,-1.4469,205851.13,127089.268
000983.SZ,20190527,6.14,6.25,6.07,6.23,6.13,0.1,1.6313,241203.17,149080.145
000983.SZ,20190528,6.23,6.28,6.17,6.25,6.23,0.02,0.321,210912.65,131499.163
000983.SZ,20190529,6.2,6.26,6.18,6.24,6.25,-0.01,-0.16,158313.58,98385.906
000983.SZ,20190530,6.35,6.39,6.21,6.27,6.24,0.03,0.4808,337198.52,211776.239
000983.SZ,20190531,6.23,6.24,6.11,6.16,6.27,-0.11,-1.7544,218354.91,135094.405
000983.SZ,20190603,6.17,6.18,6.02,6.05,6.16,-0.11,-1.7857,246275.48,149774.127
000983.SZ,20190604,6.06,6.08,6.01,6.07,6.05,0.02,0.3306,154792.69,93595.965
000983.SZ,20190605,6.12,6.15,6.05,6.06,6.07,-0.01,-0.1647,122070.28,74439.066
000983.SZ,20190606,6.04,6.07,6.0,6.0,6.06,-0.06,-0.9901,147840.83,89186.835
000983.SZ,20190610,6.05,6.11,6.0,6.08,6.0,0.08,1.3333,145578.79,88118.253
000983.SZ,20190611,6.08,6.28,6.07,6.27,6.08,0.19,3.125,325649.9,202026.4
000983.SZ,20190612,6.25,6.31,6.22,6.28,6.27,0.01,0.1595,314432.36,197442.95
000983.SZ,20190613,6.24,6.31,6.2,6.28,6.28,0.0,0.0,307166.78,192446.951
000983.SZ,20190614,6.3,6.3,6.13,6.13,6.28,-0.15,-2.3885,327009.94,203141.915
000983.SZ,20190617,6.15,6.3,6.13,6.28,6.13,0.15,2.447,222931.42,139364.049
000983.SZ,20190618,6.32,6.32,6.19,6.25,6.28,-0.03,-0.4777,181793.07,113671.249
000983.SZ,20190619,6.34,6.38,6.25,6.26,6.25,0.01,0.16,225429.92,142319.287
000983.SZ,20190620,6.25,6.4,6.25,6.39,6.26,0.13,2.0767,286058.02,181606.499
000983.SZ,20190621,6.39,6.48,6.37,6.46,6.39,0.07,1.0955,343121.19,220609.018
000983.SZ,20190624,6.46,6.56,6.43,6.5,6.46,0.04,0.6192,248779.92,161528.197
000983.SZ,20190625,6.49,6.51,6.37,6.48,6.5,-0.02,-0.3077,333479.58,214803.777
000983.SZ,20190626,6.15,6.18,6.09,6.1,6.18,-0.08,-1.2945,250791.08,153732.897
000983.SZ,20190627,6.12,6.15,6.06,6.08,6.1,-0.02,-0.3279,225164.1,137359.287
000983.SZ,20190628,6.07,6.08,6.02,6.06,6.08,-0.02,-0.3289,151861.79,91827.697
000983.SZ,20190701,6.14,6.17,6.08,6.17,6.06,0.11,1.8152,208849.99,128235.171
000983.SZ,20190702,6.15,6.2,6.12,6.17,6.17,0.0,0.0,162352.22,99895.949
000983.SZ,20190703,6.16,6.16,6.08,6.1,6.17,-0.07,-1.1345,155563.46,95120.45
000983.SZ,20190704,6.11,6.14,6.08,6.11,6.1,0.01,0.1639,113585.4,69331.798
000983.SZ,20190705,6.11,6.12,6.05,6.09,6.11,-0.02,-0.3273,120142.77,73161.364
000983.SZ,20190708,6.08,6.09,5.9,5.9,6.09,-0.19,-3.1199,230856.05,138152.017
000983.SZ,20190709,5.9,5.94,5.87,5.93,5.9,0.03,0.5085,107785.97,63638.034
000983.SZ,20190710,5.91,5.93,5.85,5.86,5.93,-0.07,-1.1804,98129.47,57781.442
000983.SZ,20190711,5.88,5.95,5.87,5.89,5.86,0.03,0.5119,105472.11,62253.097
000983.SZ,20190712,5.91,5.98,5.88,5.96,5.89,0.07,1.1885,122918.82,73069.511
000983.SZ,20190715,5.94,6.07,5.91,6.05,5.96,0.09,1.5101,127910.77,76864.272
000983.SZ,20190716,6.06,6.08,6.03,6.06,6.05,0.01,0.1653,96620.94,58498.406
000983.SZ,20190717,6.06,6.07,6.01,6.04,6.06,-0.02,-0.33,102917.22,62243.185
000983.SZ,20190718,6.03,6.07,5.98,6.01,6.04,-0.03,-0.4967,121022.83,72985.129
000983.SZ,20190719,6.02,6.14,6.02,6.07,6.01,0.06,0.9983,122630.28,74685.582
000983.SZ,20190722,6.08,6.11,5.95,6.02,6.07,-0.05,-0.8237,114872.9,69205.746
000983.SZ,20190723,6.03,6.07,5.98,6.06,6.02,0.04,0.6645,71553.99,43201.856
000983.SZ,20190724,6.09,6.15,6.06,6.07,6.06,0.01,0.165,172336.14,105054.659
000983.SZ,20190725,6.09,6.12,6.06,6.12,6.07,0.05,0.8237,108416.41,66049.972
000983.SZ,20190726,6.1,6.15,6.06,6.13,6.12,0.01,0.1634,110258.8,67468.503
000983.SZ,20190729,6.12,6.15,6.07,6.09,6.13,-0.04,-0.6525,85298.05,52032.919
000983.SZ,20190730,6.09,6.17,6.08,6.15,6.09,0.06,0.9852,154504.05,94966.537
000983.SZ,20190731,6.13,6.18,6.1,6.14,6.15,-0.01,-0.1626,106405.16,65392.393
000983.SZ,20190801,6.11,6.17,6.06,6.1,6.14,-0.04,-0.6515,162566.8,99318.674
000983.SZ,20190802,6.0,6.04,5.91,6.02,6.1,-0.08,-1.3115,147760.67,88683.429
000983.SZ,20190805,6.02,6.03,5.87,5.9,6.02,-0.12,-1.9934,129288.65,76865.986
000983.SZ,20190806,5.82,5.89,5.68,5.77,5.9,-0.13,-2.2034,182299.8,105221.577
000983.SZ,20190807,5.82,6.05,5.81,6.0,5.77,0.23,3.9861,242616.1,144403.109
000983.SZ,20190808,6.04,6.16,6.03,6.14,6.0,0.14,2.3333,249341.1,152528.259
000983.SZ,20190809,6.14,6.19,6.06,6.08,6.14,-0.06,-0.9772,265712.55,163021.403
000983.SZ,20190812,6.18,6.2,6.03,6.09,6.08,0.01,0.1645,165225.28,100562.612
000983.SZ,20190813,6.05,6.08,5.95,5.97,6.09,-0.12,-1.9704,150469.77,90415.748
000983.SZ,20190814,6.04,6.08,5.92,5.95,5.97,-0.02,-0.335,194144.3,116595.22
000983.SZ,20190815,5.85,5.93,5.78,5.91,5.95,-0.04,-0.6723,188887.82,110430.458
000983.SZ,20190816,5.92,5.92,5.85,5.86,5.91,-0.05,-0.846,126211.48,74286.198
000983.SZ,20190819,5.9,5.97,5.87,5.97,5.86,0.11,1.8771,179010.52,106068.933
000983.SZ,20190820,5.97,6.16,5.96,6.07,5.97,0.1,1.675,301157.77,183363.038
000983.SZ,20190821,6.03,6.09,6.02,6.05,6.07,-0.02,-0.3295,160002.88,96790.197
000983.SZ,20190822,6.05,6.08,5.98,6.03,6.05,-0.02,-0.3306,123043.96,74003.77
000983.SZ,20190823,6.03,6.04,5.93,5.97,6.03,-0.06,-0.995,129939.16,77776.992
000983.SZ,20190826,5.87,5.94,5.85,5.92,5.97,-0.05,-0.8375,128540.09,75780.16
000983.SZ,20190827,5.97,6.04,5.94,5.95,5.92,0.03,0.5068,206673.22,123795.631
000983.SZ,20190828,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5042,165272.48,97765.178
000983.SZ,20190829,5.93,5.94,5.88,5.89,5.92,-0.03,-0.5068,91692.61,54115.935
000983.SZ,20190830,5.91,5.94,5.85,5.88,5.89,-0.01,-0.1698,143901.8,84706.235
000983.SZ,20190902,5.89,6.06,5.89,6.03,5.88,0.15,2.551,272576.75,163654.096
000983.SZ,20190903,6.05,6.06,5.94,5.99,6.03,-0.04,-0.6633,162167.51,97130.753
000983.SZ,20190904,5.98,6.03,5.95,6.03,5.99,0.04,0.6678,244927.8,146832.285
000983.SZ,20190905,6.05,6.18,6.02,6.07,6.03,0.04,0.6633,528593.97,322462.497
000983.SZ,20190906,6.08,6.1,6.05,6.09,6.07,0.02,0.3295,188581.53,114591.717
000983.SZ,20190909,6.14,6.16,6.05,6.15,6.09,0.06,0.9852,290524.96,177460.091
000983.SZ,20190910,6.16,6.16,6.09,6.11,6.15,-0.04,-0.6504,232145.27,141993.768
000983.SZ,20190911,6.14,6.25,6.11,6.18,6.11,0.07,1.1457,384007.86,237497.529
000983.SZ,20190912,6.21,6.23,6.15,6.18,6.18,0.0,0.0,225040.76,139155.711
000983.SZ,20190916,6.24,6.32,6.19,6.21,6.18,0.03,0.4854,325896.69,203973.02
000983.SZ,20190917,6.22,6.22,6.07,6.08,6.21,-0.13,-2.0934,239490.38,146550.601
000983.SZ,20190918,6.09,6.12,6.07,6.12,6.08,0.04,0.6579,144242.78,87872.227
000983.SZ,20190919,6.11,6.13,6.06,6.1,6.12,-0.02,-0.3268,115514.67,70274.123
000983.SZ,20190920,6.11,6.11,6.04,6.06,6.1,-0.04,-0.6557,172732.25,104774.415
000983.SZ,20190923,6.08,6.08,5.89,5.96,6.06,-0.1,-1.6502,286517.99,170350.242
000983.SZ,20190924,5.93,6.0,5.92,5.95,5.96,-0.01,-0.1678,152877.24,91155.613
000983.SZ,20190925,5.95,5.95,5.88,5.91,5.95,-0.04,-0.6723,109711.59,64945.68
000983.SZ,20190926,5.92,5.95,5.88,5.89,5.91,-0.02,-0.3384,165727.95,97901.14
000983.SZ,20190927,5.9,5.93,5.87,5.89,5.89,0.0,0.0,115189.15,67881.947
000983.SZ,20190930,5.89,5.92,5.85,5.88,5.89,-0.01,-0.1698,116467.0,68444.118
000983.SZ,20191008,5.89,5.93,5.86,5.89,5.88,0.01,0.1701,96927.64,57071.722
000983.SZ,20191009,5.88,5.92,5.85,5.92,5.89,0.03,0.5093,96101.96,56592.979
000983.SZ,20191010,5.91,5.93,5.89,5.93,5.92,0.01,0.1689,100106.19,59127.42
000983.SZ,20191011,5.92,5.95,5.87,5.95,5.93,0.02,0.3373,129980.84,76946.314
000983.SZ,20191014,5.97,6.03,5.95,6.01,5.95,0.06,1.0084,186560.49,111973.9
000983.SZ,20191015,6.02,6.02,5.95,5.95,6.01,-0.06,-0.9983,115887.16,69117.529
000983.SZ,20191016,5.97,5.99,5.9,5.92,5.95,-0.03,-0.5042,125177.85,74314.56
000983.SZ,20191017,5.93,5.93,5.88,5.91,5.92,-0.01,-0.1689,91731.93,54160.174
000983.SZ,20191018,5.91,5.92,5.79,5.8,5.91,-0.11,-1.8613,155005.36,90684.132
000983.SZ,20191021,5.78,5.83,5.76,5.83,5.8,0.03,0.5172,86210.6,49993.212
000983.SZ,20191022,5.81,5.85,5.8,5.84,5.83,0.01,0.1715,57138.73,33282.474
000983.SZ,20191023,5.83,5.84,5.79,5.82,5.84,-0.02,-0.3425,64842.28,37711.11
000983.SZ,20191024,5.82,5.84,5.79,5.83,5.82,0.01,0.1718,66389.56,38602.541
000983.SZ,20191025,5.81,5.85,5.78,5.84,5.83,0.01,0.1715,82851.26,48198.677
000983.SZ,20191028,5.84,5.87,5.82,5.87,5.84,0.03,0.5137,115368.43,67415.956
000983.SZ,20191029,5.86,5.87,5.75,5.76,5.87,-0.11,-1.8739,141797.44,82218.572
000983.SZ,20191030,5.76,5.77,5.66,5.7,5.76,-0.06,-1.0417,174769.12,99689.349
000983.SZ,20191031,5.69,5.72,5.63,5.67,5.7,-0.03,-0.5263,112698.25,63862.338
000983.SZ,20191101,5.66,5.71,5.62,5.7,5.67,0.03,0.5291,82001.2,46524.235
000983.SZ,20191104,5.7,5.74,5.68,5.73,5.7,0.03,0.5263,93616.97,53490.38
000983.SZ,20191105,5.74,5.77,5.71,5.75,5.73,0.02,0.349,93259.19,53521.913
000983.SZ,20191106,5.72,5.75,5.68,5.7,5.75,-0.05,-0.8696,70933.17,40530.217
000983.SZ,20191107,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,65678.94,37626.553
000983.SZ,20191108,5.77,5.78,5.69,5.7,5.75,-0.05,-0.8696,70953.18,40667.867
000983.SZ,20191111,5.7,5.72,5.55,5.57,5.7,-0.13,-2.2807,124142.42,69845.707
000983.SZ,20191112,5.57,5.6,5.54,5.6,5.57,0.03,0.5386,82733.48,46132.162
000983.SZ,20191113,5.59,5.6,5.55,5.57,5.6,-0.03,-0.5357,71595.8,39919.192
000983.SZ,20191114,5.57,5.61,5.57,5.58,5.57,0.01,0.1795,43027.21,24062.642
000983.SZ,20191115,5.58,5.6,5.5,5.51,5.58,-0.07,-1.2545,64803.7,35993.219
000983.SZ,20191118,5.52,5.59,5.5,5.57,5.51,0.06,1.0889,76110.04,42282.366
000983.SZ,20191119,5.58,5.63,5.57,5.63,5.57,0.06,1.0772,73790.0,41315.694
000983.SZ,20191120,5.62,5.79,5.59,5.68,5.63,0.05,0.8881,149455.65,85254.365
000983.SZ,20191121,5.63,5.79,5.62,5.75,5.68,0.07,1.2324,117663.95,67376.294
000983.SZ,20191122,5.74,5.81,5.72,5.78,5.75,0.03,0.5217,116070.29,66901.351
000983.SZ,20191125,5.83,5.95,5.8,5.94,5.78,0.16,2.7682,323677.79,190966.735
000983.SZ,20191126,5.91,5.92,5.82,5.83,5.94,-0.11,-1.8519,190068.28,111444.522
000983.SZ,20191127,5.84,5.86,5.79,5.83,5.83,0.0,0.0,110721.21,64565.63
000983.SZ,20191128,5.8,5.84,5.73,5.75,5.83,-0.08,-1.3722,122504.6,70612.629
