ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20181022,29.71,31.18,29.71,31.1,29.47,1.63,5.531,14720.75,45029.127
000869.SZ,20181023,31.4,31.4,29.66,30.0,31.1,-1.1,-3.537,10715.2,32412.829
000869.SZ,20181024,29.81,30.34,29.18,29.98,30.0,-0.02,-0.0667,7007.67,20895.581
000869.SZ,20181025,29.1,29.88,28.82,29.65,29.98,-0.33,-1.1007,6136.69,17991.71
000869.SZ,20181026,29.99,30.13,29.42,29.5,29.65,-0.15,-0.5059,4500.26,13355.754
000869.SZ,20181029,29.38,29.38,28.0,28.29,29.5,-1.21,-4.1017,7571.5,21504.964
000869.SZ,20181030,28.17,28.29,26.9,27.88,28.29,-0.41,-1.4493,12966.39,35910.185
000869.SZ,20181031,27.89,28.55,27.89,28.34,27.88,0.46,1.6499,11145.16,31610.487
000869.SZ,20181101,28.57,29.07,28.26,28.3,28.34,-0.04,-0.1411,15665.29,45030.948
000869.SZ,20181102,28.7,30.0,28.59,29.71,28.3,1.41,4.9823,21029.94,61692.105
000869.SZ,20181105,29.7,29.7,29.01,29.44,29.71,-0.27,-0.9088,13502.69,39525.007
000869.SZ,20181106,29.45,29.45,28.61,28.89,29.44,-0.55,-1.8682,12144.29,35063.369
000869.SZ,20181107,28.94,29.2,28.71,28.78,28.89,-0.11,-0.3808,10622.67,30759.91
000869.SZ,20181108,29.0,29.2,28.71,28.77,28.78,-0.01,-0.0347,9106.57,26395.045
000869.SZ,20181109,28.75,28.77,27.94,28.04,28.77,-0.73,-2.5374,13750.69,38895.176
000869.SZ,20181112,28.1,28.58,27.87,28.55,28.04,0.51,1.8188,10465.69,29638.754
000869.SZ,20181113,28.27,29.18,28.2,29.05,28.55,0.5,1.7513,14384.03,41406.031
000869.SZ,20181114,29.05,29.2,28.86,28.92,29.05,-0.13,-0.4475,10017.58,29069.781
000869.SZ,20181115,29.01,29.25,28.9,29.19,28.92,0.27,0.9336,13744.48,39928.263
000869.SZ,20181116,29.22,29.62,29.22,29.48,29.19,0.29,0.9935,12271.06,36095.971
000869.SZ,20181119,29.43,29.74,29.29,29.44,29.48,-0.04,-0.1357,14504.62,42697.915
000869.SZ,20181120,29.29,29.39,28.6,28.63,29.44,-0.81,-2.7514,11643.94,33744.501
000869.SZ,20181121,28.4,28.7,28.32,28.61,28.63,-0.02,-0.0699,10039.89,28622.717
000869.SZ,20181122,28.73,28.78,28.3,28.6,28.61,-0.01,-0.035,8021.8,22877.759
000869.SZ,20181123,28.65,28.69,27.73,27.74,28.6,-0.86,-3.007,11191.1,31443.855
000869.SZ,20181126,27.74,27.88,27.02,27.25,27.74,-0.49,-1.7664,10076.47,27634.985
000869.SZ,20181127,27.38,27.48,27.2,27.4,27.25,0.15,0.5505,4705.33,12862.753
000869.SZ,20181128,27.4,27.55,27.04,27.53,27.4,0.13,0.4745,9368.51,25628.569
000869.SZ,20181129,27.66,27.95,27.06,27.15,27.53,-0.38,-1.3803,14442.37,39768.028
000869.SZ,20181130,27.16,27.6,27.0,27.43,27.15,0.28,1.0313,14641.11,39870.773
000869.SZ,20181203,27.95,28.37,27.56,28.2,27.43,0.77,2.8071,38503.06,107950.975
000869.SZ,20181204,28.12,28.14,27.82,28.06,28.2,-0.14,-0.4965,14159.26,39629.198
000869.SZ,20181205,27.7,28.12,27.47,27.83,28.06,-0.23,-0.8197,16421.64,45695.821
000869.SZ,20181206,27.7,27.79,27.3,27.42,27.83,-0.41,-1.4732,13351.66,36724.522
000869.SZ,20181207,27.45,27.65,27.37,27.42,27.42,0.0,0.0,6668.22,18328.129
000869.SZ,20181210,27.37,27.48,27.21,27.26,27.42,-0.16,-0.5835,6846.05,18702.245
000869.SZ,20181211,27.26,27.51,27.08,27.2,27.26,-0.06,-0.2201,8647.17,23564.459
000869.SZ,20181212,27.22,28.39,27.22,28.35,27.2,1.15,4.2279,27564.54,76984.542
000869.SZ,20181213,28.46,28.49,27.95,28.25,28.35,-0.1,-0.3527,21038.18,59375.897
000869.SZ,20181214,28.19,28.21,27.61,27.7,28.25,-0.55,-1.9469,15610.52,43529.37
000869.SZ,20181217,27.61,27.79,27.26,27.49,27.7,-0.21,-0.7581,11556.33,31697.895
000869.SZ,20181218,27.23,27.54,27.01,27.4,27.49,-0.09,-0.3274,10924.17,29822.146
000869.SZ,20181219,27.32,27.55,27.19,27.25,27.4,-0.15,-0.5474,7620.42,20857.326
000869.SZ,20181220,27.17,27.75,27.1,27.62,27.25,0.37,1.3578,10042.4,27524.752
000869.SZ,20181221,27.58,27.58,27.19,27.34,27.62,-0.28,-1.0138,7088.26,19407.207
000869.SZ,20181224,27.3,27.5,27.2,27.38,27.34,0.04,0.1463,8035.23,21971.25
000869.SZ,20181225,27.15,27.19,26.4,26.64,27.38,-0.74,-2.7027,19188.05,51172.253
000869.SZ,20181226,26.64,26.71,26.06,26.06,26.64,-0.58,-2.1772,12901.9,33856.37
000869.SZ,20181227,26.35,26.64,26.01,26.01,26.06,-0.05,-0.1919,10192.84,26705.116
000869.SZ,20181228,26.18,26.24,25.81,26.0,26.01,-0.01,-0.0384,10135.28,26384.297
000869.SZ,20190102,26.02,26.19,25.6,25.7,26.0,-0.3,-1.1538,8780.13,22667.525
000869.SZ,20190103,25.72,25.92,25.13,25.19,25.7,-0.51,-1.9844,11456.5,29233.365
000869.SZ,20190104,25.0,25.57,24.85,25.54,25.19,0.35,1.3894,13674.11,34568.511
000869.SZ,20190107,25.75,26.1,25.61,26.08,25.54,0.54,2.1143,14620.93,37898.01
000869.SZ,20190108,25.9,25.99,25.75,25.83,26.08,-0.25,-0.9586,8258.27,21334.127
000869.SZ,20190109,25.85,26.34,25.85,25.91,25.83,0.08,0.3097,14203.39,37072.691
000869.SZ,20190110,25.86,26.06,25.77,25.9,25.91,-0.01,-0.0386,7706.59,19934.076
000869.SZ,20190111,26.0,26.16,25.9,26.09,25.9,0.19,0.7336,8209.44,21365.293
000869.SZ,20190114,26.13,26.13,25.65,25.68,26.09,-0.41,-1.5715,8284.35,21373.604
000869.SZ,20190115,25.8,26.81,25.66,26.72,25.68,1.04,4.0498,22507.4,59217.373
000869.SZ,20190116,26.66,26.66,26.14,26.42,26.72,-0.3,-1.1228,18773.26,49422.801
000869.SZ,20190117,26.41,26.44,26.09,26.12,26.42,-0.3,-1.1355,9764.76,25663.41
000869.SZ,20190118,26.18,26.65,26.18,26.58,26.12,0.46,1.7611,17975.45,47582.932
000869.SZ,20190121,26.53,27.25,26.53,26.9,26.58,0.32,1.2039,24891.23,66994.296
000869.SZ,20190122,26.92,26.92,26.34,26.5,26.9,-0.4,-1.487,12101.88,32125.889
000869.SZ,20190123,26.35,26.65,26.33,26.57,26.5,0.07,0.2642,9399.28,24915.01
000869.SZ,20190124,26.6,26.68,26.29,26.61,26.57,0.04,0.1505,10261.81,27251.871
000869.SZ,20190125,26.61,26.9,26.4,26.6,26.61,-0.01,-0.0376,13141.21,35081.156
000869.SZ,20190128,26.67,27.16,26.65,26.83,26.6,0.23,0.8647,16149.2,43437.111
000869.SZ,20190129,26.7,26.83,26.2,26.43,26.83,-0.4,-1.4909,12089.08,31919.403
000869.SZ,20190130,26.43,26.56,25.91,25.92,26.43,-0.51,-1.9296,10878.78,28534.383
000869.SZ,20190131,26.01,26.37,25.85,26.02,25.92,0.1,0.3858,11500.96,30033.114
000869.SZ,20190201,26.06,26.66,26.06,26.64,26.02,0.62,2.3828,10718.79,28361.309
000869.SZ,20190211,26.55,27.62,26.49,27.43,26.64,0.79,2.9655,22079.17,60004.199
000869.SZ,20190212,27.33,27.7,27.22,27.67,27.43,0.24,0.875,26321.29,72350.913
000869.SZ,20190213,27.67,28.0,27.52,27.91,27.67,0.24,0.8674,27644.3,76633.504
000869.SZ,20190214,27.9,28.24,27.8,28.1,27.91,0.19,0.6808,26644.09,74683.617
000869.SZ,20190215,28.0,28.04,27.45,27.57,28.1,-0.53,-1.8861,23516.97,65266.75
000869.SZ,20190218,27.66,28.26,27.66,28.26,27.57,0.69,2.5027,26328.44,73783.526
000869.SZ,20190219,28.2,28.48,27.77,27.9,28.26,-0.36,-1.2739,23730.0,66649.915
000869.SZ,20190220,27.94,28.26,27.67,27.88,27.9,-0.02,-0.0717,19452.58,54267.081
000869.SZ,20190221,27.95,28.21,27.85,27.89,27.88,0.01,0.0359,23722.68,66480.899
000869.SZ,20190222,27.89,28.1,27.57,28.0,27.89,0.11,0.3944,20397.29,56748.951
000869.SZ,20190225,28.19,29.27,28.04,29.26,28.0,1.26,4.5,40668.79,116817.689
000869.SZ,20190226,29.27,29.7,28.8,29.33,29.26,0.07,0.2392,37729.66,110214.02
000869.SZ,20190227,29.28,30.29,29.2,29.62,29.33,0.29,0.9887,44158.73,131605.058
000869.SZ,20190228,29.54,29.88,29.2,29.46,29.62,-0.16,-0.5402,21346.73,63097.601
000869.SZ,20190301,29.5,30.13,29.17,29.81,29.46,0.35,1.1881,26876.2,79725.494
000869.SZ,20190304,29.83,30.49,29.3,29.9,29.81,0.09,0.3019,46846.88,140693.355
000869.SZ,20190305,30.0,30.44,29.81,30.41,29.9,0.51,1.7057,34868.86,105367.0
000869.SZ,20190306,30.45,30.69,30.12,30.56,30.41,0.15,0.4933,34025.09,103210.897
000869.SZ,20190307,30.6,30.6,30.0,30.16,30.56,-0.4,-1.3089,34287.69,103586.891
000869.SZ,20190308,29.75,29.98,28.8,28.8,30.16,-1.36,-4.5093,37985.82,111901.466
000869.SZ,20190311,28.86,29.57,28.85,29.57,28.8,0.77,2.6736,23402.85,68606.232
000869.SZ,20190312,29.66,30.04,29.4,29.67,29.57,0.1,0.3382,30879.99,91772.884
000869.SZ,20190313,29.7,29.9,29.03,29.2,29.67,-0.47,-1.5841,22336.26,65861.941
000869.SZ,20190314,29.18,29.38,28.78,28.95,29.2,-0.25,-0.8562,21430.83,62313.8
000869.SZ,20190315,29.18,29.68,28.81,29.25,28.95,0.3,1.0363,33578.28,98474.845
000869.SZ,20190318,29.28,31.38,29.26,31.1,29.25,1.85,6.3248,90201.44,275307.812
000869.SZ,20190319,31.16,31.88,30.5,30.78,31.1,-0.32,-1.0289,61177.04,188938.934
000869.SZ,20190320,30.78,32.4,30.5,31.85,30.78,1.07,3.4763,85967.05,270884.446
000869.SZ,20190321,31.6,31.78,31.1,31.47,31.85,-0.38,-1.1931,51665.75,162181.433
000869.SZ,20190322,31.45,32.11,30.79,31.31,31.47,-0.16,-0.5084,43659.37,137184.93
000869.SZ,20190325,30.88,31.2,30.49,30.7,31.31,-0.61,-1.9483,32907.12,101329.338
000869.SZ,20190326,30.71,31.12,30.52,30.73,30.7,0.03,0.0977,31297.71,96411.458
000869.SZ,20190327,30.81,31.55,30.58,31.31,30.73,0.58,1.8874,45001.92,140163.951
000869.SZ,20190328,31.25,31.54,30.5,30.7,31.31,-0.61,-1.9483,35310.67,109029.38
000869.SZ,20190329,30.59,32.03,30.59,31.97,30.7,1.27,4.1368,67755.84,213619.824
000869.SZ,20190401,31.95,33.19,31.81,32.93,31.97,0.96,3.0028,84641.48,273334.237
000869.SZ,20190402,32.85,32.85,32.11,32.32,32.93,-0.61,-1.8524,56605.95,183325.659
000869.SZ,20190403,32.27,33.28,32.07,32.96,32.32,0.64,1.9802,48855.76,160643.164
000869.SZ,20190404,33.1,33.53,32.4,33.19,32.96,0.23,0.6978,61696.02,203364.352
000869.SZ,20190408,33.3,33.97,32.48,32.94,33.19,-0.25,-0.7532,55698.07,185442.239
000869.SZ,20190409,32.99,32.99,32.25,32.92,32.94,-0.02,-0.0607,29665.91,96855.073
000869.SZ,20190410,32.7,33.97,32.58,33.51,32.92,0.59,1.7922,55615.31,185991.379
000869.SZ,20190411,33.3,33.47,32.08,32.12,33.51,-1.39,-4.148,43287.76,141496.876
000869.SZ,20190412,32.21,32.67,32.0,32.39,32.12,0.27,0.8406,21606.27,69747.058
000869.SZ,20190415,32.6,32.97,32.38,32.45,32.39,0.06,0.1852,26677.25,87268.202
000869.SZ,20190416,32.2,32.74,31.85,32.66,32.45,0.21,0.6471,26458.54,85289.136
000869.SZ,20190417,32.66,32.79,32.0,32.51,32.66,-0.15,-0.4593,24507.68,79761.382
000869.SZ,20190418,32.52,33.2,32.4,32.56,32.51,0.05,0.1538,28804.72,94490.781
000869.SZ,20190419,32.58,32.8,32.1,32.72,32.56,0.16,0.4914,20796.35,67391.126
000869.SZ,20190422,33.05,34.19,32.96,33.1,32.72,0.38,1.1614,49289.51,164977.25
000869.SZ,20190423,33.15,33.2,32.48,32.7,33.1,-0.4,-1.2085,29728.86,97408.712
000869.SZ,20190424,32.73,33.05,31.93,32.48,32.7,-0.22,-0.6728,21933.93,71157.04
000869.SZ,20190425,32.45,32.79,31.3,31.43,32.48,-1.05,-3.2328,27411.55,88161.251
000869.SZ,20190426,31.35,31.55,30.6,30.8,31.43,-0.63,-2.0045,26391.11,81667.43
000869.SZ,20190429,30.31,30.45,28.75,29.15,30.8,-1.65,-5.3571,52742.44,155411.1
000869.SZ,20190430,28.94,29.64,28.94,29.43,29.15,0.28,0.9605,21721.4,63827.815
000869.SZ,20190506,28.89,29.29,27.88,28.21,29.43,-1.22,-4.1454,31807.61,91159.136
000869.SZ,20190507,28.54,28.97,28.24,28.58,28.21,0.37,1.3116,20443.58,58423.986
000869.SZ,20190508,28.14,28.81,28.08,28.43,28.58,-0.15,-0.5248,16940.81,48276.026
000869.SZ,20190509,28.23,28.53,28.07,28.18,28.43,-0.25,-0.8794,13604.62,38454.843
000869.SZ,20190510,28.38,29.0,28.22,28.88,28.18,0.7,2.484,30876.94,88501.813
000869.SZ,20190513,28.64,29.3,28.41,29.03,28.88,0.15,0.5194,21431.7,62028.462
000869.SZ,20190514,28.83,28.91,28.41,28.47,29.03,-0.56,-1.929,17488.55,50096.973
000869.SZ,20190515,28.78,29.45,28.76,29.3,28.47,0.83,2.9153,28355.71,82827.5
000869.SZ,20190516,29.4,29.6,29.13,29.27,29.3,-0.03,-0.1024,24226.08,70982.854
000869.SZ,20190517,29.35,29.45,28.25,28.4,29.27,-0.87,-2.9723,20879.84,60282.492
000869.SZ,20190520,28.42,28.5,27.64,28.21,28.4,-0.19,-0.669,18023.1,50384.935
000869.SZ,20190521,28.39,29.32,27.89,28.92,28.21,0.71,2.5168,28418.92,81705.7
000869.SZ,20190522,28.79,29.25,28.68,28.78,28.92,-0.14,-0.4841,17060.73,49425.296
000869.SZ,20190523,28.73,28.79,27.97,28.06,28.78,-0.72,-2.5017,19391.38,54639.311
000869.SZ,20190524,27.9,28.45,27.9,28.1,28.06,0.04,0.1426,9777.75,27510.564
000869.SZ,20190527,28.1,28.77,27.9,28.68,28.1,0.58,2.0641,14424.59,40948.358
000869.SZ,20190528,28.6,29.06,28.45,28.54,28.68,-0.14,-0.4881,11462.87,32891.835
000869.SZ,20190529,28.53,29.14,28.45,28.85,28.54,0.31,1.0862,12591.77,36356.923
000869.SZ,20190530,29.0,29.23,28.65,29.0,28.85,0.15,0.5199,13302.97,38460.351
000869.SZ,20190531,28.88,29.2,28.7,28.84,29.0,-0.16,-0.5517,10261.9,29676.068
000869.SZ,20190603,28.8,29.29,28.6,28.95,28.84,0.11,0.3814,15911.98,46044.694
000869.SZ,20190604,29.11,29.11,28.44,28.6,28.95,-0.35,-1.209,13165.54,37770.643
000869.SZ,20190605,28.84,29.19,28.01,29.08,28.6,0.48,1.6783,17629.94,51045.882
000869.SZ,20190606,29.09,29.17,28.62,28.71,29.08,-0.37,-1.2724,11408.08,32892.904
000869.SZ,20190610,28.95,29.01,28.57,28.7,28.71,-0.01,-0.0348,13035.69,37497.305
000869.SZ,20190611,28.84,29.69,28.75,29.69,28.7,0.99,3.4495,23712.68,69689.565
000869.SZ,20190612,29.5,29.66,29.18,29.42,29.69,-0.27,-0.9094,12244.39,36105.195
000869.SZ,20190613,29.5,29.59,29.23,29.43,29.42,0.01,0.034,11871.03,34969.736
000869.SZ,20190614,29.68,29.68,29.01,29.01,29.43,-0.42,-1.4271,24176.63,71069.879
000869.SZ,20190617,29.06,29.59,29.0,29.5,29.01,0.49,1.6891,14435.35,42320.713
000869.SZ,20190618,29.5,30.11,29.33,29.95,29.5,0.45,1.5254,19340.33,57654.549
000869.SZ,20190619,30.28,31.27,30.17,30.83,29.95,0.88,2.9382,36320.34,112101.646
000869.SZ,20190620,30.83,31.66,30.58,31.35,30.83,0.52,1.6867,32214.87,100839.877
000869.SZ,20190621,31.35,31.76,31.2,31.46,31.35,0.11,0.3509,23958.81,75360.422
000869.SZ,20190624,31.45,31.69,31.13,31.45,31.46,-0.01,-0.0318,15896.71,49944.297
000869.SZ,20190625,31.3,31.67,31.01,31.47,31.45,0.02,0.0636,18178.58,56972.166
000869.SZ,20190626,31.43,31.94,31.26,31.92,31.47,0.45,1.4299,18861.47,59796.618
000869.SZ,20190627,31.93,32.3,31.66,31.78,31.92,-0.14,-0.4386,21108.85,67366.123
000869.SZ,20190628,31.76,32.65,31.68,32.12,31.78,0.34,1.0699,29128.28,93704.713
000869.SZ,20190701,32.45,32.85,32.16,32.7,32.12,0.58,1.8057,26215.46,85312.923
000869.SZ,20190702,32.7,32.95,32.41,32.6,32.7,-0.1,-0.3058,23387.19,76450.778
000869.SZ,20190703,32.6,33.68,32.15,32.53,32.6,-0.07,-0.2147,42008.97,138305.229
000869.SZ,20190704,32.4,32.59,31.65,31.88,32.53,-0.65,-1.9982,29466.3,94292.384
000869.SZ,20190705,32.0,32.66,31.85,32.5,31.88,0.62,1.9448,26935.3,86945.215
000869.SZ,20190708,32.13,32.13,30.9,30.98,31.9,-0.92,-2.884,20328.98,63647.545
000869.SZ,20190709,30.97,32.55,30.92,32.49,30.98,1.51,4.8741,34382.04,109622.032
000869.SZ,20190710,32.29,32.31,31.3,31.38,32.49,-1.11,-3.4164,27847.0,88232.98
000869.SZ,20190711,31.5,31.55,30.97,31.07,31.38,-0.31,-0.9879,20104.11,62690.437
000869.SZ,20190712,31.12,31.38,30.9,31.07,31.07,0.0,0.0,13560.92,42145.655
000869.SZ,20190715,30.9,31.18,30.2,30.84,31.07,-0.23,-0.7403,17725.33,54332.831
000869.SZ,20190716,30.9,31.68,30.79,31.01,30.84,0.17,0.5512,18565.48,57934.471
000869.SZ,20190717,31.3,31.3,30.72,30.94,31.01,-0.07,-0.2257,11922.25,36907.408
000869.SZ,20190718,30.79,30.8,30.01,30.1,30.94,-0.84,-2.7149,17378.39,52554.025
000869.SZ,20190719,30.44,30.48,29.96,30.06,30.1,-0.04,-0.1329,11116.29,33569.653
000869.SZ,20190722,30.06,30.22,29.4,29.43,30.06,-0.63,-2.0958,14393.79,42545.614
000869.SZ,20190723,29.74,29.74,29.33,29.62,29.43,0.19,0.6456,8793.06,25962.645
000869.SZ,20190724,29.62,30.02,29.57,29.93,29.62,0.31,1.0466,12938.03,38632.217
000869.SZ,20190725,29.68,30.05,29.6,30.0,29.93,0.07,0.2339,12394.89,37010.524
000869.SZ,20190726,30.03,30.21,29.88,30.09,30.0,0.09,0.3,8479.36,25499.291
000869.SZ,20190729,30.08,30.22,29.9,30.05,30.09,-0.04,-0.1329,8021.46,24096.802
000869.SZ,20190730,30.02,30.33,30.02,30.1,30.05,0.05,0.1664,9157.84,27626.676
000869.SZ,20190731,30.15,30.19,29.67,29.8,30.1,-0.3,-0.9967,8700.14,25981.271
000869.SZ,20190801,29.79,29.8,29.2,29.26,29.8,-0.54,-1.8121,10996.77,32358.347
000869.SZ,20190802,29.0,29.21,28.54,28.74,29.26,-0.52,-1.7772,15772.13,45321.38
000869.SZ,20190805,28.73,28.76,28.25,28.41,28.74,-0.33,-1.1482,10628.84,30309.031
000869.SZ,20190806,28.18,28.5,27.54,28.05,28.41,-0.36,-1.2672,17467.41,48959.744
000869.SZ,20190807,28.16,28.2,27.68,27.86,28.05,-0.19,-0.6774,10534.97,29402.803
000869.SZ,20190808,27.89,28.44,27.89,28.4,27.86,0.54,1.9383,11631.68,32839.369
000869.SZ,20190809,28.51,28.61,27.88,27.95,28.4,-0.45,-1.5845,9546.58,26956.988
000869.SZ,20190812,27.92,29.0,27.92,28.92,27.95,0.97,3.4705,13566.29,38897.206
000869.SZ,20190813,28.62,28.98,28.62,28.82,28.92,-0.1,-0.3458,8122.81,23374.765
000869.SZ,20190814,29.18,29.25,28.69,28.86,28.82,0.04,0.1388,10091.57,29219.261
000869.SZ,20190815,28.45,28.86,28.32,28.72,28.86,-0.14,-0.4851,9529.35,27295.342
000869.SZ,20190816,28.67,29.47,28.67,29.21,28.72,0.49,1.7061,16602.61,48493.318
000869.SZ,20190819,29.27,29.87,29.27,29.81,29.21,0.6,2.0541,15578.44,46209.289
000869.SZ,20190820,29.81,30.06,29.57,29.74,29.81,-0.07,-0.2348,12051.3,35930.887
000869.SZ,20190821,29.59,29.65,29.15,29.25,29.74,-0.49,-1.6476,12190.68,35796.783
000869.SZ,20190822,29.4,29.59,29.1,29.44,29.25,0.19,0.6496,12097.54,35450.01
000869.SZ,20190823,29.46,29.46,28.99,29.32,29.44,-0.12,-0.4076,12775.35,37402.111
000869.SZ,20190826,28.99,29.24,28.52,28.7,29.32,-0.62,-2.1146,13838.77,39862.108
000869.SZ,20190827,28.88,29.8,28.84,29.58,28.7,0.88,3.0662,22973.58,67565.05
000869.SZ,20190828,29.2,29.4,28.89,28.93,29.58,-0.65,-2.1974,21040.02,61114.393
000869.SZ,20190829,28.98,29.08,28.42,28.49,28.93,-0.44,-1.5209,18100.94,51769.759
000869.SZ,20190830,28.64,29.29,28.59,28.89,28.49,0.4,1.404,20523.65,59368.73
000869.SZ,20190902,28.81,29.14,28.6,29.1,28.89,0.21,0.7269,20039.36,57933.842
000869.SZ,20190903,29.12,29.36,29.0,29.14,29.1,0.04,0.1375,13250.76,38639.477
000869.SZ,20190904,29.25,29.26,28.98,29.17,29.14,0.03,0.103,12863.0,37451.875
000869.SZ,20190905,29.24,29.74,29.24,29.44,29.17,0.27,0.9256,23352.24,68862.534
000869.SZ,20190906,29.51,29.76,29.25,29.59,29.44,0.15,0.5095,20213.03,59742.098
000869.SZ,20190909,29.85,30.03,29.57,29.94,29.59,0.35,1.1828,20510.95,61230.051
000869.SZ,20190910,29.92,30.3,29.64,30.27,29.94,0.33,1.1022,20284.71,60881.949
000869.SZ,20190911,30.3,30.4,29.79,29.82,30.27,-0.45,-1.4866,14654.77,43901.242
000869.SZ,20190912,29.83,30.01,29.66,29.99,29.82,0.17,0.5701,12579.41,37588.239
000869.SZ,20190916,30.0,30.25,29.7,29.81,29.99,-0.18,-0.6002,13940.48,41769.274
000869.SZ,20190917,29.83,29.9,29.09,29.14,29.81,-0.67,-2.2476,14551.01,42791.886
000869.SZ,20190918,29.18,29.96,29.16,29.77,29.14,0.63,2.162,17517.26,51923.861
000869.SZ,20190919,29.98,29.98,29.33,29.66,29.77,-0.11,-0.3695,13620.86,40291.43
000869.SZ,20190920,29.86,30.6,29.67,30.44,29.66,0.78,2.6298,29127.02,88092.711
000869.SZ,20190923,30.24,30.34,29.56,29.72,30.44,-0.72,-2.3653,19256.8,57462.5
000869.SZ,20190924,29.62,31.14,29.62,30.68,29.72,0.96,3.2301,38395.46,117558.28
000869.SZ,20190925,30.45,31.53,30.45,31.01,30.68,0.33,1.0756,41212.61,128131.92
000869.SZ,20190926,30.98,31.49,30.15,30.28,31.01,-0.73,-2.3541,28090.29,86496.116
000869.SZ,20190927,30.28,30.85,30.03,30.62,30.28,0.34,1.1229,17489.09,53444.745
000869.SZ,20190930,30.58,31.1,30.05,30.05,30.62,-0.57,-1.8615,12528.24,38203.138
000869.SZ,20191008,30.1,31.06,30.09,30.34,30.05,0.29,0.9651,19501.65,59622.143
000869.SZ,20191009,30.13,30.45,28.99,29.7,30.34,-0.64,-2.1094,18795.02,55801.256
000869.SZ,20191010,29.71,29.8,29.3,29.54,29.7,-0.16,-0.5387,12629.73,37255.769
000869.SZ,20191011,29.56,29.73,29.33,29.4,29.54,-0.14,-0.4739,11851.31,34886.362
000869.SZ,20191014,29.54,29.72,29.3,29.69,29.4,0.29,0.9864,16193.5,47918.337
000869.SZ,20191015,29.71,29.9,29.46,29.67,29.69,-0.02,-0.0674,16574.54,49238.776
000869.SZ,20191016,29.68,29.68,29.03,29.09,29.67,-0.58,-1.9548,16539.8,48478.796
000869.SZ,20191017,29.09,29.25,28.98,29.2,29.09,0.11,0.3781,7892.0,22974.812
000869.SZ,20191018,29.18,29.34,28.46,28.52,29.2,-0.68,-2.3288,17550.62,50424.854
000869.SZ,20191021,28.55,28.7,28.21,28.62,28.52,0.1,0.3506,8041.21,22904.208
000869.SZ,20191022,28.69,29.0,28.56,28.99,28.62,0.37,1.2928,7120.46,20541.465
000869.SZ,20191023,28.98,28.98,28.72,28.73,28.99,-0.26,-0.8969,6435.23,18568.674
000869.SZ,20191024,28.73,28.82,28.42,28.64,28.73,-0.09,-0.3133,6801.75,19477.658
000869.SZ,20191025,28.65,29.09,28.53,28.99,28.64,0.35,1.2221,9835.5,28440.048
000869.SZ,20191028,29.09,29.2,28.95,29.07,28.99,0.08,0.276,10469.18,30454.372
000869.SZ,20191029,29.17,29.23,28.85,29.1,29.07,0.03,0.1032,9742.45,28323.549
000869.SZ,20191030,29.08,29.08,28.5,28.69,29.1,-0.41,-1.4089,8526.2,24493.797
000869.SZ,20191031,28.69,28.98,28.46,28.46,28.69,-0.23,-0.8017,9574.35,27434.659
000869.SZ,20191101,28.46,28.9,28.37,28.71,28.46,0.25,0.8784,8275.25,23702.006
000869.SZ,20191104,28.85,29.08,28.73,28.73,28.71,0.02,0.0697,8373.22,24195.052
000869.SZ,20191105,28.75,29.05,28.7,28.92,28.73,0.19,0.6613,9286.2,26858.205
000869.SZ,20191106,28.96,29.24,28.63,28.8,28.92,-0.12,-0.4149,8942.06,25836.223
000869.SZ,20191107,28.83,29.12,28.73,28.96,28.8,0.16,0.5556,8083.47,23408.224
000869.SZ,20191108,29.04,29.16,28.77,28.81,28.96,-0.15,-0.518,9043.03,26205.863
000869.SZ,20191111,28.8,28.8,28.22,28.26,28.81,-0.55,-1.9091,11742.94,33409.059
000869.SZ,20191112,28.27,28.45,27.9,28.16,28.26,-0.1,-0.3539,9004.9,25285.999
000869.SZ,20191113,28.08,28.43,28.05,28.29,28.16,0.13,0.4616,9168.89,25875.268
000869.SZ,20191114,28.22,28.55,28.18,28.46,28.29,0.17,0.6009,7595.26,21548.841
000869.SZ,20191115,28.47,28.55,28.23,28.23,28.46,-0.23,-0.8082,5385.99,15283.312
000869.SZ,20191118,28.23,28.66,28.18,28.29,28.23,0.06,0.2125,9433.57,26779.552
000869.SZ,20191119,28.3,28.65,28.3,28.44,28.29,0.15,0.5302,8707.35,24799.173
000869.SZ,20191120,28.47,28.58,28.2,28.21,28.44,-0.23,-0.8087,8850.0,25062.63
000869.SZ,20191121,28.2,28.27,28.04,28.2,28.21,-0.01,-0.0354,5070.36,14277.159
000869.SZ,20191122,28.2,28.44,27.71,27.84,28.2,-0.36,-1.2766,12756.23,35764.584
000869.SZ,20191125,27.88,27.92,27.51,27.65,27.84,-0.19,-0.6825,9513.91,26308.545
000869.SZ,20191126,27.67,27.82,27.61,27.63,27.65,-0.02,-0.0723,6685.65,18506.863
000869.SZ,20191127,27.65,27.85,27.59,27.72,27.63,0.09,0.3257,6373.9,17672.792
000869.SZ,20191128,27.73,27.77,27.56,27.61,27.72,-0.11,-0.3968,5013.28,13856.382
000869.SZ,20191129,27.72,27.72,27.2,27.35,27.61,-0.26,-0.9417,9311.83,25463.703
000869.SZ,20191202,27.38,27.54,27.34,27.51,27.35,0.16,0.585,5294.46,14538.052
