ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20181109,5.52,5.64,5.49,5.53,5.58,-0.05,-0.8961,16927.69,9406.598
002017.SZ,20181112,5.55,5.7,5.46,5.69,5.53,0.16,2.8933,33346.64,18813.016
002017.SZ,20181113,5.6,5.91,5.6,5.84,5.69,0.15,2.6362,38122.96,22007.563
002017.SZ,20181114,5.8,5.97,5.8,5.91,5.84,0.07,1.1986,34871.6,20497.96
002017.SZ,20181115,5.91,5.96,5.84,5.94,5.91,0.03,0.5076,29046.24,17167.531
002017.SZ,20181116,5.95,6.16,5.95,6.12,5.94,0.18,3.0303,51135.8,31043.938
002017.SZ,20181119,6.07,6.19,6.0,6.1,6.12,-0.02,-0.3268,34150.43,20780.455
002017.SZ,20181120,6.08,6.14,5.88,5.9,6.1,-0.2,-3.2787,30780.59,18503.148
002017.SZ,20181121,5.87,6.04,5.85,6.0,5.9,0.1,1.6949,24529.76,14640.653
002017.SZ,20181122,6.06,6.07,5.97,5.98,6.0,-0.02,-0.3333,19050.35,11461.367
002017.SZ,20181123,5.99,6.03,5.66,5.68,5.98,-0.3,-5.0167,26949.31,15542.392
002017.SZ,20181126,5.68,5.84,5.68,5.84,5.68,0.16,2.8169,25360.75,14615.55
002017.SZ,20181127,5.85,6.25,5.76,6.15,5.84,0.31,5.3082,86509.79,52400.364
002017.SZ,20181128,6.07,6.21,5.84,6.21,6.15,0.06,0.9756,82998.34,50367.398
002017.SZ,20181129,6.26,6.5,5.91,5.94,6.21,-0.27,-4.3478,81941.6,51079.722
002017.SZ,20181130,5.8,5.86,5.53,5.77,5.94,-0.17,-2.862,69574.91,39746.823
002017.SZ,20181203,5.94,6.11,5.81,6.01,5.77,0.24,4.1594,60597.86,36174.481
002017.SZ,20181204,5.93,6.55,5.93,6.23,6.01,0.22,3.6606,95668.24,59413.288
002017.SZ,20181205,6.08,6.85,6.08,6.85,6.23,0.62,9.9518,177832.23,115967.971
002017.SZ,20181206,6.9,6.9,6.42,6.49,6.85,-0.36,-5.2555,178337.06,118069.495
002017.SZ,20181207,6.55,6.81,6.3,6.35,6.49,-0.14,-2.1572,126033.79,82617.488
002017.SZ,20181210,6.34,6.99,6.17,6.99,6.35,0.64,10.0787,188597.23,125052.237
002017.SZ,20181211,6.8,7.69,6.79,7.69,6.99,0.7,10.0143,327290.56,245028.456
002017.SZ,20181212,7.23,7.55,7.04,7.14,7.69,-0.55,-7.1521,289364.68,210913.61
002017.SZ,20181213,7.22,7.64,7.1,7.4,7.14,0.26,3.6415,274424.82,204068.599
002017.SZ,20181214,7.18,7.34,7.04,7.21,7.4,-0.19,-2.5676,165792.79,118476.522
002017.SZ,20181217,6.97,7.2,6.9,7.19,7.21,-0.02,-0.2774,117269.63,82708.639
002017.SZ,20181218,7.1,7.54,7.01,7.04,7.19,-0.15,-2.0862,174727.39,127502.726
002017.SZ,20181219,7.01,7.25,6.83,6.91,7.04,-0.13,-1.8466,144009.78,100572.691
002017.SZ,20181220,6.85,6.94,6.65,6.85,6.91,-0.06,-0.8683,107151.34,72839.476
002017.SZ,20181221,6.82,7.04,6.75,6.86,6.85,0.01,0.146,113121.89,78077.252
002017.SZ,20181224,6.83,7.55,6.83,7.55,6.86,0.69,10.0583,186647.55,136888.627
002017.SZ,20181225,7.72,8.31,7.5,8.31,7.55,0.76,10.0662,453293.31,361067.49
002017.SZ,20181226,8.4,8.88,7.99,8.08,8.31,-0.23,-2.7677,474541.93,399083.737
002017.SZ,20181227,8.16,8.88,7.85,8.67,8.08,0.59,7.302,386408.32,321575.27
002017.SZ,20181228,8.39,9.41,8.26,9.31,8.67,0.64,7.3818,436071.67,389469.314
002017.SZ,20190102,9.13,10.24,8.92,10.24,9.31,0.93,9.9893,411198.09,408199.365
002017.SZ,20190103,10.49,11.26,9.53,11.26,10.24,1.02,9.9609,602400.51,640658.211
002017.SZ,20190104,10.3,11.11,10.13,10.3,11.26,-0.96,-8.5258,461605.15,488031.232
002017.SZ,20190107,10.1,11.33,10.0,11.33,10.3,1.03,10.0,550568.64,604017.817
002017.SZ,20190108,11.33,12.46,10.97,12.25,11.33,0.92,8.12,647184.89,768194.881
002017.SZ,20190109,11.8,12.97,11.03,11.83,12.25,-0.42,-3.4286,547843.72,660121.252
002017.SZ,20190110,11.65,11.77,10.7,10.81,11.83,-1.02,-8.6221,430579.73,480353.221
002017.SZ,20190111,10.85,11.29,10.25,10.52,10.81,-0.29,-2.6827,375506.75,404202.087
002017.SZ,20190114,10.45,11.57,9.89,11.57,10.52,1.05,9.981,493587.82,527566.052
002017.SZ,20190115,11.0,12.31,10.8,11.61,11.57,0.04,0.3457,583533.3,683957.11
002017.SZ,20190116,11.01,11.89,11.0,11.14,11.61,-0.47,-4.0482,353638.67,399027.028
002017.SZ,20190117,11.17,11.24,10.51,10.54,11.14,-0.6,-5.386,267152.61,288143.255
002017.SZ,20190118,10.69,10.69,9.61,9.92,10.54,-0.62,-5.8824,332052.41,332907.852
002017.SZ,20190121,9.92,10.2,9.7,9.96,9.92,0.04,0.4032,200975.96,201121.434
002017.SZ,20190122,9.96,10.79,9.95,10.46,9.96,0.5,5.0201,332363.32,344441.357
002017.SZ,20190123,10.24,10.32,9.86,9.97,10.46,-0.49,-4.6845,211897.69,212672.782
002017.SZ,20190124,10.0,10.18,9.81,10.06,9.97,0.09,0.9027,189980.68,190431.748
002017.SZ,20190125,9.97,9.99,9.46,9.57,10.06,-0.49,-4.8708,197499.66,191676.948
002017.SZ,20190128,9.67,9.69,9.38,9.48,9.57,-0.09,-0.9404,107939.11,102771.871
002017.SZ,20190129,9.4,9.58,8.82,9.23,9.48,-0.25,-2.6371,145108.01,134761.042
002017.SZ,20190130,9.09,9.28,8.86,8.86,9.23,-0.37,-4.0087,122926.96,111779.344
002017.SZ,20190131,8.88,9.12,8.59,8.69,8.86,-0.17,-1.9187,150482.01,133968.357
002017.SZ,20190201,8.85,9.05,8.85,8.98,8.69,0.29,3.3372,114638.9,102781.128
002017.SZ,20190211,9.39,9.88,9.26,9.88,8.98,0.9,10.0223,170607.06,164160.319
002017.SZ,20190212,10.25,10.87,10.19,10.87,9.88,0.99,10.0202,523998.68,557464.237
002017.SZ,20190213,10.9,11.87,10.54,11.46,10.87,0.59,5.4278,546115.22,620746.942
002017.SZ,20190214,11.46,12.48,11.1,12.24,11.46,0.78,6.8063,539238.44,636295.658
002017.SZ,20190215,11.8,12.9,11.55,11.61,12.24,-0.63,-5.1471,611947.43,748540.922
002017.SZ,20190218,11.48,12.77,11.26,12.77,11.61,1.16,9.9914,603029.0,728435.253
002017.SZ,20190219,13.07,14.0,12.44,13.84,12.77,1.07,8.379,691813.27,922890.671
002017.SZ,20190228,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,53897.07,68988.249
002017.SZ,20190301,14.08,14.08,12.8,14.08,12.8,1.28,10.0,529317.41,717640.981
002017.SZ,20190304,14.84,15.49,14.7,15.49,14.08,1.41,10.0142,223619.66,340768.88
002017.SZ,20190305,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,23812.06,40575.75
002017.SZ,20190306,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,15096.96,28291.703
002017.SZ,20190307,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,9293.9,19154.727
002017.SZ,20190308,22.01,22.67,20.81,22.67,20.61,2.06,9.9951,708165.57,1584927.468
002017.SZ,20190311,20.78,22.42,20.4,20.4,22.67,-2.27,-10.0132,181863.31,381513.531
002017.SZ,20190312,18.36,22.36,18.36,21.64,20.4,1.24,6.0784,892247.45,1842255.847
002017.SZ,20190313,20.48,20.5,19.48,19.48,21.64,-2.16,-9.9815,617138.98,1215407.426
002017.SZ,20190314,17.84,18.69,17.53,17.65,19.48,-1.83,-9.3943,648670.63,1150618.375
002017.SZ,20190315,17.85,18.14,16.0,16.28,17.65,-1.37,-7.762,674053.23,1139633.95
002017.SZ,20190318,15.91,17.91,15.41,17.91,16.28,1.63,10.0123,770417.34,1281111.025
002017.SZ,20190319,16.97,17.75,16.66,16.72,17.91,-1.19,-6.6443,650607.4,1113131.187
002017.SZ,20190320,16.5,18.39,16.4,18.39,16.72,1.67,9.988,968971.05,1718613.463
002017.SZ,20190321,18.82,20.23,18.01,18.09,18.39,-0.3,-1.6313,867642.42,1699989.344
002017.SZ,20190322,18.36,18.99,17.18,18.07,18.09,-0.02,-0.1106,895185.45,1623218.102
002017.SZ,20190325,17.13,17.88,16.58,17.15,18.07,-0.92,-5.0913,573703.6,991212.152
002017.SZ,20190326,17.14,17.52,15.81,15.99,17.15,-1.16,-6.7638,503183.19,832667.522
002017.SZ,20190327,16.28,16.34,15.34,15.85,15.99,-0.14,-0.8755,414032.83,651299.69
002017.SZ,20190328,15.7,17.44,15.48,16.96,15.85,1.11,7.0032,892679.16,1515865.78
002017.SZ,20190329,16.06,17.15,15.43,16.72,16.96,-0.24,-1.4151,700131.31,1134577.854
002017.SZ,20190401,16.8,18.3,16.8,17.89,16.72,1.17,6.9976,743673.22,1314198.9
002017.SZ,20190402,17.9,19.45,17.51,17.81,17.89,-0.08,-0.4472,949374.0,1749378.511
002017.SZ,20190403,16.95,17.26,16.51,17.03,17.81,-0.78,-4.3796,502313.48,851065.627
002017.SZ,20190404,17.32,17.4,16.73,16.76,17.03,-0.27,-1.5854,345574.51,584879.334
002017.SZ,20190408,16.8,16.91,16.13,16.52,16.76,-0.24,-1.432,334075.01,549882.593
002017.SZ,20190409,16.85,17.49,16.52,16.9,16.52,0.38,2.3002,440664.97,753601.625
002017.SZ,20190410,16.33,17.05,16.18,16.72,16.9,-0.18,-1.0651,359044.55,596000.455
002017.SZ,20190411,16.31,16.65,16.04,16.04,16.72,-0.68,-4.067,268243.28,436234.777
002017.SZ,20190412,16.15,16.57,16.06,16.13,16.04,0.09,0.5611,195488.8,318054.725
002017.SZ,20190415,16.49,17.19,16.22,16.32,16.13,0.19,1.1779,328165.65,548059.199
002017.SZ,20190416,16.0,17.7,15.6,17.3,16.32,0.98,6.0049,682563.67,1156086.561
002017.SZ,20190417,17.08,17.64,16.81,16.91,17.3,-0.39,-2.2543,484719.22,828002.449
002017.SZ,20190418,16.8,17.37,16.5,16.5,16.91,-0.41,-2.4246,386138.71,654097.232
002017.SZ,20190419,16.18,17.7,16.02,16.97,16.5,0.47,2.8485,455053.65,756993.232
002017.SZ,20190422,16.75,17.98,16.68,17.42,16.97,0.45,2.6517,595997.56,1039628.665
002017.SZ,20190423,17.19,17.31,16.3,16.46,17.42,-0.96,-5.5109,355924.8,598985.072
002017.SZ,20190424,16.5,17.19,16.33,16.99,16.46,0.53,3.2199,296370.46,498085.173
002017.SZ,20190425,16.95,17.8,16.7,17.29,16.99,0.3,1.7657,617826.31,1077777.507
002017.SZ,20190426,16.6,17.05,15.8,16.18,17.29,-1.11,-6.4199,388531.79,641019.154
002017.SZ,20190429,16.03,16.32,14.56,14.56,16.18,-1.62,-10.0124,360369.44,534813.785
002017.SZ,20190430,13.81,14.35,13.23,13.59,14.56,-0.97,-6.6621,282662.56,390278.838
002017.SZ,20190506,13.0,13.01,12.23,12.23,13.59,-1.36,-10.0074,174064.27,218509.938
002017.SZ,20190507,12.24,12.87,11.98,12.41,12.23,0.18,1.4718,241900.77,298834.801
002017.SZ,20190508,11.93,12.95,11.84,12.52,12.41,0.11,0.8864,237392.65,295422.07
002017.SZ,20190509,12.3,12.93,12.25,12.46,12.52,-0.06,-0.4792,204062.47,257464.184
002017.SZ,20190510,12.75,13.5,12.06,13.37,12.46,0.91,7.3034,366805.92,473680.985
002017.SZ,20190513,13.03,13.43,12.9,13.11,13.37,-0.26,-1.9447,230787.89,303339.497
002017.SZ,20190514,12.76,13.7,12.76,13.24,13.11,0.13,0.9916,259861.55,345352.944
002017.SZ,20190515,13.48,13.58,13.24,13.45,13.24,0.21,1.5861,258461.98,346762.448
002017.SZ,20190516,13.5,13.55,13.06,13.14,13.45,-0.31,-2.3048,189119.67,249942.324
002017.SZ,20190517,13.18,13.44,12.08,12.28,13.14,-0.86,-6.5449,237860.44,304585.578
002017.SZ,20190520,12.6,13.51,12.1,13.51,12.28,1.23,10.0163,371728.46,490736.075
002017.SZ,20190521,13.78,14.86,13.58,14.86,13.51,1.35,9.9926,622873.73,892230.654
002017.SZ,20190522,15.53,16.3,15.0,15.66,14.86,0.8,5.3836,739747.43,1165068.651
002017.SZ,20190523,15.38,15.41,14.09,14.09,15.66,-1.57,-10.0255,509121.87,741834.828
002017.SZ,20190524,13.74,14.5,13.5,13.5,14.09,-0.59,-4.1874,340820.89,473386.601
002017.SZ,20190527,13.68,14.33,13.6,14.07,13.5,0.57,4.2222,299336.82,417432.981
002017.SZ,20190528,14.27,14.72,13.88,14.13,14.07,0.06,0.4264,335801.13,479166.94
002017.SZ,20190529,13.99,14.39,13.95,14.0,14.13,-0.13,-0.92,207198.36,292952.4
002017.SZ,20190530,14.1,14.27,13.6,13.85,14.0,-0.15,-1.0714,227978.24,316884.409
002017.SZ,20190531,13.91,14.19,13.6,13.6,13.82,-0.22,-1.5919,208818.49,289682.608
002017.SZ,20190603,13.64,14.5,12.71,14.08,13.6,0.48,3.5294,392261.29,537184.426
002017.SZ,20190604,13.98,14.45,13.3,13.57,14.08,-0.51,-3.6222,307023.53,428103.318
002017.SZ,20190605,13.8,13.84,13.21,13.39,13.57,-0.18,-1.3265,194700.31,263194.461
002017.SZ,20190606,13.58,13.59,12.27,12.45,13.39,-0.94,-7.0202,209296.5,266264.074
002017.SZ,20190610,12.47,12.89,12.47,12.73,12.45,0.28,2.249,139227.47,177369.472
002017.SZ,20190611,13.01,13.29,12.63,13.24,12.73,0.51,4.0063,204827.5,266655.872
002017.SZ,20190612,13.2,13.75,13.07,13.43,13.24,0.19,1.435,247545.29,333554.403
002017.SZ,20190613,13.3,13.65,13.01,13.25,13.43,-0.18,-1.3403,208868.94,277326.878
002017.SZ,20190614,13.26,13.34,12.68,12.73,13.25,-0.52,-3.9245,152986.29,197936.63
002017.SZ,20190617,12.74,12.8,12.46,12.54,12.73,-0.19,-1.4925,96886.5,122031.66
002017.SZ,20190618,12.59,13.4,12.32,12.89,12.54,0.35,2.7911,161059.32,206616.506
002017.SZ,20190619,13.34,13.34,12.88,12.88,12.89,-0.01,-0.0776,164790.66,215849.194
002017.SZ,20190620,12.8,13.2,12.53,13.02,12.88,0.14,1.087,165095.66,213287.496
002017.SZ,20190621,13.18,13.39,13.04,13.17,13.02,0.15,1.1521,192945.69,254455.134
002017.SZ,20190624,13.18,13.21,12.88,13.0,13.17,-0.17,-1.2908,116280.99,151351.11
002017.SZ,20190625,13.0,13.1,12.79,12.92,13.0,-0.08,-0.6154,97703.85,126320.103
002017.SZ,20190626,12.81,13.07,12.75,12.81,12.92,-0.11,-0.8514,73113.71,94376.185
002017.SZ,20190627,12.81,13.05,12.8,12.92,12.81,0.11,0.8587,108092.32,139598.746
002017.SZ,20190628,12.96,13.0,12.33,12.5,12.92,-0.42,-3.2508,127418.23,160332.214
002017.SZ,20190701,12.91,12.97,12.71,12.9,12.5,0.4,3.2,131772.86,169819.146
002017.SZ,20190702,13.01,13.06,12.73,12.74,12.9,-0.16,-1.2403,104135.26,133831.867
002017.SZ,20190703,12.86,12.87,12.34,12.44,12.74,-0.3,-2.3548,107680.9,134529.789
002017.SZ,20190704,12.5,12.54,12.25,12.3,12.44,-0.14,-1.1254,80186.03,99105.554
002017.SZ,20190705,12.32,13.19,12.26,12.89,12.3,0.59,4.7967,210815.24,270020.679
002017.SZ,20190708,12.7,12.78,12.1,12.21,12.89,-0.68,-5.2754,145673.34,179915.624
002017.SZ,20190709,12.21,12.33,11.88,12.01,12.21,-0.2,-1.638,87507.12,105624.594
002017.SZ,20190710,12.02,12.16,11.49,11.73,12.01,-0.28,-2.3314,89093.3,105780.41
002017.SZ,20190711,11.74,11.86,11.2,11.35,11.73,-0.38,-3.2396,116750.12,134201.643
002017.SZ,20190712,11.37,11.45,10.92,11.25,11.35,-0.1,-0.8811,98359.64,110179.445
002017.SZ,20190715,11.25,11.75,11.05,11.59,11.25,0.34,3.0222,106174.09,121620.781
002017.SZ,20190716,11.67,12.02,11.54,11.79,11.59,0.2,1.7256,124262.07,146881.239
002017.SZ,20190717,11.79,11.95,11.57,11.6,11.79,-0.19,-1.6115,77328.15,90562.485
002017.SZ,20190718,11.5,11.6,11.18,11.19,11.6,-0.41,-3.5345,81506.01,92219.701
002017.SZ,20190719,11.27,11.4,11.16,11.18,11.19,-0.01,-0.0894,55769.84,62779.565
002017.SZ,20190722,11.2,11.22,10.43,10.48,11.18,-0.7,-6.2612,100329.72,106906.301
002017.SZ,20190723,10.57,10.92,10.51,10.91,10.48,0.43,4.1031,102426.08,110131.939
002017.SZ,20190724,10.93,11.35,10.93,11.11,10.91,0.2,1.8332,118192.4,132012.359
002017.SZ,20190725,11.05,11.29,11.05,11.18,11.11,0.07,0.6301,80618.99,90271.039
002017.SZ,20190726,11.18,11.45,11.03,11.19,11.18,0.01,0.0894,93782.29,105639.375
002017.SZ,20190729,11.19,11.33,11.11,11.16,11.19,-0.03,-0.2681,59763.77,66962.042
002017.SZ,20190730,11.11,11.35,11.11,11.2,11.16,0.04,0.3584,55681.97,62610.644
002017.SZ,20190731,11.18,11.35,11.03,11.12,11.2,-0.08,-0.7143,73821.87,82691.001
002017.SZ,20190801,11.06,11.13,10.81,11.0,11.12,-0.12,-1.0791,78300.08,85888.899
002017.SZ,20190802,10.6,10.78,10.45,10.67,11.0,-0.33,-3.0,89966.32,95416.607
002017.SZ,20190805,10.6,10.9,10.51,10.57,10.67,-0.1,-0.9372,76481.59,81846.793
002017.SZ,20190806,10.36,10.38,9.65,10.15,10.57,-0.42,-3.9735,134383.67,134446.732
002017.SZ,20190807,10.28,11.17,10.19,11.17,10.15,1.02,10.0493,191211.83,210524.549
002017.SZ,20190808,11.73,12.29,11.38,12.29,11.17,1.12,10.0269,535341.57,639315.135
002017.SZ,20190809,12.57,12.65,11.19,11.31,12.29,-0.98,-7.974,445456.94,521596.244
002017.SZ,20190812,11.31,11.5,11.05,11.39,11.31,0.08,0.7073,221961.79,249412.425
002017.SZ,20190813,11.2,11.38,11.02,11.05,11.39,-0.34,-2.9851,168599.64,187465.588
002017.SZ,20190814,11.28,11.38,11.06,11.15,11.05,0.1,0.905,172077.76,192844.295
002017.SZ,20190815,10.66,11.11,10.48,10.99,11.15,-0.16,-1.435,152190.48,164216.574
002017.SZ,20190816,11.07,11.24,10.91,10.99,10.99,0.0,0.0,153468.08,169893.128
002017.SZ,20190819,11.2,11.9,11.1,11.69,10.99,0.7,6.3694,294253.92,340155.971
002017.SZ,20190820,11.64,11.84,11.43,11.54,11.69,-0.15,-1.2831,220699.06,256845.523
002017.SZ,20190821,11.45,11.54,11.29,11.33,11.54,-0.21,-1.8198,147744.63,168035.977
002017.SZ,20190822,11.4,12.46,11.39,12.46,11.33,1.13,9.9735,270589.18,327813.372
002017.SZ,20190823,13.21,13.39,12.6,12.78,12.46,0.32,2.5682,640259.67,828444.023
002017.SZ,20190826,12.07,12.68,12.07,12.36,12.78,-0.42,-3.2864,260429.34,322206.25
002017.SZ,20190827,12.52,13.6,12.52,13.6,12.36,1.24,10.0324,281543.26,372081.128
002017.SZ,20190828,14.0,14.9,13.3,14.34,13.6,0.74,5.4412,818500.01,1157162.244
002017.SZ,20190829,13.65,14.22,13.65,13.67,14.34,-0.67,-4.6722,490836.62,677463.847
002017.SZ,20190830,13.79,13.8,12.67,12.96,13.67,-0.71,-5.1939,412782.24,542216.988
002017.SZ,20190902,12.9,13.45,12.85,13.23,12.96,0.27,2.0833,274822.92,362731.942
002017.SZ,20190903,13.16,13.98,13.06,13.88,13.23,0.65,4.9131,404814.69,557033.792
002017.SZ,20190904,13.75,13.88,13.4,13.74,13.88,-0.14,-1.0086,288679.92,394314.904
002017.SZ,20190905,13.88,15.05,13.71,14.14,13.74,0.4,2.9112,521616.33,745680.325
002017.SZ,20190906,14.22,15.55,13.9,15.55,14.14,1.41,9.9717,594150.38,873304.274
002017.SZ,20190909,16.2,17.11,15.23,17.11,15.55,1.56,10.0322,807489.23,1325121.577
002017.SZ,20190910,17.89,18.82,17.59,18.82,17.11,1.71,9.9942,884537.31,1642770.643
002017.SZ,20190911,19.7,20.19,16.95,17.29,18.82,-1.53,-8.1296,1103740.07,2019176.343
002017.SZ,20190912,17.14,18.15,16.76,17.57,17.29,0.28,1.6194,800499.44,1404990.921
002017.SZ,20190916,17.0,17.65,16.83,17.12,17.57,-0.45,-2.5612,495584.34,852096.152
002017.SZ,20190917,16.89,17.7,16.35,17.7,17.12,0.58,3.3879,598158.54,1008622.396
002017.SZ,20190918,17.29,18.84,17.2,18.24,17.7,0.54,3.0508,788810.8,1436005.488
002017.SZ,20190919,17.92,18.66,17.61,18.25,18.24,0.01,0.0548,529891.74,966114.876
002017.SZ,20190920,18.0,18.58,17.01,17.2,18.25,-1.05,-5.7534,493105.52,879481.228
002017.SZ,20190923,16.68,17.19,16.25,17.0,17.2,-0.2,-1.1628,363582.51,607495.935
002017.SZ,20190924,16.9,18.59,16.83,18.0,17.0,1.0,5.8824,551396.51,968067.201
002017.SZ,20190925,16.9,17.29,16.51,16.81,18.0,-1.19,-6.6111,418543.69,707888.368
002017.SZ,20190926,17.02,17.27,15.13,15.26,16.81,-1.55,-9.2207,425493.24,690638.508
002017.SZ,20190927,15.38,15.6,15.01,15.25,15.26,-0.01,-0.0655,246746.25,379837.996
002017.SZ,20190930,15.52,15.84,15.22,15.22,15.25,-0.03,-0.1967,181906.93,280473.9
002017.SZ,20191008,15.69,15.78,15.26,15.35,15.22,0.13,0.8541,175946.52,272834.703
002017.SZ,20191009,15.2,15.75,14.51,15.7,15.35,0.35,2.2801,209152.1,319961.834
002017.SZ,20191010,15.7,15.96,15.53,15.85,15.7,0.15,0.9554,225668.75,357364.145
002017.SZ,20191011,15.74,15.9,15.31,15.43,15.85,-0.42,-2.6498,206983.3,321714.437
002017.SZ,20191014,15.88,16.1,15.51,15.9,15.43,0.47,3.046,251754.38,399333.085
002017.SZ,20191015,15.64,15.68,14.88,15.08,15.9,-0.82,-5.1572,208259.35,318093.709
002017.SZ,20191016,15.39,15.42,14.9,14.98,15.08,-0.1,-0.6631,129022.0,194654.149
002017.SZ,20191017,14.91,15.14,14.64,14.93,14.98,-0.05,-0.3338,156182.46,232676.011
002017.SZ,20191018,14.94,15.1,14.28,14.5,14.93,-0.43,-2.8801,173237.85,255219.968
002017.SZ,20191021,14.68,14.92,13.9,14.89,14.5,0.39,2.6897,196867.82,285930.291
002017.SZ,20191022,14.98,15.04,14.64,14.87,14.89,-0.02,-0.1343,133525.25,198150.01
002017.SZ,20191023,14.79,15.07,14.45,14.56,14.87,-0.31,-2.0847,149531.52,220639.247
002017.SZ,20191024,14.47,14.63,14.04,14.51,14.56,-0.05,-0.3434,167170.43,240142.765
002017.SZ,20191025,14.58,14.66,14.22,14.46,14.51,-0.05,-0.3446,137818.81,198798.399
002017.SZ,20191028,15.07,15.47,14.74,15.23,14.46,0.77,5.325,315126.63,478598.582
002017.SZ,20191029,15.08,15.15,14.45,14.58,15.23,-0.65,-4.2679,223572.36,330148.306
002017.SZ,20191030,14.5,14.79,14.23,14.68,14.58,0.1,0.6859,130335.83,189325.437
002017.SZ,20191031,14.71,15.18,14.63,14.84,14.68,0.16,1.0899,218458.25,325881.326
002017.SZ,20191101,14.9,15.59,14.39,15.44,14.84,0.6,4.0431,379183.28,576340.993
002017.SZ,20191104,15.4,15.6,15.19,15.23,15.44,-0.21,-1.3601,252373.17,388557.493
002017.SZ,20191105,15.3,15.41,14.91,15.13,15.23,-0.1,-0.6566,182324.52,276317.599
002017.SZ,20191106,15.14,15.34,14.65,14.8,15.13,-0.33,-2.1811,154207.23,231045.109
002017.SZ,20191107,14.72,14.84,14.34,14.39,14.8,-0.41,-2.7703,196822.07,286044.328
002017.SZ,20191108,14.39,14.73,14.32,14.34,14.39,-0.05,-0.3475,133455.81,193599.528
002017.SZ,20191111,14.08,14.1,13.55,13.56,14.34,-0.78,-5.4393,176457.0,242594.393
002017.SZ,20191112,13.6,13.8,13.06,13.73,13.56,0.17,1.2537,154395.04,207548.506
002017.SZ,20191113,13.6,13.66,13.33,13.5,13.73,-0.23,-1.6752,101288.16,136454.924
002017.SZ,20191114,13.6,14.08,13.5,13.73,13.5,0.23,1.7037,157273.93,216831.857
002017.SZ,20191115,13.65,14.12,13.51,13.66,13.73,-0.07,-0.5098,156159.05,215304.208
002017.SZ,20191118,13.53,13.97,13.53,13.68,13.66,0.02,0.1464,115303.49,158794.453
002017.SZ,20191119,13.68,15.05,13.6,14.82,13.68,1.14,8.3333,401524.61,588481.329
002017.SZ,20191120,14.54,14.65,14.17,14.17,14.82,-0.65,-4.386,270608.49,390904.158
002017.SZ,20191121,14.05,15.15,14.02,14.84,14.17,0.67,4.7283,330867.54,486244.348
002017.SZ,20191122,15.08,16.32,15.05,15.78,14.84,0.94,6.3342,720721.12,1151999.326
002017.SZ,20191125,15.3,15.6,14.62,15.33,15.78,-0.45,-2.8517,468835.17,710611.562
002017.SZ,20191126,15.41,15.93,14.9,14.96,15.33,-0.37,-2.4136,395972.99,609686.42
002017.SZ,20191127,14.75,16.23,14.67,15.98,14.96,1.02,6.8182,566496.98,886477.077
002017.SZ,20191128,15.66,15.89,15.4,15.77,15.98,-0.21,-1.3141,377650.56,591075.786
002017.SZ,20191129,15.88,15.88,15.41,15.62,15.77,-0.15,-0.9512,247680.23,387225.316
002017.SZ,20191202,15.6,15.88,15.31,15.86,15.62,0.24,1.5365,276321.25,431335.664
002017.SZ,20191203,15.61,15.78,15.43,15.5,15.86,-0.36,-2.2699,226681.71,354183.197
002017.SZ,20191204,15.35,15.35,14.9,14.95,15.5,-0.55,-3.5484,275249.25,414097.478
002017.SZ,20191205,15.01,15.45,14.88,15.37,14.95,0.42,2.8094,290352.56,442049.468
002017.SZ,20191206,15.27,15.92,15.22,15.88,15.37,0.51,3.3182,376734.62,588597.707
002017.SZ,20191209,15.88,15.97,15.66,15.8,15.88,-0.08,-0.5038,286043.93,451460.542
002017.SZ,20191210,15.69,15.85,15.31,15.74,15.8,-0.06,-0.3797,255565.48,397589.032
002017.SZ,20191211,15.7,15.72,15.26,15.35,15.74,-0.39,-2.4778,223012.33,344711.706
002017.SZ,20191212,15.29,16.58,15.21,16.13,15.35,0.78,5.0814,573390.15,917223.032
002017.SZ,20191213,16.16,16.24,15.78,16.05,16.13,-0.08,-0.496,364883.14,583644.82
002017.SZ,20191216,16.09,16.85,15.88,16.58,16.05,0.53,3.3022,439178.69,717258.616
002017.SZ,20191217,16.4,17.98,16.36,17.29,16.58,0.71,4.2823,599202.21,1041164.915
002017.SZ,20191218,17.33,17.75,16.8,16.82,17.29,-0.47,-2.7183,481582.8,827828.577
002017.SZ,20191219,16.6,16.75,16.28,16.29,16.82,-0.53,-3.151,312651.2,514083.974
002017.SZ,20191220,16.35,16.58,15.91,16.0,16.29,-0.29,-1.7802,300810.01,488209.483
002017.SZ,20191223,16.04,16.26,15.4,15.43,16.0,-0.57,-3.5625,226261.64,358813.459
002017.SZ,20191224,15.53,15.75,15.47,15.55,15.43,0.12,0.7777,161336.66,251608.879
002017.SZ,20191225,15.57,15.87,15.41,15.74,15.55,0.19,1.2219,178706.13,280003.873
002017.SZ,20191226,15.51,15.71,15.41,15.66,15.74,-0.08,-0.5083,168369.19,262013.598
