ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20190423,6.95,7.09,6.9,6.91,7.0,-0.09,-1.2857,185281.49,129539.363
600997.SH,20190424,6.92,7.04,6.86,7.01,6.91,0.1,1.4472,165925.87,115463.905
600997.SH,20190425,6.99,6.99,6.62,6.62,7.01,-0.39,-5.5635,205140.68,139657.889
600997.SH,20190426,6.59,6.73,6.57,6.64,6.62,0.02,0.3021,145270.09,96573.173
600997.SH,20190429,6.67,6.72,6.43,6.46,6.64,-0.18,-2.7108,154778.23,101657.565
600997.SH,20190430,6.49,6.61,6.47,6.57,6.46,0.11,1.7028,86344.47,56494.31
600997.SH,20190506,6.43,6.45,6.05,6.12,6.57,-0.45,-6.8493,201170.75,125974.282
600997.SH,20190507,6.18,6.34,6.15,6.34,6.12,0.22,3.5948,150016.28,93342.757
600997.SH,20190508,6.21,6.3,6.06,6.23,6.34,-0.11,-1.735,151204.19,93965.174
600997.SH,20190509,6.17,6.26,6.12,6.16,6.23,-0.07,-1.1236,89080.89,55088.6
600997.SH,20190510,6.2,6.33,6.11,6.32,6.16,0.16,2.5974,146332.55,91468.361
600997.SH,20190513,6.24,6.32,6.2,6.25,6.32,-0.07,-1.1076,92136.07,57749.23
600997.SH,20190514,6.16,6.26,6.1,6.12,6.25,-0.13,-2.08,105130.89,64832.475
600997.SH,20190515,6.16,6.26,6.16,6.24,6.12,0.12,1.9608,104145.14,64679.722
600997.SH,20190516,6.23,6.37,6.21,6.31,6.24,0.07,1.1218,132950.56,83831.132
600997.SH,20190517,6.3,6.31,6.07,6.09,6.31,-0.22,-3.4865,151108.53,93286.775
600997.SH,20190520,6.08,6.12,6.03,6.11,6.09,0.02,0.3284,70133.92,42652.59
600997.SH,20190521,6.09,6.39,6.09,6.35,6.11,0.24,3.928,145899.73,91193.388
600997.SH,20190522,6.43,6.43,6.26,6.32,6.35,-0.03,-0.4724,150109.98,95410.683
600997.SH,20190523,6.23,6.46,6.13,6.32,6.32,0.0,0.0,154730.53,97337.26
600997.SH,20190524,6.28,6.45,6.27,6.4,6.32,0.08,1.2658,104041.97,66078.956
600997.SH,20190527,6.39,6.52,6.36,6.49,6.4,0.09,1.4063,145268.97,93732.868
600997.SH,20190528,6.46,6.53,6.39,6.48,6.49,-0.01,-0.1541,132460.01,85523.691
600997.SH,20190529,6.45,6.47,6.35,6.39,6.48,-0.09,-1.3889,79509.0,50861.883
600997.SH,20190530,6.41,6.45,6.35,6.42,6.39,0.03,0.4695,75827.0,48508.103
600997.SH,20190531,6.39,6.43,6.23,6.25,6.42,-0.17,-2.648,93536.0,59290.374
600997.SH,20190603,6.24,6.29,6.15,6.16,6.25,-0.09,-1.44,80911.55,50254.931
600997.SH,20190604,6.15,6.24,6.1,6.17,6.16,0.01,0.1623,67531.74,41699.156
600997.SH,20190605,6.2,6.27,6.2,6.21,6.17,0.04,0.6483,74745.8,46600.496
600997.SH,20190606,6.21,6.24,6.11,6.13,6.21,-0.08,-1.2882,65771.29,40590.011
600997.SH,20190610,6.13,6.26,6.1,6.22,6.13,0.09,1.4682,59488.84,36819.545
600997.SH,20190611,6.22,6.42,6.22,6.4,6.22,0.18,2.8939,118757.07,75471.907
600997.SH,20190612,6.38,6.43,6.34,6.36,6.4,-0.04,-0.625,64096.18,40847.397
600997.SH,20190613,6.36,6.38,6.3,6.37,6.36,0.01,0.1572,51482.39,32646.023
600997.SH,20190614,6.41,6.42,6.26,6.28,6.37,-0.09,-1.4129,50342.02,31905.412
600997.SH,20190617,6.28,6.38,6.26,6.37,6.28,0.09,1.4331,51404.26,32632.624
600997.SH,20190618,6.35,6.4,6.29,6.35,6.37,-0.02,-0.314,47864.1,30341.072
600997.SH,20190619,6.46,6.47,6.37,6.42,6.35,0.07,1.1024,124850.74,80096.113
600997.SH,20190620,6.18,6.25,6.12,6.23,6.16,0.07,1.1364,116665.7,72278.495
600997.SH,20190621,6.2,6.27,6.18,6.24,6.23,0.01,0.1605,113670.36,70712.14
600997.SH,20190624,6.23,6.3,6.19,6.25,6.24,0.01,0.1603,87904.89,54949.822
600997.SH,20190625,6.25,6.25,6.14,6.18,6.25,-0.07,-1.12,78576.96,48539.266
600997.SH,20190626,6.17,6.22,6.16,6.18,6.18,0.0,0.0,53429.88,33060.873
600997.SH,20190627,6.18,6.25,6.18,6.19,6.18,0.01,0.1618,60001.0,37268.062
600997.SH,20190628,6.19,6.22,6.08,6.12,6.19,-0.07,-1.1309,55336.17,33902.631
600997.SH,20190701,6.18,6.29,6.18,6.28,6.12,0.16,2.6144,119751.74,74644.622
600997.SH,20190702,6.24,6.3,6.24,6.27,6.28,-0.01,-0.1592,62903.01,39414.975
600997.SH,20190703,6.24,6.27,6.19,6.21,6.27,-0.06,-0.9569,50222.88,31226.007
600997.SH,20190704,6.21,6.25,6.19,6.22,6.21,0.01,0.161,61169.0,38043.355
600997.SH,20190705,6.23,6.29,6.2,6.28,6.22,0.06,0.9646,83350.88,52219.947
600997.SH,20190708,6.26,6.34,6.03,6.05,6.28,-0.23,-3.6624,114913.78,70579.404
600997.SH,20190709,6.04,6.1,5.99,6.03,6.05,-0.02,-0.3306,57773.0,34809.386
600997.SH,20190710,6.03,6.07,5.97,5.99,6.03,-0.04,-0.6633,57505.75,34639.442
600997.SH,20190711,6.0,6.05,5.96,5.98,5.99,-0.01,-0.1669,40489.0,24327.602
600997.SH,20190712,5.98,6.01,5.91,5.97,5.98,-0.01,-0.1672,58566.55,34881.291
600997.SH,20190715,5.97,6.07,5.93,6.06,5.97,0.09,1.5075,68380.44,41104.096
600997.SH,20190716,6.03,6.07,6.03,6.04,6.06,-0.02,-0.33,41421.0,25049.794
600997.SH,20190717,6.04,6.08,6.01,6.06,6.04,0.02,0.3311,47531.1,28708.927
600997.SH,20190718,6.03,6.04,5.95,5.95,6.06,-0.11,-1.8152,41723.0,25006.209
600997.SH,20190719,5.96,6.08,5.96,6.05,5.95,0.1,1.6807,47252.71,28564.567
600997.SH,20190722,6.08,6.1,5.92,5.95,6.05,-0.1,-1.6529,58448.0,34960.93
600997.SH,20190723,5.96,6.01,5.93,5.97,5.95,0.02,0.3361,47325.78,28233.254
600997.SH,20190724,5.97,6.08,5.95,6.04,5.97,0.07,1.1725,65696.02,39646.663
600997.SH,20190725,6.01,6.08,6.01,6.06,6.04,0.02,0.3311,44666.44,27046.512
600997.SH,20190726,6.06,6.33,6.06,6.25,6.06,0.19,3.1353,189293.07,118168.246
600997.SH,20190729,6.23,6.39,6.22,6.33,6.25,0.08,1.28,135383.31,85487.439
600997.SH,20190730,6.29,6.42,6.29,6.31,6.33,-0.02,-0.316,90122.59,57171.855
600997.SH,20190731,6.31,6.43,6.22,6.31,6.31,0.0,0.0,91697.76,57971.928
600997.SH,20190801,6.31,6.4,6.3,6.34,6.31,0.03,0.4754,90013.64,57210.877
600997.SH,20190802,6.27,6.33,6.2,6.29,6.34,-0.05,-0.7886,99852.53,62607.691
600997.SH,20190805,6.27,6.35,6.09,6.1,6.29,-0.19,-3.0207,115874.59,71894.265
600997.SH,20190806,6.02,6.06,5.84,5.89,6.1,-0.21,-3.4426,127935.48,76237.942
600997.SH,20190807,5.94,6.03,5.91,5.92,5.89,0.03,0.5093,73686.94,44016.338
600997.SH,20190808,5.93,6.03,5.82,5.88,5.92,-0.04,-0.6757,88470.18,52020.485
600997.SH,20190809,5.9,5.91,5.59,5.64,5.88,-0.24,-4.0816,153244.92,87434.85
600997.SH,20190812,5.6,5.7,5.56,5.68,5.64,0.04,0.7092,60329.19,33917.211
600997.SH,20190813,5.65,5.65,5.53,5.57,5.68,-0.11,-1.9366,57323.01,31936.427
600997.SH,20190814,5.64,5.7,5.49,5.52,5.57,-0.05,-0.8977,102096.57,57081.859
600997.SH,20190815,5.4,5.54,5.36,5.53,5.52,0.01,0.1812,60093.6,32741.462
600997.SH,20190816,5.53,5.58,5.48,5.56,5.53,0.03,0.5425,55632.67,30844.558
600997.SH,20190819,5.55,5.68,5.55,5.66,5.56,0.1,1.7986,67262.17,37874.752
600997.SH,20190820,5.7,5.84,5.69,5.74,5.66,0.08,1.4134,111732.61,64600.221
600997.SH,20190821,5.7,5.77,5.65,5.68,5.74,-0.06,-1.0453,61573.23,35101.206
600997.SH,20190822,5.68,5.72,5.63,5.7,5.68,0.02,0.3521,56981.03,32334.531
600997.SH,20190823,5.7,5.72,5.62,5.64,5.7,-0.06,-1.0526,54359.57,30736.518
600997.SH,20190826,5.55,5.64,5.51,5.62,5.64,-0.02,-0.3546,50840.12,28357.012
600997.SH,20190827,5.61,5.73,5.61,5.71,5.62,0.09,1.6014,83228.35,47261.103
600997.SH,20190828,5.72,5.73,5.63,5.7,5.71,-0.01,-0.1751,50514.1,28694.786
600997.SH,20190829,5.73,5.75,5.67,5.68,5.7,-0.02,-0.3509,55929.92,31890.668
600997.SH,20190830,5.7,5.73,5.58,5.61,5.68,-0.07,-1.2324,60177.56,34063.799
600997.SH,20190902,5.61,5.81,5.61,5.77,5.61,0.16,2.852,100876.17,57926.288
600997.SH,20190903,5.77,5.79,5.72,5.75,5.77,-0.02,-0.3466,44235.18,25445.458
600997.SH,20190904,5.75,5.83,5.73,5.8,5.75,0.05,0.8696,78767.87,45450.073
600997.SH,20190905,5.84,5.92,5.81,5.83,5.8,0.03,0.5172,100539.96,59053.289
600997.SH,20190906,5.85,5.86,5.77,5.81,5.83,-0.02,-0.3431,51633.95,30026.388
600997.SH,20190909,5.83,5.88,5.81,5.88,5.81,0.07,1.2048,86009.62,50247.78
600997.SH,20190910,5.88,5.89,5.81,5.85,5.88,-0.03,-0.5102,72613.24,42384.523
600997.SH,20190911,5.85,5.93,5.83,5.84,5.85,-0.01,-0.1709,102833.0,60456.111
600997.SH,20190912,5.84,5.88,5.82,5.88,5.84,0.04,0.6849,59727.01,34960.019
600997.SH,20190916,5.95,5.99,5.89,5.91,5.88,0.03,0.5102,117915.78,69869.768
600997.SH,20190917,5.86,5.89,5.76,5.8,5.91,-0.11,-1.8613,78401.0,45623.143
600997.SH,20190918,5.79,5.81,5.75,5.75,5.8,-0.05,-0.8621,58078.54,33586.351
600997.SH,20190919,5.77,5.79,5.73,5.78,5.75,0.03,0.5217,45458.45,26150.462
600997.SH,20190920,5.77,5.79,5.74,5.75,5.78,-0.03,-0.519,40812.26,23510.602
600997.SH,20190923,5.74,5.76,5.6,5.66,5.75,-0.09,-1.5652,56374.61,31805.592
600997.SH,20190924,5.65,5.68,5.61,5.62,5.66,-0.04,-0.7067,44864.81,25343.963
600997.SH,20190925,5.6,5.6,5.51,5.53,5.62,-0.09,-1.6014,61812.71,34313.16
600997.SH,20190926,5.53,5.56,5.47,5.48,5.53,-0.05,-0.9042,56063.25,30881.414
600997.SH,20190927,5.5,5.56,5.49,5.53,5.48,0.05,0.9124,45256.76,25020.199
600997.SH,20190930,5.55,5.6,5.53,5.53,5.53,0.0,0.0,45018.2,25059.218
600997.SH,20191008,5.5,5.55,5.5,5.54,5.53,0.01,0.1808,40000.32,22110.922
600997.SH,20191009,5.54,5.56,5.43,5.55,5.54,0.01,0.1805,34106.66,18825.083
600997.SH,20191010,5.55,5.6,5.53,5.59,5.55,0.04,0.7207,41761.74,23250.177
600997.SH,20191011,5.6,5.62,5.55,5.6,5.59,0.01,0.1789,50644.49,28301.07
600997.SH,20191014,5.63,5.71,5.6,5.69,5.6,0.09,1.6071,95696.78,54210.728
600997.SH,20191015,5.68,5.68,5.57,5.6,5.69,-0.09,-1.5817,80740.84,45266.216
600997.SH,20191016,5.6,5.62,5.55,5.56,5.6,-0.04,-0.7143,57883.14,32334.916
600997.SH,20191017,5.56,5.61,5.55,5.56,5.56,0.0,0.0,44683.0,24876.245
600997.SH,20191018,5.56,5.58,5.46,5.48,5.56,-0.08,-1.4388,50936.55,28094.996
600997.SH,20191021,5.49,5.49,5.4,5.44,5.48,-0.04,-0.7299,43034.87,23364.839
600997.SH,20191022,5.45,5.49,5.44,5.47,5.44,0.03,0.5515,28827.79,15758.933
600997.SH,20191023,5.48,5.5,5.44,5.46,5.47,-0.01,-0.1828,41832.0,22865.549
600997.SH,20191024,5.46,5.46,5.4,5.44,5.46,-0.02,-0.3663,46146.0,25055.46
600997.SH,20191025,5.44,5.46,5.4,5.45,5.44,0.01,0.1838,42881.05,23289.199
600997.SH,20191028,5.46,5.5,5.43,5.5,5.45,0.05,0.9174,69057.41,37771.762
600997.SH,20191029,5.48,5.48,5.4,5.4,5.5,-0.1,-1.8182,59841.41,32502.512
600997.SH,20191030,5.4,5.41,5.24,5.26,5.4,-0.14,-2.5926,99035.08,52399.287
600997.SH,20191031,5.27,5.28,5.21,5.21,5.26,-0.05,-0.9506,64836.46,34013.518
600997.SH,20191101,5.2,5.28,5.15,5.21,5.21,0.0,0.0,76278.05,39662.597
600997.SH,20191104,5.23,5.23,5.17,5.19,5.21,-0.02,-0.3839,62912.38,32724.091
600997.SH,20191105,5.19,5.26,5.15,5.21,5.19,0.02,0.3854,68771.83,35840.431
600997.SH,20191106,5.19,5.24,5.18,5.21,5.21,0.0,0.0,56260.0,29341.555
600997.SH,20191107,5.19,5.23,5.19,5.2,5.21,-0.01,-0.1919,34888.0,18162.817
600997.SH,20191108,5.22,5.24,5.18,5.19,5.2,-0.01,-0.1923,50912.48,26520.871
600997.SH,20191111,5.16,5.17,5.06,5.07,5.19,-0.12,-2.3121,73938.04,37657.382
600997.SH,20191112,5.08,5.11,5.04,5.1,5.07,0.03,0.5917,47272.08,23949.808
600997.SH,20191113,5.08,5.09,5.02,5.04,5.1,-0.06,-1.1765,42238.7,21310.952
600997.SH,20191114,5.05,5.09,5.03,5.08,5.04,0.04,0.7937,47022.0,23799.198
600997.SH,20191115,5.07,5.08,5.0,5.01,5.08,-0.07,-1.378,42873.6,21524.896
600997.SH,20191118,5.02,5.04,4.99,5.02,5.01,0.01,0.1996,58365.3,29264.864
600997.SH,20191119,5.01,5.09,5.0,5.09,5.02,0.07,1.3944,82802.01,41836.645
600997.SH,20191120,5.08,5.18,5.07,5.12,5.09,0.03,0.5894,102280.39,52451.053
600997.SH,20191121,5.09,5.12,5.05,5.09,5.12,-0.03,-0.5859,72698.66,36915.295
600997.SH,20191122,5.09,5.15,5.06,5.15,5.09,0.06,1.1788,106794.63,54640.338
600997.SH,20191125,5.32,5.49,5.32,5.41,5.15,0.26,5.0485,338032.37,182433.524
600997.SH,20191126,5.34,5.37,5.25,5.29,5.41,-0.12,-2.2181,172458.0,91437.145
600997.SH,20191127,5.25,5.27,5.17,5.2,5.29,-0.09,-1.7013,87472.15,45568.569
600997.SH,20191128,5.21,5.23,5.13,5.15,5.2,-0.05,-0.9615,72622.0,37556.153
600997.SH,20191129,5.16,5.18,5.12,5.15,5.15,0.0,0.0,48848.33,25104.48
600997.SH,20191202,5.15,5.18,5.12,5.14,5.15,-0.01,-0.1942,50311.33,25910.939
600997.SH,20191203,5.14,5.18,5.13,5.17,5.14,0.03,0.5837,54767.01,28254.006
600997.SH,20191204,5.16,5.17,5.09,5.13,5.17,-0.04,-0.7737,65454.73,33546.613
600997.SH,20191205,5.14,5.17,5.12,5.17,5.13,0.04,0.7797,58864.0,30272.043
600997.SH,20191206,5.17,5.17,5.12,5.15,5.17,-0.02,-0.3868,55350.0,28435.356
600997.SH,20191209,5.17,5.24,5.14,5.22,5.15,0.07,1.3592,103689.01,53858.185
600997.SH,20191210,5.2,5.24,5.19,5.23,5.22,0.01,0.1916,88986.13,46428.92
600997.SH,20191211,5.23,5.26,5.21,5.23,5.23,0.0,0.0,64905.98,33988.419
600997.SH,20191212,5.23,5.23,5.14,5.16,5.23,-0.07,-1.3384,66783.04,34559.305
600997.SH,20191213,5.18,5.24,5.15,5.23,5.16,0.07,1.3566,84234.46,43804.014
600997.SH,20191216,5.24,5.3,5.21,5.29,5.23,0.06,1.1472,80560.1,42428.211
600997.SH,20191217,5.28,5.38,5.26,5.35,5.29,0.06,1.1342,105140.59,55984.13
600997.SH,20191218,5.36,5.39,5.3,5.32,5.35,-0.03,-0.5607,81256.0,43373.963
600997.SH,20191219,5.34,5.4,5.31,5.38,5.32,0.06,1.1278,94683.19,50667.116
600997.SH,20191220,5.38,5.38,5.3,5.3,5.38,-0.08,-1.487,68553.25,36601.323
600997.SH,20191223,5.29,5.32,5.2,5.21,5.3,-0.09,-1.6981,64157.38,33774.085
600997.SH,20191224,5.2,5.28,5.19,5.26,5.21,0.05,0.9597,53920.36,28255.916
600997.SH,20191225,5.25,5.26,5.21,5.23,5.26,-0.03,-0.5703,38150.25,19972.517
600997.SH,20191226,5.22,5.3,5.21,5.29,5.23,0.06,1.1472,53686.67,28217.553
