ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20181206,4.75,4.78,4.68,4.76,4.76,0.0,0.0,37477.36,17694.575
000797.SZ,20181207,4.74,4.76,4.71,4.74,4.76,-0.02,-0.4202,23519.54,11125.245
000797.SZ,20181210,4.75,4.75,4.65,4.72,4.74,-0.02,-0.4219,37675.9,17756.524
000797.SZ,20181211,4.74,4.75,4.69,4.73,4.72,0.01,0.2119,16232.68,7667.577
000797.SZ,20181212,4.75,4.81,4.73,4.76,4.73,0.03,0.6342,15028.12,7164.227
000797.SZ,20181213,4.81,4.86,4.74,4.82,4.76,0.06,1.2605,28535.56,13736.979
000797.SZ,20181214,4.82,4.87,4.79,4.82,4.82,0.0,0.0,29098.74,14039.97
000797.SZ,20181217,4.83,4.84,4.75,4.81,4.82,-0.01,-0.2075,22222.3,10662.214
000797.SZ,20181218,4.8,4.82,4.7,4.75,4.81,-0.06,-1.2474,28711.3,13655.923
000797.SZ,20181219,4.77,4.79,4.66,4.72,4.75,-0.03,-0.6316,28760.33,13593.487
000797.SZ,20181220,4.64,4.72,4.57,4.65,4.72,-0.07,-1.4831,23876.69,11077.554
000797.SZ,20181221,4.64,4.65,4.52,4.58,4.65,-0.07,-1.5054,20634.38,9453.714
000797.SZ,20181224,4.58,4.68,4.52,4.61,4.58,0.03,0.655,24506.28,11265.814
000797.SZ,20181225,4.57,4.57,4.4,4.56,4.61,-0.05,-1.0846,24695.37,11083.959
000797.SZ,20181226,4.57,4.59,4.51,4.56,4.56,0.0,0.0,11106.35,5067.854
000797.SZ,20181227,4.61,4.65,4.45,4.51,4.56,-0.05,-1.0965,17428.0,7924.987
000797.SZ,20181228,4.49,4.55,4.42,4.55,4.51,0.04,0.8869,23582.73,10619.92
000797.SZ,20190102,4.7,4.8,4.63,4.74,4.55,0.19,4.1758,53707.5,25441.399
000797.SZ,20190103,4.76,4.8,4.7,4.75,4.74,0.01,0.211,30067.59,14259.523
000797.SZ,20190104,4.76,5.23,4.62,5.23,4.75,0.48,10.1053,199729.78,101890.104
000797.SZ,20190107,5.39,5.75,5.31,5.45,5.23,0.22,4.2065,373503.29,208679.714
000797.SZ,20190108,5.26,5.62,5.16,5.49,5.45,0.04,0.7339,226705.75,120619.392
000797.SZ,20190109,5.44,5.46,5.3,5.32,5.49,-0.17,-3.0965,103740.78,55735.243
000797.SZ,20190110,5.32,5.47,5.22,5.29,5.32,-0.03,-0.5639,76850.44,41024.7
000797.SZ,20190111,5.39,5.39,5.24,5.29,5.29,0.0,0.0,49649.76,26325.622
000797.SZ,20190114,5.28,5.45,5.22,5.33,5.29,0.04,0.7561,55315.67,29518.561
000797.SZ,20190115,5.26,5.54,5.22,5.39,5.33,0.06,1.1257,81287.62,43678.134
000797.SZ,20190116,5.36,5.52,5.33,5.42,5.39,0.03,0.5566,78480.9,42552.041
000797.SZ,20190117,5.44,5.6,5.4,5.5,5.42,0.08,1.476,158032.44,87291.268
000797.SZ,20190118,5.41,5.56,5.36,5.46,5.5,-0.04,-0.7273,115803.76,63230.943
000797.SZ,20190121,5.21,5.35,5.04,5.07,5.46,-0.39,-7.1429,169087.48,87031.775
000797.SZ,20190122,5.11,5.13,5.0,5.03,5.07,-0.04,-0.789,56348.23,28475.284
000797.SZ,20190123,5.03,5.09,4.99,5.03,5.03,0.0,0.0,40116.57,20158.618
000797.SZ,20190124,5.03,5.06,4.96,5.0,5.03,-0.03,-0.5964,29964.82,15011.932
000797.SZ,20190125,5.01,5.07,4.99,5.0,5.0,0.0,0.0,41089.05,20672.732
000797.SZ,20190128,5.05,5.08,5.03,5.06,5.0,0.06,1.2,29242.82,14781.807
000797.SZ,20190129,5.03,5.09,4.98,5.06,5.06,0.0,0.0,30334.37,15273.346
000797.SZ,20190130,5.06,5.14,5.01,5.02,5.06,-0.04,-0.7905,24585.67,12484.061
000797.SZ,20190131,5.07,5.07,4.85,4.86,5.02,-0.16,-3.1873,33809.76,16793.53
000797.SZ,20190201,4.86,5.15,4.86,5.15,4.86,0.29,5.9671,56704.0,28730.728
000797.SZ,20190211,5.12,5.2,5.11,5.19,5.15,0.04,0.7767,34154.56,17596.841
000797.SZ,20190212,5.23,5.25,5.15,5.19,5.19,0.0,0.0,32453.16,16800.638
000797.SZ,20190213,5.2,5.29,5.16,5.28,5.19,0.09,1.7341,43550.93,22839.845
000797.SZ,20190214,5.28,5.34,5.26,5.31,5.28,0.03,0.5682,42113.12,22366.467
000797.SZ,20190215,5.32,5.32,5.24,5.25,5.31,-0.06,-1.1299,30325.2,15976.95
000797.SZ,20190218,5.32,5.35,5.26,5.35,5.25,0.1,1.9048,40443.53,21469.943
000797.SZ,20190219,5.35,5.41,5.28,5.34,5.35,-0.01,-0.1869,34645.47,18520.314
000797.SZ,20190220,5.35,5.38,5.25,5.34,5.34,0.0,0.0,38447.49,20508.5
000797.SZ,20190221,5.36,5.36,5.24,5.25,5.34,-0.09,-1.6854,61198.78,32405.162
000797.SZ,20190222,5.24,5.34,5.22,5.32,5.25,0.07,1.3333,42610.28,22529.033
000797.SZ,20190225,5.31,5.57,5.31,5.53,5.32,0.21,3.9474,92524.39,50886.92
000797.SZ,20190226,5.58,5.75,5.45,5.46,5.53,-0.07,-1.2658,119890.18,66959.831
000797.SZ,20190227,5.46,5.6,5.44,5.52,5.46,0.06,1.0989,80143.05,44224.045
000797.SZ,20190228,5.55,5.61,5.38,5.44,5.52,-0.08,-1.4493,81957.03,45210.237
000797.SZ,20190301,5.49,5.98,5.49,5.98,5.44,0.54,9.9265,253336.5,145502.963
000797.SZ,20190304,5.97,6.25,5.84,6.0,5.98,0.02,0.3344,254403.26,152890.927
000797.SZ,20190305,5.94,6.02,5.9,6.0,6.0,0.0,0.0,136784.55,81387.387
000797.SZ,20190306,5.98,6.15,5.91,6.06,6.0,0.06,1.0,166487.83,100513.07
000797.SZ,20190307,6.05,6.07,5.83,5.99,6.06,-0.07,-1.1551,217723.22,128903.583
000797.SZ,20190308,5.89,5.89,5.57,5.58,5.99,-0.41,-6.8447,157184.55,90099.486
000797.SZ,20190311,5.55,6.03,5.53,6.03,5.58,0.45,8.0645,181117.47,103204.186
000797.SZ,20190312,6.03,6.19,5.89,5.95,6.03,-0.08,-1.3267,154721.05,93044.989
000797.SZ,20190313,5.95,6.06,5.84,5.87,5.95,-0.08,-1.3445,92070.73,54879.242
000797.SZ,20190314,5.78,5.96,5.67,5.73,5.87,-0.14,-2.385,85032.92,49003.757
000797.SZ,20190315,5.79,6.01,5.75,5.83,5.73,0.1,1.7452,84773.18,49906.555
000797.SZ,20190318,5.88,5.98,5.8,5.96,5.83,0.13,2.2298,61336.84,36325.157
000797.SZ,20190319,5.96,6.15,5.91,5.94,5.96,-0.02,-0.3356,105540.9,63367.437
000797.SZ,20190320,5.93,5.97,5.68,5.89,5.94,-0.05,-0.8418,113621.76,66352.995
000797.SZ,20190321,5.88,6.14,5.84,5.87,5.89,-0.02,-0.3396,184279.27,110057.614
000797.SZ,20190322,5.89,6.1,5.83,6.1,5.87,0.23,3.9182,156293.82,93781.309
000797.SZ,20190325,6.03,6.22,5.95,5.98,6.1,-0.12,-1.9672,168387.66,102365.385
000797.SZ,20190326,5.95,5.98,5.71,5.73,5.98,-0.25,-4.1806,109047.79,63630.627
000797.SZ,20190327,5.77,5.79,5.61,5.69,5.73,-0.04,-0.6981,79260.83,45019.918
000797.SZ,20190328,5.67,5.81,5.56,5.58,5.69,-0.11,-1.9332,69755.21,39570.552
000797.SZ,20190329,5.61,5.76,5.57,5.72,5.58,0.14,2.509,68772.22,39083.206
000797.SZ,20190401,5.78,5.97,5.77,5.9,5.72,0.18,3.1469,87308.79,51476.423
000797.SZ,20190402,5.9,6.03,5.87,5.92,5.9,0.02,0.339,108022.73,64175.866
000797.SZ,20190403,5.9,6.3,5.88,6.25,5.92,0.33,5.5743,264711.7,162204.473
000797.SZ,20190404,6.3,6.34,6.07,6.12,6.25,-0.13,-2.08,153031.24,94099.55
000797.SZ,20190408,6.16,6.16,5.95,6.04,6.12,-0.08,-1.3072,108231.75,65519.597
000797.SZ,20190409,6.05,6.16,5.98,6.05,6.04,0.01,0.1656,112665.08,68406.247
000797.SZ,20190410,6.03,6.06,5.91,6.01,6.05,-0.04,-0.6612,89108.75,53195.142
000797.SZ,20190411,5.98,6.04,5.84,5.84,6.01,-0.17,-2.8286,99233.18,58870.761
000797.SZ,20190412,5.86,5.92,5.72,5.75,5.84,-0.09,-1.5411,101409.76,58615.368
000797.SZ,20190415,5.83,5.88,5.68,5.7,5.75,-0.05,-0.8696,72777.95,42078.272
000797.SZ,20190416,5.68,5.83,5.58,5.82,5.7,0.12,2.1053,80131.62,45712.714
000797.SZ,20190417,5.83,6.04,5.72,5.95,5.82,0.13,2.2337,195945.66,115764.705
000797.SZ,20190418,6.0,6.05,5.86,5.87,5.95,-0.08,-1.3445,103593.45,61420.494
000797.SZ,20190419,5.85,5.87,5.72,5.78,5.87,-0.09,-1.5332,66261.7,38318.277
000797.SZ,20190422,5.89,5.89,5.67,5.67,5.78,-0.11,-1.9031,58885.15,33835.084
000797.SZ,20190423,5.66,5.7,5.51,5.53,5.67,-0.14,-2.4691,76769.59,42945.771
000797.SZ,20190424,5.56,5.6,5.44,5.55,5.53,0.02,0.3617,51428.23,28389.468
000797.SZ,20190425,5.55,5.55,5.22,5.23,5.55,-0.32,-5.7658,75275.81,40520.472
000797.SZ,20190426,5.23,5.27,5.14,5.16,5.23,-0.07,-1.3384,52874.86,27435.41
000797.SZ,20190429,5.18,5.25,4.97,5.1,5.16,-0.06,-1.1628,62887.86,31998.668
000797.SZ,20190430,5.1,5.21,5.06,5.18,5.1,0.08,1.5686,32837.41,16947.078
000797.SZ,20190506,5.08,5.15,4.66,4.72,5.18,-0.46,-8.8803,112725.73,55257.613
000797.SZ,20190507,4.8,4.86,4.72,4.81,4.72,0.09,1.9068,55499.41,26639.55
000797.SZ,20190508,4.7,4.86,4.7,4.8,4.81,-0.01,-0.2079,40073.77,19234.35
000797.SZ,20190509,4.76,4.79,4.65,4.68,4.8,-0.12,-2.5,54849.73,25769.948
000797.SZ,20190510,4.72,4.85,4.6,4.85,4.68,0.17,3.6325,79592.81,37824.34
000797.SZ,20190513,4.78,4.82,4.73,4.76,4.85,-0.09,-1.8557,31666.45,15098.699
000797.SZ,20190514,4.71,4.77,4.67,4.71,4.76,-0.05,-1.0504,33614.36,15877.333
000797.SZ,20190515,4.75,4.8,4.73,4.77,4.71,0.06,1.2739,39787.28,18939.922
000797.SZ,20190516,4.76,4.89,4.76,4.82,4.77,0.05,1.0482,48331.83,23352.868
000797.SZ,20190517,4.82,5.02,4.8,4.83,4.82,0.01,0.2075,94336.27,46214.198
000797.SZ,20190520,4.85,4.99,4.73,4.92,4.83,0.09,1.8634,50472.7,24512.919
000797.SZ,20190521,4.9,4.99,4.87,4.93,4.92,0.01,0.2033,50102.85,24717.307
000797.SZ,20190522,4.91,4.93,4.82,4.85,4.93,-0.08,-1.6227,36396.15,17744.97
000797.SZ,20190523,4.85,4.86,4.68,4.73,4.85,-0.12,-2.4742,38660.08,18378.627
000797.SZ,20190524,4.73,4.77,4.66,4.7,4.73,-0.03,-0.6342,28075.12,13256.297
000797.SZ,20190527,4.7,4.78,4.68,4.77,4.7,0.07,1.4894,54456.86,25818.867
000797.SZ,20190528,4.75,5.07,4.75,4.86,4.77,0.09,1.8868,86427.36,42266.467
000797.SZ,20190529,4.81,4.89,4.81,4.85,4.86,-0.01,-0.2058,45067.71,21874.501
000797.SZ,20190530,4.88,4.88,4.74,4.78,4.85,-0.07,-1.4433,36389.53,17367.067
000797.SZ,20190531,4.78,4.86,4.75,4.79,4.78,0.01,0.2092,34587.71,16586.803
000797.SZ,20190603,4.79,4.81,4.59,4.6,4.79,-0.19,-3.9666,57334.56,26889.926
000797.SZ,20190604,4.63,4.68,4.54,4.59,4.6,-0.01,-0.2174,31378.08,14380.851
000797.SZ,20190605,4.61,4.63,4.56,4.58,4.59,-0.01,-0.2179,30994.32,14237.834
000797.SZ,20190606,4.57,4.58,4.37,4.42,4.58,-0.16,-3.4934,50173.75,22346.488
000797.SZ,20190610,4.43,4.51,4.4,4.47,4.42,0.05,1.1312,29025.78,12944.544
000797.SZ,20190611,4.47,4.61,4.47,4.6,4.47,0.13,2.9083,46466.48,21229.191
000797.SZ,20190612,4.59,4.62,4.57,4.57,4.6,-0.03,-0.6522,35672.4,16386.867
000797.SZ,20190613,4.6,4.64,4.52,4.58,4.57,0.01,0.2188,29614.44,13590.286
000797.SZ,20190614,4.6,4.63,4.48,4.57,4.58,-0.01,-0.2183,36115.07,16462.224
000797.SZ,20190617,4.55,4.55,4.44,4.48,4.57,-0.09,-1.9694,35893.11,16087.703
000797.SZ,20190618,4.5,4.51,4.41,4.44,4.48,-0.04,-0.8929,24387.2,10834.255
000797.SZ,20190619,4.5,4.55,4.49,4.52,4.44,0.08,1.8018,32544.93,14690.537
000797.SZ,20190620,4.53,4.66,4.5,4.61,4.52,0.09,1.9912,54743.77,25141.432
000797.SZ,20190621,4.63,4.93,4.62,4.66,4.61,0.05,1.0846,87752.2,41524.445
000797.SZ,20190624,4.73,4.77,4.66,4.68,4.66,0.02,0.4292,47142.16,22212.943
000797.SZ,20190625,4.66,4.69,4.58,4.63,4.68,-0.05,-1.0684,24720.31,11420.143
000797.SZ,20190626,4.6,4.66,4.58,4.62,4.63,-0.01,-0.216,24224.7,11199.906
000797.SZ,20190627,4.61,4.67,4.61,4.62,4.62,0.0,0.0,26313.38,12196.063
000797.SZ,20190628,4.65,4.65,4.49,4.55,4.62,-0.07,-1.5152,32220.46,14685.689
000797.SZ,20190701,4.64,4.71,4.6,4.7,4.55,0.15,3.2967,56427.99,26285.321
000797.SZ,20190702,4.7,4.7,4.63,4.65,4.7,-0.05,-1.0638,29801.63,13887.715
000797.SZ,20190703,4.66,4.67,4.62,4.65,4.65,0.0,0.0,21556.44,10015.691
000797.SZ,20190704,4.65,4.77,4.64,4.7,4.65,0.05,1.0753,57141.68,26884.712
000797.SZ,20190705,4.7,4.72,4.65,4.67,4.7,-0.03,-0.6383,26042.67,12187.978
000797.SZ,20190708,4.68,4.69,4.54,4.6,4.67,-0.07,-1.4989,35249.03,16219.077
000797.SZ,20190709,4.59,4.61,4.51,4.55,4.6,-0.05,-1.087,30255.09,13745.124
000797.SZ,20190710,4.53,4.56,4.45,4.5,4.55,-0.05,-1.0989,25927.19,11667.122
000797.SZ,20190711,4.52,4.55,4.49,4.53,4.5,0.03,0.6667,15715.92,7106.401
000797.SZ,20190712,4.5,4.59,4.48,4.58,4.53,0.05,1.1038,19242.1,8767.075
000797.SZ,20190715,4.55,4.62,4.52,4.6,4.58,0.02,0.4367,20317.46,9316.232
000797.SZ,20190716,4.61,4.67,4.6,4.65,4.6,0.05,1.087,34239.28,15930.813
000797.SZ,20190717,4.67,4.72,4.64,4.66,4.65,0.01,0.2151,32459.63,15178.715
000797.SZ,20190718,3.83,3.84,3.75,3.78,3.83,-0.05,-1.3055,34725.1,13140.045
000797.SZ,20190719,3.79,3.87,3.79,3.81,3.78,0.03,0.7937,34921.64,13362.468
000797.SZ,20190722,3.81,3.91,3.76,3.85,3.81,0.04,1.0499,55345.42,21245.115
000797.SZ,20190723,3.86,3.86,3.82,3.85,3.85,0.0,0.0,28798.48,11065.512
000797.SZ,20190724,3.85,3.89,3.83,3.85,3.85,0.0,0.0,33256.79,12840.338
000797.SZ,20190725,3.85,3.86,3.79,3.81,3.85,-0.04,-1.039,34147.43,13005.184
000797.SZ,20190726,3.82,3.82,3.76,3.79,3.81,-0.02,-0.5249,21152.47,8004.754
000797.SZ,20190729,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,13842.88,5231.307
000797.SZ,20190730,3.76,3.83,3.76,3.8,3.78,0.02,0.5291,16189.53,6161.687
000797.SZ,20190731,3.78,3.79,3.73,3.75,3.8,-0.05,-1.3158,27960.17,10483.173
000797.SZ,20190801,3.75,3.75,3.66,3.68,3.75,-0.07,-1.8667,34037.77,12560.98
000797.SZ,20190802,3.65,3.65,3.54,3.58,3.68,-0.1,-2.7174,44749.71,16010.663
000797.SZ,20190805,3.59,3.59,3.51,3.51,3.58,-0.07,-1.9553,25047.91,8847.515
000797.SZ,20190806,3.44,3.48,3.26,3.37,3.51,-0.14,-3.9886,58612.66,19707.709
000797.SZ,20190807,3.39,3.44,3.32,3.34,3.37,-0.03,-0.8902,54435.1,18347.394
000797.SZ,20190808,3.34,3.4,3.32,3.36,3.34,0.02,0.5988,28811.47,9682.336
000797.SZ,20190809,3.38,3.41,3.27,3.3,3.36,-0.06,-1.7857,31153.16,10357.415
000797.SZ,20190812,3.28,3.34,3.27,3.34,3.3,0.04,1.2121,33881.41,11222.705
000797.SZ,20190813,3.31,3.33,3.29,3.31,3.34,-0.03,-0.8982,20527.14,6784.56
000797.SZ,20190814,3.35,3.35,3.29,3.3,3.31,-0.01,-0.3021,27889.46,9253.39
000797.SZ,20190815,3.24,3.27,3.18,3.26,3.3,-0.04,-1.2121,42692.64,13748.976
000797.SZ,20190816,3.26,3.33,3.24,3.28,3.26,0.02,0.6135,45749.52,14961.219
000797.SZ,20190819,3.27,3.36,3.27,3.36,3.28,0.08,2.439,40513.58,13489.381
000797.SZ,20190820,3.36,3.5,3.36,3.41,3.36,0.05,1.4881,69210.39,23662.72
000797.SZ,20190821,3.4,3.41,3.36,3.38,3.41,-0.03,-0.8798,38454.08,13019.676
000797.SZ,20190822,3.38,3.42,3.36,3.4,3.38,0.02,0.5917,31909.71,10814.982
000797.SZ,20190823,3.4,3.45,3.37,3.4,3.4,0.0,0.0,28182.19,9598.153
000797.SZ,20190826,3.36,3.37,3.3,3.32,3.4,-0.08,-2.3529,39187.08,13036.123
000797.SZ,20190827,3.35,3.41,3.3,3.38,3.32,0.06,1.8072,42331.57,14286.623
000797.SZ,20190828,3.38,3.4,3.36,3.37,3.38,-0.01,-0.2959,28955.51,9786.426
000797.SZ,20190829,3.41,3.41,3.35,3.37,3.37,0.0,0.0,30093.15,10139.017
000797.SZ,20190830,3.38,3.4,3.31,3.33,3.37,-0.04,-1.1869,30299.87,10167.142
000797.SZ,20190902,3.33,3.41,3.3,3.4,3.33,0.07,2.1021,46422.16,15639.462
000797.SZ,20190903,3.41,3.43,3.35,3.38,3.4,-0.02,-0.5882,37601.4,12700.872
000797.SZ,20190904,3.37,3.46,3.37,3.43,3.38,0.05,1.4793,79375.58,27122.175
000797.SZ,20190905,3.48,3.54,3.44,3.47,3.43,0.04,1.1662,87143.71,30415.49
000797.SZ,20190906,3.48,3.49,3.42,3.45,3.47,-0.02,-0.5764,33737.69,11631.568
000797.SZ,20190909,3.48,3.53,3.46,3.53,3.45,0.08,2.3188,56978.64,19935.847
000797.SZ,20190910,3.52,3.54,3.49,3.51,3.53,-0.02,-0.5666,38318.2,13426.282
000797.SZ,20190911,3.51,3.51,3.47,3.49,3.51,-0.02,-0.5698,35480.51,12389.84
000797.SZ,20190912,3.5,3.59,3.49,3.58,3.49,0.09,2.5788,54608.12,19325.869
000797.SZ,20190916,3.58,3.59,3.54,3.57,3.58,-0.01,-0.2793,55635.8,19815.65
000797.SZ,20190917,3.55,3.57,3.47,3.49,3.57,-0.08,-2.2409,44138.61,15517.149
000797.SZ,20190918,3.49,3.52,3.48,3.49,3.49,0.0,0.0,30746.66,10759.692
000797.SZ,20190919,3.49,3.52,3.44,3.5,3.49,0.01,0.2865,31442.26,10985.549
000797.SZ,20190920,3.5,3.59,3.5,3.59,3.5,0.09,2.5714,56274.5,19968.689
000797.SZ,20190923,3.57,3.58,3.51,3.54,3.59,-0.05,-1.3928,32556.41,11528.273
000797.SZ,20190924,3.53,3.55,3.49,3.5,3.54,-0.04,-1.1299,43942.03,15459.54
000797.SZ,20190925,3.51,3.51,3.38,3.4,3.5,-0.1,-2.8571,44781.33,15364.271
000797.SZ,20190926,3.44,3.44,3.28,3.3,3.4,-0.1,-2.9412,63119.3,21100.901
000797.SZ,20190927,3.33,3.39,3.29,3.33,3.3,0.03,0.9091,30834.88,10261.751
000797.SZ,20190930,3.35,3.36,3.3,3.32,3.33,-0.01,-0.3003,31921.78,10614.071
000797.SZ,20191008,3.33,3.37,3.32,3.35,3.32,0.03,0.9036,32959.23,11013.617
000797.SZ,20191009,3.34,3.38,3.3,3.37,3.35,0.02,0.597,28088.65,9417.314
000797.SZ,20191010,3.37,3.41,3.34,3.39,3.37,0.02,0.5935,22488.58,7612.927
000797.SZ,20191011,3.4,3.44,3.39,3.42,3.39,0.03,0.885,35939.85,12276.474
000797.SZ,20191014,3.46,3.59,3.44,3.52,3.42,0.1,2.924,64259.97,22552.025
000797.SZ,20191015,3.53,3.54,3.47,3.5,3.52,-0.02,-0.5682,39005.57,13662.306
000797.SZ,20191016,3.51,3.55,3.49,3.53,3.5,0.03,0.8571,49539.17,17481.774
000797.SZ,20191017,3.53,3.56,3.5,3.52,3.53,-0.01,-0.2833,25960.69,9161.628
000797.SZ,20191018,3.52,3.53,3.44,3.47,3.52,-0.05,-1.4205,46387.47,16161.613
000797.SZ,20191021,3.46,3.49,3.43,3.46,3.47,-0.01,-0.2882,22916.77,7911.906
000797.SZ,20191022,3.46,3.51,3.43,3.48,3.46,0.02,0.578,30711.12,10656.574
000797.SZ,20191023,3.46,3.48,3.43,3.45,3.48,-0.03,-0.8621,19843.02,6840.238
000797.SZ,20191024,3.44,3.45,3.38,3.41,3.45,-0.04,-1.1594,35815.61,12210.236
000797.SZ,20191025,3.43,3.46,3.39,3.46,3.41,0.05,1.4663,27009.22,9254.011
000797.SZ,20191028,3.47,3.51,3.45,3.49,3.46,0.03,0.8671,31015.67,10820.421
000797.SZ,20191029,3.49,3.5,3.47,3.49,3.49,0.0,0.0,23263.73,8099.141
000797.SZ,20191030,3.47,3.49,3.43,3.47,3.49,-0.02,-0.5731,25870.34,8940.927
000797.SZ,20191031,3.47,3.62,3.43,3.49,3.47,0.02,0.5764,105326.93,37264.449
000797.SZ,20191101,3.48,3.51,3.43,3.5,3.49,0.01,0.2865,50691.97,17571.558
000797.SZ,20191104,3.49,3.52,3.46,3.47,3.5,-0.03,-0.8571,33332.84,11641.15
000797.SZ,20191105,3.48,3.53,3.48,3.52,3.47,0.05,1.4409,47032.36,16508.336
000797.SZ,20191106,3.52,3.54,3.47,3.48,3.52,-0.04,-1.1364,44727.14,15636.619
000797.SZ,20191107,3.47,3.5,3.44,3.47,3.48,-0.01,-0.2874,34862.47,12067.852
000797.SZ,20191108,3.47,3.49,3.42,3.43,3.47,-0.04,-1.1527,34540.82,11901.206
000797.SZ,20191111,3.41,3.41,3.31,3.33,3.43,-0.1,-2.9155,44501.47,14904.437
000797.SZ,20191112,3.33,3.33,3.27,3.31,3.33,-0.02,-0.6006,35083.27,11563.411
000797.SZ,20191113,3.31,3.31,3.21,3.27,3.31,-0.04,-1.2085,27565.2,8985.179
000797.SZ,20191114,3.27,3.3,3.24,3.26,3.27,-0.01,-0.3058,29393.43,9607.642
000797.SZ,20191115,3.26,3.28,3.24,3.25,3.26,-0.01,-0.3067,18536.98,6037.857
000797.SZ,20191118,3.23,3.29,3.23,3.29,3.25,0.04,1.2308,19732.99,6455.787
000797.SZ,20191119,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,23983.62,7938.607
000797.SZ,20191120,3.32,3.33,3.25,3.26,3.32,-0.06,-1.8072,29557.58,9713.712
000797.SZ,20191121,3.27,3.27,3.22,3.25,3.26,-0.01,-0.3067,28528.4,9271.156
000797.SZ,20191122,3.25,3.28,3.2,3.22,3.25,-0.03,-0.9231,36319.46,11726.143
000797.SZ,20191125,3.22,3.33,3.21,3.29,3.22,0.07,2.1739,54584.74,17872.81
000797.SZ,20191126,3.3,3.31,3.21,3.25,3.29,-0.04,-1.2158,31919.56,10380.033
000797.SZ,20191127,3.25,3.25,3.22,3.24,3.25,-0.01,-0.3077,24591.18,7951.785
000797.SZ,20191128,3.24,3.26,3.22,3.24,3.24,0.0,0.0,24628.2,7988.396
000797.SZ,20191129,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,32497.0,10562.87
000797.SZ,20191202,3.28,3.3,3.25,3.26,3.26,0.0,0.0,37278.59,12198.57
000797.SZ,20191203,3.24,3.27,3.2,3.24,3.26,-0.02,-0.6135,74700.16,24065.912
000797.SZ,20191204,3.2,3.22,3.19,3.21,3.24,-0.03,-0.9259,47979.73,15370.469
000797.SZ,20191205,3.22,3.23,3.2,3.22,3.21,0.01,0.3115,32961.12,10593.362
000797.SZ,20191206,3.24,3.25,3.19,3.22,3.22,0.0,0.0,46990.76,15115.685
000797.SZ,20191209,3.22,3.24,3.21,3.24,3.22,0.02,0.6211,30905.58,9966.962
000797.SZ,20191210,3.23,3.32,3.23,3.3,3.24,0.06,1.8519,74209.41,24380.338
000797.SZ,20191211,3.3,3.33,3.28,3.29,3.3,-0.01,-0.303,31444.4,10376.237
000797.SZ,20191212,3.29,3.31,3.28,3.3,3.29,0.01,0.304,27378.37,9018.304
000797.SZ,20191213,3.32,3.39,3.32,3.38,3.3,0.08,2.4242,64211.51,21544.785
000797.SZ,20191216,3.39,3.39,3.35,3.37,3.38,-0.01,-0.2959,75944.52,25566.557
000797.SZ,20191217,3.36,3.44,3.35,3.41,3.37,0.04,1.1869,59422.79,20193.879
000797.SZ,20191218,3.39,3.43,3.36,3.38,3.41,-0.03,-0.8798,51798.13,17590.187
000797.SZ,20191219,3.39,3.41,3.36,3.41,3.38,0.03,0.8876,35059.45,11890.39
000797.SZ,20191220,3.42,3.46,3.4,3.4,3.41,-0.01,-0.2933,61201.93,20937.309
000797.SZ,20191223,3.39,3.41,3.34,3.35,3.4,-0.05,-1.4706,44009.78,14843.789
000797.SZ,20191224,3.34,3.41,3.34,3.41,3.35,0.06,1.791,33220.92,11221.448
000797.SZ,20191225,3.41,3.41,3.37,3.4,3.41,-0.01,-0.2933,29755.08,10094.705
000797.SZ,20191226,3.4,3.45,3.39,3.45,3.4,0.05,1.4706,43883.25,15032.821
