ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20190111,6.59,6.65,6.54,6.64,6.58,0.06,0.9119,38468.73,25401.308
600692.SH,20190114,6.65,6.73,6.63,6.69,6.64,0.05,0.753,43900.01,29364.793
600692.SH,20190115,6.7,6.88,6.63,6.86,6.69,0.17,2.5411,80432.07,54634.845
600692.SH,20190116,6.83,6.91,6.75,6.82,6.86,-0.04,-0.5831,53191.6,36265.08
600692.SH,20190117,6.81,6.87,6.74,6.76,6.82,-0.06,-0.8798,45914.7,31245.691
600692.SH,20190118,6.73,6.83,6.71,6.82,6.76,0.06,0.8876,40782.96,27624.312
600692.SH,20190121,6.88,7.04,6.86,6.94,6.82,0.12,1.7595,84958.85,59026.639
600692.SH,20190122,6.88,7.01,6.86,6.94,6.94,0.0,0.0,60851.97,42265.546
600692.SH,20190123,6.94,7.04,6.78,6.98,6.94,0.04,0.5764,70988.66,49123.294
600692.SH,20190124,7.0,7.02,6.89,6.93,6.98,-0.05,-0.7163,54682.76,38020.42
600692.SH,20190125,6.92,6.94,6.77,6.78,6.93,-0.15,-2.1645,63569.94,43549.33
600692.SH,20190128,6.91,6.92,6.68,6.68,6.78,-0.1,-1.4749,54884.6,37297.868
600692.SH,20190129,6.61,6.69,6.35,6.54,6.68,-0.14,-2.0958,67576.06,43942.68
600692.SH,20190130,6.5,6.59,6.38,6.4,6.54,-0.14,-2.1407,33535.04,21713.985
600692.SH,20190131,6.45,6.45,6.15,6.19,6.4,-0.21,-3.2813,50641.38,31940.21
600692.SH,20190201,6.25,6.41,6.25,6.38,6.19,0.19,3.0695,24801.05,15725.125
600692.SH,20190211,6.38,6.54,6.38,6.52,6.38,0.14,2.1944,31590.76,20458.038
600692.SH,20190212,6.55,6.66,6.52,6.61,6.52,0.09,1.3804,41056.17,27058.511
600692.SH,20190213,6.6,6.73,6.59,6.72,6.61,0.11,1.6641,51678.06,34485.605
600692.SH,20190214,6.88,7.18,6.87,6.9,6.72,0.18,2.6786,126748.09,88602.024
600692.SH,20190215,6.95,7.12,6.87,7.03,6.9,0.13,1.8841,105756.87,73990.291
600692.SH,20190218,7.0,7.2,6.97,7.2,7.03,0.17,2.4182,110412.87,78451.414
600692.SH,20190219,7.19,7.37,7.12,7.26,7.2,0.06,0.8333,114391.83,82866.092
600692.SH,20190220,7.31,7.44,7.2,7.27,7.26,0.01,0.1377,101653.75,74175.931
600692.SH,20190221,7.28,7.4,7.12,7.18,7.27,-0.09,-1.238,107836.41,78388.687
600692.SH,20190222,7.2,7.48,7.2,7.42,7.18,0.24,3.3426,107646.04,79297.632
600692.SH,20190225,7.4,7.81,7.4,7.76,7.42,0.34,4.5822,162453.61,123428.394
600692.SH,20190226,7.73,7.73,7.52,7.56,7.76,-0.2,-2.5773,136050.63,103857.745
600692.SH,20190227,7.53,8.19,7.51,7.88,7.56,0.32,4.2328,210548.31,165958.989
600692.SH,20190228,7.89,8.05,7.69,7.8,7.88,-0.08,-1.0152,119437.12,93860.349
600692.SH,20190301,7.86,8.1,7.8,7.95,7.8,0.15,1.9231,109225.92,86652.561
600692.SH,20190304,8.0,8.19,7.88,7.95,7.95,0.0,0.0,161382.58,129087.019
600692.SH,20190305,7.9,8.41,7.88,8.3,7.95,0.35,4.4025,194421.0,158459.876
600692.SH,20190306,8.3,8.65,8.2,8.6,8.3,0.3,3.6145,169195.89,143335.75
600692.SH,20190307,8.58,8.7,8.34,8.7,8.6,0.1,1.1628,177412.07,150331.084
600692.SH,20190308,8.48,8.5,8.0,8.0,8.7,-0.7,-8.046,157997.07,131190.246
600692.SH,20190311,8.05,8.31,8.02,8.28,8.0,0.28,3.5,79874.11,65452.511
600692.SH,20190312,8.36,8.45,8.23,8.37,8.28,0.09,1.087,109145.78,91202.71
600692.SH,20190313,8.41,8.65,8.26,8.32,8.37,-0.05,-0.5974,139917.15,118231.501
600692.SH,20190314,8.2,8.41,7.97,8.07,8.32,-0.25,-3.0048,115304.18,93877.225
600692.SH,20190315,8.05,8.85,8.05,8.48,8.07,0.41,5.0805,214138.25,183504.809
600692.SH,20190318,8.57,8.59,8.25,8.45,8.48,-0.03,-0.3538,144820.53,121287.252
600692.SH,20190319,8.45,8.56,8.32,8.36,8.45,-0.09,-1.0651,101882.13,85606.153
600692.SH,20190320,8.37,8.41,8.1,8.21,8.36,-0.15,-1.7943,105548.07,87248.684
600692.SH,20190321,8.21,8.52,8.21,8.45,8.21,0.24,2.9233,140051.4,117804.67
600692.SH,20190322,8.45,8.74,8.41,8.67,8.45,0.22,2.6036,162783.46,139860.06
600692.SH,20190325,8.51,8.88,8.41,8.47,8.67,-0.2,-2.3068,128963.59,111711.529
600692.SH,20190326,8.66,8.72,8.23,8.34,8.47,-0.13,-1.5348,101628.97,86016.845
600692.SH,20190327,8.51,8.96,8.45,8.71,8.34,0.37,4.4365,171486.08,148177.934
600692.SH,20190328,8.51,8.57,8.06,8.07,8.71,-0.64,-7.3479,179140.5,148197.863
600692.SH,20190329,8.08,8.24,7.99,8.2,8.07,0.13,1.6109,101453.59,82606.777
600692.SH,20190401,8.26,8.53,8.23,8.51,8.2,0.31,3.7805,125732.17,105968.791
600692.SH,20190402,8.7,8.79,8.48,8.52,8.51,0.01,0.1175,104827.5,89847.448
600692.SH,20190403,8.46,9.24,8.43,9.05,8.52,0.53,6.2207,290287.14,259067.315
600692.SH,20190404,9.02,9.2,8.8,9.19,9.05,0.14,1.547,250569.07,224418.495
600692.SH,20190408,9.09,9.09,8.78,8.97,9.19,-0.22,-2.3939,177853.39,159115.535
600692.SH,20190409,8.83,9.04,8.71,9.0,8.97,0.03,0.3344,98915.31,88106.985
600692.SH,20190410,8.88,9.01,8.77,8.9,9.0,-0.1,-1.1111,86884.84,77261.341
600692.SH,20190411,8.88,9.76,8.85,9.15,8.9,0.25,2.809,251432.0,233479.162
600692.SH,20190412,9.2,9.41,8.89,9.08,9.15,-0.07,-0.765,162371.75,148274.605
600692.SH,20190415,9.08,9.54,9.05,9.07,9.08,-0.01,-0.1101,177332.37,164049.022
600692.SH,20190416,9.01,9.02,8.62,8.97,9.07,-0.1,-1.1025,122037.25,107739.703
600692.SH,20190417,8.94,9.05,8.82,8.96,8.97,-0.01,-0.1115,94361.51,84566.768
600692.SH,20190418,8.92,9.05,8.87,8.93,8.96,-0.03,-0.3348,60368.05,54106.718
600692.SH,20190419,8.94,9.01,8.83,8.95,8.93,0.02,0.224,55042.09,49051.592
600692.SH,20190422,8.97,8.99,8.74,8.78,8.95,-0.17,-1.8994,73611.8,65281.296
600692.SH,20190423,8.77,9.05,8.71,8.86,8.78,0.08,0.9112,84964.3,75676.974
600692.SH,20190424,8.89,8.93,8.72,8.89,8.86,0.03,0.3386,58713.1,51667.981
600692.SH,20190425,8.75,8.89,8.31,8.31,8.89,-0.58,-6.5242,79424.0,68537.825
600692.SH,20190426,8.35,8.43,8.21,8.3,8.31,-0.01,-0.1203,39139.19,32452.631
600692.SH,20190429,8.25,8.4,7.94,7.99,8.3,-0.31,-3.7349,53397.1,43779.129
600692.SH,20190430,7.98,8.17,7.97,8.1,7.99,0.11,1.3767,29103.78,23533.825
600692.SH,20190506,7.9,7.9,7.29,7.36,8.1,-0.74,-9.1358,68181.0,51365.536
600692.SH,20190507,7.4,7.54,7.33,7.44,7.36,0.08,1.087,27918.0,20752.133
600692.SH,20190508,7.25,7.57,7.2,7.46,7.44,0.02,0.2688,24740.66,18444.96
600692.SH,20190509,7.41,7.5,7.33,7.4,7.46,-0.06,-0.8043,22309.0,16541.963
600692.SH,20190510,7.44,7.64,7.3,7.61,7.4,0.21,2.8378,44226.01,33298.434
600692.SH,20190513,7.5,7.8,7.45,7.73,7.61,0.12,1.5769,46524.0,35700.487
600692.SH,20190514,7.6,7.79,7.55,7.66,7.73,-0.07,-0.9056,29111.12,22317.853
600692.SH,20190515,7.84,8.24,7.68,8.04,7.66,0.38,4.9608,85181.22,68432.48
600692.SH,20190516,7.98,8.12,7.95,8.09,8.04,0.05,0.6219,54560.55,43763.551
600692.SH,20190517,8.02,8.16,7.77,7.84,8.09,-0.25,-3.0902,51638.28,41363.393
600692.SH,20190520,7.85,7.92,7.65,7.75,7.84,-0.09,-1.148,30147.58,23376.094
600692.SH,20190521,7.74,7.9,7.69,7.89,7.75,0.14,1.8065,31231.61,24515.736
600692.SH,20190522,7.88,8.06,7.73,7.97,7.89,0.08,1.0139,52839.41,41808.501
600692.SH,20190523,7.87,7.88,7.62,7.63,7.97,-0.34,-4.266,45952.42,35624.963
600692.SH,20190524,7.62,7.72,7.58,7.59,7.63,-0.04,-0.5242,17544.6,13386.471
600692.SH,20190527,7.57,7.76,7.52,7.76,7.59,0.17,2.2398,21183.42,16242.808
600692.SH,20190528,7.72,7.91,7.69,7.79,7.76,0.03,0.3866,30754.5,24102.891
600692.SH,20190529,7.78,7.9,7.71,7.84,7.79,0.05,0.6418,23471.58,18437.16
600692.SH,20190530,7.85,7.92,7.77,7.84,7.84,0.0,0.0,29990.6,23544.79
600692.SH,20190531,7.84,7.92,7.8,7.82,7.84,-0.02,-0.2551,21983.43,17251.541
600692.SH,20190603,7.88,7.88,7.73,7.81,7.82,-0.01,-0.1279,20898.47,16287.37
600692.SH,20190604,7.73,7.81,7.53,7.6,7.81,-0.21,-2.6889,26163.67,19943.406
600692.SH,20190605,7.67,7.7,7.57,7.57,7.6,-0.03,-0.3947,16607.22,12678.065
600692.SH,20190606,7.69,7.69,7.29,7.34,7.57,-0.23,-3.0383,19069.82,14171.575
600692.SH,20190610,7.36,7.46,7.36,7.43,7.34,0.09,1.2262,13117.01,9730.62
600692.SH,20190611,7.48,7.76,7.39,7.68,7.43,0.25,3.3647,29675.21,22581.977
600692.SH,20190612,7.69,7.7,7.59,7.62,7.68,-0.06,-0.7813,21524.6,16418.716
600692.SH,20190613,7.62,7.68,7.57,7.65,7.62,0.03,0.3937,15508.47,11835.681
600692.SH,20190614,7.67,7.68,7.44,7.53,7.65,-0.12,-1.5686,20971.0,15913.646
600692.SH,20190617,7.49,7.63,7.42,7.51,7.53,-0.02,-0.2656,16602.01,12476.268
600692.SH,20190618,7.51,7.54,7.43,7.52,7.51,0.01,0.1332,11547.58,8637.785
600692.SH,20190619,7.61,7.7,7.52,7.64,7.52,0.12,1.5957,27943.0,21286.4
600692.SH,20190620,7.62,7.76,7.58,7.73,7.64,0.09,1.178,27232.06,20922.493
600692.SH,20190621,7.81,7.88,7.78,7.82,7.73,0.09,1.1643,32812.06,25687.375
600692.SH,20190624,7.83,7.9,7.74,7.86,7.82,0.04,0.5115,29443.54,23064.046
600692.SH,20190625,7.86,7.97,7.7,7.88,7.86,0.02,0.2545,36959.56,28942.818
600692.SH,20190626,7.85,7.93,7.77,7.82,7.88,-0.06,-0.7614,24496.01,19236.487
600692.SH,20190627,7.83,7.93,7.8,7.86,7.82,0.04,0.5115,21195.01,16649.502
600692.SH,20190628,7.81,7.84,7.65,7.74,7.86,-0.12,-1.5267,27754.01,21462.623
600692.SH,20190701,7.8,7.94,7.8,7.93,7.74,0.19,2.4548,41719.72,32917.209
600692.SH,20190702,7.92,7.95,7.85,7.9,7.93,-0.03,-0.3783,19540.31,15436.464
600692.SH,20190703,7.9,8.02,7.83,7.94,7.9,0.04,0.5063,34761.04,27546.439
600692.SH,20190704,7.96,7.96,7.8,7.82,7.94,-0.12,-1.5113,27982.67,22040.208
600692.SH,20190705,7.87,7.87,7.76,7.85,7.82,0.03,0.3836,20787.42,16245.939
600692.SH,20190708,7.81,7.81,7.5,7.51,7.85,-0.34,-4.3312,31679.0,24102.778
600692.SH,20190709,7.5,7.57,7.48,7.57,7.51,0.06,0.7989,8828.0,6643.033
600692.SH,20190710,7.83,7.84,7.53,7.56,7.57,-0.01,-0.1321,23246.77,17926.43
600692.SH,20190711,7.56,7.68,7.46,7.49,7.56,-0.07,-0.9259,20305.58,15298.512
600692.SH,20190712,7.54,7.58,7.45,7.52,7.49,0.03,0.4005,13067.0,9821.965
600692.SH,20190715,7.52,7.61,7.46,7.58,7.52,0.06,0.7979,13730.01,10338.18
600692.SH,20190716,7.61,7.61,7.56,7.59,7.58,0.01,0.1319,12115.96,9183.012
600692.SH,20190717,7.56,7.61,7.53,7.58,7.59,-0.01,-0.1318,10710.0,8104.391
600692.SH,20190718,7.57,7.57,7.35,7.35,7.58,-0.23,-3.0343,22943.14,16997.794
600692.SH,20190719,7.38,7.46,7.36,7.38,7.35,0.03,0.4082,10511.14,7782.279
600692.SH,20190722,7.42,7.43,7.08,7.12,7.38,-0.26,-3.523,22232.06,15950.484
600692.SH,20190723,7.12,7.17,7.1,7.16,7.12,0.04,0.5618,9027.1,6450.044
600692.SH,20190724,7.19,7.25,7.16,7.21,7.16,0.05,0.6983,15096.51,10880.056
600692.SH,20190725,7.24,7.27,7.22,7.24,7.21,0.03,0.4161,14412.88,10431.938
600692.SH,20190726,7.24,7.28,7.17,7.26,7.24,0.02,0.2762,12033.47,8691.748
600692.SH,20190729,7.26,7.26,7.17,7.21,7.26,-0.05,-0.6887,10996.57,7916.59
600692.SH,20190730,7.23,7.3,7.19,7.27,7.21,0.06,0.8322,13437.89,9755.582
600692.SH,20190731,7.24,7.25,7.18,7.2,7.27,-0.07,-0.9629,11956.53,8612.644
600692.SH,20190801,7.18,7.21,7.13,7.14,7.2,-0.06,-0.8333,9032.05,6472.573
600692.SH,20190802,7.1,7.11,6.91,6.96,7.14,-0.18,-2.521,20439.1,14271.649
600692.SH,20190805,6.95,6.95,6.85,6.86,6.96,-0.1,-1.4368,10821.6,7451.58
600692.SH,20190806,6.81,6.81,6.45,6.68,6.86,-0.18,-2.6239,25193.43,16697.841
600692.SH,20190807,6.91,7.01,6.72,6.75,6.68,0.07,1.0479,27294.45,18742.716
600692.SH,20190808,6.68,6.74,6.65,6.68,6.75,-0.07,-1.037,15465.57,10337.249
600692.SH,20190809,6.72,6.74,6.52,6.54,6.68,-0.14,-2.0958,12038.13,7978.841
600692.SH,20190812,6.5,6.66,6.5,6.66,6.54,0.12,1.8349,11504.69,7596.705
600692.SH,20190813,6.67,6.67,6.56,6.6,6.66,-0.06,-0.9009,9606.23,6347.414
600692.SH,20190814,6.67,6.7,6.54,6.59,6.6,-0.01,-0.1515,9226.02,6126.714
600692.SH,20190815,6.46,6.58,6.39,6.56,6.59,-0.03,-0.4552,11942.01,7712.184
600692.SH,20190816,6.52,6.62,6.49,6.56,6.56,0.0,0.0,11552.01,7595.759
600692.SH,20190819,6.61,6.77,6.6,6.77,6.56,0.21,3.2012,21292.58,14252.426
600692.SH,20190820,6.83,6.85,6.72,6.77,6.77,0.0,0.0,20762.94,14073.174
600692.SH,20190821,6.77,6.96,6.73,6.85,6.77,0.08,1.1817,31233.0,21533.828
600692.SH,20190822,6.85,6.96,6.85,6.88,6.85,0.03,0.438,20429.0,14100.958
600692.SH,20190823,6.87,6.93,6.86,6.88,6.88,0.0,0.0,13213.0,9106.647
600692.SH,20190826,6.74,6.84,6.73,6.8,6.88,-0.08,-1.1628,15850.12,10739.728
600692.SH,20190827,6.97,6.97,6.87,6.92,6.8,0.12,1.7647,22692.0,15710.316
600692.SH,20190828,6.9,6.95,6.87,6.91,6.92,-0.01,-0.1445,14386.5,9938.142
600692.SH,20190829,6.91,6.97,6.86,6.91,6.91,0.0,0.0,15675.01,10821.457
600692.SH,20190830,6.91,6.95,6.67,6.68,6.91,-0.23,-3.3285,26727.11,18141.231
600692.SH,20190902,6.68,6.88,6.68,6.85,6.68,0.17,2.5449,19973.95,13587.499
600692.SH,20190903,6.85,6.93,6.81,6.92,6.85,0.07,1.0219,18588.8,12815.794
600692.SH,20190904,6.9,6.99,6.83,6.99,6.92,0.07,1.0116,22884.54,15828.9
600692.SH,20190905,7.01,7.07,7.0,7.02,6.99,0.03,0.4292,34039.84,23963.614
600692.SH,20190906,7.03,7.09,6.98,7.08,7.02,0.06,0.8547,32346.59,22744.054
600692.SH,20190909,7.1,7.14,7.07,7.13,7.08,0.05,0.7062,26093.86,18528.665
600692.SH,20190910,7.1,7.19,7.08,7.16,7.13,0.03,0.4208,24904.48,17814.553
600692.SH,20190911,7.2,7.2,7.09,7.11,7.16,-0.05,-0.6983,18562.22,13271.678
600692.SH,20190912,7.15,7.17,7.09,7.13,7.11,0.02,0.2813,11879.0,8460.22
600692.SH,20190916,7.13,7.19,7.12,7.15,7.13,0.02,0.2805,15736.01,11265.499
600692.SH,20190917,7.13,7.34,6.98,7.3,7.15,0.15,2.0979,72298.42,51720.994
600692.SH,20190918,7.26,7.44,7.13,7.16,7.3,-0.14,-1.9178,76172.98,55334.47
600692.SH,20190919,7.15,7.2,7.03,7.15,7.16,-0.01,-0.1397,36879.31,26178.927
600692.SH,20190920,7.14,7.2,7.12,7.15,7.15,0.0,0.0,24960.12,17865.161
600692.SH,20190923,7.11,7.11,6.92,6.98,7.15,-0.17,-2.3776,25345.0,17694.274
600692.SH,20190924,6.99,7.08,6.94,7.05,6.98,0.07,1.0029,19917.92,13984.069
600692.SH,20190925,7.01,7.04,6.9,6.9,7.05,-0.15,-2.1277,15891.0,11063.865
600692.SH,20190926,6.95,6.96,6.73,6.8,6.9,-0.1,-1.4493,28043.0,19100.718
600692.SH,20190927,6.75,6.84,6.75,6.81,6.8,0.01,0.1471,11131.73,7585.932
600692.SH,20190930,6.8,6.83,6.75,6.78,6.81,-0.03,-0.4405,9544.1,6481.421
600692.SH,20191008,6.74,6.82,6.72,6.73,6.78,-0.05,-0.7375,9580.01,6492.208
600692.SH,20191009,6.7,6.81,6.68,6.8,6.73,0.07,1.0401,6618.0,4481.964
600692.SH,20191010,6.82,7.02,6.8,7.0,6.8,0.2,2.9412,22972.98,15915.218
600692.SH,20191011,6.99,7.15,6.96,7.02,7.0,0.02,0.2857,26934.69,19015.474
600692.SH,20191014,7.11,7.17,7.05,7.1,7.02,0.08,1.1396,15497.1,11011.816
600692.SH,20191015,7.15,7.15,7.03,7.14,7.1,0.04,0.5634,12483.13,8839.446
600692.SH,20191016,7.13,7.14,7.05,7.07,7.14,-0.07,-0.9804,14135.81,10031.37
600692.SH,20191017,7.01,7.17,7.01,7.08,7.07,0.01,0.1414,14619.0,10379.027
600692.SH,20191018,7.07,7.09,6.95,6.98,7.08,-0.1,-1.4124,11243.0,7903.15
600692.SH,20191021,7.0,7.0,6.76,6.78,6.98,-0.2,-2.8653,27212.12,18596.865
600692.SH,20191022,6.81,6.88,6.75,6.83,6.78,0.05,0.7375,17214.01,11729.199
600692.SH,20191023,6.8,6.96,6.78,6.8,6.83,-0.03,-0.4392,12357.0,8434.191
600692.SH,20191024,6.75,6.8,6.72,6.78,6.8,-0.02,-0.2941,12923.0,8733.107
600692.SH,20191025,6.78,6.87,6.7,6.86,6.78,0.08,1.1799,14919.0,10141.812
600692.SH,20191028,6.85,6.91,6.82,6.89,6.86,0.03,0.4373,19720.03,13557.709
600692.SH,20191029,6.88,6.95,6.84,6.85,6.89,-0.04,-0.5806,17506.0,12085.552
600692.SH,20191030,6.85,6.89,6.72,6.76,6.85,-0.09,-1.3139,15695.1,10636.231
600692.SH,20191031,6.75,6.76,6.6,6.65,6.76,-0.11,-1.6272,17936.77,11976.096
600692.SH,20191101,6.63,6.75,6.58,6.75,6.65,0.1,1.5038,15618.0,10443.765
600692.SH,20191104,6.75,6.79,6.7,6.74,6.75,-0.01,-0.1481,12398.77,8360.613
600692.SH,20191105,6.71,6.74,6.56,6.64,6.74,-0.1,-1.4837,15323.01,10179.446
600692.SH,20191106,6.67,6.67,6.47,6.51,6.64,-0.13,-1.9578,18863.35,12371.784
600692.SH,20191107,6.48,6.54,6.46,6.48,6.51,-0.03,-0.4608,16206.02,10529.157
600692.SH,20191108,6.52,6.53,6.47,6.48,6.48,0.0,0.0,12016.09,7806.418
600692.SH,20191111,6.47,6.47,6.18,6.19,6.48,-0.29,-4.4753,22737.0,14269.774
600692.SH,20191112,6.18,6.25,6.15,6.23,6.19,0.04,0.6462,13158.0,8145.933
600692.SH,20191113,6.25,6.25,6.1,6.12,6.23,-0.11,-1.7657,10148.72,6255.416
600692.SH,20191114,6.13,6.17,6.09,6.11,6.12,-0.01,-0.1634,12702.18,7780.376
600692.SH,20191115,6.09,6.13,5.98,6.03,6.11,-0.08,-1.3093,20730.18,12533.339
600692.SH,20191118,6.03,6.12,6.01,6.1,6.03,0.07,1.1609,10634.47,6457.164
600692.SH,20191119,6.1,6.18,6.05,6.17,6.1,0.07,1.1475,9599.01,5896.334
600692.SH,20191120,6.14,6.17,6.06,6.07,6.17,-0.1,-1.6207,13609.14,8313.95
600692.SH,20191121,6.07,6.09,5.97,5.99,6.07,-0.08,-1.318,25776.38,15476.08
600692.SH,20191122,5.99,6.1,5.97,6.0,5.99,0.01,0.1669,19174.6,11543.225
600692.SH,20191125,5.99,6.04,5.9,6.03,6.0,0.03,0.5,11805.0,7069.966
600692.SH,20191126,6.06,6.06,6.01,6.03,6.03,0.0,0.0,13119.34,7908.0
600692.SH,20191127,6.1,6.17,6.02,6.06,6.03,0.03,0.4975,19644.0,11967.297
600692.SH,20191128,6.03,6.06,5.95,5.99,6.06,-0.07,-1.1551,26506.1,15894.719
600692.SH,20191129,6.0,6.02,5.94,6.01,5.99,0.02,0.3339,28922.94,17255.5
600692.SH,20191202,6.05,6.06,5.97,5.98,6.01,-0.03,-0.4992,15417.62,9279.112
600692.SH,20191203,5.97,6.04,5.95,6.03,5.98,0.05,0.8361,8771.79,5263.714
600692.SH,20191204,5.99,6.05,5.97,6.04,6.03,0.01,0.1658,9353.94,5630.609
600692.SH,20191205,6.04,6.07,6.03,6.05,6.04,0.01,0.1656,12641.85,7653.989
600692.SH,20191206,6.06,6.12,6.03,6.11,6.05,0.06,0.9917,20982.46,12745.307
600692.SH,20191209,6.1,6.13,6.07,6.12,6.11,0.01,0.1637,11581.55,7073.821
600692.SH,20191210,6.12,6.15,6.03,6.1,6.12,-0.02,-0.3268,22223.0,13538.386
600692.SH,20191211,6.1,6.16,6.06,6.14,6.1,0.04,0.6557,27546.48,16862.368
600692.SH,20191212,6.14,6.18,6.12,6.14,6.14,0.0,0.0,23693.37,14582.139
600692.SH,20191213,6.16,6.24,6.14,6.23,6.14,0.09,1.4658,32690.79,20271.951
600692.SH,20191216,6.26,6.32,6.21,6.31,6.23,0.08,1.2841,21790.8,13652.072
600692.SH,20191217,6.26,6.38,6.26,6.34,6.31,0.03,0.4754,29337.09,18603.823
600692.SH,20191218,6.34,6.42,6.3,6.37,6.34,0.03,0.4732,37191.62,23632.986
600692.SH,20191219,6.39,6.39,6.33,6.37,6.37,0.0,0.0,20469.2,13010.578
600692.SH,20191220,6.37,6.66,6.35,6.51,6.37,0.14,2.1978,75974.01,49302.649
600692.SH,20191223,6.51,6.52,6.2,6.21,6.51,-0.3,-4.6083,57718.66,36515.974
600692.SH,20191224,6.25,6.3,6.2,6.29,6.21,0.08,1.2882,26145.38,16337.058
600692.SH,20191225,6.29,6.3,6.24,6.25,6.29,-0.04,-0.6359,16303.0,10230.018
600692.SH,20191226,6.25,6.32,6.25,6.31,6.25,0.06,0.96,24200.21,15220.511
