ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20171215,6.67,6.76,6.63,6.73,6.72,0.01,0.15,50448.87,33752.973
600531.SH,20171218,6.71,6.71,6.52,6.62,6.73,-0.11,-1.63,95121.25,62828.176
600531.SH,20171219,6.6,6.62,6.51,6.57,6.62,-0.05,-0.76,70486.3,46269.41
600531.SH,20171220,6.58,6.58,6.23,6.3,6.57,-0.27,-4.11,136187.46,86517.002
600531.SH,20171221,6.28,6.32,6.21,6.29,6.3,-0.01,-0.16,74691.45,46743.575
600531.SH,20171222,6.29,6.35,6.25,6.27,6.29,-0.02,-0.32,50449.33,31752.306
600531.SH,20171225,6.31,6.31,6.1,6.16,6.27,-0.11,-1.75,76036.66,46988.311
600531.SH,20171226,6.15,6.15,6.01,6.12,6.16,-0.04,-0.65,88371.26,53548.663
600531.SH,20171227,6.15,6.29,6.11,6.19,6.12,0.07,1.14,99759.11,61967.494
600531.SH,20171228,6.19,6.68,6.16,6.59,6.19,0.4,6.46,241332.33,155681.476
600531.SH,20171229,6.57,6.6,6.39,6.48,6.59,-0.11,-1.67,136084.37,88093.864
600531.SH,20180102,6.52,6.56,6.42,6.52,6.48,0.04,0.62,89531.33,58099.032
600531.SH,20180103,6.56,6.76,6.56,6.6,6.52,0.08,1.23,174428.54,116113.147
600531.SH,20180104,6.54,6.64,6.46,6.63,6.6,0.03,0.45,102671.37,67178.13
600531.SH,20180105,6.63,6.75,6.6,6.63,6.63,0.0,0.0,151042.67,100665.974
600531.SH,20180108,6.6,6.79,6.55,6.7,6.63,0.07,1.06,156547.49,104717.92
600531.SH,20180109,6.7,6.81,6.63,6.69,6.7,-0.01,-0.15,120491.22,80618.544
600531.SH,20180110,6.62,6.69,6.52,6.53,6.69,-0.16,-2.39,98891.99,65062.482
600531.SH,20180111,6.5,6.62,6.48,6.54,6.53,0.01,0.15,100858.3,66029.658
600531.SH,20180112,6.53,6.69,6.48,6.63,6.54,0.09,1.38,147157.12,96964.128
600531.SH,20180115,6.69,6.73,6.38,6.41,6.63,-0.22,-3.32,132469.1,86658.429
600531.SH,20180116,6.36,6.41,6.26,6.36,6.41,-0.05,-0.78,107135.15,67759.108
600531.SH,20180117,6.35,6.35,6.22,6.29,6.36,-0.07,-1.1,74477.49,46794.108
600531.SH,20180118,6.26,6.33,6.24,6.29,6.29,0.0,0.0,72260.04,45377.749
600531.SH,20180119,6.3,6.34,6.23,6.33,6.29,0.04,0.64,83230.16,52278.043
600531.SH,20180122,6.34,6.37,6.28,6.37,6.33,0.04,0.63,75981.11,48091.309
600531.SH,20180123,6.35,7.01,6.33,7.01,6.37,0.64,10.05,729017.8,500956.241
600531.SH,20180124,6.91,6.92,6.74,6.86,7.01,-0.15,-2.14,480597.32,328094.647
600531.SH,20180125,7.02,7.23,6.9,6.91,6.86,0.05,0.73,476720.79,336438.358
600531.SH,20180126,6.78,6.88,6.73,6.86,6.91,-0.05,-0.72,210179.02,142831.985
600531.SH,20180129,6.89,7.02,6.81,6.82,6.86,-0.04,-0.58,212477.19,146768.677
600531.SH,20180130,6.74,6.95,6.68,6.82,6.82,0.0,0.0,158101.05,107660.31
600531.SH,20180131,6.8,7.05,6.68,7.05,6.82,0.23,3.37,349291.9,241110.127
600531.SH,20180201,7.01,7.12,6.6,6.74,7.05,-0.31,-4.4,359261.59,247662.319
600531.SH,20180202,6.78,7.41,6.71,7.41,6.74,0.67,9.94,647523.71,463442.35
600531.SH,20180205,7.37,7.55,7.24,7.49,7.41,0.08,1.08,701327.63,517577.833
600531.SH,20180206,7.22,7.74,7.16,7.21,7.49,-0.28,-3.74,633347.16,470692.86
600531.SH,20180207,7.31,7.47,7.05,7.26,7.21,0.05,0.69,496280.17,361864.35
600531.SH,20180208,7.05,7.18,6.86,7.17,7.26,-0.09,-1.24,360972.85,252841.698
600531.SH,20180209,6.97,7.1,6.45,6.47,7.17,-0.7,-9.76,429339.13,287949.827
600531.SH,20180212,6.38,6.58,6.22,6.51,6.47,0.04,0.62,216166.7,139650.053
600531.SH,20180213,6.58,6.63,6.38,6.41,6.51,-0.1,-1.54,199871.02,129838.275
600531.SH,20180214,6.49,6.58,6.4,6.52,6.41,0.11,1.72,165502.56,107526.366
600531.SH,20180222,6.54,6.75,6.46,6.7,6.52,0.18,2.76,237252.72,157401.595
600531.SH,20180223,6.69,6.71,6.52,6.69,6.7,-0.01,-0.15,237815.17,157374.042
600531.SH,20180226,6.69,6.85,6.6,6.82,6.69,0.13,1.94,266573.39,179662.506
600531.SH,20180227,6.78,6.83,6.66,6.78,6.82,-0.04,-0.59,231073.03,155555.151
600531.SH,20180228,6.66,6.77,6.57,6.68,6.78,-0.1,-1.47,214134.52,142276.335
600531.SH,20180301,6.59,6.67,6.56,6.63,6.68,-0.05,-0.75,171873.0,113847.083
600531.SH,20180302,6.56,6.81,6.54,6.73,6.63,0.1,1.51,272716.2,183105.197
600531.SH,20180305,6.7,6.76,6.62,6.67,6.73,-0.06,-0.89,158834.01,105938.621
600531.SH,20180306,6.65,6.87,6.55,6.82,6.67,0.15,2.25,300200.35,201866.212
600531.SH,20180307,6.83,6.94,6.75,6.82,6.82,0.0,0.0,307325.57,210334.581
600531.SH,20180308,6.71,6.89,6.71,6.8,6.82,-0.02,-0.29,201859.15,137253.189
600531.SH,20180309,6.79,6.83,6.73,6.8,6.8,0.0,0.0,173354.75,117515.783
600531.SH,20180312,6.8,7.0,6.79,6.93,6.8,0.13,1.91,262321.76,180884.936
600531.SH,20180313,6.88,6.97,6.81,6.82,6.93,-0.11,-1.59,189835.84,130760.338
600531.SH,20180314,6.8,6.94,6.78,6.84,6.82,0.02,0.29,163859.95,112597.49
600531.SH,20180315,6.81,6.83,6.58,6.65,6.84,-0.19,-2.78,192962.64,128860.716
600531.SH,20180316,6.62,6.64,6.52,6.55,6.65,-0.1,-1.5,132984.24,87329.649
600531.SH,20180319,6.51,6.53,6.43,6.47,6.55,-0.08,-1.22,147440.99,95357.93
600531.SH,20180320,6.45,6.53,6.42,6.47,6.47,0.0,0.0,128815.43,83272.364
600531.SH,20180321,6.45,6.62,6.43,6.57,6.47,0.1,1.55,210189.47,137036.526
600531.SH,20180322,6.57,6.64,6.52,6.56,6.57,-0.01,-0.15,168661.09,110734.351
600531.SH,20180323,6.47,7.0,6.3,6.57,6.56,0.01,0.15,451490.11,299313.577
600531.SH,20180326,6.55,6.86,6.37,6.62,6.57,0.05,0.76,320446.73,212806.086
600531.SH,20180327,6.61,6.89,6.44,6.85,6.62,0.23,3.47,449894.56,301343.665
600531.SH,20180328,6.71,6.88,6.69,6.71,6.85,-0.14,-2.04,294240.35,199214.355
600531.SH,20180329,6.61,6.71,6.55,6.68,6.71,-0.03,-0.45,236796.93,156816.644
600531.SH,20180330,6.7,6.72,6.63,6.66,6.68,-0.02,-0.3,164476.99,109683.57
600531.SH,20180402,6.64,6.88,6.64,6.85,6.66,0.19,2.85,331743.06,225061.861
600531.SH,20180403,6.9,6.96,6.72,6.79,6.85,-0.06,-0.88,290909.26,198522.356
600531.SH,20180404,6.69,6.89,6.63,6.82,6.79,0.03,0.44,291934.68,198054.659
600531.SH,20180409,6.75,6.94,6.72,6.82,6.82,0.0,0.0,241627.8,165061.912
600531.SH,20180410,6.83,6.92,6.76,6.81,6.82,-0.01,-0.15,222099.01,151676.803
600531.SH,20180411,6.84,6.99,6.7,6.96,6.81,0.15,2.2,406358.72,278239.885
600531.SH,20180412,6.9,7.25,6.88,7.14,6.96,0.18,2.59,664929.48,472160.128
600531.SH,20180413,6.97,7.09,6.95,6.97,7.14,-0.17,-2.38,362463.82,253981.637
600531.SH,20180416,7.06,7.11,6.83,6.84,6.97,-0.13,-1.87,305461.6,212802.583
600531.SH,20180417,6.8,6.86,6.47,6.62,6.84,-0.22,-3.22,336522.18,225000.101
600531.SH,20180418,6.61,6.61,6.36,6.53,6.62,-0.09,-1.36,258362.85,167226.735
600531.SH,20180419,6.56,6.7,6.56,6.68,6.53,0.15,2.3,234879.7,156162.028
600531.SH,20180420,6.59,6.62,6.42,6.44,6.68,-0.24,-3.59,206971.7,134620.474
600531.SH,20180423,6.38,6.38,6.15,6.24,6.44,-0.2,-3.11,186662.0,117244.243
600531.SH,20180424,6.21,6.39,6.18,6.31,6.24,0.07,1.12,112781.06,71098.867
600531.SH,20180425,6.3,6.34,6.23,6.29,6.31,-0.02,-0.32,86193.0,54162.899
600531.SH,20180426,6.29,6.37,6.21,6.22,6.29,-0.07,-1.11,88094.0,55327.84
600531.SH,20180427,6.21,6.22,6.06,6.13,6.22,-0.09,-1.45,140734.11,86017.562
600531.SH,20180502,6.09,6.14,6.06,6.12,6.13,-0.01,-0.16,60467.12,36860.361
600531.SH,20180503,6.15,6.18,6.1,6.17,6.12,0.05,0.82,63556.12,39038.643
600531.SH,20180504,6.18,6.24,6.16,6.19,6.17,0.02,0.32,60317.03,37413.249
600531.SH,20180507,6.18,6.26,6.17,6.25,6.19,0.06,0.97,72092.25,44894.162
600531.SH,20180508,6.25,6.3,6.21,6.28,6.25,0.03,0.48,79737.78,49860.602
600531.SH,20180509,6.28,6.28,6.17,6.19,6.28,-0.09,-1.43,78708.99,48871.132
600531.SH,20180510,6.19,6.22,6.15,6.19,6.19,0.0,0.0,57662.62,35638.222
600531.SH,20180511,6.24,6.3,6.2,6.25,6.19,0.06,0.97,106712.13,66724.497
600531.SH,20180514,6.28,6.33,6.21,6.24,6.25,-0.01,-0.16,96568.87,60524.465
600531.SH,20180515,6.21,6.21,6.08,6.16,6.24,-0.08,-1.28,130332.24,79811.623
600531.SH,20180516,6.08,6.11,6.06,6.09,6.16,-0.07,-1.14,65666.8,39984.52
600531.SH,20180517,6.11,6.11,6.05,6.07,6.09,-0.02,-0.33,68164.93,41381.662
600531.SH,20180518,6.07,6.12,6.03,6.12,6.07,0.05,0.82,68798.09,41806.893
600531.SH,20180521,6.14,6.19,6.12,6.14,6.12,0.02,0.33,78187.15,48015.786
600531.SH,20180522,6.23,6.35,6.15,6.32,6.14,0.18,2.93,198061.75,123819.276
600531.SH,20180523,6.26,6.33,6.21,6.3,6.32,-0.02,-0.32,150825.34,94575.917
600531.SH,20180524,6.31,6.45,6.26,6.38,6.3,0.08,1.27,146264.8,92616.117
600531.SH,20180525,6.56,6.75,6.43,6.45,6.38,0.07,1.1,368454.03,241976.009
600531.SH,20180528,6.3,6.35,6.18,6.21,6.45,-0.24,-3.72,187267.56,116434.88
600531.SH,20180529,6.18,6.27,6.11,6.22,6.21,0.01,0.16,140132.13,86966.883
600531.SH,20180530,6.15,6.34,6.08,6.16,6.22,-0.06,-0.96,206792.48,128299.877
600531.SH,20180531,6.11,6.2,6.08,6.15,6.16,-0.01,-0.16,121963.03,74869.48
600531.SH,20180601,6.13,6.18,6.08,6.09,6.15,-0.06,-0.98,90470.9,55398.986
600531.SH,20180604,6.06,6.12,6.06,6.07,6.09,-0.02,-0.33,62063.15,37730.617
600531.SH,20180605,6.15,6.36,6.12,6.28,6.07,0.21,3.46,171668.27,107053.227
600531.SH,20180606,6.25,6.33,6.22,6.31,6.28,0.03,0.48,133678.07,84023.904
600531.SH,20180607,6.31,6.31,6.23,6.25,6.31,-0.06,-0.95,96666.11,60469.809
600531.SH,20180608,6.14,6.15,5.97,6.03,6.17,-0.14,-2.27,123034.5,74268.965
600531.SH,20180611,6.0,6.1,5.98,6.07,6.03,0.04,0.66,58459.5,35455.866
600531.SH,20180612,6.05,6.06,5.95,6.03,6.07,-0.04,-0.66,61567.47,36941.604
600531.SH,20180613,6.0,6.0,5.72,5.73,6.03,-0.3,-4.98,164235.49,95595.743
600531.SH,20180614,5.7,5.78,5.68,5.7,5.73,-0.03,-0.52,64064.0,36627.898
600531.SH,20180615,5.73,5.74,5.31,5.48,5.7,-0.22,-3.86,127616.2,69781.69
600531.SH,20180619,5.26,5.43,4.93,4.93,5.48,-0.55,-10.04,158377.18,80658.795
600531.SH,20180620,4.89,5.02,4.83,4.95,4.93,0.02,0.41,94711.37,46700.304
600531.SH,20180621,4.94,5.05,4.82,4.83,4.95,-0.12,-2.42,83524.9,41271.099
600531.SH,20180622,4.8,4.91,4.7,4.87,4.83,0.04,0.83,54678.03,26472.627
600531.SH,20180625,4.88,4.93,4.82,4.83,4.87,-0.04,-0.82,43156.0,20999.666
600531.SH,20180626,4.79,4.79,4.65,4.78,4.83,-0.05,-1.04,76606.74,36287.315
600531.SH,20180627,4.75,4.89,4.73,4.85,4.78,0.07,1.46,98097.0,47064.252
600531.SH,20180628,4.8,4.93,4.79,4.88,4.85,0.03,0.62,90687.91,44096.565
600531.SH,20180629,4.97,5.0,4.86,4.94,4.88,0.06,1.23,136834.73,67423.984
600531.SH,20180702,4.94,4.95,4.7,4.75,4.94,-0.19,-3.85,115962.08,56218.747
600531.SH,20180703,4.75,4.77,4.57,4.75,4.75,0.0,0.0,112026.8,52507.939
600531.SH,20180704,4.76,4.96,4.73,4.89,4.75,0.14,2.95,191923.86,93199.876
600531.SH,20180705,4.82,4.83,4.6,4.61,4.89,-0.28,-5.73,127206.03,60005.064
600531.SH,20180706,4.62,4.65,4.18,4.48,4.61,-0.13,-2.82,164680.32,72661.563
600531.SH,20180709,4.43,4.54,4.4,4.53,4.48,0.05,1.12,85181.3,38178.221
600531.SH,20180710,4.55,4.62,4.48,4.57,4.53,0.04,0.88,82137.3,37406.233
600531.SH,20180711,4.48,4.5,4.26,4.34,4.57,-0.23,-5.03,111646.13,48904.279
600531.SH,20180712,4.32,4.45,4.3,4.43,4.34,0.09,2.07,82909.3,36518.846
600531.SH,20180713,4.42,4.54,4.41,4.49,4.43,0.06,1.35,73999.0,33031.731
600531.SH,20180716,4.5,4.51,4.4,4.45,4.49,-0.04,-0.89,60248.0,26790.334
600531.SH,20180717,4.4,4.47,4.4,4.46,4.45,0.01,0.22,44560.03,19718.591
600531.SH,20180718,4.43,4.47,4.4,4.42,4.46,-0.04,-0.9,48722.43,21608.106
600531.SH,20180719,4.44,4.46,4.3,4.33,4.42,-0.09,-2.04,55121.68,24076.445
600531.SH,20180720,4.31,4.39,4.24,4.37,4.33,0.04,0.9238,66696.91,28787.589
600531.SH,20180723,4.39,4.49,4.36,4.47,4.37,0.1,2.2883,93584.34,41431.747
600531.SH,20180724,4.44,4.64,4.43,4.56,4.47,0.09,2.0134,137823.07,62628.555
600531.SH,20180725,4.55,4.75,4.53,4.65,4.56,0.09,1.9737,154370.64,71360.447
600531.SH,20180726,4.62,4.68,4.6,4.63,4.65,-0.02,-0.4301,98274.3,45520.42
600531.SH,20180727,4.61,4.68,4.6,4.64,4.63,0.01,0.216,79566.0,36941.4
600531.SH,20180730,4.61,4.72,4.61,4.67,4.64,0.03,0.6466,109959.03,51377.956
600531.SH,20180731,4.66,4.68,4.55,4.63,4.67,-0.04,-0.8565,79132.03,36521.985
600531.SH,20180801,4.66,4.66,4.45,4.46,4.63,-0.17,-3.6717,82487.0,37545.714
600531.SH,20180802,4.45,4.48,4.2,4.32,4.46,-0.14,-3.139,102412.38,44319.484
600531.SH,20180803,4.3,4.39,4.29,4.33,4.32,0.01,0.2315,48117.6,20901.067
600531.SH,20180806,4.33,4.34,4.23,4.29,4.33,-0.04,-0.9238,47616.03,20429.015
600531.SH,20180807,4.3,4.44,4.26,4.42,4.29,0.13,3.0303,68459.28,29905.017
600531.SH,20180808,4.41,4.61,4.36,4.48,4.42,0.06,1.3575,150352.96,67293.69
600531.SH,20180809,4.46,4.55,4.41,4.54,4.48,0.06,1.3393,117556.46,52906.228
600531.SH,20180810,4.52,4.54,4.47,4.52,4.54,-0.02,-0.4405,74156.03,33411.77
600531.SH,20180813,4.47,4.5,4.39,4.46,4.52,-0.06,-1.3274,66158.31,29349.101
600531.SH,20180814,4.43,4.52,4.4,4.51,4.46,0.05,1.1211,71879.44,32134.291
600531.SH,20180815,4.51,4.51,4.38,4.39,4.51,-0.12,-2.6608,59663.0,26453.991
600531.SH,20180816,4.31,4.4,4.27,4.32,4.39,-0.07,-1.5945,42724.09,18581.635
600531.SH,20180817,4.35,4.39,4.25,4.25,4.32,-0.07,-1.6204,50297.53,21692.496
600531.SH,20180820,4.26,4.29,4.2,4.28,4.25,0.03,0.7059,42833.34,18183.68
600531.SH,20180821,4.29,4.35,4.27,4.33,4.28,0.05,1.1682,41839.23,18053.084
600531.SH,20180822,4.31,4.31,4.26,4.28,4.33,-0.05,-1.1547,38871.65,16674.192
600531.SH,20180823,4.29,4.31,4.24,4.28,4.28,0.0,0.0,36319.61,15535.412
600531.SH,20180824,4.28,4.31,4.25,4.29,4.28,0.01,0.2336,32588.73,13957.361
600531.SH,20180827,4.32,4.37,4.31,4.36,4.29,0.07,1.6317,44675.37,19416.582
600531.SH,20180828,4.37,4.44,4.33,4.39,4.36,0.03,0.6881,67961.83,29806.974
600531.SH,20180829,4.38,4.43,4.35,4.36,4.39,-0.03,-0.6834,43415.15,19000.879
600531.SH,20180830,4.34,4.38,4.25,4.27,4.36,-0.09,-2.0642,53249.4,22883.336
600531.SH,20180831,4.25,4.27,4.22,4.25,4.27,-0.02,-0.4684,29162.08,12379.302
600531.SH,20180903,4.25,4.25,4.13,4.19,4.25,-0.06,-1.4118,49160.74,20546.366
600531.SH,20180904,4.2,4.25,4.18,4.23,4.19,0.04,0.9547,29990.03,12658.63
600531.SH,20180905,4.24,4.24,4.16,4.16,4.23,-0.07,-1.6548,37914.0,15887.642
600531.SH,20180906,4.17,4.22,4.14,4.17,4.16,0.01,0.2404,36496.03,15246.534
600531.SH,20180907,4.19,4.26,4.16,4.24,4.17,0.07,1.6787,70022.56,29533.034
600531.SH,20180910,4.22,4.23,4.15,4.16,4.24,-0.08,-1.8868,39306.03,16421.118
600531.SH,20180911,4.16,4.18,4.06,4.13,4.16,-0.03,-0.7212,51113.99,21008.216
600531.SH,20180912,4.12,4.12,4.06,4.09,4.13,-0.04,-0.9685,30335.0,12403.907
600531.SH,20180913,4.13,4.15,4.09,4.13,4.09,0.04,0.978,31493.9,12963.733
600531.SH,20180914,4.12,4.16,4.1,4.12,4.13,-0.01,-0.2421,38097.0,15711.62
600531.SH,20180917,4.12,4.12,3.98,3.99,4.12,-0.13,-3.1553,59652.12,23938.769
600531.SH,20180918,3.99,4.06,3.97,4.05,3.99,0.06,1.5038,30952.62,12437.369
600531.SH,20180919,4.04,4.11,4.03,4.08,4.05,0.03,0.7407,43547.23,17754.212
600531.SH,20180920,4.1,4.15,4.07,4.09,4.08,0.01,0.2451,44663.05,18351.885
600531.SH,20180921,4.11,4.14,4.09,4.13,4.09,0.04,0.978,67550.53,27817.333
600531.SH,20180925,4.12,4.14,4.09,4.13,4.13,0.0,0.0,44911.54,18484.602
600531.SH,20180926,4.14,4.14,4.04,4.09,4.13,-0.04,-0.9685,90216.03,36966.388
600531.SH,20180927,4.09,4.09,3.99,4.0,4.09,-0.09,-2.2005,80023.58,32361.18
600531.SH,20180928,4.0,4.05,3.99,4.04,4.0,0.04,1.0,34927.24,14062.06
600531.SH,20181008,4.04,4.07,3.98,4.01,4.04,-0.03,-0.7426,75076.0,30267.387
600531.SH,20181009,3.98,4.12,3.94,4.09,4.01,0.08,1.995,111555.05,45224.897
600531.SH,20181010,4.06,4.15,4.04,4.1,4.09,0.01,0.2445,109955.16,45062.558
600531.SH,20181011,3.99,4.04,3.7,3.74,4.1,-0.36,-8.7805,143390.74,55501.505
600531.SH,20181012,3.89,3.92,3.74,3.78,3.74,0.04,1.0695,129911.62,49688.379
600531.SH,20181015,3.78,3.79,3.68,3.76,3.78,-0.02,-0.5291,85822.52,32051.467
600531.SH,20181016,3.73,3.81,3.66,3.7,3.76,-0.06,-1.5957,73228.42,27390.619
600531.SH,20181017,3.7,3.77,3.67,3.74,3.7,0.04,1.0811,60340.3,22443.623
600531.SH,20181018,3.71,3.71,3.48,3.49,3.74,-0.25,-6.6845,88891.71,31605.218
600531.SH,20181019,3.42,3.53,3.41,3.53,3.49,0.04,1.1461,67007.88,23386.17
600531.SH,20181022,3.56,3.71,3.55,3.67,3.53,0.14,3.966,97047.17,35422.266
600531.SH,20181023,3.68,3.75,3.62,3.73,3.67,0.06,1.6349,143674.58,52992.711
600531.SH,20181024,3.69,3.8,3.66,3.73,3.73,0.0,0.0,97603.19,36483.715
600531.SH,20181025,3.65,4.04,3.64,3.92,3.73,0.19,5.0938,257931.48,99551.217
600531.SH,20181026,3.84,4.04,3.81,3.88,3.92,-0.04,-1.0204,192663.37,75283.568
600531.SH,20181029,3.85,3.91,3.76,3.76,3.88,-0.12,-3.0928,102815.06,39232.185
600531.SH,20181030,3.65,3.71,3.57,3.68,3.76,-0.08,-2.1277,129938.58,47351.223
600531.SH,20181031,3.67,3.8,3.64,3.75,3.68,0.07,1.9022,98332.38,36631.34
600531.SH,20181101,3.71,3.88,3.69,3.87,3.75,0.12,3.2,172264.16,65485.965
600531.SH,20181102,3.84,3.97,3.83,3.9,3.87,0.03,0.7752,148915.92,57891.906
600531.SH,20181105,3.86,3.93,3.82,3.89,3.9,-0.01,-0.2564,114150.89,44307.675
600531.SH,20181106,3.85,3.93,3.84,3.93,3.89,0.04,1.0283,111376.9,43350.811
600531.SH,20181107,3.89,4.08,3.86,4.0,3.93,0.07,1.7812,198871.8,79381.952
600531.SH,20181108,3.97,3.99,3.88,3.89,4.0,-0.11,-2.75,128389.11,50395.444
600531.SH,20181109,3.87,3.92,3.79,3.8,3.89,-0.09,-2.3136,82353.94,31626.677
600531.SH,20181112,3.79,3.9,3.73,3.89,3.8,0.09,2.3684,83687.44,32232.56
600531.SH,20181113,3.86,4.02,3.84,4.02,3.89,0.13,3.3419,172882.95,68634.64
600531.SH,20181114,4.02,4.04,3.95,3.98,4.02,-0.04,-0.995,138623.47,55407.483
600531.SH,20181115,4.0,4.03,3.95,4.03,3.98,0.05,1.2563,101037.93,40394.072
600531.SH,20181116,4.02,4.07,3.99,4.04,4.03,0.01,0.2481,119847.37,48318.011
600531.SH,20181119,4.05,4.06,3.98,4.06,4.04,0.02,0.495,94230.84,37927.159
600531.SH,20181120,4.04,4.25,4.02,4.14,4.06,0.08,1.9704,310668.79,128298.629
600531.SH,20181121,4.07,4.07,3.92,4.04,4.14,-0.1,-2.4155,165339.39,66308.877
600531.SH,20181122,4.02,4.06,3.99,4.01,4.04,-0.03,-0.7426,101745.74,40985.282
600531.SH,20181123,3.98,4.01,3.75,3.78,4.01,-0.23,-5.7357,147719.56,57367.589
600531.SH,20181126,3.77,3.8,3.72,3.75,3.78,-0.03,-0.7937,62403.81,23475.157
600531.SH,20181127,3.78,3.81,3.76,3.78,3.75,0.03,0.8,43059.55,16292.287
600531.SH,20181128,3.77,3.8,3.7,3.8,3.78,0.02,0.5291,58579.81,21971.272
600531.SH,20181129,3.82,3.94,3.81,3.83,3.8,0.03,0.7895,134604.22,52113.056
600531.SH,20181130,3.75,3.83,3.7,3.79,3.83,-0.04,-1.0444,79656.93,29939.066
600531.SH,20181203,3.83,3.91,3.83,3.91,3.79,0.12,3.1662,103652.09,40163.146
600531.SH,20181204,3.9,3.96,3.88,3.94,3.91,0.03,0.7673,88980.0,34960.849
600531.SH,20181205,3.92,4.02,3.89,3.95,3.94,0.01,0.2538,147189.04,58400.45
600531.SH,20181206,3.92,4.0,3.88,3.91,3.95,-0.04,-1.0127,103441.0,40724.118
600531.SH,20181207,3.92,3.93,3.87,3.9,3.91,-0.01,-0.2558,57298.03,22340.079
600531.SH,20181210,3.93,3.97,3.91,3.94,3.9,0.04,1.0256,83410.14,32841.926
600531.SH,20181211,3.92,3.99,3.88,3.96,3.94,0.02,0.5076,89845.09,35299.647
600531.SH,20181212,3.93,3.95,3.9,3.91,3.96,-0.05,-1.2626,60557.25,23788.48
600531.SH,20181213,3.92,3.94,3.88,3.91,3.91,0.0,0.0,54821.66,21468.008
600531.SH,20181214,3.9,3.92,3.75,3.78,3.91,-0.13,-3.3248,85060.53,32588.537
600531.SH,20181217,3.76,3.79,3.72,3.78,3.78,0.0,0.0,33128.79,12445.632
600531.SH,20181218,3.79,3.84,3.69,3.69,3.78,-0.09,-2.381,126310.01,47419.425
600531.SH,20181219,3.68,3.7,3.62,3.62,3.69,-0.07,-1.897,114565.24,41724.347
600531.SH,20181220,3.6,3.63,3.58,3.61,3.62,-0.01,-0.2762,61693.65,22211.748
600531.SH,20181221,3.65,3.66,3.57,3.6,3.61,-0.01,-0.277,72526.0,26185.876
600531.SH,20181224,3.57,3.62,3.56,3.6,3.6,0.0,0.0,63051.0,22623.865
600531.SH,20181225,3.58,3.6,3.46,3.53,3.6,-0.07,-1.9444,105677.04,37251.95
600531.SH,20181226,3.52,3.54,3.5,3.53,3.53,0.0,0.0,48276.0,16980.351
600531.SH,20181227,3.56,3.57,3.42,3.43,3.53,-0.1,-2.8329,92255.0,32366.155
600531.SH,20181228,3.44,3.49,3.43,3.49,3.43,0.06,1.7493,51498.62,17848.543
600531.SH,20190102,3.5,3.5,3.43,3.48,3.49,-0.01,-0.2865,59354.93,20580.534
600531.SH,20190103,3.49,3.7,3.47,3.65,3.48,0.17,4.8851,201901.54,72814.666
600531.SH,20190104,3.64,3.7,3.6,3.7,3.65,0.05,1.3699,221234.96,80985.264
600531.SH,20190107,3.67,3.79,3.64,3.73,3.7,0.03,0.8108,220615.55,81396.398
600531.SH,20190108,3.71,3.71,3.62,3.62,3.73,-0.11,-2.9491,127644.9,46681.265
600531.SH,20190109,3.63,3.67,3.62,3.63,3.62,0.01,0.2762,95126.0,34726.653
600531.SH,20190110,3.63,3.68,3.62,3.65,3.63,0.02,0.551,93486.93,34101.705
600531.SH,20190111,3.64,3.69,3.62,3.68,3.65,0.03,0.8219,103367.84,37781.769
600531.SH,20190114,3.68,3.91,3.67,3.75,3.68,0.07,1.9022,222334.74,83346.826
600531.SH,20190115,3.72,3.76,3.68,3.74,3.75,-0.01,-0.2667,137132.77,50983.939
600531.SH,20190116,3.72,3.73,3.69,3.72,3.74,-0.02,-0.5348,80630.0,29928.745
600531.SH,20190117,3.73,3.77,3.68,3.75,3.72,0.03,0.8065,129135.15,48247.032
600531.SH,20190118,3.72,4.02,3.71,3.84,3.75,0.09,2.4,284395.49,109800.783
600531.SH,20190121,3.81,3.94,3.78,3.89,3.84,0.05,1.3021,215746.98,82825.059
600531.SH,20190122,3.85,3.92,3.78,3.8,3.89,-0.09,-2.3136,152724.55,58658.248
600531.SH,20190123,3.79,3.84,3.75,3.79,3.8,-0.01,-0.2632,104772.34,39734.468
600531.SH,20190124,3.81,3.81,3.72,3.73,3.79,-0.06,-1.5831,114342.6,42918.398
600531.SH,20190125,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,96348.3,35750.197
600531.SH,20190128,3.75,3.77,3.7,3.7,3.68,0.02,0.5435,93505.8,34930.746
600531.SH,20190129,3.68,3.7,3.48,3.58,3.7,-0.12,-3.2432,142445.6,50858.771
600531.SH,20190130,3.58,3.61,3.54,3.55,3.58,-0.03,-0.838,51578.21,18455.654
600531.SH,20190131,3.57,3.62,3.51,3.52,3.55,-0.03,-0.8451,80774.5,28827.26
600531.SH,20190201,3.54,3.62,3.54,3.62,3.52,0.1,2.8409,52638.43,18904.894
600531.SH,20190211,3.61,3.71,3.6,3.7,3.62,0.08,2.2099,95967.4,35181.695
600531.SH,20190212,3.68,3.76,3.67,3.73,3.7,0.03,0.8108,105558.93,39309.041
600531.SH,20190213,3.71,3.83,3.68,3.8,3.73,0.07,1.8767,190899.9,72025.674
600531.SH,20190214,3.77,3.81,3.76,3.78,3.8,-0.02,-0.5263,114669.76,43406.01
600531.SH,20190215,3.78,3.84,3.77,3.8,3.78,0.02,0.5291,118787.04,45154.169
