ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20190429,6.39,6.43,5.73,5.78,6.37,-0.59,-9.2622,193305.58,115615.701
002125.SZ,20190430,5.71,5.95,5.71,5.95,5.78,0.17,2.9412,102023.33,60042.387
002125.SZ,20190506,5.8,5.88,5.36,5.36,5.95,-0.59,-9.916,140350.58,77928.713
002125.SZ,20190507,5.41,5.68,5.39,5.59,5.36,0.23,4.291,138111.37,76340.651
002125.SZ,20190508,5.47,6.15,5.43,6.15,5.59,0.56,10.0179,372710.46,224088.681
002125.SZ,20190509,5.84,6.44,5.76,6.05,6.15,-0.1,-1.626,346813.61,209724.036
002125.SZ,20190510,5.97,6.23,5.83,6.15,6.05,0.1,1.6529,265999.07,162142.696
002125.SZ,20190513,6.05,6.23,5.96,6.02,6.15,-0.13,-2.1138,156436.21,95077.754
002125.SZ,20190514,5.88,6.04,5.81,5.91,6.02,-0.11,-1.8272,101612.66,60323.557
002125.SZ,20190515,5.98,6.04,5.93,6.0,5.91,0.09,1.5228,111385.05,66612.594
002125.SZ,20190516,5.99,6.35,5.93,6.16,6.0,0.16,2.6667,192824.56,118552.955
002125.SZ,20190517,6.12,6.16,5.76,5.79,6.16,-0.37,-6.0065,152472.66,90426.505
002125.SZ,20190520,5.77,5.79,5.51,5.75,5.79,-0.04,-0.6908,86493.42,48767.083
002125.SZ,20190521,5.79,6.02,5.69,5.93,5.75,0.18,3.1304,95592.96,56200.692
002125.SZ,20190522,5.88,5.91,5.73,5.81,5.93,-0.12,-2.0236,85458.55,49794.943
002125.SZ,20190523,5.73,5.88,5.53,5.59,5.81,-0.22,-3.7866,89024.56,50230.361
002125.SZ,20190524,5.59,5.65,5.4,5.59,5.59,0.0,0.0,45277.7,25330.662
002125.SZ,20190527,5.61,5.77,5.53,5.76,5.59,0.17,3.0411,69378.3,39571.22
002125.SZ,20190528,5.8,5.84,5.69,5.73,5.76,-0.03,-0.5208,66994.72,38640.55
002125.SZ,20190529,5.7,5.9,5.7,5.8,5.73,0.07,1.2216,58943.22,34090.208
002125.SZ,20190530,5.75,6.08,5.66,5.95,5.8,0.15,2.5862,118768.22,69401.129
002125.SZ,20190531,5.9,5.95,5.8,5.81,5.95,-0.14,-2.3529,98352.76,57599.409
002125.SZ,20190603,5.87,5.87,5.65,5.66,5.81,-0.15,-2.5818,61520.45,35165.693
002125.SZ,20190604,5.64,5.66,5.5,5.55,5.66,-0.11,-1.9435,51509.28,28725.246
002125.SZ,20190605,5.71,5.71,5.53,5.55,5.55,0.0,0.0,41518.64,23165.002
002125.SZ,20190606,5.55,5.62,5.43,5.45,5.55,-0.1,-1.8018,48652.54,26846.676
002125.SZ,20190610,5.45,5.54,5.41,5.5,5.45,0.05,0.9174,40515.33,22188.709
002125.SZ,20190611,5.59,5.79,5.47,5.74,5.5,0.24,4.3636,93754.29,53067.183
002125.SZ,20190612,5.75,6.31,5.7,6.31,5.74,0.57,9.9303,358219.71,222997.81
002125.SZ,20190613,6.2,6.28,5.95,6.15,6.31,-0.16,-2.5357,416653.67,253963.529
002125.SZ,20190614,6.07,6.2,5.91,5.96,6.15,-0.19,-3.0894,194170.85,117545.798
002125.SZ,20190617,5.86,6.18,5.86,6.01,5.96,0.05,0.8389,118136.56,71344.538
002125.SZ,20190618,5.96,6.03,5.87,5.92,6.01,-0.09,-1.4975,80620.36,47784.26
002125.SZ,20190619,6.04,6.15,5.93,6.08,5.92,0.16,2.7027,196179.78,118122.141
002125.SZ,20190620,6.0,6.26,5.94,6.22,6.08,0.14,2.3026,305770.08,188120.381
002125.SZ,20190621,6.2,6.32,6.12,6.22,6.22,0.0,0.0,245948.34,152701.185
002125.SZ,20190624,6.18,6.19,6.05,6.08,6.22,-0.14,-2.2508,140437.28,85708.011
002125.SZ,20190625,6.04,6.08,5.88,6.0,6.08,-0.08,-1.3158,105376.77,62897.773
002125.SZ,20190626,5.9,6.04,5.9,5.95,6.0,-0.05,-0.8333,61543.36,36772.951
002125.SZ,20190627,5.95,6.04,5.94,6.04,5.95,0.09,1.5126,84097.56,50396.386
002125.SZ,20190628,6.04,6.04,5.87,5.89,6.04,-0.15,-2.4834,64065.58,37899.498
002125.SZ,20190701,6.02,6.02,5.95,6.01,5.89,0.12,2.0374,93061.8,55768.084
002125.SZ,20190702,6.02,6.07,5.96,6.03,6.01,0.02,0.3328,89762.08,54084.377
002125.SZ,20190703,6.02,6.03,5.87,5.9,6.03,-0.13,-2.1559,95904.63,56679.264
002125.SZ,20190704,5.9,5.92,5.79,5.8,5.9,-0.1,-1.6949,75625.4,44181.866
002125.SZ,20190705,5.8,5.83,5.75,5.79,5.8,-0.01,-0.1724,43051.7,24914.336
002125.SZ,20190708,5.75,5.77,5.4,5.48,5.79,-0.31,-5.3541,122039.37,67313.217
002125.SZ,20190709,5.45,5.53,5.43,5.48,5.48,0.0,0.0,38168.27,20909.771
002125.SZ,20190710,5.48,5.5,5.43,5.46,5.48,-0.02,-0.365,34193.58,18693.86
002125.SZ,20190711,5.5,5.54,5.43,5.47,5.46,0.01,0.1832,36370.98,19952.17
002125.SZ,20190712,5.51,5.62,5.48,5.59,5.47,0.12,2.1938,57401.35,31861.227
002125.SZ,20190715,5.6,5.69,5.48,5.64,5.59,0.05,0.8945,55821.3,31281.001
002125.SZ,20190716,5.65,5.72,5.61,5.71,5.64,0.07,1.2411,47388.77,26881.589
002125.SZ,20190717,5.71,5.72,5.63,5.66,5.71,-0.05,-0.8757,40180.49,22786.595
002125.SZ,20190718,5.62,5.77,5.6,5.6,5.66,-0.06,-1.0601,51160.08,28971.375
002125.SZ,20190719,5.6,5.68,5.59,5.63,5.6,0.03,0.5357,36183.68,20404.082
002125.SZ,20190722,5.61,5.64,5.3,5.4,5.63,-0.23,-4.0853,58370.86,31787.94
002125.SZ,20190723,5.4,5.58,5.36,5.55,5.4,0.15,2.7778,51258.28,28226.118
002125.SZ,20190724,5.55,5.68,5.54,5.65,5.55,0.1,1.8018,49097.76,27727.284
002125.SZ,20190725,5.71,5.74,5.61,5.65,5.65,0.0,0.0,47256.64,26767.949
002125.SZ,20190726,5.6,5.65,5.56,5.59,5.65,-0.06,-1.0619,33694.46,18837.351
002125.SZ,20190729,5.59,5.62,5.5,5.53,5.59,-0.06,-1.0733,33681.99,18649.286
002125.SZ,20190730,5.57,5.65,5.54,5.62,5.53,0.09,1.6275,33641.14,18877.401
002125.SZ,20190731,5.57,5.58,5.49,5.52,5.62,-0.1,-1.7794,35899.82,19829.664
002125.SZ,20190801,5.5,5.56,5.45,5.48,5.52,-0.04,-0.7246,32231.76,17720.172
002125.SZ,20190802,5.38,5.46,5.32,5.41,5.48,-0.07,-1.2774,47205.23,25395.681
002125.SZ,20190805,5.37,5.4,5.22,5.26,5.41,-0.15,-2.7726,54667.11,28933.996
002125.SZ,20190806,5.02,5.14,4.88,4.97,5.26,-0.29,-5.5133,72086.01,36055.363
002125.SZ,20190807,4.99,5.04,4.91,4.96,4.97,-0.01,-0.2012,34331.12,17090.173
002125.SZ,20190808,5.01,5.03,4.93,4.94,4.96,-0.02,-0.4032,30744.38,15259.134
002125.SZ,20190809,4.98,5.03,4.9,4.91,4.94,-0.03,-0.6073,31998.51,15864.979
002125.SZ,20190812,4.91,4.96,4.86,4.96,4.91,0.05,1.0183,27929.93,13723.729
002125.SZ,20190813,4.9,4.96,4.88,4.96,4.96,0.0,0.0,26842.23,13213.224
002125.SZ,20190814,5.02,5.02,4.95,4.96,4.96,0.0,0.0,30984.47,15436.387
002125.SZ,20190815,4.85,4.98,4.81,4.97,4.96,0.01,0.2016,28135.6,13756.494
002125.SZ,20190816,4.97,5.05,4.92,5.0,4.97,0.03,0.6036,31814.71,15938.98
002125.SZ,20190819,5.0,5.14,5.0,5.12,5.0,0.12,2.4,44952.0,22901.105
002125.SZ,20190820,5.13,5.23,5.1,5.15,5.12,0.03,0.5859,47829.4,24658.182
002125.SZ,20190821,5.1,5.21,5.08,5.13,5.15,-0.02,-0.3883,31685.6,16269.629
002125.SZ,20190822,5.13,5.18,5.1,5.17,5.13,0.04,0.7797,39928.89,20533.544
002125.SZ,20190823,5.17,5.17,5.1,5.11,5.17,-0.06,-1.1605,30619.44,15716.47
002125.SZ,20190826,5.06,5.15,4.97,5.1,5.11,-0.01,-0.1957,37578.96,19096.306
002125.SZ,20190827,5.11,5.23,5.1,5.22,5.1,0.12,2.3529,52322.64,27137.787
002125.SZ,20190828,5.17,5.29,5.17,5.23,5.22,0.01,0.1916,31411.79,16388.486
002125.SZ,20190829,5.24,5.26,5.17,5.18,5.23,-0.05,-0.956,35118.63,18242.976
002125.SZ,20190830,5.19,5.36,5.18,5.24,5.18,0.06,1.1583,99094.13,52382.245
002125.SZ,20190902,5.21,5.31,5.07,5.3,5.24,0.06,1.145,65836.84,34557.142
002125.SZ,20190903,5.29,5.33,5.25,5.33,5.3,0.03,0.566,58034.86,30741.773
002125.SZ,20190904,5.31,5.36,5.26,5.33,5.33,0.0,0.0,50740.6,26943.928
002125.SZ,20190905,5.39,5.51,5.32,5.42,5.33,0.09,1.6886,121943.45,65993.607
002125.SZ,20190906,5.42,5.46,5.36,5.42,5.42,0.0,0.0,59104.46,31911.567
002125.SZ,20190909,5.49,5.5,5.42,5.48,5.42,0.06,1.107,61920.42,33775.035
002125.SZ,20190910,5.46,5.54,5.44,5.5,5.48,0.02,0.365,68917.83,37851.097
002125.SZ,20190911,5.51,5.67,5.49,5.58,5.5,0.08,1.4545,104930.03,58725.722
002125.SZ,20190912,5.6,5.63,5.47,5.51,5.58,-0.07,-1.2545,65652.21,36276.621
002125.SZ,20190916,5.55,5.58,5.46,5.49,5.51,-0.02,-0.363,52796.2,29143.834
002125.SZ,20190917,5.51,5.51,5.3,5.34,5.49,-0.15,-2.7322,63456.4,34113.247
002125.SZ,20190918,5.34,5.39,5.31,5.33,5.34,-0.01,-0.1873,26584.38,14173.012
002125.SZ,20190919,5.33,5.37,5.24,5.37,5.33,0.04,0.7505,33225.82,17601.828
002125.SZ,20190920,5.37,5.47,5.32,5.43,5.37,0.06,1.1173,58826.9,31650.106
002125.SZ,20190923,5.37,5.37,5.23,5.27,5.43,-0.16,-2.9466,47910.56,25284.332
002125.SZ,20190924,5.29,5.8,5.22,5.48,5.27,0.21,3.9848,140375.08,76908.382
002125.SZ,20190925,5.35,5.44,5.32,5.36,5.48,-0.12,-2.1898,77418.26,41577.968
002125.SZ,20190926,5.33,5.52,5.11,5.14,5.36,-0.22,-4.1045,91034.23,48069.948
002125.SZ,20190927,5.06,5.2,5.06,5.13,5.14,-0.01,-0.1946,50119.6,25844.018
002125.SZ,20190930,5.14,5.23,5.11,5.12,5.13,-0.01,-0.1949,26913.16,13918.032
002125.SZ,20191008,5.14,5.2,5.07,5.16,5.12,0.04,0.7813,32449.76,16708.877
002125.SZ,20191009,5.13,5.18,5.08,5.16,5.16,0.0,0.0,16891.48,8675.634
002125.SZ,20191010,5.21,5.23,5.15,5.2,5.16,0.04,0.7752,34222.12,17783.496
002125.SZ,20191011,5.2,5.22,5.13,5.17,5.2,-0.03,-0.5769,31337.0,16223.697
002125.SZ,20191014,5.18,5.34,5.17,5.29,5.17,0.12,2.3211,66263.16,34891.187
002125.SZ,20191015,5.26,5.31,5.22,5.22,5.29,-0.07,-1.3233,30297.2,15895.428
002125.SZ,20191016,5.29,5.29,5.2,5.21,5.22,-0.01,-0.1916,25190.92,13205.559
002125.SZ,20191017,5.19,5.23,5.07,5.12,5.21,-0.09,-1.7274,38956.32,20042.68
002125.SZ,20191018,5.12,5.16,5.01,5.05,5.12,-0.07,-1.3672,32434.4,16454.154
002125.SZ,20191021,5.05,5.12,4.96,5.11,5.05,0.06,1.1881,26188.02,13216.674
002125.SZ,20191022,5.06,5.14,5.06,5.11,5.11,0.0,0.0,21366.12,10885.295
002125.SZ,20191023,5.12,5.13,5.03,5.05,5.11,-0.06,-1.1742,23204.83,11749.482
002125.SZ,20191024,5.05,5.05,4.92,4.99,5.05,-0.06,-1.1881,54245.63,26956.154
002125.SZ,20191025,4.97,4.99,4.93,4.98,4.99,-0.01,-0.2004,30021.75,14885.852
002125.SZ,20191028,4.99,5.05,4.95,5.04,4.98,0.06,1.2048,43482.63,21748.526
002125.SZ,20191029,5.03,5.04,4.92,4.93,5.04,-0.11,-2.1825,41233.65,20506.208
002125.SZ,20191030,4.92,4.95,4.87,4.9,4.93,-0.03,-0.6085,24941.23,12226.776
002125.SZ,20191031,4.89,4.9,4.73,4.75,4.9,-0.15,-3.0612,38131.29,18338.991
002125.SZ,20191101,4.75,4.82,4.71,4.79,4.75,0.04,0.8421,20399.58,9731.307
002125.SZ,20191104,4.81,4.81,4.71,4.71,4.79,-0.08,-1.6701,39194.28,18624.47
002125.SZ,20191105,4.72,4.73,4.63,4.72,4.71,0.01,0.2123,28358.48,13299.111
002125.SZ,20191106,4.74,4.74,4.58,4.61,4.72,-0.11,-2.3305,27702.36,12921.927
002125.SZ,20191107,4.63,4.65,4.55,4.62,4.61,0.01,0.2169,35962.74,16562.606
002125.SZ,20191108,4.63,4.67,4.55,4.56,4.62,-0.06,-1.2987,38134.0,17567.368
002125.SZ,20191111,4.57,4.57,4.4,4.4,4.56,-0.16,-3.5088,33715.4,15020.822
002125.SZ,20191112,4.41,4.42,4.33,4.4,4.4,0.0,0.0,23266.06,10194.534
002125.SZ,20191113,4.41,4.42,4.36,4.38,4.4,-0.02,-0.4545,22002.26,9663.69
002125.SZ,20191114,4.4,4.42,4.37,4.4,4.38,0.02,0.4566,20160.83,8867.089
002125.SZ,20191115,4.41,4.48,4.38,4.42,4.4,0.02,0.4545,22814.49,10096.063
002125.SZ,20191118,4.38,4.44,4.35,4.43,4.42,0.01,0.2262,17750.69,7840.979
002125.SZ,20191119,4.45,4.55,4.41,4.53,4.43,0.1,2.2573,33231.32,14968.024
002125.SZ,20191120,4.53,4.88,4.5,4.62,4.53,0.09,1.9868,74882.77,34996.761
002125.SZ,20191121,4.6,4.62,4.5,4.54,4.62,-0.08,-1.7316,30089.57,13655.283
002125.SZ,20191122,4.54,4.6,4.49,4.5,4.54,-0.04,-0.8811,24533.2,11145.108
002125.SZ,20191125,4.5,4.83,4.5,4.74,4.5,0.24,5.3333,101405.4,47624.743
002125.SZ,20191126,4.74,4.74,4.6,4.66,4.74,-0.08,-1.6878,58101.3,27011.846
002125.SZ,20191127,4.62,4.64,4.54,4.58,4.66,-0.08,-1.7167,42964.84,19723.049
002125.SZ,20191128,4.58,4.62,4.5,4.52,4.58,-0.06,-1.31,26919.4,12251.08
002125.SZ,20191129,4.55,4.59,4.49,4.57,4.52,0.05,1.1062,23572.2,10705.859
002125.SZ,20191202,4.59,4.6,4.53,4.55,4.57,-0.02,-0.4376,18862.77,8600.003
002125.SZ,20191203,4.57,4.57,4.43,4.53,4.55,-0.02,-0.4396,24426.99,10986.533
002125.SZ,20191204,4.52,4.56,4.48,4.54,4.53,0.01,0.2208,20238.24,9178.352
002125.SZ,20191205,4.55,4.57,4.52,4.57,4.54,0.03,0.6608,22159.23,10082.594
002125.SZ,20191206,4.58,4.66,4.55,4.63,4.57,0.06,1.3129,29639.8,13659.493
002125.SZ,20191209,4.63,4.66,4.58,4.6,4.63,-0.03,-0.6479,23421.2,10783.77
002125.SZ,20191210,4.59,4.66,4.56,4.65,4.6,0.05,1.087,28370.04,13096.586
002125.SZ,20191211,4.66,4.67,4.52,4.62,4.65,-0.03,-0.6452,25270.27,11672.921
002125.SZ,20191212,4.6,4.61,4.57,4.58,4.62,-0.04,-0.8658,19042.6,8740.608
002125.SZ,20191213,4.62,4.68,4.59,4.65,4.58,0.07,1.5284,34402.96,15937.881
002125.SZ,20191216,4.66,4.72,4.63,4.7,4.65,0.05,1.0753,37423.05,17536.677
002125.SZ,20191217,4.7,4.84,4.69,4.76,4.7,0.06,1.2766,65573.62,31398.707
002125.SZ,20191218,4.76,4.83,4.72,4.72,4.76,-0.04,-0.8403,47556.56,22608.799
002125.SZ,20191219,4.75,4.77,4.69,4.75,4.72,0.03,0.6356,45933.2,21730.278
002125.SZ,20191220,4.75,5.12,4.75,4.87,4.75,0.12,2.5263,161765.88,79703.111
002125.SZ,20191223,4.82,5.02,4.79,4.88,4.87,0.01,0.2053,130202.15,64184.111
002125.SZ,20191224,4.9,5.15,4.8,5.12,4.88,0.24,4.918,148041.47,74169.124
002125.SZ,20191225,5.25,5.33,5.0,5.06,5.12,-0.06,-1.1719,150632.6,77511.034
002125.SZ,20191226,5.02,5.12,4.96,5.05,5.06,-0.01,-0.1976,85531.13,43006.579
