ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20181211,10.24,10.46,10.11,10.43,10.28,0.15,1.4591,144370.06,148393.909
000532.SZ,20181212,10.71,10.8,10.32,10.61,10.43,0.18,1.7258,186725.04,197710.142
000532.SZ,20181213,10.67,10.67,10.2,10.49,10.61,-0.12,-1.131,151017.4,157880.334
000532.SZ,20181214,10.4,10.44,10.01,10.11,10.49,-0.38,-3.6225,108372.61,110585.444
000532.SZ,20181217,10.1,10.75,10.08,10.58,10.11,0.47,4.6489,203875.8,214001.063
000532.SZ,20181218,10.43,10.52,10.14,10.4,10.58,-0.18,-1.7013,146541.9,151205.006
000532.SZ,20181219,10.45,10.93,10.31,10.66,10.4,0.26,2.5,235567.76,250196.78
000532.SZ,20181220,10.45,11.34,10.4,10.97,10.66,0.31,2.9081,282295.06,308260.695
000532.SZ,20181221,10.83,11.3,10.5,10.61,10.97,-0.36,-3.2817,179003.06,192683.823
000532.SZ,20181224,10.6,10.6,10.05,10.3,10.61,-0.31,-2.9218,129603.89,133046.985
000532.SZ,20181225,10.17,10.59,10.04,10.46,10.3,0.16,1.5534,142601.59,146558.284
000532.SZ,20181226,10.39,11.1,10.23,10.7,10.46,0.24,2.2945,229563.56,245341.349
000532.SZ,20181227,10.66,10.66,10.1,10.15,10.7,-0.55,-5.1402,171229.01,178419.021
000532.SZ,20181228,10.17,10.25,9.86,9.87,10.15,-0.28,-2.7586,121069.98,121593.986
000532.SZ,20190102,9.89,10.15,9.81,10.04,9.87,0.17,1.7224,95274.13,95193.064
000532.SZ,20190103,9.97,10.12,9.36,9.38,10.04,-0.66,-6.5737,138407.54,133911.702
000532.SZ,20190104,9.25,9.76,9.16,9.73,9.38,0.35,3.7313,116000.36,110701.637
000532.SZ,20190107,9.74,9.99,9.67,9.83,9.73,0.1,1.0277,102020.2,99961.333
000532.SZ,20190108,9.9,10.11,9.76,9.8,9.83,-0.03,-0.3052,119566.06,118665.255
000532.SZ,20190109,9.84,10.17,9.71,9.93,9.8,0.13,1.3265,151560.67,151202.173
000532.SZ,20190110,9.9,10.05,9.63,9.67,9.93,-0.26,-2.6183,106105.99,104693.591
000532.SZ,20190111,9.65,9.95,9.61,9.83,9.67,0.16,1.6546,83368.58,81512.796
000532.SZ,20190114,9.9,10.07,9.76,9.88,9.83,0.05,0.5086,103115.46,102331.635
000532.SZ,20190115,9.85,9.85,9.52,9.8,9.88,-0.08,-0.8097,91766.33,88760.327
000532.SZ,20190116,9.98,10.28,9.88,9.89,9.8,0.09,0.9184,140044.51,140965.713
000532.SZ,20190117,9.66,10.18,9.66,10.12,9.89,0.23,2.3256,170764.88,170214.399
000532.SZ,20190118,10.0,10.03,9.7,9.79,10.12,-0.33,-3.2609,109028.9,107300.709
000532.SZ,20190121,9.8,9.85,9.68,9.77,9.79,-0.02,-0.2043,60753.0,59174.38
000532.SZ,20190122,9.69,10.2,9.69,10.1,9.77,0.33,3.3777,143897.09,143297.783
000532.SZ,20190123,10.0,10.8,9.94,10.62,10.1,0.52,5.1485,253867.04,262367.519
000532.SZ,20190124,10.76,10.76,10.25,10.29,10.62,-0.33,-3.1073,188461.03,196136.858
000532.SZ,20190125,10.24,10.43,9.92,9.99,10.29,-0.3,-2.9155,122529.03,125162.748
000532.SZ,20190128,10.1,10.47,9.95,10.32,9.99,0.33,3.3033,158211.49,162665.304
000532.SZ,20190129,10.3,10.3,9.29,9.29,10.32,-1.03,-9.9806,192820.33,183163.92
000532.SZ,20190130,9.1,9.32,8.84,8.87,9.29,-0.42,-4.521,97899.0,88868.311
000532.SZ,20190131,8.95,9.09,8.4,8.57,8.87,-0.3,-3.3822,93574.8,81749.43
000532.SZ,20190201,8.61,8.85,8.61,8.84,8.57,0.27,3.1505,44047.51,38502.4
000532.SZ,20190211,8.84,9.14,8.8,9.14,8.84,0.3,3.3937,54037.54,48794.783
000532.SZ,20190212,9.06,9.41,9.02,9.29,9.14,0.15,1.6411,66152.32,61021.123
000532.SZ,20190213,9.36,9.51,9.15,9.48,9.29,0.19,2.0452,92827.88,86904.549
000532.SZ,20190214,9.4,10.16,9.4,9.77,9.48,0.29,3.0591,139781.78,137413.243
000532.SZ,20190215,9.69,9.95,9.58,9.72,9.77,-0.05,-0.5118,76313.43,74695.269
000532.SZ,20190218,9.88,10.18,9.88,10.13,9.72,0.41,4.2181,110117.44,110773.656
000532.SZ,20190219,10.61,11.14,10.38,11.14,10.13,1.01,9.9704,324079.14,354005.561
000532.SZ,20190220,10.89,10.99,10.55,10.7,11.14,-0.44,-3.9497,222181.59,238534.994
000532.SZ,20190221,10.63,11.44,10.63,10.86,10.7,0.16,1.4953,262430.29,290477.277
000532.SZ,20190222,10.97,11.78,10.66,11.72,10.86,0.86,7.919,287357.44,324579.853
000532.SZ,20190225,12.31,12.75,11.8,12.58,11.72,0.86,7.3379,311756.58,385875.256
000532.SZ,20190226,12.36,12.46,11.76,11.79,12.58,-0.79,-6.2798,282851.25,342689.412
000532.SZ,20190227,11.72,12.26,11.72,12.18,11.79,0.39,3.3079,204889.87,246780.893
000532.SZ,20190228,11.98,11.98,11.27,11.36,12.18,-0.82,-6.7323,189843.17,219540.114
000532.SZ,20190301,11.32,11.87,11.32,11.59,11.36,0.23,2.0246,143227.24,166981.663
000532.SZ,20190304,12.06,12.19,11.8,11.81,11.59,0.22,1.8982,183264.28,219115.661
000532.SZ,20190305,11.92,12.58,11.84,12.39,11.81,0.58,4.9111,225804.43,277396.312
000532.SZ,20190306,12.35,13.23,11.89,13.22,12.39,0.83,6.699,336446.02,421561.008
000532.SZ,20190307,13.3,13.81,12.89,13.21,13.22,-0.01,-0.0756,327509.92,436394.745
000532.SZ,20190308,12.5,12.78,11.92,12.0,13.21,-1.21,-9.1597,230641.66,285100.748
000532.SZ,20190311,12.05,12.55,12.05,12.52,12.0,0.52,4.3333,156817.34,193933.345
000532.SZ,20190312,12.52,13.2,12.48,13.03,12.52,0.51,4.0735,228091.25,295769.463
000532.SZ,20190313,13.1,13.9,12.8,12.94,13.03,-0.09,-0.6907,279373.18,373447.391
000532.SZ,20190314,12.74,13.39,12.08,12.37,12.94,-0.57,-4.4049,195938.01,246178.926
000532.SZ,20190315,12.9,13.04,12.43,12.59,12.37,0.22,1.7785,165511.85,211154.653
000532.SZ,20190318,12.76,12.95,12.05,12.49,12.59,-0.1,-0.7943,140349.84,173853.914
000532.SZ,20190319,12.49,13.2,12.3,13.18,12.49,0.69,5.5244,213031.22,273422.24
000532.SZ,20190320,12.83,13.03,12.59,12.86,13.18,-0.32,-2.4279,171736.12,219847.094
000532.SZ,20190321,12.86,13.76,12.81,13.34,12.86,0.48,3.7325,274131.79,365541.941
000532.SZ,20190322,13.18,14.29,13.11,13.94,13.34,0.6,4.4978,294613.74,404241.897
000532.SZ,20190325,13.45,13.66,12.9,12.95,13.94,-0.99,-7.1019,229757.55,307048.635
000532.SZ,20190326,13.0,13.17,12.26,12.33,12.95,-0.62,-4.7876,160398.96,202453.179
000532.SZ,20190327,12.32,12.54,12.1,12.42,12.33,0.09,0.7299,81907.77,101012.083
000532.SZ,20190328,12.28,12.45,11.82,11.92,12.42,-0.5,-4.0258,104346.49,126815.957
000532.SZ,20190329,11.9,12.24,11.6,12.19,11.92,0.27,2.2651,98726.83,118434.984
000532.SZ,20190401,12.29,12.67,12.29,12.56,12.19,0.37,3.0353,100027.44,125331.915
000532.SZ,20190402,12.9,13.08,12.66,12.72,12.56,0.16,1.2739,127956.06,164307.643
000532.SZ,20190403,12.6,12.75,12.41,12.69,12.72,-0.03,-0.2358,88078.2,110720.045
000532.SZ,20190404,12.75,12.81,12.55,12.56,12.69,-0.13,-1.0244,91567.91,115731.773
000532.SZ,20190408,12.59,12.69,12.01,12.18,12.56,-0.38,-3.0255,102413.12,125601.175
000532.SZ,20190409,12.3,12.51,12.15,12.45,12.18,0.27,2.2167,86736.36,106997.797
000532.SZ,20190410,12.34,12.98,12.28,12.83,12.45,0.38,3.0522,171033.04,218696.015
000532.SZ,20190411,12.4,12.63,12.17,12.18,12.83,-0.65,-5.0663,122608.02,151524.115
000532.SZ,20190412,12.1,12.27,12.0,12.14,12.18,-0.04,-0.3284,54770.93,66304.616
000532.SZ,20190415,12.3,12.56,12.13,12.15,12.14,0.01,0.0824,57466.12,70966.092
000532.SZ,20190416,12.22,12.58,12.09,12.57,12.15,0.42,3.4568,96080.73,119429.2
000532.SZ,20190417,12.48,12.67,12.47,12.5,12.57,-0.07,-0.5569,86751.67,108963.849
000532.SZ,20190418,12.49,12.6,12.28,12.31,12.5,-0.19,-1.52,58329.22,72411.574
000532.SZ,20190419,12.3,12.74,12.19,12.65,12.31,0.34,2.762,104870.85,131233.035
000532.SZ,20190422,12.71,12.93,12.48,12.54,12.65,-0.11,-0.8696,108477.61,137878.318
000532.SZ,20190423,12.49,12.75,12.23,12.75,12.54,0.21,1.6746,106061.19,133245.691
000532.SZ,20190424,12.75,13.35,12.59,13.16,12.75,0.41,3.2157,203826.91,265510.716
000532.SZ,20190425,12.94,12.95,11.91,12.12,13.16,-1.04,-7.9027,149000.69,186680.526
000532.SZ,20190426,12.05,12.06,11.75,11.8,12.12,-0.32,-2.6403,76273.04,90658.078
000532.SZ,20190429,11.81,11.92,10.85,10.98,11.8,-0.82,-6.9492,85771.36,96109.555
000532.SZ,20190430,11.03,11.3,10.93,11.3,10.98,0.32,2.9144,41434.46,46266.292
000532.SZ,20190506,10.68,11.16,10.17,10.17,11.3,-1.13,-10.0,69477.0,72702.848
000532.SZ,20190507,10.29,10.45,10.08,10.3,10.17,0.13,1.2783,43175.9,44461.843
000532.SZ,20190508,10.1,10.31,9.89,10.21,10.3,-0.09,-0.8738,39640.24,40186.744
000532.SZ,20190509,10.1,10.34,10.02,10.17,10.21,-0.04,-0.3918,30995.86,31584.56
000532.SZ,20190510,10.24,10.53,10.0,10.51,10.17,0.34,3.3432,55571.98,57605.177
000532.SZ,20190513,10.36,10.42,10.28,10.38,10.51,-0.13,-1.2369,36479.31,37746.061
000532.SZ,20190514,10.2,10.6,10.1,10.33,10.38,-0.05,-0.4817,40009.11,41721.764
000532.SZ,20190515,10.39,10.6,10.38,10.52,10.33,0.19,1.8393,37747.01,39591.945
000532.SZ,20190516,10.54,10.78,10.5,10.77,10.52,0.25,2.3764,49018.3,52268.275
000532.SZ,20190517,10.77,10.97,10.25,10.35,10.77,-0.42,-3.8997,56181.91,59585.633
000532.SZ,20190520,10.28,10.54,10.17,10.48,10.35,0.13,1.256,30712.11,31779.842
000532.SZ,20190521,10.48,10.82,10.3,10.76,10.48,0.28,2.6718,44385.71,47410.158
000532.SZ,20190522,10.7,10.8,10.52,10.59,10.76,-0.17,-1.5799,34118.98,36377.04
000532.SZ,20190523,10.53,10.87,10.4,10.65,10.59,0.06,0.5666,45651.71,48645.622
000532.SZ,20190524,10.64,10.75,10.4,10.41,10.65,-0.24,-2.2535,31183.7,32854.27
000532.SZ,20190527,10.41,10.7,10.35,10.7,10.41,0.29,2.7858,31478.0,33244.694
000532.SZ,20190528,10.76,11.09,10.71,10.73,10.7,0.03,0.2804,59573.4,64966.766
000532.SZ,20190529,10.69,10.95,10.67,10.77,10.73,0.04,0.3728,37456.01,40508.792
000532.SZ,20190530,10.71,10.81,10.5,10.79,10.77,0.02,0.1857,36681.6,39090.317
000532.SZ,20190531,10.78,10.88,10.67,10.68,10.79,-0.11,-1.0195,31852.0,34317.211
000532.SZ,20190603,10.7,10.85,10.58,10.65,10.68,-0.03,-0.2809,28557.31,30535.267
000532.SZ,20190604,10.67,10.74,10.26,10.29,10.65,-0.36,-3.3803,42047.0,43511.388
000532.SZ,20190605,10.4,10.47,10.28,10.38,10.29,0.09,0.8746,25337.16,26344.97
000532.SZ,20190606,10.4,10.42,10.08,10.1,10.38,-0.28,-2.6975,25430.02,25927.032
000532.SZ,20190610,10.13,10.19,9.95,10.14,10.1,0.04,0.396,36689.25,36980.126
000532.SZ,20190611,10.14,10.6,10.05,10.55,10.14,0.41,4.0434,47347.01,49000.725
000532.SZ,20190612,10.53,10.77,10.43,10.44,10.55,-0.11,-1.0427,36791.01,38884.689
000532.SZ,20190613,10.47,10.58,10.36,10.48,10.44,0.04,0.3831,30840.41,32323.902
000532.SZ,20190614,10.48,10.55,10.13,10.15,10.48,-0.33,-3.1489,36631.1,37605.776
000532.SZ,20190617,10.18,10.27,10.05,10.09,10.15,-0.06,-0.5911,18382.81,18625.212
000532.SZ,20190618,10.11,10.19,9.94,10.03,10.09,-0.06,-0.5946,20953.1,21022.995
000532.SZ,20190619,10.29,10.38,10.17,10.18,10.03,0.15,1.4955,27432.1,28149.131
000532.SZ,20190620,10.19,11.17,10.04,10.65,10.15,0.5,4.9261,82319.38,87475.421
000532.SZ,20190621,10.6,10.84,10.57,10.77,10.65,0.12,1.1268,64129.22,68709.707
000532.SZ,20190624,10.79,10.8,10.5,10.59,10.77,-0.18,-1.6713,40014.74,42420.854
000532.SZ,20190625,10.61,10.61,10.21,10.39,10.59,-0.2,-1.8886,37912.12,39277.586
000532.SZ,20190626,10.41,10.44,10.28,10.35,10.39,-0.04,-0.385,22035.61,22819.743
000532.SZ,20190627,10.35,10.53,10.35,10.47,10.35,0.12,1.1594,26906.01,28113.41
000532.SZ,20190628,10.33,10.47,10.17,10.24,10.47,-0.23,-2.1968,24624.0,25272.931
000532.SZ,20190701,10.4,10.68,10.4,10.59,10.24,0.35,3.418,39876.83,42117.595
000532.SZ,20190702,10.58,10.75,10.54,10.64,10.59,0.05,0.4721,40451.1,43192.495
000532.SZ,20190703,10.6,10.71,10.5,10.54,10.64,-0.1,-0.9398,30994.0,32820.105
000532.SZ,20190704,10.54,10.65,10.33,10.38,10.54,-0.16,-1.518,31112.0,32474.166
000532.SZ,20190705,10.49,10.55,10.38,10.5,10.38,0.12,1.1561,21294.62,22358.061
000532.SZ,20190708,10.5,10.52,10.16,10.17,10.5,-0.33,-3.1429,36992.0,38138.06
000532.SZ,20190709,10.17,10.25,10.06,10.16,10.17,-0.01,-0.0983,26103.17,26429.124
000532.SZ,20190710,10.19,10.19,10.02,10.07,10.16,-0.09,-0.8858,18748.0,18931.796
000532.SZ,20190711,10.1,10.23,10.04,10.12,10.07,0.05,0.4965,18202.3,18421.479
000532.SZ,20190712,10.1,10.17,10.04,10.1,10.12,-0.02,-0.1976,18624.74,18810.85
000532.SZ,20190715,10.13,10.45,9.97,10.26,10.1,0.16,1.5842,30079.7,30612.236
000532.SZ,20190716,10.2,10.35,10.18,10.24,10.26,-0.02,-0.1949,23191.0,23848.122
000532.SZ,20190717,10.24,10.35,10.21,10.3,10.24,0.06,0.5859,19593.3,20166.723
000532.SZ,20190718,10.23,10.23,10.06,10.1,10.3,-0.2,-1.9417,20164.0,20409.357
000532.SZ,20190719,10.1,10.24,10.1,10.19,10.1,0.09,0.8911,13124.03,13358.612
000532.SZ,20190722,10.19,10.19,9.21,9.76,10.19,-0.43,-4.2198,33476.88,32737.58
000532.SZ,20190723,9.74,9.85,9.7,9.78,9.76,0.02,0.2049,13890.27,13576.879
000532.SZ,20190724,9.81,9.97,9.78,9.84,9.78,0.06,0.6135,19150.9,18921.256
000532.SZ,20190725,9.81,9.92,9.8,9.88,9.84,0.04,0.4065,12212.0,12038.577
000532.SZ,20190726,9.81,9.87,9.73,9.82,9.88,-0.06,-0.6073,14880.41,14576.856
000532.SZ,20190729,9.82,9.86,9.71,9.86,9.82,0.04,0.4073,15248.06,14942.222
000532.SZ,20190730,9.81,10.2,9.81,10.06,9.86,0.2,2.0284,38241.1,38483.192
000532.SZ,20190731,9.95,9.99,9.81,9.85,10.06,-0.21,-2.0875,23095.97,22868.205
000532.SZ,20190801,9.77,9.82,9.68,9.8,9.85,-0.05,-0.5076,19064.93,18563.899
000532.SZ,20190802,9.6,9.64,9.39,9.52,9.8,-0.28,-2.8571,25500.23,24265.482
000532.SZ,20190805,9.48,9.65,9.43,9.48,9.52,-0.04,-0.4202,15164.33,14459.806
000532.SZ,20190806,9.37,9.37,8.88,9.11,9.48,-0.37,-3.903,27003.44,24654.333
000532.SZ,20190807,9.19,9.23,9.08,9.09,9.11,-0.02,-0.2195,14862.82,13609.118
000532.SZ,20190808,9.2,9.2,9.04,9.11,9.09,0.02,0.22,13713.96,12526.465
000532.SZ,20190809,9.16,9.22,8.97,8.99,9.11,-0.12,-1.3172,16342.15,14814.198
000532.SZ,20190812,9.02,9.2,9.01,9.2,8.99,0.21,2.3359,19276.68,17587.644
000532.SZ,20190813,9.15,9.29,9.14,9.2,9.2,0.0,0.0,12909.05,11887.035
000532.SZ,20190814,9.29,9.39,9.24,9.3,9.2,0.1,1.087,17518.01,16341.707
000532.SZ,20190815,9.13,9.3,8.98,9.26,9.3,-0.04,-0.4301,20103.88,18475.012
000532.SZ,20190816,9.19,9.48,9.19,9.37,9.26,0.11,1.1879,21978.0,20639.835
000532.SZ,20190819,9.59,10.07,9.53,9.84,9.37,0.47,5.016,49795.0,48822.771
000532.SZ,20190820,9.91,9.96,9.8,9.86,9.84,0.02,0.2033,28538.1,28238.444
000532.SZ,20190821,9.87,10.15,9.87,10.06,9.86,0.2,2.0284,30664.74,30728.349
000532.SZ,20190822,10.14,10.14,9.94,9.99,10.06,-0.07,-0.6958,17184.43,17197.532
000532.SZ,20190823,10.0,10.11,9.87,9.9,9.99,-0.09,-0.9009,18028.0,17959.933
000532.SZ,20190826,9.7,9.88,9.69,9.81,9.9,-0.09,-0.9091,23736.46,23271.831
000532.SZ,20190827,9.83,10.09,9.81,10.0,9.81,0.19,1.9368,23160.0,23149.673
000532.SZ,20190828,10.01,10.08,9.91,9.95,10.0,-0.05,-0.5,16898.67,16838.246
000532.SZ,20190829,10.03,10.03,9.81,9.88,9.95,-0.07,-0.7035,22163.19,21958.227
000532.SZ,20190830,9.9,10.05,9.58,9.63,9.88,-0.25,-2.5304,30858.53,30165.091
000532.SZ,20190902,9.7,9.96,9.66,9.94,9.63,0.31,3.2191,26364.1,25969.433
000532.SZ,20190903,9.94,10.17,9.88,10.06,9.94,0.12,1.2072,34521.0,34662.138
000532.SZ,20190904,10.06,10.12,9.95,10.09,10.06,0.03,0.2982,24243.32,24400.446
000532.SZ,20190905,10.19,10.55,10.12,10.29,10.09,0.2,1.9822,55526.43,57498.411
000532.SZ,20190906,10.26,10.36,10.18,10.21,10.29,-0.08,-0.7775,30666.17,31437.859
000532.SZ,20190909,10.34,10.46,10.27,10.4,10.21,0.19,1.8609,32091.85,33331.958
000532.SZ,20190910,10.52,10.53,10.3,10.43,10.4,0.03,0.2885,37331.71,38893.186
000532.SZ,20190911,10.47,10.5,10.25,10.28,10.43,-0.15,-1.4382,34336.0,35583.305
000532.SZ,20190912,10.28,10.4,10.2,10.38,10.28,0.1,0.9728,27917.0,28864.853
000532.SZ,20190916,10.38,10.49,10.22,10.3,10.38,-0.08,-0.7707,25527.75,26323.032
000532.SZ,20190917,10.24,10.31,9.92,10.0,10.3,-0.3,-2.9126,33470.4,33671.627
000532.SZ,20190918,10.0,10.09,9.96,10.02,10.0,0.02,0.2,18211.25,18249.282
000532.SZ,20190919,10.08,10.16,9.96,10.15,10.02,0.13,1.2974,17979.05,18133.067
000532.SZ,20190920,10.13,10.27,10.09,10.26,10.15,0.11,1.0837,31129.78,31790.15
000532.SZ,20190923,10.19,10.2,10.02,10.14,10.26,-0.12,-1.1696,21838.5,22036.91
000532.SZ,20190924,10.14,10.24,10.05,10.08,10.14,-0.06,-0.5917,19332.0,19615.884
000532.SZ,20190925,10.18,10.18,9.75,9.77,10.08,-0.31,-3.0754,37410.58,36942.606
000532.SZ,20190926,9.78,9.83,9.27,9.37,9.77,-0.4,-4.0942,36894.24,35134.221
000532.SZ,20190927,9.46,9.69,9.32,9.67,9.37,0.3,3.2017,32142.46,30788.301
000532.SZ,20190930,9.67,9.73,9.45,9.47,9.67,-0.2,-2.0683,20298.0,19321.293
000532.SZ,20191008,9.46,9.54,9.32,9.35,9.47,-0.12,-1.2672,19215.75,18113.093
000532.SZ,20191009,9.45,9.45,9.23,9.4,9.35,0.05,0.5348,15080.27,14072.651
000532.SZ,20191010,9.41,9.6,9.38,9.6,9.4,0.2,2.1277,19910.61,18920.933
000532.SZ,20191011,9.62,9.66,9.44,9.57,9.6,-0.03,-0.3125,22145.0,21159.337
000532.SZ,20191014,10.53,10.53,10.53,10.53,9.57,0.96,10.0313,21475.88,22614.101
000532.SZ,20191015,11.58,11.58,11.58,11.58,10.53,1.05,9.9715,26271.43,30422.315
000532.SZ,20191016,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,19208.53,24471.667
000532.SZ,20191017,14.01,14.01,13.91,14.01,12.74,1.27,9.9686,334341.02,468380.581
000532.SZ,20191018,13.98,14.99,13.51,14.5,14.01,0.49,3.4975,756805.48,1085354.908
000532.SZ,20191021,14.0,14.0,13.05,13.05,14.5,-1.45,-10.0,146848.0,197438.774
000532.SZ,20191022,13.09,13.58,12.14,12.57,13.05,-0.48,-3.6782,544180.78,695866.731
000532.SZ,20191023,12.16,12.3,11.61,11.68,12.57,-0.89,-7.0804,406711.67,485026.77
000532.SZ,20191024,11.67,11.95,11.42,11.68,11.68,0.0,0.0,304108.11,356064.4
000532.SZ,20191025,11.69,11.97,11.39,11.84,11.68,0.16,1.3699,274910.76,323374.998
000532.SZ,20191028,11.5,12.35,11.33,11.9,11.84,0.06,0.5068,337335.0,402888.155
000532.SZ,20191029,11.79,12.25,11.62,12.07,11.9,0.17,1.4286,299850.39,359182.212
000532.SZ,20191030,11.8,12.09,10.97,11.12,12.07,-0.95,-7.8708,302096.42,346425.418
000532.SZ,20191031,11.18,11.58,10.78,11.2,11.12,0.08,0.7194,254520.57,283497.892
000532.SZ,20191101,10.95,11.23,10.82,11.08,11.2,-0.12,-1.0714,152623.55,168426.284
000532.SZ,20191104,11.12,11.33,11.04,11.2,11.08,0.12,1.083,145719.94,163155.79
000532.SZ,20191105,11.16,11.55,10.95,11.23,11.2,0.03,0.2679,167993.12,188605.706
000532.SZ,20191106,11.22,11.22,10.86,11.03,11.23,-0.2,-1.7809,116087.34,128008.063
000532.SZ,20191107,11.09,11.15,10.88,11.07,11.03,0.04,0.3626,94390.07,104198.196
000532.SZ,20191108,11.15,11.46,11.08,11.22,11.07,0.15,1.355,157327.13,176898.274
000532.SZ,20191111,11.2,11.94,11.02,11.43,11.22,0.21,1.8717,210716.88,242454.321
000532.SZ,20191112,11.23,11.88,11.22,11.67,11.43,0.24,2.0997,214883.65,249675.438
000532.SZ,20191113,11.55,12.28,11.47,12.28,11.67,0.61,5.2271,268714.39,319262.576
000532.SZ,20191114,12.1,12.5,11.92,12.03,12.28,-0.25,-2.0358,252413.19,306835.901
000532.SZ,20191115,11.89,12.8,11.88,12.4,12.03,0.37,3.0756,285325.58,353933.979
000532.SZ,20191118,12.18,12.26,11.88,11.92,12.4,-0.48,-3.871,193020.15,232356.235
000532.SZ,20191119,11.85,12.38,11.82,12.22,11.92,0.3,2.5168,196076.2,237415.273
000532.SZ,20191120,12.14,12.43,11.94,12.0,12.22,-0.22,-1.8003,153868.94,186580.065
000532.SZ,20191121,11.9,12.3,11.9,12.27,12.0,0.27,2.25,130189.69,158089.341
000532.SZ,20191122,12.21,12.34,12.0,12.13,12.27,-0.14,-1.141,121942.0,148555.299
000532.SZ,20191125,12.22,12.26,10.92,10.93,12.13,-1.2,-9.8928,232033.02,264500.119
000532.SZ,20191126,10.95,11.25,10.8,11.12,10.93,0.19,1.7383,129979.86,144182.124
000532.SZ,20191127,11.11,11.36,11.0,11.23,11.12,0.11,0.9892,92691.07,103901.838
000532.SZ,20191128,11.22,11.47,11.13,11.45,11.23,0.22,1.959,107302.16,121147.604
000532.SZ,20191129,11.21,11.62,11.21,11.49,11.45,0.04,0.3493,100663.75,115608.366
000532.SZ,20191202,11.57,11.86,11.46,11.51,11.49,0.02,0.1741,101632.76,118073.886
000532.SZ,20191203,11.33,11.83,11.25,11.77,11.51,0.26,2.2589,110253.29,127418.314
000532.SZ,20191204,11.68,12.29,11.63,12.12,11.77,0.35,2.9737,150023.7,181194.511
000532.SZ,20191205,12.31,12.44,11.99,12.18,12.12,0.06,0.495,136609.35,165908.126
000532.SZ,20191206,12.35,12.6,12.15,12.6,12.18,0.42,3.4483,196518.94,243331.463
000532.SZ,20191209,12.33,12.77,12.25,12.49,12.6,-0.11,-0.873,159836.84,200265.967
000532.SZ,20191210,12.47,13.07,12.41,12.88,12.49,0.39,3.1225,194826.35,250348.364
000532.SZ,20191211,12.89,13.13,12.75,12.89,12.88,0.01,0.0776,143344.14,185595.083
000532.SZ,20191212,12.87,13.56,12.63,13.16,12.89,0.27,2.0946,228143.56,297392.5
000532.SZ,20191213,13.69,14.4,13.38,14.2,13.16,1.04,7.9027,352322.74,486253.787
000532.SZ,20191216,14.21,14.88,13.88,14.67,14.2,0.47,3.3099,334195.13,479644.537
000532.SZ,20191217,14.4,14.8,13.52,13.63,14.67,-1.04,-7.0893,376582.34,536009.777
000532.SZ,20191218,13.37,13.85,13.35,13.62,13.63,-0.01,-0.0734,268649.7,364434.349
000532.SZ,20191219,13.6,13.6,12.34,12.78,13.62,-0.84,-6.1674,273539.87,352288.485
000532.SZ,20191220,12.84,13.01,11.92,11.96,12.78,-0.82,-6.4163,340374.02,422388.969
000532.SZ,20191223,11.85,11.87,11.2,11.26,11.96,-0.7,-5.8528,229409.22,264863.174
000532.SZ,20191224,11.25,11.43,11.25,11.4,11.26,0.14,1.2433,136521.91,154896.64
000532.SZ,20191225,11.38,11.54,11.26,11.47,11.4,0.07,0.614,132245.91,150706.983
000532.SZ,20191226,11.43,11.55,11.3,11.45,11.47,-0.02,-0.1744,119461.85,136283.763
