ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20190305,9.85,10.05,9.85,9.96,9.8,0.16,1.6327,102974.79,102330.619
600827.SH,20190306,10.0,10.24,9.91,10.22,9.96,0.26,2.6104,130866.86,131588.586
600827.SH,20190307,10.16,10.62,10.12,10.37,10.22,0.15,1.4677,164707.03,170887.708
600827.SH,20190308,10.25,10.25,9.81,9.82,10.37,-0.55,-5.3038,150255.87,151135.849
600827.SH,20190311,9.8,10.5,9.75,10.49,9.82,0.67,6.8228,148681.04,150382.369
600827.SH,20190312,10.47,10.47,10.13,10.26,10.49,-0.23,-2.1926,176847.81,182741.471
600827.SH,20190313,10.21,10.41,9.91,9.97,10.26,-0.29,-2.8265,187085.04,189389.809
600827.SH,20190314,10.03,10.08,9.74,9.88,9.97,-0.09,-0.9027,95509.49,94279.249
600827.SH,20190315,10.0,10.45,9.9,10.2,9.88,0.32,3.2389,199889.22,204789.219
600827.SH,20190318,10.18,10.21,9.99,10.2,10.2,0.0,0.0,112937.8,113980.643
600827.SH,20190319,10.24,10.25,10.04,10.15,10.2,-0.05,-0.4902,61211.45,62038.814
600827.SH,20190320,10.13,10.19,10.01,10.05,10.15,-0.1,-0.9852,80604.3,81256.444
600827.SH,20190321,10.09,10.24,10.03,10.14,10.05,0.09,0.8955,92032.52,93342.735
600827.SH,20190322,10.14,10.39,10.12,10.33,10.14,0.19,1.8738,113191.89,116246.083
600827.SH,20190325,10.13,10.22,10.01,10.02,10.33,-0.31,-3.001,108740.07,110005.955
600827.SH,20190326,10.05,10.1,9.73,9.78,10.02,-0.24,-2.3952,106955.53,105672.026
600827.SH,20190327,9.84,9.99,9.67,9.97,9.78,0.19,1.9427,73951.19,72577.636
600827.SH,20190328,9.89,10.01,9.82,9.88,9.97,-0.09,-0.9027,55417.81,55039.749
600827.SH,20190329,9.87,10.2,9.86,10.17,9.88,0.29,2.9352,88612.55,89593.003
600827.SH,20190401,10.17,10.44,10.17,10.36,10.17,0.19,1.8682,114288.55,118422.988
600827.SH,20190402,10.43,10.46,10.29,10.34,10.36,-0.02,-0.1931,91602.82,94974.029
600827.SH,20190403,10.41,10.89,10.3,10.8,10.34,0.46,4.4487,202963.22,217118.988
600827.SH,20190404,10.85,11.0,10.65,10.9,10.8,0.1,0.9259,148332.77,160310.358
600827.SH,20190408,10.96,11.07,10.63,10.81,10.9,-0.09,-0.8257,123891.22,133849.981
600827.SH,20190409,10.78,10.86,10.61,10.71,10.81,-0.1,-0.9251,71903.6,77205.145
600827.SH,20190410,10.63,10.79,10.61,10.75,10.71,0.04,0.3735,72516.43,77519.031
600827.SH,20190411,10.79,10.83,10.51,10.58,10.75,-0.17,-1.5814,69015.38,73312.728
600827.SH,20190412,10.6,10.83,10.57,10.72,10.58,0.14,1.3233,77443.14,82955.196
600827.SH,20190415,10.87,10.87,10.51,10.52,10.72,-0.2,-1.8657,91721.22,98214.968
600827.SH,20190416,10.49,10.73,10.4,10.68,10.52,0.16,1.5209,67631.58,71527.383
600827.SH,20190417,10.72,10.75,10.6,10.66,10.68,-0.02,-0.1873,52922.64,56460.171
600827.SH,20190418,10.67,10.68,10.57,10.67,10.66,0.01,0.0938,45232.8,48099.319
600827.SH,20190419,10.68,10.72,10.54,10.63,10.67,-0.04,-0.3749,45712.52,48588.047
600827.SH,20190422,10.64,10.66,10.34,10.34,10.63,-0.29,-2.7281,67904.38,70942.809
600827.SH,20190423,10.4,10.41,10.14,10.21,10.34,-0.13,-1.2573,53917.27,55263.911
600827.SH,20190424,10.21,10.3,10.05,10.27,10.21,0.06,0.5877,52273.99,53116.871
600827.SH,20190425,10.2,10.3,9.97,9.97,10.27,-0.3,-2.9211,58864.55,59666.624
600827.SH,20190426,9.95,10.21,9.95,9.97,9.97,0.0,0.0,58651.8,58997.924
600827.SH,20190429,10.0,10.1,9.93,10.07,9.97,0.1,1.003,59268.93,59380.215
600827.SH,20190430,9.97,10.29,9.96,10.23,10.07,0.16,1.5889,66374.89,67723.031
600827.SH,20190506,10.0,10.13,9.56,9.8,10.23,-0.43,-4.2033,88618.72,87794.941
600827.SH,20190507,9.8,10.27,9.8,10.18,9.8,0.38,3.8776,77611.16,78076.451
600827.SH,20190508,10.07,10.26,9.96,10.15,10.18,-0.03,-0.2947,56147.49,57150.546
600827.SH,20190509,10.03,10.18,10.02,10.06,10.15,-0.09,-0.8867,34610.18,34979.958
600827.SH,20190510,10.11,10.3,9.98,10.18,10.06,0.12,1.1928,59923.45,60939.467
600827.SH,20190513,10.11,10.17,9.87,9.9,10.18,-0.28,-2.7505,57359.74,57443.477
600827.SH,20190514,9.88,10.08,9.86,10.0,9.9,0.1,1.0101,43117.81,43209.156
600827.SH,20190515,10.05,10.11,9.93,10.01,10.0,0.01,0.1,69298.68,69323.56
600827.SH,20190516,10.0,10.05,9.96,10.04,10.01,0.03,0.2997,38928.53,38939.207
600827.SH,20190517,10.02,10.05,9.71,9.74,10.04,-0.3,-2.988,49240.79,48650.528
600827.SH,20190520,9.71,9.8,9.6,9.63,9.74,-0.11,-1.1294,59461.65,57588.371
600827.SH,20190521,9.7,9.86,9.63,9.72,9.63,0.09,0.9346,29894.61,29111.926
600827.SH,20190522,9.8,9.8,9.59,9.66,9.72,-0.06,-0.6173,32269.76,31243.196
600827.SH,20190523,9.66,9.68,9.37,9.41,9.66,-0.25,-2.588,53230.14,50481.058
600827.SH,20190524,9.36,9.47,9.31,9.41,9.41,0.0,0.0,33360.37,31391.71
600827.SH,20190527,9.44,9.6,9.37,9.47,9.41,0.06,0.6376,46165.36,43852.687
600827.SH,20190528,9.55,9.58,9.47,9.48,9.47,0.01,0.1056,28457.35,27136.01
600827.SH,20190529,9.48,9.79,9.43,9.63,9.48,0.15,1.5823,46459.15,44543.651
600827.SH,20190530,9.52,9.52,9.28,9.45,9.63,-0.18,-1.8692,72901.87,68606.999
600827.SH,20190531,9.45,9.49,9.32,9.36,9.45,-0.09,-0.9524,33118.39,31135.894
600827.SH,20190603,9.37,9.45,9.27,9.31,9.36,-0.05,-0.5342,34372.86,32215.38
600827.SH,20190604,9.31,9.4,9.23,9.26,9.31,-0.05,-0.5371,36503.63,33946.337
600827.SH,20190605,9.31,9.38,9.24,9.29,9.26,0.03,0.324,24547.9,22835.348
600827.SH,20190606,9.29,9.33,9.13,9.18,9.29,-0.11,-1.1841,20770.25,19147.655
600827.SH,20190610,9.18,9.35,9.11,9.29,9.18,0.11,1.1983,23852.28,22077.379
600827.SH,20190611,9.3,9.56,9.26,9.51,9.29,0.22,2.3681,36599.6,34685.879
600827.SH,20190612,9.5,9.55,9.38,9.38,9.51,-0.13,-1.367,32531.76,30751.612
600827.SH,20190613,9.43,9.72,9.39,9.59,9.38,0.21,2.2388,40627.68,38752.585
600827.SH,20190614,9.56,9.64,9.48,9.57,9.59,-0.02,-0.2086,42167.57,40343.044
600827.SH,20190617,9.55,9.69,9.48,9.66,9.57,0.09,0.9404,31438.23,30259.518
600827.SH,20190618,9.65,9.85,9.59,9.8,9.66,0.14,1.4493,38673.78,37694.881
600827.SH,20190619,9.95,9.98,9.75,9.76,9.8,-0.04,-0.4082,38348.59,37773.952
600827.SH,20190620,9.72,9.98,9.72,9.88,9.76,0.12,1.2295,40963.65,40532.417
600827.SH,20190621,9.88,10.07,9.88,9.97,9.88,0.09,0.9109,36610.32,36544.703
600827.SH,20190624,9.96,10.06,9.88,9.97,9.97,0.0,0.0,44073.48,43888.426
600827.SH,20190625,9.97,10.02,9.72,9.97,9.97,0.0,0.0,50934.06,50254.492
600827.SH,20190626,9.95,9.97,9.77,9.85,9.97,-0.12,-1.2036,38534.94,37914.902
600827.SH,20190627,9.85,9.93,9.78,9.8,9.85,-0.05,-0.5076,41176.56,40557.758
600827.SH,20190628,9.8,9.85,9.63,9.81,9.8,0.01,0.102,49185.95,47836.412
600827.SH,20190701,9.91,9.99,9.89,9.92,9.81,0.11,1.1213,45424.5,45168.923
600827.SH,20190702,9.96,9.96,9.75,9.8,9.92,-0.12,-1.2097,48616.81,47727.937
600827.SH,20190703,9.82,9.85,9.75,9.82,9.8,0.02,0.2041,40247.56,39468.881
600827.SH,20190704,9.88,9.93,9.77,9.81,9.82,-0.01,-0.1018,24098.43,23755.32
600827.SH,20190705,9.8,9.86,9.72,9.73,9.81,-0.08,-0.8155,29596.98,28866.407
600827.SH,20190708,9.75,9.77,9.41,9.44,9.73,-0.29,-2.9805,53550.63,50853.454
600827.SH,20190709,9.43,9.44,9.32,9.36,9.44,-0.08,-0.8475,35869.93,33585.971
600827.SH,20190710,9.37,9.43,9.16,9.23,9.36,-0.13,-1.3889,38946.0,36098.095
600827.SH,20190711,9.24,9.38,9.14,9.19,9.23,-0.04,-0.4334,41310.02,38233.693
600827.SH,20190712,9.19,9.36,9.19,9.33,9.19,0.14,1.5234,34089.96,31673.028
600827.SH,20190715,9.26,9.45,9.12,9.36,9.33,0.03,0.3215,44744.1,41740.758
600827.SH,20190716,9.4,9.4,9.3,9.36,9.36,0.0,0.0,23721.74,22154.587
600827.SH,20190717,9.37,9.43,9.28,9.33,9.36,-0.03,-0.3205,30223.18,28277.983
600827.SH,20190718,9.3,9.3,9.18,9.2,9.33,-0.13,-1.3934,37716.91,34761.9
600827.SH,20190719,9.22,9.3,9.17,9.22,9.2,0.02,0.2174,31640.35,29237.444
600827.SH,20190722,9.24,9.28,9.09,9.13,9.22,-0.09,-0.9761,42585.73,38917.662
600827.SH,20190723,9.12,9.18,9.06,9.13,9.13,0.0,0.0,33021.72,30095.952
600827.SH,20190724,9.12,9.23,9.11,9.13,9.13,0.0,0.0,37957.0,34798.411
600827.SH,20190725,9.15,9.18,9.08,9.18,9.13,0.05,0.5476,34018.71,31127.357
600827.SH,20190726,9.16,9.22,9.12,9.21,9.18,0.03,0.3268,39785.91,36489.625
600827.SH,20190729,9.18,9.25,9.05,9.1,9.21,-0.11,-1.1944,57813.09,52786.101
600827.SH,20190730,9.12,9.21,9.1,9.21,9.1,0.11,1.2088,41947.87,38484.07
600827.SH,20190731,9.29,9.3,9.16,9.26,9.21,0.05,0.5429,65581.89,60632.596
600827.SH,20190801,9.06,9.12,8.93,9.0,9.08,-0.08,-0.8811,42368.7,38214.694
600827.SH,20190802,8.82,8.95,8.82,8.86,9.0,-0.14,-1.5556,34852.65,30955.437
600827.SH,20190805,8.86,9.05,8.84,8.93,8.86,0.07,0.7901,63183.99,56660.47
600827.SH,20190806,8.8,8.99,8.04,8.83,8.93,-0.1,-1.1198,74563.49,65711.471
600827.SH,20190807,8.81,8.84,8.63,8.7,8.83,-0.13,-1.4723,39265.16,34274.24
600827.SH,20190808,8.71,8.78,8.67,8.71,8.7,0.01,0.1149,27350.82,23834.94
600827.SH,20190809,8.75,8.84,8.68,8.73,8.71,0.02,0.2296,32181.01,28180.115
600827.SH,20190812,8.7,8.74,8.61,8.68,8.73,-0.05,-0.5727,55091.92,47596.317
600827.SH,20190813,8.65,8.69,8.55,8.57,8.68,-0.11,-1.2673,37412.03,32184.723
600827.SH,20190814,8.65,8.73,8.61,8.72,8.57,0.15,1.7503,26713.63,23180.832
600827.SH,20190815,8.61,8.68,8.56,8.67,8.72,-0.05,-0.5734,26231.01,22573.756
600827.SH,20190816,8.67,8.71,8.62,8.66,8.67,-0.01,-0.1153,23433.24,20333.73
600827.SH,20190819,8.68,8.82,8.65,8.82,8.66,0.16,1.8476,40709.5,35632.482
600827.SH,20190820,8.84,8.84,8.76,8.8,8.82,-0.02,-0.2268,40700.07,35784.275
600827.SH,20190821,8.79,8.85,8.75,8.84,8.8,0.04,0.4545,30639.16,27002.705
600827.SH,20190822,8.85,8.85,8.77,8.81,8.84,-0.03,-0.3394,27526.64,24234.625
600827.SH,20190823,8.8,8.84,8.74,8.8,8.81,-0.01,-0.1135,23218.01,20423.631
600827.SH,20190826,8.62,8.71,8.6,8.65,8.8,-0.15,-1.7045,26445.29,22866.927
600827.SH,20190827,8.66,8.93,8.65,8.88,8.65,0.23,2.659,65055.58,57135.882
600827.SH,20190828,8.87,8.96,8.79,8.8,8.88,-0.08,-0.9009,55751.18,49454.469
600827.SH,20190829,8.81,9.03,8.81,8.98,8.8,0.18,2.0455,58133.18,51875.732
600827.SH,20190830,8.99,9.04,8.85,8.89,8.98,-0.09,-1.0022,30451.81,27129.562
600827.SH,20190902,8.85,9.02,8.79,8.92,8.89,0.03,0.3375,46395.72,41368.73
600827.SH,20190903,8.9,8.97,8.88,8.9,8.92,-0.02,-0.2242,27326.54,24361.646
600827.SH,20190904,8.88,8.99,8.85,8.97,8.9,0.07,0.7865,33142.54,29578.164
600827.SH,20190905,8.99,9.18,8.99,9.09,8.97,0.12,1.3378,54568.6,49711.115
600827.SH,20190906,9.11,9.17,9.05,9.11,9.09,0.02,0.22,25307.9,23054.883
600827.SH,20190909,9.18,9.22,9.06,9.17,9.11,0.06,0.6586,29086.91,26580.504
600827.SH,20190910,9.17,9.17,9.09,9.14,9.17,-0.03,-0.3272,24992.0,22795.59
600827.SH,20190911,9.17,9.23,9.11,9.17,9.14,0.03,0.3282,37995.87,34813.064
600827.SH,20190912,9.17,9.19,9.09,9.16,9.17,-0.01,-0.1091,28150.98,25768.476
600827.SH,20190916,9.19,9.2,9.1,9.13,9.16,-0.03,-0.3275,35493.9,32465.602
600827.SH,20190917,9.17,9.17,8.98,9.01,9.13,-0.12,-1.3143,48544.94,43887.937
600827.SH,20190918,9.02,9.26,9.02,9.18,9.01,0.17,1.8868,60129.61,55182.61
600827.SH,20190919,9.22,9.24,9.13,9.18,9.18,0.0,0.0,31349.25,28772.993
600827.SH,20190920,9.21,9.24,9.13,9.15,9.18,-0.03,-0.3268,27040.6,24812.864
600827.SH,20190923,9.09,9.13,8.87,8.96,9.15,-0.19,-2.0765,45100.11,40472.157
600827.SH,20190924,8.97,9.13,8.95,9.07,8.96,0.11,1.2277,39059.05,35410.141
600827.SH,20190925,9.08,9.13,8.95,9.02,9.07,-0.05,-0.5513,34093.44,30860.225
600827.SH,20190926,9.03,9.14,9.01,9.02,9.02,0.0,0.0,40330.4,36614.642
600827.SH,20190927,9.02,9.1,8.93,8.94,9.02,-0.08,-0.8869,31979.96,28840.957
600827.SH,20190930,9.0,9.0,8.78,8.78,8.94,-0.16,-1.7897,23722.78,21041.842
600827.SH,20191008,8.78,8.9,8.74,8.81,8.78,0.03,0.3417,25444.35,22458.033
600827.SH,20191009,8.76,8.87,8.76,8.83,8.81,0.02,0.227,22047.18,19434.837
600827.SH,20191010,8.82,8.94,8.8,8.89,8.83,0.06,0.6795,33688.43,29805.584
600827.SH,20191011,8.89,9.17,8.88,9.15,8.89,0.26,2.9246,43060.52,38946.199
600827.SH,20191014,9.16,9.28,9.11,9.24,9.15,0.09,0.9836,44353.87,40849.84
600827.SH,20191015,9.24,9.24,8.98,9.0,9.24,-0.24,-2.5974,59398.26,53996.157
600827.SH,20191016,9.04,9.14,8.97,8.98,9.0,-0.02,-0.2222,40834.77,36957.091
600827.SH,20191017,9.02,9.04,8.88,8.93,8.98,-0.05,-0.5568,28239.14,25269.932
600827.SH,20191018,8.96,8.99,8.75,8.79,8.93,-0.14,-1.5677,37656.85,33289.719
600827.SH,20191021,8.78,9.01,8.74,9.0,8.79,0.21,2.3891,50478.38,45025.872
600827.SH,20191022,8.97,9.03,8.88,8.97,9.0,-0.03,-0.3333,35625.56,31977.204
600827.SH,20191023,9.01,9.03,8.82,8.84,8.97,-0.13,-1.4493,27317.58,24268.041
600827.SH,20191024,8.84,8.91,8.78,8.84,8.84,0.0,0.0,26941.76,23762.696
600827.SH,20191025,8.83,8.88,8.77,8.86,8.84,0.02,0.2262,26344.39,23228.993
600827.SH,20191028,8.84,8.94,8.82,8.9,8.86,0.04,0.4515,26153.91,23250.444
600827.SH,20191029,8.9,8.92,8.82,8.87,8.9,-0.03,-0.3371,24174.1,21439.714
600827.SH,20191030,8.84,8.85,8.74,8.78,8.87,-0.09,-1.0147,23405.33,20568.786
600827.SH,20191031,8.7,8.79,8.69,8.78,8.78,0.0,0.0,22464.87,19638.315
600827.SH,20191101,8.71,8.77,8.63,8.72,8.78,-0.06,-0.6834,40420.62,35226.324
600827.SH,20191104,8.72,9.01,8.71,8.92,8.72,0.2,2.2936,53061.59,47098.574
600827.SH,20191105,8.92,8.97,8.83,8.88,8.92,-0.04,-0.4484,23349.92,20764.302
600827.SH,20191106,8.88,8.91,8.76,8.8,8.88,-0.08,-0.9009,39124.42,34538.662
600827.SH,20191107,8.79,8.93,8.76,8.93,8.8,0.13,1.4773,26335.43,23392.2
600827.SH,20191108,8.94,8.97,8.75,8.8,8.93,-0.13,-1.4558,36680.42,32471.819
600827.SH,20191111,8.8,8.82,8.65,8.66,8.8,-0.14,-1.5909,31104.38,27163.747
600827.SH,20191112,8.72,8.72,8.56,8.62,8.66,-0.04,-0.4619,19691.01,16957.785
600827.SH,20191113,8.62,8.73,8.56,8.68,8.62,0.06,0.6961,42441.03,36756.002
600827.SH,20191114,8.7,8.84,8.66,8.75,8.68,0.07,0.8065,34367.86,30067.027
600827.SH,20191115,8.8,8.81,8.58,8.61,8.75,-0.14,-1.6,53889.08,46607.144
600827.SH,20191118,8.66,8.73,8.58,8.7,8.61,0.09,1.0453,17497.68,15196.796
600827.SH,20191119,8.7,8.78,8.67,8.76,8.7,0.06,0.6897,18007.82,15756.784
600827.SH,20191120,8.75,8.77,8.7,8.71,8.76,-0.05,-0.5708,21737.0,19002.322
600827.SH,20191121,8.75,8.76,8.66,8.75,8.71,0.04,0.4592,15052.23,13145.786
600827.SH,20191122,8.76,8.87,8.62,8.66,8.75,-0.09,-1.0286,22827.34,19946.25
600827.SH,20191125,8.72,8.72,8.61,8.7,8.66,0.04,0.4619,24715.05,21470.355
600827.SH,20191126,8.7,8.76,8.63,8.67,8.7,-0.03,-0.3448,23886.84,20758.26
600827.SH,20191127,8.65,8.79,8.64,8.68,8.67,0.01,0.1153,21360.85,18621.755
600827.SH,20191128,8.68,8.76,8.66,8.73,8.68,0.05,0.576,21751.45,18987.593
600827.SH,20191129,8.73,8.8,8.71,8.8,8.73,0.07,0.8018,16634.41,14592.033
600827.SH,20191202,8.84,8.86,8.75,8.8,8.8,0.0,0.0,17881.88,15753.219
600827.SH,20191203,8.81,8.81,8.7,8.79,8.8,-0.01,-0.1136,18904.69,16528.16
600827.SH,20191204,8.73,8.82,8.71,8.76,8.79,-0.03,-0.3413,17893.59,15672.552
600827.SH,20191205,8.77,8.81,8.74,8.79,8.76,0.03,0.3425,15672.9,13755.99
600827.SH,20191206,8.8,8.88,8.79,8.87,8.79,0.08,0.9101,27575.53,24385.257
600827.SH,20191209,8.86,8.91,8.81,8.9,8.87,0.03,0.3382,29026.79,25700.688
600827.SH,20191210,8.88,8.94,8.84,8.87,8.9,-0.03,-0.3371,17755.59,15770.243
600827.SH,20191211,8.86,8.95,8.81,8.88,8.87,0.01,0.1127,32656.3,28955.428
600827.SH,20191212,8.84,8.89,8.81,8.84,8.88,-0.04,-0.4505,21126.37,18691.138
600827.SH,20191213,8.87,8.89,8.83,8.87,8.84,0.03,0.3394,45000.23,39866.279
600827.SH,20191216,8.88,8.93,8.83,8.93,8.87,0.06,0.6764,48394.39,42961.811
600827.SH,20191217,8.92,9.04,8.89,9.01,8.93,0.08,0.8959,49845.37,44756.535
600827.SH,20191218,9.01,9.16,8.99,9.11,9.01,0.1,1.1099,64171.54,58467.381
600827.SH,20191219,9.04,9.11,9.0,9.06,9.11,-0.05,-0.5488,43527.37,39367.783
600827.SH,20191220,9.05,9.06,8.93,8.97,9.06,-0.09,-0.9934,50180.72,45070.265
600827.SH,20191223,8.98,8.99,8.74,8.75,8.97,-0.22,-2.4526,48948.77,43286.299
600827.SH,20191224,8.79,8.81,8.74,8.79,8.75,0.04,0.4571,24147.81,21207.01
600827.SH,20191225,8.8,8.84,8.73,8.79,8.79,0.0,0.0,31701.25,27827.199
600827.SH,20191226,8.78,8.83,8.76,8.81,8.79,0.02,0.2275,32513.51,28580.726
