ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20181212,9.75,10.3,9.68,10.22,9.78,0.44,4.499,44520.36,45194.465
000913.SZ,20181213,10.44,10.62,10.2,10.29,10.22,0.07,0.6849,57866.47,60149.85
000913.SZ,20181214,10.11,10.22,9.78,9.85,10.29,-0.44,-4.276,30735.01,30824.558
000913.SZ,20181217,9.8,9.93,9.5,9.87,9.85,0.02,0.203,22972.47,22422.609
000913.SZ,20181218,9.7,9.88,9.6,9.74,9.87,-0.13,-1.3171,15102.35,14723.712
000913.SZ,20181219,9.8,10.19,9.78,9.85,9.74,0.11,1.1294,28435.52,28385.232
000913.SZ,20181220,9.74,9.96,9.69,9.93,9.85,0.08,0.8122,21381.23,20985.572
000913.SZ,20181221,9.87,9.87,9.65,9.83,9.93,-0.1,-1.007,16450.88,16044.774
000913.SZ,20181224,9.63,9.84,9.58,9.7,9.83,-0.13,-1.3225,17292.0,16750.637
000913.SZ,20181225,9.63,9.68,9.1,9.37,9.7,-0.33,-3.4021,26185.64,24376.764
000913.SZ,20181226,9.22,9.42,9.18,9.27,9.37,-0.1,-1.0672,13316.53,12375.893
000913.SZ,20181227,9.37,9.47,9.06,9.06,9.27,-0.21,-2.2654,14428.0,13432.894
000913.SZ,20181228,9.03,9.28,9.03,9.16,9.06,0.1,1.1038,11470.0,10500.849
000913.SZ,20190102,9.21,9.21,9.07,9.07,9.16,-0.09,-0.9825,7587.1,6937.722
000913.SZ,20190103,9.13,9.25,8.96,9.0,9.07,-0.07,-0.7718,11013.0,10017.407
000913.SZ,20190104,8.89,9.29,8.83,9.19,9.0,0.19,2.1111,13987.0,12691.461
000913.SZ,20190107,9.25,9.37,9.14,9.34,9.19,0.15,1.6322,15534.1,14430.763
000913.SZ,20190108,9.25,9.55,9.19,9.36,9.34,0.02,0.2141,14462.0,13594.521
000913.SZ,20190109,9.4,9.68,9.36,9.47,9.36,0.11,1.1752,23117.64,22049.265
000913.SZ,20190110,9.39,9.71,9.36,9.4,9.47,-0.07,-0.7392,19655.64,18704.971
000913.SZ,20190111,9.25,9.46,9.25,9.43,9.4,0.03,0.3191,14986.11,14030.714
000913.SZ,20190114,9.49,9.49,9.15,9.18,9.43,-0.25,-2.6511,17394.3,16106.634
000913.SZ,20190115,9.27,9.37,9.14,9.36,9.18,0.18,1.9608,17735.0,16480.258
000913.SZ,20190116,9.44,9.53,9.34,9.4,9.36,0.04,0.4274,14775.0,13903.122
000913.SZ,20190117,9.25,9.45,9.2,9.2,9.4,-0.2,-2.1277,9840.0,9149.803
000913.SZ,20190118,9.22,9.34,9.1,9.24,9.2,0.04,0.4348,8746.0,8054.008
000913.SZ,20190121,9.24,9.35,9.22,9.34,9.24,0.1,1.0823,13618.0,12656.023
000913.SZ,20190122,9.34,9.35,9.06,9.12,9.34,-0.22,-2.3555,10333.0,9485.483
000913.SZ,20190123,9.1,9.24,9.02,9.15,9.12,0.03,0.3289,9172.41,8391.16
000913.SZ,20190124,9.19,9.2,9.05,9.07,9.15,-0.08,-0.8743,11056.0,10084.392
000913.SZ,20190125,8.96,9.17,8.96,9.02,9.07,-0.05,-0.5513,9732.82,8849.604
000913.SZ,20190128,9.2,9.23,9.03,9.06,9.02,0.04,0.4435,10260.53,9341.982
000913.SZ,20190129,9.11,9.12,8.85,9.07,9.06,0.01,0.1104,11675.01,10520.51
000913.SZ,20190130,9.06,9.07,8.78,8.81,9.07,-0.26,-2.8666,10745.41,9577.841
000913.SZ,20190131,8.83,8.96,8.41,8.54,8.81,-0.27,-3.0647,16948.42,14629.988
000913.SZ,20190201,8.68,8.76,8.39,8.67,8.54,0.13,1.5222,8640.13,7454.677
000913.SZ,20190211,8.69,9.06,8.69,9.06,8.67,0.39,4.4983,13160.01,11800.446
000913.SZ,20190212,9.06,9.17,8.96,9.11,9.06,0.05,0.5519,16300.53,14830.824
000913.SZ,20190213,9.17,9.34,9.09,9.32,9.11,0.21,2.3052,20241.0,18735.081
000913.SZ,20190214,9.39,9.82,9.25,9.6,9.32,0.28,3.0043,35966.2,34541.754
000913.SZ,20190215,9.57,9.59,9.39,9.47,9.6,-0.13,-1.3542,20450.0,19404.433
000913.SZ,20190218,9.48,9.75,9.48,9.74,9.47,0.27,2.8511,20800.93,20123.309
000913.SZ,20190219,9.67,9.8,9.46,9.6,9.74,-0.14,-1.4374,22984.02,22160.019
000913.SZ,20190220,9.6,9.76,9.47,9.57,9.6,-0.03,-0.3125,19553.0,18826.452
000913.SZ,20190221,9.68,10.05,9.52,9.65,9.57,0.08,0.8359,39645.01,38939.693
000913.SZ,20190222,9.69,10.02,9.59,9.93,9.65,0.28,2.9016,31276.26,30931.52
000913.SZ,20190225,10.01,10.39,9.99,10.32,9.93,0.39,3.9275,60029.0,61036.149
000913.SZ,20190226,10.3,10.55,10.1,10.2,10.32,-0.12,-1.1628,53436.23,55135.749
000913.SZ,20190227,10.2,10.35,10.0,10.14,10.2,-0.06,-0.5882,32778.77,33368.229
000913.SZ,20190228,10.13,10.25,10.06,10.16,10.14,0.02,0.1972,18808.0,19102.887
000913.SZ,20190301,10.16,10.42,10.05,10.18,10.16,0.02,0.1969,29620.46,30295.579
000913.SZ,20190304,10.04,10.37,10.04,10.25,10.18,0.07,0.6876,50299.47,51564.034
000913.SZ,20190305,10.13,10.49,10.13,10.47,10.25,0.22,2.1463,45618.95,46905.329
000913.SZ,20190306,10.48,10.96,10.28,10.78,10.47,0.31,2.9608,66397.04,70228.506
000913.SZ,20190307,10.64,10.93,10.5,10.72,10.78,-0.06,-0.5566,58394.01,62362.806
000913.SZ,20190308,10.45,10.57,9.95,9.96,10.72,-0.76,-7.0896,54902.3,56318.327
000913.SZ,20190311,10.02,10.26,10.0,10.22,9.96,0.26,2.6104,42751.15,43369.531
000913.SZ,20190312,10.31,11.24,10.25,11.24,10.22,1.02,9.9804,89688.5,98736.439
000913.SZ,20190313,11.0,12.18,10.91,11.37,11.24,0.13,1.1566,185952.39,211928.813
000913.SZ,20190314,11.18,11.18,10.26,10.68,11.37,-0.69,-6.0686,100178.03,108324.179
000913.SZ,20190315,10.68,11.06,10.5,10.78,10.68,0.1,0.9363,86810.11,93717.774
000913.SZ,20190318,10.8,11.05,10.44,10.95,10.78,0.17,1.577,75609.24,81839.808
000913.SZ,20190319,10.97,11.0,10.64,10.76,10.95,-0.19,-1.7352,62194.43,67208.961
000913.SZ,20190320,10.8,11.71,10.54,11.39,10.76,0.63,5.855,143305.3,158864.125
000913.SZ,20190321,11.3,12.2,11.08,11.78,11.39,0.39,3.4241,156282.56,182206.916
000913.SZ,20190322,11.84,12.36,11.7,12.21,11.78,0.43,3.6503,141131.03,170276.967
000913.SZ,20190325,12.0,12.05,11.56,11.76,12.21,-0.45,-3.6855,92613.11,109715.559
000913.SZ,20190326,11.82,11.95,11.05,11.22,11.76,-0.54,-4.5918,80377.09,91347.556
000913.SZ,20190327,11.27,11.54,10.99,11.28,11.22,0.06,0.5348,60561.59,68225.487
000913.SZ,20190328,11.28,11.65,11.02,11.61,11.28,0.33,2.9255,68277.6,78084.502
000913.SZ,20190329,11.68,12.07,11.22,11.9,11.61,0.29,2.4978,94268.03,110992.492
000913.SZ,20190401,11.88,12.19,11.75,12.08,11.9,0.18,1.5126,105947.92,127329.284
000913.SZ,20190402,12.08,12.15,11.84,11.86,12.08,-0.22,-1.8212,63603.65,75924.849
000913.SZ,20190403,11.77,11.86,11.58,11.81,11.86,-0.05,-0.4216,50321.25,59007.22
000913.SZ,20190404,11.78,11.95,11.54,11.61,11.81,-0.2,-1.6935,52467.17,61373.37
000913.SZ,20190408,11.75,12.1,11.65,12.05,11.61,0.44,3.7898,85469.09,101595.712
000913.SZ,20190409,12.08,12.38,11.86,11.87,12.05,-0.18,-1.4938,92471.02,112112.984
000913.SZ,20190410,11.67,11.7,11.26,11.49,11.87,-0.38,-3.2013,61937.2,71069.528
000913.SZ,20190411,11.37,11.66,11.15,11.22,11.49,-0.27,-2.3499,42222.04,48319.228
000913.SZ,20190412,11.29,11.48,11.26,11.32,11.22,0.1,0.8913,29082.1,33060.313
000913.SZ,20190415,11.46,11.6,10.95,10.99,11.32,-0.33,-2.9152,42681.04,48053.181
000913.SZ,20190416,10.86,11.14,10.66,11.07,10.99,0.08,0.7279,37213.63,40477.992
000913.SZ,20190417,11.07,11.77,11.01,11.72,11.07,0.65,5.8717,79707.08,91434.166
000913.SZ,20190418,11.74,11.79,11.35,11.41,11.72,-0.31,-2.6451,45748.05,52671.617
000913.SZ,20190419,11.47,11.54,11.16,11.34,11.41,-0.07,-0.6135,31672.0,35903.81
000913.SZ,20190422,11.3,11.44,11.01,11.07,11.34,-0.27,-2.381,33214.45,37288.955
000913.SZ,20190423,11.11,11.12,10.72,10.8,11.07,-0.27,-2.439,39495.05,43102.017
000913.SZ,20190424,10.92,10.95,10.74,10.94,10.8,0.14,1.2963,21557.08,23466.045
000913.SZ,20190425,11.01,11.09,10.59,10.68,10.94,-0.26,-2.3766,30501.0,33018.208
000913.SZ,20190426,10.63,10.64,10.0,10.2,10.68,-0.48,-4.4944,32860.08,33753.32
000913.SZ,20190429,10.19,10.19,9.7,9.77,10.2,-0.43,-4.2157,28695.0,28517.303
000913.SZ,20190430,9.82,10.1,9.82,10.01,9.77,0.24,2.4565,16100.53,16103.664
000913.SZ,20190506,9.57,9.75,9.05,9.07,10.01,-0.94,-9.3906,36138.45,33822.886
000913.SZ,20190507,9.2,9.98,9.2,9.98,9.07,0.91,10.0331,32517.4,31042.386
000913.SZ,20190508,10.4,10.88,9.99,10.35,9.98,0.37,3.7074,87858.7,92798.827
000913.SZ,20190509,10.22,10.31,9.92,10.2,10.35,-0.15,-1.4493,43478.95,43873.371
000913.SZ,20190510,10.33,10.57,9.91,10.3,10.2,0.1,0.9804,48723.7,49913.161
000913.SZ,20190513,10.28,10.33,10.08,10.1,10.3,-0.2,-1.9417,28795.0,29259.459
000913.SZ,20190514,10.1,10.4,10.1,10.18,10.1,0.08,0.7921,26546.0,27202.909
000913.SZ,20190515,10.28,10.37,10.1,10.31,10.18,0.13,1.277,21196.9,21773.094
000913.SZ,20190516,10.31,10.69,10.25,10.48,10.31,0.17,1.6489,32487.04,34005.894
000913.SZ,20190517,10.48,10.58,10.01,10.1,10.48,-0.38,-3.626,30081.04,30775.301
000913.SZ,20190520,9.92,10.09,9.5,9.8,10.1,-0.3,-2.9703,25095.0,24485.787
000913.SZ,20190521,9.8,10.04,9.71,9.99,9.8,0.19,1.9388,17132.26,17007.175
000913.SZ,20190522,10.01,10.07,9.77,9.88,9.99,-0.11,-1.1011,12583.0,12451.942
000913.SZ,20190523,9.9,9.9,9.6,9.65,9.88,-0.23,-2.3279,13816.26,13414.051
000913.SZ,20190524,9.65,9.77,9.5,9.56,9.65,-0.09,-0.9326,12880.0,12331.159
000913.SZ,20190527,9.7,9.82,9.47,9.75,9.56,0.19,1.9874,14043.04,13589.827
000913.SZ,20190528,9.9,10.03,9.75,9.86,9.75,0.11,1.1282,18067.04,17885.767
000913.SZ,20190529,9.81,10.18,9.77,9.95,9.86,0.09,0.9128,16177.0,16210.757
000913.SZ,20190530,10.09,10.33,9.87,10.19,9.95,0.24,2.4121,24205.0,24444.694
000913.SZ,20190531,10.15,10.25,10.0,10.06,10.19,-0.13,-1.2758,15268.99,15381.916
000913.SZ,20190603,10.07,10.07,9.69,9.78,10.06,-0.28,-2.7833,14317.42,14094.518
000913.SZ,20190604,9.72,9.83,9.49,9.62,9.78,-0.16,-1.636,17796.19,17164.975
000913.SZ,20190605,9.66,9.77,9.56,9.6,9.62,-0.02,-0.2079,9030.0,8743.308
000913.SZ,20190606,9.61,9.68,9.49,9.52,9.6,-0.08,-0.8333,9123.42,8717.297
000913.SZ,20190610,9.58,9.85,9.53,9.8,9.52,0.28,2.9412,14221.0,13848.508
000913.SZ,20190611,9.95,10.18,9.7,10.16,9.8,0.36,3.6735,23380.99,23553.421
000913.SZ,20190612,10.16,10.35,10.1,10.24,10.16,0.08,0.7874,20217.19,20678.139
000913.SZ,20190613,10.26,10.54,10.19,10.39,10.24,0.15,1.4648,24406.19,25380.171
000913.SZ,20190614,10.35,10.56,10.25,10.28,10.39,-0.11,-1.0587,22710.19,23484.423
000913.SZ,20190617,10.39,10.55,10.26,10.35,10.28,0.07,0.6809,14165.01,14688.063
000913.SZ,20190618,10.35,10.46,10.22,10.33,10.35,-0.02,-0.1932,13919.0,14399.473
000913.SZ,20190619,10.47,10.86,10.38,10.86,10.33,0.53,5.1307,36460.0,38674.693
000913.SZ,20190620,11.39,11.55,10.8,10.86,10.86,0.0,0.0,78893.0,87621.518
000913.SZ,20190621,10.87,11.17,10.72,10.83,10.86,-0.03,-0.2762,52955.91,58049.888
000913.SZ,20190624,11.13,11.49,11.12,11.23,10.83,0.4,3.6934,73753.74,83540.668
000913.SZ,20190625,11.09,11.1,10.71,10.81,11.23,-0.42,-3.74,37383.2,40541.293
000913.SZ,20190626,10.68,10.89,10.56,10.65,10.81,-0.16,-1.4801,22849.0,24402.03
000913.SZ,20190627,10.58,10.76,10.51,10.55,10.65,-0.1,-0.939,22473.0,23801.121
000913.SZ,20190628,10.56,10.6,10.18,10.3,10.55,-0.25,-2.3697,21167.04,21849.258
000913.SZ,20190701,10.5,10.58,10.42,10.5,10.3,0.2,1.9417,21937.36,23022.006
000913.SZ,20190702,10.5,10.59,10.46,10.55,10.5,0.05,0.4762,15052.74,15842.582
000913.SZ,20190703,10.46,10.49,10.24,10.32,10.55,-0.23,-2.1801,18022.7,18599.911
000913.SZ,20190704,10.28,10.38,10.25,10.32,10.32,0.0,0.0,9506.01,9784.158
000913.SZ,20190705,10.36,10.36,10.22,10.31,10.32,-0.01,-0.0969,6573.0,6764.7
000913.SZ,20190708,10.3,10.33,9.88,10.04,10.31,-0.27,-2.6188,15914.68,15945.835
000913.SZ,20190709,10.04,10.09,9.96,10.09,10.04,0.05,0.498,6697.0,6714.606
000913.SZ,20190710,10.12,10.12,9.95,10.06,10.09,-0.03,-0.2973,6254.0,6261.894
000913.SZ,20190711,10.1,10.18,9.99,10.05,10.06,-0.01,-0.0994,6235.0,6271.473
000913.SZ,20190712,9.98,10.45,9.93,10.32,10.05,0.27,2.6866,17042.0,17420.419
000913.SZ,20190715,10.2,10.3,10.07,10.26,10.32,-0.06,-0.5814,13155.1,13408.743
000913.SZ,20190716,10.26,10.33,10.1,10.16,10.26,-0.1,-0.9747,12139.0,12363.992
000913.SZ,20190717,10.16,10.16,10.07,10.1,10.16,-0.06,-0.5906,7842.1,7925.47
000913.SZ,20190718,10.09,10.09,9.93,9.99,10.1,-0.11,-1.0891,11631.0,11611.659
000913.SZ,20190719,10.0,10.12,9.95,10.0,9.99,0.01,0.1001,7574.0,7592.035
000913.SZ,20190722,10.0,10.0,9.71,9.77,10.0,-0.23,-2.3,10703.04,10483.378
000913.SZ,20190723,9.8,9.9,9.71,9.88,9.77,0.11,1.1259,7469.22,7352.369
000913.SZ,20190724,9.88,9.99,9.8,9.89,9.88,0.01,0.1012,9404.01,9319.935
000913.SZ,20190725,9.85,9.94,9.8,9.89,9.89,0.0,0.0,7252.0,7156.12
000913.SZ,20190726,9.85,9.93,9.82,9.91,9.89,0.02,0.2022,6223.01,6157.572
000913.SZ,20190729,9.91,10.05,9.87,10.01,9.91,0.1,1.0091,7412.01,7357.37
000913.SZ,20190730,10.03,10.04,9.98,10.02,10.01,0.01,0.0999,6865.01,6863.768
000913.SZ,20190731,9.96,10.0,9.89,9.9,10.02,-0.12,-1.1976,9778.0,9714.908
000913.SZ,20190801,9.85,9.99,9.85,9.91,9.9,0.01,0.101,8062.04,7982.777
000913.SZ,20190802,9.59,9.9,9.59,9.78,9.91,-0.13,-1.3118,8456.0,8251.297
000913.SZ,20190805,9.81,9.81,9.7,9.7,9.78,-0.08,-0.818,7897.04,7684.399
000913.SZ,20190806,9.51,9.58,9.01,9.28,9.7,-0.42,-4.3299,16777.47,15608.272
000913.SZ,20190807,9.4,9.45,9.23,9.26,9.28,-0.02,-0.2155,6009.0,5602.136
000913.SZ,20190808,9.38,9.38,9.27,9.27,9.26,0.01,0.108,6187.0,5762.425
000913.SZ,20190809,9.29,9.38,9.27,9.35,9.27,0.08,0.863,7778.01,7267.718
000913.SZ,20190812,9.47,9.47,9.24,9.44,9.35,0.09,0.9626,4507.0,4214.358
000913.SZ,20190813,9.44,9.44,9.28,9.37,9.44,-0.07,-0.7415,6948.72,6482.83
000913.SZ,20190814,9.45,9.52,9.36,9.39,9.37,0.02,0.2134,5877.72,5553.68
000913.SZ,20190815,9.02,9.38,9.02,9.32,9.39,-0.07,-0.7455,5845.0,5396.895
000913.SZ,20190816,9.28,9.36,9.17,9.3,9.32,-0.02,-0.2146,3610.01,3363.726
000913.SZ,20190819,9.4,9.47,9.26,9.41,9.3,0.11,1.1828,13281.0,12475.202
000913.SZ,20190820,9.44,9.5,9.37,9.47,9.41,0.06,0.6376,12761.03,12060.844
000913.SZ,20190821,9.44,9.49,9.36,9.42,9.47,-0.05,-0.528,11905.14,11192.009
000913.SZ,20190822,9.5,9.5,9.3,9.36,9.42,-0.06,-0.6369,8664.0,8112.182
000913.SZ,20190823,9.4,9.4,9.27,9.32,9.36,-0.04,-0.4274,7733.8,7223.356
000913.SZ,20190826,9.02,9.27,9.02,9.25,9.32,-0.07,-0.7511,9177.33,8421.416
000913.SZ,20190827,9.25,9.42,9.25,9.38,9.25,0.13,1.4054,12147.01,11379.696
000913.SZ,20190828,9.38,9.55,9.38,9.46,9.38,0.08,0.8529,11660.0,11054.007
000913.SZ,20190829,9.46,9.68,9.39,9.52,9.46,0.06,0.6342,18458.12,17606.833
000913.SZ,20190830,9.39,9.63,9.28,9.33,9.52,-0.19,-1.9958,13498.72,12738.839
000913.SZ,20190902,9.33,9.52,9.31,9.51,9.33,0.18,1.9293,11802.03,11147.463
000913.SZ,20190903,9.57,9.8,9.47,9.75,9.51,0.24,2.5237,23212.12,22392.181
000913.SZ,20190904,9.75,9.75,9.53,9.66,9.75,-0.09,-0.9231,19058.1,18306.626
000913.SZ,20190905,9.66,9.76,9.62,9.69,9.66,0.03,0.3106,20540.82,19895.551
000913.SZ,20190906,9.7,9.81,9.66,9.74,9.69,0.05,0.516,17238.11,16768.208
000913.SZ,20190909,9.79,10.03,9.72,9.97,9.74,0.23,2.3614,28934.44,28693.958
000913.SZ,20190910,10.03,10.08,9.83,9.92,9.97,-0.05,-0.5015,15939.0,15818.572
000913.SZ,20190911,9.98,10.06,9.87,9.88,9.92,-0.04,-0.4032,12637.11,12579.188
000913.SZ,20190912,9.94,9.99,9.87,9.95,9.88,0.07,0.7085,12031.0,11955.374
000913.SZ,20190916,10.0,10.26,9.98,10.1,9.95,0.15,1.5075,20480.0,20689.831
000913.SZ,20190917,10.05,10.12,9.7,9.82,10.1,-0.28,-2.7723,17822.01,17628.3
000913.SZ,20190918,9.82,9.93,9.75,9.81,9.82,-0.01,-0.1018,10644.0,10472.549
000913.SZ,20190919,9.83,9.94,9.78,9.85,9.81,0.04,0.4077,11092.0,10911.286
000913.SZ,20190920,9.85,10.03,9.55,9.92,9.85,0.07,0.7107,16855.0,16692.141
000913.SZ,20190923,9.91,9.91,9.66,9.75,9.92,-0.17,-1.7137,13917.0,13544.763
000913.SZ,20190924,9.72,9.83,9.72,9.81,9.75,0.06,0.6154,12214.0,11956.915
000913.SZ,20190925,9.82,9.82,9.5,9.52,9.81,-0.29,-2.9562,16085.1,15434.055
000913.SZ,20190926,9.52,9.63,9.34,9.37,9.52,-0.15,-1.5756,14418.43,13612.643
000913.SZ,20190927,9.37,9.55,9.2,9.39,9.37,0.02,0.2134,12739.0,11990.877
000913.SZ,20190930,9.5,9.59,9.38,9.53,9.39,0.14,1.4909,10832.0,10272.912
000913.SZ,20191008,9.53,9.53,9.21,9.32,9.53,-0.21,-2.2036,15729.0,14656.963
000913.SZ,20191009,9.3,9.52,9.15,9.51,9.32,0.19,2.0386,11646.24,10952.156
000913.SZ,20191010,9.51,9.73,9.47,9.64,9.51,0.13,1.367,13619.57,13042.583
000913.SZ,20191011,9.63,9.67,9.27,9.57,9.64,-0.07,-0.7261,10629.0,10183.336
000913.SZ,20191014,9.99,10.18,9.71,9.86,9.57,0.29,3.0303,51464.0,51392.554
000913.SZ,20191015,9.81,10.22,9.68,10.07,9.86,0.21,2.1298,47427.95,47483.263
000913.SZ,20191016,9.98,10.37,9.98,10.07,10.07,0.0,0.0,35490.0,36152.015
000913.SZ,20191017,10.17,10.25,10.04,10.11,10.07,0.04,0.3972,22567.21,22886.267
000913.SZ,20191018,10.14,10.28,9.98,10.04,10.11,-0.07,-0.6924,22807.01,23111.356
000913.SZ,20191021,9.96,10.06,9.81,9.95,10.04,-0.09,-0.8964,15929.0,15800.893
000913.SZ,20191022,9.93,10.6,9.93,10.18,9.95,0.23,2.3116,27430.0,28039.615
000913.SZ,20191023,10.14,10.21,9.93,9.99,10.18,-0.19,-1.8664,15417.0,15514.429
000913.SZ,20191024,9.97,10.14,9.97,10.1,9.99,0.11,1.1011,14696.45,14818.875
000913.SZ,20191025,10.15,10.25,9.98,10.07,10.1,-0.03,-0.297,14508.0,14643.629
000913.SZ,20191028,10.13,10.42,10.07,10.29,10.07,0.22,2.1847,26797.46,27502.585
000913.SZ,20191029,10.43,10.43,10.19,10.33,10.29,0.04,0.3887,16655.0,17117.461
000913.SZ,20191030,10.43,10.43,10.01,10.05,10.33,-0.28,-2.7106,17061.9,17319.647
000913.SZ,20191031,9.93,10.63,9.93,10.36,10.05,0.31,3.0846,66390.0,69176.505
000913.SZ,20191101,10.23,10.59,10.17,10.54,10.36,0.18,1.7375,50218.79,52262.235
000913.SZ,20191104,10.61,10.65,10.37,10.47,10.54,-0.07,-0.6641,33879.3,35557.703
000913.SZ,20191105,10.52,11.52,10.45,11.52,10.47,1.05,10.0287,90550.79,100875.154
000913.SZ,20191106,11.48,12.67,11.33,12.67,11.52,1.15,9.9826,179263.73,215329.626
000913.SZ,20191107,12.75,13.1,12.02,12.1,12.67,-0.57,-4.4988,215009.87,268336.992
000913.SZ,20191108,12.03,13.01,11.75,12.35,12.1,0.25,2.0661,202540.5,251713.254
000913.SZ,20191111,12.01,12.12,11.25,11.46,12.35,-0.89,-7.2065,141356.36,163878.189
000913.SZ,20191112,11.45,11.69,11.03,11.3,11.46,-0.16,-1.3962,95607.57,107600.407
000913.SZ,20191113,11.2,11.39,10.89,10.97,11.3,-0.33,-2.9204,70823.15,78210.504
000913.SZ,20191114,10.9,11.29,10.78,11.1,10.97,0.13,1.1851,70638.6,78109.342
000913.SZ,20191115,11.06,11.06,10.58,10.66,11.1,-0.44,-3.964,67152.69,72359.718
000913.SZ,20191118,10.61,11.09,10.56,10.97,10.66,0.31,2.9081,65265.73,70870.753
000913.SZ,20191119,10.88,11.24,10.88,11.02,10.97,0.05,0.4558,54441.01,60154.416
000913.SZ,20191120,10.9,10.98,10.67,10.81,11.02,-0.21,-1.9056,45530.02,49168.319
000913.SZ,20191121,10.75,10.9,10.66,10.75,10.81,-0.06,-0.555,36484.89,39336.836
000913.SZ,20191122,10.82,10.93,10.17,10.51,10.75,-0.24,-2.2326,39986.74,42788.561
000913.SZ,20191125,10.6,10.61,10.32,10.56,10.51,0.05,0.4757,27887.42,29256.348
000913.SZ,20191126,10.59,10.75,10.55,10.74,10.56,0.18,1.7045,25660.7,27275.317
000913.SZ,20191127,10.65,10.67,10.45,10.51,10.74,-0.23,-2.1415,26330.0,27817.534
000913.SZ,20191128,10.6,10.94,10.53,10.83,10.51,0.32,3.0447,51269.97,55222.451
000913.SZ,20191129,10.69,10.96,10.69,10.85,10.83,0.02,0.1847,32433.63,35121.138
000913.SZ,20191202,10.93,11.06,10.76,10.85,10.85,0.0,0.0,32107.32,34853.751
000913.SZ,20191203,10.74,10.83,10.48,10.67,10.85,-0.18,-1.659,31468.01,33391.904
000913.SZ,20191204,10.66,10.98,10.57,10.83,10.67,0.16,1.4995,45179.02,48897.005
000913.SZ,20191205,10.87,10.94,10.77,10.91,10.83,0.08,0.7387,38263.01,41557.381
000913.SZ,20191206,10.84,10.88,10.63,10.85,10.91,-0.06,-0.55,35122.75,37829.504
000913.SZ,20191209,10.88,11.34,10.73,11.29,10.85,0.44,4.0553,73275.47,81196.154
000913.SZ,20191210,11.24,11.24,11.07,11.16,11.29,-0.13,-1.1515,50694.0,56473.76
000913.SZ,20191211,11.2,11.55,11.09,11.39,11.16,0.23,2.0609,76519.59,86959.863
000913.SZ,20191212,11.34,11.38,11.21,11.29,11.39,-0.1,-0.878,38830.13,43751.128
000913.SZ,20191213,11.31,11.44,11.09,11.24,11.29,-0.05,-0.4429,36625.94,41151.205
000913.SZ,20191216,11.3,11.4,11.19,11.31,11.24,0.07,0.6228,47260.02,53259.441
000913.SZ,20191217,11.3,11.39,11.19,11.39,11.31,0.08,0.7073,53830.02,60778.99
000913.SZ,20191218,11.4,11.4,11.14,11.2,11.39,-0.19,-1.6681,49053.0,55208.9
000913.SZ,20191219,11.33,11.33,11.06,11.15,11.2,-0.05,-0.4464,36397.18,40562.442
000913.SZ,20191220,11.18,11.22,11.05,11.07,11.15,-0.08,-0.7175,25406.0,28285.052
000913.SZ,20191223,11.05,11.35,11.02,11.04,11.07,-0.03,-0.271,39431.93,44149.451
000913.SZ,20191224,11.11,11.14,10.7,11.14,11.04,0.1,0.9058,42819.94,46875.474
000913.SZ,20191225,11.19,11.28,10.91,10.98,11.14,-0.16,-1.4363,43762.01,48449.988
000913.SZ,20191226,10.96,11.06,10.86,11.01,10.98,0.03,0.2732,26330.92,28871.012
