ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20170921,10.22,10.23,9.9,9.93,10.24,-0.31,-3.03,89177.0,89687.261
000993.SZ,20170922,9.94,10.07,9.89,10.02,9.93,0.09,0.91,57616.0,57642.179
000993.SZ,20170925,10.02,10.02,9.53,9.62,10.02,-0.4,-3.99,69343.55,67914.044
000993.SZ,20170926,9.62,9.76,9.6,9.66,9.62,0.04,0.42,40772.0,39420.045
000993.SZ,20170927,9.65,9.75,9.58,9.65,9.66,-0.01,-0.1,38032.0,36742.124
000993.SZ,20170928,9.63,9.67,9.45,9.46,9.65,-0.19,-1.97,54187.9,51792.935
000993.SZ,20170929,9.49,9.58,9.42,9.49,9.46,0.03,0.32,32092.04,30487.283
000993.SZ,20171009,9.55,9.63,9.55,9.59,9.49,0.1,1.05,30763.02,29472.33
000993.SZ,20171010,9.59,9.73,9.56,9.73,9.59,0.14,1.46,42599.02,41135.447
000993.SZ,20171011,9.68,10.25,9.67,9.93,9.73,0.2,2.06,126386.5,126022.599
000993.SZ,20171012,9.82,10.49,9.72,10.2,9.93,0.27,2.72,231729.33,235566.373
000993.SZ,20171013,10.1,10.47,10.03,10.12,10.2,-0.08,-0.78,158653.05,162080.246
000993.SZ,20171016,10.08,10.08,9.82,9.85,10.12,-0.27,-2.67,95188.57,94483.256
000993.SZ,20171017,9.81,9.86,9.65,9.68,9.85,-0.17,-1.73,69293.09,67385.854
000993.SZ,20171018,9.69,9.73,9.51,9.53,9.68,-0.15,-1.55,49267.39,47405.354
000993.SZ,20171019,9.53,9.58,9.25,9.26,9.53,-0.27,-2.83,54699.23,51395.303
000993.SZ,20171020,9.25,9.48,9.25,9.47,9.26,0.21,2.27,29585.37,27758.309
000993.SZ,20171023,9.49,9.49,9.39,9.45,9.47,-0.02,-0.21,24704.73,23315.226
000993.SZ,20171024,9.46,9.47,9.3,9.39,9.45,-0.06,-0.63,29473.46,27630.0
000993.SZ,20171025,9.39,9.44,9.33,9.42,9.39,0.03,0.32,20493.01,19242.725
000993.SZ,20171026,9.42,9.53,9.34,9.52,9.42,0.1,1.06,31779.31,30094.857
000993.SZ,20171027,9.51,9.55,9.38,9.39,9.52,-0.13,-1.37,27352.57,25834.172
000993.SZ,20171030,9.35,9.39,9.0,9.02,9.39,-0.37,-3.94,53928.68,49224.732
000993.SZ,20171031,9.02,9.2,9.02,9.18,9.02,0.16,1.77,21244.0,19359.331
000993.SZ,20171101,9.19,9.25,9.09,9.12,9.18,-0.06,-0.65,27191.64,24924.476
000993.SZ,20171102,9.14,9.17,8.89,8.92,9.12,-0.2,-2.19,33503.25,30166.475
000993.SZ,20171103,8.93,9.03,8.9,8.98,8.92,0.06,0.67,25696.28,23003.319
000993.SZ,20171106,8.98,9.21,8.9,9.13,8.98,0.15,1.67,26440.14,23939.665
000993.SZ,20171107,9.13,9.16,9.09,9.13,9.13,0.0,0.0,22184.14,20263.693
000993.SZ,20171108,9.17,9.21,9.11,9.11,9.13,-0.02,-0.22,26692.94,24453.498
000993.SZ,20171109,9.1,9.19,9.1,9.17,9.11,0.06,0.66,21671.58,19815.311
000993.SZ,20171110,9.18,9.18,9.03,9.07,9.17,-0.1,-1.09,27814.08,25324.583
000993.SZ,20171113,9.13,9.15,8.95,9.0,9.07,-0.07,-0.77,35705.01,32328.138
000993.SZ,20171114,8.99,9.04,8.81,8.85,9.0,-0.15,-1.67,44467.52,39447.602
000993.SZ,20171115,8.84,8.86,8.76,8.84,8.85,-0.01,-0.11,27149.18,23911.97
000993.SZ,20171116,8.81,8.84,8.61,8.63,8.84,-0.21,-2.38,33432.07,29184.016
000993.SZ,20171117,8.63,8.68,8.1,8.18,8.63,-0.45,-5.21,54046.48,45054.613
000993.SZ,20171120,8.19,8.2,7.93,8.17,8.18,-0.01,-0.12,26245.42,21142.816
000993.SZ,20171121,8.15,8.28,8.06,8.17,8.17,0.0,0.0,23357.47,19109.991
000993.SZ,20171122,8.27,8.27,8.13,8.2,8.17,0.03,0.37,21243.0,17364.524
000993.SZ,20171123,8.23,8.26,8.11,8.16,8.2,-0.04,-0.49,26886.84,21990.821
000993.SZ,20171124,8.11,8.22,8.04,8.15,8.16,-0.01,-0.12,23353.0,18988.588
000993.SZ,20171127,8.16,8.24,8.07,8.14,8.15,-0.01,-0.12,20131.0,16463.214
000993.SZ,20171128,8.14,8.24,8.11,8.23,8.14,0.09,1.11,17515.23,14364.695
000993.SZ,20171129,8.24,8.6,8.14,8.4,8.23,0.17,2.07,45377.24,37917.058
000993.SZ,20171130,8.3,8.43,8.29,8.29,8.4,-0.11,-1.31,30002.22,25052.272
000993.SZ,20171201,8.33,8.34,8.28,8.31,8.29,0.02,0.24,16599.17,13793.223
000993.SZ,20171204,8.23,8.29,8.11,8.13,8.31,-0.18,-2.17,21893.3,17986.186
000993.SZ,20171205,8.13,8.18,7.8,7.84,8.13,-0.29,-3.57,33197.4,26548.913
000993.SZ,20171206,7.85,7.92,7.74,7.92,7.84,0.08,1.02,20374.25,16005.066
000993.SZ,20171207,7.93,8.03,7.85,7.96,7.92,0.04,0.51,16285.66,12971.794
000993.SZ,20171208,7.96,8.08,7.91,8.04,7.96,0.08,1.01,14106.13,11299.724
000993.SZ,20171211,8.06,8.09,8.0,8.07,8.04,0.03,0.37,13918.24,11195.731
000993.SZ,20171212,8.07,8.07,7.91,7.92,8.07,-0.15,-1.86,17372.0,13859.289
000993.SZ,20171213,7.9,7.99,7.89,7.96,7.92,0.04,0.51,10318.69,8197.678
000993.SZ,20171214,7.93,7.99,7.89,7.95,7.96,-0.01,-0.13,14563.02,11556.406
000993.SZ,20171215,7.93,7.98,7.8,7.95,7.95,0.0,0.0,18707.54,14794.187
000993.SZ,20171218,7.96,8.12,7.94,8.09,7.95,0.14,1.76,35219.13,28421.687
000993.SZ,20171219,8.04,8.15,8.04,8.07,8.09,-0.02,-0.25,19299.85,15614.651
000993.SZ,20171220,8.04,8.08,7.92,7.93,8.07,-0.14,-1.73,19465.26,15536.993
000993.SZ,20171221,7.93,7.95,7.81,7.88,7.93,-0.05,-0.63,19010.29,14975.904
000993.SZ,20171222,7.88,7.91,7.84,7.86,7.88,-0.02,-0.25,12391.65,9752.896
000993.SZ,20171225,7.89,7.89,7.69,7.74,7.86,-0.12,-1.53,23134.02,17962.422
000993.SZ,20171226,7.76,7.85,7.71,7.84,7.74,0.1,1.29,12438.38,9693.05
000993.SZ,20171227,7.83,7.84,7.75,7.77,7.84,-0.07,-0.89,15587.25,12139.516
000993.SZ,20171228,7.79,7.88,7.75,7.84,7.77,0.07,0.9,20281.42,15890.765
000993.SZ,20171229,7.8,7.94,7.8,7.91,7.84,0.07,0.89,20006.37,15746.549
000993.SZ,20180102,7.9,8.03,7.88,8.01,7.91,0.1,1.26,28156.69,22427.183
000993.SZ,20180103,7.99,8.1,7.97,8.06,8.01,0.05,0.62,27582.22,22186.223
000993.SZ,20180104,8.08,8.21,8.02,8.15,8.06,0.09,1.12,40103.7,32620.662
000993.SZ,20180105,8.13,8.15,8.04,8.09,8.15,-0.06,-0.74,32948.54,26677.038
000993.SZ,20180108,8.14,8.14,8.05,8.1,8.09,0.01,0.12,26969.02,21808.339
000993.SZ,20180109,8.1,8.12,8.03,8.08,8.1,-0.02,-0.25,23678.51,19104.583
000993.SZ,20180110,8.13,8.13,7.91,7.96,8.08,-0.12,-1.49,26608.28,21325.421
000993.SZ,20180111,7.95,8.07,7.9,8.06,7.96,0.1,1.26,23016.57,18403.482
000993.SZ,20180112,8.07,8.07,7.93,7.94,8.06,-0.12,-1.49,17714.0,14140.566
000993.SZ,20180115,7.94,7.94,7.67,7.72,7.94,-0.22,-2.77,26328.0,20542.53
000993.SZ,20180116,7.69,7.76,7.6,7.7,7.72,-0.02,-0.26,18244.0,14057.507
000993.SZ,20180117,7.71,7.77,7.62,7.76,7.7,0.06,0.78,24426.58,18789.532
000993.SZ,20180118,7.75,7.82,7.71,7.8,7.76,0.04,0.52,20074.09,15606.495
000993.SZ,20180119,7.74,7.81,7.74,7.79,7.8,-0.01,-0.13,15409.01,12001.458
000993.SZ,20180122,7.81,7.81,7.62,7.77,7.79,-0.02,-0.26,26926.02,20815.641
000993.SZ,20180123,7.74,7.82,7.73,7.77,7.77,0.0,0.0,17800.7,13818.935
000993.SZ,20180124,7.77,7.83,7.68,7.82,7.77,0.05,0.64,28705.5,22292.651
000993.SZ,20180125,7.81,7.9,7.77,7.84,7.82,0.02,0.26,27745.28,21813.289
000993.SZ,20180126,7.81,7.87,7.79,7.81,7.84,-0.03,-0.38,17098.19,13389.181
000993.SZ,20180129,7.8,7.92,7.78,7.81,7.81,0.0,0.0,30390.75,23804.713
000993.SZ,20180130,7.78,7.8,7.72,7.75,7.81,-0.06,-0.77,19678.15,15248.424
000993.SZ,20180131,7.73,7.73,7.4,7.46,7.75,-0.29,-3.74,32603.21,24623.453
000993.SZ,20180201,7.45,7.5,7.1,7.11,7.46,-0.35,-4.69,35762.57,26048.362
000993.SZ,20180202,7.09,7.09,6.88,7.02,7.11,-0.09,-1.27,21813.0,15258.186
000993.SZ,20180205,7.01,7.08,6.92,7.07,7.02,0.05,0.71,14913.5,10464.075
000993.SZ,20180206,7.02,7.14,6.75,6.79,7.07,-0.28,-3.96,23822.0,16566.224
000993.SZ,20180207,6.89,6.96,6.67,6.81,6.79,0.02,0.29,13486.77,9207.214
000993.SZ,20180208,6.88,6.9,6.76,6.89,6.81,0.08,1.17,14878.95,10209.546
000993.SZ,20180209,6.83,6.83,6.47,6.55,6.89,-0.34,-4.93,27761.0,18424.638
000993.SZ,20180212,6.58,6.76,6.58,6.68,6.55,0.13,1.98,13175.35,8799.79
000993.SZ,20180213,6.7,6.77,6.68,6.7,6.68,0.02,0.3,11989.1,8065.743
000993.SZ,20180214,6.75,6.76,6.66,6.75,6.7,0.05,0.75,7957.0,5347.612
000993.SZ,20180222,6.75,6.89,6.75,6.88,6.75,0.13,1.93,19110.33,13073.7
000993.SZ,20180223,6.85,6.94,6.84,6.94,6.88,0.06,0.87,14974.07,10331.065
000993.SZ,20180226,6.94,7.08,6.91,7.05,6.94,0.11,1.59,23262.06,16322.073
000993.SZ,20180227,7.07,7.07,7.01,7.05,7.05,0.0,0.0,14242.01,10028.645
000993.SZ,20180228,7.04,7.08,6.92,7.03,7.05,-0.02,-0.28,18566.71,13007.98
000993.SZ,20180301,7.04,7.12,6.98,7.08,7.03,0.05,0.71,21463.98,15156.021
000993.SZ,20180302,7.06,7.17,7.01,7.09,7.08,0.01,0.14,26697.53,18950.739
000993.SZ,20180305,7.04,7.13,7.04,7.08,7.09,-0.01,-0.14,17292.35,12252.938
000993.SZ,20180306,7.11,7.12,7.05,7.12,7.08,0.04,0.57,19066.37,13515.05
000993.SZ,20180307,7.14,7.69,7.09,7.33,7.12,0.21,2.95,68056.01,50271.164
000993.SZ,20180308,7.32,7.41,7.22,7.32,7.33,-0.01,-0.14,35826.42,26214.376
000993.SZ,20180309,7.33,7.37,7.25,7.31,7.32,-0.01,-0.14,28900.88,21101.756
000993.SZ,20180312,7.34,7.41,7.3,7.39,7.31,0.08,1.09,32496.88,23946.078
000993.SZ,20180313,7.37,7.45,7.34,7.4,7.39,0.01,0.14,31547.51,23342.512
000993.SZ,20180314,7.35,7.79,7.34,7.56,7.4,0.16,2.16,67311.2,50903.103
000993.SZ,20180315,7.73,7.9,7.63,7.69,7.56,0.13,1.72,97608.93,75573.664
000993.SZ,20180316,7.77,7.81,7.56,7.58,7.69,-0.11,-1.43,59978.55,45876.341
000993.SZ,20180319,7.49,7.57,7.3,7.36,7.58,-0.22,-2.9,42944.37,31804.494
000993.SZ,20180320,7.26,7.44,7.24,7.44,7.36,0.08,1.09,25597.58,18847.178
000993.SZ,20180321,7.58,7.75,7.46,7.5,7.44,0.06,0.81,57453.49,43864.908
000993.SZ,20180322,7.36,8.25,7.36,8.25,7.5,0.75,10.0,151046.8,122657.285
000993.SZ,20180323,8.5,9.08,8.32,8.85,8.25,0.6,7.27,476768.79,418857.935
000993.SZ,20180326,8.05,8.38,7.97,8.28,8.85,-0.57,-6.44,268859.87,218520.195
000993.SZ,20180327,8.37,8.69,8.17,8.43,8.28,0.15,1.81,247403.5,208530.314
000993.SZ,20180328,8.13,8.31,7.91,7.98,8.43,-0.45,-5.34,157166.35,127686.239
000993.SZ,20180329,8.11,8.33,8.02,8.08,7.98,0.1,1.25,125153.55,102121.719
000993.SZ,20180330,8.0,8.3,7.88,8.2,8.08,0.12,1.49,139280.21,112555.018
000993.SZ,20180402,8.41,8.55,8.12,8.16,8.2,-0.04,-0.49,130806.0,108020.757
000993.SZ,20180403,7.88,8.21,7.8,7.94,8.16,-0.22,-2.7,93306.47,74322.381
000993.SZ,20180404,7.97,7.99,7.61,7.64,7.94,-0.3,-3.78,112798.87,87863.545
000993.SZ,20180409,7.52,7.59,7.41,7.49,7.64,-0.15,-1.96,71621.57,53682.112
000993.SZ,20180410,7.55,7.6,7.39,7.52,7.49,0.03,0.4,60699.6,45535.027
000993.SZ,20180411,7.54,7.96,7.5,7.68,7.52,0.16,2.13,98759.53,76524.651
000993.SZ,20180412,7.61,7.61,7.46,7.47,7.68,-0.21,-2.73,65113.53,48998.052
000993.SZ,20180413,7.12,7.26,7.1,7.21,7.47,-0.26,-3.48,94810.74,67934.599
000993.SZ,20180416,7.16,7.16,7.05,7.06,7.21,-0.15,-2.08,35337.31,25047.5
000993.SZ,20180417,7.09,7.11,6.81,6.82,7.06,-0.24,-3.4,45363.81,31636.058
000993.SZ,20180418,6.86,6.93,6.72,6.9,6.82,0.08,1.17,38814.29,26562.257
000993.SZ,20180419,6.98,6.98,6.9,6.93,6.9,0.03,0.43,29581.57,20508.409
000993.SZ,20180420,6.81,6.89,6.71,6.72,6.93,-0.21,-3.03,30821.1,20937.208
000993.SZ,20180423,6.71,6.8,6.62,6.8,6.72,0.08,1.19,24065.6,16209.083
000993.SZ,20180424,6.79,6.95,6.73,6.89,6.8,0.09,1.32,29675.3,20432.27
000993.SZ,20180425,6.84,6.89,6.8,6.86,6.89,-0.03,-0.44,19893.94,13623.581
000993.SZ,20180426,6.81,6.89,6.63,6.68,6.86,-0.18,-2.62,29864.02,20184.395
000993.SZ,20180427,6.65,6.7,6.56,6.7,6.68,0.02,0.3,25647.32,17059.883
000993.SZ,20180502,6.71,6.77,6.67,6.71,6.7,0.01,0.15,17076.0,11480.111
000993.SZ,20180503,6.7,6.75,6.63,6.74,6.71,0.03,0.45,22732.02,15210.09
000993.SZ,20180504,6.75,6.82,6.74,6.75,6.74,0.01,0.15,19470.0,13189.936
000993.SZ,20180507,6.75,6.83,6.75,6.82,6.75,0.07,1.04,23601.02,16070.864
000993.SZ,20180508,6.81,6.94,6.81,6.93,6.82,0.11,1.61,27740.43,19087.416
000993.SZ,20180509,6.93,6.94,6.86,6.88,6.93,-0.05,-0.72,18776.51,12918.853
000993.SZ,20180510,6.9,6.92,6.85,6.91,6.88,0.03,0.44,25615.02,17636.744
000993.SZ,20180511,6.88,6.91,6.81,6.83,6.91,-0.08,-1.16,15574.7,10670.902
000993.SZ,20180514,6.82,6.92,6.76,6.79,6.83,-0.04,-0.59,16786.5,11504.735
000993.SZ,20180515,6.81,6.86,6.69,6.85,6.79,0.06,0.88,20756.0,14037.302
000993.SZ,20180516,6.83,6.89,6.73,6.86,6.85,0.01,0.15,23268.93,15878.99
000993.SZ,20180517,6.86,6.94,6.81,6.84,6.86,-0.02,-0.29,21371.0,14699.793
000993.SZ,20180518,6.78,6.86,6.78,6.85,6.84,0.01,0.15,18941.57,12916.475
000993.SZ,20180521,6.91,6.99,6.9,6.94,6.85,0.09,1.31,28450.9,19740.501
000993.SZ,20180522,6.93,7.25,6.9,7.07,6.94,0.13,1.87,50105.39,35496.196
000993.SZ,20180523,7.05,7.17,6.98,7.02,7.07,-0.05,-0.71,37564.0,26539.225
000993.SZ,20180524,7.02,7.09,6.94,6.95,7.02,-0.07,-1.0,23519.01,16460.166
000993.SZ,20180525,7.0,7.06,6.94,6.96,6.95,0.01,0.14,23670.81,16546.83
000993.SZ,20180528,6.89,6.99,6.85,6.86,6.96,-0.1,-1.44,18810.0,12974.086
000993.SZ,20180529,6.81,6.89,6.71,6.72,6.86,-0.14,-2.04,26379.0,17875.654
000993.SZ,20180530,6.67,6.67,6.47,6.49,6.72,-0.23,-3.42,28408.35,18616.38
000993.SZ,20180531,6.5,6.58,6.49,6.55,6.49,0.06,0.92,16465.83,10765.121
000993.SZ,20180601,6.53,6.59,6.49,6.53,6.55,-0.02,-0.31,14554.82,9527.861
000993.SZ,20180604,6.54,6.59,6.53,6.57,6.53,0.04,0.61,10041.28,6594.238
000993.SZ,20180605,6.57,6.64,6.57,6.64,6.57,0.07,1.07,10318.98,6818.551
000993.SZ,20180606,6.64,6.68,6.59,6.61,6.64,-0.03,-0.45,10754.01,7102.144
000993.SZ,20180607,6.64,6.65,6.5,6.5,6.61,-0.11,-1.66,16716.0,10944.555
000993.SZ,20180608,6.5,6.52,6.21,6.32,6.5,-0.18,-2.77,27116.24,17189.158
000993.SZ,20180611,6.11,6.32,6.11,6.23,6.32,-0.09,-1.42,12558.82,7845.02
000993.SZ,20180612,6.23,6.3,6.21,6.25,6.23,0.02,0.32,13552.92,8467.653
000993.SZ,20180613,6.24,6.24,6.05,6.06,6.25,-0.19,-3.04,16038.39,9860.43
000993.SZ,20180614,6.05,6.12,6.0,6.05,6.06,-0.01,-0.17,17334.02,10485.658
000993.SZ,20180615,6.07,6.07,5.9,5.93,6.05,-0.12,-1.98,26377.0,15751.157
000993.SZ,20180619,5.9,5.9,5.34,5.39,5.93,-0.54,-9.11,41529.94,22960.046
000993.SZ,20180620,5.39,5.47,5.31,5.44,5.39,0.05,0.93,22819.0,12350.952
000993.SZ,20180621,5.45,5.49,5.34,5.34,5.44,-0.1,-1.84,16462.0,8911.218
000993.SZ,20180622,5.3,5.41,5.25,5.37,5.34,0.03,0.56,14632.46,7830.39
000993.SZ,20180625,5.91,5.91,5.86,5.91,5.37,0.54,10.06,42421.64,25068.207
000993.SZ,20180626,5.89,5.89,5.63,5.76,5.91,-0.15,-2.54,64850.13,37316.899
000993.SZ,20180627,5.6,5.73,5.55,5.63,5.76,-0.13,-2.26,36831.67,20738.074
000993.SZ,20180628,5.56,5.66,5.4,5.45,5.63,-0.18,-3.2,25518.0,14164.382
000993.SZ,20180629,5.44,6.0,5.44,5.84,5.45,0.39,7.16,96380.33,56914.154
000993.SZ,20180702,5.67,5.75,5.6,5.67,5.84,-0.17,-2.91,64035.7,36321.096
000993.SZ,20180703,5.65,5.79,5.63,5.74,5.67,0.07,1.23,39857.49,22794.449
000993.SZ,20180704,5.74,5.77,5.63,5.65,5.74,-0.09,-1.57,28516.5,16214.25
000993.SZ,20180705,5.66,5.69,5.4,5.45,5.65,-0.2,-3.54,31418.35,17402.221
000993.SZ,20180706,5.45,5.55,5.36,5.47,5.45,0.02,0.37,21756.49,11853.656
000993.SZ,20180709,5.52,5.58,5.4,5.58,5.47,0.11,2.01,19266.47,10652.511
000993.SZ,20180710,5.61,5.69,5.56,5.65,5.58,0.07,1.25,21597.38,12158.861
000993.SZ,20180711,5.58,5.58,5.41,5.47,5.65,-0.18,-3.19,21846.01,11958.123
000993.SZ,20180712,5.41,5.83,5.41,5.61,5.47,0.14,2.56,26387.0,14855.849
000993.SZ,20180713,5.58,5.66,5.48,5.55,5.61,-0.06,-1.07,26667.09,14819.558
000993.SZ,20180716,5.5,5.59,5.42,5.48,5.55,-0.07,-1.26,18258.0,9997.456
000993.SZ,20180717,5.46,5.51,5.43,5.49,5.48,0.01,0.18,14858.01,8138.101
000993.SZ,20180718,5.49,5.78,5.49,5.56,5.49,0.07,1.28,29503.01,16495.714
000993.SZ,20180719,5.56,5.56,5.45,5.48,5.56,-0.08,-1.44,16176.39,8893.249
000993.SZ,20180720,5.45,5.61,5.45,5.55,5.48,0.07,1.2774,17871.52,9878.089
000993.SZ,20180723,5.5,5.61,5.48,5.58,5.55,0.03,0.5405,20559.53,11408.577
000993.SZ,20180724,5.55,5.99,5.55,5.78,5.58,0.2,3.5842,59102.86,34047.583
000993.SZ,20180725,5.76,5.88,5.7,5.79,5.78,0.01,0.173,33039.61,19119.027
000993.SZ,20180726,5.79,6.04,5.76,5.85,5.79,0.06,1.0363,49537.0,29073.059
000993.SZ,20180727,5.8,6.3,5.79,6.08,5.85,0.23,3.9316,100643.85,60816.003
000993.SZ,20180730,6.01,6.03,5.86,5.96,6.08,-0.12,-1.9737,41940.86,24909.904
000993.SZ,20180731,5.93,6.13,5.93,6.01,5.96,0.05,0.8389,33781.23,20385.226
000993.SZ,20180801,6.29,6.29,5.76,5.77,6.01,-0.24,-3.9933,57572.68,34063.562
000993.SZ,20180802,5.73,5.74,5.4,5.55,5.77,-0.22,-3.8128,38802.0,21549.813
000993.SZ,20180803,5.52,5.65,5.46,5.57,5.55,0.02,0.3604,17381.52,9685.414
000993.SZ,20180806,5.52,5.63,5.41,5.48,5.57,-0.09,-1.6158,17189.52,9450.599
000993.SZ,20180807,5.52,5.6,5.46,5.59,5.48,0.11,2.0073,16787.0,9302.796
000993.SZ,20180808,5.63,5.65,5.5,5.6,5.59,0.01,0.1789,22422.0,12509.684
000993.SZ,20180809,5.58,5.72,5.52,5.67,5.6,0.07,1.25,27387.35,15455.448
000993.SZ,20180810,5.67,5.7,5.63,5.66,5.67,-0.01,-0.1764,14494.0,8209.454
000993.SZ,20180813,5.6,5.6,5.5,5.58,5.66,-0.08,-1.4134,20821.35,11548.622
000993.SZ,20180814,5.58,5.63,5.54,5.59,5.58,0.01,0.1792,15070.19,8427.793
000993.SZ,20180815,5.59,5.63,5.5,5.51,5.59,-0.08,-1.4311,17707.0,9808.675
000993.SZ,20180816,5.48,5.49,5.32,5.38,5.51,-0.13,-2.3593,16811.22,9078.507
000993.SZ,20180817,5.44,5.45,5.27,5.31,5.38,-0.07,-1.3011,12302.0,6590.713
000993.SZ,20180820,5.3,5.33,5.22,5.31,5.31,0.0,0.0,11181.0,5901.977
000993.SZ,20180821,5.3,5.39,5.3,5.35,5.31,0.04,0.7533,8289.0,4438.622
000993.SZ,20180822,5.33,5.37,5.28,5.29,5.35,-0.06,-1.1215,8633.0,4600.59
000993.SZ,20180823,5.32,5.34,5.28,5.3,5.29,0.01,0.189,7229.03,3835.803
000993.SZ,20180824,5.31,5.4,5.26,5.35,5.3,0.05,0.9434,12456.0,6653.679
000993.SZ,20180827,5.35,5.4,5.32,5.4,5.35,0.05,0.9346,11983.0,6448.606
000993.SZ,20180828,5.35,5.42,5.35,5.38,5.4,-0.02,-0.3704,8702.0,4687.747
000993.SZ,20180829,5.35,5.4,5.35,5.36,5.38,-0.02,-0.3717,7001.0,3760.953
000993.SZ,20180830,5.29,5.36,5.25,5.25,5.36,-0.11,-2.0522,12891.0,6815.373
000993.SZ,20180831,5.24,5.28,5.23,5.24,5.25,-0.01,-0.1905,5675.0,2978.89
000993.SZ,20180903,5.22,5.33,5.15,5.21,5.24,-0.03,-0.5725,8839.0,4598.788
000993.SZ,20180904,5.21,5.25,5.16,5.23,5.21,0.02,0.3839,11096.0,5785.273
000993.SZ,20180905,5.21,5.24,5.18,5.18,5.23,-0.05,-0.956,10640.0,5543.642
000993.SZ,20180906,5.16,5.22,5.16,5.18,5.18,0.0,0.0,7325.0,3801.064
000993.SZ,20180907,5.22,5.25,5.18,5.21,5.18,0.03,0.5792,6708.0,3499.104
000993.SZ,20180910,5.22,5.25,5.05,5.06,5.21,-0.15,-2.8791,10650.0,5468.511
000993.SZ,20180911,5.05,5.1,5.0,5.03,5.06,-0.03,-0.5929,7947.52,3992.899
000993.SZ,20180912,5.03,5.05,4.99,5.03,5.03,0.0,0.0,6953.0,3488.135
000993.SZ,20180913,5.03,5.07,5.0,5.05,5.03,0.02,0.3976,9759.74,4916.287
000993.SZ,20180914,5.08,5.08,4.98,5.02,5.05,-0.03,-0.5941,9081.0,4564.986
000993.SZ,20180917,5.0,5.0,4.87,4.92,5.02,-0.1,-1.992,12286.0,6032.781
000993.SZ,20180918,4.92,5.05,4.9,5.03,4.92,0.11,2.2358,13168.1,6550.548
000993.SZ,20180919,5.0,5.08,4.99,5.06,5.03,0.03,0.5964,11963.0,6045.721
000993.SZ,20180920,5.06,5.15,5.03,5.08,5.06,0.02,0.3953,10556.92,5386.53
000993.SZ,20180921,5.11,5.11,5.03,5.11,5.08,0.03,0.5906,12906.05,6554.818
000993.SZ,20180925,5.09,5.14,5.06,5.08,5.11,-0.03,-0.5871,7241.0,3689.48
000993.SZ,20180926,5.14,5.14,5.06,5.06,5.08,-0.02,-0.3937,9183.01,4681.296
000993.SZ,20180927,5.1,5.11,5.03,5.03,5.06,-0.03,-0.5929,11781.0,5981.596
000993.SZ,20180928,5.03,5.09,5.03,5.05,5.03,0.02,0.3976,8977.0,4544.77
000993.SZ,20181008,5.04,5.04,4.9,4.91,5.05,-0.14,-2.7723,16383.0,8100.088
000993.SZ,20181009,4.94,4.94,4.88,4.89,4.91,-0.02,-0.4073,8562.17,4197.56
000993.SZ,20181010,4.89,5.01,4.89,4.94,4.89,0.05,1.0225,11221.0,5561.976
000993.SZ,20181011,4.9,4.9,4.48,4.52,4.94,-0.42,-8.502,22365.0,10493.599
000993.SZ,20181012,4.52,4.53,4.26,4.45,4.52,-0.07,-1.5487,17326.0,7672.958
000993.SZ,20181015,4.45,4.53,4.38,4.43,4.45,-0.02,-0.4494,7223.91,3216.138
000993.SZ,20181016,4.43,4.46,4.32,4.34,4.43,-0.09,-2.0316,8475.0,3724.127
000993.SZ,20181017,4.38,4.44,4.3,4.33,4.34,-0.01,-0.2304,7927.0,3445.294
000993.SZ,20181018,4.29,4.31,4.1,4.11,4.33,-0.22,-5.0808,12177.0,5086.844
000993.SZ,20181019,4.03,4.19,4.01,4.14,4.11,0.03,0.7299,10833.52,4461.275
000993.SZ,20181022,4.19,4.39,4.19,4.33,4.14,0.19,4.5894,18869.91,8140.232
000993.SZ,20181023,4.36,4.4,4.24,4.27,4.33,-0.06,-1.3857,12755.0,5489.176
000993.SZ,20181024,4.22,4.35,4.22,4.31,4.27,0.04,0.9368,9675.29,4150.202
000993.SZ,20181025,4.19,4.31,4.15,4.29,4.31,-0.02,-0.464,14229.0,6039.319
000993.SZ,20181026,4.33,4.45,4.33,4.34,4.29,0.05,1.1655,16612.0,7278.619
000993.SZ,20181029,4.38,4.38,4.23,4.24,4.34,-0.1,-2.3041,12313.0,5288.771
000993.SZ,20181030,4.26,4.44,4.19,4.36,4.24,0.12,2.8302,19275.0,8330.354
000993.SZ,20181031,4.33,4.8,4.33,4.8,4.36,0.44,10.0917,32400.02,15133.996
000993.SZ,20181101,4.9,5.28,4.85,5.28,4.8,0.48,10.0,172626.94,89876.558
000993.SZ,20181102,5.28,5.81,5.26,5.81,5.28,0.53,10.0379,211690.39,118054.669
000993.SZ,20181105,5.81,6.15,5.58,5.62,5.81,-0.19,-3.2702,288388.79,167922.202
000993.SZ,20181106,5.46,5.96,5.41,5.79,5.62,0.17,3.0249,254572.57,144196.085
000993.SZ,20181107,5.63,6.25,5.51,5.9,5.79,0.11,1.8998,272373.96,159730.342
000993.SZ,20181108,5.8,5.98,5.61,5.62,5.9,-0.28,-4.7458,173522.12,99983.825
000993.SZ,20181109,5.62,5.75,5.38,5.45,5.62,-0.17,-3.0249,134795.11,74531.252
000993.SZ,20181112,5.48,5.57,5.41,5.56,5.45,0.11,2.0183,112672.1,61930.667
000993.SZ,20181113,5.49,5.63,5.37,5.56,5.56,0.0,0.0,121846.21,67244.839
