ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20190719,40.76,41.33,40.51,40.52,40.81,-0.29,-0.7106,110471.87,451749.972
600309.SH,20190722,40.52,40.75,39.71,40.28,40.52,-0.24,-0.5923,104410.69,421675.072
600309.SH,20190723,40.65,41.3,40.21,41.18,40.28,0.9,2.2344,114638.74,469955.816
600309.SH,20190724,41.67,42.99,41.67,42.64,41.18,1.46,3.5454,201310.13,855427.617
600309.SH,20190725,42.66,42.9,42.38,42.69,42.64,0.05,0.1173,107148.65,457503.851
600309.SH,20190726,42.78,43.48,42.7,43.41,42.69,0.72,1.6866,176584.0,763333.22
600309.SH,20190729,43.69,44.58,43.69,44.38,43.41,0.97,2.2345,198338.94,877116.038
600309.SH,20190730,44.47,44.56,43.89,43.98,44.38,-0.4,-0.9013,126074.77,556975.352
600309.SH,20190731,44.3,45.36,43.79,43.98,43.98,0.0,0.0,187447.27,833496.929
600309.SH,20190801,43.93,44.38,43.68,43.91,43.98,-0.07,-0.1592,109074.82,480291.994
600309.SH,20190802,42.87,44.23,42.7,43.5,43.91,-0.41,-0.9337,158921.5,691380.44
600309.SH,20190805,43.39,43.84,41.72,41.82,43.5,-1.68,-3.8621,169652.85,721373.948
600309.SH,20190806,41.05,42.21,40.88,41.85,41.82,0.03,0.0717,205284.77,850393.497
600309.SH,20190807,42.01,42.4,41.61,41.79,41.85,-0.06,-0.1434,105491.39,443045.728
600309.SH,20190808,42.73,43.83,42.08,43.8,41.79,2.01,4.8098,229527.89,990745.796
600309.SH,20190809,44.06,44.38,42.82,42.94,43.8,-0.86,-1.9635,146260.99,636193.468
600309.SH,20190812,42.79,43.68,42.72,43.68,42.94,0.74,1.7233,120048.4,518932.068
600309.SH,20190813,43.16,43.35,41.9,42.48,43.68,-1.2,-2.7473,156408.46,664425.064
600309.SH,20190814,43.06,43.49,42.77,42.88,42.48,0.4,0.9416,102023.86,439098.49
600309.SH,20190815,41.98,42.9,41.72,42.89,42.88,0.01,0.0233,109083.06,462776.292
600309.SH,20190816,42.7,43.42,42.55,42.6,42.89,-0.29,-0.6761,130221.7,559705.764
600309.SH,20190819,42.8,43.72,42.01,43.5,42.6,0.9,2.1127,186498.3,800190.808
600309.SH,20190820,43.46,44.14,43.14,43.89,43.5,0.39,0.8966,171910.67,752855.211
600309.SH,20190821,42.83,43.62,42.8,43.51,43.89,-0.38,-0.8658,188161.14,813560.741
600309.SH,20190822,43.77,44.05,43.16,43.33,43.51,-0.18,-0.4137,126290.51,549728.59
600309.SH,20190823,43.33,43.49,42.69,42.91,43.33,-0.42,-0.9693,118773.58,511449.181
600309.SH,20190826,42.45,42.78,41.89,42.46,42.91,-0.45,-1.0487,150973.75,640740.332
600309.SH,20190827,42.92,44.2,42.84,44.2,42.46,1.74,4.098,304014.84,1325290.822
600309.SH,20190828,43.8,44.19,43.38,43.68,44.2,-0.52,-1.1765,155863.39,681040.864
600309.SH,20190829,43.95,45.35,43.75,45.2,43.68,1.52,3.4799,330136.72,1483110.286
600309.SH,20190830,45.53,45.79,44.61,44.71,45.2,-0.49,-1.0841,181586.42,817760.66
600309.SH,20190902,44.68,45.13,44.5,44.9,44.71,0.19,0.425,170834.18,767332.598
600309.SH,20190903,44.95,45.26,44.19,44.7,44.9,-0.2,-0.4454,127714.47,568950.828
600309.SH,20190904,44.42,45.65,44.31,45.58,44.7,0.88,1.9687,200250.38,903680.652
600309.SH,20190905,45.87,47.49,45.8,46.97,45.58,1.39,3.0496,315405.24,1479352.971
600309.SH,20190906,46.97,47.43,46.45,46.7,46.97,-0.27,-0.5748,136406.44,638567.174
600309.SH,20190909,47.4,47.79,46.8,47.2,46.7,0.5,1.0707,174000.74,823243.069
600309.SH,20190910,47.3,47.59,46.37,47.2,47.2,0.0,0.0,136772.76,641756.539
600309.SH,20190911,47.19,47.67,46.3,46.5,47.2,-0.7,-1.4831,137500.67,643096.246
600309.SH,20190912,46.65,47.21,46.08,46.89,46.5,0.39,0.8387,126285.56,590106.372
600309.SH,20190916,47.22,48.28,47.18,47.27,46.89,0.38,0.8104,139526.86,665020.355
600309.SH,20190917,47.27,47.49,46.11,46.49,47.27,-0.78,-1.6501,125372.87,586784.793
600309.SH,20190918,46.66,46.99,46.01,46.2,46.49,-0.29,-0.6238,97366.37,450711.919
600309.SH,20190919,46.57,46.57,45.6,45.96,46.2,-0.24,-0.5195,111193.39,510283.417
600309.SH,20190920,45.86,46.21,45.17,45.17,45.96,-0.79,-1.7189,221863.02,1010914.692
600309.SH,20190923,45.25,45.66,44.29,44.95,45.17,-0.22,-0.487,155658.78,698943.059
600309.SH,20190924,45.05,45.35,44.59,44.71,44.95,-0.24,-0.5339,118146.67,530165.404
600309.SH,20190925,44.6,45.0,43.95,44.68,44.71,-0.03,-0.0671,141428.76,629554.645
600309.SH,20190926,45.4,45.46,43.92,44.23,44.68,-0.45,-1.0072,158176.62,706589.72
600309.SH,20190927,44.3,44.46,43.98,44.17,44.23,-0.06,-0.1357,92266.29,408294.981
600309.SH,20190930,44.2,44.35,43.75,44.15,44.17,-0.02,-0.0453,81710.65,360700.163
600309.SH,20191008,44.29,45.05,43.77,44.45,44.15,0.3,0.6795,103148.41,460052.596
600309.SH,20191009,44.07,44.12,43.01,43.59,44.45,-0.86,-1.9348,123072.99,534944.873
600309.SH,20191010,43.58,44.55,43.34,44.24,43.59,0.65,1.4912,125421.61,551273.372
600309.SH,20191011,44.45,44.99,44.08,44.78,44.24,0.54,1.2206,103540.73,462770.498
600309.SH,20191014,45.16,45.62,44.98,45.12,44.78,0.34,0.7593,111651.56,505994.911
600309.SH,20191015,45.01,45.01,43.8,43.94,45.12,-1.18,-2.6152,120279.03,531177.67
600309.SH,20191016,44.01,44.4,43.66,44.07,43.94,0.13,0.2959,82577.84,363233.299
600309.SH,20191017,44.05,44.13,43.34,43.45,44.07,-0.62,-1.4069,76733.99,334737.722
600309.SH,20191018,43.68,43.83,43.2,43.25,43.45,-0.2,-0.4603,62996.26,273940.759
600309.SH,20191021,43.33,43.94,43.14,43.7,43.25,0.45,1.0405,85133.96,371286.824
600309.SH,20191022,43.55,44.14,43.46,43.79,43.7,0.09,0.2059,53948.73,236095.597
600309.SH,20191023,43.65,44.08,43.58,43.9,43.79,0.11,0.2512,50280.16,220698.66
600309.SH,20191024,43.92,43.94,43.11,43.12,43.9,-0.78,-1.7768,71803.09,311320.998
600309.SH,20191025,42.49,44.8,42.15,44.71,43.12,1.59,3.6874,229499.45,1013722.893
600309.SH,20191028,44.68,44.95,44.1,44.82,44.71,0.11,0.246,104866.16,466518.875
600309.SH,20191029,44.68,45.49,44.24,44.88,44.82,0.06,0.1339,118024.4,530276.839
600309.SH,20191030,44.86,45.38,44.61,45.08,44.88,0.2,0.4456,109599.78,493497.209
600309.SH,20191031,45.2,45.88,44.83,45.61,45.08,0.53,1.1757,117920.77,535650.702
600309.SH,20191101,45.5,46.15,45.25,45.77,45.61,0.16,0.3508,119183.61,544830.749
600309.SH,20191104,46.07,47.06,45.88,46.49,45.77,0.72,1.5731,191389.98,892712.434
600309.SH,20191105,46.84,46.99,46.23,46.72,46.49,0.23,0.4947,153398.02,716168.027
600309.SH,20191106,46.7,47.27,46.4,46.71,46.72,-0.01,-0.0214,128468.31,601783.596
600309.SH,20191107,46.71,46.91,46.19,46.45,46.71,-0.26,-0.5566,94206.6,437563.737
600309.SH,20191108,46.98,47.35,46.41,46.46,46.45,0.01,0.0215,110665.85,519752.741
600309.SH,20191111,46.4,46.87,45.72,45.89,46.46,-0.57,-1.2269,98752.72,456423.829
600309.SH,20191112,45.88,46.38,45.72,45.96,45.89,0.07,0.1525,66285.29,305100.565
600309.SH,20191113,46.17,46.98,45.91,46.58,45.96,0.62,1.349,96332.79,448178.367
600309.SH,20191114,46.75,47.23,46.63,46.87,46.58,0.29,0.6226,79916.07,375283.763
600309.SH,20191115,47.03,47.1,45.57,45.65,46.87,-1.22,-2.6029,103800.55,478280.612
600309.SH,20191118,45.65,46.16,45.42,45.7,45.65,0.05,0.1095,78996.58,361548.209
600309.SH,20191119,45.74,46.21,45.74,46.13,45.7,0.43,0.9409,77139.01,354960.292
600309.SH,20191120,46.25,46.44,45.9,46.0,46.13,-0.13,-0.2818,57720.16,266414.942
600309.SH,20191121,45.81,46.49,45.66,46.36,46.0,0.36,0.7826,85414.07,395007.258
600309.SH,20191122,46.28,47.96,46.18,46.87,46.36,0.51,1.1001,171548.29,809371.587
600309.SH,20191125,46.8,49.15,46.8,48.9,46.87,2.03,4.3311,350420.41,1699085.106
600309.SH,20191126,48.95,49.76,48.33,49.24,48.9,0.34,0.6953,210492.6,1035505.728
600309.SH,20191127,49.1,49.42,48.53,48.8,49.24,-0.44,-0.8936,115298.01,564104.288
600309.SH,20191128,48.7,49.86,48.69,49.4,48.8,0.6,1.2295,148817.18,736098.017
600309.SH,20191129,49.54,49.68,47.61,48.41,49.4,-0.99,-2.004,191458.98,922753.536
600309.SH,20191202,48.66,49.55,48.64,49.29,48.41,0.88,1.8178,138472.37,681211.446
600309.SH,20191203,49.29,49.37,48.2,49.0,49.29,-0.29,-0.5884,87484.9,426362.216
600309.SH,20191204,48.8,49.08,48.37,48.76,49.0,-0.24,-0.4898,76887.6,374562.881
600309.SH,20191205,49.06,50.15,48.71,49.86,48.76,1.1,2.2559,146512.04,727396.664
600309.SH,20191206,49.89,50.65,49.89,50.19,49.86,0.33,0.6619,105855.75,532085.58
600309.SH,20191209,50.46,50.8,49.98,50.7,50.19,0.51,1.0161,99897.91,505068.338
600309.SH,20191210,50.71,51.99,50.53,51.86,50.7,1.16,2.288,149243.51,768288.599
600309.SH,20191211,52.0,52.05,50.89,51.2,51.86,-0.66,-1.2727,81655.2,419163.077
600309.SH,20191212,51.0,52.42,51.0,52.15,51.2,0.95,1.8555,115365.83,600702.934
600309.SH,20191213,52.4,53.29,51.87,51.95,52.15,-0.2,-0.3835,165388.37,872599.614
600309.SH,20191216,52.4,53.75,51.76,53.45,51.95,1.5,2.8874,187059.05,993463.388
600309.SH,20191217,53.43,53.65,52.75,53.3,53.45,-0.15,-0.2806,115357.83,613091.085
600309.SH,20191218,53.19,53.25,52.26,52.51,53.3,-0.79,-1.4822,119077.77,627234.645
600309.SH,20191219,52.55,52.82,52.0,52.3,52.51,-0.21,-0.3999,78196.73,409721.244
600309.SH,20191220,52.36,53.22,52.3,53.09,52.3,0.79,1.5105,89936.48,475314.853
600309.SH,20191223,53.3,53.87,52.56,53.0,53.09,-0.09,-0.1695,114599.73,611165.079
600309.SH,20191224,53.0,53.5,52.57,53.15,53.0,0.15,0.283,53814.25,285126.832
600309.SH,20191225,52.98,54.0,52.71,53.96,53.15,0.81,1.524,86300.51,463353.889
600309.SH,20191226,52.7,53.16,51.01,52.35,53.96,-1.61,-2.9837,235739.63,1233161.951
