ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20171122,45.89,46.4,44.48,45.05,45.97,-0.92,-2.0,21850.97,98995.549
600486.SH,20171123,44.52,44.9,43.21,43.87,45.05,-1.18,-2.62,20318.28,89322.327
600486.SH,20171124,43.6,44.38,43.5,43.9,43.87,0.03,0.07,19166.19,84465.092
600486.SH,20171127,43.66,45.46,43.31,45.03,43.9,1.13,2.57,18849.46,84176.656
600486.SH,20171128,45.28,45.3,43.76,44.99,45.03,-0.04,-0.09,17534.33,77872.33
600486.SH,20171129,44.99,45.99,44.08,44.2,44.99,-0.79,-1.76,38415.04,172170.016
600486.SH,20171130,44.25,44.58,43.8,44.04,44.2,-0.16,-0.36,13904.67,61257.303
600486.SH,20171201,43.82,44.38,43.7,43.94,44.04,-0.1,-0.23,5622.0,24775.233
600486.SH,20171204,43.9,44.13,43.35,43.72,43.94,-0.22,-0.5,7695.18,33667.991
600486.SH,20171205,43.5,44.46,42.6,43.06,43.72,-0.66,-1.51,18067.75,79054.958
600486.SH,20171206,42.91,44.97,42.77,44.88,43.06,1.82,4.23,25010.76,110367.169
600486.SH,20171207,44.88,45.28,43.58,44.76,44.88,-0.12,-0.27,16104.55,71825.159
600486.SH,20171208,44.51,46.18,44.38,45.22,44.76,0.46,1.03,14911.72,67822.647
600486.SH,20171211,44.85,45.44,44.2,45.34,45.22,0.12,0.27,10256.75,46249.214
600486.SH,20171212,45.34,45.73,44.88,45.0,45.34,-0.34,-0.75,7370.21,33385.348
600486.SH,20171213,44.99,47.3,44.86,47.2,45.0,2.2,4.89,28216.6,131842.628
600486.SH,20171214,47.45,48.96,47.0,48.17,47.2,0.97,2.06,31005.11,149495.845
600486.SH,20171215,48.25,48.38,47.31,47.79,48.17,-0.38,-0.79,20689.87,99273.87
600486.SH,20171218,47.7,48.15,46.6,47.68,47.79,-0.11,-0.23,15852.5,74830.051
600486.SH,20171219,47.44,49.2,47.01,48.96,47.68,1.28,2.68,21674.17,104818.526
600486.SH,20171220,48.97,49.18,48.1,48.31,48.96,-0.65,-1.33,13156.91,63926.265
600486.SH,20171221,48.0,49.44,47.52,49.06,48.31,0.75,1.55,19958.03,96904.543
600486.SH,20171222,49.06,49.27,48.61,48.79,49.06,-0.27,-0.55,10244.92,50113.255
600486.SH,20171225,48.79,49.3,47.8,48.83,48.79,0.04,0.08,15588.34,75781.243
600486.SH,20171226,48.69,48.99,47.35,48.25,48.83,-0.58,-1.19,16793.33,80659.05
600486.SH,20171227,48.23,48.23,46.18,47.0,48.25,-1.25,-2.59,31311.08,146794.449
600486.SH,20171228,47.13,48.3,46.5,48.04,47.0,1.04,2.21,18932.88,90485.502
600486.SH,20171229,48.05,49.99,48.03,49.69,48.04,1.65,3.43,29569.53,146396.119
600486.SH,20180102,50.0,53.6,50.0,53.55,49.69,3.86,7.77,55804.18,292880.324
600486.SH,20180103,53.53,55.88,53.01,54.24,53.55,0.69,1.29,67491.16,370093.918
600486.SH,20180104,54.76,56.12,54.0,55.8,54.24,1.56,2.88,43366.55,240546.565
600486.SH,20180105,55.56,55.84,54.38,54.47,55.8,-1.33,-2.38,27614.37,152089.582
600486.SH,20180108,55.1,57.4,54.65,55.67,54.47,1.2,2.2,36499.82,204940.081
600486.SH,20180109,55.49,56.6,54.31,55.78,55.67,0.11,0.2,27299.72,150383.743
600486.SH,20180110,55.52,56.1,52.82,53.84,55.78,-1.94,-3.48,48864.98,262549.974
600486.SH,20180111,54.21,54.55,53.13,53.62,53.84,-0.22,-0.41,22116.01,118775.249
600486.SH,20180112,53.91,54.5,52.8,53.5,53.62,-0.12,-0.22,25050.75,134250.989
600486.SH,20180115,54.48,55.1,52.85,53.33,53.5,-0.17,-0.32,30428.31,164370.406
600486.SH,20180116,52.66,56.2,52.11,54.49,53.33,1.16,2.18,41052.98,224365.5
600486.SH,20180117,55.44,55.8,52.0,52.06,54.49,-2.43,-4.46,35735.38,188421.293
600486.SH,20180118,52.57,54.22,52.08,53.78,52.06,1.72,3.3,35051.86,187641.546
600486.SH,20180119,54.1,54.96,52.22,52.83,53.78,-0.95,-1.77,22293.23,118741.765
600486.SH,20180122,52.75,54.38,52.22,53.83,52.83,1.0,1.89,22551.36,121267.33
600486.SH,20180123,54.0,54.2,53.0,53.87,53.83,0.04,0.07,31859.14,170714.387
600486.SH,20180124,53.8,54.75,53.42,53.98,53.87,0.11,0.2,26631.83,143838.792
600486.SH,20180125,54.21,54.25,51.77,52.12,53.98,-1.86,-3.45,29677.56,156356.539
600486.SH,20180126,52.01,52.98,49.77,50.26,52.12,-1.86,-3.57,62949.71,318942.812
600486.SH,20180129,50.1,52.05,49.11,51.6,50.26,1.34,2.67,46542.35,235381.11
600486.SH,20180130,50.87,51.75,50.0,50.47,51.6,-1.13,-2.19,21319.67,108526.334
600486.SH,20180131,50.97,51.65,49.88,50.2,50.47,-0.27,-0.54,27200.51,138343.401
600486.SH,20180201,50.21,51.81,49.0,50.88,50.2,0.68,1.35,36647.36,185606.785
600486.SH,20180202,50.71,51.75,49.55,51.62,50.88,0.74,1.45,26154.67,133164.345
600486.SH,20180205,51.99,51.99,49.6,51.09,51.62,-0.53,-1.03,38893.14,196566.98
600486.SH,20180206,49.69,50.5,47.55,48.24,51.09,-2.85,-5.58,34457.43,169458.778
600486.SH,20180207,48.53,49.54,45.58,48.2,48.24,-0.04,-0.08,37193.04,178116.082
600486.SH,20180208,48.1,50.36,47.05,48.55,48.2,0.35,0.73,26244.45,128426.24
600486.SH,20180209,47.4,47.8,45.27,46.24,48.55,-2.31,-4.76,41691.83,194964.8
600486.SH,20180212,46.25,50.17,46.25,49.62,46.24,3.38,7.31,27773.71,135768.576
600486.SH,20180213,49.44,51.28,49.44,49.88,49.62,0.26,0.52,20840.45,105243.082
600486.SH,20180214,49.88,50.97,49.3,50.45,49.88,0.57,1.14,10059.82,50530.111
600486.SH,20180222,51.6,52.16,50.0,51.39,50.45,0.94,1.86,21822.49,112626.545
600486.SH,20180223,51.6,52.5,51.6,52.09,51.39,0.7,1.36,25474.94,132949.293
600486.SH,20180226,52.4,54.8,52.1,53.42,52.09,1.33,2.55,26078.49,139759.903
600486.SH,20180227,53.9,53.9,51.6,53.34,53.42,-0.08,-0.15,25159.73,132608.74
600486.SH,20180228,52.11,52.95,51.2,52.18,53.34,-1.16,-2.17,16995.27,88571.312
600486.SH,20180301,51.78,53.1,51.61,52.79,52.18,0.61,1.17,13848.66,72467.853
600486.SH,20180302,52.56,52.56,51.43,51.55,52.79,-1.24,-2.35,10951.77,56721.242
600486.SH,20180305,51.77,51.82,49.5,50.5,51.55,-1.05,-2.04,21377.29,107562.769
600486.SH,20180306,50.45,51.83,49.0,51.78,50.5,1.28,2.53,16885.47,85772.762
600486.SH,20180307,52.0,53.38,50.9,51.19,51.78,-0.59,-1.14,15966.79,83753.0
600486.SH,20180308,51.28,52.28,50.51,51.31,51.19,0.12,0.23,12725.63,65414.949
600486.SH,20180309,51.27,52.79,51.27,52.76,51.31,1.45,2.83,14353.7,75026.699
600486.SH,20180312,52.96,54.62,52.4,54.27,52.76,1.51,2.86,43688.57,235307.731
600486.SH,20180313,53.9,54.27,53.21,53.62,54.27,-0.65,-1.2,12891.25,69378.198
600486.SH,20180314,53.08,55.0,53.08,54.63,53.62,1.01,1.88,17164.08,92902.678
600486.SH,20180315,54.88,54.98,53.52,54.03,54.63,-0.6,-1.1,8619.14,46694.827
600486.SH,20180316,54.0,54.36,53.08,53.17,54.03,-0.86,-1.59,8099.99,43536.513
600486.SH,20180319,53.0,54.0,52.76,52.87,53.17,-0.3,-0.56,8740.77,46488.49
600486.SH,20180320,52.51,52.79,50.85,52.58,52.87,-0.29,-0.55,15698.9,81317.639
600486.SH,20180321,52.58,52.58,51.1,51.22,52.58,-1.36,-2.59,17201.93,89009.653
600486.SH,20180322,51.4,51.7,50.36,50.38,51.22,-0.84,-1.64,10215.0,52077.825
600486.SH,20180323,48.5,48.5,47.08,47.76,50.38,-2.62,-5.2,43307.05,207253.421
600486.SH,20180326,47.1,47.75,47.05,47.68,47.76,-0.08,-0.17,28310.79,133818.808
600486.SH,20180327,49.0,49.47,47.0,47.12,47.68,-0.56,-1.17,42589.39,202817.86
600486.SH,20180328,47.3,47.44,44.7,44.93,47.12,-2.19,-4.65,36069.3,164085.215
600486.SH,20180329,45.0,47.09,44.21,46.72,44.93,1.79,3.98,30869.45,140824.397
600486.SH,20180330,46.61,48.56,45.81,47.9,46.72,1.18,2.53,23985.89,113532.299
600486.SH,20180402,48.0,49.97,48.0,48.77,47.9,0.87,1.82,24828.43,121990.566
600486.SH,20180403,48.5,49.49,47.89,49.28,48.77,0.51,1.05,23651.3,115784.631
600486.SH,20180404,49.29,50.73,48.68,49.99,49.28,0.71,1.44,23396.41,117055.907
600486.SH,20180409,49.68,49.68,46.58,47.56,49.99,-2.43,-4.86,33471.64,160368.795
600486.SH,20180410,47.01,48.87,47.01,48.8,47.56,1.24,2.61,28032.28,134733.079
600486.SH,20180411,49.08,50.15,48.02,49.35,48.8,0.55,1.13,12928.41,63975.859
600486.SH,20180412,48.91,49.97,48.91,49.38,49.35,0.03,0.06,14951.1,73803.337
600486.SH,20180413,49.43,49.87,48.0,48.4,49.38,-0.98,-1.98,10589.9,51377.507
600486.SH,20180416,48.25,49.37,46.95,47.37,48.4,-1.03,-2.13,17601.3,84162.578
600486.SH,20180417,47.19,48.03,45.02,45.1,47.37,-2.27,-4.79,35896.63,164979.82
600486.SH,20180418,45.2,45.96,44.09,45.3,45.1,0.2,0.44,25648.49,115229.305
600486.SH,20180419,45.31,47.16,45.0,46.84,45.3,1.54,3.4,17390.53,80692.886
600486.SH,20180420,46.85,47.02,45.11,45.58,46.84,-1.26,-2.69,13488.5,61930.047
600486.SH,20180423,46.0,46.0,44.44,45.42,45.58,-0.16,-0.35,16152.37,72934.354
600486.SH,20180424,49.06,49.96,49.06,49.96,45.42,4.54,10.0,52353.89,259665.671
600486.SH,20180425,51.39,52.48,50.54,51.58,49.96,1.62,3.24,64629.9,333904.417
600486.SH,20180426,51.21,52.3,51.16,51.63,51.58,0.05,0.1,24719.51,127805.744
600486.SH,20180427,52.11,53.2,51.18,51.92,51.63,0.29,0.56,28144.86,146572.31
600486.SH,20180502,51.92,54.29,51.92,54.13,51.92,2.21,4.26,33858.21,181921.941
600486.SH,20180503,53.94,55.0,53.71,54.58,54.13,0.45,0.83,35062.53,190835.172
600486.SH,20180504,54.5,56.58,54.3,56.5,54.58,1.92,3.52,35006.2,195620.403
600486.SH,20180507,56.5,58.99,56.1,57.32,56.5,0.82,1.45,45381.77,261945.395
600486.SH,20180508,57.32,57.95,56.3,57.4,57.32,0.08,0.14,33785.94,192990.118
600486.SH,20180509,57.9,57.98,56.2,57.91,57.4,0.51,0.89,21318.86,122204.819
600486.SH,20180510,57.92,58.88,56.81,57.4,57.91,-0.51,-0.88,26771.74,155112.381
600486.SH,20180511,57.9,58.98,57.28,57.49,57.4,0.09,0.16,24524.08,142810.853
600486.SH,20180514,57.17,58.6,56.38,57.15,57.49,-0.34,-0.59,23237.47,133416.537
600486.SH,20180515,57.47,58.47,56.78,58.25,57.15,1.1,1.92,21248.53,123119.389
600486.SH,20180516,58.11,58.84,57.49,58.09,58.25,-0.16,-0.27,20823.87,121119.402
600486.SH,20180517,58.67,62.06,57.87,61.05,58.09,2.96,5.1,40705.68,245502.973
600486.SH,20180518,60.01,63.25,60.0,61.81,61.05,0.76,1.24,43775.71,270995.807
600486.SH,20180521,62.05,64.5,62.0,64.0,61.81,2.19,3.54,41424.5,264693.903
600486.SH,20180522,64.0,64.93,62.26,62.99,64.0,-1.01,-1.58,35303.05,224278.072
600486.SH,20180523,62.9,62.9,58.94,60.18,62.99,-2.81,-4.46,77663.24,471891.115
600486.SH,20180524,60.18,61.58,59.68,60.19,60.18,0.01,0.02,38619.9,234728.881
600486.SH,20180525,60.38,61.5,58.63,59.12,60.19,-1.07,-1.78,33329.79,199441.72
600486.SH,20180528,59.88,60.32,58.4,59.32,59.12,0.2,0.34,37362.54,221658.547
600486.SH,20180529,59.97,61.29,59.0,60.36,59.32,1.04,1.75,29967.76,181438.345
600486.SH,20180530,59.0,60.31,57.18,58.51,60.36,-1.85,-3.06,30944.1,183340.553
600486.SH,20180531,58.83,59.9,58.48,58.73,58.51,0.22,0.38,23614.88,139448.289
600486.SH,20180601,58.9,59.7,57.39,57.81,58.73,-0.92,-1.57,24617.04,144061.201
600486.SH,20180604,57.98,61.16,57.98,60.64,57.81,2.83,4.9,25437.14,152045.005
600486.SH,20180605,59.98,60.81,59.01,60.49,60.08,0.41,0.68,22140.93,132628.962
600486.SH,20180606,60.42,60.42,59.05,59.33,60.49,-1.16,-1.92,20197.83,120505.588
600486.SH,20180607,60.0,60.16,58.1,58.84,59.33,-0.49,-0.83,19689.3,116582.679
600486.SH,20180608,58.1,58.99,57.71,58.78,58.84,-0.06,-0.1,12718.44,74211.864
600486.SH,20180611,58.73,60.1,56.9,57.01,58.78,-1.77,-3.01,25808.8,150996.71
600486.SH,20180612,57.46,59.82,56.99,59.65,57.01,2.64,4.63,23263.31,136587.694
600486.SH,20180613,59.71,62.49,59.71,60.62,59.65,0.97,1.63,32551.9,199412.93
600486.SH,20180614,61.0,61.4,58.84,59.22,60.62,-1.4,-2.31,20741.25,123883.804
600486.SH,20180615,58.96,59.68,57.15,57.85,59.22,-1.37,-2.31,18936.34,110060.117
600486.SH,20180619,57.8,57.8,54.5,55.18,57.85,-2.67,-4.62,28438.38,158490.106
600486.SH,20180620,55.19,56.68,55.05,55.64,55.18,0.46,0.83,18779.26,104857.439
600486.SH,20180621,55.53,58.88,55.53,56.88,55.64,1.24,2.23,24892.33,142921.106
600486.SH,20180622,56.15,57.65,56.15,57.23,56.88,0.35,0.62,19548.26,111364.34
600486.SH,20180625,58.47,58.47,56.05,56.43,57.23,-0.8,-1.4,18191.29,103124.323
600486.SH,20180626,55.92,56.87,55.21,56.22,56.43,-0.21,-0.37,16839.69,94062.152
600486.SH,20180627,56.53,56.58,53.88,54.8,56.22,-1.42,-2.53,24251.78,133248.543
600486.SH,20180628,54.82,54.97,53.52,53.57,54.8,-1.23,-2.24,17270.4,93498.314
600486.SH,20180629,53.8,56.36,53.66,55.93,53.57,2.36,4.41,21837.61,121250.659
600486.SH,20180702,56.6,57.95,56.1,56.57,55.93,0.64,1.14,23222.16,132431.725
600486.SH,20180703,56.24,57.45,55.6,56.62,56.57,0.05,0.09,28239.09,159207.881
600486.SH,20180704,56.5,57.9,55.99,56.8,56.62,0.18,0.32,24261.93,138472.442
600486.SH,20180705,56.6,57.5,53.71,54.01,56.8,-2.79,-4.91,23893.25,132094.181
600486.SH,20180706,54.07,56.39,53.27,55.51,54.01,1.5,2.78,17536.08,96559.582
600486.SH,20180709,55.7,60.92,55.7,60.5,55.51,4.99,8.99,42841.88,254226.09
600486.SH,20180710,60.5,60.79,58.97,59.86,60.5,-0.64,-1.06,35672.45,213511.101
600486.SH,20180711,58.98,60.02,58.0,58.81,59.86,-1.05,-1.75,35482.51,208871.39
600486.SH,20180712,58.98,60.47,58.81,59.85,58.81,1.04,1.77,29835.84,178416.583
600486.SH,20180713,59.6,62.2,59.0,61.9,59.85,2.05,3.43,38249.96,232925.578
600486.SH,20180716,61.69,62.4,59.6,60.61,61.9,-1.29,-2.08,35813.66,217168.425
600486.SH,20180717,60.59,60.65,59.27,60.07,60.61,-0.54,-0.89,23598.04,141210.897
600486.SH,20180718,60.18,62.48,59.51,60.07,60.07,0.0,0.0,42600.47,259928.469
600486.SH,20180719,60.07,60.49,58.38,59.27,60.07,-0.8,-1.33,20309.36,119996.78
600486.SH,20180720,59.18,59.95,58.25,59.82,59.27,0.55,0.928,20377.93,120518.409
600486.SH,20180723,59.82,59.82,57.68,59.26,59.82,-0.56,-0.9361,39395.77,230795.238
600486.SH,20180724,59.26,61.77,59.03,60.96,59.26,1.7,2.8687,35974.71,218154.218
600486.SH,20180725,60.38,60.97,59.72,59.82,60.96,-1.14,-1.8701,18800.12,113223.637
600486.SH,20180726,60.3,60.4,57.99,58.94,59.82,-0.88,-1.4711,19368.14,114181.343
600486.SH,20180727,58.94,58.94,57.55,57.58,58.94,-1.36,-2.3074,13765.16,79860.407
600486.SH,20180730,57.58,58.18,55.77,56.12,57.58,-1.46,-2.5356,19574.83,110821.804
600486.SH,20180731,56.14,57.88,56.14,57.37,56.12,1.25,2.2274,19264.62,110241.323
600486.SH,20180801,57.35,58.36,57.0,57.05,57.37,-0.32,-0.5578,27092.44,156318.569
600486.SH,20180802,57.0,57.75,55.5,57.29,57.05,0.24,0.4207,23903.24,135701.016
600486.SH,20180803,57.43,57.5,55.2,55.5,57.29,-1.79,-3.1245,19386.81,108906.923
600486.SH,20180806,55.55,55.57,49.95,49.95,55.5,-5.55,-10.0,49354.62,255848.466
600486.SH,20180807,48.3,53.19,46.23,52.16,49.95,2.21,4.4244,73710.18,361639.128
600486.SH,20180808,51.76,52.57,49.18,49.61,52.16,-2.55,-4.8888,37143.82,187817.734
600486.SH,20180809,49.44,51.15,49.21,50.32,49.61,0.71,1.4312,41649.33,209862.324
600486.SH,20180810,50.3,52.5,49.7,51.92,50.32,1.6,3.1797,28264.84,145692.08
600486.SH,20180813,50.92,51.58,49.31,51.17,51.92,-0.75,-1.4445,44473.45,224121.305
600486.SH,20180814,51.97,52.78,50.1,51.17,51.17,0.0,0.0,56076.35,286954.032
600486.SH,20180815,51.0,51.71,49.9,50.3,51.17,-0.87,-1.7002,30906.9,157540.752
600486.SH,20180816,49.7,50.98,48.89,49.95,50.3,-0.35,-0.6958,17515.14,87886.244
600486.SH,20180817,50.25,50.79,47.55,48.8,49.95,-1.15,-2.3023,27003.19,131845.66
600486.SH,20180820,48.11,50.79,48.07,50.7,48.8,1.9,3.8934,31312.25,153955.223
600486.SH,20180821,51.49,52.71,50.7,52.29,50.7,1.59,3.1361,37353.06,194359.882
600486.SH,20180822,52.32,52.5,51.04,51.81,52.29,-0.48,-0.918,20836.06,107524.255
600486.SH,20180823,51.7,52.36,51.33,52.17,51.81,0.36,0.6948,18403.13,95609.102
600486.SH,20180824,52.17,52.18,50.33,51.16,52.17,-1.01,-1.936,23642.06,120791.943
600486.SH,20180827,51.27,52.94,51.2,52.55,51.16,1.39,2.717,19619.9,102482.561
600486.SH,20180828,52.55,53.66,52.17,53.22,52.55,0.67,1.275,19605.51,104226.741
600486.SH,20180829,53.2,53.72,52.3,52.53,53.22,-0.69,-1.2965,14008.92,73879.437
600486.SH,20180830,52.43,53.16,51.54,52.09,52.53,-0.44,-0.8376,20826.69,109182.238
600486.SH,20180831,52.2,52.63,51.36,52.1,52.09,0.01,0.0192,11098.13,57757.422
600486.SH,20180903,51.98,51.98,48.62,50.52,52.1,-1.58,-3.0326,22051.61,110512.161
600486.SH,20180904,51.8,51.8,50.46,51.29,50.52,0.77,1.5241,22527.35,115538.29
600486.SH,20180905,51.47,51.76,51.05,51.14,51.29,-0.15,-0.2925,10899.27,55944.465
600486.SH,20180906,51.13,51.13,49.46,50.2,51.14,-0.94,-1.8381,22098.66,110824.812
600486.SH,20180907,50.0,50.79,48.3,48.72,50.2,-1.48,-2.9482,25271.03,124612.445
600486.SH,20180910,48.06,48.8,43.85,43.85,48.72,-4.87,-9.9959,51643.53,232674.477
600486.SH,20180911,42.91,43.73,39.47,40.12,43.85,-3.73,-8.5063,120853.52,486418.363
600486.SH,20180912,40.12,41.35,39.8,40.48,40.12,0.36,0.8973,70295.32,285756.262
600486.SH,20180913,40.96,41.64,40.02,40.69,40.48,0.21,0.5188,36684.5,149235.14
600486.SH,20180914,40.9,42.13,40.46,41.4,40.69,0.71,1.7449,40526.63,167944.688
600486.SH,20180917,41.04,41.37,40.24,41.05,41.4,-0.35,-0.8454,34977.45,142483.19
600486.SH,20180918,40.88,43.11,40.51,42.8,41.05,1.75,4.2631,41037.58,171488.668
600486.SH,20180919,42.7,45.27,42.0,44.1,42.8,1.3,3.0374,47036.6,205360.949
600486.SH,20180920,44.11,44.88,43.62,44.2,44.1,0.1,0.2268,30689.34,136059.976
600486.SH,20180921,44.04,45.08,43.53,44.98,44.2,0.78,1.7647,30755.04,136427.587
600486.SH,20180925,44.18,45.35,44.03,44.7,44.98,-0.28,-0.6225,16927.25,75825.761
600486.SH,20180926,44.71,46.44,44.71,45.58,44.7,0.88,1.9687,32695.68,149905.152
600486.SH,20180927,45.51,46.71,45.51,46.33,45.58,0.75,1.6455,21226.69,98239.445
600486.SH,20180928,46.1,46.68,45.43,46.36,46.33,0.03,0.0648,13991.94,64596.674
600486.SH,20181008,45.3,46.29,42.8,43.95,46.36,-2.41,-5.1984,39864.41,175931.768
600486.SH,20181009,44.07,44.86,43.66,44.0,43.95,0.05,0.1138,25772.8,113914.062
600486.SH,20181010,44.19,45.15,44.08,44.44,44.0,0.44,1.0,26930.73,120352.492
600486.SH,20181011,42.94,44.0,42.09,42.59,44.44,-1.85,-4.1629,20911.31,89461.051
600486.SH,20181012,42.34,44.19,40.51,44.11,42.59,1.52,3.5689,28865.57,123534.064
600486.SH,20181015,44.49,44.49,39.96,40.8,44.11,-3.31,-7.504,54268.83,225211.672
600486.SH,20181016,40.5,40.96,39.16,39.32,40.8,-1.48,-3.6275,25059.56,100364.217
600486.SH,20181017,40.0,41.06,39.37,40.88,39.32,1.56,3.9674,22159.46,89536.466
600486.SH,20181018,40.57,41.38,39.8,40.15,40.88,-0.73,-1.7857,14955.38,60511.719
600486.SH,20181019,40.02,41.24,37.86,41.03,40.15,0.88,2.1918,28928.16,115168.31
600486.SH,20181022,41.21,43.93,41.2,43.93,41.03,2.9,7.068,32047.28,137907.797
600486.SH,20181023,42.88,42.88,40.46,41.18,43.93,-2.75,-6.26,69948.68,287931.541
600486.SH,20181024,39.88,41.19,39.88,40.08,41.18,-1.1,-2.6712,34977.54,141520.481
600486.SH,20181025,38.5,39.46,38.42,39.13,40.08,-0.95,-2.3703,24237.49,94460.625
600486.SH,20181026,39.64,39.86,39.13,39.39,39.13,0.26,0.6645,11648.96,45924.405
600486.SH,20181029,39.14,39.14,35.45,35.66,39.39,-3.73,-9.4694,63034.6,228662.697
600486.SH,20181030,35.0,36.42,34.87,36.22,35.66,0.56,1.5704,40156.34,143755.971
600486.SH,20181031,36.38,37.48,36.2,37.27,36.22,1.05,2.899,23933.64,88681.83
600486.SH,20181101,37.32,38.68,37.32,37.98,37.27,0.71,1.905,37277.23,142729.3
600486.SH,20181102,38.53,41.78,38.53,41.78,37.98,3.8,10.0053,64762.58,263369.48
600486.SH,20181105,41.7,42.38,40.88,41.8,41.78,0.02,0.0479,41754.58,174175.704
600486.SH,20181106,42.0,42.0,40.9,41.61,41.8,-0.19,-0.4545,19103.27,79415.537
600486.SH,20181107,41.77,42.68,41.44,41.89,41.61,0.28,0.6729,24613.77,103222.781
600486.SH,20181108,41.96,42.33,40.43,40.89,41.89,-1.0,-2.3872,21917.42,90021.685
600486.SH,20181109,40.9,41.3,40.19,40.5,40.89,-0.39,-0.9538,16941.52,68763.796
600486.SH,20181112,40.63,41.45,39.5,40.91,40.5,0.41,1.0123,35442.44,143899.114
600486.SH,20181113,40.4,42.07,40.1,41.85,40.91,0.94,2.2977,31846.8,131476.461
600486.SH,20181114,42.07,42.07,40.28,41.6,41.85,-0.25,-0.5974,24216.49,99890.387
600486.SH,20181115,41.33,41.88,41.01,41.64,41.6,0.04,0.0962,19284.16,79960.811
600486.SH,20181116,41.61,41.93,40.88,41.44,41.64,-0.2,-0.4803,24104.04,99772.649
600486.SH,20181119,41.5,42.61,41.01,42.46,41.44,1.02,2.4614,32155.13,134629.124
600486.SH,20181120,42.2,42.29,39.41,39.82,42.46,-2.64,-6.2176,40729.97,166399.097
600486.SH,20181121,39.46,39.83,38.81,39.62,39.82,-0.2,-0.5023,26600.1,104645.683
600486.SH,20181122,39.7,40.17,38.15,38.79,39.62,-0.83,-2.0949,33765.51,131226.007
600486.SH,20181123,38.83,39.31,37.94,38.18,38.79,-0.61,-1.5726,14747.84,56543.529
600486.SH,20181126,38.25,38.27,37.2,37.46,38.18,-0.72,-1.8858,17101.19,64477.98
600486.SH,20181127,37.65,38.45,37.52,38.15,37.46,0.69,1.842,23910.69,90956.788
600486.SH,20181128,38.08,39.39,37.5,39.25,38.15,1.1,2.8834,24031.47,93053.253
600486.SH,20181129,39.26,39.44,38.62,38.64,39.25,-0.61,-1.5541,14064.56,54926.858
600486.SH,20181130,38.63,39.25,38.08,38.7,38.64,0.06,0.1553,18995.73,73433.837
600486.SH,20181203,40.35,41.13,39.6,40.61,38.7,1.91,4.9354,37674.07,152048.714
600486.SH,20181204,40.45,41.42,40.45,41.16,40.61,0.55,1.3543,26257.05,107795.031
600486.SH,20181205,40.29,41.85,40.11,41.53,41.16,0.37,0.8989,26111.86,106574.985
600486.SH,20181206,41.31,41.31,39.41,39.46,41.53,-2.07,-4.9843,24571.64,98968.916
600486.SH,20181207,39.78,41.19,39.59,40.6,39.46,1.14,2.889,23326.13,94881.62
600486.SH,20181210,40.6,40.96,39.71,39.89,40.6,-0.71,-1.7488,17223.35,69195.916
600486.SH,20181211,40.39,40.39,39.72,40.32,39.89,0.43,1.078,11095.32,44505.263
600486.SH,20181212,40.77,41.1,40.31,40.86,40.32,0.54,1.3393,9896.34,40292.997
600486.SH,20181213,40.86,42.15,40.42,41.7,40.86,0.84,2.0558,25866.41,107688.295
600486.SH,20181214,41.56,41.7,40.9,41.18,41.7,-0.52,-1.247,16769.68,69141.06
600486.SH,20181217,40.63,41.07,40.0,40.81,41.18,-0.37,-0.8985,12492.7,50660.109
600486.SH,20181218,40.45,40.6,39.65,39.8,40.81,-1.01,-2.4749,15339.83,61310.615
600486.SH,20181219,39.83,40.02,39.25,39.3,39.8,-0.5,-1.2563,7259.59,28653.906
600486.SH,20181220,39.21,39.58,38.73,39.14,39.3,-0.16,-0.4071,11054.83,43202.735
600486.SH,20181221,39.09,39.2,38.52,38.98,39.14,-0.16,-0.4088,11651.5,45282.708
600486.SH,20181224,38.65,40.34,38.55,39.75,38.98,0.77,1.9754,10684.81,42553.711
600486.SH,20181225,39.43,40.04,38.5,40.0,39.75,0.25,0.6289,17778.14,70356.641
600486.SH,20181226,39.94,40.08,39.3,39.41,40.0,-0.59,-1.475,10257.11,40604.104
600486.SH,20181227,40.0,40.25,39.18,39.19,39.41,-0.22,-0.5582,16444.54,65057.925
600486.SH,20181228,39.5,39.5,37.47,37.66,39.19,-1.53,-3.9041,26837.05,102868.175
600486.SH,20190102,37.67,38.28,36.8,36.82,37.66,-0.84,-2.2305,15839.11,58893.479
600486.SH,20190103,36.53,37.25,35.18,35.88,36.82,-0.94,-2.553,35237.89,126523.532
600486.SH,20190104,35.36,35.98,35.15,35.96,35.88,0.08,0.223,61492.18,218416.779
600486.SH,20190107,35.75,37.25,35.61,37.19,35.96,1.23,3.4205,48869.81,177513.633
600486.SH,20190108,36.97,37.55,36.6,37.22,37.19,0.03,0.0807,26985.9,100145.926
600486.SH,20190109,37.19,38.43,37.0,37.7,37.22,0.48,1.2896,34374.59,130171.174
600486.SH,20190110,37.5,38.66,37.5,38.52,37.7,0.82,2.1751,30713.56,117908.243
600486.SH,20190111,38.5,38.85,38.08,38.58,38.52,0.06,0.1558,24888.7,95751.666
600486.SH,20190114,38.58,38.98,37.9,38.18,38.58,-0.4,-1.0368,18741.6,71635.237
600486.SH,20190115,38.19,38.65,37.48,38.59,38.18,0.41,1.0739,30897.31,117488.688
600486.SH,20190116,38.4,39.2,38.35,39.0,38.59,0.41,1.0625,38508.32,150085.298
600486.SH,20190117,39.0,39.0,36.5,37.4,39.0,-1.6,-4.1026,59931.97,223841.749
