ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20190606,3.75,3.78,3.52,3.56,3.74,-0.18,-4.8128,46880.84,16965.812
002141.SZ,20190610,3.6,3.62,3.53,3.61,3.56,0.05,1.4045,35585.0,12804.688
002141.SZ,20190611,3.64,3.96,3.61,3.85,3.61,0.24,6.6482,79196.5,30151.262
002141.SZ,20190612,3.95,3.95,3.75,3.79,3.85,-0.06,-1.5584,61949.72,23733.711
002141.SZ,20190613,3.76,3.86,3.76,3.81,3.79,0.02,0.5277,43756.84,16725.712
002141.SZ,20190614,3.84,3.86,3.73,3.83,3.81,0.02,0.5249,49472.14,18803.16
002141.SZ,20190617,3.8,3.8,3.66,3.72,3.83,-0.11,-2.8721,57762.5,21414.031
002141.SZ,20190618,3.67,3.73,3.64,3.66,3.72,-0.06,-1.6129,32839.38,12046.638
002141.SZ,20190619,3.72,3.78,3.66,3.67,3.66,0.01,0.2732,42609.7,15788.459
002141.SZ,20190620,3.67,3.72,3.58,3.7,3.67,0.03,0.8174,84357.79,30765.953
002141.SZ,20190621,3.74,3.82,3.71,3.8,3.7,0.1,2.7027,95340.43,36073.037
002141.SZ,20190624,3.85,3.85,3.76,3.8,3.8,0.0,0.0,48674.24,18489.935
002141.SZ,20190625,3.77,3.84,3.69,3.76,3.8,-0.04,-1.0526,46743.54,17530.039
002141.SZ,20190626,3.72,3.79,3.71,3.73,3.76,-0.03,-0.7979,27960.66,10495.426
002141.SZ,20190627,3.76,3.78,3.72,3.74,3.73,0.01,0.2681,38057.36,14307.779
002141.SZ,20190628,3.8,3.81,3.59,3.65,3.74,-0.09,-2.4064,64979.5,23847.515
002141.SZ,20190701,3.73,3.79,3.69,3.79,3.65,0.14,3.8356,69369.07,26057.029
002141.SZ,20190702,3.8,3.84,3.77,3.79,3.79,0.0,0.0,55310.0,21055.941
002141.SZ,20190703,3.82,3.82,3.69,3.7,3.79,-0.09,-2.3747,47113.0,17541.763
002141.SZ,20190704,3.72,3.74,3.64,3.65,3.7,-0.05,-1.3514,46747.0,17186.56
002141.SZ,20190705,3.68,3.7,3.57,3.6,3.65,-0.05,-1.3699,116553.19,41995.05
002141.SZ,20190708,3.66,3.67,3.36,3.42,3.6,-0.18,-5.0,114910.0,39873.87
002141.SZ,20190709,3.37,3.44,3.36,3.44,3.42,0.02,0.5848,52956.09,18051.223
002141.SZ,20190710,3.47,3.48,3.37,3.39,3.44,-0.05,-1.4535,37940.57,12928.643
002141.SZ,20190711,3.41,3.45,3.35,3.38,3.39,-0.01,-0.295,44756.34,15229.829
002141.SZ,20190712,3.37,3.42,3.36,3.39,3.38,0.01,0.2959,32269.62,10963.151
002141.SZ,20190715,3.39,3.52,3.38,3.49,3.39,0.1,2.9499,64042.39,22162.433
002141.SZ,20190716,3.48,3.52,3.47,3.52,3.49,0.03,0.8596,39345.84,13775.004
002141.SZ,20190717,3.52,3.56,3.48,3.53,3.52,0.01,0.2841,36637.0,12953.372
002141.SZ,20190718,3.53,3.53,3.45,3.46,3.53,-0.07,-1.983,37446.01,13023.553
002141.SZ,20190719,3.46,3.54,3.46,3.46,3.46,0.0,0.0,35300.44,12346.516
002141.SZ,20190722,3.49,3.49,3.25,3.31,3.46,-0.15,-4.3353,47953.0,16070.65
002141.SZ,20190723,3.36,3.45,3.32,3.44,3.31,0.13,3.9275,45537.24,15461.552
002141.SZ,20190724,3.44,3.5,3.43,3.45,3.44,0.01,0.2907,37261.0,12952.558
002141.SZ,20190725,3.47,3.51,3.45,3.47,3.45,0.02,0.5797,38585.21,13423.433
002141.SZ,20190726,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,44937.0,17165.934
002141.SZ,20190729,4.2,4.2,4.1,4.2,3.82,0.38,9.9476,181232.0,76034.311
002141.SZ,20190730,4.2,4.4,3.99,4.04,4.2,-0.16,-3.8095,617423.32,259443.399
002141.SZ,20190731,3.92,3.97,3.74,3.81,4.04,-0.23,-5.6931,386108.9,148055.944
002141.SZ,20190801,3.7,4.19,3.67,4.19,3.81,0.38,9.9738,279390.06,111217.904
002141.SZ,20190802,4.19,4.45,4.1,4.31,4.19,0.12,2.864,752783.13,325548.088
002141.SZ,20190805,4.07,4.27,3.96,4.23,4.31,-0.08,-1.8561,474909.07,194977.091
002141.SZ,20190806,4.15,4.5,3.95,4.31,4.23,0.08,1.8913,471295.2,197919.152
002141.SZ,20190807,4.28,4.48,4.13,4.16,4.31,-0.15,-3.4803,379143.76,163996.622
002141.SZ,20190808,4.09,4.23,4.0,4.06,4.16,-0.1,-2.4038,261906.05,106816.307
002141.SZ,20190809,4.06,4.1,3.81,3.86,4.06,-0.2,-4.9261,248172.1,97345.081
002141.SZ,20190812,3.86,3.92,3.71,3.83,3.86,-0.03,-0.7772,183010.08,69497.636
002141.SZ,20190813,3.79,3.8,3.7,3.8,3.83,-0.03,-0.7833,132134.65,49540.54
002141.SZ,20190814,3.87,3.87,3.73,3.73,3.8,-0.07,-1.8421,119508.56,45308.324
002141.SZ,20190815,3.58,3.68,3.45,3.67,3.73,-0.06,-1.6086,134117.65,48143.202
002141.SZ,20190816,3.72,3.75,3.67,3.68,3.67,0.01,0.2725,110205.0,40797.485
002141.SZ,20190819,3.72,3.83,3.69,3.8,3.68,0.12,3.2609,137987.57,52349.89
002141.SZ,20190820,3.81,3.92,3.75,3.79,3.8,-0.01,-0.2632,165606.99,63467.647
002141.SZ,20190821,3.83,3.9,3.78,3.86,3.79,0.07,1.847,157843.84,60532.534
002141.SZ,20190822,3.85,3.92,3.79,3.88,3.86,0.02,0.5181,152940.34,58853.478
002141.SZ,20190823,3.92,4.03,3.82,3.87,3.88,-0.01,-0.2577,188975.92,74200.722
002141.SZ,20190826,3.64,3.73,3.53,3.68,3.87,-0.19,-4.9096,149343.24,54546.457
002141.SZ,20190827,3.68,3.75,3.68,3.71,3.68,0.03,0.8152,117145.44,43465.448
002141.SZ,20190828,3.66,3.72,3.64,3.65,3.71,-0.06,-1.6173,90989.93,33325.364
002141.SZ,20190829,3.65,3.65,3.61,3.61,3.65,-0.04,-1.0959,71594.0,25932.488
002141.SZ,20190830,3.64,3.64,3.41,3.48,3.61,-0.13,-3.6011,131349.22,46318.539
002141.SZ,20190902,3.52,3.58,3.48,3.57,3.48,0.09,2.5862,78494.55,27782.188
002141.SZ,20190903,3.7,3.89,3.7,3.72,3.57,0.15,4.2017,224718.22,84960.989
002141.SZ,20190904,3.66,3.75,3.62,3.73,3.72,0.01,0.2688,108748.93,40127.917
002141.SZ,20190905,3.71,3.75,3.69,3.7,3.73,-0.03,-0.8043,135676.79,50512.743
002141.SZ,20190906,3.73,3.79,3.69,3.74,3.7,0.04,1.0811,106485.33,39817.486
002141.SZ,20190909,3.74,3.78,3.73,3.78,3.74,0.04,1.0695,137612.66,51739.645
002141.SZ,20190910,3.8,3.81,3.73,3.78,3.78,0.0,0.0,93053.5,35085.965
002141.SZ,20190911,3.8,3.82,3.71,3.72,3.78,-0.06,-1.5873,77753.5,29214.739
002141.SZ,20190912,3.73,3.77,3.72,3.77,3.72,0.05,1.3441,100099.0,37521.729
002141.SZ,20190916,3.75,3.83,3.75,3.8,3.77,0.03,0.7958,103642.03,39350.1
002141.SZ,20190917,3.81,3.82,3.62,3.63,3.8,-0.17,-4.4737,117666.5,43268.571
002141.SZ,20190918,3.63,3.67,3.57,3.61,3.63,-0.02,-0.551,68052.0,24581.975
002141.SZ,20190919,3.62,3.64,3.54,3.6,3.61,-0.01,-0.277,61196.83,21894.873
002141.SZ,20190920,3.6,3.75,3.58,3.75,3.6,0.15,4.1667,144272.5,53089.015
002141.SZ,20190923,3.79,4.13,3.71,3.95,3.75,0.2,5.3333,436138.21,173914.821
002141.SZ,20190924,3.89,3.89,3.74,3.85,3.95,-0.1,-2.5316,263607.1,100560.179
002141.SZ,20190925,3.82,3.82,3.66,3.67,3.85,-0.18,-4.6753,148399.6,55370.44
002141.SZ,20190926,3.66,3.7,3.5,3.51,3.67,-0.16,-4.3597,117066.0,41997.088
002141.SZ,20190927,3.51,3.64,3.51,3.59,3.51,0.08,2.2792,61817.0,22167.647
002141.SZ,20190930,3.59,3.63,3.55,3.55,3.59,-0.04,-1.1142,39459.61,14098.146
002141.SZ,20191008,3.53,3.58,3.51,3.51,3.55,-0.04,-1.1268,48809.0,17242.727
002141.SZ,20191009,3.49,3.53,3.4,3.49,3.51,-0.02,-0.5698,57547.1,19934.644
002141.SZ,20191010,3.52,3.59,3.5,3.59,3.49,0.1,2.8653,55292.57,19697.394
002141.SZ,20191011,3.57,3.6,3.53,3.58,3.59,-0.01,-0.2786,44642.5,15932.548
002141.SZ,20191014,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,104557.57,41195.682
002141.SZ,20191015,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,104043.74,45050.939
002141.SZ,20191016,4.35,4.7,3.99,4.36,4.33,0.03,0.6928,974579.31,415654.383
002141.SZ,20191017,4.16,4.34,4.04,4.04,4.36,-0.32,-7.3394,636955.53,263732.2
002141.SZ,20191018,3.85,3.95,3.75,3.84,4.04,-0.2,-4.9505,457837.21,176249.437
002141.SZ,20191021,3.8,3.85,3.65,3.68,3.84,-0.16,-4.1667,220108.5,81469.038
002141.SZ,20191022,3.71,3.83,3.69,3.77,3.68,0.09,2.4457,183991.13,69404.179
002141.SZ,20191023,3.73,3.74,3.61,3.65,3.77,-0.12,-3.183,185421.63,68044.5
002141.SZ,20191024,3.63,3.68,3.6,3.66,3.65,0.01,0.274,100420.54,36624.928
002141.SZ,20191025,3.64,3.67,3.61,3.65,3.66,-0.01,-0.2732,95208.5,34694.673
002141.SZ,20191028,3.58,3.68,3.56,3.68,3.65,0.03,0.8219,121706.58,44379.692
002141.SZ,20191029,3.65,3.67,3.58,3.6,3.68,-0.08,-2.1739,108132.5,39138.897
002141.SZ,20191030,3.6,3.6,3.54,3.55,3.6,-0.05,-1.3889,80482.88,28610.118
002141.SZ,20191031,3.57,3.62,3.5,3.6,3.55,0.05,1.4085,89636.51,31909.286
002141.SZ,20191101,3.56,3.64,3.54,3.64,3.6,0.04,1.1111,60588.54,21782.692
002141.SZ,20191104,3.61,3.65,3.6,3.65,3.64,0.01,0.2747,56656.21,20540.373
002141.SZ,20191105,3.66,3.66,3.55,3.62,3.65,-0.03,-0.8219,61778.0,22340.814
002141.SZ,20191106,3.6,3.65,3.56,3.57,3.62,-0.05,-1.3812,58826.08,21208.295
002141.SZ,20191107,3.54,3.58,3.54,3.55,3.57,-0.02,-0.5602,51994.2,18483.223
002141.SZ,20191108,3.55,3.61,3.54,3.56,3.55,0.01,0.2817,41160.0,14718.486
002141.SZ,20191111,3.53,3.59,3.5,3.51,3.56,-0.05,-1.4045,58327.5,20605.218
002141.SZ,20191112,3.51,3.52,3.45,3.51,3.51,0.0,0.0,48451.88,16891.325
002141.SZ,20191113,3.5,3.59,3.45,3.58,3.51,0.07,1.9943,73622.57,25999.407
002141.SZ,20191114,3.54,3.66,3.54,3.66,3.58,0.08,2.2346,82569.57,29718.424
002141.SZ,20191115,3.58,3.92,3.57,3.65,3.66,-0.01,-0.2732,202040.87,75459.198
002141.SZ,20191118,3.58,3.63,3.54,3.59,3.65,-0.06,-1.6438,91073.87,32509.004
002141.SZ,20191119,3.57,3.68,3.54,3.64,3.59,0.05,1.3928,85811.37,30970.903
002141.SZ,20191120,3.62,3.69,3.61,3.64,3.64,0.0,0.0,80508.79,29345.002
002141.SZ,20191121,3.63,3.76,3.61,3.75,3.64,0.11,3.022,148095.75,54991.362
002141.SZ,20191122,3.73,3.77,3.66,3.69,3.75,-0.06,-1.6,108912.29,40411.262
002141.SZ,20191125,3.69,3.69,3.56,3.58,3.69,-0.11,-2.981,90913.0,32940.438
002141.SZ,20191126,3.6,3.7,3.57,3.64,3.58,0.06,1.676,82680.25,30160.365
002141.SZ,20191127,3.64,3.81,3.59,3.74,3.64,0.1,2.7473,153548.0,56899.398
002141.SZ,20191128,3.67,3.79,3.66,3.78,3.74,0.04,1.0695,148064.79,55423.405
002141.SZ,20191129,3.76,3.85,3.71,3.8,3.78,0.02,0.5291,190848.24,72271.501
002141.SZ,20191202,3.75,3.91,3.73,3.86,3.8,0.06,1.5789,184821.42,70431.791
002141.SZ,20191203,3.83,3.88,3.81,3.85,3.86,-0.01,-0.2591,140213.0,53882.692
002141.SZ,20191204,3.81,3.98,3.78,3.91,3.85,0.06,1.5584,259193.49,101105.693
002141.SZ,20191205,3.95,4.01,3.85,3.88,3.91,-0.03,-0.7673,177840.67,69396.364
002141.SZ,20191206,3.87,3.97,3.86,3.9,3.88,0.02,0.5155,184912.2,72306.09
002141.SZ,20191209,3.91,3.97,3.86,3.93,3.9,0.03,0.7692,163781.35,64354.98
002141.SZ,20191210,3.92,4.01,3.9,3.94,3.93,0.01,0.2545,166037.5,65750.219
002141.SZ,20191211,3.92,3.96,3.84,3.89,3.94,-0.05,-1.269,179268.0,69686.517
002141.SZ,20191212,3.84,4.28,3.8,4.18,3.89,0.29,7.455,559385.97,229499.371
002141.SZ,20191213,4.16,4.34,4.1,4.19,4.18,0.01,0.2392,513527.76,215735.054
002141.SZ,20191216,4.22,4.28,4.13,4.23,4.19,0.04,0.9547,365240.47,153752.296
002141.SZ,20191217,4.23,4.33,4.1,4.13,4.23,-0.1,-2.3641,452111.9,191082.363
002141.SZ,20191218,4.09,4.17,4.06,4.16,4.13,0.03,0.7264,290238.73,119476.776
002141.SZ,20191219,4.16,4.16,3.96,4.0,4.16,-0.16,-3.8462,320220.96,128803.18
002141.SZ,20191220,4.0,4.05,3.78,3.78,4.0,-0.22,-5.5,393674.57,153945.739
002141.SZ,20191223,3.72,3.72,3.61,3.62,3.78,-0.16,-4.2328,214765.2,78356.822
002141.SZ,20191224,3.6,3.71,3.6,3.68,3.62,0.06,1.6575,105198.5,38589.4
002141.SZ,20191225,3.65,3.75,3.65,3.7,3.68,0.02,0.5435,119855.11,44180.805
002141.SZ,20191226,3.69,3.71,3.65,3.68,3.7,-0.02,-0.5405,80870.0,29761.129
