ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20190321,4.54,4.58,4.5,4.54,4.54,0.0,0.0,112223.79,50988.137
000698.SZ,20190322,4.56,4.57,4.48,4.57,4.54,0.03,0.6608,94588.05,42797.341
000698.SZ,20190325,4.53,4.56,4.47,4.51,4.57,-0.06,-1.3129,83434.23,37723.878
000698.SZ,20190326,4.5,4.53,4.32,4.33,4.51,-0.18,-3.9911,98722.86,43542.617
000698.SZ,20190327,4.36,4.4,4.28,4.4,4.33,0.07,1.6166,86064.78,37516.521
000698.SZ,20190328,4.35,4.45,4.3,4.31,4.4,-0.09,-2.0455,96723.6,42372.925
000698.SZ,20190329,4.32,4.44,4.26,4.43,4.31,0.12,2.7842,90574.2,39552.553
000698.SZ,20190401,4.46,4.59,4.44,4.59,4.43,0.16,3.6117,120492.74,54719.745
000698.SZ,20190402,4.6,4.68,4.54,4.65,4.59,0.06,1.3072,134925.86,62255.781
000698.SZ,20190403,4.64,4.68,4.6,4.68,4.65,0.03,0.6452,122750.6,57095.662
000698.SZ,20190404,4.71,4.89,4.68,4.81,4.68,0.13,2.7778,260686.48,124767.993
000698.SZ,20190408,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,177522.59,93909.45
000698.SZ,20190409,5.2,5.2,4.9,4.97,5.29,-0.32,-6.0491,418921.72,209473.208
000698.SZ,20190410,4.89,5.05,4.8,4.95,4.97,-0.02,-0.4024,246289.17,120834.334
000698.SZ,20190411,4.89,4.92,4.76,4.79,4.95,-0.16,-3.2323,152803.72,73806.25
000698.SZ,20190412,4.79,4.84,4.74,4.8,4.79,0.01,0.2088,102481.66,49097.443
000698.SZ,20190415,4.83,4.95,4.77,4.79,4.8,-0.01,-0.2083,163953.93,79863.07
000698.SZ,20190416,4.77,4.86,4.64,4.83,4.79,0.04,0.8351,124032.3,58769.725
000698.SZ,20190417,4.82,4.98,4.78,4.93,4.83,0.1,2.0704,192782.4,94459.004
000698.SZ,20190418,4.89,4.94,4.86,4.88,4.93,-0.05,-1.0142,129856.06,63632.08
000698.SZ,20190419,4.88,4.91,4.8,4.89,4.88,0.01,0.2049,101421.29,49227.472
000698.SZ,20190422,4.89,4.95,4.83,4.84,4.89,-0.05,-1.0225,112691.77,55206.57
000698.SZ,20190423,4.82,4.9,4.74,4.76,4.84,-0.08,-1.6529,91843.45,44329.98
000698.SZ,20190424,4.78,4.87,4.75,4.86,4.76,0.1,2.1008,81356.18,39215.299
000698.SZ,20190425,4.83,5.24,4.79,5.02,4.86,0.16,3.2922,483934.43,243643.63
000698.SZ,20190426,4.97,5.48,4.93,5.09,5.02,0.07,1.3944,664314.33,346995.276
000698.SZ,20190429,4.8,4.8,4.58,4.58,5.09,-0.51,-10.0196,118333.0,55124.792
000698.SZ,20190430,4.15,4.38,4.15,4.29,4.58,-0.29,-6.3319,373490.94,159214.211
000698.SZ,20190506,4.16,4.25,3.95,4.01,4.29,-0.28,-6.5268,202488.07,83538.405
000698.SZ,20190507,4.07,4.14,4.02,4.09,4.01,0.08,1.995,106903.31,43621.995
000698.SZ,20190508,4.0,4.14,3.98,4.09,4.09,0.0,0.0,107203.79,43672.384
000698.SZ,20190509,4.05,4.16,4.03,4.1,4.09,0.01,0.2445,84814.71,34857.042
000698.SZ,20190510,4.12,4.23,4.07,4.22,4.1,0.12,2.9268,138683.69,57991.459
000698.SZ,20190513,4.18,4.21,4.12,4.18,4.22,-0.04,-0.9479,87150.82,36296.869
000698.SZ,20190514,4.11,4.19,4.11,4.14,4.18,-0.04,-0.9569,72492.65,30095.448
000698.SZ,20190515,4.18,4.22,4.14,4.22,4.14,0.08,1.9324,93394.31,39030.534
000698.SZ,20190516,4.2,4.31,4.19,4.27,4.22,0.05,1.1848,102395.0,43637.24
000698.SZ,20190517,4.29,4.29,4.07,4.11,4.27,-0.16,-3.7471,86878.52,36242.536
000698.SZ,20190520,4.11,4.12,4.01,4.08,4.11,-0.03,-0.7299,55228.62,22385.473
000698.SZ,20190521,4.06,4.16,4.05,4.14,4.08,0.06,1.4706,50124.57,20655.096
000698.SZ,20190522,4.14,4.14,4.04,4.08,4.14,-0.06,-1.4493,55447.82,22673.276
000698.SZ,20190523,4.08,4.08,4.0,4.03,4.08,-0.05,-1.2255,55020.95,22154.118
000698.SZ,20190524,3.99,4.04,3.98,4.0,4.03,-0.03,-0.7444,35766.17,14330.41
000698.SZ,20190527,4.02,4.16,3.98,4.13,4.0,0.13,3.25,85309.87,34910.66
000698.SZ,20190528,4.1,4.16,4.09,4.11,4.13,-0.02,-0.4843,74226.9,30622.212
000698.SZ,20190529,4.09,4.15,4.08,4.12,4.11,0.01,0.2433,50091.99,20610.073
000698.SZ,20190530,4.11,4.14,4.05,4.13,4.12,0.01,0.2427,54257.26,22231.373
000698.SZ,20190531,4.14,4.18,4.13,4.17,4.13,0.04,0.9685,58110.96,24117.384
000698.SZ,20190603,4.14,4.17,4.04,4.07,4.17,-0.1,-2.3981,56579.0,23224.229
000698.SZ,20190604,4.08,4.09,4.0,4.01,4.07,-0.06,-1.4742,42018.47,16918.104
000698.SZ,20190605,4.04,4.08,4.01,4.05,4.01,0.04,0.9975,37142.06,15007.133
000698.SZ,20190606,4.06,4.06,3.9,3.93,4.05,-0.12,-2.963,56904.83,22574.868
000698.SZ,20190610,3.96,3.97,3.92,3.95,3.93,0.02,0.5089,41438.8,16335.197
000698.SZ,20190611,3.95,4.08,3.93,4.07,3.95,0.12,3.038,66465.33,26749.857
000698.SZ,20190612,4.07,4.08,4.04,4.05,4.07,-0.02,-0.4914,46402.1,18831.858
000698.SZ,20190613,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,51517.9,21002.224
000698.SZ,20190614,4.1,4.12,4.01,4.02,4.1,-0.08,-1.9512,39860.0,16215.451
000698.SZ,20190617,4.04,4.06,3.97,4.02,4.02,0.0,0.0,21681.92,8712.261
000698.SZ,20190618,4.02,4.08,4.02,4.06,4.02,0.04,0.995,34581.46,13999.604
000698.SZ,20190619,4.11,4.15,4.08,4.1,4.06,0.04,0.9852,61736.56,25350.485
000698.SZ,20190620,4.08,4.17,4.07,4.16,4.1,0.06,1.4634,78816.02,32552.116
000698.SZ,20190621,4.18,4.21,4.15,4.19,4.16,0.03,0.7212,82999.17,34698.358
000698.SZ,20190624,4.2,4.23,4.16,4.22,4.19,0.03,0.716,70426.35,29546.656
000698.SZ,20190625,4.16,4.16,4.05,4.09,4.16,-0.07,-1.6827,64756.87,26523.32
000698.SZ,20190626,4.1,4.12,4.07,4.09,4.09,0.0,0.0,36977.29,15153.662
000698.SZ,20190627,4.09,4.13,4.09,4.1,4.09,0.01,0.2445,40106.37,16471.803
000698.SZ,20190628,4.11,4.12,4.0,4.05,4.1,-0.05,-1.2195,60691.48,24494.228
000698.SZ,20190701,4.1,4.15,4.08,4.15,4.05,0.1,2.4691,89028.82,36735.085
000698.SZ,20190702,4.13,4.19,4.12,4.18,4.15,0.03,0.7229,68630.62,28577.486
000698.SZ,20190703,4.17,4.17,4.12,4.13,4.18,-0.05,-1.1962,43081.0,17819.95
000698.SZ,20190704,4.13,4.15,4.1,4.13,4.13,0.0,0.0,37004.34,15274.505
000698.SZ,20190705,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,29702.44,12258.866
000698.SZ,20190708,4.12,4.12,3.99,4.0,4.12,-0.12,-2.9126,64705.44,26053.198
000698.SZ,20190709,4.0,4.04,3.99,4.03,4.0,0.03,0.75,30511.64,12239.983
000698.SZ,20190710,4.02,4.05,3.98,4.0,4.03,-0.03,-0.7444,33340.19,13362.98
000698.SZ,20190711,3.99,4.08,3.99,4.03,4.0,0.03,0.75,48631.35,19653.439
000698.SZ,20190712,4.02,4.21,4.01,4.15,4.03,0.12,2.9777,144176.62,59888.924
000698.SZ,20190715,4.14,4.17,4.01,4.12,4.15,-0.03,-0.7229,89072.46,36391.103
000698.SZ,20190716,4.1,4.29,4.08,4.24,4.12,0.12,2.9126,135414.76,56525.462
000698.SZ,20190717,4.32,4.59,4.31,4.33,4.24,0.09,2.1226,260385.13,114262.62
000698.SZ,20190718,4.22,4.43,4.19,4.34,4.33,0.01,0.2309,182378.21,78054.459
000698.SZ,20190719,4.26,4.37,4.22,4.23,4.34,-0.11,-2.5346,118246.06,50897.906
000698.SZ,20190722,4.24,4.26,4.09,4.12,4.23,-0.11,-2.6005,100464.94,41664.666
000698.SZ,20190723,4.13,4.2,4.1,4.19,4.12,0.07,1.699,76338.14,31709.669
000698.SZ,20190724,4.16,4.48,4.16,4.36,4.19,0.17,4.0573,179912.41,77179.932
000698.SZ,20190725,4.29,4.33,4.25,4.27,4.36,-0.09,-2.0642,95960.43,41224.279
000698.SZ,20190726,4.26,4.35,4.24,4.28,4.27,0.01,0.2342,69467.04,29867.718
000698.SZ,20190729,4.27,4.42,4.23,4.35,4.28,0.07,1.6355,100426.78,43561.747
000698.SZ,20190730,4.41,4.5,4.36,4.39,4.35,0.04,0.9195,140563.46,62121.092
000698.SZ,20190731,4.35,4.39,4.29,4.29,4.39,-0.1,-2.2779,74598.79,32334.121
000698.SZ,20190801,4.3,4.42,4.25,4.39,4.29,0.1,2.331,102768.08,44566.317
000698.SZ,20190802,4.3,4.37,4.23,4.29,4.39,-0.1,-2.2779,100492.3,43202.153
000698.SZ,20190805,4.26,4.26,4.13,4.13,4.29,-0.16,-3.7296,77625.32,32604.942
000698.SZ,20190806,4.06,4.1,3.88,3.99,4.13,-0.14,-3.3898,100334.51,40052.392
000698.SZ,20190807,4.01,4.05,3.92,3.95,3.99,-0.04,-1.0025,50175.51,19954.28
000698.SZ,20190808,3.97,4.0,3.94,3.94,3.95,-0.01,-0.2532,31538.2,12503.902
000698.SZ,20190809,3.98,3.99,3.92,3.96,3.94,0.02,0.5076,38082.84,15078.48
000698.SZ,20190812,3.96,4.01,3.92,4.0,3.96,0.04,1.0101,34607.85,13745.026
000698.SZ,20190813,3.96,3.98,3.94,3.96,4.0,-0.04,-1.0,27671.85,10944.558
000698.SZ,20190814,4.0,4.02,3.93,3.96,3.96,0.0,0.0,51608.45,20551.436
000698.SZ,20190815,3.88,3.92,3.81,3.91,3.96,-0.05,-1.2626,51632.85,19939.444
000698.SZ,20190816,3.92,3.94,3.89,3.9,3.91,-0.01,-0.2558,38535.1,15077.869
000698.SZ,20190819,3.93,4.0,3.9,3.99,3.9,0.09,2.3077,47202.1,18678.481
000698.SZ,20190820,3.99,4.02,3.96,3.98,3.99,-0.01,-0.2506,35072.1,13997.829
000698.SZ,20190821,3.98,4.03,3.97,4.0,3.98,0.02,0.5025,38554.64,15441.217
000698.SZ,20190822,4.0,4.01,3.96,4.0,4.0,0.0,0.0,29152.9,11613.699
000698.SZ,20190823,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,32753.11,13037.041
000698.SZ,20190826,3.91,3.95,3.88,3.95,3.98,-0.03,-0.7538,33912.51,13309.862
000698.SZ,20190827,3.96,4.02,3.95,4.01,3.95,0.06,1.519,58464.0,23385.694
000698.SZ,20190828,4.02,4.02,3.99,4.02,4.01,0.01,0.2494,46065.1,18454.564
000698.SZ,20190829,4.02,4.03,3.97,3.98,4.02,-0.04,-0.995,40313.73,16114.851
000698.SZ,20190830,4.0,4.01,3.9,3.9,3.98,-0.08,-2.0101,54863.03,21661.474
000698.SZ,20190902,3.9,3.98,3.9,3.97,3.9,0.07,1.7949,31736.24,12546.478
000698.SZ,20190903,3.98,4.02,3.97,3.98,3.97,0.01,0.2519,43308.32,17281.53
000698.SZ,20190904,4.03,4.17,4.03,4.11,3.98,0.13,3.2663,146288.89,59938.011
000698.SZ,20190905,4.09,4.14,4.08,4.1,4.11,-0.01,-0.2433,96698.98,39770.448
000698.SZ,20190906,4.11,4.12,4.07,4.1,4.1,0.0,0.0,46232.2,18889.9
000698.SZ,20190909,4.14,4.15,4.1,4.13,4.1,0.03,0.7317,58274.27,24002.333
000698.SZ,20190910,4.14,4.14,4.09,4.13,4.13,0.0,0.0,52019.2,21398.807
000698.SZ,20190911,4.12,4.18,4.11,4.13,4.13,0.0,0.0,68521.28,28320.371
000698.SZ,20190912,4.13,4.14,4.11,4.14,4.13,0.01,0.2421,47393.15,19552.635
000698.SZ,20190916,4.2,4.25,4.12,4.15,4.14,0.01,0.2415,90852.01,38061.703
000698.SZ,20190917,4.14,4.44,4.04,4.23,4.15,0.08,1.9277,219190.51,92341.664
000698.SZ,20190918,4.16,4.2,4.09,4.11,4.23,-0.12,-2.8369,112195.56,46445.493
000698.SZ,20190919,4.11,4.14,4.08,4.13,4.11,0.02,0.4866,59806.87,24592.005
000698.SZ,20190920,4.13,4.15,4.11,4.14,4.13,0.01,0.2421,36485.61,15080.147
000698.SZ,20190923,4.13,4.17,4.06,4.14,4.14,0.0,0.0,58142.52,23790.817
000698.SZ,20190924,4.11,4.18,4.08,4.12,4.14,-0.02,-0.4831,50980.6,21057.215
000698.SZ,20190925,4.09,4.11,4.0,4.02,4.12,-0.1,-2.4272,54357.23,22049.0
000698.SZ,20190926,4.03,4.07,3.95,3.95,4.02,-0.07,-1.7413,63211.27,25299.499
000698.SZ,20190927,3.96,4.05,3.95,3.99,3.95,0.04,1.0127,36826.58,14744.422
000698.SZ,20190930,3.99,4.02,3.96,3.97,3.99,-0.02,-0.5013,27244.27,10846.622
000698.SZ,20191008,3.96,4.0,3.96,3.97,3.97,0.0,0.0,23269.77,9258.982
000698.SZ,20191009,3.94,3.99,3.92,3.99,3.97,0.02,0.5038,30195.05,11922.491
000698.SZ,20191010,3.98,4.01,3.96,4.0,3.99,0.01,0.2506,43077.76,17180.37
000698.SZ,20191011,4.0,4.01,3.96,4.0,4.0,0.0,0.0,37771.02,15073.708
000698.SZ,20191014,4.0,4.08,4.0,4.05,4.0,0.05,1.25,62875.11,25397.282
000698.SZ,20191015,3.72,3.9,3.66,3.73,4.05,-0.32,-7.9012,184905.36,69193.927
000698.SZ,20191016,3.72,3.72,3.66,3.66,3.73,-0.07,-1.8767,81791.27,30127.869
000698.SZ,20191017,3.67,3.68,3.65,3.67,3.66,0.01,0.2732,35338.56,12941.968
000698.SZ,20191018,3.67,3.67,3.59,3.61,3.67,-0.06,-1.6349,53013.21,19245.319
000698.SZ,20191021,3.62,3.64,3.58,3.63,3.61,0.02,0.554,29539.35,10659.603
000698.SZ,20191022,3.63,3.64,3.59,3.63,3.63,0.0,0.0,34437.0,12455.723
000698.SZ,20191023,3.63,3.63,3.6,3.62,3.63,-0.01,-0.2755,26732.0,9657.862
000698.SZ,20191024,3.61,3.62,3.59,3.61,3.62,-0.01,-0.2762,18349.5,6617.361
000698.SZ,20191025,3.62,3.63,3.57,3.61,3.61,0.0,0.0,25349.33,9128.921
000698.SZ,20191028,3.59,3.6,3.55,3.59,3.61,-0.02,-0.554,78680.71,28093.272
000698.SZ,20191029,3.59,3.59,3.41,3.42,3.59,-0.17,-4.7354,116501.8,40626.835
000698.SZ,20191030,3.4,3.41,3.31,3.32,3.42,-0.1,-2.924,76178.97,25481.623
000698.SZ,20191031,3.33,3.34,3.2,3.23,3.32,-0.09,-2.7108,79622.28,25982.364
000698.SZ,20191101,3.21,3.44,3.18,3.34,3.23,0.11,3.4056,115398.53,38284.784
000698.SZ,20191104,3.3,3.33,3.26,3.29,3.34,-0.05,-1.497,65787.35,21664.269
000698.SZ,20191105,3.28,3.3,3.26,3.27,3.29,-0.02,-0.6079,29334.6,9614.022
000698.SZ,20191106,3.28,3.31,3.23,3.3,3.27,0.03,0.9174,56672.77,18566.276
000698.SZ,20191107,3.3,3.31,3.27,3.3,3.3,0.0,0.0,28903.21,9510.704
000698.SZ,20191108,3.3,3.32,3.27,3.3,3.3,0.0,0.0,25452.34,8370.259
000698.SZ,20191111,3.29,3.29,3.18,3.19,3.3,-0.11,-3.3333,41023.0,13169.98
000698.SZ,20191112,3.2,3.22,3.17,3.21,3.19,0.02,0.627,24340.0,7791.684
000698.SZ,20191113,3.2,3.2,3.17,3.19,3.21,-0.02,-0.6231,21902.76,6982.469
000698.SZ,20191114,3.19,3.22,3.16,3.21,3.19,0.02,0.627,32439.43,10358.228
000698.SZ,20191115,3.2,3.2,3.11,3.12,3.21,-0.09,-2.8037,43703.0,13811.043
000698.SZ,20191118,3.11,3.19,3.09,3.18,3.12,0.06,1.9231,28776.85,9041.889
000698.SZ,20191119,3.17,3.22,3.15,3.21,3.18,0.03,0.9434,30379.0,9694.143
000698.SZ,20191120,3.21,3.21,3.17,3.19,3.21,-0.02,-0.6231,20513.0,6539.388
000698.SZ,20191121,3.17,3.19,3.14,3.17,3.19,-0.02,-0.627,17898.2,5661.36
000698.SZ,20191122,3.17,3.22,3.16,3.19,3.17,0.02,0.6309,42440.0,13551.458
000698.SZ,20191125,3.19,3.25,3.17,3.23,3.19,0.04,1.2539,43484.0,14015.275
000698.SZ,20191126,3.25,3.25,3.2,3.21,3.23,-0.02,-0.6192,35657.0,11460.55
000698.SZ,20191127,3.2,3.24,3.18,3.21,3.21,0.0,0.0,27191.43,8738.678
000698.SZ,20191128,3.21,3.22,3.15,3.17,3.21,-0.04,-1.2461,25681.0,8168.144
000698.SZ,20191129,3.16,3.19,3.15,3.18,3.17,0.01,0.3155,17518.0,5554.482
000698.SZ,20191202,3.16,3.18,3.15,3.18,3.18,0.0,0.0,23908.5,7582.087
000698.SZ,20191203,3.15,3.21,3.13,3.19,3.18,0.01,0.3145,28809.0,9134.939
000698.SZ,20191204,3.18,3.23,3.17,3.22,3.19,0.03,0.9404,34061.37,10910.904
000698.SZ,20191205,3.22,3.24,3.2,3.23,3.22,0.01,0.3106,22959.0,7400.194
000698.SZ,20191206,3.23,3.23,3.19,3.23,3.23,0.0,0.0,29765.83,9570.719
000698.SZ,20191209,3.23,3.25,3.22,3.23,3.23,0.0,0.0,34541.14,11156.416
000698.SZ,20191210,3.22,3.23,3.19,3.23,3.23,0.0,0.0,27064.37,8699.925
000698.SZ,20191211,3.22,3.28,3.21,3.25,3.23,0.02,0.6192,55351.5,17951.921
000698.SZ,20191212,3.25,3.25,3.21,3.23,3.25,-0.02,-0.6154,35876.19,11591.227
000698.SZ,20191213,3.23,3.27,3.23,3.26,3.23,0.03,0.9288,35426.8,11517.559
000698.SZ,20191216,3.27,3.32,3.25,3.3,3.26,0.04,1.227,48679.92,15987.432
000698.SZ,20191217,3.3,3.36,3.28,3.34,3.3,0.04,1.2121,58829.15,19571.801
000698.SZ,20191218,3.33,3.35,3.3,3.32,3.34,-0.02,-0.5988,44997.3,14953.691
000698.SZ,20191219,3.32,3.35,3.3,3.35,3.32,0.03,0.9036,43985.26,14660.616
000698.SZ,20191220,3.35,3.4,3.33,3.33,3.35,-0.02,-0.597,48078.0,16184.97
000698.SZ,20191223,3.33,3.33,3.22,3.23,3.33,-0.1,-3.003,42455.75,13889.173
000698.SZ,20191224,3.22,3.29,3.22,3.28,3.23,0.05,1.548,35086.13,11411.349
000698.SZ,20191225,3.27,3.32,3.25,3.28,3.28,0.0,0.0,34305.3,11270.743
000698.SZ,20191226,3.29,3.32,3.26,3.31,3.28,0.03,0.9146,34286.4,11284.97
