ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20190610,13.66,13.69,13.3,13.55,13.55,0.0,0.0,45032.44,60746.494
600088.SH,20190611,13.6,14.28,13.42,14.2,13.55,0.65,4.797,117954.35,164320.306
600088.SH,20190612,14.2,14.54,13.78,13.87,14.2,-0.33,-2.3239,108434.75,153088.149
600088.SH,20190613,13.9,14.26,13.62,14.05,13.87,0.18,1.2978,69508.84,97209.126
600088.SH,20190614,14.0,14.3,13.26,13.44,14.05,-0.61,-4.3416,89997.87,123617.181
600088.SH,20190617,13.33,13.77,13.33,13.61,13.44,0.17,1.2649,66756.26,90881.827
600088.SH,20190618,13.61,13.74,13.44,13.49,13.61,-0.12,-0.8817,48917.43,66396.642
600088.SH,20190619,13.85,14.02,13.65,13.65,13.49,0.16,1.1861,108249.11,149645.438
600088.SH,20190620,13.78,14.07,13.51,13.72,13.65,0.07,0.5128,158190.87,219156.157
600088.SH,20190621,13.97,14.55,13.9,14.03,13.72,0.31,2.2595,221434.09,312633.482
600088.SH,20190624,13.99,14.27,13.94,14.03,14.03,0.0,0.0,106092.24,149234.911
600088.SH,20190625,14.14,14.14,13.45,13.83,14.03,-0.2,-1.4255,106082.6,145480.531
600088.SH,20190626,13.76,13.94,13.63,13.76,13.83,-0.07,-0.5061,58916.39,81173.758
600088.SH,20190627,13.84,14.0,13.66,13.71,13.76,-0.05,-0.3634,85085.19,117520.277
600088.SH,20190628,13.79,13.85,13.18,13.59,13.71,-0.12,-0.8753,86899.01,117036.981
600088.SH,20190701,13.77,14.37,13.61,13.9,13.5,0.4,2.963,148483.53,206428.227
600088.SH,20190702,14.0,14.07,13.8,13.86,13.9,-0.04,-0.2878,63390.53,88151.954
600088.SH,20190703,14.0,14.0,13.45,13.83,13.86,-0.03,-0.2165,82846.38,113214.54
600088.SH,20190704,13.76,13.78,13.45,13.59,13.83,-0.24,-1.7354,65081.04,88519.666
600088.SH,20190705,13.58,13.7,13.46,13.51,13.59,-0.08,-0.5887,51827.2,70268.825
600088.SH,20190708,13.51,13.53,12.54,12.62,13.51,-0.89,-6.5877,102468.98,132052.335
600088.SH,20190709,12.69,13.88,12.52,13.88,12.62,1.26,9.9842,154953.36,205864.394
600088.SH,20190710,13.93,13.93,13.21,13.4,13.88,-0.48,-3.4582,132863.53,179264.924
600088.SH,20190711,13.35,13.85,13.23,13.7,13.4,0.3,2.2388,106254.55,144255.664
600088.SH,20190712,13.6,13.85,13.52,13.75,13.7,0.05,0.365,73816.19,101404.778
600088.SH,20190715,13.7,14.12,13.3,13.79,13.75,0.04,0.2909,83614.42,114639.642
600088.SH,20190716,13.75,13.85,13.6,13.74,13.79,-0.05,-0.3626,48292.59,66206.351
600088.SH,20190717,13.71,13.77,13.51,13.55,13.74,-0.19,-1.3828,40588.0,55416.461
600088.SH,20190718,13.5,13.71,13.15,13.58,13.55,0.03,0.2214,63285.2,84558.866
600088.SH,20190719,13.52,13.63,13.26,13.45,13.58,-0.13,-0.9573,38875.03,52382.952
600088.SH,20190722,13.41,13.48,12.71,12.92,13.45,-0.53,-3.9405,37576.37,48838.766
600088.SH,20190723,13.05,13.3,13.01,13.1,12.92,0.18,1.3932,23343.47,30663.297
600088.SH,20190724,13.1,13.52,13.09,13.36,13.1,0.26,1.9847,50358.44,67224.823
600088.SH,20190725,13.43,13.47,13.3,13.4,13.36,0.04,0.2994,30073.39,40248.321
600088.SH,20190726,13.57,13.95,13.4,13.58,13.4,0.18,1.3433,80388.04,110600.572
600088.SH,20190729,13.46,13.5,13.29,13.37,13.58,-0.21,-1.5464,39138.6,52421.624
600088.SH,20190730,13.44,13.59,13.35,13.48,13.37,0.11,0.8227,32138.96,43365.22
600088.SH,20190731,13.4,13.55,13.34,13.38,13.48,-0.1,-0.7418,22334.84,30019.962
600088.SH,20190801,13.31,13.41,13.1,13.14,13.38,-0.24,-1.7937,31515.75,41771.002
600088.SH,20190802,12.8,13.37,12.61,13.18,13.14,0.04,0.3044,44946.76,58610.232
600088.SH,20190805,13.15,13.2,12.78,12.83,13.18,-0.35,-2.6555,35617.08,46197.805
600088.SH,20190806,12.61,12.71,12.04,12.34,12.83,-0.49,-3.8192,46128.89,56868.001
600088.SH,20190807,12.5,12.5,12.25,12.25,12.34,-0.09,-0.7293,20995.32,25938.307
600088.SH,20190808,12.27,12.42,12.2,12.33,12.25,0.08,0.6531,17641.98,21770.02
600088.SH,20190809,12.35,12.69,12.16,12.27,12.33,-0.06,-0.4866,40170.71,49857.991
600088.SH,20190812,12.3,12.58,12.22,12.46,12.27,0.19,1.5485,35143.34,43589.501
600088.SH,20190813,12.26,12.73,12.26,12.47,12.46,0.01,0.0803,24596.23,30734.045
600088.SH,20190814,12.65,12.68,12.41,12.48,12.47,0.01,0.0802,26600.6,33368.444
600088.SH,20190815,12.18,12.55,12.12,12.46,12.48,-0.02,-0.1603,30579.97,37743.064
600088.SH,20190816,12.51,12.9,12.38,12.56,12.46,0.1,0.8026,50897.77,64467.208
600088.SH,20190819,12.56,12.93,12.56,12.88,12.56,0.32,2.5478,59136.11,75778.262
600088.SH,20190820,13.45,14.0,13.09,13.22,12.88,0.34,2.6398,137155.28,184682.191
600088.SH,20190821,12.98,13.18,12.88,12.89,13.22,-0.33,-2.4962,59040.01,76740.494
600088.SH,20190822,12.94,13.19,12.94,13.14,12.89,0.25,1.9395,45621.12,59611.754
600088.SH,20190823,13.16,13.2,12.93,13.0,13.14,-0.14,-1.0654,29842.91,38936.169
600088.SH,20190826,12.65,12.88,12.53,12.82,13.0,-0.18,-1.3846,37194.99,47315.525
600088.SH,20190827,12.84,13.3,12.82,13.18,12.82,0.36,2.8081,77944.47,102376.417
600088.SH,20190828,13.25,13.83,13.08,13.5,13.18,0.32,2.4279,102915.35,138396.775
600088.SH,20190829,13.48,14.85,13.31,14.6,13.5,1.1,8.1481,365389.75,528682.27
600088.SH,20190830,14.4,14.55,13.71,13.84,14.6,-0.76,-5.2055,229776.96,324890.464
600088.SH,20190902,13.64,15.15,13.52,14.78,13.84,0.94,6.7919,227091.39,326419.944
600088.SH,20190903,14.88,15.58,14.81,15.37,14.78,0.59,3.9919,285214.56,433517.63
600088.SH,20190904,15.08,15.2,14.75,15.05,15.37,-0.32,-2.082,146674.42,219151.465
600088.SH,20190905,15.01,15.46,14.85,14.9,15.05,-0.15,-0.9967,133820.69,202338.489
600088.SH,20190906,14.92,15.2,14.71,14.86,14.9,-0.04,-0.2685,132106.94,197576.735
600088.SH,20190909,15.08,15.25,14.88,15.23,14.86,0.37,2.4899,126509.21,191273.697
600088.SH,20190910,15.18,16.25,15.05,15.9,15.23,0.67,4.3992,166104.81,262246.628
600088.SH,20190911,15.9,16.15,15.61,15.64,15.9,-0.26,-1.6352,127923.11,202374.552
600088.SH,20190912,15.7,15.87,15.3,15.69,15.64,0.05,0.3197,78137.62,122379.656
600088.SH,20190916,15.77,16.46,15.6,16.26,15.69,0.57,3.6329,143176.67,230064.727
600088.SH,20190917,16.04,16.13,15.12,15.3,16.26,-0.96,-5.9041,141846.51,222231.432
600088.SH,20190918,15.29,15.49,14.88,14.96,15.3,-0.34,-2.2222,94227.63,142296.393
600088.SH,20190919,15.14,15.15,14.57,14.9,14.96,-0.06,-0.4011,89359.91,132155.545
600088.SH,20190920,14.9,15.05,14.6,14.65,14.9,-0.25,-1.6779,72931.41,108021.282
600088.SH,20190923,14.55,14.76,14.2,14.65,14.65,0.0,0.0,65340.49,94906.146
600088.SH,20190924,14.62,14.67,14.36,14.38,14.65,-0.27,-1.843,61082.11,88714.922
600088.SH,20190925,14.36,14.37,13.76,13.88,14.38,-0.5,-3.4771,66558.77,93454.518
600088.SH,20190926,14.0,14.03,13.27,13.32,13.88,-0.56,-4.0346,61241.11,82670.723
600088.SH,20190927,13.29,13.75,13.29,13.6,13.32,0.28,2.1021,46597.36,63127.453
600088.SH,20190930,13.62,13.69,13.04,13.12,13.6,-0.48,-3.5294,72091.47,95641.892
600088.SH,20191008,13.13,13.63,13.06,13.13,13.12,0.01,0.0762,63464.16,84434.528
600088.SH,20191009,13.15,13.38,12.81,13.32,13.13,0.19,1.4471,43175.61,56606.726
600088.SH,20191010,13.27,14.1,13.2,14.05,13.32,0.73,5.4805,100453.39,136931.628
600088.SH,20191011,13.86,14.03,13.61,13.86,14.05,-0.19,-1.3523,48741.88,67339.574
600088.SH,20191014,13.93,14.15,13.81,13.92,13.86,0.06,0.4329,50867.07,71122.139
600088.SH,20191015,13.92,13.92,13.57,13.84,13.92,-0.08,-0.5747,32595.25,44653.392
600088.SH,20191016,13.83,13.95,13.46,13.52,13.84,-0.32,-2.3121,33691.14,46043.572
600088.SH,20191017,13.5,13.87,13.45,13.61,13.52,0.09,0.6657,39802.75,54218.412
600088.SH,20191018,13.56,13.63,13.21,13.21,13.61,-0.4,-2.939,37067.61,49522.247
600088.SH,20191021,13.2,13.21,12.83,13.1,13.21,-0.11,-0.8327,28384.03,36925.526
600088.SH,20191022,13.1,13.7,13.1,13.66,13.1,0.56,4.2748,53172.55,71448.804
600088.SH,20191023,13.6,13.64,13.33,13.53,13.66,-0.13,-0.9517,29940.66,40329.902
600088.SH,20191024,13.45,13.46,13.14,13.33,13.53,-0.2,-1.4782,26048.0,34629.267
600088.SH,20191025,13.33,13.75,13.23,13.68,13.33,0.35,2.6257,39183.9,53033.773
600088.SH,20191028,13.85,14.19,13.7,14.11,13.68,0.43,3.1433,57689.36,81037.164
600088.SH,20191029,14.1,14.35,13.72,13.78,14.11,-0.33,-2.3388,48988.96,68545.885
600088.SH,20191030,13.6,13.9,13.18,13.54,13.78,-0.24,-1.7417,57055.87,76477.856
600088.SH,20191031,13.44,13.5,13.19,13.29,13.54,-0.25,-1.8464,26963.66,35797.715
600088.SH,20191101,13.27,13.44,13.16,13.41,13.29,0.12,0.9029,23783.82,31767.559
600088.SH,20191104,13.45,13.56,13.24,13.31,13.41,-0.1,-0.7457,21422.01,28709.329
600088.SH,20191105,13.25,13.34,13.05,13.33,13.31,0.02,0.1503,19553.06,25873.696
600088.SH,20191106,13.33,13.35,13.01,13.07,13.33,-0.26,-1.9505,20812.81,27391.364
600088.SH,20191107,13.07,13.21,13.01,13.06,13.07,-0.01,-0.0765,16037.17,21005.06
600088.SH,20191108,13.15,13.26,13.02,13.07,13.06,0.01,0.0766,24056.8,31524.519
600088.SH,20191111,12.94,12.94,12.56,12.59,13.07,-0.48,-3.6725,28978.88,36785.578
600088.SH,20191112,12.56,12.64,12.32,12.5,12.59,-0.09,-0.7149,19796.69,24605.077
600088.SH,20191113,12.5,12.55,12.28,12.37,12.5,-0.13,-1.04,16421.1,20296.092
600088.SH,20191114,12.4,12.54,12.32,12.38,12.37,0.01,0.0808,26058.44,32427.945
600088.SH,20191115,12.38,12.43,12.13,12.21,12.38,-0.17,-1.3732,15299.5,18705.208
600088.SH,20191118,12.23,12.33,12.08,12.33,12.21,0.12,0.9828,14562.71,17778.821
600088.SH,20191119,12.29,12.8,12.25,12.71,12.33,0.38,3.0819,40863.51,51518.74
600088.SH,20191120,12.73,12.91,12.61,12.7,12.71,-0.01,-0.0787,29109.51,37122.917
600088.SH,20191121,12.87,12.9,12.6,12.73,12.7,0.03,0.2362,19912.65,25364.37
600088.SH,20191122,12.75,12.97,12.51,12.72,12.73,-0.01,-0.0786,29808.02,38065.222
600088.SH,20191125,12.55,12.68,12.32,12.48,12.72,-0.24,-1.8868,17027.82,21273.05
600088.SH,20191126,12.47,12.72,12.43,12.64,12.48,0.16,1.2821,15381.1,19375.507
600088.SH,20191127,12.55,12.73,12.54,12.58,12.64,-0.06,-0.4747,13440.6,16946.875
600088.SH,20191128,12.64,12.68,12.5,12.53,12.58,-0.05,-0.3975,9782.4,12287.462
600088.SH,20191129,12.48,12.62,12.45,12.53,12.53,0.0,0.0,9749.41,12203.178
600088.SH,20191202,12.58,12.64,12.44,12.49,12.53,-0.04,-0.3192,8486.88,10631.606
600088.SH,20191203,12.49,12.49,12.22,12.35,12.49,-0.14,-1.1209,16645.0,20463.908
600088.SH,20191204,12.3,12.54,12.24,12.48,12.35,0.13,1.0526,14425.42,17933.573
600088.SH,20191205,12.46,12.64,12.46,12.63,12.48,0.15,1.2019,19414.83,24432.505
600088.SH,20191206,12.65,12.74,12.57,12.72,12.63,0.09,0.7126,20458.2,25916.469
600088.SH,20191209,12.83,12.9,12.62,12.67,12.72,-0.05,-0.3931,22127.89,28138.651
600088.SH,20191210,12.66,12.82,12.5,12.76,12.67,0.09,0.7103,49252.52,62502.941
600088.SH,20191211,12.89,13.43,12.83,13.3,12.76,0.54,4.232,99174.35,130699.511
600088.SH,20191212,13.25,14.38,13.25,13.95,13.3,0.65,4.8872,149806.38,208160.2
600088.SH,20191213,14.0,14.11,13.7,13.82,13.95,-0.13,-0.9319,76147.94,105663.394
600088.SH,20191216,13.93,14.08,13.82,14.0,13.82,0.18,1.3025,54600.11,76126.25
600088.SH,20191217,13.98,14.57,13.92,14.26,14.0,0.26,1.8571,96039.86,137312.148
600088.SH,20191218,14.25,14.58,14.11,14.47,14.26,0.21,1.4727,79126.31,114060.128
600088.SH,20191219,14.54,14.95,14.42,14.54,14.47,0.07,0.4838,90133.7,132319.034
600088.SH,20191220,14.58,14.59,13.98,14.0,14.54,-0.54,-3.7139,95966.77,136670.572
600088.SH,20191223,14.13,14.13,13.15,13.23,14.0,-0.77,-5.5,93475.54,125975.947
600088.SH,20191224,13.24,13.4,13.1,13.34,13.23,0.11,0.8314,46229.03,61405.597
600088.SH,20191225,13.37,13.6,13.28,13.41,13.34,0.07,0.5247,47605.91,63891.104
600088.SH,20191226,13.37,13.55,13.25,13.55,13.41,0.14,1.044,50009.7,67049.329
