ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20190528,4.65,4.72,4.62,4.68,4.65,0.03,0.6452,147986.88,69100.159
601001.SH,20190529,4.65,4.72,4.61,4.69,4.68,0.01,0.2137,110860.08,51710.062
601001.SH,20190530,4.77,4.81,4.62,4.68,4.69,-0.01,-0.2132,213722.57,100337.432
601001.SH,20190531,4.62,4.67,4.59,4.6,4.68,-0.08,-1.7094,134842.41,62327.731
601001.SH,20190603,4.6,4.6,4.5,4.5,4.6,-0.1,-2.1739,148121.28,67166.45
601001.SH,20190604,4.5,4.52,4.43,4.45,4.5,-0.05,-1.1111,108504.3,48474.007
601001.SH,20190605,4.48,4.51,4.45,4.47,4.45,0.02,0.4494,82321.77,36886.832
601001.SH,20190606,4.47,4.47,4.38,4.4,4.47,-0.07,-1.566,89232.56,39435.551
601001.SH,20190610,4.41,4.46,4.37,4.43,4.4,0.03,0.6818,64786.83,28662.321
601001.SH,20190611,4.44,4.57,4.43,4.56,4.43,0.13,2.9345,115546.27,52190.788
601001.SH,20190612,4.56,4.57,4.5,4.52,4.56,-0.04,-0.8772,135007.59,61057.497
601001.SH,20190613,4.49,4.55,4.48,4.52,4.52,0.0,0.0,95206.21,42999.238
601001.SH,20190614,4.52,4.54,4.47,4.5,4.52,-0.02,-0.4425,100632.53,45396.285
601001.SH,20190617,4.5,4.55,4.43,4.51,4.5,0.01,0.2222,135776.44,60950.423
601001.SH,20190618,4.51,4.51,4.43,4.51,4.51,0.0,0.0,89974.54,40223.755
601001.SH,20190619,4.56,4.6,4.53,4.53,4.51,0.02,0.4435,122446.04,55738.884
601001.SH,20190620,4.52,4.63,4.5,4.62,4.53,0.09,1.9868,153730.92,70411.357
601001.SH,20190621,4.61,4.68,4.61,4.66,4.62,0.04,0.8658,169524.34,78753.385
601001.SH,20190624,4.66,4.75,4.62,4.68,4.66,0.02,0.4292,139257.4,65213.698
601001.SH,20190625,4.66,4.67,4.57,4.62,4.68,-0.06,-1.2821,121629.13,56142.089
601001.SH,20190626,4.61,4.67,4.59,4.65,4.62,0.03,0.6494,79265.79,36757.115
601001.SH,20190627,4.63,4.7,4.63,4.64,4.65,-0.01,-0.2151,103950.52,48402.531
601001.SH,20190628,4.63,4.63,4.54,4.57,4.64,-0.07,-1.5086,91832.0,42003.173
601001.SH,20190701,4.65,4.66,4.61,4.66,4.57,0.09,1.9694,102249.41,47519.066
601001.SH,20190702,4.66,4.68,4.63,4.65,4.66,-0.01,-0.2146,92703.68,43132.453
601001.SH,20190703,4.65,4.68,4.6,4.64,4.65,-0.01,-0.2151,89799.49,41619.802
601001.SH,20190704,4.64,4.66,4.62,4.64,4.64,0.0,0.0,71787.67,33318.263
601001.SH,20190705,4.62,4.66,4.61,4.65,4.64,0.01,0.2155,60732.64,28162.916
601001.SH,20190708,4.63,4.64,4.44,4.47,4.65,-0.18,-3.871,136040.53,61537.741
601001.SH,20190709,4.46,4.5,4.44,4.48,4.47,0.01,0.2237,55869.25,24970.426
601001.SH,20190710,4.47,4.5,4.41,4.43,4.48,-0.05,-1.1161,49855.01,22169.441
601001.SH,20190711,4.42,4.48,4.4,4.44,4.43,0.01,0.2257,68522.33,30445.833
601001.SH,20190712,4.43,4.49,4.4,4.47,4.44,0.03,0.6757,61946.76,27606.247
601001.SH,20190715,4.45,4.53,4.44,4.52,4.47,0.05,1.1186,90422.18,40669.658
601001.SH,20190716,4.52,4.58,4.49,4.57,4.52,0.05,1.1062,86462.93,39296.688
601001.SH,20190717,4.55,4.58,4.53,4.55,4.57,-0.02,-0.4376,52130.0,23744.25
601001.SH,20190718,4.52,4.55,4.47,4.48,4.55,-0.07,-1.5385,50402.09,22684.718
601001.SH,20190719,4.49,4.56,4.49,4.53,4.48,0.05,1.1161,56798.0,25719.209
601001.SH,20190722,4.54,4.54,4.4,4.43,4.53,-0.1,-2.2075,66485.0,29628.857
601001.SH,20190723,4.44,4.48,4.42,4.47,4.43,0.04,0.9029,37648.0,16767.009
601001.SH,20190724,4.48,4.61,4.47,4.52,4.47,0.05,1.1186,83394.01,37848.241
601001.SH,20190725,4.53,4.6,4.5,4.57,4.52,0.05,1.1062,72873.38,33159.532
601001.SH,20190726,4.57,4.6,4.54,4.57,4.57,0.0,0.0,65506.9,29867.488
601001.SH,20190729,4.57,4.58,4.52,4.55,4.57,-0.02,-0.4376,43367.4,19710.214
601001.SH,20190730,4.55,4.59,4.52,4.56,4.55,0.01,0.2198,63236.61,28861.893
601001.SH,20190731,4.55,4.55,4.5,4.51,4.56,-0.05,-1.0965,51470.68,23271.555
601001.SH,20190801,4.5,4.53,4.47,4.49,4.51,-0.02,-0.4435,55026.49,24727.128
601001.SH,20190802,4.44,4.44,4.37,4.43,4.49,-0.06,-1.3363,101289.72,44659.587
601001.SH,20190805,4.42,4.42,4.33,4.33,4.43,-0.1,-2.2573,84589.02,36976.939
601001.SH,20190806,4.28,4.28,4.11,4.21,4.33,-0.12,-2.7714,147132.87,61496.055
601001.SH,20190807,4.22,4.26,4.19,4.21,4.21,0.0,0.0,65735.62,27750.566
601001.SH,20190808,4.25,4.26,4.21,4.23,4.21,0.02,0.4751,38058.55,16097.887
601001.SH,20190809,4.26,4.26,4.17,4.2,4.23,-0.03,-0.7092,47368.02,19945.578
601001.SH,20190812,4.18,4.24,4.18,4.24,4.2,0.04,0.9524,51099.0,21528.546
601001.SH,20190813,4.21,4.22,4.17,4.21,4.24,-0.03,-0.7075,49730.22,20873.495
601001.SH,20190814,4.24,4.27,4.21,4.23,4.21,0.02,0.4751,69696.14,29596.366
601001.SH,20190815,4.14,4.24,4.12,4.24,4.23,0.01,0.2364,61433.81,25669.301
601001.SH,20190816,4.22,4.24,4.2,4.21,4.24,-0.03,-0.7075,51769.0,21862.267
601001.SH,20190819,4.23,4.3,4.22,4.3,4.21,0.09,2.1378,83253.96,35547.256
601001.SH,20190820,4.3,4.36,4.28,4.32,4.3,0.02,0.4651,94372.0,40882.47
601001.SH,20190821,4.3,4.32,4.27,4.29,4.32,-0.03,-0.6944,47917.0,20577.79
601001.SH,20190822,4.3,4.35,4.26,4.34,4.29,0.05,1.1655,54326.56,23383.349
601001.SH,20190823,4.34,4.35,4.26,4.3,4.34,-0.04,-0.9217,70620.94,30359.082
601001.SH,20190826,4.21,4.31,4.21,4.27,4.3,-0.03,-0.6977,57481.58,24475.035
601001.SH,20190827,4.28,4.37,4.28,4.35,4.27,0.08,1.8735,77280.73,33491.548
601001.SH,20190828,4.31,4.35,4.29,4.33,4.35,-0.02,-0.4598,61360.55,26506.108
601001.SH,20190829,4.34,4.35,4.28,4.29,4.33,-0.04,-0.9238,59375.2,25590.478
601001.SH,20190830,4.31,4.34,4.23,4.26,4.29,-0.03,-0.6993,68582.0,29382.611
601001.SH,20190902,4.26,4.39,4.25,4.36,4.26,0.1,2.3474,128212.25,55772.721
601001.SH,20190903,4.37,4.37,4.31,4.35,4.36,-0.01,-0.2294,52209.57,22686.06
601001.SH,20190904,4.33,4.43,4.33,4.42,4.35,0.07,1.6092,93848.95,41071.393
601001.SH,20190905,4.43,4.5,4.42,4.43,4.42,0.01,0.2262,136150.22,60699.416
601001.SH,20190906,4.45,4.48,4.39,4.43,4.43,0.0,0.0,64969.76,28756.033
601001.SH,20190909,4.47,4.47,4.41,4.45,4.43,0.02,0.4515,107049.11,47451.234
601001.SH,20190910,4.44,4.47,4.4,4.45,4.45,0.0,0.0,86565.33,38390.493
601001.SH,20190911,4.45,4.51,4.43,4.44,4.45,-0.01,-0.2247,101634.1,45371.892
601001.SH,20190912,4.43,4.46,4.42,4.45,4.44,0.01,0.2252,61759.91,27424.704
601001.SH,20190916,4.49,4.52,4.43,4.45,4.45,0.0,0.0,80302.0,35907.415
601001.SH,20190917,4.44,4.45,4.34,4.36,4.45,-0.09,-2.0225,93158.95,40855.877
601001.SH,20190918,4.36,4.38,4.34,4.34,4.36,-0.02,-0.4587,78844.39,34379.928
601001.SH,20190919,4.35,4.36,4.32,4.35,4.34,0.01,0.2304,54042.51,23466.288
601001.SH,20190920,4.35,4.36,4.31,4.34,4.35,-0.01,-0.2299,82330.0,35699.61
601001.SH,20190923,4.31,4.33,4.25,4.28,4.34,-0.06,-1.3825,76639.18,32736.07
601001.SH,20190924,4.26,4.32,4.26,4.27,4.28,-0.01,-0.2336,50853.71,21778.09
601001.SH,20190925,4.27,4.27,4.2,4.21,4.27,-0.06,-1.4052,58280.56,24646.37
601001.SH,20190926,4.22,4.25,4.19,4.2,4.21,-0.01,-0.2375,54494.0,22973.347
601001.SH,20190927,4.2,4.23,4.19,4.23,4.2,0.03,0.7143,36748.66,15490.453
601001.SH,20190930,4.22,4.24,4.2,4.2,4.23,-0.03,-0.7092,45810.0,19321.797
601001.SH,20191008,4.2,4.26,4.2,4.23,4.2,0.03,0.7143,40315.84,17044.038
601001.SH,20191009,4.22,4.26,4.21,4.25,4.23,0.02,0.4728,37314.85,15822.745
601001.SH,20191010,4.25,4.28,4.24,4.27,4.25,0.02,0.4706,34215.02,14573.536
601001.SH,20191011,4.28,4.3,4.24,4.29,4.27,0.02,0.4684,48982.99,20928.266
601001.SH,20191014,4.3,4.34,4.29,4.32,4.29,0.03,0.6993,84435.34,36481.675
601001.SH,20191015,4.32,4.32,4.26,4.29,4.32,-0.03,-0.6944,54829.04,23519.703
601001.SH,20191016,4.28,4.31,4.23,4.23,4.29,-0.06,-1.3986,60338.33,25749.981
601001.SH,20191017,4.24,4.26,4.23,4.24,4.23,0.01,0.2364,38554.41,16359.039
601001.SH,20191018,4.24,4.26,4.16,4.18,4.24,-0.06,-1.4151,69614.95,29317.125
601001.SH,20191021,4.2,4.2,4.15,4.18,4.18,0.0,0.0,44594.92,18603.287
601001.SH,20191022,4.19,4.21,4.18,4.21,4.18,0.03,0.7177,33921.1,14246.015
601001.SH,20191023,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,26352.79,11050.539
601001.SH,20191024,4.18,4.21,4.16,4.2,4.19,0.01,0.2387,42540.0,17787.291
601001.SH,20191025,4.18,4.23,4.16,4.23,4.2,0.03,0.7143,44834.99,18806.049
601001.SH,20191028,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,64953.27,27488.384
601001.SH,20191029,4.24,4.24,4.19,4.2,4.24,-0.04,-0.9434,46825.47,19724.042
601001.SH,20191030,4.2,4.2,4.15,4.17,4.2,-0.03,-0.7143,52458.86,21877.36
601001.SH,20191031,4.15,4.19,4.15,4.16,4.17,-0.01,-0.2398,53240.42,22178.776
601001.SH,20191101,4.15,4.2,4.12,4.18,4.16,0.02,0.4808,57556.78,24004.274
601001.SH,20191104,4.17,4.19,4.16,4.16,4.18,-0.02,-0.4785,40535.0,16919.964
601001.SH,20191105,4.16,4.22,4.14,4.19,4.16,0.03,0.7212,54736.21,22918.413
601001.SH,20191106,4.18,4.26,4.18,4.25,4.19,0.06,1.432,81281.12,34318.31
601001.SH,20191107,4.24,4.25,4.2,4.22,4.25,-0.03,-0.7059,55069.25,23263.283
601001.SH,20191108,4.23,4.25,4.18,4.19,4.22,-0.03,-0.7109,50457.51,21283.308
601001.SH,20191111,4.18,4.18,4.11,4.11,4.19,-0.08,-1.9093,63666.34,26336.727
601001.SH,20191112,4.11,4.15,4.11,4.13,4.11,0.02,0.4866,33070.94,13664.738
601001.SH,20191113,4.14,4.14,4.1,4.11,4.13,-0.02,-0.4843,35819.7,14751.836
601001.SH,20191114,4.11,4.14,4.1,4.13,4.11,0.02,0.4866,27915.61,11493.672
601001.SH,20191115,4.13,4.13,4.08,4.09,4.13,-0.04,-0.9685,35217.85,14451.09
601001.SH,20191118,4.11,4.13,4.07,4.12,4.09,0.03,0.7335,33188.9,13634.559
601001.SH,20191119,4.1,4.15,4.1,4.15,4.12,0.03,0.7282,40940.9,16910.68
601001.SH,20191120,4.14,4.26,4.12,4.19,4.15,0.04,0.9639,82880.35,34818.769
601001.SH,20191121,4.17,4.18,4.11,4.17,4.19,-0.02,-0.4773,53852.81,22325.304
601001.SH,20191122,4.17,4.23,4.15,4.22,4.17,0.05,1.199,92207.9,38673.55
601001.SH,20191125,4.22,4.39,4.22,4.37,4.22,0.15,3.5545,255609.15,110675.314
601001.SH,20191126,4.35,4.36,4.26,4.26,4.37,-0.11,-2.5172,146412.49,62878.993
601001.SH,20191127,4.26,4.28,4.22,4.24,4.26,-0.02,-0.4695,75231.09,31938.007
601001.SH,20191128,4.22,4.26,4.2,4.22,4.24,-0.02,-0.4717,42517.0,17966.215
601001.SH,20191129,4.21,4.24,4.16,4.19,4.22,-0.03,-0.7109,57460.26,24128.882
601001.SH,20191202,4.18,4.2,4.14,4.15,4.19,-0.04,-0.9547,77710.4,32371.044
601001.SH,20191203,4.13,4.16,4.12,4.16,4.15,0.01,0.241,47902.91,19836.207
601001.SH,20191204,4.14,4.17,4.13,4.14,4.16,-0.02,-0.4808,46734.0,19368.717
601001.SH,20191205,4.14,4.17,4.14,4.17,4.14,0.03,0.7246,46195.0,19193.508
601001.SH,20191206,4.16,4.17,4.14,4.17,4.17,0.0,0.0,42217.51,17540.466
601001.SH,20191209,4.17,4.24,4.15,4.24,4.17,0.07,1.6787,92133.75,38642.685
601001.SH,20191210,4.21,4.26,4.2,4.22,4.24,-0.02,-0.4717,60064.55,25386.323
601001.SH,20191211,4.24,4.25,4.21,4.23,4.22,0.01,0.237,52936.05,22372.409
601001.SH,20191212,4.22,4.22,4.19,4.19,4.23,-0.04,-0.9456,42200.0,17749.534
601001.SH,20191213,4.2,4.25,4.18,4.25,4.19,0.06,1.432,96202.45,40592.2
601001.SH,20191216,4.24,4.27,4.21,4.27,4.25,0.02,0.4706,76657.0,32501.72
601001.SH,20191217,4.25,4.33,4.25,4.3,4.27,0.03,0.7026,132982.16,57130.84
601001.SH,20191218,4.3,4.32,4.26,4.27,4.3,-0.03,-0.6977,72306.35,30997.638
601001.SH,20191219,4.28,4.32,4.27,4.31,4.27,0.04,0.9368,80320.03,34492.3
601001.SH,20191220,4.31,4.33,4.25,4.27,4.31,-0.04,-0.9281,65581.0,28134.593
601001.SH,20191223,4.27,4.29,4.2,4.2,4.27,-0.07,-1.6393,82350.15,34924.441
601001.SH,20191224,4.2,4.27,4.2,4.25,4.2,0.05,1.1905,55076.01,23326.086
601001.SH,20191225,4.26,4.26,4.22,4.25,4.25,0.0,0.0,60579.7,25681.299
601001.SH,20191226,4.25,4.28,4.23,4.27,4.25,0.02,0.4706,62756.01,26733.743
