ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20190403,16.01,17.55,15.81,17.35,16.18,1.17,7.2311,242375.33,413929.727
600639.SH,20190404,17.46,17.97,16.86,17.06,17.35,-0.29,-1.6715,187551.48,323830.182
600639.SH,20190408,17.05,17.08,16.18,16.52,17.06,-0.54,-3.1653,135542.49,224552.987
600639.SH,20190409,16.45,16.74,16.2,16.41,16.52,-0.11,-0.6659,62592.27,102925.236
600639.SH,20190410,16.36,16.76,16.07,16.65,16.41,0.24,1.4625,78107.02,128488.885
600639.SH,20190411,16.61,16.61,16.1,16.17,16.65,-0.48,-2.8829,61051.55,99580.278
600639.SH,20190412,16.36,16.61,16.29,16.46,16.17,0.29,1.7934,58847.29,96921.303
600639.SH,20190415,16.6,16.99,16.09,16.3,16.46,-0.16,-0.9721,73368.88,121794.12
600639.SH,20190416,16.2,16.45,15.96,16.45,16.3,0.15,0.9202,60995.67,99046.525
600639.SH,20190417,16.45,16.67,16.32,16.42,16.45,-0.03,-0.1824,59522.81,98043.19
600639.SH,20190418,16.42,16.44,16.16,16.24,16.42,-0.18,-1.0962,40196.56,65335.032
600639.SH,20190419,16.27,16.53,16.1,16.33,16.24,0.09,0.5542,48072.67,78313.897
600639.SH,20190422,16.4,16.87,16.3,16.46,16.33,0.13,0.7961,70245.03,116435.773
600639.SH,20190423,16.4,16.85,16.11,16.72,16.46,0.26,1.5796,88299.67,146129.32
600639.SH,20190424,16.47,16.6,15.92,16.3,16.72,-0.42,-2.512,55711.38,90386.148
600639.SH,20190425,16.3,16.33,15.0,15.06,16.3,-1.24,-7.6074,73294.94,114791.044
600639.SH,20190426,15.12,15.55,15.06,15.13,15.06,0.07,0.4648,55607.53,84997.157
600639.SH,20190429,15.12,15.5,14.86,15.05,15.13,-0.08,-0.5288,44116.27,67387.807
600639.SH,20190430,15.0,15.58,14.99,15.43,15.05,0.38,2.5249,43151.11,66435.286
600639.SH,20190506,14.44,14.99,14.0,14.03,15.43,-1.4,-9.0732,63617.98,91958.018
600639.SH,20190507,14.07,14.29,13.72,14.15,14.03,0.12,0.8553,36420.31,51163.11
600639.SH,20190508,13.8,14.46,13.6,14.14,14.15,-0.01,-0.0707,40794.07,57529.216
600639.SH,20190509,13.99,14.45,13.99,14.05,14.14,-0.09,-0.6365,23151.19,32955.688
600639.SH,20190510,14.24,14.6,13.96,14.54,14.05,0.49,3.4875,36289.11,52272.035
600639.SH,20190513,14.39,15.25,14.05,14.99,14.54,0.45,3.0949,61353.16,90479.893
600639.SH,20190514,14.7,15.05,14.51,14.58,14.99,-0.41,-2.7352,38624.03,56816.44
600639.SH,20190515,14.58,14.86,14.58,14.71,14.58,0.13,0.8916,25475.26,37421.681
600639.SH,20190516,14.71,14.75,14.52,14.66,14.71,-0.05,-0.3399,17603.5,25772.298
600639.SH,20190517,14.52,14.69,13.95,14.06,14.66,-0.6,-4.0928,22734.09,32539.633
600639.SH,20190520,14.32,14.43,14.08,14.33,14.06,0.27,1.9203,22088.53,31541.167
600639.SH,20190521,14.28,14.7,14.26,14.39,14.33,0.06,0.4187,23271.0,33707.692
600639.SH,20190522,14.47,14.47,14.06,14.11,14.39,-0.28,-1.9458,27681.03,39309.501
600639.SH,20190523,14.1,14.33,13.91,13.96,14.11,-0.15,-1.0631,26903.57,37910.547
600639.SH,20190524,13.9,14.1,13.71,13.83,13.96,-0.13,-0.9312,19213.96,26766.904
600639.SH,20190527,13.78,14.26,13.77,14.16,13.83,0.33,2.3861,21345.83,30055.896
600639.SH,20190528,14.12,14.7,14.12,14.4,14.16,0.24,1.6949,32614.79,47319.895
600639.SH,20190529,14.87,15.13,14.51,14.58,14.4,0.18,1.25,53662.82,79541.427
600639.SH,20190530,14.33,14.6,14.13,14.45,14.58,-0.13,-0.8916,30472.06,43603.351
600639.SH,20190531,14.45,14.48,14.21,14.32,14.45,-0.13,-0.8997,22348.42,31957.237
600639.SH,20190603,14.4,14.46,14.08,14.13,14.32,-0.19,-1.3268,21923.15,31187.474
600639.SH,20190604,14.13,14.26,14.0,14.16,14.13,0.03,0.2123,16905.13,23843.479
600639.SH,20190605,14.25,14.38,14.05,14.05,14.16,-0.11,-0.7768,15732.21,22341.523
600639.SH,20190606,14.06,14.15,13.84,13.84,14.05,-0.21,-1.4947,16372.21,22923.808
600639.SH,20190610,13.85,14.23,13.85,14.11,13.84,0.27,1.9509,16129.56,22705.856
600639.SH,20190611,14.18,14.5,13.91,14.48,14.11,0.37,2.6223,28227.37,40524.644
600639.SH,20190612,14.45,14.45,14.2,14.26,14.48,-0.22,-1.5193,23616.75,33785.61
600639.SH,20190613,14.35,14.54,14.3,14.44,14.26,0.18,1.2623,24098.6,34801.986
600639.SH,20190614,14.44,14.49,14.03,14.04,14.44,-0.4,-2.7701,25939.0,36846.828
600639.SH,20190617,13.97,14.22,13.97,14.19,14.04,0.15,1.0684,17779.48,25114.045
600639.SH,20190618,14.14,14.25,13.97,14.08,14.19,-0.11,-0.7752,12779.49,17992.547
600639.SH,20190619,14.38,14.47,14.16,14.21,14.08,0.13,0.9233,22768.0,32639.112
600639.SH,20190620,14.13,14.54,14.13,14.45,14.21,0.24,1.689,28795.7,41472.107
600639.SH,20190621,14.54,14.74,14.47,14.56,14.45,0.11,0.7612,30126.32,44002.467
600639.SH,20190624,14.67,14.67,14.36,14.45,14.56,-0.11,-0.7555,17701.92,25648.523
600639.SH,20190625,14.45,15.9,14.14,15.9,14.45,1.45,10.0346,89590.48,138265.478
600639.SH,20190626,15.8,16.2,15.41,15.7,15.9,-0.2,-1.2579,155834.27,247347.864
600639.SH,20190627,15.5,15.95,15.3,15.45,15.7,-0.25,-1.5924,72601.56,112653.186
600639.SH,20190628,15.33,16.68,14.99,16.17,15.45,0.72,4.6602,139509.45,221755.183
600639.SH,20190701,16.2,16.92,16.17,16.57,16.17,0.4,2.4737,134817.14,222581.605
600639.SH,20190702,16.35,16.35,16.01,16.1,16.57,-0.47,-2.8365,69780.69,112418.919
600639.SH,20190703,16.09,16.17,15.7,15.82,16.1,-0.28,-1.7391,51005.73,80868.736
600639.SH,20190704,15.85,16.07,15.71,15.76,15.82,-0.06,-0.3793,40455.42,64243.699
600639.SH,20190705,15.71,15.81,15.51,15.67,15.76,-0.09,-0.5711,28540.44,44701.732
600639.SH,20190708,15.59,15.63,15.1,15.18,15.67,-0.49,-3.127,42039.86,64306.006
600639.SH,20190709,15.3,15.35,15.08,15.3,15.18,0.12,0.7905,29189.0,44388.158
600639.SH,20190710,15.25,15.33,14.91,14.96,15.3,-0.34,-2.2222,28381.7,42922.121
600639.SH,20190711,15.05,15.21,14.97,14.99,14.96,0.03,0.2005,18903.23,28519.644
600639.SH,20190712,14.93,15.1,14.89,14.99,14.99,0.0,0.0,15757.5,23656.483
600639.SH,20190715,15.0,15.25,14.58,15.15,14.99,0.16,1.0674,24661.4,36908.701
600639.SH,20190716,15.1,15.19,15.03,15.07,15.15,-0.08,-0.5281,12147.18,18337.421
600639.SH,20190717,15.05,15.21,15.02,15.11,15.07,0.04,0.2654,17748.77,26829.666
600639.SH,20190718,15.02,15.12,14.83,14.87,15.11,-0.24,-1.5884,21489.97,32109.64
600639.SH,20190719,14.89,15.16,14.89,15.08,14.87,0.21,1.4122,19018.22,28674.542
600639.SH,20190722,15.07,15.2,14.62,14.69,15.08,-0.39,-2.5862,23404.0,34697.207
600639.SH,20190723,14.7,15.22,14.7,15.22,14.69,0.53,3.6079,26830.77,40157.85
600639.SH,20190724,14.95,15.0,14.75,14.84,14.92,-0.08,-0.5362,26388.25,39270.13
600639.SH,20190725,14.91,15.15,14.8,15.08,14.84,0.24,1.6173,46010.97,69199.783
600639.SH,20190726,15.11,15.29,14.96,15.19,15.08,0.11,0.7294,53045.13,80555.408
600639.SH,20190729,15.16,15.16,14.91,14.92,15.19,-0.27,-1.7775,26684.99,40036.65
600639.SH,20190730,15.0,15.06,14.88,14.9,14.92,-0.02,-0.134,23060.71,34477.463
600639.SH,20190731,14.82,14.95,14.65,14.69,14.9,-0.21,-1.4094,20552.51,30258.411
600639.SH,20190801,14.65,14.69,14.37,14.41,14.69,-0.28,-1.9061,24577.27,35598.778
600639.SH,20190802,14.18,14.2,14.0,14.15,14.41,-0.26,-1.8043,24302.46,34257.118
600639.SH,20190805,14.08,14.58,13.91,14.08,14.15,-0.07,-0.4947,27100.98,38357.121
600639.SH,20190806,13.72,14.15,13.4,14.03,14.08,-0.05,-0.3551,39554.86,54657.12
600639.SH,20190807,14.26,14.56,13.9,14.06,14.03,0.03,0.2138,47689.44,68344.618
600639.SH,20190808,14.09,14.09,13.5,13.55,14.06,-0.51,-3.6273,39771.52,54272.964
600639.SH,20190809,13.59,13.68,13.41,13.47,13.55,-0.08,-0.5904,21446.83,28994.794
600639.SH,20190812,13.48,13.74,13.37,13.68,13.47,0.21,1.559,12789.37,17338.117
600639.SH,20190813,13.48,13.61,13.44,13.53,13.68,-0.15,-1.0965,9145.64,12370.973
600639.SH,20190814,13.73,13.78,13.54,13.58,13.53,0.05,0.3695,12139.01,16589.629
600639.SH,20190815,13.29,13.6,13.2,13.56,13.58,-0.02,-0.1473,14350.68,19286.904
600639.SH,20190816,13.61,13.68,13.5,13.56,13.56,0.0,0.0,8588.41,11676.662
600639.SH,20190819,13.6,13.99,13.6,13.93,13.56,0.37,2.7286,21423.32,29559.798
600639.SH,20190820,13.94,14.26,13.93,14.0,13.93,0.07,0.5025,23428.0,32965.795
600639.SH,20190821,14.15,14.82,14.02,14.35,14.0,0.35,2.5,54611.76,78954.801
600639.SH,20190822,14.3,14.44,13.99,14.12,14.35,-0.23,-1.6028,28502.91,40295.746
600639.SH,20190823,14.22,14.24,13.98,14.08,14.12,-0.04,-0.2833,13739.92,19307.743
600639.SH,20190826,13.72,13.9,13.7,13.81,14.08,-0.27,-1.9176,18469.33,25458.684
600639.SH,20190827,13.92,14.06,13.85,13.95,13.81,0.14,1.0138,14836.47,20702.849
600639.SH,20190828,13.95,13.97,13.79,13.79,13.95,-0.16,-1.147,10792.6,14940.475
600639.SH,20190829,13.82,13.89,13.58,13.8,13.79,0.01,0.0725,19356.22,26538.34
600639.SH,20190830,13.85,13.89,13.45,13.66,13.8,-0.14,-1.0145,16233.88,22237.909
600639.SH,20190902,13.73,13.94,13.65,13.89,13.66,0.23,1.6837,19365.5,26825.247
600639.SH,20190903,13.9,13.97,13.83,13.96,13.89,0.07,0.504,20572.19,28613.646
600639.SH,20190904,13.92,14.09,13.8,14.09,13.96,0.13,0.9312,20019.1,28052.713
600639.SH,20190905,14.12,14.37,14.12,14.16,14.09,0.07,0.4968,36421.44,51879.325
600639.SH,20190906,14.21,14.32,14.13,14.19,14.16,0.03,0.2119,18963.73,26939.201
600639.SH,20190909,14.28,14.36,14.21,14.32,14.19,0.13,0.9161,25286.02,36148.467
600639.SH,20190910,14.32,14.35,14.15,14.28,14.32,-0.04,-0.2793,19276.0,27454.314
600639.SH,20190911,14.28,14.38,14.1,14.18,14.28,-0.1,-0.7003,22058.83,31443.3
600639.SH,20190912,14.23,14.34,14.15,14.23,14.18,0.05,0.3526,17130.02,24384.34
600639.SH,20190916,14.24,14.33,14.17,14.28,14.23,0.05,0.3514,22715.37,32379.444
600639.SH,20190917,14.22,14.3,13.83,13.94,14.28,-0.34,-2.381,25999.01,36427.715
600639.SH,20190918,13.98,14.14,13.95,14.02,13.94,0.08,0.5739,14749.98,20729.078
600639.SH,20190919,14.0,14.22,13.97,14.21,14.02,0.19,1.3552,20314.2,28671.784
600639.SH,20190920,14.28,14.36,14.05,14.05,14.21,-0.16,-1.126,26805.29,38062.588
600639.SH,20190923,14.08,14.24,13.81,13.89,14.05,-0.16,-1.1388,18671.5,26033.627
600639.SH,20190924,13.88,13.91,13.73,13.8,13.89,-0.09,-0.6479,25429.42,35045.898
600639.SH,20190925,13.74,13.8,13.63,13.8,13.8,0.0,0.0,21346.06,29302.283
600639.SH,20190926,13.72,13.93,13.67,13.69,13.8,-0.11,-0.7971,36780.3,50746.06
600639.SH,20190927,13.72,13.82,13.67,13.82,13.69,0.13,0.9496,10348.9,14237.132
600639.SH,20190930,13.75,13.93,13.6,13.75,13.82,-0.07,-0.5065,16466.25,22716.076
600639.SH,20191008,13.75,14.4,13.75,13.98,13.75,0.23,1.6727,33872.59,47386.738
600639.SH,20191009,13.86,14.46,13.81,14.45,13.98,0.47,3.3619,40622.94,57947.375
600639.SH,20191010,14.49,14.49,14.3,14.43,14.45,-0.02,-0.1384,22718.53,32693.194
600639.SH,20191011,14.39,14.46,14.3,14.38,14.43,-0.05,-0.3465,17039.48,24524.474
600639.SH,20191014,14.4,14.61,14.39,14.42,14.38,0.04,0.2782,25403.4,36853.171
600639.SH,20191015,14.42,14.44,14.25,14.39,14.42,-0.03,-0.208,13484.83,19347.881
600639.SH,20191016,14.39,14.65,14.35,14.39,14.39,0.0,0.0,19957.82,28905.463
600639.SH,20191017,14.29,14.46,14.16,14.24,14.39,-0.15,-1.0424,13449.49,19235.738
600639.SH,20191018,14.39,14.44,13.92,14.09,14.24,-0.15,-1.0534,17231.56,24380.188
600639.SH,20191021,13.95,14.37,13.85,14.05,14.09,-0.04,-0.2839,14346.4,20142.536
600639.SH,20191022,14.1,14.25,13.9,14.17,14.05,0.12,0.8541,15788.73,22271.216
600639.SH,20191023,14.11,14.23,13.98,14.02,14.17,-0.15,-1.0586,8338.01,11739.972
600639.SH,20191024,14.02,14.12,13.95,14.01,14.02,-0.01,-0.0713,12787.65,17910.848
600639.SH,20191025,14.08,14.08,13.85,13.99,14.01,-0.02,-0.1428,10378.12,14474.817
600639.SH,20191028,13.99,14.24,13.98,14.08,13.99,0.09,0.6433,13146.47,18491.563
600639.SH,20191029,14.08,14.08,13.91,13.98,14.08,-0.1,-0.7102,19460.54,27237.945
600639.SH,20191030,13.9,13.94,13.67,13.73,13.98,-0.25,-1.7883,16296.2,22453.228
600639.SH,20191031,13.75,13.86,13.7,13.7,13.73,-0.03,-0.2185,7196.17,9896.094
600639.SH,20191101,13.7,13.89,13.65,13.83,13.7,0.13,0.9489,14188.9,19614.178
600639.SH,20191104,13.8,13.94,13.72,13.75,13.83,-0.08,-0.5785,13297.77,18361.812
600639.SH,20191105,13.75,13.92,13.69,13.89,13.75,0.14,1.0182,12887.29,17797.93
600639.SH,20191106,13.89,13.91,13.59,13.62,13.89,-0.27,-1.9438,13882.48,19030.844
600639.SH,20191107,13.6,13.7,13.55,13.6,13.62,-0.02,-0.1468,6416.79,8739.239
600639.SH,20191108,13.63,13.75,13.57,13.6,13.6,0.0,0.0,7967.64,10867.472
600639.SH,20191111,13.5,13.58,13.31,13.33,13.6,-0.27,-1.9853,26592.37,35589.576
600639.SH,20191112,13.3,13.42,13.18,13.27,13.33,-0.06,-0.4501,8852.76,11740.384
600639.SH,20191113,13.22,13.26,13.02,13.12,13.27,-0.15,-1.1304,11750.71,15413.146
600639.SH,20191114,13.05,13.18,13.01,13.05,13.12,-0.07,-0.5335,10846.03,14188.504
600639.SH,20191115,13.06,13.12,12.95,13.0,13.05,-0.05,-0.3831,9208.68,12000.675
600639.SH,20191118,13.0,13.39,12.83,13.25,13.0,0.25,1.9231,14026.7,18424.973
600639.SH,20191119,13.21,13.3,13.11,13.25,13.25,0.0,0.0,8666.4,11438.642
600639.SH,20191120,13.31,13.31,13.07,13.12,13.25,-0.13,-0.9811,5794.43,7646.322
600639.SH,20191121,13.1,13.14,13.0,13.07,13.12,-0.05,-0.3811,3381.17,4421.072
600639.SH,20191122,13.25,13.31,12.98,12.99,13.07,-0.08,-0.6121,7377.46,9681.065
600639.SH,20191125,13.1,13.1,12.93,13.08,12.99,0.09,0.6928,5574.49,7271.138
600639.SH,20191126,13.08,13.23,12.96,13.01,13.08,-0.07,-0.5352,5487.39,7175.84
600639.SH,20191127,13.01,13.16,13.0,13.06,13.01,0.05,0.3843,7280.97,9535.229
600639.SH,20191128,13.11,13.15,13.01,13.03,13.06,-0.03,-0.2297,4862.94,6350.514
600639.SH,20191129,13.09,13.1,12.93,13.03,13.03,0.0,0.0,6677.05,8693.451
600639.SH,20191202,13.04,13.13,13.0,13.06,13.03,0.03,0.2302,5693.83,7431.857
600639.SH,20191203,13.02,13.09,12.96,13.08,13.06,0.02,0.1531,4911.06,6405.718
600639.SH,20191204,13.08,13.12,12.99,13.12,13.08,0.04,0.3058,5133.64,6708.094
600639.SH,20191205,13.13,13.23,13.05,13.18,13.12,0.06,0.4573,6992.43,9212.404
600639.SH,20191206,13.22,13.24,13.15,13.24,13.18,0.06,0.4552,4980.0,6570.297
600639.SH,20191209,13.27,13.34,13.17,13.22,13.24,-0.02,-0.1511,7767.41,10284.765
600639.SH,20191210,13.28,13.3,13.13,13.23,13.22,0.01,0.0756,7296.14,9632.316
600639.SH,20191211,13.33,13.34,13.11,13.27,13.23,0.04,0.3023,8957.12,11875.528
600639.SH,20191212,13.26,13.26,13.11,13.11,13.27,-0.16,-1.2057,7071.43,9307.821
600639.SH,20191213,13.15,13.4,13.15,13.37,13.11,0.26,1.9832,14206.41,18871.542
600639.SH,20191216,13.38,13.44,13.3,13.44,13.37,0.07,0.5236,10298.08,13777.653
600639.SH,20191217,13.44,13.72,13.4,13.67,13.44,0.23,1.7113,22975.48,31290.695
600639.SH,20191218,13.62,13.7,13.58,13.64,13.67,-0.03,-0.2195,11308.44,15423.283
600639.SH,20191219,13.7,13.95,13.67,13.69,13.64,0.05,0.3666,15627.0,21543.253
600639.SH,20191220,13.66,13.75,13.56,13.58,13.69,-0.11,-0.8035,11458.2,15657.364
600639.SH,20191223,13.65,13.65,13.21,13.22,13.58,-0.36,-2.651,12039.62,16159.683
600639.SH,20191224,13.27,13.31,13.17,13.24,13.22,0.02,0.1513,12139.01,16066.774
600639.SH,20191225,13.26,13.32,13.21,13.25,13.24,0.01,0.0755,8230.8,10909.506
600639.SH,20191226,13.3,13.38,13.21,13.33,13.25,0.08,0.6038,10248.02,13641.362
