ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20190802,11.82,12.06,11.7,11.98,12.09,-0.11,-0.9098,28491.3,34045.293
600167.SH,20190805,11.94,12.99,11.9,12.44,11.98,0.46,3.8397,56102.92,69902.65
600167.SH,20190806,12.25,12.89,12.07,12.48,12.44,0.04,0.3215,58651.68,72900.554
600167.SH,20190807,12.5,13.68,12.31,13.6,12.48,1.12,8.9744,77491.12,101750.61
600167.SH,20190808,13.7,13.75,12.72,13.18,13.6,-0.42,-3.0882,77547.0,102117.647
600167.SH,20190809,13.03,13.14,12.03,12.27,13.18,-0.91,-6.9044,78991.96,98453.915
600167.SH,20190812,12.11,12.29,11.82,12.24,12.27,-0.03,-0.2445,43675.34,52898.623
600167.SH,20190813,12.2,12.49,12.06,12.43,12.24,0.19,1.5523,37647.13,46511.445
600167.SH,20190814,12.55,12.98,12.15,12.88,12.43,0.45,3.6203,58182.66,72956.791
600167.SH,20190815,12.67,12.98,12.55,12.77,12.88,-0.11,-0.854,35092.49,44712.311
600167.SH,20190816,12.77,12.94,12.66,12.7,12.77,-0.07,-0.5482,29282.41,37404.044
600167.SH,20190819,12.8,12.8,12.51,12.73,12.7,0.03,0.2362,37059.55,46982.38
600167.SH,20190820,12.67,12.68,12.24,12.32,12.73,-0.41,-3.2207,49320.54,60966.769
600167.SH,20190821,12.28,12.45,11.94,12.45,12.32,0.13,1.0552,30529.98,37616.052
600167.SH,20190822,12.49,12.5,12.12,12.41,12.45,-0.04,-0.3213,29306.98,36027.719
600167.SH,20190823,12.34,12.42,12.16,12.21,12.41,-0.2,-1.6116,28704.2,35279.434
600167.SH,20190826,12.01,12.36,11.93,12.1,12.21,-0.11,-0.9009,42176.89,51006.759
600167.SH,20190827,12.23,12.26,11.92,12.06,12.1,-0.04,-0.3306,43804.68,53013.185
600167.SH,20190828,12.16,12.18,11.74,11.84,12.06,-0.22,-1.8242,49643.41,59078.256
600167.SH,20190829,11.89,12.1,11.71,11.77,11.84,-0.07,-0.5912,34340.51,40706.862
600167.SH,20190830,11.77,11.89,11.58,11.65,11.77,-0.12,-1.0195,24148.61,28313.25
600167.SH,20190902,11.65,12.56,11.57,12.5,11.65,0.85,7.2961,74558.75,91308.284
600167.SH,20190903,12.51,12.66,12.08,12.24,12.5,-0.26,-2.08,53927.55,66007.286
600167.SH,20190904,12.15,12.39,12.09,12.39,12.24,0.15,1.2255,30427.9,37213.054
600167.SH,20190905,12.39,12.75,12.27,12.3,12.39,-0.09,-0.7264,41617.94,51979.345
600167.SH,20190906,12.27,12.48,12.14,12.2,12.3,-0.1,-0.813,24428.05,29898.902
600167.SH,20190909,12.3,12.35,11.95,12.06,12.2,-0.14,-1.1475,57232.89,69053.278
600167.SH,20190910,12.06,12.1,11.79,11.83,12.06,-0.23,-1.9071,52498.96,62240.122
600167.SH,20190911,11.93,11.94,11.6,11.62,11.83,-0.21,-1.7751,48955.66,57238.861
600167.SH,20190912,11.63,12.09,11.63,12.01,11.62,0.39,3.3563,56708.99,67289.526
600167.SH,20190916,12.03,12.09,11.67,11.78,12.01,-0.23,-1.9151,51822.12,61181.447
600167.SH,20190917,11.77,12.08,11.63,12.05,11.78,0.27,2.292,67178.22,80133.243
600167.SH,20190918,12.05,12.37,11.86,12.17,12.05,0.12,0.9959,59597.14,72495.637
600167.SH,20190919,12.18,12.33,11.96,12.03,12.17,-0.14,-1.1504,37380.01,45177.174
600167.SH,20190920,11.93,12.06,11.75,11.84,12.03,-0.19,-1.5794,46600.28,55169.734
600167.SH,20190923,11.83,11.83,11.29,11.4,11.84,-0.44,-3.7162,49968.38,57458.817
600167.SH,20190924,11.45,11.6,11.32,11.36,11.4,-0.04,-0.3509,36014.22,41239.852
600167.SH,20190925,11.4,11.46,10.95,11.36,11.36,0.0,0.0,28103.32,31603.982
600167.SH,20190926,11.33,11.38,11.07,11.25,11.36,-0.11,-0.9683,29875.08,33486.339
600167.SH,20190927,11.18,11.53,11.18,11.49,11.25,0.24,2.1333,29325.58,33574.489
600167.SH,20190930,11.47,11.49,11.2,11.2,11.49,-0.29,-2.5239,18884.53,21371.079
600167.SH,20191008,11.1,11.34,11.1,11.21,11.2,0.01,0.0893,17392.86,19495.041
600167.SH,20191009,11.2,11.31,11.13,11.26,11.21,0.05,0.446,16375.39,18413.875
600167.SH,20191010,11.31,11.58,11.24,11.51,11.26,0.25,2.2202,32270.8,36913.065
600167.SH,20191011,11.47,11.75,11.47,11.61,11.51,0.1,0.8688,25297.6,29396.877
600167.SH,20191014,11.71,11.77,11.37,11.61,11.61,0.0,0.0,30253.94,35091.079
600167.SH,20191015,11.57,11.88,11.4,11.73,11.61,0.12,1.0336,34193.71,39916.577
600167.SH,20191016,11.74,11.79,11.5,11.53,11.73,-0.2,-1.705,24218.71,28061.644
600167.SH,20191017,11.56,11.93,11.5,11.85,11.53,0.32,2.7754,42799.91,50667.934
600167.SH,20191018,11.74,11.89,11.31,11.51,11.85,-0.34,-2.8692,42455.75,49187.541
600167.SH,20191021,11.49,11.55,11.01,11.45,11.51,-0.06,-0.5213,36904.77,41612.779
600167.SH,20191022,11.38,11.85,11.36,11.71,11.45,0.26,2.2707,24828.01,28899.468
600167.SH,20191023,11.82,11.83,11.55,11.64,11.71,-0.07,-0.5978,18535.73,21626.192
600167.SH,20191024,11.71,11.8,11.45,11.8,11.64,0.16,1.3746,26791.01,31346.426
600167.SH,20191025,11.8,11.85,11.53,11.65,11.8,-0.15,-1.2712,26180.18,30489.78
600167.SH,20191028,11.65,11.85,11.38,11.42,11.65,-0.23,-1.9742,36452.88,41987.604
600167.SH,20191029,11.42,11.49,11.15,11.46,11.42,0.04,0.3503,29233.73,32953.674
600167.SH,20191030,11.32,11.42,11.11,11.23,11.46,-0.23,-2.007,22339.37,24935.453
600167.SH,20191031,11.23,11.36,11.13,11.29,11.23,0.06,0.5343,18081.94,20341.576
600167.SH,20191101,11.3,11.94,11.21,11.88,11.29,0.59,5.2259,70525.83,82982.778
600167.SH,20191104,11.92,12.2,11.81,11.9,11.88,0.02,0.1684,50110.96,59873.147
600167.SH,20191105,11.76,12.24,11.76,12.04,11.9,0.14,1.1765,52264.58,63053.49
600167.SH,20191106,12.26,12.28,12.0,12.08,12.04,0.04,0.3322,49562.66,60118.058
600167.SH,20191107,12.28,12.42,12.05,12.4,12.08,0.32,2.649,55023.22,67700.591
600167.SH,20191108,12.55,12.63,12.31,12.38,12.4,-0.02,-0.1613,51836.76,64648.843
600167.SH,20191111,12.5,12.57,12.17,12.37,12.38,-0.01,-0.0808,39214.9,48705.104
600167.SH,20191112,12.36,12.39,12.15,12.32,12.37,-0.05,-0.4042,23444.8,28788.928
600167.SH,20191113,12.25,12.49,12.16,12.28,12.32,-0.04,-0.3247,21208.69,26035.034
600167.SH,20191114,12.27,12.38,12.16,12.29,12.28,0.01,0.0814,27384.51,33667.387
600167.SH,20191115,12.31,12.7,12.25,12.52,12.29,0.23,1.8714,35298.1,44262.713
600167.SH,20191118,12.59,12.74,12.39,12.55,12.52,0.03,0.2396,25374.17,31797.426
600167.SH,20191119,12.55,12.6,12.31,12.42,12.55,-0.13,-1.0359,28215.2,35046.329
600167.SH,20191120,12.42,12.42,12.1,12.12,12.42,-0.3,-2.4155,27545.49,33558.367
600167.SH,20191121,12.13,12.19,11.9,12.01,12.12,-0.11,-0.9076,24161.57,29072.49
600167.SH,20191122,12.07,12.45,11.87,11.99,12.01,-0.02,-0.1665,41435.42,50212.722
600167.SH,20191125,12.01,12.01,11.53,11.89,11.99,-0.1,-0.834,28717.86,33861.383
600167.SH,20191126,11.81,12.06,11.71,11.73,11.89,-0.16,-1.3457,21215.21,25092.701
600167.SH,20191127,11.77,12.06,11.7,11.84,11.73,0.11,0.9378,22492.53,26736.821
600167.SH,20191128,11.85,11.99,11.7,11.91,11.84,0.07,0.5912,16803.4,19919.878
600167.SH,20191129,11.89,12.01,11.77,11.96,11.91,0.05,0.4198,14725.81,17565.472
600167.SH,20191202,11.85,12.06,11.67,11.89,11.96,-0.07,-0.5853,23775.79,28085.074
600167.SH,20191203,11.88,11.95,11.7,11.85,11.89,-0.04,-0.3364,10329.19,12224.96
600167.SH,20191204,11.71,12.38,11.71,12.38,11.85,0.53,4.4726,38725.61,46990.911
600167.SH,20191205,12.43,12.43,12.15,12.25,12.38,-0.13,-1.0501,25927.34,31719.456
600167.SH,20191206,12.34,12.34,11.9,12.08,12.25,-0.17,-1.3878,36614.18,44014.052
600167.SH,20191209,12.08,12.08,11.82,11.92,12.08,-0.16,-1.3245,25515.75,30358.518
600167.SH,20191210,11.85,11.88,11.61,11.76,11.92,-0.16,-1.3423,25253.09,29715.211
600167.SH,20191211,11.71,12.12,11.71,12.01,11.76,0.25,2.1259,31003.65,37122.405
600167.SH,20191212,11.96,12.26,11.96,12.14,12.01,0.13,1.0824,30150.07,36643.185
600167.SH,20191213,12.2,12.31,11.77,11.84,12.14,-0.3,-2.4712,49541.05,59075.598
600167.SH,20191216,11.88,12.44,11.85,12.4,11.84,0.56,4.7297,55907.18,68068.578
600167.SH,20191217,12.35,12.7,12.28,12.68,12.4,0.28,2.2581,60685.15,76019.193
600167.SH,20191218,12.6,12.84,12.52,12.79,12.68,0.11,0.8675,40221.11,51162.802
600167.SH,20191219,12.82,12.95,12.59,12.84,12.79,0.05,0.3909,35138.47,44929.333
600167.SH,20191220,12.78,13.1,12.76,12.94,12.84,0.1,0.7788,38024.69,49327.756
600167.SH,20191223,12.88,12.96,12.3,12.8,12.94,-0.14,-1.0819,40285.7,51328.18
600167.SH,20191224,12.76,13.28,12.52,13.09,12.8,0.29,2.2656,34345.79,44753.987
600167.SH,20191225,13.09,13.35,12.7,12.88,13.09,-0.21,-1.6043,30399.75,39278.774
600167.SH,20191226,12.88,13.02,12.64,12.8,12.88,-0.08,-0.6211,25443.35,32456.303
