ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20190218,3.27,3.34,3.26,3.34,3.23,0.11,3.4056,226069.48,74695.992
600311.SH,20190219,3.35,3.58,3.31,3.47,3.34,0.13,3.8922,421816.74,145580.643
600311.SH,20190220,3.52,3.61,3.42,3.49,3.47,0.02,0.5764,373507.5,131224.02
600311.SH,20190221,3.46,3.69,3.44,3.6,3.49,0.11,3.1519,480308.16,170416.095
600311.SH,20190222,3.55,3.57,3.47,3.53,3.6,-0.07,-1.9444,337175.12,118424.368
600311.SH,20190225,3.51,3.68,3.5,3.68,3.53,0.15,4.2493,435459.16,157639.283
600311.SH,20190226,3.68,3.77,3.62,3.71,3.68,0.03,0.8152,472973.19,175221.099
600311.SH,20190227,3.67,3.88,3.65,3.73,3.71,0.02,0.5391,491311.2,184260.794
600311.SH,20190228,3.67,3.7,3.55,3.65,3.73,-0.08,-2.1448,382645.33,139010.736
600311.SH,20190301,3.62,3.67,3.58,3.63,3.65,-0.02,-0.5479,211903.6,76655.191
600311.SH,20190304,3.6,3.95,3.57,3.92,3.63,0.29,7.989,669497.55,251223.829
600311.SH,20190305,3.82,3.95,3.78,3.88,3.92,-0.04,-1.0204,490374.25,189034.809
600311.SH,20190306,3.85,4.09,3.85,3.99,3.88,0.11,2.8351,661939.56,263815.695
600311.SH,20190307,3.95,4.39,3.91,4.39,3.99,0.4,10.0251,932671.64,393744.326
600311.SH,20190308,4.44,4.44,3.95,3.95,4.39,-0.44,-10.0228,786696.25,329331.722
600311.SH,20190311,4.03,4.08,3.82,4.03,3.95,0.08,2.0253,431915.76,171632.113
600311.SH,20190312,4.0,4.13,3.93,4.06,4.03,0.03,0.7444,521021.52,210543.147
600311.SH,20190313,4.03,4.1,3.84,3.9,4.06,-0.16,-3.9409,383010.2,153166.82
600311.SH,20190314,3.88,3.92,3.63,3.71,3.9,-0.19,-4.8718,344749.13,129053.355
600311.SH,20190315,3.71,3.78,3.68,3.74,3.71,0.03,0.8086,202872.84,75710.774
600311.SH,20190318,3.72,3.83,3.7,3.83,3.74,0.09,2.4064,199491.29,75682.729
600311.SH,20190319,3.83,3.97,3.81,3.91,3.83,0.08,2.0888,312246.14,121947.54
600311.SH,20190320,3.88,3.9,3.72,3.84,3.91,-0.07,-1.7903,234286.07,89501.038
600311.SH,20190321,3.9,4.05,3.89,3.97,3.84,0.13,3.3854,414456.73,164793.902
600311.SH,20190322,3.92,4.04,3.9,3.99,3.97,0.02,0.5038,287743.1,114080.632
600311.SH,20190325,3.99,4.13,3.97,4.01,3.99,0.02,0.5013,411874.38,167009.968
600311.SH,20190326,4.01,4.09,3.75,3.85,4.01,-0.16,-3.99,411199.73,162340.694
600311.SH,20190327,3.86,3.88,3.66,3.77,3.85,-0.08,-2.0779,209655.9,78784.312
600311.SH,20190328,3.75,3.83,3.68,3.7,3.77,-0.07,-1.8568,159483.73,59782.857
600311.SH,20190329,3.65,3.76,3.58,3.74,3.7,0.04,1.0811,229873.69,84157.348
600311.SH,20190401,3.72,3.88,3.71,3.86,3.74,0.12,3.2086,234734.16,89733.362
600311.SH,20190402,3.87,4.02,3.83,3.94,3.86,0.08,2.0725,355413.37,139202.69
600311.SH,20190403,3.91,3.95,3.86,3.93,3.94,-0.01,-0.2538,210285.15,82195.267
600311.SH,20190404,3.91,4.11,3.91,3.99,3.93,0.06,1.5267,418255.36,168401.041
600311.SH,20190408,3.97,4.08,3.9,3.97,3.99,-0.02,-0.5013,317349.82,126580.236
600311.SH,20190409,3.98,4.05,3.93,3.98,3.97,0.01,0.2519,220399.07,87754.848
600311.SH,20190410,3.98,4.23,3.98,4.14,3.98,0.16,4.0201,499684.28,204092.951
600311.SH,20190411,4.09,4.34,4.07,4.24,4.14,0.1,2.4155,722028.81,307507.541
600311.SH,20190412,4.2,4.27,4.14,4.22,4.24,-0.02,-0.4717,312393.81,131381.706
600311.SH,20190415,4.3,4.33,4.22,4.27,4.22,0.05,1.1848,224082.79,95483.611
600311.SH,20190416,4.25,4.33,4.19,4.29,4.27,0.02,0.4684,212381.69,90560.825
600311.SH,20190417,4.26,4.28,4.18,4.2,4.29,-0.09,-2.0979,247666.15,104537.313
600311.SH,20190418,4.21,4.26,4.18,4.19,4.2,-0.01,-0.2381,147939.0,62472.507
600311.SH,20190419,4.22,4.28,4.2,4.25,4.19,0.06,1.432,158597.36,67124.86
600311.SH,20190422,4.24,4.4,4.18,4.19,4.25,-0.06,-1.4118,274389.48,117058.762
600311.SH,20190423,4.11,4.15,3.91,3.98,4.19,-0.21,-5.0119,234088.23,94143.781
600311.SH,20190424,4.01,4.05,3.92,4.05,3.98,0.07,1.7588,133939.76,53630.861
600311.SH,20190425,4.03,4.09,3.88,4.02,4.05,-0.03,-0.7407,191613.35,76663.022
600311.SH,20190426,3.95,3.96,3.8,3.81,4.02,-0.21,-5.2239,137292.01,52849.7
600311.SH,20190429,3.81,3.82,3.46,3.52,3.81,-0.29,-7.6115,155102.01,56023.964
600311.SH,20190430,3.52,3.61,3.52,3.59,3.52,0.07,1.9886,73821.0,26368.864
600311.SH,20190506,3.59,3.79,3.31,3.51,3.59,-0.08,-2.2284,210973.5,76541.42
600311.SH,20190507,3.49,3.49,3.36,3.45,3.51,-0.06,-1.7094,125595.92,43121.982
600311.SH,20190508,3.44,3.8,3.39,3.8,3.45,0.35,10.1449,249495.8,90371.202
600311.SH,20190509,3.88,4.05,3.8,3.9,3.8,0.1,2.6316,544603.84,214582.313
600311.SH,20190510,3.75,4.09,3.7,3.94,3.9,0.04,1.0256,487462.57,190243.175
600311.SH,20190513,3.9,4.0,3.86,3.87,3.94,-0.07,-1.7766,312735.02,122548.3
600311.SH,20190514,3.98,4.15,3.93,4.02,3.87,0.15,3.876,487577.42,196306.178
600311.SH,20190515,3.92,3.96,3.86,3.96,4.02,-0.06,-1.4925,328705.15,128758.359
600311.SH,20190516,3.93,4.11,3.88,4.11,3.96,0.15,3.7879,474984.4,191267.519
600311.SH,20190517,4.01,4.03,3.79,3.88,4.11,-0.23,-5.5961,372238.27,146328.131
600311.SH,20190520,3.81,3.84,3.49,3.6,3.88,-0.28,-7.2165,310497.56,111473.521
600311.SH,20190521,3.55,3.7,3.54,3.63,3.6,0.03,0.8333,194450.63,70529.596
600311.SH,20190522,3.56,3.73,3.55,3.66,3.63,0.03,0.8264,231888.56,84487.728
600311.SH,20190523,3.6,3.62,3.43,3.45,3.66,-0.21,-5.7377,235872.0,83010.704
600311.SH,20190524,3.5,3.55,3.43,3.46,3.45,0.01,0.2899,126530.0,44229.759
600311.SH,20190527,3.46,3.53,3.42,3.52,3.46,0.06,1.7341,112845.76,39299.263
600311.SH,20190528,3.5,3.59,3.49,3.56,3.52,0.04,1.1364,139368.55,49432.752
600311.SH,20190529,3.54,3.63,3.48,3.63,3.56,0.07,1.9663,231084.0,82118.491
600311.SH,20190530,3.53,3.57,3.45,3.51,3.63,-0.12,-3.3058,167848.02,59004.362
600311.SH,20190531,3.58,3.62,3.53,3.6,3.51,0.09,2.5641,222658.5,79611.156
600311.SH,20190603,3.68,3.96,3.62,3.96,3.6,0.36,10.0,354278.61,136173.208
600311.SH,20190604,4.16,4.36,4.07,4.23,3.96,0.27,6.8182,1310371.17,558864.973
600311.SH,20190605,4.02,4.44,3.99,4.37,4.23,0.14,3.3097,1126391.69,476143.664
600311.SH,20190606,4.24,4.52,4.21,4.26,4.37,-0.11,-2.5172,887473.15,385985.356
600311.SH,20190610,4.24,4.28,4.07,4.23,4.26,-0.03,-0.7042,610562.19,256047.213
600311.SH,20190611,4.2,4.3,4.14,4.26,4.23,0.03,0.7092,694249.9,293236.878
600311.SH,20190612,4.21,4.69,4.16,4.69,4.26,0.43,10.0939,935262.79,410921.445
600311.SH,20190613,4.8,5.16,4.69,4.89,4.69,0.2,4.2644,1661798.33,830319.997
600311.SH,20190614,4.92,5.38,4.69,5.28,4.89,0.39,7.9755,1607184.51,811779.569
600311.SH,20190617,5.0,5.3,4.91,4.97,5.28,-0.31,-5.8712,1191599.58,603659.153
600311.SH,20190618,4.93,5.26,4.71,5.1,4.97,0.13,2.6157,1208825.47,601740.067
600311.SH,20190619,4.87,5.03,4.85,4.98,5.1,-0.12,-2.3529,897118.79,443068.442
600311.SH,20190620,5.28,5.47,5.1,5.11,4.98,0.13,2.6104,1363640.08,713394.547
600311.SH,20190621,5.14,5.43,4.99,5.06,5.11,-0.05,-0.9785,1468871.86,763832.123
600311.SH,20190624,5.09,5.25,5.01,5.12,5.06,0.06,1.1858,931094.19,476293.466
600311.SH,20190625,5.25,5.6,5.2,5.48,5.12,0.36,7.0313,1669893.5,896345.408
600311.SH,20190626,5.19,5.27,4.93,4.93,5.48,-0.55,-10.0365,969113.43,491257.52
600311.SH,20190627,4.83,4.99,4.74,4.84,4.93,-0.09,-1.8256,712580.5,344175.098
600311.SH,20190628,4.9,5.02,4.78,4.79,4.84,-0.05,-1.0331,633654.52,311243.924
600311.SH,20190701,4.58,4.63,4.35,4.63,4.79,-0.16,-3.3403,695014.24,315146.368
600311.SH,20190702,4.59,4.74,4.54,4.68,4.63,0.05,1.0799,548571.3,254671.48
600311.SH,20190703,4.91,4.98,4.69,4.74,4.68,0.06,1.2821,578153.16,278485.433
600311.SH,20190704,4.64,4.8,4.5,4.54,4.74,-0.2,-4.2194,472777.47,218960.829
600311.SH,20190705,4.55,4.63,4.5,4.61,4.54,0.07,1.5419,335619.5,153698.632
600311.SH,20190708,4.47,4.49,4.27,4.41,4.61,-0.2,-4.3384,426447.87,186681.128
600311.SH,20190709,4.33,4.35,4.25,4.3,4.41,-0.11,-2.4943,277604.01,118964.273
600311.SH,20190710,4.28,4.34,4.16,4.2,4.3,-0.1,-2.3256,235041.04,99861.809
600311.SH,20190711,4.33,4.55,4.31,4.47,4.2,0.27,6.4286,622400.58,274463.258
600311.SH,20190712,4.38,4.39,4.24,4.32,4.47,-0.15,-3.3557,350045.02,150845.345
600311.SH,20190715,4.3,4.34,4.21,4.32,4.32,0.0,0.0,251557.07,107510.289
600311.SH,20190716,4.25,4.39,4.25,4.34,4.32,0.02,0.463,258216.01,111618.427
600311.SH,20190717,4.27,4.3,4.24,4.29,4.34,-0.05,-1.1521,206072.68,87982.249
600311.SH,20190718,4.42,4.44,4.26,4.28,4.29,-0.01,-0.2331,309076.0,134491.413
600311.SH,20190719,4.4,4.43,4.31,4.32,4.28,0.04,0.9346,444229.0,194018.737
600311.SH,20190722,4.17,4.19,3.93,3.98,4.32,-0.34,-7.8704,393405.13,158801.022
600311.SH,20190723,3.95,4.02,3.83,4.02,3.98,0.04,1.005,244582.09,96026.424
600311.SH,20190724,4.0,4.13,3.95,4.12,4.02,0.1,2.4876,254848.09,103264.402
600311.SH,20190725,4.07,4.1,4.03,4.07,4.12,-0.05,-1.2136,180756.18,73365.828
600311.SH,20190726,4.01,4.05,3.99,4.04,4.07,-0.03,-0.7371,145317.1,58378.369
600311.SH,20190729,4.07,4.11,4.02,4.07,4.04,0.03,0.7426,179475.01,72952.476
600311.SH,20190730,4.07,4.25,4.04,4.23,4.07,0.16,3.9312,433983.8,180261.581
600311.SH,20190731,4.2,4.25,4.15,4.22,4.23,-0.01,-0.2364,328116.22,137999.386
600311.SH,20190801,4.02,4.07,3.98,4.01,4.22,-0.21,-4.9763,282967.76,113967.146
600311.SH,20190802,4.12,4.19,4.03,4.05,4.01,0.04,0.9975,315030.02,129025.772
600311.SH,20190805,4.06,4.46,4.06,4.46,4.05,0.41,10.1235,754129.88,323774.568
600311.SH,20190806,4.58,4.68,4.37,4.47,4.46,0.01,0.2242,1060816.81,482793.596
600311.SH,20190807,4.58,4.65,4.47,4.53,4.47,0.06,1.3423,647492.83,294979.682
600311.SH,20190808,4.58,4.6,4.38,4.45,4.53,-0.08,-1.766,480567.01,215313.104
600311.SH,20190809,4.42,4.49,4.33,4.38,4.45,-0.07,-1.573,440187.73,194071.242
600311.SH,20190812,4.36,4.37,4.25,4.31,4.38,-0.07,-1.5982,261743.88,112709.274
600311.SH,20190813,4.39,4.63,4.38,4.56,4.31,0.25,5.8005,696107.13,312779.985
600311.SH,20190814,4.33,4.43,4.26,4.42,4.56,-0.14,-3.0702,451743.25,196836.342
600311.SH,20190815,4.53,4.62,4.36,4.37,4.42,-0.05,-1.1312,569300.97,255587.75
600311.SH,20190816,4.35,4.43,4.31,4.4,4.37,0.03,0.6865,362720.7,158452.621
600311.SH,20190819,4.3,4.38,4.26,4.36,4.4,-0.04,-0.9091,343131.32,148148.146
600311.SH,20190820,4.3,4.53,4.28,4.49,4.36,0.13,2.9817,577019.33,254581.922
600311.SH,20190821,4.44,4.49,4.38,4.42,4.49,-0.07,-1.559,371726.19,164852.345
600311.SH,20190822,4.39,4.46,4.35,4.42,4.42,0.0,0.0,261452.51,115016.668
600311.SH,20190823,4.37,4.66,4.33,4.53,4.42,0.11,2.4887,670226.8,301724.713
600311.SH,20190826,4.78,4.84,4.52,4.55,4.53,0.02,0.4415,671668.59,312128.684
600311.SH,20190827,4.48,4.63,4.43,4.61,4.55,0.06,1.3187,486264.07,219944.072
600311.SH,20190828,4.62,4.66,4.51,4.54,4.61,-0.07,-1.5184,416402.27,190288.428
600311.SH,20190829,4.51,4.64,4.48,4.61,4.54,0.07,1.5419,441870.79,201784.142
600311.SH,20190830,4.47,4.55,4.4,4.42,4.61,-0.19,-4.1215,492482.02,219660.789
600311.SH,20190902,4.39,4.42,4.32,4.41,4.42,-0.01,-0.2262,294309.46,128864.666
600311.SH,20190903,4.38,4.43,4.36,4.4,4.41,-0.01,-0.2268,253426.6,111116.398
600311.SH,20190904,4.45,4.47,4.4,4.41,4.4,0.01,0.2273,351147.24,155638.224
600311.SH,20190905,4.4,4.46,4.35,4.46,4.41,0.05,1.1338,390567.57,172549.208
600311.SH,20190906,4.36,4.38,4.28,4.29,4.46,-0.17,-3.8117,424683.11,183880.447
600311.SH,20190909,4.29,4.34,4.26,4.33,4.29,0.04,0.9324,226840.56,97600.107
600311.SH,20190910,4.28,4.33,4.27,4.33,4.33,0.0,0.0,231626.76,99534.331
600311.SH,20190911,4.31,4.37,4.3,4.35,4.33,0.02,0.4619,253787.57,109918.81
600311.SH,20190912,4.31,4.32,4.26,4.29,4.35,-0.06,-1.3793,181814.02,77987.703
600311.SH,20190916,4.3,4.41,4.28,4.39,4.29,0.1,2.331,358162.93,155972.832
600311.SH,20190917,4.35,4.36,4.24,4.26,4.39,-0.13,-2.9613,290197.75,125062.865
600311.SH,20190918,4.25,4.29,4.16,4.17,4.26,-0.09,-2.1127,216534.01,91696.472
600311.SH,20190919,4.1,4.11,4.04,4.1,4.17,-0.07,-1.6787,222888.98,90922.4
600311.SH,20190920,4.1,4.17,4.09,4.13,4.1,0.03,0.7317,163302.0,67524.455
600311.SH,20190923,4.15,4.18,4.06,4.08,4.13,-0.05,-1.2107,173760.46,71566.06
600311.SH,20190924,4.09,4.11,4.01,4.05,4.08,-0.03,-0.7353,150500.0,60941.134
600311.SH,20190925,4.09,4.09,3.92,3.94,4.05,-0.11,-2.716,173564.01,69340.19
600311.SH,20190926,3.91,3.93,3.66,3.7,3.94,-0.24,-6.0914,305851.78,115137.958
600311.SH,20190927,3.67,3.72,3.57,3.66,3.7,-0.04,-1.0811,167313.83,61119.335
600311.SH,20190930,3.65,3.7,3.62,3.63,3.66,-0.03,-0.8197,82130.53,30032.602
600311.SH,20191008,3.64,3.69,3.64,3.65,3.63,0.02,0.551,83897.76,30755.135
600311.SH,20191009,3.66,3.79,3.66,3.77,3.65,0.12,3.2877,158989.8,59529.558
600311.SH,20191010,3.76,3.79,3.72,3.77,3.77,0.0,0.0,109441.32,41069.426
600311.SH,20191011,3.72,3.84,3.7,3.8,3.77,0.03,0.7958,135837.0,50985.246
600311.SH,20191014,3.75,3.8,3.71,3.79,3.8,-0.01,-0.2632,139989.73,52705.056
600311.SH,20191015,3.78,3.84,3.73,3.75,3.79,-0.04,-1.0554,139601.0,52881.393
600311.SH,20191016,3.73,3.75,3.65,3.67,3.75,-0.08,-2.1333,127601.08,47319.425
600311.SH,20191017,3.68,3.7,3.64,3.68,3.67,0.01,0.2725,80499.65,29546.472
600311.SH,20191018,3.69,3.69,3.54,3.57,3.68,-0.11,-2.9891,115831.01,41790.847
600311.SH,20191021,3.58,3.58,3.4,3.48,3.57,-0.09,-2.521,140049.74,48443.788
600311.SH,20191022,3.45,3.52,3.43,3.51,3.48,0.03,0.8621,89485.79,31190.4
600311.SH,20191023,3.52,3.64,3.5,3.55,3.51,0.04,1.1396,142985.84,51104.769
600311.SH,20191024,3.55,3.55,3.46,3.5,3.55,-0.05,-1.4085,104958.11,36730.831
600311.SH,20191025,3.52,3.56,3.51,3.53,3.5,0.03,0.8571,100856.28,35674.353
600311.SH,20191028,3.5,3.57,3.46,3.57,3.53,0.04,1.1331,96907.1,34196.534
600311.SH,20191029,3.5,3.55,3.46,3.48,3.57,-0.09,-2.521,105509.72,36842.396
600311.SH,20191030,3.46,3.46,3.34,3.37,3.48,-0.11,-3.1609,135263.0,45844.386
600311.SH,20191031,3.37,3.41,3.25,3.27,3.37,-0.1,-2.9674,121930.02,40625.72
600311.SH,20191101,3.28,3.4,3.28,3.36,3.27,0.09,2.7523,154735.01,52008.166
600311.SH,20191104,3.34,3.37,3.33,3.37,3.36,0.01,0.2976,89683.74,30089.54
600311.SH,20191105,3.35,3.38,3.27,3.35,3.37,-0.02,-0.5935,117877.0,39226.698
600311.SH,20191106,3.3,3.32,3.25,3.26,3.35,-0.09,-2.6866,98536.77,32359.115
600311.SH,20191107,3.26,3.27,3.17,3.21,3.26,-0.05,-1.5337,111568.0,35817.641
600311.SH,20191108,3.16,3.2,3.13,3.19,3.21,-0.02,-0.6231,129584.0,41124.409
600311.SH,20191111,3.16,3.17,3.01,3.03,3.19,-0.16,-5.0157,170400.11,52088.684
600311.SH,20191112,3.01,3.07,2.99,3.03,3.03,0.0,0.0,114315.11,34552.196
600311.SH,20191113,3.05,3.24,3.02,3.24,3.03,0.21,6.9307,365728.98,116005.157
600311.SH,20191114,3.18,3.24,3.14,3.19,3.24,-0.05,-1.5432,213820.05,67870.622
600311.SH,20191115,3.15,3.23,3.1,3.1,3.19,-0.09,-2.8213,182999.02,57879.795
600311.SH,20191118,3.07,3.12,3.02,3.11,3.1,0.01,0.3226,140473.01,43184.665
600311.SH,20191119,3.13,3.18,3.12,3.16,3.11,0.05,1.6077,130773.0,41158.44
600311.SH,20191120,3.16,3.39,3.13,3.3,3.16,0.14,4.4304,381931.03,124008.634
600311.SH,20191121,3.23,3.28,3.19,3.2,3.3,-0.1,-3.0303,226924.93,72982.335
600311.SH,20191122,3.18,3.35,3.15,3.25,3.2,0.05,1.5625,293295.9,95464.615
600311.SH,20191125,3.22,3.28,3.2,3.23,3.25,-0.02,-0.6154,193871.81,62729.976
600311.SH,20191126,3.18,3.27,3.16,3.26,3.23,0.03,0.9288,209268.34,67545.735
600311.SH,20191127,3.24,3.27,3.18,3.21,3.26,-0.05,-1.5337,146083.32,46906.041
600311.SH,20191128,3.19,3.22,3.15,3.16,3.21,-0.05,-1.5576,112391.02,35811.054
600311.SH,20191129,3.16,3.17,3.12,3.13,3.16,-0.03,-0.9494,106274.11,33362.606
600311.SH,20191202,3.15,3.16,3.1,3.13,3.13,0.0,0.0,89858.12,28069.603
600311.SH,20191203,3.15,3.23,3.13,3.17,3.13,0.04,1.278,149997.68,47780.947
600311.SH,20191204,3.3,3.49,3.3,3.34,3.17,0.17,5.3628,470058.71,158355.156
600311.SH,20191205,3.27,3.33,3.26,3.32,3.34,-0.02,-0.5988,262895.91,86420.946
600311.SH,20191206,3.3,3.34,3.26,3.27,3.32,-0.05,-1.506,194869.09,64071.218
600311.SH,20191209,3.19,3.25,3.17,3.25,3.27,-0.02,-0.6116,162719.32,52434.864
600311.SH,20191210,3.27,3.28,3.22,3.26,3.25,0.01,0.3077,162041.02,52709.501
600311.SH,20191211,3.27,3.28,3.23,3.28,3.26,0.02,0.6135,146960.32,47900.27
600311.SH,20191212,3.3,3.31,3.25,3.25,3.28,-0.03,-0.9146,155647.41,50907.187
600311.SH,20191213,3.2,3.24,3.18,3.23,3.25,-0.02,-0.6154,171359.24,54996.136
600311.SH,20191216,3.22,3.25,3.19,3.24,3.23,0.01,0.3096,123127.25,39623.689
600311.SH,20191217,3.23,3.31,3.22,3.3,3.24,0.06,1.8519,236996.03,77630.344
600311.SH,20191218,3.3,3.43,3.27,3.38,3.3,0.08,2.4242,336963.15,112670.582
600311.SH,20191219,3.33,3.38,3.32,3.35,3.38,-0.03,-0.8876,221500.63,74144.39
600311.SH,20191220,3.35,3.4,3.33,3.35,3.35,0.0,0.0,213978.62,72019.398
600311.SH,20191223,3.33,3.35,3.26,3.26,3.35,-0.09,-2.6866,147569.96,48794.804
600311.SH,20191224,3.26,3.32,3.23,3.31,3.26,0.05,1.5337,108100.2,35524.964
600311.SH,20191225,3.37,3.4,3.31,3.34,3.31,0.03,0.9063,208789.06,69867.648
600311.SH,20191226,3.33,3.38,3.31,3.35,3.34,0.01,0.2994,163069.49,54621.752
