ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20190108,11.61,11.65,11.41,11.44,11.61,-0.17,-1.4643,26375.0,30357.559
000567.SZ,20190109,11.59,11.68,11.41,11.41,11.44,-0.03,-0.2622,26551.25,30652.438
000567.SZ,20190110,11.43,11.51,11.26,11.34,11.41,-0.07,-0.6135,20441.0,23298.07
000567.SZ,20190111,11.35,11.57,11.31,11.54,11.34,0.2,1.7637,20652.0,23690.241
000567.SZ,20190114,11.5,11.72,11.23,11.25,11.54,-0.29,-2.513,24512.44,28055.666
000567.SZ,20190115,11.26,11.53,11.11,11.49,11.25,0.24,2.1333,27242.45,31083.114
000567.SZ,20190116,11.58,11.58,11.36,11.4,11.49,-0.09,-0.7833,16898.71,19321.749
000567.SZ,20190117,11.38,11.66,11.33,11.37,11.4,-0.03,-0.2632,25681.71,29449.336
000567.SZ,20190118,11.44,11.56,11.32,11.49,11.37,0.12,1.0554,25848.0,29560.884
000567.SZ,20190121,11.58,11.58,11.41,11.5,11.49,0.01,0.087,20765.22,23853.625
000567.SZ,20190122,11.5,11.5,11.26,11.3,11.5,-0.2,-1.7391,16112.74,18305.951
000567.SZ,20190123,11.27,11.4,11.05,11.06,11.3,-0.24,-2.1239,18100.88,20171.091
000567.SZ,20190124,11.05,11.2,11.04,11.06,11.06,0.0,0.0,15209.75,16889.427
000567.SZ,20190125,11.07,11.1,10.87,10.89,11.06,-0.17,-1.5371,19672.71,21630.763
000567.SZ,20190128,10.94,11.06,10.8,10.8,10.89,-0.09,-0.8264,15788.59,17253.888
000567.SZ,20190129,10.79,10.79,10.26,10.33,10.8,-0.47,-4.3519,20065.97,20912.547
000567.SZ,20190130,10.32,10.52,10.24,10.33,10.33,0.0,0.0,13011.0,13505.008
000567.SZ,20190131,10.3,10.46,9.95,10.07,10.33,-0.26,-2.5169,19704.23,20063.606
000567.SZ,20190201,10.16,10.57,10.1,10.57,10.07,0.5,4.9652,23511.79,24343.451
000567.SZ,20190211,10.56,10.8,10.48,10.77,10.57,0.2,1.8921,15230.51,16277.382
000567.SZ,20190212,10.76,11.02,10.67,10.88,10.77,0.11,1.0214,22515.09,24526.294
000567.SZ,20190213,10.84,11.19,10.82,11.09,10.88,0.21,1.9301,28816.03,31738.818
000567.SZ,20190214,11.05,11.19,10.95,11.1,11.09,0.01,0.0902,25463.84,28217.652
000567.SZ,20190215,11.1,12.12,11.01,11.59,11.1,0.49,4.4144,75883.98,88147.643
000567.SZ,20190218,11.58,12.26,11.47,12.1,11.59,0.51,4.4003,80064.97,96241.434
000567.SZ,20190219,12.06,13.08,11.92,12.6,12.1,0.5,4.1322,109271.75,137433.206
000567.SZ,20190220,12.6,12.61,12.1,12.27,12.6,-0.33,-2.619,74991.55,91913.505
000567.SZ,20190221,12.16,12.6,12.0,12.2,12.27,-0.07,-0.5705,75048.83,92845.692
000567.SZ,20190222,12.12,12.99,11.99,12.81,12.2,0.61,5.0,104867.84,130899.221
000567.SZ,20190225,13.58,14.09,13.13,14.09,12.81,1.28,9.9922,169469.66,231330.407
000567.SZ,20190226,14.3,14.3,13.48,13.62,14.09,-0.47,-3.3357,152967.68,212435.792
000567.SZ,20190227,13.78,14.07,13.5,13.77,13.62,0.15,1.1013,118713.05,164396.49
000567.SZ,20190228,13.6,13.61,13.0,13.23,13.77,-0.54,-3.9216,87425.46,115841.272
000567.SZ,20190301,13.31,13.59,13.17,13.42,13.23,0.19,1.4361,69810.4,93044.025
000567.SZ,20190304,13.56,14.03,13.32,13.76,13.42,0.34,2.5335,110399.31,150746.976
000567.SZ,20190305,13.5,13.84,13.41,13.8,13.76,0.04,0.2907,80997.3,110343.457
000567.SZ,20190306,13.7,14.28,13.51,14.2,13.8,0.4,2.8986,139433.15,193224.788
000567.SZ,20190307,14.21,14.24,13.7,13.96,14.2,-0.24,-1.6901,119235.82,166671.05
000567.SZ,20190308,13.65,13.73,13.2,13.31,13.96,-0.65,-4.6562,112942.7,151867.619
000567.SZ,20190311,13.26,14.1,13.23,13.88,13.31,0.57,4.2825,94449.17,129245.339
000567.SZ,20190312,13.88,14.77,13.82,14.25,13.88,0.37,2.6657,139617.31,198773.307
000567.SZ,20190313,14.24,14.5,13.7,13.7,14.25,-0.55,-3.8596,99909.31,140746.705
000567.SZ,20190314,13.74,13.93,12.92,13.18,13.7,-0.52,-3.7956,70250.37,93622.496
000567.SZ,20190315,13.22,13.49,13.12,13.3,13.18,0.12,0.9105,51623.72,68745.544
000567.SZ,20190318,13.25,13.49,13.12,13.44,13.3,0.14,1.0526,45726.36,61035.822
000567.SZ,20190319,13.48,13.97,13.4,13.92,13.44,0.48,3.5714,75760.53,104037.26
000567.SZ,20190320,13.88,14.04,13.54,13.87,13.92,-0.05,-0.3592,65472.73,90083.824
000567.SZ,20190321,13.95,14.34,13.82,14.07,13.87,0.2,1.442,98360.5,138890.002
000567.SZ,20190322,14.1,14.18,13.74,14.03,14.07,-0.04,-0.2843,65119.46,90632.497
000567.SZ,20190325,13.77,13.93,13.51,13.52,14.03,-0.51,-3.6351,55185.44,75848.64
000567.SZ,20190326,13.58,13.9,13.1,13.21,13.52,-0.31,-2.2929,56735.0,76876.417
000567.SZ,20190327,13.22,13.38,12.72,13.02,13.21,-0.19,-1.4383,43400.41,56405.449
000567.SZ,20190328,13.0,13.21,12.8,12.85,13.02,-0.17,-1.3057,38858.05,50561.756
000567.SZ,20190329,12.84,13.34,12.62,13.32,12.85,0.47,3.6576,54711.0,71451.414
000567.SZ,20190401,13.41,14.04,13.35,13.85,13.32,0.53,3.979,79646.65,109187.838
000567.SZ,20190402,13.86,14.33,13.79,13.98,13.85,0.13,0.9386,87273.11,122435.598
000567.SZ,20190403,14.0,14.32,13.85,14.24,13.98,0.26,1.8598,79003.17,111771.372
000567.SZ,20190404,14.32,15.1,14.3,14.81,14.24,0.57,4.0028,139685.89,205895.227
000567.SZ,20190408,14.91,15.71,14.6,14.79,14.81,-0.02,-0.135,131770.59,198832.061
000567.SZ,20190409,14.76,14.98,14.26,14.55,14.79,-0.24,-1.6227,94441.83,137829.984
000567.SZ,20190410,14.61,14.8,14.25,14.6,14.55,0.05,0.3436,68298.85,99360.304
000567.SZ,20190411,14.59,14.59,13.95,14.02,14.6,-0.58,-3.9726,58707.35,83553.666
000567.SZ,20190412,14.19,14.39,14.0,14.17,14.02,0.15,1.0699,52165.0,73882.305
000567.SZ,20190415,14.32,15.49,14.24,14.76,14.17,0.59,4.1637,144384.06,216118.44
000567.SZ,20190416,14.6,15.28,14.1,15.23,14.76,0.47,3.1843,133625.8,196348.694
000567.SZ,20190417,15.02,15.28,14.83,15.07,15.23,-0.16,-1.0506,105474.08,158626.213
000567.SZ,20190418,14.97,15.05,14.52,14.64,15.07,-0.43,-2.8534,62912.67,92777.288
000567.SZ,20190419,14.55,15.58,14.4,15.5,14.64,0.86,5.8743,108823.02,163623.29
000567.SZ,20190422,15.5,15.5,14.86,14.9,15.5,-0.6,-3.871,75813.22,114766.476
000567.SZ,20190423,14.87,15.5,14.52,14.91,14.9,0.01,0.0671,83385.83,125278.132
000567.SZ,20190424,14.91,16.4,14.86,16.1,14.91,1.19,7.9812,224183.93,354080.349
000567.SZ,20190425,15.75,15.82,15.05,15.09,16.1,-1.01,-6.2733,146322.96,225910.907
000567.SZ,20190426,14.85,14.93,13.86,14.03,15.09,-1.06,-7.0245,105819.3,151766.766
000567.SZ,20190429,14.21,14.43,13.29,13.45,14.03,-0.58,-4.134,78035.25,107428.574
000567.SZ,20190430,13.38,13.79,13.23,13.47,13.45,0.02,0.1487,40639.0,54889.205
000567.SZ,20190506,12.5,12.79,12.12,12.12,13.47,-1.35,-10.0223,55876.42,68973.516
000567.SZ,20190507,12.6,12.6,11.6,11.9,12.12,-0.22,-1.8152,49865.25,59758.265
000567.SZ,20190508,11.52,11.87,11.3,11.65,11.9,-0.25,-2.1008,32628.48,38010.588
000567.SZ,20190509,11.55,11.79,11.53,11.56,11.65,-0.09,-0.7725,22540.22,26309.523
000567.SZ,20190510,11.7,12.05,11.5,12.0,11.56,0.44,3.8062,43502.36,51474.645
000567.SZ,20190513,11.97,12.03,11.81,11.86,12.0,-0.14,-1.1667,24517.41,29192.146
000567.SZ,20190514,11.62,12.04,11.62,11.85,11.86,-0.01,-0.0843,27817.11,32963.497
000567.SZ,20190515,11.92,12.14,11.9,12.03,11.85,0.18,1.519,34862.01,41890.369
000567.SZ,20190516,12.03,12.11,11.97,12.04,12.03,0.01,0.0831,29792.02,35878.557
000567.SZ,20190517,12.06,12.09,11.12,11.24,12.04,-0.8,-6.6445,48587.12,56263.292
000567.SZ,20190520,11.24,12.26,10.91,12.19,11.24,0.95,8.452,52608.67,61138.184
000567.SZ,20190521,11.89,12.98,11.89,12.76,12.19,0.57,4.676,80658.14,100567.194
000567.SZ,20190522,12.56,13.0,12.25,12.75,12.76,-0.01,-0.0784,84172.58,106343.521
000567.SZ,20190523,12.81,13.25,12.75,12.9,12.75,0.15,1.1765,99725.38,129383.112
000567.SZ,20190524,12.48,12.66,12.18,12.18,12.9,-0.72,-5.5814,54144.23,67115.105
000567.SZ,20190527,11.8,12.0,10.98,11.6,12.18,-0.58,-4.7619,93045.2,106905.924
000567.SZ,20190528,11.5,11.65,11.37,11.43,11.6,-0.17,-1.4655,42338.13,48647.192
000567.SZ,20190529,11.37,11.72,11.25,11.65,11.43,0.22,1.9248,36915.99,42658.371
000567.SZ,20190530,11.52,11.61,11.36,11.52,11.65,-0.13,-1.1159,24378.01,27946.526
000567.SZ,20190531,11.52,11.72,11.45,11.54,11.52,0.02,0.1736,23630.65,27395.352
000567.SZ,20190603,11.57,11.74,11.34,11.35,11.54,-0.19,-1.6464,26161.0,30098.824
000567.SZ,20190604,11.31,11.36,11.1,11.2,11.35,-0.15,-1.3216,19016.0,21260.142
000567.SZ,20190605,11.31,11.44,11.24,11.29,11.2,0.09,0.8036,18046.0,20431.338
000567.SZ,20190606,11.45,11.45,11.07,11.31,11.29,0.02,0.1771,20023.0,22508.257
000567.SZ,20190610,11.32,11.46,11.2,11.45,11.31,0.14,1.2378,21803.66,24759.741
000567.SZ,20190611,11.42,11.98,11.41,11.89,11.45,0.44,3.8428,38277.22,44881.477
000567.SZ,20190612,11.85,11.97,11.69,11.78,11.89,-0.11,-0.9251,31227.0,36845.26
000567.SZ,20190613,8.01,8.13,7.91,8.02,8.09,-0.07,-0.8653,36821.08,29508.586
000567.SZ,20190614,8.04,8.05,7.73,7.73,8.02,-0.29,-3.616,33514.51,26343.352
000567.SZ,20190617,7.73,7.75,7.47,7.51,7.73,-0.22,-2.8461,28597.22,21649.5
000567.SZ,20190618,7.61,7.64,7.44,7.63,7.51,0.12,1.5979,23388.96,17707.164
000567.SZ,20190619,7.85,7.87,7.65,7.65,7.63,0.02,0.2621,30574.56,23735.217
000567.SZ,20190620,7.65,8.42,7.59,8.42,7.65,0.77,10.0654,77286.85,62761.839
000567.SZ,20190621,8.5,9.22,8.46,8.76,8.42,0.34,4.038,199847.94,175994.735
000567.SZ,20190624,8.53,8.6,8.31,8.44,8.76,-0.32,-3.653,116567.83,98587.654
000567.SZ,20190625,8.31,8.48,8.22,8.44,8.44,0.0,0.0,76524.62,63696.725
000567.SZ,20190626,8.32,8.4,8.24,8.3,8.44,-0.14,-1.6588,42083.15,34984.045
000567.SZ,20190627,8.32,8.52,8.31,8.34,8.3,0.04,0.4819,53328.7,44825.944
000567.SZ,20190628,8.23,8.32,7.97,8.21,8.34,-0.13,-1.5588,48304.44,39383.636
000567.SZ,20190701,8.39,8.44,8.3,8.4,8.21,0.19,2.3143,58196.75,48680.455
000567.SZ,20190702,8.4,8.72,8.34,8.58,8.4,0.18,2.1429,87005.43,74577.317
000567.SZ,20190703,8.41,8.55,8.27,8.31,8.58,-0.27,-3.1469,41599.95,34712.603
000567.SZ,20190704,8.34,8.38,8.22,8.36,8.31,0.05,0.6017,28595.41,23764.098
000567.SZ,20190705,8.39,8.39,8.22,8.3,8.36,-0.06,-0.7177,23713.8,19700.196
000567.SZ,20190708,8.28,8.28,7.89,7.9,8.3,-0.4,-4.8193,42747.14,34235.26
000567.SZ,20190709,7.88,8.0,7.77,7.98,7.9,0.08,1.0127,25711.52,20265.948
000567.SZ,20190710,7.98,8.09,7.93,7.98,7.98,0.0,0.0,22164.9,17748.681
000567.SZ,20190711,8.02,8.09,7.81,7.89,7.98,-0.09,-1.1278,29564.44,23533.866
000567.SZ,20190712,7.89,7.98,7.8,7.94,7.89,0.05,0.6337,21700.1,17154.767
000567.SZ,20190715,8.03,8.43,8.02,8.26,7.94,0.32,4.0302,59304.82,48684.301
000567.SZ,20190716,8.24,8.36,8.17,8.26,8.26,0.0,0.0,35633.21,29473.705
000567.SZ,20190717,8.41,8.47,8.25,8.28,8.26,0.02,0.2421,38549.72,32130.572
000567.SZ,20190718,8.2,8.21,8.0,8.09,8.28,-0.19,-2.2947,34926.51,28192.642
000567.SZ,20190719,8.09,8.46,8.06,8.4,8.09,0.31,3.8319,62382.66,51754.06
000567.SZ,20190722,8.39,8.83,8.13,8.53,8.4,0.13,1.5476,80806.69,68322.481
000567.SZ,20190723,8.48,8.9,8.38,8.89,8.53,0.36,4.2204,112500.54,97566.861
000567.SZ,20190724,8.81,8.94,8.69,8.79,8.89,-0.1,-1.1249,109301.28,96182.335
000567.SZ,20190725,8.72,8.78,8.56,8.59,8.79,-0.2,-2.2753,73581.4,63707.132
000567.SZ,20190726,8.63,8.89,8.61,8.68,8.59,0.09,1.0477,82672.25,72446.971
000567.SZ,20190729,8.71,8.71,8.44,8.5,8.68,-0.18,-2.0737,58417.09,49735.73
000567.SZ,20190730,9.35,9.35,9.35,9.35,8.5,0.85,10.0,32764.9,30635.181
000567.SZ,20190731,10.29,10.29,9.51,9.69,9.35,0.34,3.6364,399991.61,397636.51
000567.SZ,20190801,9.7,10.66,9.31,10.66,9.69,0.97,10.0103,425259.95,434040.506
000567.SZ,20190802,10.13,10.53,9.82,9.86,10.66,-0.8,-7.5047,369029.78,375198.725
000567.SZ,20190805,9.6,9.79,9.26,9.36,9.86,-0.5,-5.071,229152.11,216992.676
000567.SZ,20190806,8.81,9.05,8.42,8.95,9.36,-0.41,-4.3803,227388.68,197958.308
000567.SZ,20190807,8.94,8.94,8.48,8.5,8.95,-0.45,-5.0279,135480.26,117794.886
000567.SZ,20190808,8.6,9.14,8.55,8.72,8.5,0.22,2.5882,151447.63,133679.731
000567.SZ,20190809,8.78,8.79,8.28,8.34,8.72,-0.38,-4.3578,127436.7,108469.385
000567.SZ,20190812,8.4,8.43,8.15,8.42,8.34,0.08,0.9592,82549.8,68643.709
000567.SZ,20190813,8.28,8.41,8.18,8.27,8.42,-0.15,-1.7815,64659.91,53474.348
000567.SZ,20190814,8.43,8.49,8.16,8.22,8.27,-0.05,-0.6046,77916.68,65017.466
000567.SZ,20190815,7.84,8.13,7.72,8.08,8.22,-0.14,-1.7032,85545.07,67770.647
000567.SZ,20190816,8.02,8.33,8.0,8.07,8.08,-0.01,-0.1238,69738.21,56843.73
000567.SZ,20190819,8.17,8.34,8.07,8.33,8.07,0.26,3.2218,89674.69,73896.391
000567.SZ,20190820,8.33,8.53,8.28,8.39,8.33,0.06,0.7203,98419.81,82947.65
000567.SZ,20190821,8.33,8.48,8.31,8.34,8.39,-0.05,-0.5959,49716.71,41600.615
000567.SZ,20190822,8.34,8.39,8.25,8.37,8.34,0.03,0.3597,50779.1,42248.582
000567.SZ,20190823,8.39,8.67,8.37,8.45,8.37,0.08,0.9558,107542.04,91801.589
000567.SZ,20190826,8.1,8.27,8.0,8.26,8.45,-0.19,-2.2485,63918.7,52342.194
000567.SZ,20190827,8.3,8.58,8.3,8.56,8.26,0.3,3.632,75272.51,63588.82
000567.SZ,20190828,8.56,8.89,8.44,8.7,8.56,0.14,1.6355,127551.61,110646.653
000567.SZ,20190829,8.71,8.74,8.53,8.57,8.7,-0.13,-1.4943,72364.07,62243.328
000567.SZ,20190830,8.6,8.83,8.32,8.4,8.57,-0.17,-1.9837,85804.71,73729.216
000567.SZ,20190902,8.35,8.72,8.35,8.68,8.4,0.28,3.3333,77429.98,66594.962
000567.SZ,20190903,8.64,8.95,8.55,8.85,8.68,0.17,1.9585,107684.22,93996.929
000567.SZ,20190904,8.81,9.6,8.74,9.35,8.85,0.5,5.6497,186737.54,170930.704
000567.SZ,20190905,9.3,9.75,9.23,9.27,9.35,-0.08,-0.8556,186755.95,176572.528
000567.SZ,20190906,9.26,9.35,9.12,9.19,9.27,-0.08,-0.863,97620.1,90013.362
000567.SZ,20190909,9.28,9.38,9.25,9.34,9.19,0.15,1.6322,84746.5,78848.206
000567.SZ,20190910,9.31,9.6,9.11,9.45,9.34,0.11,1.1777,118223.49,110254.822
000567.SZ,20190911,9.55,9.88,9.4,9.48,9.45,0.03,0.3175,139818.19,134150.469
000567.SZ,20190912,9.47,9.55,9.31,9.36,9.48,-0.12,-1.2658,72703.08,68371.253
000567.SZ,20190916,9.44,9.45,9.24,9.27,9.36,-0.09,-0.9615,84231.78,78480.342
000567.SZ,20190917,9.25,9.26,8.95,9.02,9.27,-0.25,-2.6969,83254.3,75479.073
000567.SZ,20190918,9.1,9.12,8.97,9.05,9.02,0.03,0.3326,43814.45,39602.217
000567.SZ,20190919,9.06,9.1,8.97,9.1,9.05,0.05,0.5525,40216.68,36439.421
000567.SZ,20190920,9.11,9.12,8.93,9.0,9.1,-0.1,-1.0989,48446.66,43643.889
000567.SZ,20190923,8.99,8.99,8.74,8.84,9.0,-0.16,-1.7778,49087.75,43339.806
000567.SZ,20190924,8.86,8.94,8.8,8.85,8.84,0.01,0.1131,40238.64,35745.973
000567.SZ,20190925,8.8,8.85,8.66,8.67,8.85,-0.18,-2.0339,36460.19,31849.678
000567.SZ,20190926,8.67,8.77,8.39,8.45,8.67,-0.22,-2.5375,51272.45,43970.853
000567.SZ,20190927,8.52,8.75,8.51,8.63,8.45,0.18,2.1302,48079.82,41568.25
000567.SZ,20190930,8.65,8.71,8.45,8.47,8.63,-0.16,-1.854,31807.55,27326.965
000567.SZ,20191008,8.54,8.67,8.49,8.59,8.47,0.12,1.4168,30358.71,26031.438
000567.SZ,20191009,8.59,8.64,8.38,8.6,8.59,0.01,0.1164,30247.8,25758.333
000567.SZ,20191010,8.63,8.66,8.53,8.66,8.6,0.06,0.6977,33289.05,28650.863
000567.SZ,20191011,8.66,8.83,8.55,8.74,8.66,0.08,0.9238,45407.7,39445.538
000567.SZ,20191014,8.87,9.25,8.8,9.19,8.74,0.45,5.1487,120870.42,109829.576
000567.SZ,20191015,9.16,9.32,9.0,9.24,9.19,0.05,0.5441,90887.08,83446.145
000567.SZ,20191016,9.22,9.37,9.09,9.09,9.24,-0.15,-1.6234,80233.16,73884.671
000567.SZ,20191017,9.0,9.19,8.95,9.19,9.09,0.1,1.1001,53813.45,49050.052
000567.SZ,20191018,9.21,9.28,8.82,8.86,9.19,-0.33,-3.5909,69381.32,62252.33
000567.SZ,20191021,8.78,8.84,8.61,8.74,8.86,-0.12,-1.3544,50967.62,44368.448
000567.SZ,20191022,8.79,8.93,8.74,8.92,8.74,0.18,2.0595,42678.77,37690.782
000567.SZ,20191023,8.92,9.04,8.85,8.92,8.92,0.0,0.0,42084.5,37690.878
000567.SZ,20191024,9.08,9.69,9.08,9.21,8.92,0.29,3.2511,122599.39,113964.259
000567.SZ,20191025,9.18,9.48,9.11,9.43,9.21,0.22,2.3887,129777.94,120997.721
000567.SZ,20191028,9.5,9.65,9.28,9.43,9.43,0.0,0.0,118201.01,111505.001
000567.SZ,20191029,9.32,9.4,9.16,9.16,9.43,-0.27,-2.8632,75765.06,70169.073
000567.SZ,20191030,9.1,9.25,8.95,9.07,9.16,-0.09,-0.9825,59648.86,54248.159
000567.SZ,20191031,9.06,9.08,8.72,8.83,9.07,-0.24,-2.6461,61089.67,54347.266
000567.SZ,20191101,8.9,9.14,8.83,9.13,8.83,0.3,3.3975,68642.07,61974.656
000567.SZ,20191104,9.12,9.18,8.96,9.03,9.13,-0.1,-1.0953,57420.03,52078.612
000567.SZ,20191105,9.01,9.32,8.99,9.2,9.03,0.17,1.8826,99720.12,91829.122
000567.SZ,20191106,9.15,9.35,9.05,9.25,9.2,0.05,0.5435,85528.79,78863.644
000567.SZ,20191107,9.24,9.35,9.13,9.35,9.25,0.1,1.0811,58387.24,53794.294
000567.SZ,20191108,9.36,9.45,9.18,9.18,9.35,-0.17,-1.8182,78466.15,73000.506
000567.SZ,20191111,9.15,9.17,8.76,8.79,9.18,-0.39,-4.2484,69443.68,61884.14
000567.SZ,20191112,8.76,8.98,8.69,8.93,8.79,0.14,1.5927,47018.92,41457.994
000567.SZ,20191113,8.91,8.97,8.72,8.83,8.93,-0.1,-1.1198,39684.43,35117.423
000567.SZ,20191114,8.83,8.9,8.75,8.85,8.83,0.02,0.2265,35031.79,30939.874
000567.SZ,20191115,8.87,8.87,8.51,8.56,8.85,-0.29,-3.2768,41751.99,36218.512
000567.SZ,20191118,8.58,8.68,8.39,8.49,8.56,-0.07,-0.8178,49731.2,42399.053
000567.SZ,20191119,8.49,8.56,8.45,8.56,8.49,0.07,0.8245,53775.11,45732.178
000567.SZ,20191120,8.54,8.54,8.26,8.32,8.56,-0.24,-2.8037,63343.82,53093.063
000567.SZ,20191121,8.27,8.3,8.15,8.26,8.32,-0.06,-0.7212,30486.55,25122.654
000567.SZ,20191122,8.25,8.36,8.12,8.12,8.26,-0.14,-1.6949,35440.3,29156.34
000567.SZ,20191125,8.12,8.21,8.05,8.18,8.12,0.06,0.7389,26752.7,21761.18
000567.SZ,20191126,8.18,8.21,8.07,8.13,8.18,-0.05,-0.6112,22440.28,18225.751
000567.SZ,20191127,8.14,8.15,8.06,8.09,8.13,-0.04,-0.492,16959.1,13747.408
000567.SZ,20191128,8.09,8.12,7.99,8.0,8.09,-0.09,-1.1125,23578.79,18984.825
000567.SZ,20191129,8.0,8.05,7.91,8.02,8.0,0.02,0.25,22112.25,17664.349
000567.SZ,20191202,8.07,8.15,8.02,8.09,8.02,0.07,0.8728,20422.91,16518.764
000567.SZ,20191203,8.03,8.12,7.96,8.12,8.09,0.03,0.3708,19061.35,15329.939
000567.SZ,20191204,8.06,8.12,8.0,8.09,8.12,-0.03,-0.3695,38625.12,31088.306
000567.SZ,20191205,8.1,8.21,8.07,8.19,8.09,0.1,1.2361,43020.61,35045.411
000567.SZ,20191206,8.2,8.3,8.18,8.25,8.19,0.06,0.7326,35305.76,29105.612
000567.SZ,20191209,8.26,8.29,8.17,8.18,8.25,-0.07,-0.8485,24527.5,20136.718
000567.SZ,20191210,8.19,8.19,8.06,8.1,8.18,-0.08,-0.978,35403.5,28676.495
000567.SZ,20191211,8.11,8.14,8.07,8.1,8.1,0.0,0.0,27211.35,22054.498
000567.SZ,20191212,8.1,8.13,7.99,8.02,8.1,-0.08,-0.9877,33537.13,26970.815
000567.SZ,20191213,8.08,8.49,8.07,8.37,8.02,0.35,4.3641,88222.93,73363.769
000567.SZ,20191216,8.37,8.46,8.26,8.42,8.37,0.05,0.5974,64955.67,54371.452
000567.SZ,20191217,8.46,8.7,8.36,8.58,8.42,0.16,1.9002,107331.77,91706.007
000567.SZ,20191218,8.58,8.62,8.48,8.48,8.58,-0.1,-1.1655,62990.38,53863.467
000567.SZ,20191219,8.48,8.72,8.46,8.59,8.48,0.11,1.2972,58116.05,49919.695
000567.SZ,20191220,8.61,9.18,8.59,8.92,8.59,0.33,3.8417,178743.11,158991.138
000567.SZ,20191223,8.83,8.92,8.4,8.44,8.92,-0.48,-5.3812,105245.54,90956.871
000567.SZ,20191224,8.33,8.99,8.33,8.92,8.44,0.48,5.6872,125024.3,109308.071
000567.SZ,20191225,8.91,8.93,8.66,8.74,8.92,-0.18,-2.0179,80981.41,70991.755
000567.SZ,20191226,8.74,8.89,8.67,8.83,8.74,0.09,1.0297,65090.1,57186.884
