ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20181120,11.64,11.86,11.53,11.61,11.69,-0.08,-0.6843,37426.23,43831.314
000910.SZ,20181121,11.55,11.61,11.31,11.6,11.61,-0.01,-0.0861,26791.31,30677.952
000910.SZ,20181122,11.52,11.72,11.41,11.63,11.6,0.03,0.2586,22816.18,26419.054
000910.SZ,20181123,11.64,11.69,10.99,11.0,11.63,-0.63,-5.417,31598.86,35323.565
000910.SZ,20181126,11.0,11.1,10.56,10.6,11.0,-0.4,-3.6364,36132.59,38812.472
000910.SZ,20181127,10.73,10.88,10.64,10.85,10.6,0.25,2.3585,25264.93,27288.053
000910.SZ,20181128,10.72,10.99,10.56,10.87,10.85,0.02,0.1843,19722.34,21341.019
000910.SZ,20181129,11.0,11.08,10.5,10.57,10.87,-0.3,-2.7599,25127.1,27178.735
000910.SZ,20181130,10.52,10.67,10.2,10.56,10.57,-0.01,-0.0946,45839.11,47682.639
000910.SZ,20181203,10.82,11.28,10.67,10.99,10.56,0.43,4.072,68984.58,76078.917
000910.SZ,20181204,11.09,11.45,11.01,11.2,10.99,0.21,1.9108,57810.74,64471.845
000910.SZ,20181205,10.9,11.19,10.87,11.07,11.2,-0.13,-1.1607,27739.75,30631.622
000910.SZ,20181206,10.96,11.38,10.83,11.05,11.07,-0.02,-0.1807,33842.52,37133.461
000910.SZ,20181207,11.0,11.18,10.71,10.95,11.05,-0.1,-0.905,37009.05,40687.382
000910.SZ,20181210,10.92,10.95,10.53,10.95,10.95,0.0,0.0,36689.98,39361.842
000910.SZ,20181211,10.86,10.91,10.57,10.7,10.95,-0.25,-2.2831,33620.14,36092.257
000910.SZ,20181212,10.8,11.03,10.66,10.85,10.7,0.15,1.4019,28496.76,30911.01
000910.SZ,20181213,10.78,11.54,10.78,11.38,10.85,0.53,4.8848,57821.87,64759.826
000910.SZ,20181214,11.35,11.59,11.2,11.33,11.38,-0.05,-0.4394,47137.0,53750.616
000910.SZ,20181217,11.35,11.44,10.95,11.21,11.33,-0.12,-1.0591,24393.85,27231.152
000910.SZ,20181218,11.17,11.22,10.75,10.85,11.21,-0.36,-3.2114,32581.91,35572.802
000910.SZ,20181219,10.75,10.86,10.5,10.52,10.85,-0.33,-3.0415,25576.81,27150.906
000910.SZ,20181220,10.49,10.7,10.41,10.56,10.52,0.04,0.3802,15357.16,16250.224
000910.SZ,20181221,10.5,10.64,10.26,10.36,10.56,-0.2,-1.8939,18992.01,19757.414
000910.SZ,20181224,10.31,10.47,10.26,10.33,10.36,-0.03,-0.2896,18919.69,19593.402
000910.SZ,20181225,10.27,10.57,9.96,10.49,10.33,0.16,1.5489,23041.72,23577.691
000910.SZ,20181226,10.54,10.54,10.16,10.34,10.49,-0.15,-1.4299,31183.78,32044.895
000910.SZ,20181227,10.5,10.5,10.22,10.3,10.34,-0.04,-0.3868,36763.73,38145.59
000910.SZ,20181228,10.25,10.46,10.21,10.31,10.3,0.01,0.0971,26523.1,27457.671
000910.SZ,20190102,10.32,10.32,9.98,10.04,10.31,-0.27,-2.6188,18442.56,18661.266
000910.SZ,20190103,10.04,10.04,9.63,9.65,10.04,-0.39,-3.8845,30154.57,29536.312
000910.SZ,20190104,9.57,9.84,9.38,9.81,9.65,0.16,1.658,46983.87,45188.29
000910.SZ,20190107,9.81,9.93,9.72,9.88,9.81,0.07,0.7136,39286.1,38669.784
000910.SZ,20190108,9.9,9.98,9.69,9.91,9.88,0.03,0.3036,30193.83,29733.255
000910.SZ,20190109,9.93,10.15,9.85,9.97,9.91,0.06,0.6054,38172.05,38273.992
000910.SZ,20190110,9.99,9.99,9.72,9.75,9.97,-0.22,-2.2066,24521.8,24148.116
000910.SZ,20190111,9.87,9.88,9.74,9.85,9.75,0.1,1.0256,31699.33,31099.136
000910.SZ,20190114,9.89,9.93,9.82,9.84,9.85,-0.01,-0.1015,29610.58,29169.156
000910.SZ,20190115,9.83,9.98,9.75,9.93,9.84,0.09,0.9146,35889.0,35358.556
000910.SZ,20190116,9.95,10.1,9.81,10.04,9.93,0.11,1.1078,40319.26,40390.329
000910.SZ,20190117,10.12,10.14,9.96,9.98,10.04,-0.06,-0.5976,26469.09,26600.981
000910.SZ,20190118,9.99,10.34,9.95,10.27,9.98,0.29,2.9058,54241.7,55157.658
000910.SZ,20190121,10.29,10.7,10.21,10.61,10.27,0.34,3.3106,58859.12,61634.617
000910.SZ,20190122,10.61,10.61,10.4,10.43,10.61,-0.18,-1.6965,27874.48,29201.377
000910.SZ,20190123,10.46,10.64,10.34,10.51,10.43,0.08,0.767,22954.97,24130.087
000910.SZ,20190124,10.53,10.64,10.43,10.49,10.51,-0.02,-0.1903,20838.58,21889.91
000910.SZ,20190125,10.52,11.15,10.35,11.14,10.49,0.65,6.1964,88878.31,96359.874
000910.SZ,20190128,10.89,11.12,10.84,10.94,11.14,-0.2,-1.7953,67260.25,73832.284
000910.SZ,20190129,10.8,11.15,10.47,11.03,10.94,0.09,0.8227,48652.33,52698.021
000910.SZ,20190130,10.9,10.99,10.66,10.7,11.03,-0.33,-2.9918,40631.32,44048.109
000910.SZ,20190131,10.75,10.84,10.47,10.7,10.7,0.0,0.0,26195.02,27932.299
000910.SZ,20190201,10.72,11.03,10.68,10.97,10.7,0.27,2.5234,35015.78,38172.244
000910.SZ,20190211,10.98,11.34,10.93,11.33,10.97,0.36,3.2817,43159.69,47974.77
000910.SZ,20190212,11.33,11.54,11.2,11.37,11.33,0.04,0.353,47158.72,53722.997
000910.SZ,20190213,11.37,11.84,11.26,11.74,11.37,0.37,3.2542,45566.49,52963.499
000910.SZ,20190214,11.75,11.78,11.5,11.63,11.74,-0.11,-0.937,29603.7,34437.738
000910.SZ,20190215,11.62,11.64,11.35,11.38,11.63,-0.25,-2.1496,40836.23,46781.86
000910.SZ,20190218,11.42,12.12,11.39,12.02,11.38,0.64,5.6239,65230.0,76843.456
000910.SZ,20190219,12.08,12.13,11.74,11.93,12.02,-0.09,-0.7488,53003.5,63247.719
000910.SZ,20190220,11.91,11.96,11.67,11.92,11.93,-0.01,-0.0838,64419.78,76115.497
000910.SZ,20190221,11.9,12.06,11.67,11.71,11.92,-0.21,-1.7617,39720.75,46938.99
000910.SZ,20190222,11.7,12.0,11.53,11.88,11.71,0.17,1.4518,37816.47,44449.793
000910.SZ,20190225,11.98,12.66,11.83,12.39,11.88,0.51,4.2929,85685.95,105462.26
000910.SZ,20190226,12.36,13.19,12.25,12.81,12.39,0.42,3.3898,92535.36,117759.576
000910.SZ,20190227,12.84,13.56,12.76,13.2,12.81,0.39,3.0445,80645.62,106504.257
000910.SZ,20190228,13.05,13.58,12.75,13.49,13.2,0.29,2.197,81333.44,107042.69
000910.SZ,20190301,13.34,13.5,13.1,13.38,13.49,-0.11,-0.8154,54616.42,72599.537
000910.SZ,20190304,13.45,13.95,13.36,13.53,13.38,0.15,1.1211,58684.45,79966.427
000910.SZ,20190305,13.53,13.68,13.39,13.65,13.53,0.12,0.8869,39793.84,53982.442
000910.SZ,20190306,13.67,13.85,13.42,13.65,13.65,0.0,0.0,55805.19,75801.747
000910.SZ,20190307,13.56,14.16,13.55,13.84,13.65,0.19,1.3919,44821.5,61970.854
000910.SZ,20190308,13.41,13.58,12.84,12.84,13.84,-1.0,-7.2254,62938.69,83332.595
000910.SZ,20190311,12.98,13.23,12.84,13.23,12.84,0.39,3.0374,39085.32,51020.704
000910.SZ,20190312,13.28,13.68,13.2,13.53,13.23,0.3,2.2676,61857.53,83504.416
000910.SZ,20190313,13.5,13.67,13.13,13.39,13.53,-0.14,-1.0347,30576.04,41028.802
000910.SZ,20190314,13.3,13.45,12.9,13.02,13.39,-0.37,-2.7633,36463.7,47818.544
000910.SZ,20190315,13.14,13.59,13.08,13.51,13.02,0.49,3.7634,49856.81,66533.64
000910.SZ,20190318,13.6,13.87,13.44,13.81,13.51,0.3,2.2206,75386.67,103200.921
000910.SZ,20190319,13.85,13.89,13.21,13.43,13.81,-0.38,-2.7516,65314.14,88333.416
000910.SZ,20190320,13.26,13.26,12.6,13.02,13.43,-0.41,-3.0529,140606.14,181401.332
000910.SZ,20190321,12.99,13.13,12.83,12.99,13.02,-0.03,-0.2304,61623.69,80223.549
000910.SZ,20190322,13.05,13.26,12.86,13.21,12.99,0.22,1.6936,84208.72,110228.663
000910.SZ,20190325,12.97,13.55,12.91,13.13,13.21,-0.08,-0.6056,84059.95,112142.567
000910.SZ,20190326,13.26,13.71,13.1,13.18,13.13,0.05,0.3808,110584.6,147910.6
000910.SZ,20190327,13.3,14.0,13.3,14.0,13.18,0.82,6.2215,174787.65,239495.154
000910.SZ,20190328,14.05,15.35,14.05,14.65,14.0,0.65,4.6429,251796.97,370952.951
000910.SZ,20190329,14.65,15.16,14.3,15.04,14.65,0.39,2.6621,199754.34,297096.548
000910.SZ,20190401,15.0,16.06,14.91,15.94,15.04,0.9,5.984,193370.96,301369.49
000910.SZ,20190402,15.85,16.15,15.65,15.81,15.94,-0.13,-0.8156,123150.53,194901.856
000910.SZ,20190403,15.83,16.0,15.51,15.95,15.81,0.14,0.8855,132486.87,209208.464
000910.SZ,20190404,15.99,16.33,15.36,15.74,15.95,-0.21,-1.3166,118110.32,185836.054
000910.SZ,20190408,15.91,16.49,15.56,16.04,15.74,0.3,1.906,140835.6,225802.677
000910.SZ,20190409,15.84,16.32,15.58,15.93,16.04,-0.11,-0.6858,91640.78,145992.145
000910.SZ,20190410,16.0,16.43,15.89,16.19,15.93,0.26,1.6321,83387.69,134716.928
000910.SZ,20190411,16.2,16.2,14.8,15.14,16.19,-1.05,-6.4855,171525.93,261436.77
000910.SZ,20190412,14.89,15.3,14.81,15.06,15.14,-0.08,-0.5284,76963.17,115852.244
000910.SZ,20190415,15.32,15.46,14.36,14.4,15.06,-0.66,-4.3825,121727.03,180796.745
000910.SZ,20190416,14.55,14.79,14.14,14.65,14.4,0.25,1.7361,96678.5,139490.423
000910.SZ,20190417,14.59,14.76,14.37,14.59,14.65,-0.06,-0.4096,79141.93,115649.93
000910.SZ,20190418,14.65,14.73,14.19,14.19,14.59,-0.4,-2.7416,82095.87,118537.409
000910.SZ,20190419,14.34,14.45,13.86,14.14,14.19,-0.05,-0.3524,75917.83,106943.378
000910.SZ,20190422,14.34,14.38,13.6,13.69,14.14,-0.45,-3.1825,83397.84,116082.559
000910.SZ,20190423,13.82,13.87,13.32,13.42,13.69,-0.27,-1.9722,77162.15,104565.753
000910.SZ,20190424,13.48,13.64,13.3,13.53,13.42,0.11,0.8197,107132.08,143965.698
000910.SZ,20190425,13.38,13.55,12.81,12.9,13.4,-0.5,-3.7313,80952.35,106953.896
000910.SZ,20190426,12.76,12.89,12.45,12.47,12.9,-0.43,-3.3333,79844.46,100651.973
000910.SZ,20190429,12.55,12.66,12.18,12.37,12.47,-0.1,-0.8019,65787.53,82080.495
000910.SZ,20190430,12.37,12.56,12.3,12.54,12.37,0.17,1.3743,48245.32,60027.344
000910.SZ,20190506,12.22,12.41,11.61,11.78,12.54,-0.76,-6.0606,86841.63,104910.807
000910.SZ,20190507,11.8,12.07,11.8,12.0,11.78,0.22,1.8676,53103.86,63511.24
000910.SZ,20190508,11.85,12.38,11.7,12.05,12.0,0.05,0.4167,41298.24,50057.591
000910.SZ,20190509,12.04,12.21,11.71,11.76,12.05,-0.29,-2.4066,46867.46,55648.132
000910.SZ,20190510,11.85,12.25,11.6,12.14,11.76,0.38,3.2313,57407.93,68880.636
000910.SZ,20190513,12.04,12.1,11.78,11.85,12.14,-0.29,-2.3888,27275.45,32537.748
000910.SZ,20190514,11.63,12.04,11.63,11.97,11.85,0.12,1.0127,34017.89,40492.295
000910.SZ,20190515,12.0,12.22,11.94,12.22,11.97,0.25,2.0886,48551.49,58728.235
000910.SZ,20190516,12.16,12.34,12.12,12.23,12.22,0.01,0.0818,30282.86,37039.356
000910.SZ,20190517,12.23,12.3,11.61,11.64,12.23,-0.59,-4.8242,41488.71,49201.84
000910.SZ,20190520,11.46,11.57,11.11,11.52,11.64,-0.12,-1.0309,41552.96,47070.57
000910.SZ,20190521,11.44,11.77,11.38,11.61,11.52,0.09,0.7813,23815.23,27690.36
000910.SZ,20190522,11.55,11.61,11.2,11.36,11.61,-0.25,-2.1533,47318.27,53815.171
000910.SZ,20190523,11.34,11.34,10.68,10.73,11.36,-0.63,-5.5458,71638.28,77890.788
000910.SZ,20190524,10.67,10.8,10.44,10.7,10.73,-0.03,-0.2796,58830.2,62351.534
000910.SZ,20190527,10.7,10.97,10.57,10.93,10.7,0.23,2.1495,54403.0,58652.499
000910.SZ,20190528,10.93,11.13,10.89,10.96,10.93,0.03,0.2745,38991.0,42960.213
000910.SZ,20190529,10.9,11.13,10.87,10.98,10.96,0.02,0.1825,37191.55,40957.806
000910.SZ,20190530,10.94,11.08,10.63,10.88,10.98,-0.1,-0.9107,45500.19,49359.469
000910.SZ,20190531,10.89,11.03,10.69,10.75,10.88,-0.13,-1.1949,28661.8,31089.561
000910.SZ,20190603,10.81,10.85,10.42,10.53,10.75,-0.22,-2.0465,46293.37,48892.273
000910.SZ,20190604,10.57,10.57,10.18,10.31,10.53,-0.22,-2.0893,46618.83,47906.529
000910.SZ,20190605,10.33,10.43,10.2,10.22,10.31,-0.09,-0.8729,35763.54,36773.424
000910.SZ,20190606,10.27,10.27,9.96,10.05,10.22,-0.17,-1.6634,51102.6,51378.253
000910.SZ,20190610,10.05,10.24,9.96,10.16,10.05,0.11,1.0945,49281.94,49824.362
000910.SZ,20190611,10.21,10.83,10.16,10.69,10.16,0.53,5.2165,61489.85,64641.923
000910.SZ,20190612,10.67,10.93,10.58,10.74,10.69,0.05,0.4677,49525.29,53332.406
000910.SZ,20190613,10.63,10.71,10.45,10.62,10.74,-0.12,-1.1173,45375.09,47898.459
000910.SZ,20190614,10.64,10.64,10.25,10.4,10.62,-0.22,-2.0716,48345.14,50651.384
000910.SZ,20190617,10.4,10.47,10.18,10.26,10.4,-0.14,-1.3462,40518.03,41668.483
000910.SZ,20190618,10.32,10.37,10.14,10.19,10.26,-0.07,-0.6823,43249.09,44276.943
000910.SZ,20190619,10.42,10.83,10.42,10.49,10.19,0.3,2.9441,73524.73,77895.818
000910.SZ,20190620,10.78,10.79,10.39,10.61,10.49,0.12,1.1439,68757.06,72782.017
000910.SZ,20190621,10.73,10.93,10.66,10.88,10.61,0.27,2.5448,62285.5,67498.031
000910.SZ,20190624,10.94,10.95,10.72,10.92,10.88,0.04,0.3676,46945.06,50865.382
000910.SZ,20190625,10.88,10.95,10.68,10.8,10.92,-0.12,-1.0989,45010.0,48585.175
000910.SZ,20190626,10.77,11.27,10.67,11.19,10.8,0.39,3.6111,78660.96,87360.513
000910.SZ,20190627,11.14,11.35,11.09,11.18,11.19,-0.01,-0.0894,49209.95,55142.753
000910.SZ,20190628,11.21,11.26,10.94,11.14,11.18,-0.04,-0.3578,37864.71,42047.552
000910.SZ,20190701,11.35,11.54,11.26,11.42,11.14,0.28,2.5135,49925.21,56797.307
000910.SZ,20190702,11.37,11.47,11.31,11.44,11.42,0.02,0.1751,34790.35,39624.172
000910.SZ,20190703,11.44,11.44,11.12,11.28,11.44,-0.16,-1.3986,41498.88,46649.683
000910.SZ,20190704,11.31,11.65,11.27,11.38,11.28,0.1,0.8865,36708.45,41892.284
000910.SZ,20190705,11.29,11.41,11.2,11.23,11.38,-0.15,-1.3181,20614.3,23212.035
000910.SZ,20190708,11.22,11.28,10.68,11.03,11.23,-0.2,-1.7809,49031.14,53964.144
000910.SZ,20190709,11.09,11.18,10.82,11.06,11.03,0.03,0.272,37012.66,40694.745
000910.SZ,20190710,11.02,11.15,11.01,11.07,11.06,0.01,0.0904,27253.67,30186.526
000910.SZ,20190711,11.0,11.28,10.98,11.08,11.07,0.01,0.0903,47654.84,53135.16
000910.SZ,20190712,11.09,11.15,10.89,10.9,11.08,-0.18,-1.6245,26652.46,29324.024
000910.SZ,20190715,10.9,11.05,10.46,11.01,10.9,0.11,1.0092,33076.92,35741.68
000910.SZ,20190716,10.98,11.11,10.55,10.82,11.01,-0.19,-1.7257,23182.01,25298.268
000910.SZ,20190717,10.84,10.87,10.53,10.55,10.82,-0.27,-2.4954,43303.38,46094.812
000910.SZ,20190718,10.42,10.6,10.23,10.25,10.55,-0.3,-2.8436,40945.57,42410.404
000910.SZ,20190719,10.24,10.35,10.16,10.25,10.25,0.0,0.0,36633.21,37538.565
000910.SZ,20190722,10.45,10.45,9.72,9.92,10.25,-0.33,-3.2195,56856.81,56456.213
000910.SZ,20190723,9.87,9.95,9.61,9.93,9.92,0.01,0.1008,53367.77,52234.539
000910.SZ,20190724,9.92,10.09,9.84,9.9,9.93,-0.03,-0.3021,31347.01,31246.459
000910.SZ,20190725,9.9,9.98,9.79,9.83,9.9,-0.07,-0.7071,27523.95,27145.935
000910.SZ,20190726,9.81,10.2,9.75,10.08,9.83,0.25,2.5432,45586.71,45342.237
000910.SZ,20190729,9.6,10.07,9.07,10.01,10.08,-0.07,-0.6944,188687.33,179261.998
000910.SZ,20190730,9.7,10.85,9.64,10.77,10.01,0.76,7.5924,169679.99,177534.128
000910.SZ,20190731,10.88,11.3,10.69,10.79,10.77,0.02,0.1857,96633.03,105378.274
000910.SZ,20190801,10.6,10.68,10.42,10.55,10.79,-0.24,-2.2243,52210.22,55188.341
000910.SZ,20190802,10.33,10.55,10.05,10.37,10.55,-0.18,-1.7062,54550.04,56428.414
000910.SZ,20190805,10.13,10.45,10.02,10.08,10.37,-0.29,-2.7965,37424.3,38100.33
000910.SZ,20190806,9.84,10.13,9.61,9.94,10.08,-0.14,-1.3889,41733.73,41105.028
000910.SZ,20190807,9.83,10.07,9.77,9.8,9.94,-0.14,-1.4085,23584.75,23336.481
000910.SZ,20190808,9.8,9.97,9.8,9.88,9.8,0.08,0.8163,30938.41,30621.753
000910.SZ,20190809,9.87,9.98,9.68,9.68,9.88,-0.2,-2.0243,28854.02,28255.077
000910.SZ,20190812,9.84,9.84,9.68,9.83,9.68,0.15,1.5496,16141.59,15757.607
000910.SZ,20190813,9.69,9.86,9.68,9.79,9.83,-0.04,-0.4069,10681.29,10425.011
000910.SZ,20190814,9.88,9.97,9.82,9.92,9.79,0.13,1.3279,23024.32,22796.449
000910.SZ,20190815,9.7,9.95,9.7,9.88,9.92,-0.04,-0.4032,14180.82,13897.227
000910.SZ,20190816,9.9,10.73,9.81,10.72,9.88,0.84,8.502,80073.87,83631.638
000910.SZ,20190819,10.73,11.3,10.61,11.01,10.72,0.29,2.7052,63085.51,69087.827
000910.SZ,20190820,10.92,10.92,10.61,10.7,11.01,-0.31,-2.8156,56899.3,61099.541
000910.SZ,20190821,10.67,10.69,10.44,10.51,10.7,-0.19,-1.7757,35071.98,36933.378
000910.SZ,20190822,10.6,10.67,10.39,10.56,10.51,0.05,0.4757,27611.0,29006.108
000910.SZ,20190823,10.52,10.64,10.37,10.4,10.56,-0.16,-1.5152,19114.28,19997.718
000910.SZ,20190826,10.16,10.16,9.91,10.0,10.4,-0.4,-3.8462,39870.89,39890.54
000910.SZ,20190827,10.0,10.29,9.98,10.19,10.0,0.19,1.9,37848.59,38490.178
000910.SZ,20190828,10.24,10.77,10.24,10.77,10.19,0.58,5.6919,104668.09,110813.113
000910.SZ,20190829,10.67,10.95,10.61,10.83,10.77,0.06,0.5571,42972.91,46414.266
000910.SZ,20190830,10.96,11.22,10.76,10.9,10.83,0.07,0.6464,56499.02,62127.021
000910.SZ,20190902,10.93,11.21,10.78,11.18,10.9,0.28,2.5688,53071.92,58451.928
000910.SZ,20190903,11.16,11.16,10.71,10.8,11.18,-0.38,-3.3989,59071.0,64134.684
000910.SZ,20190904,10.74,10.86,10.62,10.81,10.8,0.01,0.0926,56227.74,60209.815
000910.SZ,20190905,10.81,10.98,10.72,10.88,10.81,0.07,0.6475,65201.0,70752.911
000910.SZ,20190906,11.02,11.11,10.74,10.9,10.88,0.02,0.1838,77882.0,84586.29
000910.SZ,20190909,11.03,11.29,10.9,11.17,10.9,0.27,2.4771,68484.55,75882.311
000910.SZ,20190910,11.17,11.91,11.01,11.87,11.17,0.7,6.2668,108136.48,124917.857
000910.SZ,20190911,11.88,12.35,11.69,12.07,11.87,0.2,1.6849,114905.86,138544.647
000910.SZ,20190912,12.06,12.47,11.93,12.09,12.07,0.02,0.1657,53242.25,64270.493
000910.SZ,20190916,12.01,12.18,11.74,11.78,12.09,-0.31,-2.5641,45214.46,53567.755
000910.SZ,20190917,11.79,11.85,11.53,11.7,11.78,-0.08,-0.6791,50440.0,58795.622
000910.SZ,20190918,11.69,11.77,11.56,11.66,11.7,-0.04,-0.3419,34927.0,40767.32
000910.SZ,20190919,11.66,11.76,11.55,11.68,11.66,0.02,0.1715,40898.16,47620.161
000910.SZ,20190920,11.65,11.7,11.26,11.44,11.68,-0.24,-2.0548,79199.0,90252.174
000910.SZ,20190923,11.29,11.37,11.09,11.19,11.44,-0.25,-2.1853,45889.95,51374.828
000910.SZ,20190924,11.17,11.38,11.06,11.17,11.19,-0.02,-0.1787,50604.48,56720.738
000910.SZ,20190925,11.12,11.26,10.93,11.11,11.17,-0.06,-0.5372,37540.7,41784.246
000910.SZ,20190926,11.14,11.19,10.71,10.78,11.11,-0.33,-2.9703,41366.05,44973.717
000910.SZ,20190927,10.87,10.93,10.59,10.67,10.78,-0.11,-1.0204,30387.52,32656.346
000910.SZ,20190930,10.67,10.79,10.57,10.75,10.67,0.08,0.7498,22281.48,23789.875
000910.SZ,20191008,10.65,10.75,10.6,10.64,10.75,-0.11,-1.0233,26647.0,28466.122
000910.SZ,20191009,10.6,10.84,10.47,10.8,10.64,0.16,1.5038,20463.92,21864.806
000910.SZ,20191010,10.77,10.92,10.75,10.89,10.8,0.09,0.8333,21592.9,23361.174
000910.SZ,20191011,10.87,10.92,10.65,10.67,10.89,-0.22,-2.0202,41750.02,44748.543
000910.SZ,20191014,10.76,11.05,10.7,10.97,10.67,0.3,2.8116,45118.98,49171.139
000910.SZ,20191015,10.97,10.97,10.74,10.81,10.97,-0.16,-1.4585,23093.0,24993.67
000910.SZ,20191016,10.83,10.89,10.65,10.65,10.81,-0.16,-1.4801,20632.0,22190.086
000910.SZ,20191017,10.63,10.72,10.51,10.6,10.65,-0.05,-0.4695,20746.13,21959.938
000910.SZ,20191018,10.59,10.64,10.18,10.29,10.6,-0.31,-2.9245,44556.72,46149.762
000910.SZ,20191021,10.03,10.37,10.03,10.35,10.29,0.06,0.5831,24240.0,24916.745
000910.SZ,20191022,10.35,10.5,10.31,10.45,10.35,0.1,0.9662,17692.31,18406.621
000910.SZ,20191023,10.49,10.56,10.34,10.34,10.45,-0.11,-1.0526,21871.31,22800.86
000910.SZ,20191024,10.31,10.45,10.3,10.41,10.34,0.07,0.677,15671.0,16249.863
000910.SZ,20191025,10.58,11.45,10.58,11.45,10.41,1.04,9.9904,146744.89,162263.999
000910.SZ,20191028,11.14,11.33,10.99,11.27,11.45,-0.18,-1.5721,132531.51,147745.562
000910.SZ,20191029,11.15,11.24,10.85,10.89,11.27,-0.38,-3.3718,93010.1,102139.02
000910.SZ,20191030,10.8,10.89,10.62,10.64,10.89,-0.25,-2.2957,52577.14,56410.162
000910.SZ,20191031,10.66,10.88,10.63,10.79,10.64,0.15,1.4098,56039.31,60283.375
000910.SZ,20191101,10.81,11.6,10.66,11.26,10.79,0.47,4.3559,122368.45,137195.905
000910.SZ,20191104,11.38,11.75,11.17,11.68,11.26,0.42,3.73,129767.39,150249.215
000910.SZ,20191105,11.75,12.04,11.61,11.72,11.68,0.04,0.3425,138068.42,162963.907
000910.SZ,20191106,11.78,12.07,11.51,11.7,11.72,-0.02,-0.1706,143767.65,168902.563
000910.SZ,20191107,11.59,11.75,11.49,11.69,11.7,-0.01,-0.0855,84646.98,98517.927
000910.SZ,20191108,11.7,11.98,11.62,11.72,11.69,0.03,0.2566,83657.49,98602.344
000910.SZ,20191111,11.6,11.65,11.1,11.29,11.72,-0.43,-3.6689,112132.64,128133.502
000910.SZ,20191112,11.39,11.66,11.19,11.34,11.29,0.05,0.4429,73326.83,83260.695
000910.SZ,20191113,11.26,11.34,11.05,11.15,11.34,-0.19,-1.6755,68970.26,76997.714
000910.SZ,20191114,11.26,11.4,11.15,11.36,11.15,0.21,1.8834,84290.99,95291.545
000910.SZ,20191115,11.33,11.42,11.12,11.27,11.36,-0.09,-0.7923,64899.28,73207.879
000910.SZ,20191118,11.39,11.83,11.32,11.71,11.27,0.44,3.9042,94779.87,109832.912
000910.SZ,20191119,11.6,12.02,11.57,11.97,11.71,0.26,2.2203,108179.31,128312.23
000910.SZ,20191120,11.88,11.98,11.73,11.97,11.97,0.0,0.0,84708.73,100532.445
000910.SZ,20191121,11.89,11.92,11.65,11.85,11.97,-0.12,-1.0025,63386.05,74718.582
000910.SZ,20191122,11.86,12.3,11.4,12.1,11.85,0.25,2.1097,123864.82,148844.052
000910.SZ,20191125,11.92,13.13,11.8,12.5,12.1,0.4,3.3058,195913.63,242463.291
000910.SZ,20191126,12.49,13.05,12.32,12.74,12.5,0.24,1.92,164324.54,209679.272
000910.SZ,20191127,13.0,13.36,12.53,12.62,12.74,-0.12,-0.9419,176585.22,227620.841
000910.SZ,20191128,12.58,12.71,12.3,12.34,12.62,-0.28,-2.2187,112670.39,140540.53
000910.SZ,20191129,12.34,12.43,12.15,12.22,12.34,-0.12,-0.9724,76271.01,93729.763
000910.SZ,20191202,12.27,12.27,11.93,12.05,12.22,-0.17,-1.3912,107579.56,129689.413
000910.SZ,20191203,11.98,12.24,11.9,12.24,12.05,0.19,1.5768,87312.21,105583.241
000910.SZ,20191204,12.12,12.38,12.03,12.28,12.24,0.04,0.3268,84756.1,103248.235
000910.SZ,20191205,12.25,12.58,12.24,12.42,12.28,0.14,1.1401,86792.09,107773.09
000910.SZ,20191206,12.33,12.4,12.06,12.17,12.42,-0.25,-2.0129,79933.93,97430.982
000910.SZ,20191209,12.3,12.68,12.14,12.68,12.17,0.51,4.1906,114290.04,142884.858
000910.SZ,20191210,12.61,12.75,12.46,12.73,12.68,0.05,0.3943,69743.43,87988.86
000910.SZ,20191211,12.76,12.82,12.51,12.64,12.73,-0.09,-0.707,55111.99,69596.878
000910.SZ,20191212,12.58,12.72,12.43,12.58,12.64,-0.06,-0.4747,63788.06,80068.766
000910.SZ,20191213,12.67,13.68,12.67,13.41,12.58,0.83,6.5978,222243.75,294925.74
000910.SZ,20191216,13.56,13.58,12.97,13.21,13.41,-0.2,-1.4914,171219.35,225831.828
000910.SZ,20191217,13.19,13.98,12.96,13.7,13.21,0.49,3.7093,186213.34,246205.489
000910.SZ,20191218,13.53,13.74,13.43,13.55,13.7,-0.15,-1.0949,84208.04,114465.942
000910.SZ,20191219,13.55,13.89,13.0,13.46,13.55,-0.09,-0.6642,90697.48,122402.432
000910.SZ,20191220,13.39,13.58,13.27,13.32,13.46,-0.14,-1.0401,71216.36,95378.248
000910.SZ,20191223,13.25,13.84,13.25,13.49,13.32,0.17,1.2763,103918.71,140560.505
000910.SZ,20191224,13.52,13.55,13.02,13.35,13.49,-0.14,-1.0378,90570.0,119917.375
000910.SZ,20191225,13.3,13.42,13.1,13.19,13.35,-0.16,-1.1985,60570.06,80100.558
000910.SZ,20191226,13.08,13.45,13.08,13.38,13.19,0.19,1.4405,64406.32,85695.409
