ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20191205,1.72,1.73,1.7,1.7,1.73,-0.03,-1.7341,131295.0,22494.819
002089.SZ,20191206,1.71,1.74,1.7,1.72,1.7,0.02,1.1765,160254.88,27489.606
002089.SZ,20191209,1.71,1.72,1.64,1.68,1.72,-0.04,-2.3256,208087.8,34988.738
002089.SZ,20191210,1.66,1.72,1.66,1.69,1.68,0.01,0.5952,153205.0,25910.578
002089.SZ,20191211,1.68,1.69,1.65,1.67,1.69,-0.02,-1.1834,149726.0,24992.381
002089.SZ,20191212,1.67,1.69,1.64,1.64,1.67,-0.03,-1.7964,130164.78,21669.403
002089.SZ,20191213,1.65,1.71,1.64,1.69,1.64,0.05,3.0488,282775.34,47540.806
002089.SZ,20191216,1.69,1.71,1.67,1.71,1.69,0.02,1.1834,231149.96,39069.071
002089.SZ,20191217,1.7,1.75,1.69,1.74,1.71,0.03,1.7544,245806.18,42522.233
002089.SZ,20191218,1.73,1.83,1.73,1.8,1.74,0.06,3.4483,349144.76,61937.698
002089.SZ,20191219,1.8,1.89,1.79,1.89,1.8,0.09,5.0,487468.18,90638.496
002089.SZ,20191220,1.9,1.98,1.89,1.98,1.89,0.09,4.7619,504060.5,98320.269
002089.SZ,20191223,1.98,1.99,1.88,1.9,1.98,-0.08,-4.0404,485554.14,94190.077
002089.SZ,20191224,1.89,2.0,1.88,2.0,1.9,0.1,5.2632,456573.82,90031.727
002089.SZ,20191225,2.01,2.07,1.9,1.92,2.0,-0.08,-4.0,645357.48,126578.77
002089.SZ,20191226,1.9,1.92,1.82,1.87,1.92,-0.05,-2.6042,500287.58,92889.433
