ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20171212,3.27,3.27,3.22,3.22,3.27,-0.05,-1.53,17039.0,5520.142
600726.SH,20171213,3.2,3.25,3.2,3.24,3.22,0.02,0.62,10996.0,3555.787
600726.SH,20171214,3.25,3.25,3.21,3.25,3.24,0.01,0.31,12877.64,4160.105
600726.SH,20171215,3.25,3.26,3.23,3.25,3.25,0.0,0.0,20107.6,6534.156
600726.SH,20171218,3.24,3.28,3.24,3.27,3.25,0.02,0.62,22455.0,7326.196
600726.SH,20171219,3.27,3.32,3.26,3.3,3.27,0.03,0.92,27217.62,8963.31
600726.SH,20171220,3.3,3.3,3.24,3.25,3.3,-0.05,-1.52,19423.0,6337.669
600726.SH,20171221,3.24,3.26,3.2,3.25,3.25,0.0,0.0,12220.82,3950.154
600726.SH,20171222,3.23,3.28,3.22,3.26,3.25,0.01,0.31,13892.0,4532.993
600726.SH,20171225,3.25,3.27,3.16,3.2,3.26,-0.06,-1.84,23694.99,7599.376
600726.SH,20171226,3.18,3.2,3.12,3.18,3.2,-0.02,-0.63,21611.89,6841.907
600726.SH,20171227,3.16,3.2,3.14,3.17,3.18,-0.01,-0.31,24343.7,7706.125
600726.SH,20171228,3.17,3.18,3.14,3.16,3.17,-0.01,-0.32,18667.61,5908.598
600726.SH,20171229,3.16,3.17,3.14,3.17,3.16,0.01,0.32,15472.2,4885.587
600726.SH,20180102,3.17,3.19,3.16,3.19,3.17,0.02,0.63,22842.8,7259.801
600726.SH,20180103,3.18,3.25,3.17,3.25,3.19,0.06,1.88,34287.88,11066.366
600726.SH,20180104,3.25,3.55,3.23,3.39,3.25,0.14,4.31,153519.83,52157.36
600726.SH,20180105,3.37,3.38,3.32,3.34,3.39,-0.05,-1.47,67419.71,22547.3
600726.SH,20180108,3.32,3.36,3.31,3.33,3.34,-0.01,-0.3,37940.78,12649.5
600726.SH,20180109,3.33,3.35,3.29,3.33,3.33,0.0,0.0,34533.0,11464.292
600726.SH,20180110,3.33,3.33,3.24,3.27,3.33,-0.06,-1.8,44448.5,14533.218
600726.SH,20180111,3.26,3.27,3.21,3.25,3.27,-0.02,-0.61,31287.64,10128.907
600726.SH,20180112,3.26,3.28,3.24,3.26,3.25,0.01,0.31,24089.21,7846.355
600726.SH,20180115,3.26,3.27,3.19,3.2,3.26,-0.06,-1.84,24026.01,7734.325
600726.SH,20180116,3.18,3.24,3.18,3.22,3.2,0.02,0.63,20142.42,6473.318
600726.SH,20180117,3.16,3.17,3.05,3.12,3.22,-0.1,-3.11,76190.36,23630.29
600726.SH,20180118,3.11,3.11,3.08,3.08,3.12,-0.04,-1.28,41189.52,12725.588
600726.SH,20180119,3.08,3.11,3.08,3.09,3.08,0.01,0.32,27897.02,8626.322
600726.SH,20180122,3.09,3.13,3.08,3.12,3.09,0.03,0.97,32629.01,10129.349
600726.SH,20180123,3.11,3.14,3.1,3.11,3.12,-0.01,-0.32,21704.37,6757.525
600726.SH,20180124,3.11,3.12,3.09,3.11,3.11,0.0,0.0,20043.64,6215.153
600726.SH,20180125,3.11,3.17,3.1,3.16,3.11,0.05,1.61,49748.4,15568.827
600726.SH,20180126,3.13,3.15,3.11,3.13,3.16,-0.03,-0.95,30224.65,9449.849
600726.SH,20180129,3.12,3.15,3.1,3.11,3.13,-0.02,-0.64,31167.65,9738.616
600726.SH,20180130,3.1,3.11,3.08,3.09,3.11,-0.02,-0.64,24718.0,7636.251
600726.SH,20180131,3.08,3.08,2.9,2.9,3.09,-0.19,-6.15,89753.25,26606.381
600726.SH,20180201,2.92,2.92,2.72,2.73,2.9,-0.17,-5.86,83765.53,23340.953
600726.SH,20180202,2.69,2.69,2.47,2.67,2.73,-0.06,-2.2,62846.81,16363.11
600726.SH,20180205,2.63,2.66,2.6,2.65,2.67,-0.02,-0.75,30465.38,8021.754
600726.SH,20180206,2.58,2.79,2.57,2.62,2.65,-0.03,-1.13,69565.0,18650.797
600726.SH,20180207,2.62,2.68,2.62,2.66,2.62,0.04,1.53,38701.8,10249.673
600726.SH,20180208,2.66,2.82,2.65,2.73,2.66,0.07,2.63,45123.0,12320.418
600726.SH,20180209,2.64,2.72,2.63,2.66,2.73,-0.07,-2.56,45070.03,11954.549
600726.SH,20180212,2.65,2.77,2.64,2.77,2.66,0.11,4.14,42511.26,11647.195
600726.SH,20180213,2.8,2.81,2.73,2.73,2.77,-0.04,-1.44,28704.21,7946.367
600726.SH,20180214,2.72,2.76,2.71,2.74,2.73,0.01,0.37,13828.69,3779.711
600726.SH,20180222,2.74,2.78,2.72,2.75,2.74,0.01,0.37,23005.04,6321.059
600726.SH,20180223,2.78,2.78,2.74,2.77,2.75,0.02,0.73,19856.0,5472.611
600726.SH,20180226,2.77,2.8,2.74,2.8,2.77,0.03,1.08,31220.77,8664.25
600726.SH,20180227,2.8,2.81,2.77,2.8,2.8,0.0,0.0,26833.0,7488.448
600726.SH,20180228,2.79,2.79,2.75,2.76,2.8,-0.04,-1.43,26418.0,7306.311
600726.SH,20180301,2.75,2.79,2.74,2.79,2.76,0.03,1.09,23271.94,6465.746
600726.SH,20180302,2.78,2.81,2.76,2.8,2.79,0.01,0.36,26882.05,7510.306
600726.SH,20180305,2.8,2.8,2.76,2.78,2.8,-0.02,-0.71,17851.32,4960.065
600726.SH,20180306,2.78,2.84,2.77,2.83,2.78,0.05,1.8,38600.06,10819.415
600726.SH,20180307,2.83,2.97,2.8,2.89,2.83,0.06,2.12,97923.77,28343.643
600726.SH,20180308,2.87,3.04,2.85,2.99,2.89,0.1,3.46,121185.76,36085.58
600726.SH,20180309,2.96,2.98,2.88,2.94,2.99,-0.05,-1.67,72252.7,21167.571
600726.SH,20180312,2.94,2.97,2.91,2.96,2.94,0.02,0.68,46945.78,13823.921
600726.SH,20180313,2.96,2.96,2.91,2.92,2.96,-0.04,-1.35,30064.0,8806.324
600726.SH,20180314,2.92,2.95,2.89,2.9,2.92,-0.02,-0.68,29622.0,8623.89
600726.SH,20180315,2.89,3.19,2.88,3.19,2.9,0.29,10.0,233027.05,73299.906
600726.SH,20180316,3.29,3.51,3.2,3.38,3.19,0.19,5.96,642242.46,219284.438
600726.SH,20180319,3.23,3.44,3.18,3.32,3.38,-0.06,-1.78,401649.19,130845.095
600726.SH,20180320,3.23,3.31,3.2,3.21,3.32,-0.11,-3.31,240026.81,77680.861
600726.SH,20180321,3.2,3.26,3.14,3.15,3.21,-0.06,-1.87,226493.83,72436.865
600726.SH,20180322,3.15,3.37,3.11,3.22,3.15,0.07,2.22,239843.06,76822.582
600726.SH,20180323,3.1,3.17,2.95,2.97,3.22,-0.25,-7.76,228501.05,69530.515
600726.SH,20180326,2.86,2.94,2.75,2.93,2.97,-0.04,-1.35,116402.47,33258.546
600726.SH,20180327,2.96,3.03,2.92,2.99,2.93,0.06,2.05,100596.22,30021.79
600726.SH,20180328,2.95,2.97,2.9,2.93,2.99,-0.06,-2.01,69804.33,20491.892
600726.SH,20180329,2.94,2.99,2.93,2.98,2.93,0.05,1.71,54572.2,16168.448
600726.SH,20180330,2.99,3.0,2.93,2.95,2.98,-0.03,-1.01,53044.0,15665.835
600726.SH,20180402,2.95,2.96,2.92,2.93,2.95,-0.02,-0.68,49404.92,14513.103
600726.SH,20180403,2.9,2.91,2.82,2.84,2.93,-0.09,-3.07,72915.0,20778.666
600726.SH,20180404,2.84,2.87,2.83,2.85,2.84,0.01,0.35,34954.32,9984.809
600726.SH,20180409,2.85,2.85,2.79,2.84,2.85,-0.01,-0.35,38393.16,10863.23
600726.SH,20180410,2.82,2.86,2.81,2.85,2.84,0.01,0.35,40211.72,11414.899
600726.SH,20180411,2.85,2.88,2.85,2.86,2.85,0.01,0.35,30652.13,8765.764
600726.SH,20180412,2.85,2.85,2.82,2.83,2.86,-0.03,-1.05,22864.78,6478.977
600726.SH,20180413,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,25875.0,7310.463
600726.SH,20180416,2.8,2.83,2.71,2.75,2.82,-0.07,-2.48,42434.0,11768.956
600726.SH,20180417,2.75,2.78,2.72,2.73,2.75,-0.02,-0.73,25653.1,7060.73
600726.SH,20180418,2.74,2.76,2.68,2.73,2.73,0.0,0.0,27398.78,7442.691
600726.SH,20180419,2.72,2.93,2.71,2.84,2.73,0.11,4.03,88551.92,25208.491
600726.SH,20180420,2.8,2.91,2.79,2.83,2.84,-0.01,-0.35,58841.67,16828.446
600726.SH,20180423,2.83,2.83,2.75,2.79,2.83,-0.04,-1.41,34879.66,9663.139
600726.SH,20180424,2.78,2.79,2.73,2.79,2.79,0.0,0.0,63511.0,17528.51
600726.SH,20180425,2.77,2.79,2.75,2.77,2.79,-0.02,-0.72,27585.0,7626.991
600726.SH,20180426,2.76,2.77,2.72,2.73,2.77,-0.04,-1.44,23695.56,6488.407
600726.SH,20180427,2.73,2.75,2.71,2.74,2.73,0.01,0.37,24715.22,6758.398
600726.SH,20180502,2.74,2.76,2.73,2.75,2.74,0.01,0.37,25277.0,6946.342
600726.SH,20180503,2.75,2.85,2.71,2.85,2.75,0.1,3.64,55452.55,15446.196
600726.SH,20180504,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7,27459.01,7755.976
600726.SH,20180507,2.83,2.86,2.81,2.85,2.83,0.02,0.71,46387.85,13160.887
600726.SH,20180508,2.84,2.85,2.83,2.85,2.85,0.0,0.0,29759.02,8455.931
600726.SH,20180509,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,30530.5,8613.961
600726.SH,20180510,2.82,2.87,2.82,2.87,2.82,0.05,1.77,39420.78,11217.183
600726.SH,20180511,2.87,2.95,2.85,2.9,2.87,0.03,1.05,77461.68,22536.536
600726.SH,20180514,2.9,3.04,2.9,2.93,2.9,0.03,1.03,111317.0,33051.378
600726.SH,20180515,2.93,3.06,2.87,3.0,2.93,0.07,2.39,108084.35,31979.508
600726.SH,20180516,2.96,2.99,2.94,2.97,3.0,-0.03,-1.0,66537.38,19699.238
600726.SH,20180517,2.96,2.96,2.91,2.93,2.97,-0.04,-1.35,37296.61,10932.484
600726.SH,20180518,2.9,2.98,2.9,2.97,2.93,0.04,1.37,49100.17,14478.263
600726.SH,20180521,2.97,3.11,2.94,3.08,2.97,0.11,3.7,138240.57,41983.686
600726.SH,20180522,3.05,3.06,3.02,3.04,3.08,-0.04,-1.3,64785.87,19661.115
600726.SH,20180523,3.03,3.32,3.01,3.17,3.04,0.13,4.28,324546.25,103875.768
600726.SH,20180524,3.15,3.24,3.11,3.19,3.17,0.02,0.63,188763.84,59798.891
600726.SH,20180525,3.16,3.24,3.06,3.16,3.19,-0.03,-0.94,137844.07,43207.433
600726.SH,20180528,3.13,3.13,3.0,3.01,3.16,-0.15,-4.75,110415.02,33715.729
600726.SH,20180529,2.99,3.06,2.98,3.0,3.01,-0.01,-0.33,60381.21,18271.432
600726.SH,20180530,2.96,2.97,2.81,2.85,3.0,-0.15,-5.0,91729.79,26562.125
600726.SH,20180531,2.87,2.91,2.84,2.89,2.85,0.04,1.4,54655.86,15716.392
600726.SH,20180601,2.85,2.89,2.81,2.83,2.89,-0.06,-2.08,51318.57,14602.895
600726.SH,20180604,2.82,2.89,2.82,2.85,2.83,0.02,0.71,29320.53,8381.221
600726.SH,20180605,2.87,2.89,2.86,2.88,2.85,0.03,1.05,35329.01,10159.293
600726.SH,20180606,2.88,2.89,2.85,2.86,2.88,-0.02,-0.69,23119.0,6630.277
600726.SH,20180607,2.87,2.88,2.82,2.83,2.86,-0.03,-1.05,31912.65,9075.439
600726.SH,20180608,2.82,2.84,2.75,2.83,2.83,0.0,0.0,42834.41,11983.386
600726.SH,20180611,2.82,2.85,2.78,2.84,2.83,0.01,0.35,26548.42,7485.856
600726.SH,20180612,2.84,2.88,2.83,2.87,2.84,0.03,1.06,31857.27,9110.93
600726.SH,20180613,2.86,2.89,2.84,2.87,2.87,0.0,0.0,32056.94,9199.953
600726.SH,20180614,2.87,2.98,2.86,2.94,2.87,0.07,2.44,79687.92,23359.355
600726.SH,20180615,2.93,3.03,2.89,2.97,2.94,0.03,1.02,87562.0,25938.348
600726.SH,20180619,2.92,2.96,2.69,2.77,2.97,-0.2,-6.73,108411.0,30812.51
600726.SH,20180620,2.7,2.8,2.7,2.79,2.77,0.02,0.72,54653.0,15058.677
600726.SH,20180621,2.78,2.79,2.69,2.7,2.79,-0.09,-3.23,46438.0,12753.085
600726.SH,20180622,2.7,2.76,2.68,2.75,2.7,0.05,1.85,36647.53,9961.577
600726.SH,20180625,2.76,2.79,2.71,2.73,2.75,-0.02,-0.73,28931.14,7916.241
600726.SH,20180626,2.7,2.75,2.69,2.75,2.73,0.02,0.73,25939.0,7062.23
600726.SH,20180627,2.75,2.75,2.71,2.73,2.75,-0.02,-0.73,20317.17,5552.0
600726.SH,20180628,2.75,2.76,2.71,2.72,2.73,-0.01,-0.37,19542.33,5337.886
600726.SH,20180629,2.73,2.76,2.7,2.75,2.72,0.03,1.1,42249.0,11545.391
600726.SH,20180702,2.75,2.78,2.71,2.71,2.75,-0.04,-1.45,39309.0,10800.361
600726.SH,20180703,2.73,2.74,2.69,2.73,2.71,0.02,0.74,29321.0,7963.219
600726.SH,20180704,2.71,2.76,2.71,2.74,2.73,0.01,0.37,32763.0,8988.893
600726.SH,20180705,2.74,2.75,2.68,2.7,2.74,-0.04,-1.46,31859.0,8639.931
600726.SH,20180706,2.69,2.69,2.53,2.62,2.7,-0.08,-2.96,67574.51,17645.564
600726.SH,20180709,2.63,2.66,2.62,2.66,2.62,0.04,1.53,22813.9,6039.543
600726.SH,20180710,2.63,2.68,2.63,2.67,2.66,0.01,0.38,23292.02,6190.188
600726.SH,20180711,2.66,2.66,2.58,2.6,2.67,-0.07,-2.62,29065.74,7590.903
600726.SH,20180712,2.6,2.65,2.6,2.65,2.6,0.05,1.92,22067.98,5816.816
600726.SH,20180713,2.64,2.67,2.64,2.66,2.65,0.01,0.38,16926.0,4489.539
600726.SH,20180716,2.63,2.64,2.58,2.61,2.66,-0.05,-1.88,42245.0,10996.469
600726.SH,20180717,2.6,2.61,2.55,2.57,2.61,-0.04,-1.53,35674.12,9144.19
600726.SH,20180718,2.56,2.72,2.56,2.65,2.57,0.08,3.11,73253.47,19375.809
600726.SH,20180719,2.61,2.65,2.6,2.61,2.65,-0.04,-1.51,35568.5,9297.52
600726.SH,20180720,2.58,2.72,2.58,2.67,2.61,0.06,2.2989,53183.56,14180.717
600726.SH,20180723,2.67,2.7,2.64,2.68,2.67,0.01,0.3745,39923.0,10684.167
600726.SH,20180724,2.68,2.73,2.67,2.72,2.68,0.04,1.4925,54907.23,14904.562
600726.SH,20180725,2.73,2.74,2.7,2.71,2.72,-0.01,-0.3676,30293.37,8223.701
600726.SH,20180726,2.71,2.98,2.69,2.98,2.71,0.27,9.9631,199347.32,57943.711
600726.SH,20180727,3.0,3.22,2.87,2.88,2.98,-0.1,-3.3557,289822.26,87082.539
600726.SH,20180730,2.82,2.87,2.79,2.82,2.88,-0.06,-2.0833,142601.73,40269.504
600726.SH,20180731,2.81,2.97,2.81,2.88,2.82,0.06,2.1277,165379.85,47890.176
600726.SH,20180801,2.85,2.88,2.81,2.82,2.88,-0.06,-2.0833,82797.0,23413.665
600726.SH,20180802,2.79,2.82,2.7,2.74,2.82,-0.08,-2.8369,95264.96,26201.335
600726.SH,20180803,2.74,2.89,2.71,2.84,2.74,0.1,3.6496,123860.01,34964.671
600726.SH,20180806,2.82,2.91,2.76,2.81,2.84,-0.03,-1.0563,73123.0,20636.781
600726.SH,20180807,2.81,2.87,2.75,2.87,2.81,0.06,2.1352,76209.2,21582.215
600726.SH,20180808,2.85,2.87,2.74,2.8,2.87,-0.07,-2.439,92002.97,25844.139
600726.SH,20180809,2.76,2.85,2.74,2.83,2.8,0.03,1.0714,64832.4,18222.142
600726.SH,20180810,2.83,2.84,2.77,2.82,2.83,-0.01,-0.3534,48958.02,13724.781
600726.SH,20180813,2.8,2.8,2.75,2.79,2.82,-0.03,-1.0638,33889.0,9402.336
600726.SH,20180814,2.77,2.79,2.76,2.78,2.79,-0.01,-0.3584,28288.0,7845.429
600726.SH,20180815,2.78,2.8,2.73,2.74,2.78,-0.04,-1.4388,37851.0,10431.747
600726.SH,20180816,2.72,2.73,2.66,2.69,2.74,-0.05,-1.8248,38551.0,10403.572
600726.SH,20180817,2.7,2.72,2.66,2.66,2.69,-0.03,-1.1152,28057.0,7545.846
600726.SH,20180820,2.65,2.69,2.64,2.69,2.66,0.03,1.1278,22266.6,5943.443
600726.SH,20180821,2.69,2.72,2.66,2.72,2.69,0.03,1.1152,23345.96,6307.099
600726.SH,20180822,2.72,2.72,2.67,2.67,2.72,-0.05,-1.8382,17537.0,4709.222
600726.SH,20180823,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,14712.0,3934.822
600726.SH,20180824,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,15280.4,4083.522
600726.SH,20180827,2.66,2.7,2.62,2.69,2.67,0.02,0.7491,33434.92,8930.699
600726.SH,20180828,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,23600.96,6295.205
600726.SH,20180829,2.67,2.67,2.63,2.63,2.67,-0.04,-1.4981,20770.47,5496.375
600726.SH,20180830,2.63,2.65,2.63,2.64,2.63,0.01,0.3802,17657.0,4660.107
600726.SH,20180831,2.64,2.65,2.61,2.61,2.64,-0.03,-1.1364,14901.0,3904.632
600726.SH,20180903,2.6,2.62,2.58,2.61,2.61,0.0,0.0,16048.0,4165.029
600726.SH,20180904,2.61,2.64,2.6,2.64,2.61,0.03,1.1494,13321.85,3501.838
600726.SH,20180905,2.64,2.66,2.61,2.62,2.64,-0.02,-0.7576,15485.96,4086.785
600726.SH,20180906,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,10537.0,2754.488
600726.SH,20180907,2.6,2.63,2.6,2.61,2.6,0.01,0.3846,13621.0,3558.207
600726.SH,20180910,2.62,2.62,2.58,2.59,2.61,-0.02,-0.7663,14887.17,3859.658
600726.SH,20180911,2.58,2.6,2.57,2.59,2.59,0.0,0.0,10497.34,2714.279
600726.SH,20180912,2.59,2.61,2.57,2.59,2.59,0.0,0.0,10963.0,2848.024
600726.SH,20180913,2.62,2.65,2.59,2.64,2.59,0.05,1.9305,31961.02,8378.997
600726.SH,20180914,2.66,2.66,2.6,2.61,2.64,-0.03,-1.1364,21251.17,5569.566
600726.SH,20180917,2.61,2.65,2.58,2.65,2.61,0.04,1.5326,28522.93,7494.815
600726.SH,20180918,2.64,2.67,2.61,2.66,2.65,0.01,0.3774,31429.77,8305.2
600726.SH,20180919,2.66,2.68,2.63,2.67,2.66,0.01,0.3759,40479.47,10780.87
600726.SH,20180920,2.67,2.68,2.64,2.66,2.67,-0.01,-0.3745,18919.0,5026.581
600726.SH,20180921,2.63,2.69,2.63,2.68,2.66,0.02,0.7519,35036.86,9344.283
600726.SH,20180925,2.67,2.68,2.64,2.65,2.68,-0.03,-1.1194,21718.0,5763.374
600726.SH,20180926,2.65,2.67,2.65,2.66,2.65,0.01,0.3774,16561.62,4402.745
600726.SH,20180927,2.66,2.67,2.64,2.66,2.66,0.0,0.0,17421.62,4624.45
600726.SH,20180928,2.66,2.67,2.64,2.67,2.66,0.01,0.3759,19854.76,5275.86
600726.SH,20181008,2.65,2.66,2.58,2.58,2.67,-0.09,-3.3708,28091.87,7322.305
600726.SH,20181009,2.57,2.61,2.57,2.6,2.58,0.02,0.7752,16390.86,4239.008
600726.SH,20181010,2.59,2.6,2.56,2.57,2.6,-0.03,-1.1538,17962.47,4631.678
600726.SH,20181011,2.53,2.53,2.38,2.39,2.57,-0.18,-7.0039,52009.0,12720.727
600726.SH,20181012,2.39,2.41,2.29,2.38,2.39,-0.01,-0.4184,25378.11,5973.027
600726.SH,20181015,2.38,2.41,2.35,2.37,2.38,-0.01,-0.4202,9931.0,2373.791
600726.SH,20181016,2.32,2.35,2.31,2.32,2.37,-0.05,-2.1097,25581.0,5936.351
600726.SH,20181017,2.32,2.35,2.29,2.33,2.32,0.01,0.431,25391.6,5898.834
600726.SH,20181018,2.31,2.32,2.26,2.27,2.33,-0.06,-2.5751,19960.0,4555.719
600726.SH,20181019,2.26,2.3,2.22,2.3,2.27,0.03,1.3216,18688.59,4232.134
600726.SH,20181022,2.34,2.43,2.31,2.38,2.3,0.08,3.4783,37725.04,8952.749
600726.SH,20181023,2.38,2.4,2.33,2.34,2.38,-0.04,-1.6807,24665.0,5818.347
600726.SH,20181024,2.34,2.36,2.31,2.34,2.34,0.0,0.0,24509.6,5726.808
600726.SH,20181025,2.3,2.32,2.25,2.32,2.34,-0.02,-0.8547,25966.59,5934.6
600726.SH,20181026,2.31,2.38,2.31,2.34,2.32,0.02,0.8621,29573.1,6921.489
600726.SH,20181029,2.32,2.35,2.31,2.33,2.34,-0.01,-0.4274,16791.1,3908.713
600726.SH,20181030,2.33,2.36,2.3,2.34,2.33,0.01,0.4292,18994.0,4428.535
600726.SH,20181031,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,26089.69,6158.715
600726.SH,20181101,2.38,2.43,2.36,2.39,2.37,0.02,0.8439,44359.6,10627.626
600726.SH,20181102,2.39,2.58,2.37,2.47,2.39,0.08,3.3473,74062.71,18245.925
600726.SH,20181105,2.43,2.47,2.41,2.46,2.47,-0.01,-0.4049,47352.05,11540.654
600726.SH,20181106,2.43,2.45,2.4,2.42,2.46,-0.04,-1.626,26838.07,6495.763
600726.SH,20181107,2.41,2.53,2.41,2.48,2.42,0.06,2.4793,54847.1,13555.58
600726.SH,20181108,2.48,2.49,2.44,2.45,2.48,-0.03,-1.2097,36189.45,8904.499
600726.SH,20181109,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,17015.98,4144.333
600726.SH,20181112,2.4,2.53,2.4,2.49,2.43,0.06,2.4691,46444.11,11542.382
600726.SH,20181113,2.48,2.57,2.47,2.55,2.49,0.06,2.4096,70988.51,17979.435
600726.SH,20181114,2.57,2.62,2.53,2.54,2.55,-0.01,-0.3922,66412.2,17072.688
600726.SH,20181115,2.54,2.59,2.54,2.55,2.54,0.01,0.3937,40331.96,10344.283
600726.SH,20181116,2.58,2.62,2.54,2.55,2.55,0.0,0.0,66542.72,17122.43
600726.SH,20181119,2.56,2.59,2.51,2.58,2.55,0.03,1.1765,47686.01,12165.556
600726.SH,20181120,2.57,2.58,2.49,2.5,2.58,-0.08,-3.1008,33833.87,8595.342
600726.SH,20181121,2.49,2.56,2.46,2.53,2.5,0.03,1.2,25293.77,6372.999
600726.SH,20181122,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,15972.79,4034.83
600726.SH,20181123,2.5,2.52,2.4,2.42,2.52,-0.1,-3.9683,37353.0,9116.203
600726.SH,20181126,2.4,2.44,2.37,2.39,2.42,-0.03,-1.2397,24453.0,5875.59
600726.SH,20181127,2.4,2.42,2.38,2.39,2.39,0.0,0.0,21627.0,5188.368
600726.SH,20181128,2.4,2.43,2.36,2.42,2.39,0.03,1.2552,25820.97,6186.244
600726.SH,20181129,2.42,2.44,2.36,2.37,2.42,-0.05,-2.0661,31897.0,7688.753
600726.SH,20181130,2.36,2.38,2.31,2.38,2.37,0.01,0.4219,29333.0,6875.699
600726.SH,20181203,2.42,2.44,2.4,2.43,2.38,0.05,2.1008,31341.1,7597.801
600726.SH,20181204,2.42,2.44,2.4,2.43,2.43,0.0,0.0,27039.0,6541.597
600726.SH,20181205,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,23687.0,5703.035
600726.SH,20181206,2.42,2.42,2.37,2.38,2.4,-0.02,-0.8333,24136.0,5781.832
600726.SH,20181207,2.38,2.4,2.38,2.39,2.38,0.01,0.4202,12012.11,2867.212
600726.SH,20181210,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,15496.0,3663.886
600726.SH,20181211,2.38,2.4,2.37,2.39,2.37,0.02,0.8439,15077.0,3588.806
600726.SH,20181212,2.39,2.4,2.36,2.36,2.39,-0.03,-1.2552,13230.0,3145.156
600726.SH,20181213,2.37,2.39,2.34,2.37,2.36,0.01,0.4237,19453.0,4611.967
600726.SH,20181214,2.37,2.38,2.34,2.34,2.37,-0.03,-1.2658,18439.0,4336.747
600726.SH,20181217,2.32,2.35,2.32,2.35,2.34,0.01,0.4274,16740.93,3909.754
600726.SH,20181218,2.34,2.36,2.33,2.35,2.35,0.0,0.0,14554.0,3414.474
600726.SH,20181219,2.37,2.37,2.34,2.34,2.35,-0.01,-0.4255,10415.78,2445.527
600726.SH,20181220,2.34,2.36,2.31,2.35,2.34,0.01,0.4274,20511.2,4790.671
600726.SH,20181221,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,12666.14,2957.84
600726.SH,20181224,2.37,2.38,2.34,2.36,2.34,0.02,0.8547,11549.42,2723.619
600726.SH,20181225,2.34,2.35,2.3,2.33,2.36,-0.03,-1.2712,19655.37,4562.427
600726.SH,20181226,2.33,2.34,2.32,2.32,2.33,-0.01,-0.4292,6980.21,1625.61
600726.SH,20181227,2.34,2.35,2.31,2.32,2.32,0.0,0.0,14838.06,3457.896
600726.SH,20181228,2.31,2.32,2.3,2.31,2.32,-0.01,-0.431,8537.35,1970.33
600726.SH,20190102,2.31,2.33,2.3,2.31,2.31,0.0,0.0,9107.0,2110.274
600726.SH,20190103,2.31,2.33,2.3,2.33,2.31,0.02,0.8658,8856.78,2051.883
600726.SH,20190104,2.33,2.36,2.25,2.36,2.33,0.03,1.2876,34981.37,8148.574
600726.SH,20190107,2.36,2.39,2.34,2.39,2.36,0.03,1.2712,41238.72,9774.383
600726.SH,20190108,2.39,2.45,2.37,2.41,2.39,0.02,0.8368,43024.92,10415.746
600726.SH,20190109,2.39,2.43,2.39,2.4,2.41,-0.01,-0.4149,32825.0,7911.819
600726.SH,20190110,2.38,2.41,2.38,2.41,2.4,0.01,0.4167,22337.01,5364.321
600726.SH,20190111,2.42,2.44,2.4,2.44,2.41,0.03,1.2448,27888.51,6766.236
600726.SH,20190114,2.42,2.44,2.4,2.42,2.44,-0.02,-0.8197,21152.72,5103.687
600726.SH,20190115,2.4,2.44,2.4,2.43,2.42,0.01,0.4132,27870.17,6749.349
600726.SH,20190116,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,21124.39,5094.216
600726.SH,20190117,2.43,2.47,2.4,2.43,2.42,0.01,0.4132,42607.0,10376.248
600726.SH,20190118,2.41,2.44,2.38,2.42,2.43,-0.01,-0.4115,50902.84,12252.335
600726.SH,20190121,2.41,2.43,2.39,2.39,2.42,-0.03,-1.2397,23421.0,5637.124
600726.SH,20190122,2.39,2.41,2.38,2.41,2.39,0.02,0.8368,29748.32,7121.944
600726.SH,20190123,2.4,2.42,2.39,2.41,2.41,0.0,0.0,26521.95,6385.396
600726.SH,20190124,2.41,2.44,2.4,2.44,2.41,0.03,1.2448,35670.38,8667.368
600726.SH,20190125,2.45,2.46,2.42,2.42,2.44,-0.02,-0.8197,21520.0,5240.93
600726.SH,20190128,2.41,2.43,2.37,2.37,2.42,-0.05,-2.0661,25393.0,6090.082
600726.SH,20190129,2.37,2.37,2.3,2.33,2.37,-0.04,-1.6878,23491.0,5479.819
600726.SH,20190130,2.3,2.33,2.3,2.31,2.33,-0.02,-0.8584,14151.0,3283.768
600726.SH,20190131,2.3,2.3,2.08,2.08,2.31,-0.23,-9.9567,139707.76,29277.603
600726.SH,20190201,1.95,2.0,1.88,1.98,2.08,-0.1,-4.8077,175484.77,34010.852
600726.SH,20190211,1.96,2.04,1.93,2.02,1.98,0.04,2.0202,78867.01,15733.61
600726.SH,20190212,2.02,2.05,2.0,2.05,2.02,0.03,1.4851,62760.94,12736.244
